[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LIKHITHA,1345,1.0,4,238.91,0.0,0.0,3.67,2.45,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 52.0%; SMA 200: 282.69 => -18.33%; RSI: 43.33; Day Volatility: 2.45; Week Volatility: 5.24; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 0.0%; Week Support: 238.9 => 0.0%; Month Support: 230.15 => 3.67%; Day NWE: 217.22 => 9.08%; Week NWE: 180.94 => 24.27%; Month NWE: 0.0 => 100.0%)
SHRADHA,1608,1.0,1,47.22,-12.66,-12.66,83.78,5.79,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 104 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 54.0%; SMA 200: 67.14 => -42.2%; RSI: 36.83; Day Volatility: 5.79; Week Volatility: 13.62; Month Volatility: 30.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.2 => -12.66%; Week Support: 53.2 => -12.66%; Month Support: 7.66 => 83.78%; Day NWE: 39.51 => 16.33%; Week NWE: 39.6 => 16.13%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1433,1.0,2,439.65,-13.73,-13.73,-12.11,3.34,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 63.0%; SMA 200: 607.55 => -38.19%; RSI: 32.6; Day Volatility: 3.34; Week Volatility: 7.84; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -13.73%; Week Support: 500.0 => -13.73%; Month Support: 492.9 => -12.11%; Day NWE: 403.91 => 8.13%; Week NWE: 366.05 => 16.74%; Month NWE: 0.0 => 100.0%)
WENDT,1115,1.0,3,9125.5,-13.98,-13.98,82.35,2.87,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1218.45; Revenue: 237 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 49.0%; SMA 200: 10631.17 => -16.5%; RSI: 39.35; Day Volatility: 2.87; Week Volatility: 6.06; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10401.0 => -13.98%; Week Support: 10401.0 => -13.98%; Month Support: 1611.0 => 82.35%; Day NWE: 8097.33 => 11.27%; Week NWE: 6830.26 => 25.15%; Month NWE: 7796.74 => 14.56%)
LEXUS,1783,1.0,1,27.49,-14.77,-14.77,-14.77,4.93,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 80.0%; SMA 200: 34.63 => -25.99%; RSI: 41.76; Day Volatility: 4.93; Week Volatility: 9.95; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.55 => -14.77%; Week Support: 31.55 => -14.77%; Month Support: 31.55 => -14.77%; Day NWE: 25.49 => 7.28%; Week NWE: 23.07 => 16.09%; Month NWE: 0.0 => 100.0%)
NIITMTS,796,5.0,3,334.45,-15.11,-15.11,,1.87,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 42.0%; SMA 200: 382.99 => -14.51%; RSI: 53.97; Day Volatility: 1.87; Week Volatility: 4.38; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -15.11%; Week Support: 385.0 => -15.11%; Month Support: 0.0 => 100.0%; Day NWE: 313.37 => 6.3%; Week NWE: 301.01 => 10.0%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1597,1.0,2,276.75,-15.77,-15.77,16.24,3.15,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 42.0%; SMA 200: 307.72 => -11.19%; RSI: 46.03; Day Volatility: 3.15; Week Volatility: 5.61; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.4 => -15.77%; Week Support: 320.4 => -15.77%; Month Support: 231.8 => 16.24%; Day NWE: 260.19 => 5.98%; Week NWE: 240.85 => 12.97%; Month NWE: 169.8 => 38.65%)
KNRCON,733,5.0,2,198.06,-19.53,-19.53,-2.34,3.12,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 52.0%; SMA 200: 237.63 => -19.98%; RSI: 45.39; Day Volatility: 3.12; Week Volatility: 6.86; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -19.53%; Week Support: 236.75 => -19.53%; Month Support: 202.7 => -2.34%; Day NWE: 186.02 => 6.08%; Week NWE: 150.53 => 24.0%; Month NWE: 165.2 => 16.59%)
COASTCORP,1639,1.0,3,34.61,-20.49,-20.49,4.13,3.44,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 68.0%; SMA 200: 40.17 => -16.07%; RSI: 48.98; Day Volatility: 3.44; Week Volatility: 13.2; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.7 => -20.49%; Week Support: 41.7 => -20.49%; Month Support: 33.18 => 4.13%; Day NWE: 31.51 => 8.97%; Week NWE: 25.89 => 25.2%; Month NWE: 0.0 => 100.0%)
SUKHJITS,1493,1.0,2,165.7,-21.02,-21.02,,2.5,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 49.0%; SMA 200: 201.95 => -21.87%; RSI: 44.24; Day Volatility: 2.5; Week Volatility: 6.87; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.52 => -21.02%; Week Support: 200.52 => -21.02%; Month Support: 0.0 => 100.0%; Day NWE: 155.76 => 6.0%; Week NWE: 126.84 => 23.45%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1540,1.0,0,307.95,-21.79,-21.79,-15.42,4.41,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 75.0%; SMA 200: 432.13 => -40.33%; RSI: 33.44; Day Volatility: 4.41; Week Volatility: 7.62; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => -21.79%; Week Support: 375.05 => -21.79%; Month Support: 355.45 => -15.42%; Day NWE: 292.02 => 5.17%; Week NWE: 243.44 => 20.95%; Month NWE: 0.0 => 100.0%)
MARALOVER,1667,1.0,0,45.4,-22.69,-22.69,-0.44,3.37,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 67.0%; SMA 200: 69.33 => -52.72%; RSI: 28.0; Day Volatility: 3.37; Week Volatility: 14.92; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => -22.69%; Week Support: 55.7 => -22.69%; Month Support: 45.6 => -0.44%; Day NWE: 40.05 => 11.79%; Week NWE: 45.29 => 0.24%; Month NWE: 40.78 => 10.17%)
TCS,4,5.0,4,2901.9,-23.76,-23.76,-0.83,1.47,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3610.0; Projected Low: 2620.0; All time high: 4592.25 => 37.0%; SMA 200: 3506.07 => -20.82%; RSI: 31.55; Day Volatility: 1.47; Week Volatility: 4.21; Month Volatility: 7.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -23.76%; Week Support: 3591.5 => -23.76%; Month Support: 2926.1 => -0.83%; Day NWE: 2821.07 => 2.79%; Week NWE: 2623.81 => 9.58%; Month NWE: 2803.82 => 3.38%)
PDSL,802,5.0,3,317.15,-24.45,-24.45,86.19,2.89,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 52.0%; SMA 200: 422.66 => -33.27%; RSI: 39.21; Day Volatility: 2.89; Week Volatility: 7.3; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -24.45%; Week Support: 394.7 => -24.45%; Month Support: 43.79 => 86.19%; Day NWE: 299.86 => 5.45%; Week NWE: 237.86 => 25.0%; Month NWE: 245.7 => 22.53%)
ZIMLAB,1572,1.0,1,71.53,-25.12,-25.12,,3.44,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 369 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 53.0%; SMA 200: 93.93 => -31.32%; RSI: 31.63; Day Volatility: 3.44; Week Volatility: 6.03; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.5 => -25.12%; Week Support: 89.5 => -25.12%; Month Support: 0.0 => 100.0%; Day NWE: 59.43 => 16.92%; Week NWE: 57.8 => 19.19%; Month NWE: 0.0 => 100.0%)
PRAJIND,681,5.0,0,357.5,-25.31,-25.31,19.15,3.76,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 59.0%; SMA 200: 529.5 => -48.11%; RSI: 38.58; Day Volatility: 3.76; Week Volatility: 7.5; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -25.31%; Week Support: 448.0 => -25.31%; Month Support: 289.05 => 19.15%; Day NWE: 322.33 => 9.84%; Week NWE: 277.76 => 22.31%; Month NWE: 360.07 => -0.72%)
HIKAL,929,5.0,0,254.05,-25.37,-25.37,1.55,3.58,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 66.0%; SMA 200: 350.83 => -38.1%; RSI: 38.9; Day Volatility: 3.58; Week Volatility: 6.94; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -25.37%; Week Support: 318.5 => -25.37%; Month Support: 250.1 => 1.55%; Day NWE: 226.96 => 10.66%; Week NWE: 224.02 => 11.82%; Month NWE: 218.03 => 14.18%)
MANYAVAR,388,5.0,2,694.9,-27.51,-27.51,,2.18,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 54.0%; SMA 200: 856.81 => -23.3%; RSI: 37.67; Day Volatility: 2.18; Week Volatility: 6.47; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -27.51%; Week Support: 886.05 => -27.51%; Month Support: 0.0 => 100.0%; Day NWE: 666.15 => 4.14%; Week NWE: 475.87 => 31.52%; Month NWE: 0.0 => 100.0%)
SPENCERS,1495,1.0,0,57.19,-28.61,-28.61,10.04,3.37,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 74.0%; SMA 200: 66.71 => -16.65%; RSI: 51.21; Day Volatility: 3.37; Week Volatility: 8.74; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -28.61%; Week Support: 73.55 => -28.61%; Month Support: 51.45 => 10.04%; Day NWE: 52.71 => 7.83%; Week NWE: 36.06 => 36.94%; Month NWE: 0.0 => 100.0%)
JITFINFRA,1375,1.0,0,331.7,-32.38,-0.39,76.64,4.76,(Stock Name: JITF INFRALOGISTICS LTD; Sector: Industrials; Intrinsic: -198.6; Revenue: 2350 cr; Net Profit: -78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 73.0%; SMA 200: 423.19 => -27.58%; RSI: 42.56; Day Volatility: 4.76; Week Volatility: 18.88; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.1 => -32.38%; Week Support: 333.0 => -0.39%; Month Support: 77.5 => 76.64%; Day NWE: 293.74 => 11.44%; Week NWE: 132.02 => 60.2%; Month NWE: -37.4 => 111.27%)
RACE,1556,1.0,2,223.95,-33.11,-33.11,,4.73,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 51.0%; SMA 200: 269.86 => -20.5%; RSI: 40.87; Day Volatility: 4.73; Week Volatility: 8.77; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.1 => -33.11%; Week Support: 298.1 => -33.11%; Month Support: 0.0 => 100.0%; Day NWE: 211.37 => 5.62%; Week NWE: 199.01 => 11.14%; Month NWE: 0.0 => 100.0%)
PAKKA,1427,1.0,2,157.78,-33.79,-33.79,,2.89,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 60.0%; SMA 200: 202.82 => -28.55%; RSI: 46.34; Day Volatility: 2.89; Week Volatility: 10.77; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -33.79%; Week Support: 211.1 => -33.79%; Month Support: 0.0 => 100.0%; Day NWE: 135.66 => 14.02%; Week NWE: 119.31 => 24.38%; Month NWE: 0.0 => 100.0%)
MMFL,1189,1.0,2,312.1,-34.98,-34.98,75.96,4.17,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 57.0%; SMA 200: 368.04 => -17.93%; RSI: 42.6; Day Volatility: 4.17; Week Volatility: 6.95; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -34.98%; Week Support: 421.27 => -34.98%; Month Support: 75.03 => 75.96%; Day NWE: 292.24 => 6.36%; Week NWE: 232.26 => 25.58%; Month NWE: 240.65 => 22.89%)
THEMISMED,1263,1.0,0,132.54,-36.22,-36.22,48.21,6.17,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 58.0%; SMA 200: 158.12 => -19.3%; RSI: 59.79; Day Volatility: 6.17; Week Volatility: 9.07; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -36.22%; Week Support: 180.55 => -36.22%; Month Support: 68.64 => 48.21%; Day NWE: 113.25 => 14.55%; Week NWE: 61.91 => 53.29%; Month NWE: 105.45 => 20.44%)
JHS,1755,1.0,0,11.21,-38.72,-38.72,-38.72,3.86,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 14.41 => -28.56%; RSI: 50.26; Day Volatility: 3.86; Week Volatility: 11.56; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.55 => -38.72%; Week Support: 15.55 => -38.72%; Month Support: 15.55 => -38.72%; Day NWE: 9.95 => 11.28%; Week NWE: 4.34 => 61.26%; Month NWE: -1.84 => 116.44%)
GANESHBE,1446,1.0,3,91.31,-39.03,-39.03,,2.54,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 58.0%; SMA 200: 111.23 => -21.82%; RSI: 45.8; Day Volatility: 2.54; Week Volatility: 5.74; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -39.03%; Week Support: 126.95 => -39.03%; Month Support: 0.0 => 100.0%; Day NWE: 82.42 => 9.73%; Week NWE: 69.17 => 24.24%; Month NWE: 0.0 => 100.0%)
BASML,1649,1.0,3,26.96,-39.09,-39.09,-39.09,3.79,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 79.0%; SMA 200: 35.46 => -31.54%; RSI: 42.36; Day Volatility: 3.79; Week Volatility: 7.56; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.5 => -39.09%; Week Support: 37.5 => -39.09%; Month Support: 37.5 => -39.09%; Day NWE: 24.41 => 9.45%; Week NWE: 18.46 => 31.51%; Month NWE: 9.99 => 62.96%)
VPRPL,1270,5.0,2,96.15,-46.65,-46.65,,3.62,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 72.0%; SMA 200: 178.54 => -85.69%; RSI: 21.37; Day Volatility: 3.62; Week Volatility: 13.4; Month Volatility: 25.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -46.65%; Week Support: 141.0 => -46.65%; Month Support: 0.0 => 100.0%; Day NWE: 80.28 => 16.51%; Week NWE: 59.62 => 37.99%; Month NWE: 0.0 => 100.0%)
TRACXN,1485,1.0,1,50.21,-48.38,-48.38,,1.96,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 85 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 60.0%; SMA 200: 59.0 => -17.5%; RSI: 41.38; Day Volatility: 1.96; Week Volatility: 5.67; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.5 => -48.38%; Week Support: 74.5 => -48.38%; Month Support: 0.0 => 100.0%; Day NWE: 46.32 => 7.74%; Week NWE: 38.0 => 24.33%; Month NWE: 0.0 => 100.0%)
UGARSUGAR,1506,1.0,2,43.07,-48.71,-48.71,80.85,2.71,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 68.0%; SMA 200: 48.56 => -12.75%; RSI: 45.6; Day Volatility: 2.71; Week Volatility: 7.32; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.05 => -48.71%; Week Support: 64.05 => -48.71%; Month Support: 8.25 => 80.85%; Day NWE: 38.89 => 9.71%; Week NWE: 28.29 => 34.31%; Month NWE: 24.99 => 41.97%)
JINDWORLD,872,5.0,1,36.16,-51.24,-51.24,-48.09,3.35,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 62.0%; SMA 200: 59.8 => -65.39%; RSI: 42.89; Day Volatility: 3.35; Week Volatility: 9.93; Month Volatility: 26.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -51.24%; Week Support: 54.69 => -51.24%; Month Support: 53.55 => -48.09%; Day NWE: 30.89 => 14.56%; Week NWE: 22.87 => 36.75%; Month NWE: 36.82 => -1.82%)
JAIBALAJI,572,5.0,0,100.35,-56.07,-56.07,92.86,3.05,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 62.0%; SMA 200: 125.93 => -25.49%; RSI: 49.92; Day Volatility: 3.05; Week Volatility: 6.88; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -56.07%; Week Support: 156.62 => -56.07%; Month Support: 7.16 => 92.86%; Day NWE: 87.52 => 12.78%; Week NWE: 53.37 => 46.82%; Month NWE: 92.51 => 7.81%)
ROUTE,762,5.0,2,794.6,-74.43,-74.43,-32.39,3.41,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1035.0; Projected Medium: 975.0; Projected Low: 800.0; All time high: 2389.0 => 67.0%; SMA 200: 1023.92 => -28.86%; RSI: 29.84; Day Volatility: 3.41; Week Volatility: 5.46; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -74.43%; Week Support: 1386.05 => -74.43%; Month Support: 1052.0 => -32.39%; Day NWE: 758.01 => 4.6%; Week NWE: 677.85 => 14.69%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,942,5.0,2,139.04,-93.87,-93.87,-42.49,3.94,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 66.0%; SMA 200: 189.96 => -36.62%; RSI: 43.42; Day Volatility: 3.94; Week Volatility: 8.12; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -93.87%; Week Support: 269.55 => -93.87%; Month Support: 198.12 => -42.49%; Day NWE: 121.74 => 12.44%; Week NWE: 90.84 => 34.67%; Month NWE: 0.0 => 100.0%)
BARBEQUE,1352,5.0,0,235.38,-95.87,-95.87,-151.51,3.84,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 88.0%; SMA 200: 311.35 => -32.27%; RSI: 36.62; Day Volatility: 3.84; Week Volatility: 7.31; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -95.87%; Week Support: 461.05 => -95.87%; Month Support: 592.0 => -151.51%; Day NWE: 208.03 => 11.62%; Week NWE: 145.39 => 38.23%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1021,5.0,1,22.18,-102.21,-102.21,,2.4,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 24.89 => -12.24%; RSI: 59.22; Day Volatility: 2.4; Week Volatility: 6.03; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -102.21%; Week Support: 44.85 => -102.21%; Month Support: 0.0 => 100.0%; Day NWE: 20.21 => 8.87%; Week NWE: 19.3 => 13.0%; Month NWE: 0.0 => 100.0%)
ABFRL,524,5.0,0,87.99,-125.88,-125.88,-109.57,3.46,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7512 cr; Net Profit: -572 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 85.0; Projected Low: 59.0; All time high: 364.4 => 76.0%; SMA 200: 176.97 => -101.12%; RSI: 54.28; Day Volatility: 3.46; Week Volatility: 8.75; Month Volatility: 46.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.75 => -125.88%; Week Support: 198.75 => -125.88%; Month Support: 184.4 => -109.57%; Day NWE: 46.06 => 47.66%; Week NWE: 14.96 => 83.0%; Month NWE: 47.81 => 45.67%)
SHANKARA,1532,1.0,4,178.15,-149.73,-149.73,-149.73,0.76,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 92.0%; SMA 200: 770.75 => -332.64%; RSI: 11.88; Day Volatility: 0.76; Week Volatility: 108.17; Month Volatility: 107.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -149.73%; Week Support: 444.9 => -149.73%; Month Support: 444.9 => -149.73%; Day NWE: 227.11 => -27.48%; Week NWE: 653.78 => -266.99%; Month NWE: -343.69 => 292.92%)
