[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COLPAL,159,5.0,,2347.8,0.06,38.9,,1.37,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2535.0; Projected Low: 1800.0; All time high: 3890.0 => 40.0%; SMA 200: 2514.72 => -7.11%; RSI: 50.38; Day Volatility: 1.37; Week Volatility: 4.72; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => 0.06%; Week Support: 1434.6 => 38.9%; Month Support: 0.0 => 100.0%; Day NWE: 2231.7 => 4.95%; Week NWE: 1778.6 => 24.24%; Month NWE: 2054.6 => 12.49%)
BAJAJFINSV,20,5.0,8.0,2057.0,8.09,31.01,80.63,1.49,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: buy; Projected High: 2430.0; Projected Medium: 2206.5; Projected Low: 1450.0; All time high: 3375.2 => 39.0%; SMA 200: 1893.92 => 7.93%; RSI: 62.97; Day Volatility: 1.49; Week Volatility: 3.35; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1890.6 => 8.09%; Week Support: 1419.05 => 31.01%; Month Support: 398.53 => 80.63%; Day NWE: 1943.44 => 5.52%; Week NWE: 1790.5 => 12.96%; Month NWE: 1423.9 => 30.78%)
GANESHBE,1418,1.0,,94.04,8.12,-43.66,,2.44,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 57.0%; SMA 200: 113.8 => -21.02%; RSI: 46.45; Day Volatility: 2.44; Week Volatility: 7.44; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.4 => 8.12%; Week Support: 135.1 => -43.66%; Month Support: 0.0 => 100.0%; Day NWE: 86.2 => 8.34%; Week NWE: 68.57 => 27.09%; Month NWE: 0.0 => 100.0%)
MANORAMA,598,1.0,,1412.2,8.14,47.56,,2.62,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.15; Revenue: 927 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 20.0%; SMA 200: 1237.68 => 12.36%; RSI: 56.53; Day Volatility: 2.62; Week Volatility: 5.69; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1297.2 => 8.14%; Week Support: 740.5 => 47.56%; Month Support: 0.0 => 100.0%; Day NWE: 1199.99 => 15.03%; Week NWE: 1123.56 => 20.44%; Month NWE: 0.0 => 100.0%)
SASKEN,1044,5.0,,1496.6,8.15,48.55,77.61,2.79,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 38.0%; SMA 200: 1644.46 => -9.88%; RSI: 54.27; Day Volatility: 2.79; Week Volatility: 6.99; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 8.15%; Week Support: 770.0 => 48.55%; Month Support: 335.15 => 77.61%; Day NWE: 1403.96 => 6.19%; Week NWE: 1108.25 => 25.95%; Month NWE: 1095.3 => 26.81%)
TVTODAY,1338,5.0,,152.36,8.16,-11.28,16.28,1.86,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 173.24 => -13.7%; RSI: 50.52; Day Volatility: 1.86; Week Volatility: 5.5; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.92 => 8.16%; Week Support: 169.55 => -11.28%; Month Support: 127.55 => 16.28%; Day NWE: 142.29 => 6.61%; Week NWE: 118.55 => 22.19%; Month NWE: 34.85 => 77.13%)
MMFL,1162,1.0,,329.95,8.17,-25.02,77.26,3.23,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 55.0%; SMA 200: 379.79 => -15.1%; RSI: 54.05; Day Volatility: 3.23; Week Volatility: 7.16; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.0 => 8.17%; Week Support: 412.5 => -25.02%; Month Support: 75.03 => 77.26%; Day NWE: 298.0 => 9.68%; Week NWE: 232.04 => 29.67%; Month NWE: 229.15 => 30.55%)
PAKKA,1396,1.0,,170.42,8.17,-23.87,,4.65,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 57.0%; SMA 200: 212.56 => -24.73%; RSI: 57.98; Day Volatility: 4.65; Week Volatility: 11.77; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => 8.17%; Week Support: 211.1 => -23.87%; Month Support: 0.0 => 100.0%; Day NWE: 134.21 => 21.25%; Week NWE: 121.52 => 28.69%; Month NWE: 0.0 => 100.0%)
SBIN,6,5.0,8.0,857.15,8.24,20.67,82.56,1.31,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 6.0%; SMA 200: 789.48 => 7.9%; RSI: 77.69; Day Volatility: 1.31; Week Volatility: 2.65; Month Volatility: 6.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.55 => 8.24%; Week Support: 680.0 => 20.67%; Month Support: 149.45 => 82.56%; Day NWE: 793.24 => 7.46%; Week NWE: 717.0 => 16.35%; Month NWE: 642.56 => 25.03%)
MHLXMIRU,1612,1.0,,219.04,8.24,36.77,,2.76,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 97 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 42.0%; SMA 200: 224.73 => -2.6%; RSI: 48.57; Day Volatility: 2.76; Week Volatility: 7.28; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.0 => 8.24%; Week Support: 138.5 => 36.77%; Month Support: 0.0 => 100.0%; Day NWE: 207.94 => 5.07%; Week NWE: 160.2 => 26.86%; Month NWE: 0.0 => 100.0%)
SMLT,1678,1.0,,107.73,8.24,9.5,,6.85,(Stock Name: SARTHAK METALS LIMITED; Sector: Industrials; Intrinsic: 88.02; Revenue: 184 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.0 => 76.0%; SMA 200: 131.3 => -21.88%; RSI: 47.78; Day Volatility: 6.85; Week Volatility: 10.67; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.85 => 8.24%; Week Support: 97.5 => 9.5%; Month Support: 0.0 => 100.0%; Day NWE: 99.62 => 7.53%; Week NWE: 66.26 => 38.49%; Month NWE: 0.0 => 100.0%)
SUNDROP,924,5.0,,847.6,8.26,,,4.1,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 53.59; Day Volatility: 4.1; Week Volatility: 9.14; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 777.6 => 8.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 782.83 => 7.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TECHM,64,5.0,7.0,1547.2,8.28,36.59,69.53,1.68,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 16.0%; SMA 200: 1575.07 => -1.8%; RSI: 59.16; Day Volatility: 1.68; Week Volatility: 4.1; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.1 => 8.28%; Week Support: 981.05 => 36.59%; Month Support: 471.4 => 69.53%; Day NWE: 1402.6 => 9.35%; Week NWE: 1302.68 => 15.8%; Month NWE: 1154.56 => 25.38%)
EMAMILTD,286,5.0,,603.25,8.31,15.84,43.55,2.06,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 30.0%; SMA 200: 586.9 => 2.71%; RSI: 53.88; Day Volatility: 2.06; Week Volatility: 6.29; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.15 => 8.31%; Week Support: 507.7 => 15.84%; Month Support: 340.55 => 43.55%; Day NWE: 563.69 => 6.56%; Week NWE: 454.25 => 24.7%; Month NWE: 407.51 => 32.45%)
MSTCLTD,865,5.0,,534.45,8.31,23.08,,2.94,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 104.92; Revenue: 396 cr; Net Profit: 410 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 54.0%; SMA 200: 550.03 => -2.91%; RSI: 64.53; Day Volatility: 2.94; Week Volatility: 7.02; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.05 => 8.31%; Week Support: 411.1 => 23.08%; Month Support: 0.0 => 100.0%; Day NWE: 460.61 => 13.82%; Week NWE: 298.47 => 44.15%; Month NWE: 0.0 => 100.0%)
IGARASHI,1168,5.0,,498.0,8.32,19.28,69.97,2.75,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.91; Revenue: 821 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 50.0%; SMA 200: 562.75 => -13.0%; RSI: 47.09; Day Volatility: 2.75; Week Volatility: 10.2; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.55 => 8.32%; Week Support: 402.0 => 19.28%; Month Support: 149.55 => 69.97%; Day NWE: 430.51 => 13.55%; Week NWE: 375.41 => 24.62%; Month NWE: 291.34 => 41.5%)
KECL,1366,1.0,,123.11,8.33,13.85,94.64,3.05,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 543 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 52.0%; SMA 200: 141.71 => -15.11%; RSI: 55.57; Day Volatility: 3.05; Week Volatility: 6.15; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.85 => 8.33%; Week Support: 106.06 => 13.85%; Month Support: 6.6 => 94.64%; Day NWE: 106.19 => 13.74%; Week NWE: 81.93 => 33.45%; Month NWE: 95.6 => 22.34%)
HOMEFIRST,471,5.0,,1276.9,8.36,39.18,,1.93,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 279.97; Revenue: 849 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1775.0; Projected Medium: 1480.0; Projected Low: 902.0; All time high: 1519.0 => 16.0%; SMA 200: 1151.59 => 9.81%; RSI: 49.87; Day Volatility: 1.93; Week Volatility: 6.67; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1170.1 => 8.36%; Week Support: 776.65 => 39.18%; Month Support: 0.0 => 100.0%; Day NWE: 1170.97 => 8.3%; Week NWE: 1078.8 => 15.51%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1549,1.0,,281.6,8.38,8.38,39.2,3.78,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 52.0%; SMA 200: 360.57 => -28.04%; RSI: 33.94; Day Volatility: 3.78; Week Volatility: 10.64; Month Volatility: 29.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 8.38%; Week Support: 258.0 => 8.38%; Month Support: 171.2 => 39.2%; Day NWE: 239.98 => 14.78%; Week NWE: 225.61 => 19.88%; Month NWE: 209.66 => 25.55%)
FINCABLES,476,5.0,,851.4,8.39,8.39,80.93,1.31,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 50.0%; SMA 200: 954.72 => -12.14%; RSI: 49.79; Day Volatility: 1.31; Week Volatility: 5.21; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 8.39%; Week Support: 780.0 => 8.39%; Month Support: 162.4 => 80.93%; Day NWE: 787.02 => 7.56%; Week NWE: 585.4 => 31.24%; Month NWE: 636.62 => 25.23%)
VISHNU,898,5.0,,510.6,8.39,51.63,97.62,3.17,(Stock Name: VISHNU CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 137.68; Revenue: 1455 cr; Net Profit: 128 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 595.8 => 14.0%; SMA 200: 461.71 => 9.57%; RSI: 59.29; Day Volatility: 3.17; Week Volatility: 7.15; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.75 => 8.39%; Week Support: 247.0 => 51.63%; Month Support: 12.16 => 97.62%; Day NWE: 442.94 => 13.25%; Week NWE: 423.65 => 17.03%; Month NWE: 338.36 => 33.73%)
STARHEALTH,284,5.0,,450.45,8.4,-0.97,,2.01,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 130.44; Revenue: 16529 cr; Net Profit: 589 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 487.5; Projected Low: 415.0; All time high: 940.0 => 52.0%; SMA 200: 426.86 => 5.24%; RSI: 56.12; Day Volatility: 2.01; Week Volatility: 5.94; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.6 => 8.4%; Week Support: 454.8 => -0.97%; Month Support: 0.0 => 100.0%; Day NWE: 407.94 => 9.44%; Week NWE: 352.65 => 21.71%; Month NWE: 0.0 => 100.0%)
RPGLIFE,842,5.0,,2399.4,8.41,73.1,94.04,2.2,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 320.77; Revenue: 657 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 19.0%; SMA 200: 2272.17 => 5.3%; RSI: 55.58; Day Volatility: 2.2; Week Volatility: 4.41; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2197.5 => 8.41%; Week Support: 645.5 => 73.1%; Month Support: 142.95 => 94.04%; Day NWE: 2193.68 => 8.57%; Week NWE: 1973.03 => 17.77%; Month NWE: 1802.52 => 24.88%)
SANSTAR,1130,5.0,,95.37,8.41,,,4.77,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 38.83; Revenue: 820 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 40.0%; SMA 200: 98.34 => -3.11%; RSI: 65.74; Day Volatility: 4.77; Week Volatility: 6.99; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.35 => 8.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 81.72 => 14.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1245,5.0,,152.85,8.41,17.5,,2.57,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.2; Revenue: 416 cr; Net Profit: 48 cr; Recommended: none; Projected High: 165.0; Projected Medium: 165.0; Projected Low: 165.0; All time high: 219.9 => 30.0%; SMA 200: 159.91 => -4.62%; RSI: 43.7; Day Volatility: 2.57; Week Volatility: 8.31; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.99 => 8.41%; Week Support: 126.1 => 17.5%; Month Support: 0.0 => 100.0%; Day NWE: 138.4 => 9.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RCF,596,5.0,,154.67,8.42,28.36,85.78,2.21,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 85.79; Revenue: 15908 cr; Net Profit: 286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 37.0%; SMA 200: 150.84 => 2.48%; RSI: 51.83; Day Volatility: 2.21; Week Volatility: 7.11; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.65 => 8.42%; Week Support: 110.8 => 28.36%; Month Support: 22.0 => 85.78%; Day NWE: 144.47 => 6.6%; Week NWE: 111.98 => 27.6%; Month NWE: 113.29 => 26.75%)
GREENPOWER,1146,1.0,,14.2,8.45,50.07,92.22,2.11,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 9.17; Revenue: 288 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 67.0%; SMA 200: 14.17 => 0.23%; RSI: 56.35; Day Volatility: 2.11; Week Volatility: 5.42; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 8.45%; Week Support: 7.09 => 50.07%; Month Support: 1.1 => 92.22%; Day NWE: 12.68 => 10.68%; Week NWE: 9.01 => 36.52%; Month NWE: 8.1 => 42.93%)
CYIENT,452,5.0,,1260.6,8.46,42.88,85.4,2.55,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 49.0%; SMA 200: 1393.51 => -10.54%; RSI: 60.56; Day Volatility: 2.55; Week Volatility: 5.48; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1154.0 => 8.46%; Week Support: 720.0 => 42.88%; Month Support: 184.0 => 85.4%; Day NWE: 1137.14 => 9.79%; Week NWE: 867.18 => 31.21%; Month NWE: 918.4 => 27.15%)
GUJALKALI,805,5.0,,615.15,8.56,21.39,70.72,1.52,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 41.0%; SMA 200: 627.02 => -1.93%; RSI: 70.23; Day Volatility: 1.52; Week Volatility: 4.48; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 8.56%; Week Support: 483.6 => 21.39%; Month Support: 180.1 => 70.72%; Day NWE: 561.96 => 8.65%; Week NWE: 491.13 => 20.16%; Month NWE: 374.18 => 39.17%)
ISGEC,651,5.0,,988.45,8.61,14.78,,2.63,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 41.0%; SMA 200: 1161.35 => -17.49%; RSI: 39.48; Day Volatility: 2.63; Week Volatility: 6.34; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 903.35 => 8.61%; Week Support: 842.4 => 14.78%; Month Support: 0.0 => 100.0%; Day NWE: 905.9 => 8.35%; Week NWE: 761.13 => 23.0%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,548,5.0,,321.35,8.64,24.51,,2.5,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 406.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 20.0%; SMA 200: 319.67 => 0.52%; RSI: 46.63; Day Volatility: 2.5; Week Volatility: 7.0; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.6 => 8.64%; Week Support: 242.6 => 24.51%; Month Support: 0.0 => 100.0%; Day NWE: 309.04 => 3.83%; Week NWE: 288.45 => 10.24%; Month NWE: 0.0 => 100.0%)
VMART,717,5.0,,739.95,8.64,8.64,59.46,1.76,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 102.3; Revenue: 3353 cr; Net Profit: 67 cr; Recommended: buy; Projected High: 1494.0; Projected Medium: 1044.5; Projected Low: 773.0; All time high: 1212.2 => 39.0%; SMA 200: 819.98 => -10.82%; RSI: 42.72; Day Volatility: 1.76; Week Volatility: 4.11; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 8.64%; Week Support: 676.04 => 8.64%; Month Support: 300.0 => 59.46%; Day NWE: 687.85 => 7.04%; Week NWE: 575.68 => 22.2%; Month NWE: 441.21 => 40.37%)
ICEMAKE,1262,1.0,,768.55,8.65,25.16,96.66,3.57,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 29.0%; SMA 200: 791.91 => -3.04%; RSI: 54.71; Day Volatility: 3.57; Week Volatility: 6.1; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 702.05 => 8.65%; Week Support: 575.15 => 25.16%; Month Support: 25.65 => 96.66%; Day NWE: 688.6 => 10.4%; Week NWE: 584.29 => 23.98%; Month NWE: 0.0 => 100.0%)
TATACONSUM,88,5.0,,1136.3,8.68,22.3,91.2,1.74,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 202.13; Revenue: 18045 cr; Net Profit: 1322 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1200.0; Projected Low: 1065.0; All time high: 1269.0 => 10.0%; SMA 200: 1044.03 => 8.12%; RSI: 66.27; Day Volatility: 1.74; Week Volatility: 3.88; Month Volatility: 7.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.7 => 8.68%; Week Support: 882.9 => 22.3%; Month Support: 100.0 => 91.2%; Day NWE: 1051.94 => 7.42%; Week NWE: 918.14 => 19.2%; Month NWE: 842.65 => 25.84%)
NIPPOBATRY,1540,1.0,,478.2,8.68,-4.56,40.47,3.09,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 489.63 => -2.39%; RSI: 50.87; Day Volatility: 3.09; Week Volatility: 6.27; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 8.68%; Week Support: 500.0 => -4.56%; Month Support: 284.65 => 40.47%; Day NWE: 455.59 => 4.73%; Week NWE: 367.04 => 23.24%; Month NWE: 324.3 => 32.18%)
GODREJPROP,163,5.0,,2081.5,8.72,51.72,51.72,1.91,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2603.0; Projected Low: 1750.0; All time high: 3402.7 => 39.0%; SMA 200: 2251.55 => -8.17%; RSI: 58.09; Day Volatility: 1.91; Week Volatility: 5.38; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 8.72%; Week Support: 1005.0 => 51.72%; Month Support: 1005.0 => 51.72%; Day NWE: 1820.38 => 12.55%; Week NWE: 1537.12 => 26.15%; Month NWE: 1529.15 => 26.54%)
