[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BSHSL,1227,1.0,,130.13,0.11,95.06,,2.92,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 139.71 => -7.36%; RSI: 36.77; Day Volatility: 2.92; Week Volatility: 6.89; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 0.11%; Week Support: 6.43 => 95.06%; Month Support: 0.0 => 100.0%; Day NWE: 126.26 => 2.97%; Week NWE: 101.02 => 22.37%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1615,5.0,,294.45,8.37,9.32,72.41,2.72,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 51.0%; SMA 200: 333.81 => -13.37%; RSI: 47.75; Day Volatility: 2.72; Week Volatility: 7.34; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.8 => 8.37%; Week Support: 267.0 => 9.32%; Month Support: 81.25 => 72.41%; Day NWE: 275.39 => 6.47%; Week NWE: 231.18 => 21.49%; Month NWE: 263.22 => 10.61%)
BANG,1753,1.0,,53.5,8.41,37.66,37.66,4.49,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.11 => -6.75%; RSI: 60.11; Day Volatility: 4.49; Week Volatility: 6.09; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.0 => 8.41%; Week Support: 33.35 => 37.66%; Month Support: 33.35 => 37.66%; Day NWE: 47.21 => 11.76%; Week NWE: 37.97 => 29.03%; Month NWE: 38.0 => 28.97%)
VMART,723,5.0,,738.1,8.41,8.41,45.98,2.04,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 102.3; Revenue: 3353 cr; Net Profit: 67 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1044.5; Projected Low: 773.0; All time high: 1212.2 => 39.0%; SMA 200: 817.43 => -10.75%; RSI: 41.69; Day Volatility: 2.04; Week Volatility: 4.08; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 8.41%; Week Support: 676.04 => 8.41%; Month Support: 398.75 => 45.98%; Day NWE: 686.97 => 6.93%; Week NWE: 588.54 => 20.26%; Month NWE: 502.57 => 31.91%)
PARKHOTELS,907,5.0,,157.78,8.41,,,2.78,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 225.0; Projected Medium: 212.5; Projected Low: 200.0; All time high: 235.0 => 33.0%; SMA 200: 163.01 => -3.32%; RSI: 52.26; Day Volatility: 2.78; Week Volatility: 5.55; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.51 => 8.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 147.6 => 6.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SMLT,1694,1.0,,107.96,8.44,9.69,,6.21,(Stock Name: SARTHAK METALS LIMITED; Sector: Industrials; Intrinsic: 88.02; Revenue: 184 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.0 => 76.0%; SMA 200: 130.81 => -21.17%; RSI: 48.25; Day Volatility: 6.21; Week Volatility: 9.97; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.85 => 8.44%; Week Support: 97.5 => 9.69%; Month Support: 0.0 => 100.0%; Day NWE: 100.04 => 7.34%; Week NWE: 66.29 => 38.6%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,261,5.0,,2544.6,8.54,8.54,58.27,1.43,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: none; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 27.0%; SMA 200: 2669.63 => -4.91%; RSI: 43.57; Day Volatility: 1.43; Week Volatility: 5.36; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 8.54%; Week Support: 2327.3 => 8.54%; Month Support: 1061.77 => 58.27%; Day NWE: 2423.96 => 4.74%; Week NWE: 2221.18 => 12.71%; Month NWE: 2193.46 => 13.8%)
RSWM,1407,1.0,,159.46,8.57,20.95,77.9,2.96,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 57.0%; SMA 200: 163.24 => -2.37%; RSI: 52.07; Day Volatility: 2.96; Week Volatility: 7.24; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.8 => 8.57%; Week Support: 126.05 => 20.95%; Month Support: 35.25 => 77.9%; Day NWE: 143.63 => 9.93%; Week NWE: 119.25 => 25.22%; Month NWE: 62.4 => 60.87%)
GOCLCORP,1119,1.0,,365.3,8.6,9.66,70.45,4.42,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 48.0%; SMA 200: 339.81 => 6.98%; RSI: 51.93; Day Volatility: 4.42; Week Volatility: 10.0; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.9 => 8.6%; Week Support: 330.0 => 9.66%; Month Support: 107.95 => 70.45%; Day NWE: 321.28 => 12.05%; Week NWE: 270.76 => 25.88%; Month NWE: 184.99 => 49.36%)
JISLJALEQS,841,5.0,,56.93,8.61,8.61,53.45,4.22,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 77.0%; SMA 200: 60.11 => -5.59%; RSI: 59.99; Day Volatility: 4.22; Week Volatility: 10.41; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 8.61%; Week Support: 52.03 => 8.61%; Month Support: 26.5 => 53.45%; Day NWE: 48.14 => 15.45%; Week NWE: 40.99 => 28.0%; Month NWE: 28.77 => 49.46%)
GREENPOWER,1149,1.0,,14.23,8.64,50.18,92.24,2.33,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 9.17; Revenue: 288 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 67.0%; SMA 200: 14.13 => 0.69%; RSI: 56.31; Day Volatility: 2.33; Week Volatility: 5.2; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 8.64%; Week Support: 7.09 => 50.18%; Month Support: 1.1 => 92.24%; Day NWE: 12.73 => 10.51%; Week NWE: 9.02 => 36.64%; Month NWE: 8.11 => 43.02%)
APOLSINHOT,1545,1.0,,1423.2,8.66,5.46,80.33,2.89,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Revenue: 552 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 46.0%; SMA 200: 1427.43 => -0.3%; RSI: 54.78; Day Volatility: 2.89; Week Volatility: 8.27; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1300.0 => 8.66%; Week Support: 1345.45 => 5.46%; Month Support: 280.0 => 80.33%; Day NWE: 1291.19 => 9.28%; Week NWE: 1010.85 => 28.97%; Month NWE: 808.2 => 43.21%)
SYNGENE,283,5.0,,665.45,8.69,8.69,8.69,1.93,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 31.0%; SMA 200: 708.48 => -6.47%; RSI: 53.75; Day Volatility: 1.93; Week Volatility: 5.59; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.65 => 8.69%; Week Support: 607.65 => 8.69%; Month Support: 607.65 => 8.69%; Day NWE: 615.17 => 7.56%; Week NWE: 552.28 => 17.01%; Month NWE: 538.8 => 19.03%)
ANMOL,1742,1.0,,16.05,8.72,12.65,,2.6,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 76.0%; SMA 200: 18.88 => -17.66%; RSI: 48.73; Day Volatility: 2.6; Week Volatility: 7.12; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.65 => 8.72%; Week Support: 14.02 => 12.65%; Month Support: 0.0 => 100.0%; Day NWE: 14.72 => 8.28%; Week NWE: 5.09 => 68.27%; Month NWE: 0.0 => 100.0%)
LTTS,208,5.0,,4345.4,8.73,8.73,32.71,1.95,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 28.0%; SMA 200: 4584.73 => -5.51%; RSI: 59.76; Day Volatility: 1.95; Week Volatility: 3.54; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 8.73%; Week Support: 3966.0 => 8.73%; Month Support: 2924.2 => 32.71%; Day NWE: 4033.68 => 7.17%; Week NWE: 3559.02 => 18.1%; Month NWE: 3530.0 => 18.76%)
THEINVEST,1379,1.0,,153.63,8.74,58.76,58.76,2.75,(Stock Name: THE INVEST TRUST OF IND L; Sector: Financial Services; Intrinsic: 134.87; Revenue: 316 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.8 => 55.0%; SMA 200: 158.03 => -2.86%; RSI: 51.17; Day Volatility: 2.75; Week Volatility: 6.95; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.2 => 8.74%; Week Support: 63.35 => 58.76%; Month Support: 63.35 => 58.76%; Day NWE: 141.18 => 8.1%; Week NWE: 114.38 => 25.55%; Month NWE: 0.0 => 100.0%)
SIGNATURE,428,1.0,,1107.6,8.74,8.74,,2.53,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 33.0%; SMA 200: 1184.64 => -6.96%; RSI: 44.34; Day Volatility: 2.53; Week Volatility: 4.76; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 8.74%; Week Support: 1010.8 => 8.74%; Month Support: 0.0 => 100.0%; Day NWE: 1053.41 => 4.89%; Week NWE: 987.03 => 10.89%; Month NWE: 0.0 => 100.0%)
AMNPLST,1251,1.0,,226.72,8.79,,,2.39,(Stock Name: AMINES & PLASTICIZERS LTD; Sector: Basic Materials; Intrinsic: 47.06; Revenue: 664 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 359.95 => 37.0%; SMA 200: 241.32 => -6.44%; RSI: 51.86; Day Volatility: 2.39; Week Volatility: 6.76; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.8 => 8.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 203.04 => 10.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NURECA,1616,1.0,,252.43,8.81,4.92,-16.9,4.08,(Stock Name: NURECA LIMITED; Sector: Healthcare; Intrinsic: 194.28; Revenue: 124 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2315.0 => 89.0%; SMA 200: 265.74 => -5.27%; RSI: 51.87; Day Volatility: 4.08; Week Volatility: 7.32; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.2 => 8.81%; Week Support: 240.0 => 4.92%; Month Support: 295.1 => -16.9%; Day NWE: 228.07 => 9.65%; Week NWE: 176.62 => 30.03%; Month NWE: 0.0 => 100.0%)
DPSCLTD,1250,1.0,,12.81,8.82,28.96,28.96,3.17,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 9.04; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 74.0%; SMA 200: 13.74 => -7.29%; RSI: 61.49; Day Volatility: 3.17; Week Volatility: 5.68; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.68 => 8.82%; Week Support: 9.1 => 28.96%; Month Support: 9.1 => 28.96%; Day NWE: 11.34 => 11.47%; Week NWE: 8.46 => 33.99%; Month NWE: 4.48 => 65.0%)
ADFFOODS,1012,5.0,,230.91,8.82,22.48,89.34,2.72,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Revenue: 601 cr; Net Profit: 69 cr; Recommended: none; Projected High: 228.0; Projected Medium: 228.0; Projected Low: 228.0; All time high: 353.95 => 35.0%; SMA 200: 256.01 => -10.87%; RSI: 48.99; Day Volatility: 2.72; Week Volatility: 8.44; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.55 => 8.82%; Week Support: 179.0 => 22.48%; Month Support: 24.61 => 89.34%; Day NWE: 203.49 => 11.87%; Week NWE: 185.43 => 19.7%; Month NWE: 181.02 => 21.6%)
MMFL,1164,1.0,,332.6,8.9,-24.02,77.44,2.09,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 54.0%; SMA 200: 378.13 => -13.69%; RSI: 55.64; Day Volatility: 2.09; Week Volatility: 6.96; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.0 => 8.9%; Week Support: 412.5 => -24.02%; Month Support: 75.03 => 77.44%; Day NWE: 300.03 => 9.79%; Week NWE: 232.36 => 30.14%; Month NWE: 229.48 => 31.01%)
ASAHISONG,1566,1.0,,283.35,8.95,8.95,39.58,3.62,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 52.0%; SMA 200: 359.47 => -26.86%; RSI: 35.41; Day Volatility: 3.62; Week Volatility: 10.01; Month Volatility: 28.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 8.95%; Week Support: 258.0 => 8.95%; Month Support: 171.2 => 39.58%; Day NWE: 237.91 => 16.04%; Week NWE: 225.82 => 20.3%; Month NWE: 235.3 => 16.96%)
GEOJITFSL,1064,5.0,,77.35,8.97,21.49,49.39,2.73,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 72.0%; SMA 200: 85.17 => -10.11%; RSI: 59.36; Day Volatility: 2.73; Week Volatility: 4.96; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.41 => 8.97%; Week Support: 60.73 => 21.49%; Month Support: 39.15 => 49.39%; Day NWE: 68.83 => 11.02%; Week NWE: 43.54 => 43.71%; Month NWE: 33.8 => 56.3%)
ASAL,1384,1.0,,498.9,9.0,50.09,50.09,2.78,(Stock Name: AUTOMOTIVE STAMPINGS & AS; Sector: Consumer Cyclical; Intrinsic: 5.5; Revenue: 756 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1094.55 => 54.0%; SMA 200: 538.87 => -8.01%; RSI: 52.29; Day Volatility: 2.78; Week Volatility: 5.43; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 454.0 => 9.0%; Week Support: 249.0 => 50.09%; Month Support: 249.0 => 50.09%; Day NWE: 439.0 => 12.01%; Week NWE: 294.38 => 40.99%; Month NWE: 394.64 => 20.9%)
BALAXI,1608,1.0,,46.77,9.0,-71.03,,2.41,(Stock Name: BALAXI PHARMA LTD; Sector: Healthcare; Intrinsic: 41.98; Revenue: 241 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 216.04 => 78.0%; SMA 200: 59.31 => -26.8%; RSI: 52.03; Day Volatility: 2.41; Week Volatility: 7.2; Month Volatility: 26.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.56 => 9.0%; Week Support: 79.99 => -71.03%; Month Support: 0.0 => 100.0%; Day NWE: 42.32 => 9.53%; Week NWE: 26.32 => 43.72%; Month NWE: 4.29 => 90.83%)
SUBEXLTD,1413,1.0,,13.2,9.02,-89.39,78.03,3.08,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.54; Revenue: 284 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 98.0%; SMA 200: 15.46 => -17.15%; RSI: 55.1; Day Volatility: 3.08; Week Volatility: 7.24; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.01 => 9.02%; Week Support: 25.0 => -89.39%; Month Support: 2.9 => 78.03%; Day NWE: 11.56 => 12.41%; Week NWE: 6.28 => 52.43%; Month NWE: 1.21 => 90.87%)
PARACABLES,1194,1.0,,48.49,9.05,80.1,89.79,2.89,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 23.51; Revenue: 1706 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 59.0%; SMA 200: 59.39 => -22.48%; RSI: 49.08; Day Volatility: 2.89; Week Volatility: 7.47; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.1 => 9.05%; Week Support: 9.65 => 80.1%; Month Support: 4.95 => 89.79%; Day NWE: 41.59 => 14.23%; Week NWE: 29.7 => 38.75%; Month NWE: 39.54 => 18.45%)
MANALIPETC,1275,5.0,,68.3,9.06,18.08,88.36,3.08,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 63.78; Revenue: 891 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 54.0%; SMA 200: 62.8 => 8.06%; RSI: 47.26; Day Volatility: 3.08; Week Volatility: 8.19; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.11 => 9.06%; Week Support: 55.95 => 18.08%; Month Support: 7.95 => 88.36%; Day NWE: 62.57 => 8.39%; Week NWE: 50.55 => 25.98%; Month NWE: 31.43 => 53.99%)
OMINFRAL,1305,1.0,,110.29,9.06,12.0,91.02,2.18,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 52.0%; SMA 200: 128.81 => -16.79%; RSI: 49.25; Day Volatility: 2.18; Week Volatility: 6.53; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 9.06%; Week Support: 97.05 => 12.0%; Month Support: 9.9 => 91.02%; Day NWE: 98.4 => 10.78%; Week NWE: 71.69 => 35.0%; Month NWE: 84.87 => 23.05%)
DIGIDRIVE,1711,1.0,,32.98,9.07,,,4.28,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 70.0%; SMA 200: 34.16 => -3.58%; RSI: 55.9; Day Volatility: 4.28; Week Volatility: 8.71; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.99 => 9.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.65 => 7.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACCELYA,1055,5.0,,1490.5,9.09,44.21,52.97,2.13,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 30.0%; SMA 200: 1404.14 => 5.79%; RSI: 73.83; Day Volatility: 2.13; Week Volatility: 3.6; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 9.09%; Week Support: 831.5 => 44.21%; Month Support: 701.0 => 52.97%; Day NWE: 1383.7 => 7.17%; Week NWE: 1154.46 => 22.55%; Month NWE: 1073.06 => 28.01%)
TAJGVK,991,5.0,,430.05,9.1,34.65,81.12,2.82,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 19.0%; SMA 200: 420.24 => 2.28%; RSI: 48.68; Day Volatility: 2.82; Week Volatility: 9.45; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 9.1%; Week Support: 281.05 => 34.65%; Month Support: 81.2 => 81.12%; Day NWE: 398.92 => 7.24%; Week NWE: 342.61 => 20.33%; Month NWE: 316.48 => 26.41%)
ATL,1404,1.0,,30.52,9.11,,,4.52,(Stock Name: ALLCARGO TERMINALS LTD; Sector: Industrials; Intrinsic: 10.42; Revenue: 759 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.5 => 63.0%; SMA 200: 30.09 => 1.4%; RSI: 62.53; Day Volatility: 4.52; Week Volatility: 8.87; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.74 => 9.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.79 => 15.5%; Week NWE: 23.97 => 21.45%; Month NWE: 0.0 => 100.0%)
BRIGADE,317,5.0,,937.35,9.11,9.11,90.35,2.44,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Revenue: 5278 cr; Net Profit: 752 cr; Recommended: strong_buy; Projected High: 1470.0; Projected Medium: 1300.0; Projected Low: 850.0; All time high: 1453.1 => 35.0%; SMA 200: 1069.11 => -14.06%; RSI: 44.81; Day Volatility: 2.44; Week Volatility: 6.01; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 9.11%; Week Support: 852.0 => 9.11%; Month Support: 90.5 => 90.35%; Day NWE: 839.97 => 10.39%; Week NWE: 740.54 => 21.0%; Month NWE: 860.41 => 8.21%)
SUTLEJTEX,1436,5.0,,38.59,9.12,-15.31,60.61,4.62,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 45.55 => -18.03%; RSI: 50.21; Day Volatility: 4.62; Week Volatility: 10.62; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.07 => 9.12%; Week Support: 44.5 => -15.31%; Month Support: 15.2 => 60.61%; Day NWE: 33.71 => 12.64%; Week NWE: 25.85 => 33.01%; Month NWE: 13.27 => 65.61%)
DWARKESH,1391,5.0,,42.39,9.18,-76.93,68.51,2.31,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 77.0%; SMA 200: 46.09 => -8.72%; RSI: 48.54; Day Volatility: 2.31; Week Volatility: 8.12; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.5 => 9.18%; Week Support: 75.0 => -76.93%; Month Support: 13.35 => 68.51%; Day NWE: 37.86 => 10.69%; Week NWE: 29.18 => 31.15%; Month NWE: 15.38 => 63.72%)
