[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JINDRILL,1139,5.0,4,570.5,0.09,0.09,92.89,3.52,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 47.0%; SMA 200: 691.14 => -21.15%; RSI: 44.83; Day Volatility: 3.52; Week Volatility: 6.02; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 0.09%; Week Support: 570.0 => 0.09%; Month Support: 40.55 => 92.89%; Day NWE: 542.73 => 4.87%; Week NWE: 457.12 => 19.87%; Month NWE: 524.19 => 8.12%)
GANESHBE,1404,1.0,3,84.52,-50.2,-50.2,,2.36,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 61.0%; SMA 200: 105.77 => -25.14%; RSI: 36.29; Day Volatility: 2.36; Week Volatility: 5.24; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -50.2%; Week Support: 126.95 => -50.2%; Month Support: 0.0 => 100.0%; Day NWE: 80.33 => 4.96%; Week NWE: 65.27 => 22.78%; Month NWE: 0.0 => 100.0%)
THEMISMED,1279,1.0,0,118.3,-52.62,-52.62,41.97,3.34,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 63.0%; SMA 200: 142.1 => -20.12%; RSI: 39.72; Day Volatility: 3.34; Week Volatility: 10.55; Month Volatility: 25.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -52.62%; Week Support: 180.55 => -52.62%; Month Support: 68.64 => 41.97%; Day NWE: 109.6 => 7.35%; Week NWE: 65.77 => 44.41%; Month NWE: 96.5 => 18.43%)
JINDWORLD,875,5.0,1,35.23,-55.24,-55.24,-52.0,2.41,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 63.0%; SMA 200: 54.5 => -54.68%; RSI: 37.58; Day Volatility: 2.41; Week Volatility: 7.66; Month Volatility: 24.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -55.24%; Week Support: 54.69 => -55.24%; Month Support: 53.55 => -52.0%; Day NWE: 31.04 => 11.89%; Week NWE: 21.18 => 39.88%; Month NWE: 33.58 => 4.69%)
PAKKA,1403,1.0,2,135.64,-55.63,-55.63,,2.72,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 66.0%; SMA 200: 183.46 => -35.25%; RSI: 31.01; Day Volatility: 2.72; Week Volatility: 7.74; Month Volatility: 25.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -55.63%; Week Support: 211.1 => -55.63%; Month Support: 0.0 => 100.0%; Day NWE: 119.3 => 12.05%; Week NWE: 103.73 => 23.53%; Month NWE: 0.0 => 100.0%)
SKFINDIA,535,5.0,5,2099.6,-68.65,-68.65,41.42,3.22,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 71.0%; SMA 200: 4207.7 => -100.4%; RSI: 13.87; Day Volatility: 3.22; Week Volatility: 26.16; Month Volatility: 39.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -68.65%; Week Support: 3541.0 => -68.65%; Month Support: 1230.0 => 41.42%; Day NWE: 1620.91 => 22.8%; Week NWE: 2652.24 => -26.32%; Month NWE: 3106.0 => -47.93%)
JAIBALAJI,605,5.0,0,88.49,-76.99,-76.99,91.91,3.4,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 66.0%; SMA 200: 117.15 => -32.38%; RSI: 30.44; Day Volatility: 3.4; Week Volatility: 7.22; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -76.99%; Week Support: 156.62 => -76.99%; Month Support: 7.16 => 91.91%; Day NWE: 84.41 => 4.61%; Week NWE: 48.94 => 44.69%; Month NWE: 84.85 => 4.12%)
ROUTE,802,5.0,2,705.65,-96.42,-96.42,-49.08,3.11,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 386.05; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 875.0; Projected Low: 720.0; All time high: 2389.0 => 70.0%; SMA 200: 951.7 => -34.87%; RSI: 29.24; Day Volatility: 3.11; Week Volatility: 5.89; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -96.42%; Week Support: 1386.05 => -96.42%; Month Support: 1052.0 => -49.08%; Day NWE: 655.77 => 7.07%; Week NWE: 585.95 => 16.96%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1333,1.0,3,8.32,-121.75,-121.75,-64.07,3.12,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 11.44 => -37.54%; RSI: 42.38; Day Volatility: 3.12; Week Volatility: 7.52; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -121.75%; Week Support: 18.45 => -121.75%; Month Support: 13.65 => -64.07%; Day NWE: 7.79 => 6.33%; Week NWE: 0.95 => 88.63%; Month NWE: -48.56 => 683.63%)
BARBEQUE,1358,5.0,0,199.99,-130.54,-130.54,-196.01,2.38,(Stock Name: UNITED FOODBRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 265.0; All time high: 1945.95 => 90.0%; SMA 200: 286.51 => -43.26%; RSI: 24.25; Day Volatility: 2.38; Week Volatility: 7.67; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -130.54%; Week Support: 461.05 => -130.54%; Month Support: 592.0 => -196.01%; Day NWE: 184.27 => 7.86%; Week NWE: 117.85 => 41.07%; Month NWE: 0.0 => 100.0%)
SHANKARA,1461,1.0,4,137.34,-223.94,-223.94,-223.94,3.41,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 714.74 => -420.41%; RSI: 17.2; Day Volatility: 3.41; Week Volatility: 95.03; Month Volatility: 216.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -223.94%; Week Support: 444.9 => -223.94%; Month Support: 444.9 => -223.94%; Day NWE: -76.91 => 156.0%; Week NWE: 223.92 => -63.04%; Month NWE: -448.47 => 426.54%)
