[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KOTAKBANK,15,5.0,4.37,2036.1,0.11,24.18,50.84,1.52,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2326.0; Projected Low: 1900.0; All time high: 2301.9 => 12.0%; SMA 200: 2011.85 => 1.19%; RSI: 57.41; Day Volatility: 1.52; Week Volatility: 2.99; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => 0.11%; Week Support: 1543.85 => 24.18%; Month Support: 1001.0 => 50.84%; Day NWE: 1902.61 => 6.56%; Week NWE: 1847.57 => 9.26%; Month NWE: 1617.63 => 20.55%)
VAIBHAVGBL,840,5.0,5.12,245.27,6.65,-7.09,55.04,2.95,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 77.0%; SMA 200: 246.22 => -0.39%; RSI: 59.65; Day Volatility: 2.95; Week Volatility: 7.45; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => 6.65%; Week Support: 262.65 => -7.09%; Month Support: 110.27 => 55.04%; Day NWE: 218.96 => 10.73%; Week NWE: 167.12 => 31.86%; Month NWE: 25.36 => 89.66%)
SKFINDIA,312,5.0,4.12,4722.9,6.66,25.02,73.96,1.77,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: buy; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 36.0%; SMA 200: 4369.29 => 7.49%; RSI: 49.65; Day Volatility: 1.77; Week Volatility: 4.22; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4408.2 => 6.66%; Week Support: 3541.0 => 25.02%; Month Support: 1230.0 => 73.96%; Day NWE: 4418.78 => 6.44%; Week NWE: 3657.78 => 22.55%; Month NWE: 3511.14 => 25.66%)
ORIENTHOT,1023,5.0,2.5,135.25,6.68,6.83,89.83,2.51,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 33.0%; SMA 200: 150.78 => -11.48%; RSI: 36.29; Day Volatility: 2.51; Week Volatility: 4.86; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.21 => 6.68%; Week Support: 126.01 => 6.83%; Month Support: 13.75 => 89.83%; Day NWE: 126.76 => 6.28%; Week NWE: 111.73 => 17.39%; Month NWE: 113.49 => 16.09%)
PONNIERODE,1626,5.0,2.38,289.1,6.68,7.64,71.9,3.19,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 331.67 => -14.73%; RSI: 42.87; Day Volatility: 3.19; Week Volatility: 7.32; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.8 => 6.68%; Week Support: 267.0 => 7.64%; Month Support: 81.25 => 71.9%; Day NWE: 273.98 => 5.23%; Week NWE: 228.71 => 20.89%; Month NWE: 245.0 => 15.26%)
PREMIERENE,201,5.0,5.13,1045.3,6.68,,,2.69,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1100.0; Projected Low: 780.0; All time high: 1388.0 => 25.0%; SMA 200: 1044.59 => 0.07%; RSI: 53.1; Day Volatility: 2.69; Week Volatility: 5.95; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 975.5 => 6.68%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 966.79 => 7.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IVC,1611,1.0,4.12,8.37,6.69,32.5,80.88,1.55,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.53; Revenue: 44 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.54 => -14.01%; RSI: 44.55; Day Volatility: 1.55; Week Volatility: 6.2; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.81 => 6.69%; Week Support: 5.65 => 32.5%; Month Support: 1.6 => 80.88%; Day NWE: 7.88 => 5.84%; Week NWE: 6.05 => 27.77%; Month NWE: 3.21 => 61.65%)
PCBL,436,5.0,2.88,390.5,6.7,15.24,93.07,3.26,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 453.0; Projected Low: 394.0; All time high: 584.4 => 33.0%; SMA 200: 401.09 => -2.71%; RSI: 50.62; Day Volatility: 3.26; Week Volatility: 6.09; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.35 => 6.7%; Week Support: 331.0 => 15.24%; Month Support: 27.05 => 93.07%; Day NWE: 362.08 => 7.28%; Week NWE: 286.26 => 26.69%; Month NWE: 298.59 => 23.54%)
SCHAEFFLER,159,5.0,6.63,4101.0,6.71,36.3,85.25,1.7,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 17.0%; SMA 200: 3664.25 => 10.65%; RSI: 60.84; Day Volatility: 1.7; Week Volatility: 4.3; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.8 => 6.71%; Week Support: 2612.2 => 36.3%; Month Support: 605.05 => 85.25%; Day NWE: 3685.45 => 10.13%; Week NWE: 3232.57 => 21.18%; Month NWE: 2994.45 => 26.98%)
UGROCAP,1096,5.0,3.25,167.33,6.71,-27.29,,2.97,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 48.0%; SMA 200: 184.73 => -10.4%; RSI: 38.76; Day Volatility: 2.97; Week Volatility: 6.55; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.1 => 6.71%; Week Support: 213.0 => -27.29%; Month Support: 0.0 => 100.0%; Day NWE: 160.47 => 4.1%; Week NWE: 136.61 => 18.36%; Month NWE: 0.0 => 100.0%)
AJAXENGG,639,5.0,2.5,654.05,6.73,,,2.33,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: none; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 40.74; Day Volatility: 2.33; Week Volatility: 6.41; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 610.0 => 6.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 623.51 => 4.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAINBOW,446,5.0,3.88,1399.0,6.79,12.94,,1.95,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 18.0%; SMA 200: 1448.14 => -3.51%; RSI: 25.39; Day Volatility: 1.95; Week Volatility: 4.63; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1304.0 => 6.79%; Week Support: 1218.0 => 12.94%; Month Support: 0.0 => 100.0%; Day NWE: 1366.27 => 2.34%; Week NWE: 1253.43 => 10.41%; Month NWE: 0.0 => 100.0%)
RETAIL,1791,1.0,2.75,35.75,6.8,11.89,,7.4,(Stock Name: JHS SVENDGAARD RETAIL V L; Sector: Consumer Defensive; Intrinsic: 26.32; Revenue: 16 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 37.0%; SMA 200: 37.86 => -5.89%; RSI: 42.83; Day Volatility: 7.4; Week Volatility: 15.82; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.32 => 6.8%; Week Support: 31.5 => 11.89%; Month Support: 0.0 => 100.0%; Day NWE: 33.89 => 5.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXRAIL,730,5.0,3.75,142.72,6.81,71.55,91.41,2.48,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 70.34; Revenue: 4929 cr; Net Profit: 219 cr; Recommended: none; Projected High: 211.0; Projected Medium: 211.0; Projected Low: 211.0; All time high: 296.49 => 52.0%; SMA 200: 159.65 => -11.86%; RSI: 46.83; Day Volatility: 2.48; Week Volatility: 6.54; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.0 => 6.81%; Week Support: 40.6 => 71.55%; Month Support: 12.26 => 91.41%; Day NWE: 127.2 => 10.87%; Week NWE: 90.95 => 36.28%; Month NWE: 107.87 => 24.42%)
ADFFOODS,1014,5.0,3.37,225.96,6.82,20.78,89.11,2.55,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Revenue: 601 cr; Net Profit: 69 cr; Recommended: none; Projected High: 228.0; Projected Medium: 228.0; Projected Low: 228.0; All time high: 353.95 => 36.0%; SMA 200: 254.4 => -12.59%; RSI: 44.56; Day Volatility: 2.55; Week Volatility: 7.64; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.55 => 6.82%; Week Support: 179.0 => 20.78%; Month Support: 24.61 => 89.11%; Day NWE: 203.61 => 9.89%; Week NWE: 183.24 => 18.91%; Month NWE: 180.39 => 20.17%)
SOFTTECH,1489,1.0,3.12,375.6,6.82,21.19,,3.6,(Stock Name: SOFTTECH ENGINEERS LTD; Sector: Technology; Intrinsic: 136.47; Revenue: 103 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 612.05 => 39.0%; SMA 200: 387.92 => -3.28%; RSI: 44.77; Day Volatility: 3.6; Week Volatility: 8.31; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 6.82%; Week Support: 296.0 => 21.19%; Month Support: 0.0 => 100.0%; Day NWE: 346.69 => 7.7%; Week NWE: 298.63 => 20.49%; Month NWE: 0.0 => 100.0%)
NIRAJ,1604,1.0,2.25,46.58,6.83,7.69,48.58,5.06,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 519 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 38.0%; SMA 200: 55.51 => -19.17%; RSI: 44.57; Day Volatility: 5.06; Week Volatility: 10.74; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.4 => 6.83%; Week Support: 43.0 => 7.69%; Month Support: 23.95 => 48.58%; Day NWE: 43.57 => 6.47%; Week NWE: 37.02 => 20.52%; Month NWE: 0.0 => 100.0%)
KECL,1385,1.0,1.62,121.14,6.84,12.45,94.55,3.14,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 543 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 52.0%; SMA 200: 139.86 => -15.46%; RSI: 50.34; Day Volatility: 3.14; Week Volatility: 6.06; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.85 => 6.84%; Week Support: 106.06 => 12.45%; Month Support: 6.6 => 94.55%; Day NWE: 107.87 => 10.95%; Week NWE: 80.57 => 33.49%; Month NWE: 95.36 => 21.29%)
GUJALKALI,818,5.0,4.25,584.6,6.86,17.28,69.19,1.36,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 44.0%; SMA 200: 622.14 => -6.42%; RSI: 44.96; Day Volatility: 1.36; Week Volatility: 4.92; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.5 => 6.86%; Week Support: 483.6 => 17.28%; Month Support: 180.1 => 69.19%; Day NWE: 563.09 => 3.68%; Week NWE: 489.75 => 16.22%; Month NWE: 370.45 => 36.63%)
VENKEYS,1068,5.0,2.88,1495.1,6.86,-2.4,4.95,1.31,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1638.06 => -9.56%; RSI: 49.29; Day Volatility: 1.31; Week Volatility: 6.41; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.6 => 6.86%; Week Support: 1531.0 => -2.4%; Month Support: 1421.1 => 4.95%; Day NWE: 1431.51 => 4.25%; Week NWE: 1247.47 => 16.56%; Month NWE: 466.59 => 68.79%)
BIRLAMONEY,1328,1.0,2.12,175.01,6.86,75.63,90.74,3.02,(Stock Name: ADITYA BIRLA MONEY LTD; Sector: Financial Services; Intrinsic: 41.79; Revenue: 328 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 303.72 => 42.0%; SMA 200: 181.96 => -3.97%; RSI: 42.83; Day Volatility: 3.02; Week Volatility: 6.98; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 163.0 => 6.86%; Week Support: 42.65 => 75.63%; Month Support: 16.2 => 90.74%; Day NWE: 160.37 => 8.37%; Week NWE: 128.76 => 26.43%; Month NWE: 125.79 => 28.12%)
BLUEJET,501,5.0,4.0,671.2,6.87,,,2.56,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 65.36; Revenue: 1222 cr; Net Profit: 359 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1027.8 => 35.0%; SMA 200: 758.8 => -13.05%; RSI: 38.26; Day Volatility: 2.56; Week Volatility: 8.98; Month Volatility: 23.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.1 => 6.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 579.47 => 13.67%; Week NWE: 468.03 => 30.27%; Month NWE: 0.0 => 100.0%)
BIKAJI,361,5.0,3.75,762.45,6.88,26.71,,1.75,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: none; Projected High: 970.0; Projected Medium: 907.5; Projected Low: 800.0; All time high: 1007.95 => 24.0%; SMA 200: 725.53 => 4.84%; RSI: 44.07; Day Volatility: 1.75; Week Volatility: 5.09; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 710.0 => 6.88%; Week Support: 558.8 => 26.71%; Month Support: 0.0 => 100.0%; Day NWE: 730.25 => 4.22%; Week NWE: 647.35 => 15.1%; Month NWE: 0.0 => 100.0%)
TOTAL,1739,1.0,2.5,71.98,6.9,13.88,75.69,3.0,(Stock Name: TOTAL TRANSPORT SYS LTD; Sector: Industrials; Intrinsic: 51.83; Revenue: 667 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.55 => 64.0%; SMA 200: 74.58 => -3.62%; RSI: 48.4; Day Volatility: 3.0; Week Volatility: 8.64; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.01 => 6.9%; Week Support: 61.99 => 13.88%; Month Support: 17.5 => 75.69%; Day NWE: 65.95 => 8.38%; Week NWE: 55.54 => 22.84%; Month NWE: 0.0 => 100.0%)
NFL,790,5.0,2.75,96.26,6.93,32.42,84.73,1.89,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 43.0%; SMA 200: 97.2 => -0.98%; RSI: 45.67; Day Volatility: 1.89; Week Volatility: 5.36; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.59 => 6.93%; Week Support: 65.05 => 32.42%; Month Support: 14.7 => 84.73%; Day NWE: 89.97 => 6.53%; Week NWE: 68.95 => 28.37%; Month NWE: 69.18 => 28.13%)
GLAXO,205,5.0,3.25,2751.1,6.95,30.17,55.4,1.53,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 115.19; Revenue: 3740 cr; Net Profit: 950 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3139.5; Projected Low: 2600.0; All time high: 3515.7 => 22.0%; SMA 200: 2732.37 => 0.68%; RSI: 43.41; Day Volatility: 1.53; Week Volatility: 4.94; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => 6.95%; Week Support: 1921.0 => 30.17%; Month Support: 1227.0 => 55.4%; Day NWE: 2515.07 => 8.58%; Week NWE: 2229.07 => 18.98%; Month NWE: 2259.77 => 17.86%)
MADHAV,1785,1.0,2.12,44.61,6.97,15.67,19.08,3.59,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 46.98 => -5.31%; RSI: 45.41; Day Volatility: 3.59; Week Volatility: 9.7; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.5 => 6.97%; Week Support: 37.62 => 15.67%; Month Support: 36.1 => 19.08%; Day NWE: 42.5 => 4.72%; Week NWE: 31.96 => 28.35%; Month NWE: 26.43 => 40.74%)
VEDL,50,5.0,4.38,452.2,6.98,54.0,86.69,2.31,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: none; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 14.0%; SMA 200: 442.06 => 2.24%; RSI: 56.2; Day Volatility: 2.31; Week Volatility: 4.91; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 6.98%; Week Support: 208.0 => 54.0%; Month Support: 60.2 => 86.69%; Day NWE: 424.23 => 6.19%; Week NWE: 369.88 => 18.2%; Month NWE: 291.27 => 35.59%)
KRONOX,1455,5.0,3.88,164.69,6.98,,,3.97,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 24.28; Revenue: 99 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 28.0%; SMA 200: 170.14 => -3.31%; RSI: 43.09; Day Volatility: 3.97; Week Volatility: 7.62; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.2 => 6.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 150.46 => 8.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWFIS,822,5.0,3.63,596.7,6.99,8.58,,3.2,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 37.0%; SMA 200: 645.4 => -8.16%; RSI: 54.51; Day Volatility: 3.2; Week Volatility: 6.48; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.0 => 6.99%; Week Support: 545.5 => 8.58%; Month Support: 0.0 => 100.0%; Day NWE: 544.12 => 8.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTECH,1684,1.0,2.5,53.5,7.01,7.01,,3.18,(Stock Name: AARTECH SOLONICS LIMITED; Sector: Industrials; Intrinsic: 9.62; Revenue: 34 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.39 => 49.0%; SMA 200: 65.02 => -21.53%; RSI: 31.46; Day Volatility: 3.18; Week Volatility: 9.19; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.75 => 7.01%; Week Support: 49.75 => 7.01%; Month Support: 0.0 => 100.0%; Day NWE: 49.72 => 7.06%; Week NWE: 44.05 => 17.67%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1507,5.0,2.5,285.05,7.03,8.09,49.55,2.81,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 78.0%; SMA 200: 294.62 => -3.36%; RSI: 54.65; Day Volatility: 2.81; Week Volatility: 5.67; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.0 => 7.03%; Week Support: 262.0 => 8.09%; Month Support: 143.8 => 49.55%; Day NWE: 248.03 => 12.99%; Week NWE: 218.94 => 23.19%; Month NWE: 206.22 => 27.65%)
RCF,597,5.0,3.75,152.42,7.07,27.31,85.57,1.84,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 85.79; Revenue: 15908 cr; Net Profit: 286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 38.0%; SMA 200: 150.29 => 1.39%; RSI: 48.16; Day Volatility: 1.84; Week Volatility: 6.31; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.65 => 7.07%; Week Support: 110.8 => 27.31%; Month Support: 22.0 => 85.57%; Day NWE: 143.59 => 5.79%; Week NWE: 112.03 => 26.5%; Month NWE: 113.04 => 25.84%)
STAR,625,5.0,4.37,842.7,7.07,68.18,68.75,2.57,(Stock Name: STRIDES PHARMA SCI LTD; Sector: Healthcare; Intrinsic: 276.88; Revenue: 4631 cr; Net Profit: 342 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1078.5; Projected Low: 937.0; All time high: 1675.0 => 50.0%; SMA 200: 744.53 => 11.65%; RSI: 40.61; Day Volatility: 2.57; Week Volatility: 7.82; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 783.15 => 7.07%; Week Support: 268.15 => 68.18%; Month Support: 263.35 => 68.75%; Day NWE: 791.68 => 6.05%; Week NWE: 478.81 => 43.18%; Month NWE: 412.93 => 51.0%)
BANG,1770,1.0,3.0,52.74,7.09,36.77,80.19,3.75,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 56.73 => -7.56%; RSI: 54.82; Day Volatility: 3.75; Week Volatility: 5.89; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.0 => 7.09%; Week Support: 33.35 => 36.77%; Month Support: 10.45 => 80.19%; Day NWE: 47.57 => 9.8%; Week NWE: 37.95 => 28.05%; Month NWE: 34.72 => 34.18%)
REFEX,755,5.0,3.25,400.4,7.09,95.08,99.89,5.25,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 93.88; Revenue: 2260 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 33.0%; SMA 200: 430.68 => -7.56%; RSI: 62.35; Day Volatility: 5.25; Week Volatility: 10.87; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 372.0 => 7.09%; Week Support: 19.69 => 95.08%; Month Support: 0.43 => 99.89%; Day NWE: 311.64 => 22.17%; Week NWE: 280.91 => 29.84%; Month NWE: 320.98 => 19.84%)
RSWM,1414,1.0,2.0,156.96,7.11,19.69,77.54,2.76,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 57.0%; SMA 200: 162.64 => -3.62%; RSI: 48.72; Day Volatility: 2.76; Week Volatility: 7.12; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.8 => 7.11%; Week Support: 126.05 => 19.69%; Month Support: 35.25 => 77.54%; Day NWE: 143.8 => 8.38%; Week NWE: 119.17 => 24.08%; Month NWE: 62.09 => 60.44%)
