[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,619,5.0,3,1276.6,0.05,0.05,80.81,2.14,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1548.0; Projected Low: 1350.0; All time high: 2200.0 => 42.0%; SMA 200: 1412.76 => -10.67%; RSI: 44.29; Day Volatility: 2.14; Week Volatility: 6.3; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.05%; Week Support: 1276.0 => 0.05%; Month Support: 245.0 => 80.81%; Day NWE: 1178.25 => 7.7%; Week NWE: 1055.79 => 17.3%; Month NWE: 0.0 => 100.0%)
TVSSCS,774,5.0,2,107.03,-0.35,-0.35,,4.2,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 128.75 => -20.29%; RSI: 23.37; Day Volatility: 4.2; Week Volatility: 6.64; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -0.35%; Week Support: 107.4 => -0.35%; Month Support: 0.0 => 100.0%; Day NWE: 106.7 => 0.31%; Week NWE: 111.95 => -4.59%; Month NWE: 0.0 => 100.0%)
VRAJ,1425,1.0,5,134.5,-0.37,-0.37,,2.21,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 55.0%; SMA 200: 160.33 => -19.21%; RSI: 30.86; Day Volatility: 2.21; Week Volatility: 4.88; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -0.37%; Week Support: 135.0 => -0.37%; Month Support: 0.0 => 100.0%; Day NWE: 127.33 => 5.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWHCL,1205,5.0,5,458.0,-0.37,-0.37,48.91,2.82,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 49.0%; SMA 200: 564.49 => -23.25%; RSI: 28.97; Day Volatility: 2.82; Week Volatility: 6.38; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => -0.37%; Week Support: 459.7 => -0.37%; Month Support: 234.0 => 48.91%; Day NWE: 431.98 => 5.68%; Week NWE: 378.19 => 17.43%; Month NWE: 0.0 => 100.0%)
SURAJEST,1209,5.0,5,268.75,-0.47,-0.47,,2.38,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 68.0%; SMA 200: 311.5 => -15.91%; RSI: 40.91; Day Volatility: 2.38; Week Volatility: 7.46; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -0.47%; Week Support: 270.0 => -0.47%; Month Support: 0.0 => 100.0%; Day NWE: 246.38 => 8.33%; Week NWE: 243.22 => 9.5%; Month NWE: 0.0 => 100.0%)
LUXIND,854,5.0,4,1205.0,-0.5,-0.5,11.06,2.59,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 74.0%; SMA 200: 1367.99 => -13.53%; RSI: 46.63; Day Volatility: 2.59; Week Volatility: 4.75; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -0.5%; Week Support: 1211.0 => -0.5%; Month Support: 1071.75 => 11.06%; Day NWE: 1104.24 => 8.36%; Week NWE: 874.41 => 27.43%; Month NWE: 729.56 => 39.46%)
BCLIND,1291,1.0,3,34.29,-0.61,-0.61,18.74,2.74,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 60.0%; SMA 200: 40.25 => -17.37%; RSI: 25.02; Day Volatility: 2.74; Week Volatility: 6.15; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -0.61%; Week Support: 34.5 => -0.61%; Month Support: 27.86 => 18.74%; Day NWE: 33.35 => 2.74%; Week NWE: 27.7 => 19.21%; Month NWE: 0.0 => 100.0%)
DSSL,1238,1.0,6,920.8,-0.66,-0.66,98.58,3.58,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1027.67 => -11.61%; RSI: 46.51; Day Volatility: 3.58; Week Volatility: 6.95; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -0.66%; Week Support: 926.9 => -0.66%; Month Support: 13.1 => 98.58%; Day NWE: 875.56 => 4.91%; Week NWE: 682.14 => 25.92%; Month NWE: 828.77 => 9.99%)
JINDRILL,1130,5.0,6,566.05,-0.7,-0.7,92.84,1.99,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 671.42 => -18.62%; RSI: 43.88; Day Volatility: 1.99; Week Volatility: 6.49; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -0.7%; Week Support: 570.0 => -0.7%; Month Support: 40.55 => 92.84%; Day NWE: 542.56 => 4.15%; Week NWE: 449.91 => 20.52%; Month NWE: 523.67 => 7.49%)
TIPSMUSIC,659,5.0,5,545.4,-1.08,-1.08,99.1,3.66,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 43.0%; SMA 200: 610.9 => -12.01%; RSI: 63.6; Day Volatility: 3.66; Week Volatility: 6.51; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -1.08%; Week Support: 551.3 => -1.08%; Month Support: 4.91 => 99.1%; Day NWE: 464.39 => 14.85%; Week NWE: 392.44 => 28.04%; Month NWE: 504.19 => 7.56%)
ISGEC,695,5.0,4,833.0,-1.13,-1.13,49.84,2.49,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 50.0%; SMA 200: 1045.7 => -25.53%; RSI: 39.55; Day Volatility: 2.49; Week Volatility: 6.12; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -1.13%; Week Support: 842.4 => -1.13%; Month Support: 417.85 => 49.84%; Day NWE: 777.87 => 6.62%; Week NWE: 625.53 => 24.91%; Month NWE: 0.0 => 100.0%)
PCBL,462,5.0,2,327.3,-1.13,-1.13,72.81,2.25,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 44.0%; SMA 200: 387.9 => -18.52%; RSI: 29.4; Day Volatility: 2.25; Week Volatility: 5.89; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -1.13%; Week Support: 331.0 => -1.13%; Month Support: 89.0 => 72.81%; Day NWE: 310.99 => 4.98%; Week NWE: 268.69 => 17.91%; Month NWE: 303.3 => 7.33%)
BAJAJELEC,722,5.0,1,484.4,-1.16,-1.16,-66.78,2.87,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 560.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 595.93 => -23.02%; RSI: 25.92; Day Volatility: 2.87; Week Volatility: 5.96; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -1.16%; Week Support: 490.0 => -1.16%; Month Support: 807.89 => -66.78%; Day NWE: 453.19 => 6.44%; Week NWE: 385.89 => 20.34%; Month NWE: 364.96 => 24.66%)
EPIGRAL,681,5.0,4,1482.2,-1.36,-1.36,,2.62,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 38.0%; SMA 200: 1776.64 => -19.86%; RSI: 35.89; Day Volatility: 2.62; Week Volatility: 6.14; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -1.36%; Week Support: 1502.35 => -1.36%; Month Support: 0.0 => 100.0%; Day NWE: 1375.51 => 7.2%; Week NWE: 1426.35 => 3.77%; Month NWE: 0.0 => 100.0%)
IGPL,1237,1.0,2,380.8,-1.37,-1.37,-5.7,1.83,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 441.05 => -15.82%; RSI: 33.83; Day Volatility: 1.83; Week Volatility: 5.18; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -1.37%; Week Support: 386.0 => -1.37%; Month Support: 402.5 => -5.7%; Day NWE: 357.9 => 6.01%; Week NWE: 314.29 => 17.47%; Month NWE: 188.09 => 50.61%)
SFL,673,5.0,2,607.55,-1.84,-1.84,-49.22,3.11,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 70.0%; SMA 200: 689.71 => -13.52%; RSI: 34.22; Day Volatility: 3.11; Week Volatility: 7.31; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -1.84%; Week Support: 618.75 => -1.84%; Month Support: 906.6 => -49.22%; Day NWE: 575.49 => 5.28%; Week NWE: 514.46 => 15.32%; Month NWE: 390.75 => 35.68%)
SULA,1077,5.0,1,238.5,-1.89,-1.89,,2.19,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 66.0%; SMA 200: 277.68 => -16.43%; RSI: 35.71; Day Volatility: 2.19; Week Volatility: 4.98; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -1.89%; Week Support: 243.0 => -1.89%; Month Support: 0.0 => 100.0%; Day NWE: 219.59 => 7.93%; Week NWE: 183.88 => 22.9%; Month NWE: 0.0 => 100.0%)
UCAL,1455,1.0,1,122.49,-2.05,-2.05,,3.98,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 51.0%; SMA 200: 142.37 => -16.23%; RSI: 39.22; Day Volatility: 3.98; Week Volatility: 6.9; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -2.05%; Week Support: 125.0 => -2.05%; Month Support: 0.0 => 100.0%; Day NWE: 116.57 => 4.83%; Week NWE: 112.63 => 8.05%; Month NWE: 0.0 => 100.0%)
SJVN,267,5.0,2,78.88,-2.1,-2.1,78.13,1.57,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 54.0%; SMA 200: 93.21 => -18.17%; RSI: 24.92; Day Volatility: 1.57; Week Volatility: 4.08; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -2.1%; Week Support: 80.54 => -2.1%; Month Support: 17.25 => 78.13%; Day NWE: 76.4 => 3.14%; Week NWE: 66.24 => 16.03%; Month NWE: 72.1 => 8.59%)
JUSTDIAL,686,5.0,5,735.35,-2.24,-2.24,29.29,1.99,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 61.0%; SMA 200: 851.85 => -15.84%; RSI: 36.63; Day Volatility: 1.99; Week Volatility: 5.3; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -2.24%; Week Support: 751.8 => -2.24%; Month Support: 520.0 => 29.29%; Day NWE: 702.57 => 4.46%; Week NWE: 601.05 => 18.26%; Month NWE: 593.05 => 19.35%)
GULPOLY,1328,1.0,4,137.46,-2.58,-2.58,-17.0,2.99,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 61.0%; SMA 200: 171.4 => -24.69%; RSI: 34.7; Day Volatility: 2.99; Week Volatility: 8.46; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -2.58%; Week Support: 141.0 => -2.58%; Month Support: 160.83 => -17.0%; Day NWE: 131.88 => 4.06%; Week NWE: 116.88 => 14.97%; Month NWE: 133.19 => 3.11%)
HINDOILEXP,1094,5.0,5,143.87,-2.76,-2.76,19.55,3.65,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 64.0%; SMA 200: 171.35 => -19.1%; RSI: 42.44; Day Volatility: 3.65; Week Volatility: 6.3; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => -2.76%; Week Support: 147.84 => -2.76%; Month Support: 115.75 => 19.55%; Day NWE: 131.64 => 8.5%; Week NWE: 122.13 => 15.11%; Month NWE: 116.13 => 19.28%)
TCIEXP,1036,1.0,3,583.85,-2.94,-2.94,21.93,2.72,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 77.0%; SMA 200: 698.04 => -19.56%; RSI: 30.39; Day Volatility: 2.72; Week Volatility: 6.91; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -2.94%; Week Support: 601.0 => -2.94%; Month Support: 455.8 => 21.93%; Day NWE: 556.81 => 4.63%; Week NWE: 475.06 => 18.63%; Month NWE: 356.07 => 39.01%)
CAPACITE,1020,5.0,5,279.15,-2.99,-2.99,64.82,3.3,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 40.0%; SMA 200: 320.12 => -14.68%; RSI: 45.54; Day Volatility: 3.3; Week Volatility: 7.04; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -2.99%; Week Support: 287.5 => -2.99%; Month Support: 98.2 => 64.82%; Day NWE: 262.31 => 6.03%; Week NWE: 226.38 => 18.9%; Month NWE: 0.0 => 100.0%)
PCJEWELLER,641,1.0,4,9.97,-3.11,-3.11,81.39,3.74,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 13.1 => -31.39%; RSI: 19.77; Day Volatility: 3.74; Week Volatility: 8.86; Month Volatility: 33.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -3.11%; Week Support: 10.28 => -3.11%; Month Support: 1.86 => 81.39%; Day NWE: 8.78 => 11.91%; Week NWE: 8.35 => 16.29%; Month NWE: 7.76 => 22.18%)
APTECHT,1389,1.0,3,103.76,-3.12,-3.12,-34.93,2.34,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 75.0%; SMA 200: 133.13 => -28.3%; RSI: 38.58; Day Volatility: 2.34; Week Volatility: 7.23; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -3.12%; Week Support: 107.0 => -3.12%; Month Support: 140.0 => -34.93%; Day NWE: 93.36 => 10.02%; Week NWE: 74.57 => 28.13%; Month NWE: 44.83 => 56.8%)
BANSALWIRE,765,5.0,4,313.0,-3.24,-3.24,,3.04,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 38.0%; SMA 200: 361.4 => -15.46%; RSI: 43.5; Day Volatility: 3.04; Week Volatility: 6.27; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -3.24%; Week Support: 323.15 => -3.24%; Month Support: 0.0 => 100.0%; Day NWE: 292.49 => 6.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1111,5.0,5,295.15,-3.34,-3.34,91.36,2.72,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 337.68 => -14.41%; RSI: 55.27; Day Volatility: 2.72; Week Volatility: 6.61; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -3.34%; Week Support: 305.0 => -3.34%; Month Support: 25.5 => 91.36%; Day NWE: 271.32 => 8.07%; Week NWE: 239.51 => 18.85%; Month NWE: 243.56 => 17.48%)
FINCABLES,502,5.0,6,753.65,-3.5,-3.5,54.42,1.8,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 56.0%; SMA 200: 874.29 => -16.01%; RSI: 36.58; Day Volatility: 1.8; Week Volatility: 4.39; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -3.5%; Week Support: 780.0 => -3.5%; Month Support: 343.5 => 54.42%; Day NWE: 725.29 => 3.76%; Week NWE: 536.86 => 28.77%; Month NWE: 624.69 => 17.11%)
MANINFRA,741,1.0,5,129.9,-4.0,-4.0,49.04,3.82,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 51.0%; SMA 200: 158.73 => -22.19%; RSI: 42.56; Day Volatility: 3.82; Week Volatility: 7.73; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -4.0%; Week Support: 135.1 => -4.0%; Month Support: 66.2 => 49.04%; Day NWE: 117.02 => 9.91%; Week NWE: 103.51 => 20.32%; Month NWE: 119.26 => 8.19%)
APOLLOPIPE,1200,5.0,1,299.6,-4.41,-4.41,-34.25,2.32,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 383.5; Projected Low: 198.0; All time high: 798.65 => 62.0%; SMA 200: 381.28 => -27.26%; RSI: 38.62; Day Volatility: 2.32; Week Volatility: 5.69; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -4.41%; Week Support: 312.8 => -4.41%; Month Support: 402.2 => -34.25%; Day NWE: 270.54 => 9.7%; Week NWE: 237.6 => 20.7%; Month NWE: 0.0 => 100.0%)
SAREGAMA,625,5.0,4,399.75,-4.42,-4.42,26.26,3.83,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 42.0%; SMA 200: 493.12 => -23.36%; RSI: 42.47; Day Volatility: 3.83; Week Volatility: 7.41; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -4.42%; Week Support: 417.4 => -4.42%; Month Support: 294.76 => 26.26%; Day NWE: 363.41 => 9.09%; Week NWE: 363.68 => 9.02%; Month NWE: 373.11 => 6.66%)
HAPPSTMNDS,633,5.0,4,497.25,-4.43,-4.43,-53.49,2.04,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 670.0; Projected Medium: 635.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 592.05 => -19.07%; RSI: 41.89; Day Volatility: 2.04; Week Volatility: 4.72; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -4.43%; Week Support: 519.3 => -4.43%; Month Support: 763.25 => -53.49%; Day NWE: 468.94 => 5.69%; Week NWE: 440.78 => 11.36%; Month NWE: 0.0 => 100.0%)
ENTERO,795,5.0,3,1033.8,-4.47,-4.47,,2.72,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 35.0%; SMA 200: 1211.09 => -17.15%; RSI: 36.91; Day Volatility: 2.72; Week Volatility: 6.53; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -4.47%; Week Support: 1080.0 => -4.47%; Month Support: 0.0 => 100.0%; Day NWE: 1002.1 => 3.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1148,1.0,3,244.15,-4.96,-4.96,45.28,2.32,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 42.0%; SMA 200: 273.39 => -11.98%; RSI: 38.61; Day Volatility: 2.32; Week Volatility: 4.29; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -4.96%; Week Support: 256.25 => -4.96%; Month Support: 133.6 => 45.28%; Day NWE: 234.13 => 4.1%; Week NWE: 219.4 => 10.14%; Month NWE: 213.73 => 12.46%)
TRENT,59,5.0,4,4266.1,-5.2,-5.2,97.43,1.68,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5266.0; Projected Low: 4300.0; All time high: 8345.0 => 49.0%; SMA 200: 5181.23 => -21.45%; RSI: 32.56; Day Volatility: 1.68; Week Volatility: 3.87; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -5.2%; Week Support: 4488.0 => -5.2%; Month Support: 109.5 => 97.43%; Day NWE: 3911.42 => 8.31%; Week NWE: 3326.85 => 22.02%; Month NWE: 4319.79 => -1.26%)
JNKINDIA,1180,5.0,3,251.6,-5.25,-5.25,,4.3,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 72.0%; SMA 200: 327.47 => -30.16%; RSI: 30.6; Day Volatility: 4.3; Week Volatility: 10.1; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -5.25%; Week Support: 264.8 => -5.25%; Month Support: 0.0 => 100.0%; Day NWE: 243.46 => 3.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
