[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VEDL,52.0,5.0,,420.65,0.0,50.55,85.69,1.64,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 20.0%; SMA 200: 442.56 => -5.21%; RSI: 38.38; Day Volatility: 1.64; Week Volatility: 4.7; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 0.0%; Week Support: 208.0 => 50.55%; Month Support: 60.2 => 85.69%; Day NWE: 404.66 => 3.8%; Week NWE: 365.14 => 13.2%; Month NWE: 288.45 => 31.43%)
3MINDIA,236.0,5.0,,30760.0,9.53,16.39,48.96,2.11,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 33500.0; Projected Medium: 33500.0; Projected Low: 33500.0; All time high: 40856.5 => 25.0%; SMA 200: 29710.81 => 3.41%; RSI: 52.08; Day Volatility: 2.11; Week Volatility: 5.3; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 9.53%; Week Support: 25718.15 => 16.39%; Month Support: 15700.0 => 48.96%; Day NWE: 29386.14 => 4.47%; Week NWE: 25568.05 => 16.88%; Month NWE: 23868.81 => 22.4%)
GNA,1191.0,5.0,,299.6,9.53,-19.23,78.95,4.28,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 209.62; Revenue: 1461 cr; Net Profit: 102 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 49.0%; SMA 200: 346.53 => -15.66%; RSI: 40.25; Day Volatility: 4.28; Week Volatility: 7.41; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 9.53%; Week Support: 357.2 => -19.23%; Month Support: 63.08 => 78.95%; Day NWE: 278.28 => 7.12%; Week NWE: 253.79 => 15.29%; Month NWE: 193.93 => 35.27%)
SHIVAMAUTO,1507.0,1.0,,27.42,9.56,25.42,72.67,4.91,(Stock Name: SHIVAM AUTO.LTD; Sector: Consumer Cyclical; Intrinsic: 2.48; Revenue: 434 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 100.44 => 73.0%; SMA 200: 34.18 => -24.67%; RSI: 36.86; Day Volatility: 4.91; Week Volatility: 9.67; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.8 => 9.56%; Week Support: 20.45 => 25.42%; Month Support: 7.49 => 72.67%; Day NWE: 25.71 => 6.23%; Week NWE: 19.04 => 30.56%; Month NWE: 10.1 => 63.17%)
BLBLIMITED,1692.0,1.0,,15.26,9.57,-7.8,81.65,6.02,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 16.78 => -9.94%; RSI: 44.6; Day Volatility: 6.02; Week Volatility: 10.98; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 9.57%; Week Support: 16.45 => -7.8%; Month Support: 2.8 => 81.65%; Day NWE: 14.94 => 2.12%; Week NWE: 6.64 => 56.49%; Month NWE: 9.1 => 40.34%)
AMBIKCO,1327.0,5.0,,1407.7,9.57,1.57,72.3,3.52,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1497.31 => -6.37%; RSI: 39.85; Day Volatility: 3.52; Week Volatility: 7.46; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 9.57%; Week Support: 1385.65 => 1.57%; Month Support: 390.0 => 72.3%; Day NWE: 1318.64 => 6.33%; Week NWE: 1251.92 => 11.07%; Month NWE: 970.31 => 31.07%)
SELAN,1068.0,1.0,,526.2,9.57,76.81,88.22,3.55,
JSWENERGY,120.0,5.0,,488.45,9.71,14.27,92.89,2.36,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 156.78; Revenue: 14009 cr; Net Profit: 2172 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 597.0; Projected Low: 423.0; All time high: 804.9 => 39.0%; SMA 200: 542.17 => -11.0%; RSI: 30.99; Day Volatility: 2.36; Week Volatility: 5.6; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 9.71%; Week Support: 418.75 => 14.27%; Month Support: 34.75 => 92.89%; Day NWE: 485.3 => 0.65%; Week NWE: 395.2 => 19.09%; Month NWE: 384.21 => 21.34%)
HINDZINC,48.0,5.0,8.0,419.25,9.8,9.8,72.32,1.69,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: none; Projected High: 564.0; Projected Medium: 465.0; Projected Low: 335.0; All time high: 807.7 => 48.0%; SMA 200: 448.79 => -7.05%; RSI: 40.96; Day Volatility: 1.69; Week Volatility: 3.97; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 9.8%; Week Support: 378.15 => 9.8%; Month Support: 116.05 => 72.32%; Day NWE: 384.67 => 8.25%; Week NWE: 315.74 => 24.69%; Month NWE: 352.73 => 15.87%)
HEUBACHIND,1175.0,5.0,,594.0,9.85,40.4,56.56,0.77,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 573.03 => 3.53%; RSI: 57.73; Day Volatility: 0.77; Week Volatility: 2.85; Month Volatility: 4.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.85%; Week Support: 354.0 => 40.4%; Month Support: 258.05 => 56.56%; Day NWE: 588.89 => 0.86%; Week NWE: 498.5 => 16.08%; Month NWE: 375.0 => 36.87%)
SSDL,1496.0,1.0,,88.85,9.85,,,3.59,(Stock Name: SARASWATI SAREE DEPOT LTD; Sector: Consumer Cyclical; Intrinsic: 44.81; Revenue: 628 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.88 => 58.0%; SMA 200: 105.19 => -18.39%; RSI: 37.68; Day Volatility: 3.59; Week Volatility: 8.01; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 9.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.21 => 4.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OBEROIRLTY,165.0,5.0,,1610.8,9.86,9.86,82.0,2.27,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 431.92; Revenue: 4869 cr; Net Profit: 2062 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1884.0; Projected Low: 1175.0; All time high: 2343.65 => 31.0%; SMA 200: 1803.34 => -11.95%; RSI: 37.51; Day Volatility: 2.27; Week Volatility: 5.33; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 9.86%; Week Support: 1451.95 => 9.86%; Month Support: 290.0 => 82.0%; Day NWE: 1474.63 => 8.45%; Week NWE: 1342.86 => 16.63%; Month NWE: 1325.98 => 17.68%)
BSHSL,1140.0,1.0,,144.25,9.89,95.54,,4.46,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 78.0%; SMA 200: 140.85 => 2.35%; RSI: 65.7; Day Volatility: 4.46; Week Volatility: 6.52; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 9.89%; Week Support: 6.43 => 95.54%; Month Support: 0.0 => 100.0%; Day NWE: 126.5 => 12.31%; Week NWE: 100.11 => 30.6%; Month NWE: 0.0 => 100.0%)
MCLOUD,761.0,1.0,,78.55,9.93,,,3.56,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 8.81; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 42.7; Day Volatility: 3.56; Week Volatility: 16.37; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.75 => 9.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 72.55 => 7.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PEARLPOLY,1713.0,1.0,,31.66,9.95,23.85,76.63,4.48,(Stock Name: PEARL POLYMERS LTD; Sector: Consumer Cyclical; Intrinsic: 19.84; Revenue: 22 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 41.0%; SMA 200: 32.06 => -1.25%; RSI: 45.22; Day Volatility: 4.48; Week Volatility: 16.0; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.51 => 9.95%; Week Support: 24.11 => 23.85%; Month Support: 7.4 => 76.63%; Day NWE: 29.64 => 6.38%; Week NWE: 24.31 => 23.23%; Month NWE: 20.99 => 33.7%)
VSTIND,767.0,5.0,,268.85,9.97,9.97,53.07,1.62,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 45.0%; SMA 200: 297.21 => -10.55%; RSI: 35.46; Day Volatility: 1.62; Week Volatility: 4.26; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 9.97%; Week Support: 242.05 => 9.97%; Month Support: 126.18 => 53.07%; Day NWE: 253.56 => 5.69%; Week NWE: 226.62 => 15.71%; Month NWE: 235.18 => 12.52%)
STEELXIND,1247.0,1.0,,8.73,9.97,10.65,89.58,4.45,(Stock Name: STEEL EXCHANGE INDIA LTD; Sector: Basic Materials; Intrinsic: 5.93; Revenue: 1180 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 26.26 => 67.0%; SMA 200: 9.42 => -7.94%; RSI: 26.26; Day Volatility: 4.45; Week Volatility: 11.65; Month Volatility: 25.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.86 => 9.97%; Week Support: 7.8 => 10.65%; Month Support: 0.91 => 89.58%; Day NWE: 8.77 => -0.51%; Week NWE: 6.75 => 22.72%; Month NWE: 0.0 => 100.0%)
IGPL,1182.0,5.0,,428.8,9.98,6.13,81.06,4.24,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 477.32 => -11.32%; RSI: 39.02; Day Volatility: 4.24; Week Volatility: 10.05; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.98%; Week Support: 402.5 => 6.13%; Month Support: 81.2 => 81.06%; Day NWE: 402.41 => 6.15%; Week NWE: 358.36 => 16.43%; Month NWE: 157.2 => 63.34%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TREL,1336.0,1.0,,31.86,-0.03,22.38,,3.92,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 47.0%; SMA 200: 34.79 => -9.21%; RSI: 32.17; Day Volatility: 3.92; Week Volatility: 7.25; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => -0.03%; Week Support: 24.73 => 22.38%; Month Support: 0.0 => 100.0%; Day NWE: 30.28 => 4.96%; Week NWE: 30.93 => 2.93%; Month NWE: 0.0 => 100.0%)
CMSINFO,649.0,5.0,,410.3,-0.06,-0.06,,2.79,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: none; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 33.0%; SMA 200: 472.71 => -15.21%; RSI: 24.85; Day Volatility: 2.79; Week Volatility: 7.85; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -0.06%; Week Support: 410.55 => -0.06%; Month Support: 0.0 => 100.0%; Day NWE: 397.68 => 3.08%; Week NWE: 386.54 => 5.79%; Month NWE: 0.0 => 100.0%)
SREEL,1417.0,1.0,,234.97,-0.07,8.32,61.7,2.29,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 221 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 242.83 => -3.34%; RSI: 46.62; Day Volatility: 2.29; Week Volatility: 4.2; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => -0.07%; Week Support: 215.42 => 8.32%; Month Support: 90.0 => 61.7%; Day NWE: 221.9 => 5.56%; Week NWE: 188.47 => 19.79%; Month NWE: 163.45 => 30.44%)
DCW,1023.0,5.0,,72.65,-0.1,36.75,90.98,3.23,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 36.0%; SMA 200: 82.13 => -13.05%; RSI: 39.14; Day Volatility: 3.23; Week Volatility: 7.95; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.72 => -0.1%; Week Support: 45.95 => 36.75%; Month Support: 6.55 => 90.98%; Day NWE: 68.33 => 5.95%; Week NWE: 59.73 => 17.79%; Month NWE: 58.6 => 19.34%)
KOPRAN,1354.0,5.0,,154.82,-0.12,37.99,37.99,2.38,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 58.0%; SMA 200: 189.67 => -22.51%; RSI: 31.98; Day Volatility: 2.38; Week Volatility: 6.29; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => -0.12%; Week Support: 96.0 => 37.99%; Month Support: 96.0 => 37.99%; Day NWE: 143.85 => 7.09%; Week NWE: 115.52 => 25.38%; Month NWE: 98.88 => 36.13%)
MADRASFERT,1168.0,1.0,,86.99,-0.13,23.55,89.65,3.79,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 35.0%; SMA 200: 89.17 => -2.51%; RSI: 39.36; Day Volatility: 3.79; Week Volatility: 7.98; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.1 => -0.13%; Week Support: 66.5 => 23.55%; Month Support: 9.0 => 89.65%; Day NWE: 82.36 => 5.33%; Week NWE: 68.51 => 21.24%; Month NWE: 67.22 => 22.73%)
JASH,879.0,1.0,,519.05,-0.18,83.73,,3.87,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 26.0%; SMA 200: 571.55 => -10.12%; RSI: 40.71; Day Volatility: 3.87; Week Volatility: 8.51; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => -0.18%; Week Support: 84.44 => 83.73%; Month Support: 0.0 => 100.0%; Day NWE: 471.94 => 9.08%; Week NWE: 466.69 => 10.09%; Month NWE: 0.0 => 100.0%)
AJOONI,1712.0,1.0,,5.39,-0.19,50.11,50.11,4.64,(Stock Name: AJOONI BIOTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 2.27; Revenue: 120 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.35 => 60.0%; SMA 200: 6.46 => -19.91%; RSI: 52.41; Day Volatility: 4.64; Week Volatility: 8.56; Month Volatility: 24.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.4 => -0.19%; Week Support: 2.69 => 50.11%; Month Support: 2.69 => 50.11%; Day NWE: 4.86 => 9.78%; Week NWE: 3.94 => 26.87%; Month NWE: 0.0 => 100.0%)
BIRLACORPN,545.0,5.0,,1251.6,-0.19,27.27,70.26,2.94,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 31.0%; SMA 200: 1214.67 => 2.95%; RSI: 38.9; Day Volatility: 2.94; Week Volatility: 8.5; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => -0.19%; Week Support: 910.25 => 27.27%; Month Support: 372.2 => 70.26%; Day NWE: 1142.19 => 8.74%; Week NWE: 1055.49 => 15.67%; Month NWE: 744.77 => 40.49%)
JETFREIGHT,1705.0,1.0,,13.38,-0.3,31.24,61.6,2.97,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 67.0%; SMA 200: 14.32 => -7.05%; RSI: 40.2; Day Volatility: 2.97; Week Volatility: 8.62; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => -0.3%; Week Support: 9.2 => 31.24%; Month Support: 5.14 => 61.6%; Day NWE: 12.41 => 7.23%; Week NWE: 10.44 => 21.96%; Month NWE: 12.31 => 8.0%)
INTENTECH,1591.0,1.0,,85.17,-0.39,-8.72,88.08,2.82,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 53.0%; SMA 200: 103.28 => -21.26%; RSI: 51.14; Day Volatility: 2.82; Week Volatility: 7.55; Month Volatility: 23.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => -0.39%; Week Support: 92.6 => -8.72%; Month Support: 10.15 => 88.08%; Day NWE: 75.8 => 11.0%; Week NWE: 59.06 => 30.66%; Month NWE: 40.85 => 52.03%)
CARBORUNIV,371.0,5.0,,911.6,-0.43,11.24,80.37,4.95,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4916 cr; Net Profit: 242 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 890.0; Projected Low: 679.0; All time high: 1841.15 => 50.0%; SMA 200: 1069.48 => -17.32%; RSI: 48.99; Day Volatility: 4.95; Week Volatility: 7.51; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => -0.43%; Week Support: 809.1 => 11.24%; Month Support: 178.95 => 80.37%; Day NWE: 830.85 => 8.86%; Week NWE: 672.74 => 26.2%; Month NWE: 797.74 => 12.49%)
TIPSMUSIC,623.0,5.0,,581.75,-0.56,5.23,99.16,2.9,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 39.0%; SMA 200: 681.85 => -17.21%; RSI: 42.3; Day Volatility: 2.9; Week Volatility: 6.53; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => -0.56%; Week Support: 551.3 => 5.23%; Month Support: 4.91 => 99.16%; Day NWE: 544.61 => 6.38%; Week NWE: 464.27 => 20.19%; Month NWE: 513.44 => 11.74%)
COLPAL,151.0,5.0,,2331.8,-0.62,38.48,,2.06,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2542.5; Projected Low: 1800.0; All time high: 3890.0 => 40.0%; SMA 200: 2543.18 => -9.07%; RSI: 56.69; Day Volatility: 2.06; Week Volatility: 4.82; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => -0.62%; Week Support: 1434.6 => 38.48%; Month Support: 0.0 => 100.0%; Day NWE: 2114.13 => 9.33%; Week NWE: 1775.02 => 23.88%; Month NWE: 2103.38 => 9.8%)
ACC,240.0,5.0,,1801.8,-0.64,1.3,50.32,1.33,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2101.0; Projected Low: 1670.0; All time high: 2844.0 => 37.0%; SMA 200: 1960.06 => -8.78%; RSI: 40.71; Day Volatility: 1.33; Week Volatility: 3.59; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => -0.64%; Week Support: 1778.45 => 1.3%; Month Support: 895.15 => 50.32%; Day NWE: 1676.77 => 6.94%; Week NWE: 1528.24 => 15.18%; Month NWE: 1461.27 => 18.9%)
MANGLMCEM,1054.0,5.0,,704.7,-0.66,66.78,83.47,2.55,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1752 cr; Net Profit: 60 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 36.0%; SMA 200: 804.01 => -14.09%; RSI: 42.56; Day Volatility: 2.55; Week Volatility: 7.28; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 709.35 => -0.66%; Week Support: 234.1 => 66.78%; Month Support: 116.5 => 83.47%; Day NWE: 664.91 => 5.65%; Week NWE: 551.88 => 21.69%; Month NWE: 581.15 => 17.53%)
AJANTPHARM,257.0,5.0,,2477.6,-0.66,57.15,77.8,2.54,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 29.0%; SMA 200: 2697.69 => -8.88%; RSI: 31.73; Day Volatility: 2.54; Week Volatility: 7.17; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => -0.66%; Week Support: 1061.77 => 57.15%; Month Support: 550.0 => 77.8%; Day NWE: 2453.92 => 0.96%; Week NWE: 2206.29 => 10.95%; Month NWE: 2113.77 => 14.68%)
RVNL,153.0,5.0,,302.6,-0.79,96.7,,2.23,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: none; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 53.0%; SMA 200: 386.32 => -27.67%; RSI: 20.15; Day Volatility: 2.23; Week Volatility: 7.02; Month Volatility: 27.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -0.79%; Week Support: 10.0 => 96.7%; Month Support: 0.0 => 100.0%; Day NWE: 281.4 => 7.01%; Week NWE: 233.28 => 22.91%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1361.0,5.0,,238.75,-0.8,40.98,78.99,3.08,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 58.0%; SMA 200: 259.05 => -8.5%; RSI: 39.85; Day Volatility: 3.08; Week Volatility: 7.89; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => -0.8%; Week Support: 140.9 => 40.98%; Month Support: 50.15 => 78.99%; Day NWE: 224.5 => 5.97%; Week NWE: 202.51 => 15.18%; Month NWE: 116.8 => 51.08%)
POLYPLEX,890.0,5.0,,1012.0,-0.8,-0.8,71.54,2.46,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1214.98 => -20.06%; RSI: 28.67; Day Volatility: 2.46; Week Volatility: 6.11; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -0.8%; Week Support: 1020.1 => -0.8%; Month Support: 288.0 => 71.54%; Day NWE: 951.2 => 6.01%; Week NWE: 911.41 => 9.94%; Month NWE: 549.72 => 45.68%)
