[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CLSEL,1127,5.0,3.88,319.25,0.05,42.57,,3.26,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1495 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 29.0%; SMA 200: 336.35 => -5.36%; RSI: 35.99; Day Volatility: 3.26; Week Volatility: 9.18; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 0.05%; Week Support: 183.35 => 42.57%; Month Support: 0.0 => 100.0%; Day NWE: 298.12 => 6.62%; Week NWE: 277.57 => 13.05%; Month NWE: 0.0 => 100.0%)
MAHAPEXLTD,1614,1.0,1.25,105.55,7.33,0.14,55.09,3.8,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 8 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 129.23 => -22.44%; RSI: 38.64; Day Volatility: 3.8; Week Volatility: 7.91; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 7.33%; Week Support: 105.4 => 0.14%; Month Support: 47.4 => 55.09%; Day NWE: 101.37 => 3.96%; Week NWE: 85.68 => 18.82%; Month NWE: 0.0 => 100.0%)
APTUS,392,5.0,6.63,327.65,7.36,18.22,,3.88,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.53; Revenue: 1230 cr; Net Profit: 751 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 306.0; All time high: 401.65 => 18.0%; SMA 200: 318.59 => 2.77%; RSI: 42.49; Day Volatility: 3.88; Week Volatility: 5.77; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.55 => 7.36%; Week Support: 267.95 => 18.22%; Month Support: 0.0 => 100.0%; Day NWE: 321.06 => 2.01%; Week NWE: 283.39 => 13.51%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,840,5.0,3.12,51.2,7.38,14.84,94.04,3.11,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 62.27 => -21.62%; RSI: 27.02; Day Volatility: 3.11; Week Volatility: 6.81; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 7.38%; Week Support: 43.6 => 14.84%; Month Support: 3.05 => 94.04%; Day NWE: 46.47 => 9.24%; Week NWE: 41.93 => 18.1%; Month NWE: 23.95 => 53.23%)
SASKEN,1005,5.0,3.63,1484.2,7.38,48.12,77.42,2.9,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 551 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 38.0%; SMA 200: 1704.42 => -14.84%; RSI: 53.03; Day Volatility: 2.9; Week Volatility: 5.8; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 7.38%; Week Support: 770.0 => 48.12%; Month Support: 335.15 => 77.42%; Day NWE: 1335.18 => 10.04%; Week NWE: 1083.37 => 27.01%; Month NWE: 1138.97 => 23.26%)
AVALON,704,5.0,4.0,845.85,7.38,49.75,,3.98,(Stock Name: AVALON TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 92.44; Revenue: 1098 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 1030.0; Projected Medium: 926.0; Projected Low: 485.0; All time high: 1073.75 => 21.0%; SMA 200: 796.55 => 5.83%; RSI: 50.25; Day Volatility: 3.98; Week Volatility: 6.68; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 783.45 => 7.38%; Week Support: 425.0 => 49.75%; Month Support: 0.0 => 100.0%; Day NWE: 779.49 => 7.85%; Week NWE: 724.03 => 14.4%; Month NWE: 0.0 => 100.0%)
SIL,1641,1.0,3.12,19.37,7.43,-4.28,59.47,6.7,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 28 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 22.65 => -16.94%; RSI: 47.19; Day Volatility: 6.7; Week Volatility: 7.85; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 7.43%; Week Support: 20.2 => -4.28%; Month Support: 7.85 => 59.47%; Day NWE: 18.45 => 4.74%; Week NWE: 15.37 => 20.66%; Month NWE: 14.12 => 27.13%)
COASTCORP,1550,1.0,2.0,35.33,7.44,-18.03,,4.69,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 628 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 67.0%; SMA 200: 43.46 => -23.01%; RSI: 37.02; Day Volatility: 4.69; Week Volatility: 8.0; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 7.44%; Week Support: 41.7 => -18.03%; Month Support: 0.0 => 100.0%; Day NWE: 32.33 => 8.49%; Week NWE: 28.24 => 20.06%; Month NWE: 0.0 => 100.0%)
MHLXMIRU,1553,1.0,6.12,217.35,7.52,36.28,,2.94,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 92 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 42.0%; SMA 200: 214.32 => 1.39%; RSI: 42.57; Day Volatility: 2.94; Week Volatility: 5.36; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.0 => 7.52%; Week Support: 138.5 => 36.28%; Month Support: 0.0 => 100.0%; Day NWE: 206.14 => 5.16%; Week NWE: 157.99 => 27.31%; Month NWE: 0.0 => 100.0%)
SANOFICONR,498,1.0,3.88,4908.0,7.55,,,2.71,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 118.54; Revenue: 675 cr; Net Profit: 168 cr; Recommended: none; Projected High: 5620.0; Projected Medium: 5620.0; Projected Low: 5620.0; All time high: 5894.5 => 17.0%; SMA 200: 4905.34 => 0.05%; RSI: 39.35; Day Volatility: 2.71; Week Volatility: 7.09; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4537.45 => 7.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4820.67 => 1.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,578,5.0,3.63,630.0,7.55,-2.72,38.08,2.21,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 732.0; Projected Medium: 640.0; Projected Low: 550.0; All time high: 1264.65 => 50.0%; SMA 200: 714.35 => -13.39%; RSI: 48.24; Day Volatility: 2.21; Week Volatility: 3.23; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 7.55%; Week Support: 647.15 => -2.72%; Month Support: 390.11 => 38.08%; Day NWE: 594.75 => 5.6%; Week NWE: 514.4 => 18.35%; Month NWE: 491.74 => 21.95%)
RBA,756,5.0,3.5,81.42,7.57,-3.78,,2.38,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2551 cr; Net Profit: -216 cr; Recommended: none; Projected High: 135.0; Projected Medium: 89.0; Projected Low: 80.0; All time high: 213.8 => 62.0%; SMA 200: 79.5 => 2.36%; RSI: 46.36; Day Volatility: 2.38; Week Volatility: 6.26; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.26 => 7.57%; Week Support: 84.5 => -3.78%; Month Support: 0.0 => 100.0%; Day NWE: 76.33 => 6.25%; Week NWE: 63.33 => 22.21%; Month NWE: 0.0 => 100.0%)
QUESS,776,5.0,2.75,294.6,7.62,-14.58,43.99,3.33,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Revenue: 14967 cr; Net Profit: 46 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 392.5; Projected Low: 340.0; All time high: 1303.15 => 77.0%; SMA 200: 529.08 => -79.59%; RSI: 37.92; Day Volatility: 3.33; Week Volatility: 5.98; Month Volatility: 44.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => 7.62%; Week Support: 337.55 => -14.58%; Month Support: 165.0 => 43.99%; Day NWE: 219.98 => 25.33%; Week NWE: 179.08 => 39.21%; Month NWE: 117.8 => 60.01%)
CPCAP,1511,1.0,3.37,167.27,7.63,,,2.64,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 43.75; Day Volatility: 2.64; Week Volatility: 6.51; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => 7.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLS,408,5.0,6.75,380.05,7.64,98.22,98.22,3.5,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2193 cr; Net Profit: 508 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 27.0%; SMA 200: 397.71 => -4.65%; RSI: 54.11; Day Volatility: 3.5; Week Volatility: 6.55; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 7.64%; Week Support: 6.75 => 98.22%; Month Support: 6.75 => 98.22%; Day NWE: 328.11 => 13.67%; Week NWE: 297.19 => 21.8%; Month NWE: 266.85 => 29.79%)
BOROLTD,810,5.0,3.62,330.3,7.66,13.64,,2.59,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.57; Revenue: 1108 cr; Net Profit: 74 cr; Recommended: none; Projected High: 440.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 515.9 => 36.0%; SMA 200: 374.12 => -13.27%; RSI: 43.17; Day Volatility: 2.59; Week Volatility: 5.44; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 7.66%; Week Support: 285.25 => 13.64%; Month Support: 0.0 => 100.0%; Day NWE: 308.0 => 6.75%; Week NWE: 279.26 => 15.45%; Month NWE: 0.0 => 100.0%)
NECCLTD,1557,1.0,2.12,22.35,7.7,1.79,88.2,3.18,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 329 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 78.0%; SMA 200: 27.29 => -22.11%; RSI: 39.7; Day Volatility: 3.18; Week Volatility: 8.2; Month Volatility: 26.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 7.7%; Week Support: 21.95 => 1.79%; Month Support: 2.64 => 88.2%; Day NWE: 20.65 => 7.6%; Week NWE: 15.74 => 29.56%; Month NWE: 12.65 => 43.38%)
PITTIENG,859,1.0,4.88,943.8,7.7,72.92,97.98,4.56,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1705 cr; Net Profit: 122 cr; Recommended: none; Projected High: 1185.0; Projected Medium: 1185.0; Projected Low: 1185.0; All time high: 1512.4 => 38.0%; SMA 200: 1113.04 => -17.93%; RSI: 43.61; Day Volatility: 4.56; Week Volatility: 6.89; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 7.7%; Week Support: 255.6 => 72.92%; Month Support: 19.05 => 97.98%; Day NWE: 884.32 => 6.3%; Week NWE: 728.59 => 22.8%; Month NWE: 827.46 => 12.33%)
ALPA,1565,1.0,3.12,101.01,7.71,30.8,89.11,2.41,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 112 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 30.0%; SMA 200: 109.85 => -8.75%; RSI: 44.61; Day Volatility: 2.41; Week Volatility: 5.02; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.22 => 7.71%; Week Support: 69.9 => 30.8%; Month Support: 11.0 => 89.11%; Day NWE: 95.11 => 5.84%; Week NWE: 83.92 => 16.92%; Month NWE: 79.93 => 20.87%)
LOTUSEYE,1613,1.0,4.5,73.43,7.78,33.95,78.82,3.56,(Stock Name: LOTUS EYE HOSP & INST L; Sector: Healthcare; Intrinsic: 28.54; Revenue: 50 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 111.0 => 34.0%; SMA 200: 69.07 => 5.93%; RSI: 50.01; Day Volatility: 3.56; Week Volatility: 7.34; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.72 => 7.78%; Week Support: 48.5 => 33.95%; Month Support: 15.55 => 78.82%; Day NWE: 67.99 => 7.41%; Week NWE: 58.49 => 20.35%; Month NWE: 50.93 => 30.64%)
TORNTPOWER,148,5.0,2.5,1310.0,7.84,67.11,94.92,2.22,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 29165 cr; Net Profit: 2988 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1426.0; Projected Low: 1050.0; All time high: 2037.0 => 36.0%; SMA 200: 1492.03 => -13.9%; RSI: 31.07; Day Volatility: 2.22; Week Volatility: 5.24; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 7.84%; Week Support: 430.85 => 67.11%; Month Support: 66.6 => 94.92%; Day NWE: 1235.07 => 5.72%; Week NWE: 1053.48 => 19.58%; Month NWE: 1199.09 => 8.47%)
GODREJCP,66,5.0,5.38,1259.0,7.86,47.57,66.24,1.99,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14364 cr; Net Profit: 1852 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1400.0; Projected Low: 1053.0; All time high: 1541.85 => 18.0%; SMA 200: 1184.18 => 5.94%; RSI: 58.07; Day Volatility: 1.99; Week Volatility: 3.73; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 7.86%; Week Support: 660.05 => 47.57%; Month Support: 425.1 => 66.24%; Day NWE: 1150.36 => 8.63%; Week NWE: 1033.45 => 17.92%; Month NWE: 957.41 => 23.95%)
MINDACORP,485,5.0,3.37,499.3,7.89,62.95,89.44,2.18,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.54; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 23.0%; SMA 200: 520.54 => -4.25%; RSI: 37.5; Day Volatility: 2.18; Week Volatility: 6.04; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 7.89%; Week Support: 185.0 => 62.95%; Month Support: 52.75 => 89.44%; Day NWE: 477.47 => 4.37%; Week NWE: 439.98 => 11.88%; Month NWE: 372.37 => 25.42%)
LTTS,203,5.0,3.37,4308.2,7.94,2.51,76.9,1.86,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 6240.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 28.0%; SMA 200: 4756.47 => -10.41%; RSI: 47.05; Day Volatility: 1.86; Week Volatility: 4.42; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 7.94%; Week Support: 4200.0 => 2.51%; Month Support: 995.0 => 76.9%; Day NWE: 4046.28 => 6.08%; Week NWE: 3551.27 => 17.57%; Month NWE: 3369.39 => 21.79%)
SUTLEJTEX,1355,5.0,4.62,42.09,7.94,-5.73,63.89,5.33,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2677 cr; Net Profit: -68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 90.0%; SMA 200: 49.33 => -17.2%; RSI: 43.72; Day Volatility: 5.33; Week Volatility: 9.7; Month Volatility: 24.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => 7.94%; Week Support: 44.5 => -5.73%; Month Support: 15.2 => 63.89%; Day NWE: 39.72 => 5.62%; Week NWE: 27.65 => 34.31%; Month NWE: 16.21 => 61.49%)
SHREECEM,83,5.0,5.25,30810.0,7.97,23.73,42.01,2.48,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19283 cr; Net Profit: 1123 cr; Recommended: hold; Projected High: 35700.0; Projected Medium: 30803.5; Projected Low: 19550.0; All time high: 32490.0 => 5.0%; SMA 200: 28202.69 => 8.46%; RSI: 48.84; Day Volatility: 2.48; Week Volatility: 4.81; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 7.97%; Week Support: 23500.0 => 23.73%; Month Support: 17865.2 => 42.01%; Day NWE: 29219.91 => 5.16%; Week NWE: 27456.62 => 10.88%; Month NWE: 23109.75 => 24.99%)
HSCL,310,5.0,2.38,473.05,7.98,83.05,94.25,3.27,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 75.37; Revenue: 4531 cr; Net Profit: 615 cr; Recommended: hold; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 31.0%; SMA 200: 495.66 => -4.78%; RSI: 39.58; Day Volatility: 3.27; Week Volatility: 9.0; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 7.98%; Week Support: 80.2 => 83.05%; Month Support: 27.2 => 94.25%; Day NWE: 450.86 => 4.69%; Week NWE: 352.99 => 25.38%; Month NWE: 353.32 => 25.31%)
SHAKTIPUMP,506,5.0,5.88,891.5,8.01,92.88,98.11,3.12,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Revenue: 2518 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 36.0%; SMA 200: 914.67 => -2.6%; RSI: 41.11; Day Volatility: 3.12; Week Volatility: 5.91; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 8.01%; Week Support: 63.5 => 92.88%; Month Support: 16.83 => 98.11%; Day NWE: 825.08 => 7.45%; Week NWE: 713.16 => 20.0%; Month NWE: 567.21 => 36.38%)
DICIND,1388,1.0,2.5,618.4,8.05,48.07,61.97,3.62,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 26.0%; SMA 200: 670.34 => -8.4%; RSI: 42.72; Day Volatility: 3.62; Week Volatility: 7.67; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 8.05%; Week Support: 321.15 => 48.07%; Month Support: 235.2 => 61.97%; Day NWE: 586.48 => 5.16%; Week NWE: 536.58 => 13.23%; Month NWE: 513.1 => 17.03%)
INDGN,457,5.0,5.88,543.0,8.1,,,2.28,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2839 cr; Net Profit: 407 cr; Recommended: none; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 26.0%; SMA 200: 595.83 => -9.73%; RSI: 35.58; Day Volatility: 2.28; Week Volatility: 4.84; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.1%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 520.58 => 4.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVG,1469,1.0,3.0,248.3,8.18,78.61,,5.17,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 552 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 63.0%; SMA 200: 323.04 => -30.1%; RSI: 30.9; Day Volatility: 5.17; Week Volatility: 10.38; Month Volatility: 28.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.18%; Week Support: 53.1 => 78.61%; Month Support: 0.0 => 100.0%; Day NWE: 234.25 => 5.66%; Week NWE: 153.78 => 38.07%; Month NWE: 0.0 => 100.0%)
WIPRO,31,5.0,4.87,248.3,8.18,24.48,29.12,1.76,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 200.0; All time high: 369.92 => 33.0%; SMA 200: 275.77 => -11.06%; RSI: 36.59; Day Volatility: 1.76; Week Volatility: 4.56; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.18%; Week Support: 187.52 => 24.48%; Month Support: 176.0 => 29.12%; Day NWE: 239.78 => 3.43%; Week NWE: 215.77 => 13.1%; Month NWE: 186.41 => 24.92%)
ZEEMEDIA,1310,1.0,2.25,13.29,8.2,24.76,78.56,2.91,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 16.13 => -21.35%; RSI: 33.46; Day Volatility: 2.91; Week Volatility: 12.0; Month Volatility: 29.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 8.2%; Week Support: 10.0 => 24.76%; Month Support: 2.85 => 78.56%; Day NWE: 12.76 => 4.02%; Week NWE: 9.41 => 29.2%; Month NWE: 2.86 => 78.45%)
PRITIKAUTO,1508,1.0,3.62,18.47,8.23,28.26,,5.94,(Stock Name: PRITIKA AUTO INDUS LTD; Sector: Industrials; Intrinsic: 14.34; Revenue: 357 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.5 => 65.0%; SMA 200: 20.68 => -11.95%; RSI: 49.75; Day Volatility: 5.94; Week Volatility: 10.19; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.95 => 8.23%; Week Support: 13.25 => 28.26%; Month Support: 0.0 => 100.0%; Day NWE: 16.57 => 10.26%; Week NWE: 8.82 => 52.24%; Month NWE: 0.0 => 100.0%)
M&MFIN,236,5.0,4.37,257.5,8.26,4.39,70.31,2.65,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 174.35; Revenue: 8239 cr; Net Profit: 2292 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 288.5; Projected Low: 229.0; All time high: 346.55 => 26.0%; SMA 200: 270.57 => -5.08%; RSI: 44.77; Day Volatility: 2.65; Week Volatility: 5.12; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 8.26%; Week Support: 246.2 => 4.39%; Month Support: 76.46 => 70.31%; Day NWE: 241.55 => 6.2%; Week NWE: 229.72 => 10.79%; Month NWE: 190.57 => 25.99%)
AFIL,1516,5.0,3.62,7.0,8.29,,,2.98,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 60 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 8.07 => -15.25%; RSI: 35.19; Day Volatility: 2.98; Week Volatility: 9.24; Month Volatility: 25.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 8.29%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.28 => 10.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,693,1.0,2.5,519.6,8.29,-18.55,76.13,3.47,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 29.18; Revenue: 4719 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 610.0; Projected Low: 327.0; All time high: 943.4 => 45.0%; SMA 200: 565.41 => -8.82%; RSI: 47.18; Day Volatility: 3.47; Week Volatility: 7.74; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 476.5 => 8.29%; Week Support: 616.0 => -18.55%; Month Support: 124.02 => 76.13%; Day NWE: 490.94 => 5.52%; Week NWE: 405.0 => 22.06%; Month NWE: 356.29 => 31.43%)
