[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
APEX,1377,5.0,,211.46,0.22,8.59,,3.39,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 158.58; Revenue: 886 cr; Net Profit: 9 cr; Recommended: none; Projected High: 245.0; Projected Medium: 245.0; Projected Low: 245.0; All time high: 939.0 => 77.0%; SMA 200: 232.4 => -9.9%; RSI: 32.74; Day Volatility: 3.39; Week Volatility: 11.76; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 11.78%; Week Support: 188.3 => 10.95%; Month Support: 184.0 => 12.99%; Day NWE: 211.0 => 0.22%; Week NWE: 193.29 => 8.59%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1551,1.0,,27.32,4.21,18.91,28.71,2.85,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 46.0%; SMA 200: 29.6 => -8.35%; RSI: 40.06; Day Volatility: 2.85; Week Volatility: 5.72; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 7.39%; Week Support: 27.05 => 0.99%; Month Support: 4.8 => 82.43%; Day NWE: 26.17 => 4.21%; Week NWE: 22.15 => 18.91%; Month NWE: 19.48 => 28.71%)
ATGL,146,1.0,,591.1,4.22,26.61,,2.87,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 644.51 => -9.04%; RSI: 37.92; Day Volatility: 2.87; Week Volatility: 6.42; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => -2.88%; Week Support: 532.6 => 9.9%; Month Support: 0.0 => 100.0%; Day NWE: 566.13 => 4.22%; Week NWE: 433.83 => 26.61%; Month NWE: 0.0 => 100.0%)
GREAVESCOT,759,5.0,,198.16,4.23,19.35,24.2,2.88,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 60.46; Revenue: 3024 cr; Net Profit: 81 cr; Recommended: none; Projected High: 154.0; Projected Medium: 154.0; Projected Low: 154.0; All time high: 319.5 => 38.0%; SMA 200: 219.51 => -10.77%; RSI: 39.49; Day Volatility: 2.88; Week Volatility: 10.54; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.25 => 3.49%; Week Support: 112.05 => 43.45%; Month Support: 66.0 => 66.69%; Day NWE: 189.78 => 4.23%; Week NWE: 159.82 => 19.35%; Month NWE: 150.2 => 24.2%)
USK,1604,1.0,,32.73,4.23,17.37,,3.44,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 292 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 63.0%; SMA 200: 42.23 => -29.01%; RSI: 32.77; Day Volatility: 3.44; Week Volatility: 9.19; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.31 => -4.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.35 => 4.23%; Week NWE: 27.04 => 17.37%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,575,5.0,,641.45,4.24,20.9,24.04,2.24,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 790.0; Projected Medium: 790.0; Projected Low: 790.0; All time high: 1097.0 => 42.0%; SMA 200: 678.71 => -5.81%; RSI: 33.87; Day Volatility: 2.24; Week Volatility: 6.7; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => -2.74%; Week Support: 566.5 => 11.68%; Month Support: 92.32 => 85.61%; Day NWE: 614.24 => 4.24%; Week NWE: 507.36 => 20.9%; Month NWE: 487.25 => 24.04%)
RELIANCE,1,5.0,7.0,1357.2,4.25,8.71,19.31,1.56,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1608.8 => 16.0%; SMA 200: 1331.08 => 1.92%; RSI: 36.2; Day Volatility: 1.56; Week Volatility: 4.0; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 17.86%; Week Support: 1110.15 => 18.2%; Month Support: 153.85 => 88.66%; Day NWE: 1299.49 => 4.25%; Week NWE: 1239.04 => 8.71%; Month NWE: 1095.12 => 19.31%)
POWERMECH,550,5.0,,3003.9,4.25,18.28,53.03,2.9,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3475.0; Projected Medium: 2986.0; Projected Low: 2370.0; All time high: 3725.0 => 19.0%; SMA 200: 2698.16 => 10.18%; RSI: 36.99; Day Volatility: 2.9; Week Volatility: 6.97; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 43.41%; Week Support: 1700.0 => 43.41%; Month Support: 153.0 => 94.91%; Day NWE: 2876.21 => 4.25%; Week NWE: 2454.91 => 18.28%; Month NWE: 1410.9 => 53.03%)
ALEMBICLTD,957,5.0,,101.53,4.25,18.64,25.48,2.31,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 113.95 => -12.23%; RSI: 30.27; Day Volatility: 2.31; Week Volatility: 6.08; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 15.83%; Week Support: 85.46 => 15.83%; Month Support: 55.2 => 45.63%; Day NWE: 97.22 => 4.25%; Week NWE: 82.61 => 18.64%; Month NWE: 75.66 => 25.48%)
TARSONS,1101,5.0,,311.8,4.25,9.74,,2.89,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: none; Projected High: 760.0; Projected Medium: 630.0; Projected Low: 430.0; All time high: 924.9 => 66.0%; SMA 200: 372.31 => -19.41%; RSI: 20.73; Day Volatility: 2.89; Week Volatility: 9.05; Month Volatility: 25.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.0 => -15.78%; Week Support: 280.0 => 10.2%; Month Support: 0.0 => 100.0%; Day NWE: 298.56 => 4.25%; Week NWE: 281.44 => 9.74%; Month NWE: 0.0 => 100.0%)
ORIENTCER,1464,1.0,,36.31,4.28,12.86,,4.32,(Stock Name: ORIENT CERATECH LIMITED; Sector: Basic Materials; Intrinsic: 23.66; Revenue: 327 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.35 => 50.0%; SMA 200: 40.04 => -10.27%; RSI: 32.95; Day Volatility: 4.32; Week Volatility: 13.89; Month Volatility: 25.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.67 => 21.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.75 => 4.28%; Week NWE: 31.64 => 12.86%; Month NWE: 0.0 => 100.0%)
PAGEIND,192,5.0,,44335.0,4.28,7.05,27.11,2.78,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 18.0%; SMA 200: 45477.83 => -2.58%; RSI: 42.29; Day Volatility: 2.78; Week Volatility: 6.2; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 0.3%; Week Support: 33070.05 => 25.41%; Month Support: 16254.0 => 63.34%; Day NWE: 42437.65 => 4.28%; Week NWE: 41209.27 => 7.05%; Month NWE: 32315.73 => 27.11%)
UBL,194,5.0,,1850.1,4.29,5.08,13.76,1.94,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 20.0%; SMA 200: 2001.33 => -8.17%; RSI: 28.28; Day Volatility: 1.94; Week Volatility: 4.29; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -3.37%; Week Support: 1810.0 => 2.17%; Month Support: 749.5 => 59.49%; Day NWE: 1770.8 => 4.29%; Week NWE: 1756.03 => 5.08%; Month NWE: 1595.53 => 13.76%)
ITC,11,5.0,8.0,409.75,4.31,9.99,15.08,1.28,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 429.87 => -4.91%; RSI: 50.61; Day Volatility: 1.28; Week Volatility: 3.12; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.78%; Week Support: 399.35 => 2.54%; Month Support: 134.6 => 67.15%; Day NWE: 392.07 => 4.31%; Week NWE: 368.8 => 9.99%; Month NWE: 347.95 => 15.08%)
MIRZAINT,1460,5.0,,32.05,4.31,20.4,325.12,2.78,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 33.28 => -3.83%; RSI: 40.81; Day Volatility: 2.78; Week Volatility: 10.27; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 12.32%; Week Support: 29.9 => 6.71%; Month Support: 27.25 => 14.98%; Day NWE: 30.67 => 4.31%; Week NWE: 25.51 => 20.4%; Month NWE: -72.15 => 325.12%)
POONAWALLA,244,5.0,,431.55,4.32,18.74,40.42,3.5,(Stock Name: POONAWALLA FINCORP LTD; Sector: Financial Services; Intrinsic: 105.76; Revenue: 1153 cr; Net Profit: -327 cr; Recommended: none; Projected High: 555.0; Projected Medium: 447.5; Projected Low: 310.0; All time high: 519.7 => 17.0%; SMA 200: 371.67 => 13.88%; RSI: 42.38; Day Volatility: 3.5; Week Volatility: 8.27; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.2 => 38.08%; Week Support: 267.2 => 38.08%; Month Support: 12.9 => 97.01%; Day NWE: 412.91 => 4.32%; Week NWE: 350.69 => 18.74%; Month NWE: 257.11 => 40.42%)
ABSLAMC,296,5.0,,835.1,4.33,19.49,,2.4,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 129.19; Revenue: 2066 cr; Net Profit: 972 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 912.5; Projected Low: 820.0; All time high: 911.85 => 8.0%; SMA 200: 749.75 => 10.22%; RSI: 42.36; Day Volatility: 2.4; Week Volatility: 6.28; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 33.37%; Week Support: 307.0 => 63.24%; Month Support: 0.0 => 100.0%; Day NWE: 798.97 => 4.33%; Week NWE: 672.33 => 19.49%; Month NWE: 0.0 => 100.0%)
ELGIEQUIP,412,5.0,,471.85,4.33,13.54,13.54,2.32,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 59.09; Revenue: 3576 cr; Net Profit: 363 cr; Recommended: buy; Projected High: 680.0; Projected Medium: 579.5; Projected Low: 425.0; All time high: 798.95 => 41.0%; SMA 200: 524.51 => -11.16%; RSI: 29.44; Day Volatility: 2.32; Week Volatility: 8.55; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 15.02%; Week Support: 357.95 => 24.14%; Month Support: 50.6 => 89.28%; Day NWE: 451.42 => 4.33%; Week NWE: 407.94 => 13.54%; Month NWE: 407.98 => 13.54%)
HEXATRADEX,1283,1.0,,178.25,4.34,26.38,32.79,2.21,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 212.63 => -19.29%; RSI: 45.29; Day Volatility: 2.21; Week Volatility: 5.47; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 2.33%; Week Support: 139.55 => 21.71%; Month Support: 4.6 => 97.42%; Day NWE: 170.52 => 4.34%; Week NWE: 131.23 => 26.38%; Month NWE: 119.81 => 32.79%)
GRAPHITE,533,5.0,,510.8,4.35,15.77,79.23,2.42,(Stock Name: GRAPHITE INDIA LTD; Sector: Industrials; Intrinsic: 300.24; Revenue: 2497 cr; Net Profit: 359 cr; Recommended: strong_buy; Projected High: 766.0; Projected Medium: 703.0; Projected Low: 640.0; All time high: 1127.0 => 55.0%; SMA 200: 509.26 => 0.3%; RSI: 35.95; Day Volatility: 2.42; Week Volatility: 7.54; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.75 => 28.4%; Week Support: 365.75 => 28.4%; Month Support: 251.7 => 50.72%; Day NWE: 488.6 => 4.35%; Week NWE: 430.23 => 15.77%; Month NWE: 106.1 => 79.23%)
GHCL,717,5.0,,552.0,4.35,12.05,17.59,2.17,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 29.0%; SMA 200: 627.61 => -13.7%; RSI: 38.44; Day Volatility: 2.17; Week Volatility: 6.65; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => -2.9%; Week Support: 434.95 => 21.2%; Month Support: 69.05 => 87.49%; Day NWE: 527.99 => 4.35%; Week NWE: 485.5 => 12.05%; Month NWE: 454.89 => 17.59%)
NDGL,1477,1.0,,3976.8,4.36,22.85,39.0,2.22,
CHOLAHLDNG,249,5.0,,1725.7,4.37,8.85,22.19,2.31,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Intrinsic: 666.5; Revenue: 18846 cr; Net Profit: 2204 cr; Recommended: none; Projected High: 2160.0; Projected Medium: 2160.0; Projected Low: 2160.0; All time high: 2231.6 => 23.0%; SMA 200: 1731.35 => -0.33%; RSI: 30.33; Day Volatility: 2.31; Week Volatility: 7.93; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 21.34%; Week Support: 511.3 => 70.37%; Month Support: 222.35 => 87.12%; Day NWE: 1650.29 => 4.37%; Week NWE: 1573.02 => 8.85%; Month NWE: 1342.78 => 22.19%)
GSPL,389,5.0,,289.9,4.37,15.7,12.85,1.99,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: none; Projected High: 465.0; Projected Medium: 348.0; Projected Low: 270.0; All time high: 469.7 => 38.0%; SMA 200: 326.23 => -12.53%; RSI: 27.89; Day Volatility: 1.99; Week Volatility: 6.01; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -7.62%; Week Support: 261.45 => 9.81%; Month Support: 146.15 => 49.59%; Day NWE: 277.22 => 4.37%; Week NWE: 244.38 => 15.7%; Month NWE: 252.64 => 12.85%)
KIMS,262,5.0,,723.9,4.37,14.13,,2.88,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 798.4 => 9.0%; SMA 200: 640.02 => 11.59%; RSI: 45.11; Day Volatility: 2.88; Week Volatility: 7.49; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 34.51%; Week Support: 474.05 => 34.51%; Month Support: 0.0 => 100.0%; Day NWE: 692.28 => 4.37%; Week NWE: 621.62 => 14.13%; Month NWE: 0.0 => 100.0%)
PVSL,1337,5.0,,109.89,4.39,,,5.05,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 89.88; Revenue: 5561 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 63.0%; SMA 200: 129.23 => -17.6%; RSI: 31.89; Day Volatility: 5.05; Week Volatility: 9.69; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 21.06%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.06 => 4.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHARTIARTL,4,5.0,8.0,1888.8,4.4,10.26,25.09,1.13,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 196.59; Revenue: 183941 cr; Net Profit: 35344 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2125.0; Projected Low: 1375.0; All time high: 2045.8 => 8.0%; SMA 200: 1758.66 => 6.89%; RSI: 44.9; Day Volatility: 1.13; Week Volatility: 3.76; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1559.5 => 17.43%; Week Support: 628.75 => 66.71%; Month Support: 249.51 => 86.79%; Day NWE: 1805.67 => 4.4%; Week NWE: 1695.02 => 10.26%; Month NWE: 1414.81 => 25.09%)
IRFC,57,5.0,,118.11,4.4,22.45,,1.9,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 41.65; Revenue: 6834 cr; Net Profit: 6671 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 48.0%; SMA 200: 135.1 => -14.39%; RSI: 25.59; Day Volatility: 1.9; Week Volatility: 5.03; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 8.53%; Week Support: 108.04 => 8.53%; Month Support: 0.0 => 100.0%; Day NWE: 112.92 => 4.4%; Week NWE: 91.6 => 22.45%; Month NWE: 0.0 => 100.0%)
GEECEE,1356,1.0,,353.05,4.4,11.18,16.08,3.73,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 26.0%; SMA 200: 394.87 => -11.84%; RSI: 38.27; Day Volatility: 3.73; Week Volatility: 5.91; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 5.41%; Week Support: 333.95 => 5.41%; Month Support: 40.1 => 88.64%; Day NWE: 337.5 => 4.4%; Week NWE: 313.58 => 11.18%; Month NWE: 296.27 => 16.08%)
GENUSPAPER,1450,1.0,,17.81,4.4,16.15,27.88,4.15,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 41.0%; SMA 200: 19.66 => -10.39%; RSI: 42.2; Day Volatility: 4.15; Week Volatility: 7.95; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -3.87%; Week Support: 15.41 => 13.48%; Month Support: 2.7 => 84.84%; Day NWE: 17.03 => 4.4%; Week NWE: 14.93 => 16.15%; Month NWE: 12.84 => 27.88%)
SHAREINDIA,892,5.0,,145.56,4.42,31.7,,2.93,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 64.0%; SMA 200: 207.38 => -42.47%; RSI: 23.89; Day Volatility: 2.93; Week Volatility: 8.13; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.21 => 2.99%; Week Support: 198.12 => -36.11%; Month Support: 0.0 => 100.0%; Day NWE: 139.13 => 4.42%; Week NWE: 99.42 => 31.7%; Month NWE: 0.0 => 100.0%)
BIOCON,197,5.0,,348.35,4.42,12.12,32.88,1.87,(Stock Name: BIOCON LIMITED.; Sector: Healthcare; Intrinsic: 180.66; Revenue: 15771 cr; Net Profit: 385 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 400.0; Projected Low: 270.0; All time high: 487.75 => 29.0%; SMA 200: 352.84 => -1.29%; RSI: 36.38; Day Volatility: 1.87; Week Volatility: 7.76; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 16.46%; Week Support: 291.0 => 16.46%; Month Support: 191.55 => 45.01%; Day NWE: 332.97 => 4.42%; Week NWE: 306.12 => 12.12%; Month NWE: 233.82 => 32.88%)
HINDPETRO,126,5.0,,375.9,4.43,12.76,25.42,1.48,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 18.0%; SMA 200: 384.17 => -2.2%; RSI: 29.74; Day Volatility: 1.48; Week Volatility: 5.7; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 1.53%; Week Support: 287.55 => 23.5%; Month Support: 100.0 => 73.4%; Day NWE: 359.24 => 4.43%; Week NWE: 327.92 => 12.76%; Month NWE: 280.35 => 25.42%)
BAYERCROP,302,5.0,,5231.5,4.43,9.43,19.26,2.09,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 634.24; Revenue: 5757 cr; Net Profit: 593 cr; Recommended: none; Projected High: 6520.0; Projected Medium: 5950.0; Projected Low: 5180.0; All time high: 7196.85 => 27.0%; SMA 200: 5428.0 => -3.76%; RSI: 20.29; Day Volatility: 2.09; Week Volatility: 7.14; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4400.0 => 15.89%; Week Support: 4217.45 => 19.38%; Month Support: 3920.45 => 25.06%; Day NWE: 4999.65 => 4.43%; Week NWE: 4738.05 => 9.43%; Month NWE: 4223.8 => 19.26%)
ALLDIGI,1147,5.0,,970.75,4.43,,,3.11,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 16.0%; SMA 200: 959.67 => 1.14%; RSI: 45.69; Day Volatility: 3.11; Week Volatility: 6.85; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 8.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 927.72 => 4.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANKINDIA,187,5.0,,110.29,4.44,16.01,41.79,1.53,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.95 => 0.3%; RSI: 38.1; Day Volatility: 1.53; Week Volatility: 4.31; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => -1.15%; Week Support: 90.05 => 18.35%; Month Support: 30.4 => 72.44%; Day NWE: 105.39 => 4.44%; Week NWE: 92.63 => 16.01%; Month NWE: 64.19 => 41.79%)
AAATECH,1678,1.0,,78.2,4.44,26.31,,5.18,(Stock Name: AAA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 24.1; Revenue: 26 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 160.85 => 51.0%; SMA 200: 90.15 => -15.28%; RSI: 36.66; Day Volatility: 5.18; Week Volatility: 10.65; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.45 => -2.88%; Week Support: 41.85 => 46.48%; Month Support: 0.0 => 100.0%; Day NWE: 74.73 => 4.44%; Week NWE: 57.62 => 26.31%; Month NWE: 0.0 => 100.0%)
