[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PILANIINVS,723,5.0,0,5096.0,0.09,18.57,24.98,3.62,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 4811.74 => 5.58%; RSI: 35.89; Day Volatility: 3.62; Week Volatility: 9.38; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.64%; Week Support: 3279.55 => 35.64%; Month Support: 1509.0 => 70.39%; Day NWE: 5091.47 => 0.09%; Week NWE: 4149.55 => 18.57%; Month NWE: 3822.8 => 24.98%)
BLUSPRING,1261,1.0,2,77.09,3.8,,,3.39,(Stock Name: BLUSPRING ENTERPRISES LTD; Sector: Industrials; Intrinsic: 46.83; Revenue: 3060 cr; Net Profit: -153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 100.88 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 40.33; Day Volatility: 3.39; Week Volatility: 7.35; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 74.16 => 3.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,559,5.0,2,1764.6,3.8,18.74,,2.46,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2450.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 36.0%; SMA 200: 1754.75 => 0.56%; RSI: 48.34; Day Volatility: 2.46; Week Volatility: 5.54; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 14.26%; Week Support: 1513.0 => 14.26%; Month Support: 1513.0 => 14.26%; Day NWE: 1697.59 => 3.8%; Week NWE: 1433.85 => 18.74%; Month NWE: 0.0 => 100.0%)
PATELENG,956,1.0,4,35.84,3.82,21.74,33.62,2.23,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 40.97 => -14.31%; RSI: 35.25; Day Volatility: 2.23; Week Volatility: 5.21; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 0.45%; Week Support: 35.68 => 0.45%; Month Support: 13.15 => 63.31%; Day NWE: 34.47 => 3.82%; Week NWE: 28.05 => 21.74%; Month NWE: 23.79 => 33.62%)
DEVYANI,349,5.0,2,155.67,3.82,7.84,,3.33,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 9.07; Revenue: 5086 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 210.0; Projected Medium: 180.0; Projected Low: 139.0; All time high: 227.5 => 32.0%; SMA 200: 169.09 => -8.62%; RSI: 32.5; Day Volatility: 3.33; Week Volatility: 6.03; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 13.92%; Week Support: 134.0 => 13.92%; Month Support: 142.25 => 8.62%; Day NWE: 149.73 => 3.82%; Week NWE: 143.47 => 7.84%; Month NWE: 0.0 => 100.0%)
DIVGIITTS,1099,1.0,4,616.05,3.84,19.99,,2.56,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.13; Revenue: 236 cr; Net Profit: 27 cr; Recommended: none; Projected High: 745.0; Projected Medium: 572.5; Projected Low: 400.0; All time high: 1150.0 => 46.0%; SMA 200: 573.85 => 6.85%; RSI: 38.49; Day Volatility: 2.56; Week Volatility: 6.7; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 33.43%; Week Support: 410.1 => 33.43%; Month Support: 0.0 => 100.0%; Day NWE: 592.38 => 3.84%; Week NWE: 492.92 => 19.99%; Month NWE: 0.0 => 100.0%)
FAIRCHEMOR,1320,1.0,0,728.0,3.84,22.76,,2.49,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 231.96; Revenue: 504 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 70.0%; SMA 200: 892.23 => -22.56%; RSI: 27.75; Day Volatility: 2.49; Week Volatility: 5.73; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -3.3%; Month Support: 904.9 => -24.3%; Day NWE: 700.08 => 3.84%; Week NWE: 562.3 => 22.76%; Month NWE: 0.0 => 100.0%)
SMCGLOBAL,1205,1.0,3,130.14,3.85,16.25,,3.15,(Stock Name: SMC GLOBAL SECURITIES LTD; Sector: Financial Services; Intrinsic: 116.25; Revenue: 1532 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 183.0 => 29.0%; SMA 200: 128.57 => 1.21%; RSI: 31.43; Day Volatility: 3.15; Week Volatility: 4.86; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.0 => 22.39%; Week Support: 101.0 => 22.39%; Month Support: 68.6 => 47.29%; Day NWE: 125.13 => 3.85%; Week NWE: 108.99 => 16.25%; Month NWE: 0.0 => 100.0%)
BOMDYEING,912,5.0,4,159.89,3.86,16.48,49.41,2.4,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 114.77; Revenue: 1532 cr; Net Profit: 488 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 50.0%; SMA 200: 156.25 => 2.28%; RSI: 31.35; Day Volatility: 2.4; Week Volatility: 7.1; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 26.51%; Week Support: 117.5 => 26.51%; Month Support: 53.25 => 66.7%; Day NWE: 153.72 => 3.86%; Week NWE: 133.54 => 16.48%; Month NWE: 80.89 => 49.41%)
KAMDHENU,1363,1.0,5,27.07,3.86,40.42,21.62,2.87,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 60.0%; SMA 200: 30.84 => -13.93%; RSI: 42.74; Day Volatility: 2.87; Week Volatility: 10.79; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 7.28%; Week Support: 25.1 => 7.28%; Month Support: 2.19 => 91.9%; Day NWE: 26.02 => 3.86%; Week NWE: 16.13 => 40.42%; Month NWE: 21.22 => 21.62%)
AMBUJACEM,68,5.0,5,558.4,3.87,13.05,17.68,2.52,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 670.0; Projected Low: 380.0; All time high: 706.95 => 21.0%; SMA 200: 553.22 => 0.93%; RSI: 44.1; Day Volatility: 2.52; Week Volatility: 4.32; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 18.87%; Week Support: 453.05 => 18.87%; Month Support: 453.05 => 18.87%; Day NWE: 536.78 => 3.87%; Week NWE: 485.5 => 13.05%; Month NWE: 459.66 => 17.68%)
UCAL,1470,1.0,1,125.49,3.88,7.12,,3.24,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 50.0%; SMA 200: 145.59 => -16.01%; RSI: 39.88; Day Volatility: 3.24; Week Volatility: 7.09; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 0.39%; Week Support: 125.0 => 0.39%; Month Support: 0.0 => 100.0%; Day NWE: 120.62 => 3.88%; Week NWE: 116.55 => 7.12%; Month NWE: 0.0 => 100.0%)
NFL,792,5.0,1,93.18,3.9,26.18,22.55,2.28,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 45.0%; SMA 200: 93.91 => -0.78%; RSI: 44.85; Day Volatility: 2.28; Week Volatility: 4.8; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 23.8%; Week Support: 71.0 => 23.8%; Month Support: 38.2 => 59.0%; Day NWE: 89.54 => 3.9%; Week NWE: 68.79 => 26.18%; Month NWE: 72.17 => 22.55%)
ESCORTS,221,5.0,6,3689.7,3.92,16.53,22.49,2.62,(Stock Name: ESCORTS KUBOTA LIMITED; Sector: Industrials; Intrinsic: 926.62; Revenue: 10756 cr; Net Profit: 1247 cr; Recommended: hold; Projected High: 4270.0; Projected Medium: 3688.0; Projected Low: 2670.0; All time high: 4420.0 => 17.0%; SMA 200: 3387.35 => 8.19%; RSI: 50.02; Day Volatility: 2.62; Week Volatility: 5.93; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2776.4 => 24.75%; Week Support: 2776.4 => 24.75%; Month Support: 423.55 => 88.52%; Day NWE: 3544.91 => 3.92%; Week NWE: 3079.78 => 16.53%; Month NWE: 2859.83 => 22.49%)
HATHWAY,1032,5.0,5,13.33,3.92,18.1,56.44,1.44,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.54 => -9.11%; RSI: 32.47; Day Volatility: 1.44; Week Volatility: 4.95; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 10.43%; Week Support: 11.94 => 10.43%; Month Support: 12.25 => 8.1%; Day NWE: 12.81 => 3.92%; Week NWE: 10.92 => 18.1%; Month NWE: 5.81 => 56.44%)
EICHERMOT,47,5.0,2,6806.5,3.95,11.57,29.07,2.01,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 776.78; Revenue: 19382 cr; Net Profit: 4838 cr; Recommended: buy; Projected High: 8000.0; Projected Medium: 6729.0; Projected Low: 4700.0; All time high: 7122.5 => 4.0%; SMA 200: 5753.25 => 15.47%; RSI: 44.54; Day Volatility: 2.01; Week Volatility: 3.66; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2836.0 => 58.33%; Month Support: 2159.55 => 68.27%; Day NWE: 6537.71 => 3.95%; Week NWE: 6019.01 => 11.57%; Month NWE: 4827.85 => 29.07%)
PFIZER,314,5.0,2,5067.5,3.95,14.39,21.64,2.05,(Stock Name: PFIZER LTD; Sector: Healthcare; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 21.0%; SMA 200: 4911.75 => 3.07%; RSI: 37.41; Day Volatility: 2.05; Week Volatility: 5.71; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 26.97%; Week Support: 3701.0 => 26.97%; Month Support: 3408.0 => 32.75%; Day NWE: 4867.51 => 3.95%; Week NWE: 4338.25 => 14.39%; Month NWE: 3971.0 => 21.64%)
GAIL,81,5.0,4,178.98,3.96,19.13,18.38,2.72,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 213.0; Projected Low: 150.0; All time high: 246.3 => 27.0%; SMA 200: 178.85 => 0.07%; RSI: 48.55; Day Volatility: 2.72; Week Volatility: 4.23; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 15.9%; Week Support: 150.52 => 15.9%; Month Support: 83.0 => 53.63%; Day NWE: 171.89 => 3.96%; Week NWE: 144.74 => 19.13%; Month NWE: 146.09 => 18.38%)
SIEMENS,92,5.0,1,3083.5,3.97,23.25,15.21,1.86,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3428.0; Projected Low: 2780.0; All time high: 4772.25 => 35.0%; SMA 200: 3120.39 => -1.2%; RSI: 42.52; Day Volatility: 1.86; Week Volatility: 3.98; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 20.54%; Week Support: 2450.0 => 20.54%; Month Support: 556.42 => 81.96%; Day NWE: 2960.96 => 3.97%; Week NWE: 2366.72 => 23.25%; Month NWE: 2614.4 => 15.21%)
AMBER,280,5.0,2,7832.5,3.97,12.98,,3.11,(Stock Name: AMBER ENTERPRISES (I) LTD; Sector: Consumer Cyclical; Intrinsic: 675.8; Revenue: 11021 cr; Net Profit: 275 cr; Recommended: none; Projected High: 10360.0; Projected Medium: 9100.0; Projected Low: 4725.0; All time high: 8626.0 => 9.0%; SMA 200: 7051.93 => 9.97%; RSI: 37.43; Day Volatility: 3.11; Week Volatility: 5.26; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1762.5 => 77.5%; Month Support: 1762.5 => 77.5%; Day NWE: 7521.9 => 3.97%; Week NWE: 6816.03 => 12.98%; Month NWE: 0.0 => 100.0%)
GLAXO,206,5.0,2,2605.5,3.98,17.98,10.55,2.78,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 115.19; Revenue: 3740 cr; Net Profit: 950 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3139.5; Projected Low: 2600.0; All time high: 3515.7 => 26.0%; SMA 200: 2800.9 => -7.5%; RSI: 35.09; Day Volatility: 2.78; Week Volatility: 4.41; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 26.27%; Week Support: 1921.0 => 26.27%; Month Support: 1227.0 => 52.91%; Day NWE: 2501.77 => 3.98%; Week NWE: 2137.16 => 17.98%; Month NWE: 2330.62 => 10.55%)
PNGJL,588,5.0,2,645.95,3.99,,,2.79,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 114.51; Revenue: 7740 cr; Net Profit: 252 cr; Recommended: none; Projected High: 860.0; Projected Medium: 842.5; Projected Low: 825.0; All time high: 848.0 => 24.0%; SMA 200: 576.57 => 10.74%; RSI: 49.3; Day Volatility: 2.79; Week Volatility: 6.92; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 26.65%; Week Support: 473.8 => 26.65%; Month Support: 0.0 => 100.0%; Day NWE: 620.18 => 3.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPIGRAL,644,5.0,2,1670.1,3.99,5.54,,1.8,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 31.0%; SMA 200: 1797.6 => -7.63%; RSI: 38.47; Day Volatility: 1.8; Week Volatility: 4.41; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => 10.04%; Week Support: 1502.35 => 10.04%; Month Support: 0.0 => 100.0%; Day NWE: 1603.42 => 3.99%; Week NWE: 1577.56 => 5.54%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1433,1.0,6,269.05,3.99,18.53,28.51,2.62,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 72.0%; SMA 200: 287.79 => -6.96%; RSI: 32.4; Day Volatility: 2.62; Week Volatility: 6.59; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 20.05%; Week Support: 215.1 => 20.05%; Month Support: 36.8 => 86.32%; Day NWE: 258.31 => 3.99%; Week NWE: 219.19 => 18.53%; Month NWE: 192.35 => 28.51%)
MMTC,548,5.0,4,66.08,4.0,27.61,30.08,3.44,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.62 => 3.72%; RSI: 42.92; Day Volatility: 3.44; Week Volatility: 7.82; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 32.66%; Week Support: 44.5 => 32.66%; Month Support: 26.3 => 60.2%; Day NWE: 63.44 => 4.0%; Week NWE: 47.84 => 27.61%; Month NWE: 46.2 => 30.08%)
HDFCAMC,85,5.0,3,5388.5,4.01,9.61,,2.31,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 361.62; Revenue: 4378 cr; Net Profit: 2746 cr; Recommended: buy; Projected High: 7035.0; Projected Medium: 6072.5; Projected Low: 4920.0; All time high: 5934.5 => 9.0%; SMA 200: 4856.42 => 9.87%; RSI: 38.81; Day Volatility: 2.31; Week Volatility: 5.52; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3563.05 => 33.88%; Week Support: 3563.05 => 33.88%; Month Support: 1589.5 => 70.5%; Day NWE: 5172.27 => 4.01%; Week NWE: 4870.73 => 9.61%; Month NWE: 0.0 => 100.0%)
EIHAHOTELS,1045,1.0,4,375.15,4.01,15.76,18.98,2.0,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 31.0%; SMA 200: 375.62 => -0.13%; RSI: 39.44; Day Volatility: 2.0; Week Volatility: 5.23; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.0 => 18.97%; Week Support: 304.0 => 18.97%; Month Support: 102.68 => 72.63%; Day NWE: 360.12 => 4.01%; Week NWE: 316.01 => 15.76%; Month NWE: 303.95 => 18.98%)
TRANSWORLD,1424,1.0,2,242.21,4.01,,,3.15,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 51.0%; SMA 200: 276.67 => -14.23%; RSI: 41.13; Day Volatility: 3.15; Week Volatility: 5.42; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 3.34%; Month Support: 0.0 => 100.0%; Day NWE: 232.51 => 4.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAM-INDIA,183,5.0,4,866.85,4.02,17.19,,3.31,(Stock Name: NIPPON L I A M LTD; Sector: Financial Services; Intrinsic: 68.94; Revenue: 2640 cr; Net Profit: 1335 cr; Recommended: buy; Projected High: 1090.0; Projected Medium: 942.0; Projected Low: 740.0; All time high: 987.35 => 12.0%; SMA 200: 727.15 => 16.12%; RSI: 45.92; Day Volatility: 3.31; Week Volatility: 6.72; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 498.05 => 42.54%; Week Support: 498.05 => 42.54%; Month Support: 196.9 => 77.29%; Day NWE: 831.97 => 4.02%; Week NWE: 717.81 => 17.19%; Month NWE: 0.0 => 100.0%)
GANDHAR,1226,1.0,2,132.55,4.02,14.26,,1.89,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 61.0%; SMA 200: 155.49 => -17.3%; RSI: 27.41; Day Volatility: 1.89; Week Volatility: 4.75; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 3.07%; Week Support: 128.48 => 3.07%; Month Support: 0.0 => 100.0%; Day NWE: 127.23 => 4.02%; Week NWE: 113.65 => 14.26%; Month NWE: 0.0 => 100.0%)
DVL,1259,1.0,3,329.45,4.04,18.68,19.41,2.77,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 41.0%; SMA 200: 342.97 => -4.1%; RSI: 43.55; Day Volatility: 2.77; Week Volatility: 9.75; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 11.03%; Week Support: 293.1 => 11.03%; Month Support: 184.0 => 44.15%; Day NWE: 316.16 => 4.04%; Week NWE: 267.91 => 18.68%; Month NWE: 265.49 => 19.41%)
SUPRAJIT,706,5.0,2,436.2,4.04,11.4,18.34,2.56,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 93.07; Revenue: 3405 cr; Net Profit: 109 cr; Recommended: none; Projected High: 550.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 639.6 => 32.0%; SMA 200: 431.5 => 1.08%; RSI: 41.63; Day Volatility: 2.56; Week Volatility: 7.6; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 19.76%; Week Support: 350.0 => 19.76%; Month Support: 99.25 => 77.25%; Day NWE: 418.58 => 4.04%; Week NWE: 386.48 => 11.4%; Month NWE: 356.18 => 18.34%)
SWIGGY,115,5.0,3,403.95,4.04,,,3.06,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 41.18; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 489.0; Projected Low: 285.0; All time high: 617.3 => 35.0%; SMA 200: 383.34 => 5.1%; RSI: 38.84; Day Volatility: 3.06; Week Volatility: 6.61; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 26.48%; Week Support: 297.0 => 26.48%; Month Support: 0.0 => 100.0%; Day NWE: 387.62 => 4.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADSL,1316,1.0,3,169.95,4.05,26.43,14.73,2.63,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Revenue: 847 cr; Net Profit: 36 cr; Recommended: none; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 70.0%; SMA 200: 191.93 => -12.93%; RSI: 34.11; Day Volatility: 2.63; Week Volatility: 8.89; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.2 => 27.51%; Week Support: 123.2 => 27.51%; Month Support: 71.55 => 57.9%; Day NWE: 163.07 => 4.05%; Week NWE: 125.03 => 26.43%; Month NWE: 144.91 => 14.73%)
VSSL,972,1.0,2,285.25,4.06,19.68,32.43,5.33,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 126.18; Revenue: 1721 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 17.0%; SMA 200: 248.47 => 12.89%; RSI: 48.03; Day Volatility: 5.33; Week Volatility: 10.33; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 37.6%; Week Support: 178.0 => 37.6%; Month Support: 100.0 => 64.94%; Day NWE: 273.68 => 4.06%; Week NWE: 229.11 => 19.68%; Month NWE: 192.76 => 32.43%)
3IINFOLTD,1457,1.0,2,17.05,4.07,24.55,127.87,4.03,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.14; Revenue: 717 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 23.74 => -39.25%; RSI: 28.88; Day Volatility: 4.03; Week Volatility: 12.58; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -18.59%; Week Support: 20.22 => -18.59%; Month Support: 26.25 => -53.96%; Day NWE: 16.36 => 4.07%; Week NWE: 12.86 => 24.55%; Month NWE: -4.75 => 127.87%)
KNRCON,760,5.0,2,179.02,4.08,21.53,14.19,2.36,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.5; Projected Low: 129.0; All time high: 415.4 => 57.0%; SMA 200: 221.17 => -23.55%; RSI: 28.42; Day Volatility: 2.36; Week Volatility: 5.75; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -32.25%; Month Support: 202.7 => -13.23%; Day NWE: 171.72 => 4.08%; Week NWE: 140.48 => 21.53%; Month NWE: 153.62 => 14.19%)
