[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IDFCFIRSTB,188,5.0,,70.04,4.26,12.14,24.28,1.44,(Stock Name: IDFC FIRST BANK LIMITED; Sector: Financial Services; Intrinsic: 53.03; Revenue: 20982 cr; Net Profit: 1301 cr; Recommended: none; Projected High: 85.0; Projected Medium: 80.0; Projected Low: 63.0; All time high: 100.7 => 30.0%; SMA 200: 66.01 => 5.75%; RSI: 42.88; Day Volatility: 1.44; Week Volatility: 3.85; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.46 => 25.1%; Week Support: 52.46 => 25.1%; Month Support: 28.95 => 58.67%; Day NWE: 67.06 => 4.26%; Week NWE: 61.54 => 12.14%; Month NWE: 53.04 => 24.28%)
NIITLTD,1196,5.0,,108.53,4.26,26.84,87.75,2.13,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 136.31 => -25.59%; RSI: 36.16; Day Volatility: 2.13; Week Volatility: 6.44; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 4.73%; Week Support: 103.4 => 4.73%; Month Support: 77.3 => 28.78%; Day NWE: 103.9 => 4.26%; Week NWE: 79.4 => 26.84%; Month NWE: 13.29 => 87.75%)
MOLDTKPAC,995,5.0,,784.5,4.28,18.09,43.59,2.81,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 192.14; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 941.0; Projected Low: 805.0; All time high: 1110.0 => 29.0%; SMA 200: 634.23 => 19.16%; RSI: 41.83; Day Volatility: 2.81; Week Volatility: 6.97; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 47.74%; Week Support: 410.0 => 47.74%; Month Support: 135.09 => 82.78%; Day NWE: 750.96 => 4.28%; Week NWE: 642.56 => 18.09%; Month NWE: 442.56 => 43.59%)
LINCOLN,1295,5.0,,545.6,4.28,22.94,23.73,1.56,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 44.0%; SMA 200: 616.74 => -13.04%; RSI: 44.51; Day Volatility: 1.56; Week Volatility: 3.55; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.54%; Week Support: 499.0 => 8.54%; Month Support: 255.0 => 53.26%; Day NWE: 522.26 => 4.28%; Week NWE: 420.46 => 22.94%; Month NWE: 416.15 => 23.73%)
FEDERALBNK,196,5.0,,193.58,4.29,8.84,17.21,1.36,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 12.0%; SMA 200: 196.88 => -1.7%; RSI: 43.14; Day Volatility: 1.36; Week Volatility: 3.27; Month Volatility: 7.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.66 => 10.81%; Week Support: 172.66 => 10.81%; Month Support: 35.7 => 81.56%; Day NWE: 185.27 => 4.29%; Week NWE: 176.47 => 8.84%; Month NWE: 160.26 => 17.21%)
VGUARD,412,5.0,,365.5,4.32,13.6,15.35,1.95,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: none; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 37.0%; SMA 200: 375.69 => -2.79%; RSI: 45.58; Day Volatility: 1.95; Week Volatility: 4.46; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 17.92%; Week Support: 300.0 => 17.92%; Month Support: 181.0 => 50.48%; Day NWE: 349.72 => 4.32%; Week NWE: 315.78 => 13.6%; Month NWE: 309.38 => 15.35%)
JUSTDIAL,662,5.0,,824.15,4.33,19.34,22.9,1.98,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.67; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1325.0; Projected Medium: 1200.0; Projected Low: 968.0; All time high: 1894.4 => 56.0%; SMA 200: 893.61 => -8.43%; RSI: 39.97; Day Volatility: 1.98; Week Volatility: 4.07; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 8.78%; Week Support: 751.8 => 8.78%; Month Support: 520.0 => 36.9%; Day NWE: 788.46 => 4.33%; Week NWE: 664.78 => 19.34%; Month NWE: 635.44 => 22.9%)
NURECA,1631,1.0,,233.14,4.34,23.14,,3.81,(Stock Name: NURECA LIMITED; Sector: Healthcare; Intrinsic: 194.28; Revenue: 124 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2315.0 => 90.0%; SMA 200: 264.91 => -13.63%; RSI: 35.81; Day Volatility: 3.81; Week Volatility: 9.5; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.62 => 12.66%; Week Support: 203.62 => 12.66%; Month Support: 295.1 => -26.58%; Day NWE: 223.02 => 4.34%; Week NWE: 179.19 => 23.14%; Month NWE: 0.0 => 100.0%)
HATSUN,345,5.0,,901.75,4.35,13.21,17.04,2.55,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 946.12 => -4.92%; RSI: 47.41; Day Volatility: 2.55; Week Volatility: 4.02; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 959.95 => -6.45%; Week Support: 859.55 => 4.68%; Month Support: 784.95 => 12.95%; Day NWE: 862.48 => 4.35%; Week NWE: 782.65 => 13.21%; Month NWE: 748.08 => 17.04%)
CAPITALSFB,1243,5.0,,281.8,4.36,,,1.74,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 40.0%; SMA 200: 289.78 => -2.83%; RSI: 35.36; Day Volatility: 1.74; Week Volatility: 5.07; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 11.28%; Week Support: 250.0 => 11.28%; Month Support: 0.0 => 100.0%; Day NWE: 269.51 => 4.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,260,5.0,,2531.2,4.38,12.68,13.41,1.32,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 27.0%; SMA 200: 2663.35 => -5.22%; RSI: 41.92; Day Volatility: 1.32; Week Volatility: 4.94; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 8.06%; Week Support: 2327.3 => 8.06%; Month Support: 1061.77 => 58.05%; Day NWE: 2420.32 => 4.38%; Week NWE: 2210.26 => 12.68%; Month NWE: 2191.84 => 13.41%)
AJAXENGG,641,5.0,,650.45,4.39,,,2.42,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: none; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 39.84; Day Volatility: 2.42; Week Volatility: 6.52; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 621.87 => 4.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATACHEM,297,5.0,,964.15,4.4,15.35,19.17,2.78,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: none; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 29.0%; SMA 200: 920.72 => 4.5%; RSI: 51.6; Day Volatility: 2.78; Week Volatility: 3.98; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 21.59%; Week Support: 756.0 => 21.59%; Month Support: 773.35 => 19.79%; Day NWE: 921.77 => 4.4%; Week NWE: 816.14 => 15.35%; Month NWE: 779.32 => 19.17%)
BANKA,1751,1.0,,84.92,4.4,37.01,,5.03,(Stock Name: BANKA BIOLOO LIMITED; Sector: Industrials; Intrinsic: 29.26; Revenue: 52 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.8 => 49.0%; SMA 200: 81.15 => 4.44%; RSI: 43.14; Day Volatility: 5.03; Week Volatility: 12.23; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.99 => 32.89%; Week Support: 56.99 => 32.89%; Month Support: 59.75 => 29.64%; Day NWE: 81.18 => 4.4%; Week NWE: 53.49 => 37.01%; Month NWE: 0.0 => 100.0%)
COLPAL,162,5.0,,2319.0,4.41,21.79,7.67,1.38,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: none; Projected High: 3135.0; Projected Medium: 2517.5; Projected Low: 1800.0; All time high: 3890.0 => 40.0%; SMA 200: 2500.68 => -7.83%; RSI: 45.94; Day Volatility: 1.38; Week Volatility: 4.72; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 38.14%; Month Support: 1375.6 => 40.68%; Day NWE: 2216.79 => 4.41%; Week NWE: 1813.79 => 21.79%; Month NWE: 2141.12 => 7.67%)
SUNPHARMA,17,5.0,8.0,1627.1,4.41,11.19,11.47,1.15,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 17.0%; SMA 200: 1706.09 => -4.85%; RSI: 52.03; Day Volatility: 1.15; Week Volatility: 3.51; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 4.55%; Week Support: 1553.05 => 4.55%; Month Support: 312.0 => 80.82%; Day NWE: 1555.36 => 4.41%; Week NWE: 1445.08 => 11.19%; Month NWE: 1440.48 => 11.47%)
DIVISLAB,56,5.0,8.0,5984.0,4.41,8.41,20.78,1.87,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 563.87; Revenue: 9652 cr; Net Profit: 2306 cr; Recommended: hold; Projected High: 7800.0; Projected Medium: 6409.5; Projected Low: 4250.0; All time high: 7071.5 => 15.0%; SMA 200: 6118.24 => -2.24%; RSI: 40.59; Day Volatility: 1.87; Week Volatility: 4.19; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4955.0 => 17.2%; Week Support: 4955.0 => 17.2%; Month Support: 2730.0 => 54.38%; Day NWE: 5720.1 => 4.41%; Week NWE: 5480.73 => 8.41%; Month NWE: 4740.66 => 20.78%)
TVSMOTOR,55,5.0,7.0,3453.0,4.43,21.67,34.29,1.61,(Stock Name: TVS MOTOR COMPANY  LTD; Sector: Consumer Cyclical; Intrinsic: 178.99; Revenue: 46057 cr; Net Profit: 2362 cr; Recommended: buy; Projected High: 4250.0; Projected Medium: 3170.0; Projected Low: 2020.0; All time high: 3602.7 => 4.0%; SMA 200: 2717.12 => 21.31%; RSI: 57.87; Day Volatility: 1.61; Week Volatility: 4.06; Month Volatility: 7.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2171.4 => 37.12%; Week Support: 2171.4 => 37.12%; Month Support: 240.1 => 93.05%; Day NWE: 3300.13 => 4.43%; Week NWE: 2704.86 => 21.67%; Month NWE: 2269.12 => 34.29%)
ALLDIGI,1219,5.0,,918.35,4.44,,,1.84,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 20.0%; SMA 200: 957.72 => -4.29%; RSI: 38.87; Day Volatility: 1.84; Week Volatility: 6.24; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 877.55 => 4.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAYTM,138,5.0,,1162.2,4.45,27.27,,2.84,(Stock Name: ONE 97 COMMUNICATIONS LTD; Sector: Technology; Intrinsic: 235.78; Revenue: 7316 cr; Net Profit: 303 cr; Recommended: hold; Projected High: 1420.0; Projected Medium: 1200.0; Projected Low: 705.0; All time high: 1955.0 => 41.0%; SMA 200: 931.35 => 19.86%; RSI: 42.44; Day Volatility: 2.84; Week Volatility: 7.76; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.5 => 43.94%; Week Support: 651.5 => 43.94%; Month Support: 310.0 => 73.33%; Day NWE: 1110.45 => 4.45%; Week NWE: 845.26 => 27.27%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,814,5.0,,203.34,4.45,11.19,,1.95,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: none; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 50.0%; SMA 200: 222.59 => -9.46%; RSI: 42.84; Day Volatility: 1.95; Week Volatility: 4.6; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 12.85%; Week Support: 177.21 => 12.85%; Month Support: 189.0 => 7.05%; Day NWE: 194.29 => 4.45%; Week NWE: 180.58 => 11.19%; Month NWE: 0.0 => 100.0%)
EPACK,886,5.0,,366.0,4.46,,,3.04,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 669.95 => 45.0%; SMA 200: 397.45 => -8.59%; RSI: 40.93; Day Volatility: 3.04; Week Volatility: 7.41; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 316.0 => 13.66%; Month Support: 0.0 => 100.0%; Day NWE: 349.69 => 4.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1179,5.0,,71.35,4.46,15.87,40.23,1.02,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 74.2 => -4.0%; RSI: 41.23; Day Volatility: 1.02; Week Volatility: 2.61; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => -16.33%; Week Support: 65.01 => 8.89%; Month Support: 47.1 => 33.99%; Day NWE: 68.17 => 4.46%; Week NWE: 60.03 => 15.87%; Month NWE: 42.65 => 40.23%)
TEXINFRA,1267,1.0,,94.46,4.46,23.58,14.76,2.05,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 106.36 => -12.6%; RSI: 43.43; Day Volatility: 2.05; Week Volatility: 4.15; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 9.64%; Week Support: 85.35 => 9.64%; Month Support: 47.55 => 49.66%; Day NWE: 90.25 => 4.46%; Week NWE: 72.19 => 23.58%; Month NWE: 80.51 => 14.76%)
PRAJIND,673,5.0,,369.4,4.47,21.15,-6.47,2.05,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: hold; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 58.0%; SMA 200: 545.8 => -47.75%; RSI: 25.43; Day Volatility: 2.05; Week Volatility: 7.15; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -21.28%; Week Support: 448.0 => -21.28%; Month Support: 289.05 => 21.75%; Day NWE: 352.91 => 4.47%; Week NWE: 291.26 => 21.15%; Month NWE: 393.3 => -6.47%)
SUNDROP,936,5.0,,817.4,4.47,,,3.32,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 45.67; Day Volatility: 3.32; Week Volatility: 9.06; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 780.9 => 4.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ENIL,1406,5.0,,157.91,4.48,32.42,87.46,2.73,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 151.81 => 3.86%; RSI: 45.82; Day Volatility: 2.73; Week Volatility: 6.7; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 23.37%; Week Support: 121.0 => 23.37%; Month Support: 110.0 => 30.34%; Day NWE: 150.83 => 4.48%; Week NWE: 106.71 => 32.42%; Month NWE: 19.8 => 87.46%)
BHARTIARTL,3,5.0,8.0,1931.1,4.49,10.97,22.58,1.48,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 196.59; Revenue: 183941 cr; Net Profit: 35344 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2125.0; Projected Low: 1375.0; All time high: 2045.8 => 6.0%; SMA 200: 1789.13 => 7.35%; RSI: 54.11; Day Volatility: 1.48; Week Volatility: 2.98; Month Volatility: 7.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 61.9%; Month Support: 628.75 => 67.44%; Day NWE: 1844.34 => 4.49%; Week NWE: 1719.25 => 10.97%; Month NWE: 1495.01 => 22.58%)
NTPCGREEN,122,5.0,,102.33,4.49,,,1.85,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.14; Revenue: 2311 cr; Net Profit: 557 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 75.0; All time high: 155.35 => 34.0%; SMA 200: 108.49 => -6.02%; RSI: 43.33; Day Volatility: 1.85; Week Volatility: 3.97; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 97.74 => 4.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TPLPLASTEH,1466,1.0,,74.01,4.49,21.1,43.67,2.65,(Stock Name: TPL PLASTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 19.02; Revenue: 363 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 46.0%; SMA 200: 83.61 => -12.97%; RSI: 41.2; Day Volatility: 2.65; Week Volatility: 6.26; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.01 => 18.92%; Week Support: 60.01 => 18.92%; Month Support: 5.66 => 92.35%; Day NWE: 70.69 => 4.49%; Week NWE: 58.39 => 21.1%; Month NWE: 41.69 => 43.67%)
RACE,1548,1.0,,228.35,4.49,11.41,,4.98,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 50.0%; SMA 200: 274.13 => -20.05%; RSI: 41.58; Day Volatility: 4.98; Week Volatility: 8.62; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.1 => -30.55%; Week Support: 298.1 => -30.55%; Month Support: 0.0 => 100.0%; Day NWE: 218.1 => 4.49%; Week NWE: 202.3 => 11.41%; Month NWE: 0.0 => 100.0%)
JKLAKSHMI,532,5.0,,862.85,4.5,9.78,22.69,2.46,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 295.04; Revenue: 6370 cr; Net Profit: 393 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1004.0; Projected Low: 685.0; All time high: 1021.2 => 16.0%; SMA 200: 843.38 => 2.26%; RSI: 29.03; Day Volatility: 2.46; Week Volatility: 5.05; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 23.45%; Week Support: 660.5 => 23.45%; Month Support: 366.25 => 57.55%; Day NWE: 824.02 => 4.5%; Week NWE: 778.46 => 9.78%; Month NWE: 667.1 => 22.69%)
SESHAPAPER,1150,5.0,,260.45,4.5,9.56,13.66,1.85,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 38.0%; SMA 200: 283.98 => -9.03%; RSI: 39.84; Day Volatility: 1.85; Week Volatility: 5.14; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 1.61%; Week Support: 256.25 => 1.61%; Month Support: 133.6 => 48.7%; Day NWE: 248.74 => 4.5%; Week NWE: 235.56 => 9.56%; Month NWE: 224.87 => 13.66%)
URJA,1422,1.0,,13.56,4.51,33.37,21.46,2.63,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 2.96; Revenue: 76 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 67.0%; SMA 200: 14.57 => -7.42%; RSI: 42.67; Day Volatility: 2.63; Week Volatility: 6.93; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 19.84%; Week Support: 10.87 => 19.84%; Month Support: 6.0 => 55.75%; Day NWE: 12.95 => 4.51%; Week NWE: 9.04 => 33.37%; Month NWE: 10.65 => 21.46%)
