[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRAKASHSTL,1753,1.0,0,5.26,0.16,31.13,15.83,4.67,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 78.0%; SMA 200: 6.66 => -26.6%; RSI: 23.41; Day Volatility: 4.67; Week Volatility: 6.44; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.66 => -7.6%; Week Support: 5.66 => -7.6%; Month Support: 3.2 => 39.16%; Day NWE: 5.25 => 0.16%; Week NWE: 3.62 => 31.13%; Month NWE: 4.43 => 15.83%)
SUNDROP,937,5.0,4,793.05,4.14,,,2.5,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 40.98; Day Volatility: 2.5; Week Volatility: 7.79; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 760.21 => 4.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CYIENT,476,5.0,2,1149.4,4.14,24.51,17.99,2.26,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 53.0%; SMA 200: 1353.91 => -17.79%; RSI: 38.54; Day Volatility: 2.26; Week Volatility: 6.36; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 5.69%; Week Support: 1084.05 => 5.69%; Month Support: 720.0 => 37.36%; Day NWE: 1101.79 => 4.14%; Week NWE: 867.64 => 24.51%; Month NWE: 942.58 => 17.99%)
HINDUNILVR,9,5.0,1,2536.2,4.15,12.14,18.61,2.06,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 16.0%; SMA 200: 2394.81 => 5.57%; RSI: 44.63; Day Volatility: 2.06; Week Volatility: 4.26; Month Volatility: 5.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 15.78%; Week Support: 2136.0 => 15.78%; Month Support: 2172.05 => 14.36%; Day NWE: 2430.91 => 4.15%; Week NWE: 2228.2 => 12.14%; Month NWE: 2064.29 => 18.61%)
GANESHHOUC,658,5.0,3,833.3,4.16,24.4,3.1,2.97,(Stock Name: GANESH HOUSING LIMITED; Sector: Real Estate; Intrinsic: 246.69; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 44.0%; SMA 200: 1064.42 => -27.74%; RSI: 33.42; Day Volatility: 2.97; Week Volatility: 4.92; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 262.1 => 68.55%; Month Support: 17.35 => 97.92%; Day NWE: 798.67 => 4.16%; Week NWE: 629.95 => 24.4%; Month NWE: 807.51 => 3.1%)
SURANASOL,1690,1.0,0,32.19,4.17,30.44,19.68,3.53,(Stock Name: SURANA SOLAR LIMITED; Sector: Technology; Intrinsic: 11.64; Revenue: 30 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.95 => 61.0%; SMA 200: 35.71 => -10.92%; RSI: 42.75; Day Volatility: 3.53; Week Volatility: 10.15; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.02 => 16.06%; Week Support: 27.02 => 16.06%; Month Support: 14.7 => 54.33%; Day NWE: 30.85 => 4.17%; Week NWE: 22.39 => 30.44%; Month NWE: 25.85 => 19.68%)
ARVIND,615,5.0,2,297.9,4.2,19.18,15.3,2.98,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.61; Revenue: 8505 cr; Net Profit: 367 cr; Recommended: strong_buy; Projected High: 441.0; Projected Medium: 421.0; Projected Low: 330.0; All time high: 450.0 => 34.0%; SMA 200: 346.77 => -16.41%; RSI: 41.23; Day Volatility: 2.98; Week Volatility: 8.02; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 77.7 => 73.92%; Month Support: 77.7 => 73.92%; Day NWE: 285.4 => 4.2%; Week NWE: 240.77 => 19.18%; Month NWE: 252.31 => 15.3%)
BALMLAWRIE,867,5.0,3,210.3,4.2,21.05,20.31,2.29,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 203.87 => 3.06%; RSI: 40.96; Day Volatility: 2.29; Week Volatility: 6.54; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 30.29%; Week Support: 146.6 => 30.29%; Month Support: 103.35 => 50.86%; Day NWE: 201.47 => 4.2%; Week NWE: 166.03 => 21.05%; Month NWE: 167.59 => 20.31%)
MEDANTA,238,5.0,2,1304.6,4.21,8.79,,2.43,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 125.91; Revenue: 3862 cr; Net Profit: 534 cr; Recommended: none; Projected High: 1682.0; Projected Medium: 1500.0; Projected Low: 1040.0; All time high: 1513.9 => 14.0%; SMA 200: 1217.47 => 6.68%; RSI: 39.88; Day Volatility: 2.43; Week Volatility: 5.86; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 28.29%; Week Support: 935.5 => 28.29%; Month Support: 0.0 => 100.0%; Day NWE: 1249.67 => 4.21%; Week NWE: 1189.86 => 8.79%; Month NWE: 0.0 => 100.0%)
GESHIP,439,5.0,2,994.6,4.21,19.92,21.09,3.21,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 36.0%; SMA 200: 948.53 => 4.63%; RSI: 48.72; Day Volatility: 3.21; Week Volatility: 5.55; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 19.82%; Week Support: 797.5 => 19.82%; Month Support: 162.0 => 83.71%; Day NWE: 952.73 => 4.21%; Week NWE: 796.45 => 19.92%; Month NWE: 784.79 => 21.09%)
BANARISUG,784,1.0,1,3653.5,4.21,10.0,17.93,1.42,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Revenue: 1831 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 18.0%; SMA 200: 3759.84 => -2.91%; RSI: 41.06; Day Volatility: 1.42; Week Volatility: 3.47; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 17.88%; Week Support: 3000.3 => 17.88%; Month Support: 2189.2 => 40.08%; Day NWE: 3499.86 => 4.21%; Week NWE: 3288.08 => 10.0%; Month NWE: 2998.45 => 17.93%)
GRASIM,46,5.0,2,2789.7,4.22,10.29,20.92,2.02,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2911.0 => 4.0%; SMA 200: 2633.98 => 5.58%; RSI: 48.31; Day Volatility: 2.02; Week Volatility: 3.67; Month Volatility: 6.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.38%; Week Support: 2276.95 => 18.38%; Month Support: 1271.54 => 54.42%; Day NWE: 2672.05 => 4.22%; Week NWE: 2502.65 => 10.29%; Month NWE: 2206.22 => 20.92%)
AGRITECH,1761,1.0,0,134.88,4.23,18.32,31.04,3.8,
BALRAMCHIN,564,5.0,2,456.95,4.23,5.82,7.98,3.61,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 34.0%; SMA 200: 538.42 => -17.83%; RSI: 24.26; Day Volatility: 3.61; Week Volatility: 9.03; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 8.29%; Week Support: 419.05 => 8.29%; Month Support: 343.5 => 24.83%; Day NWE: 437.63 => 4.23%; Week NWE: 430.34 => 5.82%; Month NWE: 420.51 => 7.98%)
KRITIKA,1634,1.0,3,8.66,4.25,49.79,,5.44,(Stock Name: KRITIKA WIRES LIMITED; Sector: Basic Materials; Intrinsic: 3.54; Revenue: 784 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.5 => 65.0%; SMA 200: 9.67 => -11.69%; RSI: 42.74; Day Volatility: 5.44; Week Volatility: 10.71; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.78 => 10.16%; Week Support: 7.78 => 10.16%; Month Support: 2.2 => 74.6%; Day NWE: 8.29 => 4.25%; Week NWE: 4.35 => 49.79%; Month NWE: 0.0 => 100.0%)
SHREECEM,96,5.0,1,29295.0,4.26,6.87,15.9,2.28,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31497.0; Projected Low: 20250.0; All time high: 32490.0 => 10.0%; SMA 200: 29208.89 => 0.29%; RSI: 43.24; Day Volatility: 2.28; Week Volatility: 4.25; Month Volatility: 6.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 19.78%; Week Support: 23500.0 => 19.78%; Month Support: 23500.0 => 19.78%; Day NWE: 28047.8 => 4.26%; Week NWE: 27283.49 => 6.87%; Month NWE: 24636.96 => 15.9%)
APLLTD,377,5.0,2,904.3,4.26,13.31,26.68,2.79,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 264.08; Revenue: 6821 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1040.0; Projected Low: 900.0; All time high: 1303.9 => 31.0%; SMA 200: 942.15 => -4.19%; RSI: 35.61; Day Volatility: 2.79; Week Volatility: 5.63; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 19.81%; Week Support: 725.2 => 19.81%; Month Support: 462.3 => 48.88%; Day NWE: 865.82 => 4.26%; Week NWE: 783.94 => 13.31%; Month NWE: 663.0 => 26.68%)
CARBORUNIV,381,5.0,1,916.45,4.26,24.57,14.25,2.46,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4916 cr; Net Profit: 242 cr; Recommended: none; Projected High: 1040.0; Projected Medium: 890.0; Projected Low: 679.0; All time high: 1841.15 => 50.0%; SMA 200: 1017.63 => -11.04%; RSI: 41.69; Day Volatility: 2.46; Week Volatility: 7.44; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 11.71%; Week Support: 809.1 => 11.71%; Month Support: 652.0 => 28.86%; Day NWE: 877.4 => 4.26%; Week NWE: 691.25 => 24.57%; Month NWE: 785.85 => 14.25%)
GREENPLY,858,5.0,1,296.8,4.26,16.61,25.92,3.64,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 65.26; Revenue: 2505 cr; Net Profit: 87 cr; Recommended: none; Projected High: 464.0; Projected Medium: 420.0; Projected Low: 336.0; All time high: 411.95 => 28.0%; SMA 200: 301.23 => -1.49%; RSI: 39.74; Day Volatility: 3.64; Week Volatility: 7.0; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 17.42%; Week Support: 245.1 => 17.42%; Month Support: 134.5 => 54.68%; Day NWE: 284.15 => 4.26%; Week NWE: 247.51 => 16.61%; Month NWE: 219.88 => 25.92%)
HGS,1027,5.0,0,496.6,4.26,18.37,49.57,2.44,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 555.75 => -11.91%; RSI: 33.16; Day Volatility: 2.44; Week Volatility: 5.52; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 12.0%; Week Support: 437.0 => 12.0%; Month Support: 846.0 => -70.36%; Day NWE: 475.42 => 4.26%; Week NWE: 405.37 => 18.37%; Month NWE: 250.42 => 49.57%)
NESTLEIND,37,5.0,1,1166.4,4.27,8.28,14.42,1.75,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1216.25; Projected Low: 1010.0; All time high: 1389.0 => 16.0%; SMA 200: 1153.91 => 1.07%; RSI: 45.33; Day Volatility: 1.75; Week Volatility: 3.97; Month Volatility: 6.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 9.55%; Week Support: 1055.0 => 9.55%; Month Support: 800.0 => 31.41%; Day NWE: 1116.62 => 4.27%; Week NWE: 1069.77 => 8.28%; Month NWE: 998.2 => 14.42%)
BBTC,479,5.0,3,1802.8,4.28,22.45,20.83,2.73,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18927 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 39.0%; SMA 200: 1931.64 => -7.15%; RSI: 41.32; Day Volatility: 2.73; Week Volatility: 6.26; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 10.86%; Week Support: 1607.05 => 10.86%; Month Support: 781.05 => 56.68%; Day NWE: 1725.67 => 4.28%; Week NWE: 1398.02 => 22.45%; Month NWE: 1427.24 => 20.83%)
GRINFRA,491,5.0,2,1230.8,4.28,18.8,,2.85,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 46.0%; SMA 200: 1225.57 => 0.42%; RSI: 38.89; Day Volatility: 2.85; Week Volatility: 4.32; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 26.8%; Week Support: 901.0 => 26.8%; Month Support: 930.0 => 24.44%; Day NWE: 1178.09 => 4.28%; Week NWE: 999.41 => 18.8%; Month NWE: 0.0 => 100.0%)
HUBTOWN,830,1.0,3,281.5,4.28,18.43,33.01,6.59,(Stock Name: HUBTOWN LIMITED; Sector: Real Estate; Intrinsic: 225.13; Revenue: 476 cr; Net Profit: 120 cr; Recommended: none; Projected High: 363.0; Projected Medium: 363.0; Projected Low: 363.0; All time high: 2359.95 => 88.0%; SMA 200: 254.72 => 9.51%; RSI: 26.21; Day Volatility: 6.59; Week Volatility: 10.5; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.05 => 42.43%; Week Support: 162.05 => 42.43%; Month Support: 28.8 => 89.77%; Day NWE: 269.44 => 4.28%; Week NWE: 229.62 => 18.43%; Month NWE: 188.57 => 33.01%)
CENTENKA,1304,5.0,2,487.2,4.28,19.36,18.86,2.35,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 44.0%; SMA 200: 518.4 => -6.4%; RSI: 42.23; Day Volatility: 2.35; Week Volatility: 4.12; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 377.75 => 22.47%; Week Support: 419.3 => 13.94%; Month Support: 340.0 => 30.21%; Day NWE: 466.34 => 4.28%; Week NWE: 392.89 => 19.36%; Month NWE: 395.3 => 18.86%)
LFIC,1772,1.0,1,206.43,4.29,20.62,19.34,3.76,(Stock Name: LAKSHMI FIN IND CORP LTD; Sector: Financial Services; Intrinsic: 196.17; Revenue: 6 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 45.0%; SMA 200: 205.27 => 0.56%; RSI: 43.9; Day Volatility: 3.76; Week Volatility: 8.7; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.8 => 25.5%; Week Support: 153.8 => 25.5%; Month Support: 32.25 => 84.38%; Day NWE: 197.57 => 4.29%; Week NWE: 163.87 => 20.62%; Month NWE: 166.5 => 19.34%)
GOACARBON,1538,5.0,2,443.1,4.29,29.19,50.23,2.67,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 64.0%; SMA 200: 507.18 => -14.46%; RSI: 40.54; Day Volatility: 2.67; Week Volatility: 5.85; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 11.98%; Week Support: 390.0 => 11.98%; Month Support: 108.6 => 75.49%; Day NWE: 424.09 => 4.29%; Week NWE: 313.75 => 29.19%; Month NWE: 220.54 => 50.23%)
AJOONI,1756,1.0,4,5.26,4.29,25.86,,4.56,(Stock Name: AJOONI BIOTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 2.27; Revenue: 120 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.35 => 61.0%; SMA 200: 6.19 => -17.7%; RSI: 44.86; Day Volatility: 4.56; Week Volatility: 8.47; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.39 => 35.47%; Month Support: 2.69 => 48.88%; Day NWE: 5.03 => 4.29%; Week NWE: 3.9 => 25.86%; Month NWE: 0.0 => 100.0%)
BRITANNIA,61,5.0,1,5966.5,4.3,15.02,21.11,2.01,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6028.0; Projected Low: 5100.0; All time high: 6469.9 => 8.0%; SMA 200: 5349.76 => 10.34%; RSI: 50.73; Day Volatility: 2.01; Week Volatility: 4.95; Month Volatility: 6.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 24.48%; Week Support: 4506.0 => 24.48%; Month Support: 3050.0 => 48.88%; Day NWE: 5709.88 => 4.3%; Week NWE: 5070.33 => 15.02%; Month NWE: 4707.04 => 21.11%)
AFFLE,274,5.0,2,1964.8,4.31,13.73,,3.19,(Stock Name: AFFLE 3I LIMITED; Sector: Communication Services; Intrinsic: 210.12; Revenue: 2368 cr; Net Profit: 401 cr; Recommended: none; Projected High: 2280.0; Projected Medium: 2047.5; Projected Low: 1500.0; All time high: 2185.9 => 10.0%; SMA 200: 1747.26 => 11.07%; RSI: 44.39; Day Volatility: 3.19; Week Volatility: 6.46; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1246.0 => 36.58%; Week Support: 1246.0 => 36.58%; Month Support: 866.5 => 55.9%; Day NWE: 1880.18 => 4.31%; Week NWE: 1695.06 => 13.73%; Month NWE: 0.0 => 100.0%)
ROUTE,751,5.0,2,797.95,4.31,15.0,,3.26,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1035.0; Projected Medium: 975.0; Projected Low: 800.0; All time high: 2389.0 => 67.0%; SMA 200: 1027.08 => -28.72%; RSI: 30.64; Day Volatility: 3.26; Week Volatility: 5.43; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -73.7%; Week Support: 1386.05 => -73.7%; Month Support: 1052.0 => -31.84%; Day NWE: 763.55 => 4.31%; Week NWE: 678.25 => 15.0%; Month NWE: 0.0 => 100.0%)
TATAPOWER,70,5.0,2,391.15,4.32,16.59,17.88,1.44,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 21.0%; SMA 200: 382.69 => 2.16%; RSI: 52.98; Day Volatility: 1.44; Week Volatility: 3.54; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 16.57%; Week Support: 326.35 => 16.57%; Month Support: 182.35 => 53.38%; Day NWE: 374.26 => 4.32%; Week NWE: 326.26 => 16.59%; Month NWE: 321.21 => 17.88%)
ADVANIHOTR,1472,1.0,3,59.05,4.32,16.5,16.85,3.84,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 36.0%; SMA 200: 61.49 => -4.12%; RSI: 45.48; Day Volatility: 3.84; Week Volatility: 7.61; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.29 => 11.45%; Week Support: 52.29 => 11.45%; Month Support: 30.27 => 48.73%; Day NWE: 56.5 => 4.32%; Week NWE: 49.31 => 16.5%; Month NWE: 49.1 => 16.85%)
KRSNAA,1003,5.0,3,772.55,4.33,14.67,,5.47,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 273.22; Revenue: 740 cr; Net Profit: 80 cr; Recommended: none; Projected High: 1320.0; Projected Medium: 1062.5; Projected Low: 949.0; All time high: 1099.7 => 30.0%; SMA 200: 784.79 => -1.58%; RSI: 37.74; Day Volatility: 5.47; Week Volatility: 6.89; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.05 => 31.65%; Week Support: 528.05 => 31.65%; Month Support: 353.1 => 54.29%; Day NWE: 739.11 => 4.33%; Week NWE: 659.21 => 14.67%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1106,5.0,2,325.4,4.33,12.06,12.6,3.17,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 34.0%; SMA 200: 372.49 => -14.47%; RSI: 39.86; Day Volatility: 3.17; Week Volatility: 6.95; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 10.73%; Week Support: 290.5 => 10.73%; Month Support: 181.9 => 44.1%; Day NWE: 311.31 => 4.33%; Week NWE: 286.15 => 12.06%; Month NWE: 284.41 => 12.6%)
WORTH,1625,1.0,4,153.31,4.34,12.69,,3.63,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 20.0%; SMA 200: 152.94 => 0.24%; RSI: 45.69; Day Volatility: 3.63; Week Volatility: 6.36; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.85 => 35.52%; Week Support: 98.85 => 35.52%; Month Support: 84.2 => 45.08%; Day NWE: 146.66 => 4.34%; Week NWE: 133.85 => 12.69%; Month NWE: 0.0 => 100.0%)
DONEAR,1496,1.0,2,93.5,4.34,18.59,11.93,3.21,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 61.0%; SMA 200: 114.27 => -22.22%; RSI: 38.55; Day Volatility: 3.21; Week Volatility: 5.21; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -3.57%; Week Support: 96.84 => -3.57%; Month Support: 43.0 => 54.01%; Day NWE: 89.45 => 4.34%; Week NWE: 76.12 => 18.59%; Month NWE: 82.34 => 11.93%)
