[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
J&KBANK,498.0,5.0,3,100.05,0.01,10.7,30.2,2.51,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 102.9 => -2.85%; RSI: 34.57; Day Volatility: 2.51; Week Volatility: 5.48; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.43%; Week Support: 86.61 => 13.43%; Month Support: 86.61 => 13.43%; Day NWE: 100.04 => 0.01%; Week NWE: 89.35 => 10.7%; Month NWE: 69.83 => 30.2%)
MAPMYINDIA,565.0,5.0,4,1638.1,3.75,12.84,,3.27,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 40.0%; SMA 200: 1758.47 => -7.35%; RSI: 36.99; Day Volatility: 3.27; Week Volatility: 5.64; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 7.64%; Week Support: 1513.0 => 7.64%; Month Support: 1513.0 => 7.64%; Day NWE: 1576.72 => 3.75%; Week NWE: 1427.78 => 12.84%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,686.0,5.0,5,714.55,3.76,16.95,20.26,2.13,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 62.0%; SMA 200: 847.96 => -18.67%; RSI: 31.65; Day Volatility: 2.13; Week Volatility: 4.05; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -5.21%; Week Support: 751.8 => -5.21%; Month Support: 520.0 => 27.23%; Day NWE: 687.68 => 3.76%; Week NWE: 593.43 => 16.95%; Month NWE: 569.8 => 20.26%)
KIRLOSIND,872.0,1.0,3,3212.8,3.76,18.35,12.55,2.72,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 52.0%; SMA 200: 3699.6 => -15.15%; RSI: 18.79; Day Volatility: 2.72; Week Volatility: 6.89; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 12.51%; Week Support: 2810.8 => 12.51%; Month Support: 1201.05 => 62.62%; Day NWE: 3092.07 => 3.76%; Week NWE: 2623.16 => 18.35%; Month NWE: 2809.71 => 12.55%)
SAMBHV,950.0,5.0,3,91.41,3.76,,,4.6,(Stock Name: SAMBHV STEEL TUBES LTD; Sector: Basic Materials; Intrinsic: 33.23; Revenue: 2003 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 24.16; Day Volatility: 4.6; Week Volatility: 9.89; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 87.97 => 3.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRONOX,1420.0,1.0,5,133.1,3.77,,,3.12,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 42.0%; SMA 200: 159.03 => -19.48%; RSI: 25.27; Day Volatility: 3.12; Week Volatility: 6.68; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 0.79%; Week Support: 132.05 => 0.79%; Month Support: 0.0 => 100.0%; Day NWE: 128.08 => 3.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSPL,385.0,5.0,6,290.45,3.77,17.62,13.43,3.1,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: none; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 38.0%; SMA 200: 310.99 => -7.07%; RSI: 38.94; Day Volatility: 3.1; Week Volatility: 4.69; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 9.98%; Week Support: 261.45 => 9.98%; Month Support: 254.5 => 12.38%; Day NWE: 279.49 => 3.77%; Week NWE: 239.27 => 17.62%; Month NWE: 251.44 => 13.43%)
BEPL,1017.0,5.0,4,89.74,3.77,19.82,35.36,2.1,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 106.62 => -18.81%; RSI: 29.05; Day Volatility: 2.1; Week Volatility: 3.96; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -0.29%; Week Support: 90.0 => -0.29%; Month Support: 58.03 => 35.33%; Day NWE: 86.36 => 3.77%; Week NWE: 71.96 => 19.82%; Month NWE: 58.0 => 35.36%)
BORORENEW,619.0,5.0,2,536.2,3.79,3.1,,3.27,(Stock Name: BOROSIL RENEWABLES LTD; Sector: Technology; Intrinsic: 83.87; Revenue: 1463 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 833.35 => 36.0%; SMA 200: 564.6 => -5.3%; RSI: 29.92; Day Volatility: 3.27; Week Volatility: 8.96; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.8 => 24.88%; Week Support: 402.8 => 24.88%; Month Support: 402.8 => 24.88%; Day NWE: 515.85 => 3.79%; Week NWE: 519.55 => 3.1%; Month NWE: 0.0 => 100.0%)
NOCIL,939.0,5.0,3,165.77,3.79,14.44,28.61,2.51,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 51.0%; SMA 200: 182.94 => -10.36%; RSI: 38.35; Day Volatility: 2.51; Week Volatility: 7.0; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 4.63%; Week Support: 158.1 => 4.63%; Month Support: 199.1 => -20.11%; Day NWE: 159.49 => 3.79%; Week NWE: 141.83 => 14.44%; Month NWE: 118.34 => 28.61%)
CONCOR,227.0,5.0,3,500.15,3.79,25.8,20.55,1.66,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 58.0%; SMA 200: 557.75 => -11.52%; RSI: 35.43; Day Volatility: 1.66; Week Volatility: 3.97; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 3.83%; Week Support: 481.0 => 3.83%; Month Support: 554.0 => -10.77%; Day NWE: 481.18 => 3.79%; Week NWE: 371.12 => 25.8%; Month NWE: 397.37 => 20.55%)
CAMPUS,595.0,5.0,4,266.25,3.8,13.11,,2.6,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: none; Projected High: 371.0; Projected Medium: 310.0; Projected Low: 267.0; All time high: 639.3 => 58.0%; SMA 200: 268.19 => -0.73%; RSI: 41.55; Day Volatility: 2.6; Week Volatility: 5.35; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 21.13%; Week Support: 210.0 => 21.13%; Month Support: 213.0 => 20.0%; Day NWE: 256.13 => 3.8%; Week NWE: 231.34 => 13.11%; Month NWE: 0.0 => 100.0%)
PRECAM,1149.0,5.0,2,153.51,3.8,27.78,49.02,4.83,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 60.0%; SMA 200: 186.89 => -21.74%; RSI: 23.39; Day Volatility: 4.83; Week Volatility: 9.03; Month Volatility: 25.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 5.54%; Week Support: 145.0 => 5.54%; Month Support: 21.7 => 85.86%; Day NWE: 147.68 => 3.8%; Week NWE: 110.86 => 27.78%; Month NWE: 78.26 => 49.02%)
PURVA,716.0,5.0,3,232.95,3.81,32.25,20.51,3.14,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2045 cr; Net Profit: -288 cr; Recommended: none; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 59.0%; SMA 200: 263.54 => -13.13%; RSI: 27.83; Day Volatility: 3.14; Week Volatility: 7.61; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 10.41%; Week Support: 208.7 => 10.41%; Month Support: 58.2 => 75.02%; Day NWE: 224.07 => 3.81%; Week NWE: 157.82 => 32.25%; Month NWE: 185.17 => 20.51%)
MARICO,112.0,5.0,4,729.3,3.82,9.92,16.31,1.82,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 831.5; Projected Low: 511.0; All time high: 765.3 => 5.0%; SMA 200: 702.03 => 3.74%; RSI: 51.8; Day Volatility: 1.82; Week Volatility: 3.64; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 20.77%; Week Support: 577.85 => 20.77%; Month Support: 486.3 => 33.32%; Day NWE: 701.43 => 3.82%; Week NWE: 656.96 => 9.92%; Month NWE: 610.34 => 16.31%)
GODREJPROP,174.0,5.0,2,1975.1,3.82,17.24,20.78,2.89,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 42.0%; SMA 200: 2141.61 => -8.43%; RSI: 30.18; Day Volatility: 2.89; Week Volatility: 5.41; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 3.8%; Week Support: 1900.0 => 3.8%; Month Support: 1005.0 => 49.12%; Day NWE: 1899.73 => 3.82%; Week NWE: 1634.61 => 17.24%; Month NWE: 1564.76 => 20.78%)
BHARATFORG,155.0,5.0,2,1373.6,3.83,24.01,27.81,2.06,(Stock Name: BHARAT FORGE LTD; Sector: Consumer Cyclical; Intrinsic: 195.84; Revenue: 15269 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 1620.0; Projected Medium: 1341.0; Projected Low: 930.0; All time high: 1804.5 => 24.0%; SMA 200: 1215.1 => 11.54%; RSI: 47.92; Day Volatility: 2.06; Week Volatility: 4.92; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 919.1 => 33.09%; Week Support: 919.1 => 33.09%; Month Support: 595.0 => 56.68%; Day NWE: 1321.01 => 3.83%; Week NWE: 1043.77 => 24.01%; Month NWE: 991.6 => 27.81%)
ICICIPRULI,123.0,5.0,1,616.25,3.83,16.31,11.73,1.95,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 87.89; Revenue: 57809 cr; Net Profit: 1307 cr; Recommended: none; Projected High: 870.0; Projected Medium: 700.0; Projected Low: 625.0; All time high: 796.8 => 23.0%; SMA 200: 608.38 => 1.28%; RSI: 50.53; Day Volatility: 1.95; Week Volatility: 3.77; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 14.68%; Week Support: 525.8 => 14.68%; Month Support: 380.7 => 38.22%; Day NWE: 592.65 => 3.83%; Week NWE: 515.77 => 16.31%; Month NWE: 543.98 => 11.73%)
DABUR,122.0,5.0,3,504.45,3.83,11.33,13.76,1.63,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 61.75; Revenue: 12781 cr; Net Profit: 1809 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 540.0; Projected Low: 400.0; All time high: 672.0 => 25.0%; SMA 200: 502.08 => 0.47%; RSI: 41.92; Day Volatility: 1.63; Week Volatility: 4.02; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 14.1%; Week Support: 433.3 => 14.1%; Month Support: 489.2 => 3.02%; Day NWE: 485.15 => 3.83%; Week NWE: 447.27 => 11.33%; Month NWE: 435.05 => 13.76%)
WENDT,1136.0,1.0,4,7651.0,3.85,23.69,10.12,2.89,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 58.0%; SMA 200: 9327.72 => -21.92%; RSI: 29.23; Day Volatility: 2.89; Week Volatility: 5.7; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -6.68%; Week Support: 8162.0 => -6.68%; Month Support: 1611.0 => 78.94%; Day NWE: 7356.73 => 3.85%; Week NWE: 5838.7 => 23.69%; Month NWE: 6876.81 => 10.12%)
VESUVIUS,545.0,5.0,3,477.15,3.86,15.11,12.68,1.87,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 26.0%; SMA 200: 499.4 => -4.66%; RSI: 43.03; Day Volatility: 1.87; Week Volatility: 5.41; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 25.36%; Week Support: 356.13 => 25.36%; Month Support: 90.0 => 81.14%; Day NWE: 458.72 => 3.86%; Week NWE: 405.05 => 15.11%; Month NWE: 416.62 => 12.68%)
KSCL,752.0,5.0,6,947.95,3.86,15.33,4.77,2.51,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1148.0; Projected Medium: 1144.0; Projected Low: 1140.0; All time high: 1602.0 => 41.0%; SMA 200: 1182.91 => -24.79%; RSI: 37.5; Day Volatility: 2.51; Week Volatility: 7.34; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 15.17%; Week Support: 804.1 => 15.17%; Month Support: 415.0 => 56.22%; Day NWE: 911.36 => 3.86%; Week NWE: 802.67 => 15.33%; Month NWE: 902.74 => 4.77%)
JISLJALEQS,921.0,5.0,3,40.62,3.86,8.98,41.52,3.13,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 53.97 => -32.85%; RSI: 20.38; Day Volatility: 3.13; Week Volatility: 8.53; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -28.09%; Week Support: 52.03 => -28.09%; Month Support: 26.5 => 34.76%; Day NWE: 39.05 => 3.86%; Week NWE: 36.97 => 8.98%; Month NWE: 23.76 => 41.52%)
DCXINDIA,1099.0,5.0,3,160.22,3.86,9.82,,3.59,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 65.0%; SMA 200: 257.37 => -60.64%; RSI: 17.8; Day Volatility: 3.59; Week Volatility: 9.94; Month Volatility: 27.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -24.89%; Week Support: 200.1 => -24.89%; Month Support: 0.0 => 100.0%; Day NWE: 154.04 => 3.86%; Week NWE: 144.49 => 9.82%; Month NWE: 0.0 => 100.0%)
ENGINERSIN,509.0,5.0,8,189.84,3.87,21.52,22.19,3.01,(Stock Name: ENGINEERS INDIA LTD; Sector: Industrials; Intrinsic: 48.28; Revenue: 3566 cr; Net Profit: 537 cr; Recommended: none; Projected High: 285.0; Projected Medium: 251.0; Projected Low: 205.0; All time high: 303.9 => 38.0%; SMA 200: 198.43 => -4.53%; RSI: 39.52; Day Volatility: 3.01; Week Volatility: 5.53; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 25.09%; Week Support: 142.2 => 25.09%; Month Support: 56.0 => 70.5%; Day NWE: 182.49 => 3.87%; Week NWE: 148.98 => 21.52%; Month NWE: 147.72 => 22.19%)
KILITCH,1396.0,1.0,4,323.35,3.87,8.04,14.99,3.18,(Stock Name: KILITCH DRUGS INDIA LTD; Sector: Healthcare; Intrinsic: 161.22; Revenue: 209 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 500.0 => 35.0%; SMA 200: 384.8 => -19.0%; RSI: 27.65; Day Volatility: 3.18; Week Volatility: 9.1; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.95 => 7.24%; Week Support: 299.95 => 7.24%; Month Support: 125.0 => 61.34%; Day NWE: 310.84 => 3.87%; Week NWE: 297.36 => 8.04%; Month NWE: 274.87 => 14.99%)
ORIENTHOT,1069.0,5.0,4,109.5,3.88,10.29,1.99,3.22,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 46.0%; SMA 200: 139.5 => -27.4%; RSI: 29.68; Day Volatility: 3.22; Week Volatility: 6.8; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -15.08%; Week Support: 126.01 => -15.08%; Month Support: 13.75 => 87.44%; Day NWE: 105.25 => 3.88%; Week NWE: 98.23 => 10.29%; Month NWE: 107.32 => 1.99%)
SKMEGGPROD,1275.0,1.0,6,384.3,3.88,21.04,45.89,4.69,(Stock Name: SKM EGG PROD EXPORT(I) LT; Sector: Consumer Defensive; Intrinsic: 128.68; Revenue: 630 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 560.4 => 31.0%; SMA 200: 280.87 => 26.91%; RSI: 39.87; Day Volatility: 4.69; Week Volatility: 11.67; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.0 => 59.93%; Week Support: 154.0 => 59.93%; Month Support: 51.35 => 86.64%; Day NWE: 369.38 => 3.88%; Week NWE: 303.44 => 21.04%; Month NWE: 207.93 => 45.89%)
PNCINFRA,677.0,5.0,3,243.78,3.88,17.46,44.13,2.5,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 285.66 => -17.18%; RSI: 29.58; Day Volatility: 2.5; Week Volatility: 5.5; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 1.55%; Week Support: 240.0 => 1.55%; Month Support: 219.0 => 10.16%; Day NWE: 234.31 => 3.88%; Week NWE: 201.22 => 17.46%; Month NWE: 136.2 => 44.13%)
PNBGILTS,1151.0,5.0,3,80.67,3.89,8.9,8.4,3.51,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 94.28 => -16.87%; RSI: 31.05; Day Volatility: 3.51; Week Volatility: 5.4; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.96%; Week Support: 74.25 => 7.96%; Month Support: 55.6 => 31.08%; Day NWE: 77.53 => 3.89%; Week NWE: 73.49 => 8.9%; Month NWE: 73.89 => 8.4%)
ADANIPOWER,30.0,5.0,4,139.04,3.89,11.1,29.44,2.29,(Stock Name: ADANI POWER LTD; Sector: Utilities; Intrinsic: 30.29; Revenue: 55475 cr; Net Profit: 11557 cr; Recommended: none; Projected High: 195.0; Projected Medium: 186.0; Projected Low: 184.0; All time high: 182.7 => 24.0%; SMA 200: 123.22 => 11.38%; RSI: 30.85; Day Volatility: 2.29; Week Volatility: 5.9; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.4 => 37.86%; Week Support: 86.4 => 37.86%; Month Support: 86.4 => 37.86%; Day NWE: 133.64 => 3.89%; Week NWE: 123.61 => 11.1%; Month NWE: 98.11 => 29.44%)
JASH,941.0,1.0,5,437.55,3.89,9.49,,3.09,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 69.37; Revenue: 766 cr; Net Profit: 77 cr; Recommended: none; Projected High: 663.0; Projected Medium: 663.0; Projected Low: 663.0; All time high: 698.95 => 37.0%; SMA 200: 539.89 => -23.39%; RSI: 30.58; Day Volatility: 3.09; Week Volatility: 7.36; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 80.7%; Month Support: 14.04 => 96.79%; Day NWE: 420.54 => 3.89%; Week NWE: 396.02 => 9.49%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,16.0,5.0,2,1796.2,3.91,15.85,18.74,1.58,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1975.0; Projected Low: 1570.0; All time high: 1960.35 => 8.0%; SMA 200: 1686.9 => 6.09%; RSI: 60.15; Day Volatility: 1.58; Week Volatility: 3.02; Month Volatility: 6.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 13.54%; Week Support: 1553.05 => 13.54%; Month Support: 312.0 => 82.63%; Day NWE: 1725.9 => 3.91%; Week NWE: 1511.58 => 15.85%; Month NWE: 1459.54 => 18.74%)
LINDEINDIA,195.0,5.0,3,5854.0,3.91,18.86,11.93,3.22,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 41.0%; SMA 200: 6398.81 => -9.31%; RSI: 45.9; Day Volatility: 3.22; Week Volatility: 4.77; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 10.45%; Week Support: 5242.4 => 10.45%; Month Support: 401.0 => 93.15%; Day NWE: 5625.04 => 3.91%; Week NWE: 4749.9 => 18.86%; Month NWE: 5155.34 => 11.93%)
KICL,1044.0,1.0,1,4823.0,3.91,18.04,18.72,2.62,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 41.0%; SMA 200: 4828.65 => -0.12%; RSI: 36.18; Day Volatility: 2.62; Week Volatility: 11.3; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 28.05%; Week Support: 3470.0 => 28.05%; Month Support: 1402.05 => 70.93%; Day NWE: 4634.53 => 3.91%; Week NWE: 3953.03 => 18.04%; Month NWE: 3919.95 => 18.72%)
GRASIM,46.0,5.0,3,2744.2,3.92,7.97,17.91,1.25,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 8.0%; SMA 200: 2710.44 => 1.23%; RSI: 46.29; Day Volatility: 1.25; Week Volatility: 3.79; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 17.03%; Week Support: 2276.95 => 17.03%; Month Support: 1271.54 => 53.66%; Day NWE: 2636.54 => 3.92%; Week NWE: 2525.56 => 7.97%; Month NWE: 2252.8 => 17.91%)
