[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCIEXP,1002,5.0,2,652.75,0.1,19.95,42.59,2.65,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 740.5; Projected Low: 648.0; All time high: 2572.0 => 75.0%; SMA 200: 721.24 => -10.49%; RSI: 30.58; Day Volatility: 2.65; Week Volatility: 6.69; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 7.93%; Week Support: 601.0 => 7.93%; Month Support: 455.8 => 30.17%; Day NWE: 652.12 => 0.1%; Week NWE: 522.52 => 19.95%; Month NWE: 374.72 => 42.59%)
POLYPLEX,925,5.0,2,972.4,4.06,12.98,36.12,2.35,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 66.0%; SMA 200: 1172.38 => -20.57%; RSI: 29.33; Day Volatility: 2.35; Week Volatility: 4.83; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -4.91%; Week Support: 1020.1 => -4.91%; Month Support: 751.65 => 22.7%; Day NWE: 932.89 => 4.06%; Week NWE: 846.15 => 12.98%; Month NWE: 621.17 => 36.12%)
EXXARO,1419,1.0,1,6.99,4.06,13.94,,6.6,(Stock Name: EXXARO TILES LIMITED; Sector: Industrials; Intrinsic: 6.19; Revenue: 309 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.27 => 60.0%; SMA 200: 8.03 => -14.81%; RSI: 28.75; Day Volatility: 6.6; Week Volatility: 11.79; Month Volatility: 28.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.45 => 22.03%; Week Support: 5.45 => 22.03%; Month Support: 0.0 => 100.0%; Day NWE: 6.71 => 4.06%; Week NWE: 6.02 => 13.94%; Month NWE: 0.0 => 100.0%)
UCAL,1421,1.0,1,130.72,4.08,6.68,,3.31,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 48.0%; SMA 200: 150.3 => -14.98%; RSI: 38.8; Day Volatility: 3.31; Week Volatility: 6.68; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 4.38%; Week Support: 125.0 => 4.38%; Month Support: 0.0 => 100.0%; Day NWE: 125.39 => 4.08%; Week NWE: 121.98 => 6.68%; Month NWE: 0.0 => 100.0%)
EPIGRAL,636,5.0,2,1685.8,4.09,4.64,,1.75,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: strong_buy; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 30.0%; SMA 200: 1805.84 => -7.12%; RSI: 38.05; Day Volatility: 1.75; Week Volatility: 4.69; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => 10.88%; Week Support: 1502.35 => 10.88%; Month Support: 0.0 => 100.0%; Day NWE: 1616.84 => 4.09%; Week NWE: 1607.61 => 4.64%; Month NWE: 0.0 => 100.0%)
PIDILITIND,57,5.0,2,1491.2,4.1,7.84,14.37,1.64,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 95.89; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 1892.5; Projected Medium: 1625.0; Projected Low: 1300.0; All time high: 1707.5 => 13.0%; SMA 200: 1477.71 => 0.9%; RSI: 45.3; Day Volatility: 1.64; Week Volatility: 3.11; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 12.08%; Week Support: 1311.1 => 12.08%; Month Support: 994.28 => 33.32%; Day NWE: 1430.04 => 4.1%; Week NWE: 1374.24 => 7.84%; Month NWE: 1276.98 => 14.37%)
JYOTISTRUC,1141,1.0,3,13.51,4.1,38.81,23.32,4.26,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 18.61 => -37.77%; RSI: 27.81; Day Volatility: 4.26; Week Volatility: 10.38; Month Volatility: 29.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -3.26%; Week Support: 13.95 => -3.26%; Month Support: 5.15 => 61.88%; Day NWE: 12.96 => 4.1%; Week NWE: 8.27 => 38.81%; Month NWE: 10.36 => 23.32%)
SIEMENS,92,5.0,1,3107.3,4.13,23.75,14.54,2.48,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3428.0; Projected Low: 2780.0; All time high: 4772.25 => 35.0%; SMA 200: 3163.71 => -1.82%; RSI: 43.27; Day Volatility: 2.48; Week Volatility: 4.95; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 21.15%; Week Support: 2450.0 => 21.15%; Month Support: 556.42 => 82.09%; Day NWE: 2979.08 => 4.13%; Week NWE: 2369.3 => 23.75%; Month NWE: 2655.6 => 14.54%)
NAUKRI,126,5.0,4,1322.3,4.13,14.31,15.17,2.58,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 539.32; Revenue: 2964 cr; Net Profit: 1025 cr; Recommended: buy; Projected High: 1735.0; Projected Medium: 1580.0; Projected Low: 1040.0; All time high: 1825.78 => 28.0%; SMA 200: 1432.57 => -8.34%; RSI: 42.06; Day Volatility: 2.58; Week Volatility: 4.97; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 12.5%; Week Support: 1157.0 => 12.5%; Month Support: 661.64 => 49.96%; Day NWE: 1267.64 => 4.13%; Week NWE: 1133.04 => 14.31%; Month NWE: 1121.66 => 15.17%)
EUREKAFORB,526,1.0,3,539.95,4.14,,,2.64,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 228.03; Revenue: 2491 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 780.0; Projected Medium: 680.0; Projected Low: 624.0; All time high: 655.5 => 18.0%; SMA 200: 556.25 => -3.02%; RSI: 35.3; Day Volatility: 2.64; Week Volatility: 6.46; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 14.53%; Week Support: 461.5 => 14.53%; Month Support: 0.0 => 100.0%; Day NWE: 517.6 => 4.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1145,1.0,2,1125.3,4.14,13.18,15.99,2.86,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 41.0%; SMA 200: 1233.51 => -9.62%; RSI: 39.45; Day Volatility: 2.86; Week Volatility: 4.98; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 2.15%; Week Support: 1101.05 => 2.15%; Month Support: 260.0 => 76.9%; Day NWE: 1078.7 => 4.14%; Week NWE: 976.96 => 13.18%; Month NWE: 945.37 => 15.99%)
RATNAVEER,1332,5.0,4,148.84,4.14,11.15,,3.62,(Stock Name: RATNAVEER PRECISION ENG L; Sector: Basic Materials; Intrinsic: 73.74; Revenue: 952 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.97 => 46.0%; SMA 200: 150.9 => -1.38%; RSI: 44.51; Day Volatility: 3.62; Week Volatility: 7.71; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.99 => 22.07%; Week Support: 115.99 => 22.07%; Month Support: 0.0 => 100.0%; Day NWE: 142.68 => 4.14%; Week NWE: 132.24 => 11.15%; Month NWE: 0.0 => 100.0%)
IGPL,1220,1.0,1,412.6,4.17,16.8,52.24,1.98,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 454.3 => -10.11%; RSI: 34.66; Day Volatility: 1.98; Week Volatility: 4.14; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 6.45%; Week Support: 386.0 => 6.45%; Month Support: 402.5 => 2.45%; Day NWE: 395.4 => 4.17%; Week NWE: 343.28 => 16.8%; Month NWE: 197.07 => 52.24%)
DEN,1150,1.0,4,32.94,4.18,16.75,55.14,3.44,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.92; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 35.88 => -8.94%; RSI: 35.99; Day Volatility: 3.44; Week Volatility: 7.12; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 14.57%; Week Support: 28.14 => 14.57%; Month Support: 25.2 => 23.5%; Day NWE: 31.56 => 4.18%; Week NWE: 27.42 => 16.75%; Month NWE: 14.78 => 55.14%)
COROMANDEL,157,5.0,3,2177.1,4.19,8.49,18.1,2.4,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 376.7; Revenue: 26399 cr; Net Profit: 2261 cr; Recommended: buy; Projected High: 3187.0; Projected Medium: 2619.0; Projected Low: 2100.0; All time high: 2718.9 => 20.0%; SMA 200: 2154.66 => 1.03%; RSI: 39.58; Day Volatility: 2.4; Week Volatility: 6.25; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 838.0 => 61.51%; Month Support: 709.35 => 67.42%; Day NWE: 2085.79 => 4.19%; Week NWE: 1992.37 => 8.49%; Month NWE: 1783.05 => 18.1%)
GPPL,617,5.0,3,158.19,4.19,23.99,26.32,2.34,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Revenue: 992 cr; Net Profit: 392 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 159.0; Projected Low: 115.0; All time high: 261.9 => 40.0%; SMA 200: 151.62 => 4.15%; RSI: 49.13; Day Volatility: 2.34; Week Volatility: 5.33; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 22.56%; Week Support: 122.5 => 22.56%; Month Support: 70.3 => 55.56%; Day NWE: 151.56 => 4.19%; Week NWE: 120.24 => 23.99%; Month NWE: 116.55 => 26.32%)
LT,11,5.0,3,3744.3,4.2,11.78,19.04,1.34,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 710.12; Revenue: 268802 cr; Net Profit: 15394 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4090.0; Projected Low: 3000.0; All time high: 3963.5 => 6.0%; SMA 200: 3502.44 => 6.46%; RSI: 59.28; Day Volatility: 1.34; Week Volatility: 2.87; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 20.8%; Week Support: 2965.3 => 20.8%; Month Support: 1456.35 => 61.1%; Day NWE: 3586.91 => 4.2%; Week NWE: 3303.41 => 11.78%; Month NWE: 3031.27 => 19.04%)
ASIANPAINT,38,5.0,0,2318.1,4.2,11.28,17.66,1.32,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 35.0%; SMA 200: 2354.15 => -1.56%; RSI: 30.32; Day Volatility: 1.32; Week Volatility: 3.5; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 8.34%; Week Support: 2124.75 => 8.34%; Month Support: 2560.0 => -10.44%; Day NWE: 2220.65 => 4.2%; Week NWE: 2056.54 => 11.28%; Month NWE: 1908.61 => 17.66%)
NMDC,149,5.0,6,76.13,4.2,20.67,24.28,2.46,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.78; Revenue: 25230 cr; Net Profit: 6540 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 74.0; Projected Low: 60.0; All time high: 146.35 => 48.0%; SMA 200: 69.06 => 9.29%; RSI: 51.7; Day Volatility: 2.46; Week Volatility: 4.63; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 21.8%; Week Support: 59.53 => 21.8%; Month Support: 25.52 => 66.48%; Day NWE: 72.94 => 4.2%; Week NWE: 60.39 => 20.67%; Month NWE: 57.64 => 24.28%)
SBCL,956,5.0,2,484.7,4.21,11.05,,2.96,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 70.53; Revenue: 519 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 734.0; Projected Medium: 734.0; Projected Low: 734.0; All time high: 750.0 => 35.0%; SMA 200: 500.56 => -3.27%; RSI: 34.91; Day Volatility: 2.96; Week Volatility: 8.24; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 29.44%; Week Support: 342.0 => 29.44%; Month Support: 460.0 => 5.1%; Day NWE: 464.3 => 4.21%; Week NWE: 431.15 => 11.05%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1039,5.0,2,125.19,4.23,12.45,7.68,2.89,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 38.0%; SMA 200: 146.9 => -17.34%; RSI: 31.32; Day Volatility: 2.89; Week Volatility: 6.94; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -0.66%; Week Support: 126.01 => -0.66%; Month Support: 13.75 => 89.02%; Day NWE: 119.89 => 4.23%; Week NWE: 109.6 => 12.45%; Month NWE: 115.57 => 7.68%)
PANAMAPET,1135,5.0,3,268.85,4.23,4.45,6.93,2.14,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 41.0%; SMA 200: 350.04 => -30.2%; RSI: 24.49; Day Volatility: 2.14; Week Volatility: 6.98; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -13.45%; Week Support: 305.0 => -13.45%; Month Support: 25.5 => 90.52%; Day NWE: 257.49 => 4.23%; Week NWE: 256.87 => 4.45%; Month NWE: 250.21 => 6.93%)
NIACL,259,5.0,3,188.68,4.24,27.42,,2.77,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 179.79 => 4.71%; RSI: 44.02; Day Volatility: 2.77; Week Volatility: 6.17; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.13%; Week Support: 135.6 => 28.13%; Month Support: 78.15 => 58.58%; Day NWE: 180.68 => 4.24%; Week NWE: 136.94 => 27.42%; Month NWE: 0.0 => 100.0%)
IKIO,1148,5.0,0,204.83,4.25,9.8,,2.37,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 72.53; Revenue: 479 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 57.0%; SMA 200: 218.27 => -6.56%; RSI: 40.11; Day Volatility: 2.37; Week Volatility: 8.52; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 18.96%; Week Support: 166.0 => 18.96%; Month Support: 0.0 => 100.0%; Day NWE: 196.11 => 4.25%; Week NWE: 184.75 => 9.8%; Month NWE: 0.0 => 100.0%)
EMAMILTD,307,5.0,1,532.0,4.26,16.83,20.46,2.31,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 710.0; Projected Low: 540.0; All time high: 860.0 => 38.0%; SMA 200: 581.4 => -9.28%; RSI: 31.68; Day Volatility: 2.31; Week Volatility: 5.81; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 4.57%; Week Support: 507.7 => 4.57%; Month Support: 340.55 => 35.99%; Day NWE: 509.36 => 4.26%; Week NWE: 442.46 => 16.83%; Month NWE: 423.15 => 20.46%)
TVTODAY,1314,1.0,1,144.98,4.26,20.05,63.02,2.27,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 167.6 => -15.6%; RSI: 39.27; Day Volatility: 2.27; Week Volatility: 5.56; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -1.75%; Week Support: 147.52 => -1.75%; Month Support: 169.55 => -16.95%; Day NWE: 138.8 => 4.26%; Week NWE: 115.91 => 20.05%; Month NWE: 53.61 => 63.02%)
NEOGEN,836,5.0,1,1460.7,4.27,18.82,,2.49,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 1965.0; Projected Low: 1670.0; All time high: 2420.0 => 40.0%; SMA 200: 1660.5 => -13.68%; RSI: 37.04; Day Volatility: 2.49; Week Volatility: 5.47; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1176.0 => 19.49%; Week Support: 1176.0 => 19.49%; Month Support: 1176.0 => 19.49%; Day NWE: 1398.36 => 4.27%; Week NWE: 1185.81 => 18.82%; Month NWE: 0.0 => 100.0%)
ONGC,26,5.0,2,244.69,4.29,18.7,21.0,1.86,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 29.0%; SMA 200: 242.24 => 1.0%; RSI: 59.63; Day Volatility: 1.86; Week Volatility: 3.01; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 16.22%; Week Support: 205.0 => 16.22%; Month Support: 50.0 => 79.57%; Day NWE: 234.2 => 4.29%; Week NWE: 198.94 => 18.7%; Month NWE: 193.31 => 21.0%)
MANGLMCEM,1074,5.0,3,732.65,4.3,22.26,17.96,2.01,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1752 cr; Net Profit: 60 cr; Recommended: hold; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 33.0%; SMA 200: 781.21 => -6.63%; RSI: 44.73; Day Volatility: 2.01; Week Volatility: 5.84; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 9.23%; Week Support: 665.0 => 9.23%; Month Support: 234.1 => 68.05%; Day NWE: 701.16 => 4.3%; Week NWE: 569.53 => 22.26%; Month NWE: 601.03 => 17.96%)
WONDERLA,854,5.0,3,581.1,4.31,11.42,41.03,2.32,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 47.0%; SMA 200: 659.3 => -13.46%; RSI: 37.83; Day Volatility: 2.32; Week Volatility: 5.81; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -3.25%; Week Support: 600.0 => -3.25%; Month Support: 105.0 => 81.93%; Day NWE: 556.06 => 4.31%; Week NWE: 514.74 => 11.42%; Month NWE: 342.7 => 41.03%)
SYNGENE,293,5.0,2,625.65,4.32,12.56,17.17,2.34,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 35.0%; SMA 200: 686.76 => -9.77%; RSI: 42.81; Day Volatility: 2.34; Week Volatility: 5.88; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 4.17%; Week Support: 599.55 => 4.17%; Month Support: 607.65 => 2.88%; Day NWE: 598.61 => 4.32%; Week NWE: 547.04 => 12.56%; Month NWE: 518.23 => 17.17%)
PPLPHARMA,290,5.0,0,192.26,4.33,20.15,,2.97,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 38.0%; SMA 200: 209.32 => -8.87%; RSI: 44.1; Day Volatility: 2.97; Week Volatility: 7.15; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 5.48%; Week Support: 181.73 => 5.48%; Month Support: 0.0 => 100.0%; Day NWE: 183.94 => 4.33%; Week NWE: 153.53 => 20.15%; Month NWE: 0.0 => 100.0%)
SKIPPER,716,5.0,3,505.5,4.33,17.12,47.48,2.11,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 107.09; Revenue: 4787 cr; Net Profit: 162 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 665.0 => 24.0%; SMA 200: 480.94 => 4.86%; RSI: 39.07; Day Volatility: 2.11; Week Volatility: 7.06; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 32.25%; Week Support: 342.5 => 32.25%; Month Support: 48.95 => 90.32%; Day NWE: 483.6 => 4.33%; Week NWE: 418.95 => 17.12%; Month NWE: 265.5 => 47.48%)
SANGHIIND,1129,1.0,2,64.08,4.33,25.84,58.09,1.56,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.71; Revenue: 991 cr; Net Profit: -485 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 61.7 => 3.71%; RSI: 45.64; Day Volatility: 1.56; Week Volatility: 4.82; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 21.07%; Week Support: 50.58 => 21.07%; Month Support: 31.65 => 50.61%; Day NWE: 61.3 => 4.33%; Week NWE: 47.52 => 25.84%; Month NWE: 26.85 => 58.09%)
GICHSGFIN,1301,5.0,2,171.02,4.33,17.94,46.07,1.39,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 182.09 => -6.47%; RSI: 39.23; Day Volatility: 1.39; Week Volatility: 3.37; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 8.78%; Week Support: 156.01 => 8.78%; Month Support: 107.5 => 37.14%; Day NWE: 163.62 => 4.33%; Week NWE: 140.35 => 17.94%; Month NWE: 92.23 => 46.07%)
SUNPHARMA,17,5.0,2,1654.4,4.34,12.83,13.34,1.57,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1570.0; All time high: 1960.35 => 16.0%; SMA 200: 1694.59 => -2.43%; RSI: 55.85; Day Volatility: 1.57; Week Volatility: 3.7; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 6.13%; Week Support: 1553.05 => 6.13%; Month Support: 312.0 => 81.14%; Day NWE: 1582.66 => 4.34%; Week NWE: 1442.07 => 12.83%; Month NWE: 1433.67 => 13.34%)
DBCORP,775,5.0,2,261.4,4.35,15.75,32.51,2.66,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 124.55; Revenue: 2309 cr; Net Profit: 334 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 42.0%; SMA 200: 257.15 => 1.62%; RSI: 39.48; Day Volatility: 2.66; Week Volatility: 5.31; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 27.68%; Week Support: 189.05 => 27.68%; Month Support: 72.55 => 72.25%; Day NWE: 250.02 => 4.35%; Week NWE: 220.22 => 15.75%; Month NWE: 176.42 => 32.51%)
