[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNBGILTS,1142,5.0,3,90.2,0.01,9.86,13.41,2.19,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 39.0%; SMA 200: 96.65 => -7.15%; RSI: 30.74; Day Volatility: 2.19; Week Volatility: 7.29; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 17.68%; Week Support: 74.25 => 17.68%; Month Support: 55.6 => 38.36%; Day NWE: 90.19 => 0.01%; Week NWE: 81.31 => 9.86%; Month NWE: 78.11 => 13.41%)
SBCL,970,5.0,2,476.2,4.75,9.67,,3.13,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 70.53; Revenue: 519 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 734.0; Projected Medium: 734.0; Projected Low: 734.0; All time high: 750.0 => 37.0%; SMA 200: 499.24 => -4.84%; RSI: 33.41; Day Volatility: 3.13; Week Volatility: 8.73; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 28.18%; Week Support: 342.0 => 28.18%; Month Support: 460.0 => 3.4%; Day NWE: 453.59 => 4.75%; Week NWE: 430.13 => 9.67%; Month NWE: 0.0 => 100.0%)
INDIAMART,438,5.0,6,2344.1,4.76,9.67,,1.99,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: hold; Projected High: 3800.0; Projected Medium: 2565.0; Projected Low: 1890.0; All time high: 5020.0 => 53.0%; SMA 200: 2343.14 => 0.04%; RSI: 39.06; Day Volatility: 1.99; Week Volatility: 5.19; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 18.94%; Week Support: 1900.1 => 18.94%; Month Support: 1838.0 => 21.59%; Day NWE: 2232.45 => 4.76%; Week NWE: 2117.51 => 9.67%; Month NWE: 0.0 => 100.0%)
NSLNISP,472,5.0,2,42.98,4.76,19.95,,3.09,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 42.0%; SMA 200: 39.21 => 8.76%; RSI: 42.99; Day Volatility: 3.09; Week Volatility: 8.33; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 25.24%; Week Support: 32.13 => 25.24%; Month Support: 0.0 => 100.0%; Day NWE: 40.93 => 4.76%; Week NWE: 34.4 => 19.95%; Month NWE: 0.0 => 100.0%)
CANTABIL,1082,1.0,3,240.05,4.76,13.92,18.2,2.48,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 46.97; Revenue: 752 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 28.0%; SMA 200: 261.73 => -9.03%; RSI: 35.83; Day Volatility: 2.48; Week Volatility: 7.27; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 11.1%; Week Support: 213.41 => 11.1%; Month Support: 180.55 => 24.79%; Day NWE: 228.63 => 4.76%; Week NWE: 206.62 => 13.92%; Month NWE: 196.36 => 18.2%)
SBILIFE,48,5.0,3,1844.1,4.78,13.66,,1.87,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2115.0; Projected Low: 1050.0; All time high: 1936.0 => 5.0%; SMA 200: 1681.81 => 8.8%; RSI: 59.28; Day Volatility: 1.87; Week Volatility: 4.08; Month Volatility: 8.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 25.57%; Week Support: 1372.55 => 25.57%; Month Support: 519.4 => 71.83%; Day NWE: 1755.87 => 4.78%; Week NWE: 1592.12 => 13.66%; Month NWE: 0.0 => 100.0%)
SWSOLAR,740,5.0,2,226.47,4.78,58.09,,3.98,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 43.1; Revenue: 7148 cr; Net Profit: 109 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 828.0 => 73.0%; SMA 200: 292.7 => -29.24%; RSI: 28.26; Day Volatility: 3.98; Week Volatility: 8.38; Month Volatility: 25.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 3.54%; Week Support: 218.45 => 3.54%; Month Support: 253.0 => -11.71%; Day NWE: 215.65 => 4.78%; Week NWE: 94.91 => 58.09%; Month NWE: 0.0 => 100.0%)
SHREECEM,96,5.0,1,29690.0,4.79,8.51,16.92,1.39,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 32100.0; Projected Low: 20250.0; All time high: 32490.0 => 9.0%; SMA 200: 29362.85 => 1.1%; RSI: 50.21; Day Volatility: 1.39; Week Volatility: 3.91; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 20.85%; Week Support: 23500.0 => 20.85%; Month Support: 23500.0 => 20.85%; Day NWE: 28266.75 => 4.79%; Week NWE: 27162.8 => 8.51%; Month NWE: 24665.55 => 16.92%)
BPCL,61,5.0,2,335.85,4.8,19.56,27.05,2.31,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 11.0%; SMA 200: 303.78 => 9.55%; RSI: 53.33; Day Volatility: 2.31; Week Volatility: 4.47; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 30.32%; Week Support: 234.01 => 30.32%; Month Support: 144.02 => 57.12%; Day NWE: 319.74 => 4.8%; Week NWE: 270.16 => 19.56%; Month NWE: 245.02 => 27.05%)
TATAPOWER,73,5.0,2,397.8,4.81,17.72,19.11,1.66,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 20.0%; SMA 200: 382.0 => 3.97%; RSI: 59.34; Day Volatility: 1.66; Week Volatility: 3.79; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 17.96%; Week Support: 326.35 => 17.96%; Month Support: 182.35 => 54.16%; Day NWE: 378.67 => 4.81%; Week NWE: 327.3 => 17.72%; Month NWE: 321.77 => 19.11%)
PATANJALI,158,5.0,2,587.85,4.81,11.71,33.46,1.85,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 104.77; Revenue: 35880 cr; Net Profit: 1218 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 684.1667; Projected Low: 656.6667; All time high: 5508.33 => 89.0%; SMA 200: 597.19 => -1.59%; RSI: 45.55; Day Volatility: 1.85; Week Volatility: 3.93; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 10.98%; Week Support: 523.33 => 10.98%; Month Support: 389.98 => 33.66%; Day NWE: 559.57 => 4.81%; Week NWE: 518.98 => 11.71%; Month NWE: 391.17 => 33.46%)
JSWENERGY,115,5.0,2,540.8,4.82,23.05,24.97,1.9,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 156.78; Revenue: 14009 cr; Net Profit: 2172 cr; Recommended: buy; Projected High: 726.0; Projected Medium: 589.0; Projected Low: 485.0; All time high: 804.9 => 33.0%; SMA 200: 516.32 => 4.53%; RSI: 53.23; Day Volatility: 1.9; Week Volatility: 4.9; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 22.57%; Week Support: 418.75 => 22.57%; Month Support: 182.05 => 66.34%; Day NWE: 514.75 => 4.82%; Week NWE: 416.15 => 23.05%; Month NWE: 405.78 => 24.97%)
GPPL,621,5.0,3,160.0,4.82,24.77,27.02,2.54,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Revenue: 992 cr; Net Profit: 392 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 159.0; Projected Low: 115.0; All time high: 261.9 => 39.0%; SMA 200: 151.32 => 5.43%; RSI: 51.95; Day Volatility: 2.54; Week Volatility: 5.54; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 23.44%; Week Support: 122.5 => 23.44%; Month Support: 70.3 => 56.06%; Day NWE: 152.29 => 4.82%; Week NWE: 120.37 => 24.77%; Month NWE: 116.77 => 27.02%)
PATELENG,949,1.0,4,36.4,4.82,22.27,31.47,1.84,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.76 => -14.73%; RSI: 37.12; Day Volatility: 1.84; Week Volatility: 6.43; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 1.98%; Week Support: 35.68 => 1.98%; Month Support: 13.15 => 63.87%; Day NWE: 34.65 => 4.82%; Week NWE: 28.29 => 22.27%; Month NWE: 24.95 => 31.47%)
NAUKRI,128,5.0,4,1328.3,4.83,14.65,15.5,2.13,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 539.32; Revenue: 2964 cr; Net Profit: 1025 cr; Recommended: buy; Projected High: 1735.0; Projected Medium: 1580.0; Projected Low: 1040.0; All time high: 1825.78 => 27.0%; SMA 200: 1426.51 => -7.39%; RSI: 44.41; Day Volatility: 2.13; Week Volatility: 5.13; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 12.9%; Week Support: 1157.0 => 12.9%; Month Support: 661.64 => 50.19%; Day NWE: 1264.18 => 4.83%; Week NWE: 1133.77 => 14.65%; Month NWE: 1122.37 => 15.5%)
GUFICBIO,874,5.0,2,351.65,4.83,14.11,14.88,2.39,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 30.0%; SMA 200: 375.61 => -6.81%; RSI: 40.14; Day Volatility: 2.39; Week Volatility: 5.39; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 15.03%; Week Support: 298.8 => 15.03%; Month Support: 177.65 => 49.48%; Day NWE: 334.65 => 4.83%; Week NWE: 302.03 => 14.11%; Month NWE: 299.32 => 14.88%)
GALAPREC,1300,5.0,3,745.3,4.83,,,2.61,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 50.0%; SMA 200: 889.75 => -19.38%; RSI: 34.71; Day Volatility: 2.61; Week Volatility: 7.74; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 4.41%; Week Support: 712.4 => 4.41%; Month Support: 0.0 => 100.0%; Day NWE: 709.3 => 4.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONGC,27,5.0,2,247.69,4.84,19.6,21.81,1.55,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 28.0%; SMA 200: 242.42 => 2.13%; RSI: 63.79; Day Volatility: 1.55; Week Volatility: 2.97; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 17.24%; Week Support: 205.0 => 17.24%; Month Support: 50.0 => 79.81%; Day NWE: 235.71 => 4.84%; Week NWE: 199.15 => 19.6%; Month NWE: 193.66 => 21.81%)
TATASTEEL,39,5.0,0,172.22,4.84,16.97,28.66,2.31,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Intrinsic: 73.03; Revenue: 216949 cr; Net Profit: 4539 cr; Recommended: buy; Projected High: 207.0; Projected Medium: 175.5; Projected Low: 135.0; All time high: 184.6 => 7.0%; SMA 200: 152.26 => 11.59%; RSI: 53.75; Day Volatility: 2.31; Week Volatility: 4.64; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 28.8%; Week Support: 122.62 => 28.8%; Month Support: 82.7 => 51.98%; Day NWE: 163.89 => 4.84%; Week NWE: 143.0 => 16.97%; Month NWE: 122.87 => 28.66%)
NILKAMAL,1031,1.0,3,1565.5,4.84,11.18,24.72,1.54,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1665.23 => -6.37%; RSI: 48.6; Day Volatility: 1.54; Week Volatility: 3.84; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 4.56%; Week Support: 1494.05 => 4.56%; Month Support: 1692.95 => -8.14%; Day NWE: 1489.76 => 4.84%; Week NWE: 1390.52 => 11.18%; Month NWE: 1178.48 => 24.72%)
VEDL,47,5.0,3,474.05,4.85,19.32,32.37,2.44,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 450.0; All time high: 526.95 => 10.0%; SMA 200: 440.81 => 7.01%; RSI: 57.14; Day Volatility: 2.44; Week Volatility: 5.01; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.0 => 23.43%; Week Support: 363.0 => 23.43%; Month Support: 208.0 => 56.12%; Day NWE: 451.08 => 4.85%; Week NWE: 382.47 => 19.32%; Month NWE: 320.62 => 32.37%)
SKIPPER,722,5.0,3,505.45,4.85,17.12,47.47,3.13,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 107.09; Revenue: 4787 cr; Net Profit: 162 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 665.0 => 24.0%; SMA 200: 480.48 => 4.94%; RSI: 40.36; Day Volatility: 3.13; Week Volatility: 7.89; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 32.24%; Week Support: 342.5 => 32.24%; Month Support: 48.95 => 90.32%; Day NWE: 480.92 => 4.85%; Week NWE: 418.94 => 17.12%; Month NWE: 265.5 => 47.47%)
NIITMTS,791,5.0,3,331.15,4.85,8.2,,2.16,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 376.4 => -13.67%; RSI: 51.35; Day Volatility: 2.16; Week Volatility: 4.22; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -16.26%; Week Support: 385.0 => -16.26%; Month Support: 0.0 => 100.0%; Day NWE: 315.08 => 4.85%; Week NWE: 303.99 => 8.2%; Month NWE: 0.0 => 100.0%)
INTLCONV,1372,1.0,2,97.47,4.85,18.65,,4.69,(Stock Name: INTL CONVEYORS LIMITED; Sector: Industrials; Intrinsic: 57.2; Revenue: 147 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.75 => 22.0%; SMA 200: 83.87 => 13.95%; RSI: 46.26; Day Volatility: 4.69; Week Volatility: 9.44; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.2 => 37.21%; Week Support: 61.2 => 37.21%; Month Support: 45.85 => 52.96%; Day NWE: 92.74 => 4.85%; Week NWE: 79.29 => 18.65%; Month NWE: 0.0 => 100.0%)
SUNTV,319,5.0,3,567.75,4.87,20.22,25.45,2.53,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 48.0%; SMA 200: 602.19 => -6.07%; RSI: 50.54; Day Volatility: 2.53; Week Volatility: 7.07; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 3.25%; Week Support: 549.3 => 3.25%; Month Support: 393.8 => 30.64%; Day NWE: 540.1 => 4.87%; Week NWE: 452.97 => 20.22%; Month NWE: 423.26 => 25.45%)
CASTROLIND,345,5.0,4,198.96,4.87,18.29,15.13,1.93,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: buy; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 30.0%; SMA 200: 207.18 => -4.13%; RSI: 45.04; Day Volatility: 1.93; Week Volatility: 4.06; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 18.28%; Week Support: 162.6 => 18.28%; Month Support: 99.05 => 50.22%; Day NWE: 189.27 => 4.87%; Week NWE: 162.56 => 18.29%; Month NWE: 168.86 => 15.13%)
AETHER,550,5.0,2,745.5,4.87,10.93,,1.55,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1170.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 794.37 => -6.56%; RSI: 48.23; Day Volatility: 1.55; Week Volatility: 3.53; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 2.75%; Week Support: 725.0 => 2.75%; Month Support: 761.55 => -2.15%; Day NWE: 709.2 => 4.87%; Week NWE: 664.02 => 10.93%; Month NWE: 0.0 => 100.0%)
HYUNDAI,45,5.0,1,2346.8,4.88,,,3.08,(Stock Name: HYUNDAI MOTOR INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 200.58; Revenue: 68262 cr; Net Profit: 5520 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2762.5; Projected Low: 2000.0; All time high: 2890.0 => 19.0%; SMA 200: 2010.42 => 14.33%; RSI: 34.42; Day Volatility: 3.08; Week Volatility: 8.61; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1541.7 => 34.31%; Week Support: 1541.7 => 34.31%; Month Support: 0.0 => 100.0%; Day NWE: 2232.24 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,178,5.0,1,719.3,4.88,17.32,,1.27,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 744.59 => -3.52%; RSI: 53.65; Day Volatility: 1.27; Week Volatility: 2.85; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 8.8%; Week Support: 656.0 => 8.8%; Month Support: 0.0 => 100.0%; Day NWE: 684.17 => 4.88%; Week NWE: 594.72 => 17.32%; Month NWE: 0.0 => 100.0%)
ONESOURCE,337,5.0,2,1830.5,4.9,,,2.34,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: strong_buy; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 47.54; Day Volatility: 2.34; Week Volatility: 5.26; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1740.8 => 4.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPRAJIT,702,5.0,2,443.35,4.9,11.79,19.85,2.37,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 93.07; Revenue: 3405 cr; Net Profit: 109 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 639.6 => 31.0%; SMA 200: 431.03 => 2.78%; RSI: 42.78; Day Volatility: 2.37; Week Volatility: 8.2; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 21.06%; Week Support: 350.0 => 21.06%; Month Support: 99.25 => 77.61%; Day NWE: 421.64 => 4.9%; Week NWE: 391.07 => 11.79%; Month NWE: 355.34 => 19.85%)
IOC,41,5.0,2,152.91,4.91,23.0,28.58,2.06,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.41; Revenue: 756602 cr; Net Profit: 16883 cr; Recommended: buy; Projected High: 195.0; Projected Medium: 161.0; Projected Low: 95.0; All time high: 202.13 => 24.0%; SMA 200: 138.16 => 9.65%; RSI: 59.48; Day Volatility: 2.06; Week Volatility: 3.89; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 27.59%; Week Support: 110.72 => 27.59%; Month Support: 65.2 => 57.36%; Day NWE: 145.41 => 4.91%; Week NWE: 117.74 => 23.0%; Month NWE: 109.21 => 28.58%)
VRAJ,1403,1.0,6,145.6,4.91,,,2.65,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 51.0%; SMA 200: 168.68 => -15.85%; RSI: 38.53; Day Volatility: 2.65; Week Volatility: 5.49; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 7.28%; Week Support: 135.0 => 7.28%; Month Support: 0.0 => 100.0%; Day NWE: 138.45 => 4.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GAIL,80,5.0,3,177.6,4.92,19.17,17.39,2.29,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 212.0; Projected Low: 150.0; All time high: 246.3 => 28.0%; SMA 200: 178.97 => -0.77%; RSI: 50.24; Day Volatility: 2.29; Week Volatility: 4.75; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 15.25%; Week Support: 150.52 => 15.25%; Month Support: 83.0 => 53.27%; Day NWE: 168.85 => 4.92%; Week NWE: 143.55 => 19.17%; Month NWE: 146.71 => 17.39%)
3MINDIA,251,5.0,2,29565.0,4.93,12.9,16.72,1.57,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 28.0%; SMA 200: 29395.73 => 0.57%; RSI: 49.37; Day Volatility: 1.57; Week Volatility: 3.86; Month Volatility: 8.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 13.01%; Week Support: 25718.15 => 13.01%; Month Support: 17273.0 => 41.58%; Day NWE: 28108.0 => 4.93%; Week NWE: 25751.48 => 12.9%; Month NWE: 24621.59 => 16.72%)
OIL,153,5.0,2,408.9,4.94,29.49,18.2,2.16,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 305.8; Revenue: 32321 cr; Net Profit: 6562 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 305.0; All time high: 767.9 => 47.0%; SMA 200: 416.54 => -1.87%; RSI: 46.53; Day Volatility: 2.16; Week Volatility: 4.05; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 20.52%; Week Support: 325.0 => 20.52%; Month Support: 111.9 => 72.63%; Day NWE: 388.71 => 4.94%; Week NWE: 288.32 => 29.49%; Month NWE: 334.5 => 18.2%)
TBZ,1236,1.0,3,183.68,4.94,24.39,22.53,2.79,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 49.0%; SMA 200: 191.28 => -4.14%; RSI: 45.07; Day Volatility: 2.79; Week Volatility: 5.22; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 15.08%; Week Support: 155.99 => 15.08%; Month Support: 50.85 => 72.32%; Day NWE: 174.6 => 4.94%; Week NWE: 138.89 => 24.39%; Month NWE: 142.3 => 22.53%)
WALCHANNAG,1262,5.0,0,164.17,4.94,28.38,18.5,5.31,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 55.28; Revenue: 229 cr; Net Profit: -95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 86.0%; SMA 200: 203.62 => -24.03%; RSI: 26.88; Day Volatility: 5.31; Week Volatility: 13.21; Month Volatility: 29.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 13.02%; Week Support: 142.79 => 13.02%; Month Support: 39.45 => 75.97%; Day NWE: 156.06 => 4.94%; Week NWE: 117.58 => 28.38%; Month NWE: 133.79 => 18.5%)
