[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VISHWARAJ,1669,1.0,,7.97,0.02,21.02,,4.28,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 83.0%; SMA 200: 10.67 => -33.91%; RSI: 25.61; Day Volatility: 4.28; Week Volatility: 8.64; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 1.88%; Week Support: 7.82 => 1.88%; Month Support: 13.1 => -64.37%; Day NWE: 7.97 => 0.02%; Week NWE: 6.29 => 21.02%; Month NWE: 0.0 => 100.0%)
POLICYBZR,130,5.0,,1751.2,4.02,15.85,,3.2,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 140.62; Revenue: 5315 cr; Net Profit: 377 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 2000.0; Projected Low: 1370.0; All time high: 2246.9 => 22.0%; SMA 200: 1760.9 => -0.55%; RSI: 40.62; Day Volatility: 3.2; Week Volatility: 6.31; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 25.12%; Week Support: 1311.35 => 25.12%; Month Support: 356.2 => 79.66%; Day NWE: 1680.73 => 4.02%; Week NWE: 1473.59 => 15.85%; Month NWE: 0.0 => 100.0%)
DEN,1148,5.0,,34.32,4.02,19.08,54.05,2.59,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 36.5 => -6.35%; RSI: 33.6; Day Volatility: 2.59; Week Volatility: 5.69; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 18.01%; Week Support: 28.14 => 18.01%; Month Support: 25.2 => 26.57%; Day NWE: 32.94 => 4.02%; Week NWE: 27.77 => 19.08%; Month NWE: 15.77 => 54.05%)
GAEL,759,5.0,,107.12,4.04,21.91,27.08,1.84,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 49.0%; SMA 200: 113.29 => -5.76%; RSI: 47.38; Day Volatility: 1.84; Week Volatility: 4.78; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 7.84%; Week Support: 98.72 => 7.84%; Month Support: 21.24 => 80.17%; Day NWE: 102.8 => 4.04%; Week NWE: 83.65 => 21.91%; Month NWE: 78.12 => 27.08%)
JUSTDIAL,662,5.0,,820.15,4.05,19.0,22.59,2.0,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.67; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1325.0; Projected Medium: 1200.0; Projected Low: 968.0; All time high: 1894.4 => 57.0%; SMA 200: 892.08 => -8.77%; RSI: 37.98; Day Volatility: 2.0; Week Volatility: 4.23; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 8.33%; Week Support: 751.8 => 8.33%; Month Support: 520.0 => 36.6%; Day NWE: 786.95 => 4.05%; Week NWE: 664.3 => 19.0%; Month NWE: 634.88 => 22.59%)
NTPCGREEN,123,5.0,,101.72,4.06,,,1.44,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.14; Revenue: 2311 cr; Net Profit: 557 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 75.0; All time high: 155.35 => 35.0%; SMA 200: 108.28 => -6.45%; RSI: 40.9; Day Volatility: 1.44; Week Volatility: 3.78; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 97.59 => 4.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LATENTVIEW,594,5.0,,408.0,4.06,12.67,,2.18,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: none; Projected High: 490.0; Projected Medium: 480.5; Projected Low: 471.0; All time high: 754.9 => 46.0%; SMA 200: 418.73 => -2.63%; RSI: 42.08; Day Volatility: 2.18; Week Volatility: 5.96; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 16.37%; Week Support: 341.2 => 16.37%; Month Support: 0.0 => 100.0%; Day NWE: 391.45 => 4.06%; Week NWE: 356.29 => 12.67%; Month NWE: 0.0 => 100.0%)
JIOFIN,44,5.0,8.0,301.6,4.07,7.8,,1.77,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 194.39; Revenue: 2084 cr; Net Profit: 1625 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 24.0%; SMA 200: 281.25 => 6.75%; RSI: 31.82; Day Volatility: 1.77; Week Volatility: 3.43; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 34.13%; Week Support: 198.65 => 34.13%; Month Support: 0.0 => 100.0%; Day NWE: 289.32 => 4.07%; Week NWE: 278.06 => 7.8%; Month NWE: 0.0 => 100.0%)
IKS,291,5.0,,1500.8,4.07,,,2.54,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 107.53; Revenue: 2764 cr; Net Profit: 542 cr; Recommended: hold; Projected High: 1810.0; Projected Medium: 1585.0; Projected Low: 1450.0; All time high: 2189.0 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 40.03; Day Volatility: 2.54; Week Volatility: 5.82; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1439.66 => 4.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINCOLN,1294,5.0,,543.9,4.07,22.73,23.55,1.45,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 44.0%; SMA 200: 614.86 => -13.05%; RSI: 43.21; Day Volatility: 1.45; Week Volatility: 3.61; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.26%; Week Support: 499.0 => 8.26%; Month Support: 255.0 => 53.12%; Day NWE: 521.79 => 4.07%; Week NWE: 420.25 => 22.73%; Month NWE: 415.79 => 23.55%)
ZYDUSWELL,428,5.0,,474.2,4.09,21.9,36.42,4.76,(Stock Name: ZYDUS WELLNESS LIMITED; Sector: Consumer Defensive; Intrinsic: 178.26; Revenue: 2729 cr; Net Profit: 327 cr; Recommended: none; Projected High: 537.6; Projected Medium: 492.6; Projected Low: 429.8; All time high: 530.9 => 11.0%; SMA 200: 384.53 => 18.91%; RSI: 51.11; Day Volatility: 4.76; Week Volatility: 8.39; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.64 => 37.02%; Week Support: 298.64 => 37.02%; Month Support: 274.02 => 42.21%; Day NWE: 454.8 => 4.09%; Week NWE: 370.34 => 21.9%; Month NWE: 301.51 => 36.42%)
GMMPFAUDLR,768,5.0,,1071.6,4.09,7.6,,3.1,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2300.0; Projected Low: 1600.0; All time high: 2300.0 => 53.0%; SMA 200: 1167.15 => -8.92%; RSI: 19.07; Day Volatility: 3.1; Week Volatility: 6.09; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 7.51%; Week Support: 991.1 => 7.51%; Month Support: 1256.67 => -17.27%; Day NWE: 1027.81 => 4.09%; Week NWE: 990.12 => 7.6%; Month NWE: 0.0 => 100.0%)
NCC,468,5.0,,206.29,4.11,22.13,18.43,1.73,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 43.0%; SMA 200: 225.07 => -9.1%; RSI: 38.77; Day Volatility: 1.73; Week Volatility: 5.0; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 17.57%; Week Support: 170.05 => 17.57%; Month Support: 52.2 => 74.7%; Day NWE: 197.82 => 4.11%; Week NWE: 160.63 => 22.13%; Month NWE: 168.27 => 18.43%)
SHANTIGEAR,822,5.0,,545.45,4.11,14.34,22.33,2.13,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 52.53; Revenue: 601 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 22.0%; SMA 200: 502.17 => 7.94%; RSI: 43.03; Day Volatility: 2.13; Week Volatility: 5.82; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 26.85%; Week Support: 399.0 => 26.85%; Month Support: 55.5 => 89.82%; Day NWE: 523.01 => 4.11%; Week NWE: 467.24 => 14.34%; Month NWE: 423.67 => 22.33%)
EPACK,887,5.0,,362.65,4.11,,,3.16,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 669.95 => 46.0%; SMA 200: 397.15 => -9.51%; RSI: 39.34; Day Volatility: 3.16; Week Volatility: 7.69; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 316.0 => 12.86%; Month Support: 0.0 => 100.0%; Day NWE: 347.75 => 4.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,954,5.0,,133.27,4.11,29.8,,3.17,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 67.0%; SMA 200: 194.2 => -45.72%; RSI: 17.52; Day Volatility: 3.17; Week Volatility: 7.65; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -102.26%; Week Support: 269.55 => -102.26%; Month Support: 198.12 => -48.66%; Day NWE: 127.79 => 4.11%; Week NWE: 93.56 => 29.8%; Month NWE: 0.0 => 100.0%)
JOCIL,1706,1.0,,156.4,4.12,17.5,21.84,3.63,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 167.1 => -6.84%; RSI: 43.02; Day Volatility: 3.63; Week Volatility: 5.64; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.4 => 15.35%; Week Support: 132.4 => 15.35%; Month Support: 162.65 => -4.0%; Day NWE: 149.96 => 4.12%; Week NWE: 129.02 => 17.5%; Month NWE: 122.24 => 21.84%)
JAGRAN,1174,5.0,,71.1,4.12,15.61,40.06,1.01,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 74.11 => -4.23%; RSI: 38.43; Day Volatility: 1.01; Week Volatility: 2.62; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => -16.74%; Week Support: 65.01 => 8.57%; Month Support: 47.1 => 33.76%; Day NWE: 68.17 => 4.12%; Week NWE: 60.0 => 15.61%; Month NWE: 42.62 => 40.06%)
BOMDYEING,875,5.0,,172.8,4.13,23.54,51.75,3.28,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 114.77; Revenue: 1532 cr; Net Profit: 488 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 46.0%; SMA 200: 159.2 => 7.87%; RSI: 42.76; Day Volatility: 3.28; Week Volatility: 8.76; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 32.0%; Week Support: 117.5 => 32.0%; Month Support: 53.25 => 69.18%; Day NWE: 165.66 => 4.13%; Week NWE: 132.13 => 23.54%; Month NWE: 83.37 => 51.75%)
DIFFNKG,1216,5.0,,365.4,4.13,,,4.28,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 98.56; Revenue: 345 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 25.0%; SMA 200: 307.81 => 15.76%; RSI: 45.87; Day Volatility: 4.28; Week Volatility: 10.55; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 36.55%; Week Support: 231.85 => 36.55%; Month Support: 0.0 => 100.0%; Day NWE: 350.32 => 4.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,154,5.0,,30195.0,4.15,3.54,13.46,1.68,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: buy; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 18.0%; SMA 200: 30727.49 => -1.76%; RSI: 33.2; Day Volatility: 1.68; Week Volatility: 4.48; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 16.13%; Week Support: 25325.0 => 16.13%; Month Support: 13959.8 => 53.77%; Day NWE: 28943.07 => 4.15%; Week NWE: 29125.75 => 3.54%; Month NWE: 26130.03 => 13.46%)
MHRIL,659,5.0,,349.3,4.15,12.08,21.94,2.38,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 31.0%; SMA 200: 340.29 => 2.58%; RSI: 41.5; Day Volatility: 2.38; Week Volatility: 4.74; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 25.85%; Week Support: 259.0 => 25.85%; Month Support: 81.2 => 76.75%; Day NWE: 334.81 => 4.15%; Week NWE: 307.12 => 12.08%; Month NWE: 272.67 => 21.94%)
CENTENKA,1301,5.0,,489.05,4.15,19.16,17.78,2.31,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 43.0%; SMA 200: 522.42 => -6.82%; RSI: 38.79; Day Volatility: 2.31; Week Volatility: 4.12; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 377.75 => 22.76%; Week Support: 377.75 => 22.76%; Month Support: 340.0 => 30.48%; Day NWE: 468.74 => 4.15%; Week NWE: 395.37 => 19.16%; Month NWE: 402.11 => 17.78%)
SIEMENS,83,5.0,8.0,3156.3,4.17,48.97,-1.85,1.97,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3431.0; Projected Low: 2780.0; All time high: 8129.9 => 61.0%; SMA 200: 4231.16 => -34.05%; RSI: 45.55; Day Volatility: 1.97; Week Volatility: 5.17; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 22.38%; Week Support: 2450.0 => 22.38%; Month Support: 947.9 => 69.97%; Day NWE: 3024.53 => 4.17%; Week NWE: 1610.6 => 48.97%; Month NWE: 3214.71 => -1.85%)
SONACOMS,285,5.0,,409.65,4.17,13.1,,2.49,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 88.38; Revenue: 3509 cr; Net Profit: 584 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 506.0; Projected Low: 440.0; All time high: 839.9 => 51.0%; SMA 200: 499.42 => -21.91%; RSI: 33.24; Day Volatility: 2.49; Week Volatility: 4.73; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 7.24%; Week Support: 380.0 => 7.24%; Month Support: 398.05 => 2.83%; Day NWE: 392.56 => 4.17%; Week NWE: 355.97 => 13.1%; Month NWE: 0.0 => 100.0%)
PNGJL,608,5.0,,602.8,4.18,,,2.83,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 114.51; Revenue: 7740 cr; Net Profit: 252 cr; Recommended: none; Projected High: 825.0; Projected Medium: 825.0; Projected Low: 825.0; All time high: 848.0 => 29.0%; SMA 200: 582.0 => 3.45%; RSI: 50.04; Day Volatility: 2.83; Week Volatility: 7.06; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 21.4%; Week Support: 473.8 => 21.4%; Month Support: 0.0 => 100.0%; Day NWE: 577.63 => 4.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOFARM,1283,5.0,,237.08,4.18,,,4.65,(Stock Name: INDO FARM EQUIPMENT LTD; Sector: Industrials; Intrinsic: 128.6; Revenue: 408 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 293.2 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 46.68; Day Volatility: 4.65; Week Volatility: 13.45; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 227.16 => 4.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LALPATHLAB,276,5.0,,3261.1,4.19,17.51,32.33,3.0,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Revenue: 2529 cr; Net Profit: 513 cr; Recommended: hold; Projected High: 4020.0; Projected Medium: 3380.0; Projected Low: 2260.0; All time high: 4245.5 => 23.0%; SMA 200: 2890.71 => 11.36%; RSI: 48.2; Day Volatility: 3.0; Week Volatility: 5.68; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 29.67%; Week Support: 2293.55 => 29.67%; Month Support: 1762.05 => 45.97%; Day NWE: 3124.35 => 4.19%; Week NWE: 2690.09 => 17.51%; Month NWE: 2206.83 => 32.33%)
COMPUSOFT,1695,1.0,,18.92,4.2,28.34,25.74,3.48,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 57.0%; SMA 200: 21.78 => -15.1%; RSI: 32.42; Day Volatility: 3.48; Week Volatility: 7.78; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.94 => 15.75%; Week Support: 15.94 => 15.75%; Month Support: 14.65 => 22.57%; Day NWE: 18.13 => 4.2%; Week NWE: 13.56 => 28.34%; Month NWE: 14.05 => 25.74%)
FEDERALBNK,197,5.0,,193.33,4.2,8.74,17.12,1.44,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 12.0%; SMA 200: 196.78 => -1.78%; RSI: 42.54; Day Volatility: 1.44; Week Volatility: 3.09; Month Volatility: 7.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.66 => 10.69%; Week Support: 172.66 => 10.69%; Month Support: 35.7 => 81.53%; Day NWE: 185.2 => 4.2%; Week NWE: 176.44 => 8.74%; Month NWE: 160.23 => 17.12%)
BERGEPAINT,163,5.0,,531.2,4.22,10.53,21.23,1.82,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 27.0%; SMA 200: 524.47 => 1.27%; RSI: 44.08; Day Volatility: 1.82; Week Volatility: 4.18; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 17.59%; Week Support: 437.75 => 17.59%; Month Support: 439.29 => 17.3%; Day NWE: 508.81 => 4.22%; Week NWE: 475.29 => 10.53%; Month NWE: 418.44 => 21.23%)
MAXHEALTH,87,5.0,8.0,1137.7,4.23,8.18,,2.13,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1275.0; Projected Low: 615.0; All time high: 1314.3 => 13.0%; SMA 200: 1148.02 => -0.91%; RSI: 38.75; Day Volatility: 2.13; Week Volatility: 4.95; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 71.33%; Month Support: 0.0 => 100.0%; Day NWE: 1089.63 => 4.23%; Week NWE: 1044.67 => 8.18%; Month NWE: 0.0 => 100.0%)
SRF,125,5.0,,2879.1,4.23,8.27,19.68,1.75,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: none; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 13.0%; SMA 200: 2868.3 => 0.38%; RSI: 40.96; Day Volatility: 1.75; Week Volatility: 4.08; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 26.13%; Week Support: 2126.85 => 26.13%; Month Support: 2040.0 => 29.14%; Day NWE: 2757.21 => 4.23%; Week NWE: 2640.93 => 8.27%; Month NWE: 2312.38 => 19.68%)
RIIL,1227,1.0,,883.5,4.23,22.88,19.83,1.91,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 305.79; Revenue: 50 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 72.0%; SMA 200: 925.44 => -4.75%; RSI: 40.23; Day Volatility: 1.91; Week Volatility: 6.54; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 17.78%; Week Support: 726.45 => 17.78%; Month Support: 162.25 => 81.64%; Day NWE: 846.17 => 4.23%; Week NWE: 681.33 => 22.88%; Month NWE: 708.34 => 19.83%)
ZODIACLOTH,1607,1.0,,99.57,4.24,18.67,38.94,4.91,(Stock Name: ZODIAC CLOTHING CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 78.87; Revenue: 176 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.8 => 78.0%; SMA 200: 107.64 => -8.11%; RSI: 45.9; Day Volatility: 4.91; Week Volatility: 9.4; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 17.65%; Week Support: 82.0 => 17.65%; Month Support: 78.05 => 21.61%; Day NWE: 95.35 => 4.24%; Week NWE: 80.98 => 18.67%; Month NWE: 60.79 => 38.94%)
JUBLFOOD,217,5.0,,621.7,4.25,11.46,21.53,2.09,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 717.5; Projected Low: 516.0; All time high: 918.0 => 32.0%; SMA 200: 674.04 => -8.42%; RSI: 40.95; Day Volatility: 2.09; Week Volatility: 5.21; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.05 => 32.27%; Week Support: 421.05 => 32.27%; Month Support: 421.05 => 32.27%; Day NWE: 595.29 => 4.25%; Week NWE: 550.43 => 11.46%; Month NWE: 487.83 => 21.53%)
