[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HMVL,1431,1.0,5,71.02,0.02,2.67,41.16,6.68,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 770 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 84.81 => -19.42%; RSI: 33.16; Day Volatility: 6.68; Week Volatility: 8.18; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.07%; Week Support: 73.2 => -3.07%; Month Support: 41.25 => 41.92%; Day NWE: 71.01 => 0.02%; Week NWE: 69.13 => 2.67%; Month NWE: 41.79 => 41.16%)
HARSHA,874,5.0,3,393.0,4.29,13.39,,2.55,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: buy; Projected High: 471.0; Projected Medium: 420.0; Projected Low: 407.0; All time high: 613.85 => 36.0%; SMA 200: 397.44 => -1.13%; RSI: 47.56; Day Volatility: 2.55; Week Volatility: 5.12; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 16.04%; Week Support: 329.95 => 16.04%; Month Support: 360.1 => 8.37%; Day NWE: 376.14 => 4.29%; Week NWE: 340.39 => 13.39%; Month NWE: 0.0 => 100.0%)
TATATECH,283,5.0,4,679.85,4.29,1.65,,2.04,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 615.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 704.16 => -3.58%; RSI: 44.53; Day Volatility: 2.04; Week Volatility: 4.24; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 12.19%; Week Support: 597.0 => 12.19%; Month Support: 0.0 => 100.0%; Day NWE: 650.7 => 4.29%; Week NWE: 668.6 => 1.65%; Month NWE: 0.0 => 100.0%)
POLICYBZR,137,5.0,3,1738.6,4.3,18.31,,2.96,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 147.57; Revenue: 5761 cr; Net Profit: 462 cr; Recommended: hold; Projected High: 2250.0; Projected Medium: 2050.0; Projected Low: 1370.0; All time high: 2246.9 => 23.0%; SMA 200: 1718.47 => 1.16%; RSI: 47.66; Day Volatility: 2.96; Week Volatility: 6.16; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 24.57%; Week Support: 1311.35 => 24.57%; Month Support: 356.2 => 79.51%; Day NWE: 1663.9 => 4.3%; Week NWE: 1420.26 => 18.31%; Month NWE: 0.0 => 100.0%)
YESBANK,150,5.0,3,22.5,4.3,21.0,279.29,1.71,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.57; Revenue: 14820 cr; Net Profit: 2826 cr; Recommended: sell; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 404.0 => 94.0%; SMA 200: 19.74 => 12.26%; RSI: 50.24; Day Volatility: 1.71; Week Volatility: 6.13; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 28.8%; Week Support: 16.02 => 28.8%; Month Support: 10.5 => 53.33%; Day NWE: 21.53 => 4.3%; Week NWE: 17.78 => 21.0%; Month NWE: -40.34 => 279.29%)
RIIL,1227,1.0,1,868.05,4.3,21.24,22.51,1.59,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 73.0%; SMA 200: 892.63 => -2.83%; RSI: 38.04; Day Volatility: 1.59; Week Volatility: 4.78; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 16.31%; Week Support: 726.45 => 16.31%; Month Support: 162.25 => 81.31%; Day NWE: 830.75 => 4.3%; Week NWE: 683.7 => 21.24%; Month NWE: 672.66 => 22.51%)
UDS,1214,5.0,4,202.89,4.3,13.26,,5.47,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 54.0%; SMA 200: 281.63 => -38.81%; RSI: 33.3; Day Volatility: 5.47; Week Volatility: 10.41; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -20.51%; Week Support: 244.5 => -20.51%; Month Support: 0.0 => 100.0%; Day NWE: 194.16 => 4.3%; Week NWE: 175.98 => 13.26%; Month NWE: 0.0 => 100.0%)
MANINFRA,747,1.0,5,132.62,4.31,18.41,9.83,4.2,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 893 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 50.0%; SMA 200: 162.34 => -22.41%; RSI: 29.03; Day Volatility: 4.2; Week Volatility: 6.08; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -1.87%; Week Support: 135.1 => -1.87%; Month Support: 66.2 => 50.08%; Day NWE: 126.9 => 4.31%; Week NWE: 108.2 => 18.41%; Month NWE: 119.59 => 9.83%)
STYRENIX,841,5.0,6,2247.3,4.31,13.0,11.29,3.31,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3370 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 36.0%; SMA 200: 2748.76 => -22.31%; RSI: 35.27; Day Volatility: 3.31; Week Volatility: 7.95; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 1.19%; Week Support: 2220.5 => 1.19%; Month Support: 696.1 => 69.03%; Day NWE: 2150.37 => 4.31%; Week NWE: 1955.12 => 13.0%; Month NWE: 1993.62 => 11.29%)
PIXTRANS,1094,1.0,2,1458.2,4.31,27.31,,2.41,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 586 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1556.64 => -6.75%; RSI: 51.01; Day Volatility: 2.41; Week Volatility: 3.93; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.74%; Week Support: 1185.0 => 18.74%; Month Support: 0.0 => 100.0%; Day NWE: 1395.34 => 4.31%; Week NWE: 1059.91 => 27.31%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1205,1.0,1,26.94,4.31,4.97,,3.27,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 30.35 => -12.65%; RSI: 36.29; Day Volatility: 3.27; Week Volatility: 6.61; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 9.76%; Week Support: 24.31 => 9.76%; Month Support: 0.0 => 100.0%; Day NWE: 25.78 => 4.31%; Week NWE: 25.6 => 4.97%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,908,5.0,3,191.87,4.33,18.1,14.47,1.81,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 40.0%; SMA 200: 202.39 => -5.48%; RSI: 28.68; Day Volatility: 1.81; Week Volatility: 3.99; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 23.59%; Week Support: 146.6 => 23.59%; Month Support: 103.35 => 46.14%; Day NWE: 183.57 => 4.33%; Week NWE: 157.14 => 18.1%; Month NWE: 164.1 => 14.47%)
SPLPETRO,486,5.0,2,645.1,4.34,3.12,9.8,2.76,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.11; Revenue: 5457 cr; Net Profit: 308 cr; Recommended: none; Projected High: 750.0; Projected Medium: 717.0; Projected Low: 684.0; All time high: 979.0 => 34.0%; SMA 200: 721.37 => -11.82%; RSI: 20.55; Day Volatility: 2.76; Week Volatility: 11.43; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 19.69%; Week Support: 518.05 => 19.69%; Month Support: 56.67 => 91.21%; Day NWE: 617.12 => 4.34%; Week NWE: 624.98 => 3.12%; Month NWE: 581.9 => 9.8%)
TVSSCS,734,5.0,1,125.24,4.34,4.91,,2.01,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 40.84; Revenue: 10049 cr; Net Profit: 50 cr; Recommended: none; Projected High: 144.0; Projected Medium: 144.0; Projected Low: 144.0; All time high: 258.0 => 51.0%; SMA 200: 130.29 => -4.03%; RSI: 44.08; Day Volatility: 2.01; Week Volatility: 4.73; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 14.24%; Week Support: 107.4 => 14.24%; Month Support: 0.0 => 100.0%; Day NWE: 119.8 => 4.34%; Week NWE: 119.08 => 4.91%; Month NWE: 0.0 => 100.0%)
DEN,1174,1.0,5,31.79,4.35,16.71,56.1,1.79,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 35.05 => -10.25%; RSI: 32.97; Day Volatility: 1.79; Week Volatility: 5.96; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 11.48%; Week Support: 28.14 => 11.48%; Month Support: 25.2 => 20.73%; Day NWE: 30.41 => 4.35%; Week NWE: 26.48 => 16.71%; Month NWE: 13.96 => 56.1%)
SAILIFE,362,5.0,4,871.95,4.36,,,3.64,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 108.17; Revenue: 2053 cr; Net Profit: 286 cr; Recommended: strong_buy; Projected High: 1197.0; Projected Medium: 1020.0; Projected Low: 975.0; All time high: 943.0 => 8.0%; SMA 200: 785.46 => 9.92%; RSI: 44.5; Day Volatility: 3.64; Week Volatility: 5.78; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 833.96 => 4.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOACARBON,1457,1.0,1,431.95,4.36,31.07,52.42,2.33,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 64.0%; SMA 200: 470.99 => -9.04%; RSI: 45.23; Day Volatility: 2.33; Week Volatility: 7.16; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 9.71%; Week Support: 390.0 => 9.71%; Month Support: 108.6 => 74.86%; Day NWE: 413.11 => 4.36%; Week NWE: 297.75 => 31.07%; Month NWE: 205.53 => 52.42%)
PPLPHARMA,293,5.0,1,194.03,4.38,19.38,,2.78,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: buy; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 37.0%; SMA 200: 204.69 => -5.5%; RSI: 42.74; Day Volatility: 2.78; Week Volatility: 5.91; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 6.34%; Week Support: 181.73 => 6.34%; Month Support: 0.0 => 100.0%; Day NWE: 185.54 => 4.38%; Week NWE: 156.43 => 19.38%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,511,5.0,2,310.85,4.38,24.3,14.53,1.85,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 48.0%; SMA 200: 340.88 => -9.66%; RSI: 41.09; Day Volatility: 1.85; Week Volatility: 3.78; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 3.46%; Week Support: 300.1 => 3.46%; Month Support: 130.15 => 58.13%; Day NWE: 297.22 => 4.38%; Week NWE: 235.32 => 24.3%; Month NWE: 265.68 => 14.53%)
RAYMOND,881,5.0,3,522.35,4.39,82.64,18.54,2.51,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 85.0%; SMA 200: 913.7 => -74.92%; RSI: 24.26; Day Volatility: 2.51; Week Volatility: 5.5; Month Volatility: 43.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -0.14%; Week Support: 523.1 => -0.14%; Month Support: 210.0 => 59.8%; Day NWE: 499.43 => 4.39%; Week NWE: 90.67 => 82.64%; Month NWE: 425.48 => 18.54%)
CGCL,354,5.0,4,198.35,4.4,58.99,120.44,2.72,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 77.0%; SMA 200: 176.65 => 10.94%; RSI: 52.26; Day Volatility: 2.72; Week Volatility: 5.88; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 24.12%; Week Support: 150.51 => 24.12%; Month Support: 108.92 => 45.09%; Day NWE: 189.63 => 4.4%; Week NWE: 81.34 => 58.99%; Month NWE: -40.54 => 120.44%)
TASTYBITE,1061,1.0,2,8499.0,4.4,22.76,13.82,3.69,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1213.22; Revenue: 610 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 60.0%; SMA 200: 9622.79 => -13.22%; RSI: 29.6; Day Volatility: 3.69; Week Volatility: 5.33; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 11.24%; Week Support: 7543.4 => 11.24%; Month Support: 7961.0 => 6.33%; Day NWE: 8124.64 => 4.4%; Week NWE: 6564.28 => 22.76%; Month NWE: 7324.47 => 13.82%)
TOLINS,1394,5.0,4,168.46,4.41,,,5.95,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 82.11; Revenue: 306 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 35.0%; SMA 200: 150.35 => 10.75%; RSI: 42.02; Day Volatility: 5.95; Week Volatility: 11.58; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 36.06%; Week Support: 107.72 => 36.06%; Month Support: 0.0 => 100.0%; Day NWE: 161.03 => 4.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LEMONTREE,477,5.0,3,156.52,4.41,8.43,,2.81,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.72; Revenue: 1360 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 210.0; Projected Medium: 178.0; Projected Low: 135.0; All time high: 180.68 => 13.0%; SMA 200: 147.98 => 5.46%; RSI: 37.8; Day Volatility: 2.81; Week Volatility: 5.29; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 28.26%; Week Support: 112.29 => 28.26%; Month Support: 14.05 => 91.02%; Day NWE: 149.61 => 4.41%; Week NWE: 143.32 => 8.43%; Month NWE: 0.0 => 100.0%)
PPAP,1466,1.0,2,244.0,4.42,17.31,63.31,6.17,(Stock Name: PPAP AUTOMOTIVE LIMITED; Sector: Consumer Cyclical; Intrinsic: 204.85; Revenue: 548 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 723.1 => 66.0%; SMA 200: 214.25 => 12.19%; RSI: 45.12; Day Volatility: 6.17; Week Volatility: 13.78; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 36.86%; Week Support: 154.05 => 36.86%; Month Support: 148.75 => 39.04%; Day NWE: 233.21 => 4.42%; Week NWE: 201.77 => 17.31%; Month NWE: 89.54 => 63.31%)
PTCIL,294,5.0,2,16944.0,4.42,20.68,,2.98,(Stock Name: PTC INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 925.44; Revenue: 358 cr; Net Profit: 61 cr; Recommended: strong_buy; Projected High: 24725.0; Projected Medium: 23005.0; Projected Low: 19150.0; All time high: 17995.0 => 6.0%; SMA 200: 14418.12 => 14.91%; RSI: 51.82; Day Volatility: 2.98; Week Volatility: 6.9; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9756.3 => 42.42%; Week Support: 9756.3 => 42.42%; Month Support: 0.0 => 100.0%; Day NWE: 16195.91 => 4.42%; Week NWE: 13439.84 => 20.68%; Month NWE: 0.0 => 100.0%)
CHALET,350,5.0,5,884.05,4.42,8.16,,2.58,(Stock Name: CHALET HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.15; Revenue: 2614 cr; Net Profit: 578 cr; Recommended: strong_buy; Projected High: 1183.0; Projected Medium: 1105.0; Projected Low: 975.0; All time high: 1082.0 => 18.0%; SMA 200: 883.36 => 0.08%; RSI: 35.06; Day Volatility: 2.58; Week Volatility: 6.36; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.05 => 28.28%; Week Support: 634.05 => 28.28%; Month Support: 99.6 => 88.73%; Day NWE: 844.98 => 4.42%; Week NWE: 811.89 => 8.16%; Month NWE: 0.0 => 100.0%)
MAXHEALTH,101,5.0,2,1103.1,4.45,8.89,,2.76,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 1550.0; Projected Medium: 1275.0; Projected Low: 615.0; All time high: 1314.3 => 16.0%; SMA 200: 1150.58 => -4.3%; RSI: 37.64; Day Volatility: 2.76; Week Volatility: 5.38; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 70.43%; Month Support: 0.0 => 100.0%; Day NWE: 1053.96 => 4.45%; Week NWE: 1004.99 => 8.89%; Month NWE: 0.0 => 100.0%)
CIEINDIA,401,5.0,3,428.8,4.45,18.06,23.9,2.01,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 9123 cr; Net Profit: 801 cr; Recommended: none; Projected High: 574.0; Projected Medium: 498.5; Projected Low: 435.0; All time high: 622.4 => 31.0%; SMA 200: 422.13 => 1.56%; RSI: 49.83; Day Volatility: 2.01; Week Volatility: 5.59; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 16.8%; Week Support: 356.75 => 16.8%; Month Support: 163.95 => 61.77%; Day NWE: 409.73 => 4.45%; Week NWE: 351.38 => 18.06%; Month NWE: 326.33 => 23.9%)
BHARATRAS,826,5.0,3,10103.0,4.45,13.33,25.96,2.85,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 2719.44; Revenue: 1268 cr; Net Profit: 137 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15131.7 => 33.0%; SMA 200: 10213.44 => -1.09%; RSI: 43.39; Day Volatility: 2.85; Week Volatility: 8.46; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8798.5 => 12.91%; Week Support: 8798.5 => 12.91%; Month Support: 8332.75 => 17.52%; Day NWE: 9653.48 => 4.45%; Week NWE: 8755.97 => 13.33%; Month NWE: 7480.09 => 25.96%)
TIMETECHNO,574,5.0,2,205.71,4.46,14.4,21.57,3.65,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 63.77; Revenue: 5580 cr; Net Profit: 404 cr; Recommended: none; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 256.77 => 20.0%; SMA 200: 208.09 => -1.16%; RSI: 41.56; Day Volatility: 3.65; Week Volatility: 6.96; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 25.48%; Week Support: 153.3 => 25.48%; Month Support: 34.7 => 83.13%; Day NWE: 196.54 => 4.46%; Week NWE: 176.09 => 14.4%; Month NWE: 161.35 => 21.57%)
OMAXE,1195,1.0,0,76.98,4.46,22.61,43.81,2.97,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -11.22; Revenue: 1502 cr; Net Profit: -724 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 84.0%; SMA 200: 87.02 => -13.04%; RSI: 33.64; Day Volatility: 2.97; Week Volatility: 6.91; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => 10.48%; Week Support: 68.91 => 10.48%; Month Support: 42.05 => 45.38%; Day NWE: 73.55 => 4.46%; Week NWE: 59.57 => 22.61%; Month NWE: 43.26 => 43.81%)
ICICIGI,109,5.0,5,2005.1,4.47,15.45,,2.16,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: none; Projected High: 2380.0; Projected Medium: 2226.0; Projected Low: 1450.0; All time high: 2301.9 => 13.0%; SMA 200: 1878.12 => 6.33%; RSI: 53.48; Day Volatility: 2.16; Week Volatility: 4.58; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 19.52%; Week Support: 1613.7 => 19.52%; Month Support: 1049.05 => 47.68%; Day NWE: 1915.44 => 4.47%; Week NWE: 1695.32 => 15.45%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,985,5.0,4,484.45,4.47,6.33,,6.35,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 52.0%; SMA 200: 605.47 => -24.98%; RSI: 36.54; Day Volatility: 6.35; Week Volatility: 7.14; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 462.8 => 4.47%; Week NWE: 453.8 => 6.33%; Month NWE: 0.0 => 100.0%)
RSYSTEMS,783,5.0,3,405.25,4.48,15.23,19.36,3.82,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1852 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 535.0; Projected Low: 490.0; All time high: 599.0 => 32.0%; SMA 200: 398.41 => 1.69%; RSI: 40.36; Day Volatility: 3.82; Week Volatility: 5.57; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 30.17%; Week Support: 283.0 => 30.17%; Month Support: 38.0 => 90.62%; Day NWE: 387.1 => 4.48%; Week NWE: 343.53 => 15.23%; Month NWE: 326.78 => 19.36%)
5PAISA,1338,1.0,3,289.15,4.49,14.04,,3.03,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 62.0%; SMA 200: 369.89 => -27.92%; RSI: 16.02; Day Volatility: 3.03; Week Volatility: 8.57; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => -7.78%; Week Support: 311.65 => -7.78%; Month Support: 264.85 => 8.4%; Day NWE: 276.16 => 4.49%; Week NWE: 248.55 => 14.04%; Month NWE: 0.0 => 100.0%)
GIPCL,992,5.0,4,169.93,4.49,15.67,11.11,2.49,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.03; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 37.0%; SMA 200: 188.21 => -10.75%; RSI: 34.74; Day Volatility: 2.49; Week Volatility: 6.62; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 12.85%; Week Support: 148.1 => 12.85%; Month Support: 68.4 => 59.75%; Day NWE: 162.29 => 4.49%; Week NWE: 143.31 => 15.67%; Month NWE: 151.05 => 11.11%)
