[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WHIRLPOOL,415.0,5.0,0,1191.2,0.08,29.53,26.33,3.38,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1485.0; Projected Low: 1315.0; All time high: 2787.0 => 57.0%; SMA 200: 1312.81 => -10.21%; RSI: 24.81; Day Volatility: 3.38; Week Volatility: 6.07; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 24.53%; Week Support: 899.0 => 24.53%; Month Support: 1186.1 => 0.43%; Day NWE: 1190.28 => 0.08%; Week NWE: 839.43 => 29.53%; Month NWE: 877.58 => 26.33%)
BALMLAWRIE,860.0,5.0,3,210.62,4.0,21.15,19.9,2.38,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 203.99 => 3.15%; RSI: 41.28; Day Volatility: 2.38; Week Volatility: 6.53; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 30.4%; Week Support: 146.6 => 30.4%; Month Support: 103.35 => 50.93%; Day NWE: 202.2 => 4.0%; Week NWE: 166.06 => 21.15%; Month NWE: 168.7 => 19.9%)
POLYCAB,88.0,5.0,5,7286.0,4.02,20.98,,2.23,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 692.52; Revenue: 23616 cr; Net Profit: 2216 cr; Recommended: buy; Projected High: 9011.0; Projected Medium: 7948.0; Projected Low: 5215.0; All time high: 7714.0 => 6.0%; SMA 200: 6290.76 => 13.66%; RSI: 50.12; Day Volatility: 2.23; Week Volatility: 3.7; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 37.48%; Week Support: 4555.0 => 37.48%; Month Support: 0.0 => 100.0%; Day NWE: 6993.23 => 4.02%; Week NWE: 5757.28 => 20.98%; Month NWE: 0.0 => 100.0%)
SHREECEM,95.0,5.0,1,29265.0,4.02,6.78,16.4,2.2,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31497.0; Projected Low: 20250.0; All time high: 32490.0 => 10.0%; SMA 200: 29198.56 => 0.23%; RSI: 42.8; Day Volatility: 2.2; Week Volatility: 4.28; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 19.7%; Week Support: 23500.0 => 19.7%; Month Support: 23500.0 => 19.7%; Day NWE: 28089.75 => 4.02%; Week NWE: 27279.88 => 6.78%; Month NWE: 24466.27 => 16.4%)
SMLT,1701.0,1.0,4,103.99,4.02,35.21,,5.36,(Stock Name: SARTHAK METALS LIMITED; Sector: Industrials; Intrinsic: 88.02; Revenue: 184 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.0 => 77.0%; SMA 200: 128.92 => -23.98%; RSI: 40.26; Day Volatility: 5.36; Week Volatility: 9.09; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.5 => 6.24%; Week Support: 97.5 => 6.24%; Month Support: 0.0 => 100.0%; Day NWE: 99.81 => 4.02%; Week NWE: 67.37 => 35.21%; Month NWE: 0.0 => 100.0%)
SKIPPER,711.0,5.0,3,515.05,4.03,18.99,50.6,3.2,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 107.09; Revenue: 4787 cr; Net Profit: 162 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 665.0 => 23.0%; SMA 200: 483.65 => 6.1%; RSI: 41.84; Day Volatility: 3.2; Week Volatility: 8.05; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 33.5%; Week Support: 342.5 => 33.5%; Month Support: 48.95 => 90.5%; Day NWE: 494.31 => 4.03%; Week NWE: 417.22 => 18.99%; Month NWE: 254.44 => 50.6%)
NITINSPIN,1099.0,5.0,2,325.8,4.03,12.16,11.15,3.23,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 34.0%; SMA 200: 373.23 => -14.56%; RSI: 40.06; Day Volatility: 3.23; Week Volatility: 7.31; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 10.83%; Week Support: 290.5 => 10.83%; Month Support: 181.9 => 44.17%; Day NWE: 312.68 => 4.03%; Week NWE: 286.2 => 12.16%; Month NWE: 289.46 => 11.15%)
DEVIT,1633.0,1.0,4,40.11,4.04,21.36,,4.1,(Stock Name: DEV INFO TECHNOLOGY LTD; Sector: Technology; Intrinsic: 12.1; Revenue: 178 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 48.0%; SMA 200: 48.94 => -22.02%; RSI: 35.64; Day Volatility: 4.1; Week Volatility: 10.15; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.77 => 5.83%; Week Support: 37.77 => 5.83%; Month Support: 8.5 => 78.81%; Day NWE: 38.49 => 4.04%; Week NWE: 31.54 => 21.36%; Month NWE: 0.0 => 100.0%)
LLOYDSME,153.0,1.0,0,1225.0,4.04,13.22,,3.65,(Stock Name: LLOYDS METALS N ENERGY L; Sector: Basic Materials; Intrinsic: 122.36; Revenue: 6688 cr; Net Profit: 1534 cr; Recommended: none; Projected High: 1700.0; Projected Medium: 1630.0; Projected Low: 1550.0; All time high: 1612.0 => 24.0%; SMA 200: 1322.98 => -8.0%; RSI: 30.11; Day Volatility: 3.65; Week Volatility: 6.77; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1175.49 => 4.04%; Week NWE: 1063.06 => 13.22%; Month NWE: 0.0 => 100.0%)
ARE&M,365.0,5.0,2,989.35,4.04,6.27,,2.18,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 403.72; Revenue: 12984 cr; Net Profit: 860 cr; Recommended: none; Projected High: 1680.0; Projected Medium: 1120.0; Projected Low: 925.0; All time high: 1775.95 => 44.0%; SMA 200: 1023.72 => -3.47%; RSI: 44.67; Day Volatility: 2.18; Week Volatility: 4.62; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 15.87%; Week Support: 832.3 => 15.87%; Month Support: 0.0 => 100.0%; Day NWE: 949.34 => 4.04%; Week NWE: 927.31 => 6.27%; Month NWE: 0.0 => 100.0%)
LIBAS,,1.0,2,12.07,4.05,25.57,24.77,7.15,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 82.0%; SMA 200: 13.43 => -11.28%; RSI: 40.95; Day Volatility: 7.15; Week Volatility: 12.94; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 12.76%; Week Support: 10.53 => 12.76%; Month Support: 9.85 => 18.39%; Day NWE: 11.58 => 4.05%; Week NWE: 8.98 => 25.57%; Month NWE: 9.08 => 24.77%)
MAGNUM,1680.0,1.0,4,24.82,4.05,42.31,22.05,3.32,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 68.0%; SMA 200: 28.92 => -16.52%; RSI: 42.49; Day Volatility: 3.32; Week Volatility: 9.86; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.48 => 73.88%; Month Support: 2.34 => 90.59%; Day NWE: 23.81 => 4.05%; Week NWE: 14.32 => 42.31%; Month NWE: 19.35 => 22.05%)
AWHCL,1166.0,5.0,3,540.35,4.06,17.8,,3.03,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 232.36; Revenue: 954 cr; Net Profit: 86 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 40.0%; SMA 200: 585.63 => -8.38%; RSI: 30.42; Day Volatility: 3.03; Week Volatility: 5.59; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 14.93%; Week Support: 459.7 => 14.93%; Month Support: 234.0 => 56.69%; Day NWE: 518.39 => 4.06%; Week NWE: 444.17 => 17.8%; Month NWE: 0.0 => 100.0%)
DLF,49.0,5.0,3,713.0,4.08,12.99,13.28,2.37,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 171.9; Revenue: 9348 cr; Net Profit: 4485 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 950.0; Projected Low: 740.0; All time high: 1225.0 => 42.0%; SMA 200: 754.99 => -5.89%; RSI: 31.04; Day Volatility: 2.37; Week Volatility: 4.91; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 15.68%; Week Support: 601.2 => 15.68%; Month Support: 294.7 => 58.67%; Day NWE: 683.91 => 4.08%; Week NWE: 620.4 => 12.99%; Month NWE: 618.28 => 13.28%)
NYKAA,146.0,5.0,2,232.38,4.09,16.73,,2.39,(Stock Name: FSN E COMMERCE VENTURES; Sector: Consumer Cyclical; Intrinsic: 4.55; Revenue: 8359 cr; Net Profit: 80 cr; Recommended: hold; Projected High: 260.0; Projected Medium: 220.0; Projected Low: 142.0; All time high: 428.95 => 46.0%; SMA 200: 194.2 => 16.43%; RSI: 46.71; Day Volatility: 2.39; Week Volatility: 5.3; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.9 => 33.34%; Week Support: 154.9 => 33.34%; Month Support: 114.25 => 50.83%; Day NWE: 222.88 => 4.09%; Week NWE: 193.5 => 16.73%; Month NWE: 0.0 => 100.0%)
GULPOLY,1339.0,1.0,3,147.83,4.09,12.26,2.62,3.28,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 98.03; Revenue: 2158 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 58.0%; SMA 200: 177.89 => -20.33%; RSI: 25.9; Day Volatility: 3.28; Week Volatility: 5.07; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 4.62%; Week Support: 141.0 => 4.62%; Month Support: 160.83 => -8.8%; Day NWE: 141.79 => 4.09%; Week NWE: 129.7 => 12.26%; Month NWE: 143.95 => 2.62%)
LIKHITHA,1344.0,1.0,4,229.02,4.09,21.52,,2.36,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 54.0%; SMA 200: 285.02 => -24.45%; RSI: 23.82; Day Volatility: 2.36; Week Volatility: 5.22; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => -4.31%; Week Support: 238.9 => -4.31%; Month Support: 230.15 => -0.49%; Day NWE: 219.66 => 4.09%; Week NWE: 179.74 => 21.52%; Month NWE: 0.0 => 100.0%)
BBTCL,1531.0,1.0,2,198.2,4.09,18.22,,4.57,(Stock Name: B&B TRIPLEWALL CONT LTD; Sector: Consumer Cyclical; Intrinsic: 54.4; Revenue: 538 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.0 => 43.0%; SMA 200: 178.03 => 10.18%; RSI: 44.4; Day Volatility: 4.57; Week Volatility: 6.42; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.6 => 39.15%; Week Support: 120.6 => 39.15%; Month Support: 178.55 => 9.91%; Day NWE: 190.08 => 4.09%; Week NWE: 162.08 => 18.22%; Month NWE: 0.0 => 100.0%)
AJOONI,1751.0,1.0,4,5.27,4.09,25.98,,4.99,(Stock Name: AJOONI BIOTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 2.27; Revenue: 120 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.35 => 61.0%; SMA 200: 6.2 => -17.71%; RSI: 45.25; Day Volatility: 4.99; Week Volatility: 8.84; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.39 => 35.59%; Month Support: 2.69 => 48.97%; Day NWE: 5.05 => 4.09%; Week NWE: 3.9 => 25.98%; Month NWE: 0.0 => 100.0%)
BANARISUG,781.0,1.0,1,3651.3,4.1,9.95,18.39,1.62,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Revenue: 1831 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 18.0%; SMA 200: 3760.24 => -2.98%; RSI: 40.41; Day Volatility: 1.62; Week Volatility: 3.46; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 17.83%; Week Support: 3000.3 => 17.83%; Month Support: 2189.2 => 40.04%; Day NWE: 3501.64 => 4.1%; Week NWE: 3287.82 => 9.95%; Month NWE: 2979.68 => 18.39%)
TVSSCS,729.0,5.0,1,124.34,4.11,4.91,,2.74,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 40.84; Revenue: 10049 cr; Net Profit: 50 cr; Recommended: none; Projected High: 144.0; Projected Medium: 144.0; Projected Low: 144.0; All time high: 258.0 => 52.0%; SMA 200: 136.81 => -10.03%; RSI: 37.6; Day Volatility: 2.74; Week Volatility: 6.48; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 13.62%; Week Support: 107.4 => 13.62%; Month Support: 0.0 => 100.0%; Day NWE: 119.23 => 4.11%; Week NWE: 118.23 => 4.91%; Month NWE: 0.0 => 100.0%)
CUMMINSIND,90.0,5.0,4,3926.5,4.11,21.36,29.43,2.14,(Stock Name: CUMMINS INDIA LTD; Sector: Industrials; Intrinsic: 272.78; Revenue: 10982 cr; Net Profit: 2141 cr; Recommended: buy; Projected High: 5075.0; Projected Medium: 3998.5; Projected Low: 2621.0; All time high: 4171.9 => 6.0%; SMA 200: 3258.29 => 17.02%; RSI: 47.74; Day Volatility: 2.14; Week Volatility: 4.19; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2580.0 => 34.29%; Week Support: 2580.0 => 34.29%; Month Support: 280.0 => 92.87%; Day NWE: 3765.04 => 4.11%; Week NWE: 3087.8 => 21.36%; Month NWE: 2770.86 => 29.43%)
TATAMOTORS,34.0,5.0,2,680.2,4.14,23.51,24.85,2.51,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 727.0; Projected Low: 575.0; All time high: 1179.0 => 42.0%; SMA 200: 693.56 => -1.96%; RSI: 45.25; Day Volatility: 2.51; Week Volatility: 4.43; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => 21.24%; Week Support: 535.75 => 21.24%; Month Support: 63.5 => 90.66%; Day NWE: 652.01 => 4.14%; Week NWE: 520.3 => 23.51%; Month NWE: 511.17 => 24.85%)
HARRMALAYA,1547.0,1.0,4,203.47,4.14,19.03,18.76,3.19,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 40.0%; SMA 200: 223.95 => -10.06%; RSI: 40.29; Day Volatility: 3.19; Week Volatility: 5.69; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.53 => 16.19%; Week Support: 170.53 => 16.19%; Month Support: 104.05 => 48.86%; Day NWE: 195.04 => 4.14%; Week NWE: 164.75 => 19.03%; Month NWE: 165.31 => 18.76%)
MALLCOM,1387.0,1.0,4,1253.3,4.15,17.67,,5.53,(Stock Name: MALLCOM (INDIA) LIMITED; Sector: Industrials; Intrinsic: 478.63; Revenue: 507 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1785.0 => 30.0%; SMA 200: 1279.07 => -2.06%; RSI: 42.41; Day Volatility: 5.53; Week Volatility: 6.87; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1050.0 => 16.22%; Week Support: 1050.0 => 16.22%; Month Support: 800.0 => 36.17%; Day NWE: 1201.27 => 4.15%; Week NWE: 1031.82 => 17.67%; Month NWE: 0.0 => 100.0%)
GANESHHOUC,656.0,5.0,3,833.3,4.16,24.4,3.1,2.97,(Stock Name: GANESH HOUSING LIMITED; Sector: Real Estate; Intrinsic: 246.69; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 44.0%; SMA 200: 1064.42 => -27.74%; RSI: 33.42; Day Volatility: 2.97; Week Volatility: 4.92; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 262.1 => 68.55%; Month Support: 17.35 => 97.92%; Day NWE: 798.67 => 4.16%; Week NWE: 629.95 => 24.4%; Month NWE: 807.51 => 3.1%)
BANSALWIRE,738.0,5.0,3,338.45,4.16,,,3.93,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 33.0%; SMA 200: 381.49 => -12.72%; RSI: 34.41; Day Volatility: 3.93; Week Volatility: 5.74; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 4.52%; Week Support: 323.15 => 4.52%; Month Support: 0.0 => 100.0%; Day NWE: 324.35 => 4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SDBL,989.0,1.0,2,124.26,4.17,5.14,35.48,4.64,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 36.22; Revenue: 1459 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 28.0%; SMA 200: 132.79 => -6.87%; RSI: 29.94; Day Volatility: 4.64; Week Volatility: 6.14; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => 23.06%; Week Support: 95.61 => 23.06%; Month Support: 8.84 => 92.88%; Day NWE: 119.08 => 4.17%; Week NWE: 117.88 => 5.14%; Month NWE: 80.18 => 35.48%)
SHAREINDIA,962.0,5.0,2,127.92,4.18,30.03,,3.42,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 68.0%; SMA 200: 191.66 => -49.83%; RSI: 16.7; Day Volatility: 3.42; Week Volatility: 7.86; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -110.72%; Week Support: 269.55 => -110.72%; Month Support: 198.12 => -54.88%; Day NWE: 122.57 => 4.18%; Week NWE: 89.5 => 30.03%; Month NWE: 0.0 => 100.0%)
SURANASOL,1685.0,1.0,0,32.39,4.18,30.79,18.09,4.17,(Stock Name: SURANA SOLAR LIMITED; Sector: Technology; Intrinsic: 11.64; Revenue: 30 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.95 => 60.0%; SMA 200: 35.79 => -10.51%; RSI: 43.95; Day Volatility: 4.17; Week Volatility: 10.08; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.02 => 16.58%; Week Support: 27.02 => 16.58%; Month Support: 14.7 => 54.62%; Day NWE: 31.03 => 4.18%; Week NWE: 22.42 => 30.79%; Month NWE: 26.53 => 18.09%)
INDIGO,39.0,5.0,2,5594.5,4.19,10.97,46.18,2.38,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Revenue: 81728 cr; Net Profit: 6706 cr; Recommended: buy; Projected High: 7256.0; Projected Medium: 6533.5; Projected Low: 4050.0; All time high: 6232.5 => 10.0%; SMA 200: 5190.6 => 7.22%; RSI: 41.33; Day Volatility: 2.38; Week Volatility: 4.84; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 32.43%; Week Support: 3780.0 => 32.43%; Month Support: 1511.75 => 72.98%; Day NWE: 5360.21 => 4.19%; Week NWE: 4980.96 => 10.97%; Month NWE: 3010.74 => 46.18%)
PHOENIXLTD,172.0,5.0,1,1555.5,4.21,18.35,14.15,2.29,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2044.0; Projected Medium: 1760.0; Projected Low: 1350.0; All time high: 2068.5 => 25.0%; SMA 200: 1578.94 => -1.51%; RSI: 48.64; Day Volatility: 2.29; Week Volatility: 6.69; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1338.05 => 13.98%; Week Support: 1338.05 => 13.98%; Month Support: 232.52 => 85.05%; Day NWE: 1490.03 => 4.21%; Week NWE: 1270.0 => 18.35%; Month NWE: 1335.34 => 14.15%)
ITCHOTELS,194.0,5.0,4,227.27,4.21,,,2.99,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.19; Revenue: 3670 cr; Net Profit: 681 cr; Recommended: none; Projected High: 271.0; Projected Medium: 270.0; Projected Low: 215.0; All time high: 261.62 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 39.23; Day Volatility: 2.99; Week Volatility: 6.48; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 217.7 => 4.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIASHLTR,552.0,5.0,3,872.5,4.21,,,2.83,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1061.0; Projected Low: 1000.0; All time high: 1011.75 => 14.0%; SMA 200: 820.09 => 6.01%; RSI: 42.73; Day Volatility: 2.83; Week Volatility: 5.44; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 30.43%; Week Support: 607.0 => 30.43%; Month Support: 0.0 => 100.0%; Day NWE: 835.74 => 4.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KSL,888.0,5.0,2,761.75,4.21,17.99,13.97,2.76,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 433.29; Revenue: 1963 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 40.0%; SMA 200: 860.68 => -12.99%; RSI: 28.47; Day Volatility: 2.76; Week Volatility: 4.77; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 12.5%; Week Support: 666.5 => 12.5%; Month Support: 263.1 => 65.46%; Day NWE: 729.71 => 4.21%; Week NWE: 624.68 => 17.99%; Month NWE: 655.31 => 13.97%)
JUBLINGREA,536.0,5.0,2,639.35,4.22,7.17,,2.89,(Stock Name: JUBILANT INGREVIA LIMITED; Sector: Basic Materials; Intrinsic: 185.39; Revenue: 4191 cr; Net Profit: 278 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 893.0; Projected Low: 743.0; All time high: 885.0 => 28.0%; SMA 200: 717.44 => -12.21%; RSI: 25.29; Day Volatility: 2.89; Week Volatility: 5.52; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.2 => 16.29%; Week Support: 535.2 => 16.29%; Month Support: 350.45 => 45.19%; Day NWE: 612.38 => 4.22%; Week NWE: 593.51 => 7.17%; Month NWE: 0.0 => 100.0%)
