[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DEEPAKNTR,337,5.0,2,1545.8,0.5,10.38,12.17,2.43,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 51.0%; SMA 200: 1887.14 => -22.08%; RSI: 14.46; Day Volatility: 2.43; Week Volatility: 3.97; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -30.74%; Week Support: 2021.0 => -30.74%; Month Support: 1681.15 => -8.76%; Day NWE: 1538.0 => 0.5%; Week NWE: 1385.39 => 10.38%; Month NWE: 1357.62 => 12.17%)
CASTROLIND,351,5.0,3,191.13,4.25,18.21,12.8,1.76,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: none; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 211.0; All time high: 284.4 => 33.0%; SMA 200: 208.13 => -8.89%; RSI: 43.47; Day Volatility: 1.76; Week Volatility: 3.44; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 14.93%; Week Support: 162.6 => 14.93%; Month Support: 162.6 => 14.93%; Day NWE: 183.0 => 4.25%; Week NWE: 156.32 => 18.21%; Month NWE: 166.67 => 12.8%)
LODHA,91,5.0,5,1119.8,4.25,17.97,,2.09,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 32.0%; SMA 200: 1256.94 => -12.25%; RSI: 30.18; Day Volatility: 2.09; Week Volatility: 4.17; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 7.56%; Week Support: 1035.15 => 7.56%; Month Support: 355.5 => 68.25%; Day NWE: 1072.19 => 4.25%; Week NWE: 918.55 => 17.97%; Month NWE: 0.0 => 100.0%)
CERA,649,5.0,3,5501.0,4.27,17.94,12.07,2.25,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 49.0%; SMA 200: 6141.64 => -11.65%; RSI: 30.93; Day Volatility: 2.25; Week Volatility: 4.86; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 8.02%; Week Support: 5060.05 => 8.02%; Month Support: 3515.0 => 36.1%; Day NWE: 5265.97 => 4.27%; Week NWE: 4513.9 => 17.94%; Month NWE: 4836.78 => 12.07%)
TATATECH,285,5.0,4,676.4,4.29,2.41,,1.68,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 698.26 => -3.23%; RSI: 46.13; Day Volatility: 1.68; Week Volatility: 3.41; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 11.74%; Week Support: 597.0 => 11.74%; Month Support: 0.0 => 100.0%; Day NWE: 647.41 => 4.29%; Week NWE: 660.11 => 2.41%; Month NWE: 0.0 => 100.0%)
BIRLACORPN,592,5.0,5,1110.9,4.29,12.8,26.77,1.82,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9732 cr; Net Profit: 498 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1550.0; Projected Low: 1384.0; All time high: 1802.0 => 38.0%; SMA 200: 1219.27 => -9.76%; RSI: 28.38; Day Volatility: 1.82; Week Volatility: 4.18; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 18.06%; Week Support: 910.25 => 18.06%; Month Support: 823.0 => 25.92%; Day NWE: 1063.22 => 4.29%; Week NWE: 968.71 => 12.8%; Month NWE: 813.53 => 26.77%)
KPRMILL,243,5.0,4,1027.0,4.29,10.93,16.2,3.04,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 156.47; Revenue: 6697 cr; Net Profit: 838 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1042.5; Projected Low: 865.0; All time high: 1389.0 => 26.0%; SMA 200: 1047.69 => -2.01%; RSI: 39.68; Day Volatility: 3.04; Week Volatility: 6.9; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 26.44%; Week Support: 755.5 => 26.44%; Month Support: 479.45 => 53.32%; Day NWE: 982.91 => 4.29%; Week NWE: 914.77 => 10.93%; Month NWE: 860.66 => 16.2%)
BPCL,57,5.0,5,358.75,4.3,18.54,28.49,2.33,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 219.84; Revenue: 441889 cr; Net Profit: 21228 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 421.0; Projected Low: 245.0; All time high: 381.55 => 6.0%; SMA 200: 317.19 => 11.59%; RSI: 49.26; Day Volatility: 2.33; Week Volatility: 5.11; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 34.77%; Week Support: 234.01 => 34.77%; Month Support: 144.02 => 59.85%; Day NWE: 343.32 => 4.3%; Week NWE: 292.22 => 18.54%; Month NWE: 256.56 => 28.49%)
IRB,293,5.0,4,42.79,4.3,24.75,19.2,2.21,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 45.0%; SMA 200: 45.93 => -7.33%; RSI: 42.34; Day Volatility: 2.21; Week Volatility: 4.33; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 4.28%; Week Support: 40.96 => 4.28%; Month Support: 4.56 => 89.34%; Day NWE: 40.95 => 4.3%; Week NWE: 32.2 => 24.75%; Month NWE: 34.57 => 19.2%)
NOCIL,953,5.0,3,169.83,4.3,16.18,27.59,3.25,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 49.0%; SMA 200: 183.94 => -8.31%; RSI: 40.13; Day Volatility: 3.25; Week Volatility: 7.0; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 6.91%; Week Support: 158.1 => 6.91%; Month Support: 199.1 => -17.23%; Day NWE: 162.52 => 4.3%; Week NWE: 142.36 => 16.18%; Month NWE: 122.97 => 27.59%)
SUPRIYA,703,5.0,7,746.8,4.31,17.44,,3.03,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 134.51; Revenue: 715 cr; Net Profit: 182 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 842.0 => 11.0%; SMA 200: 698.29 => 6.5%; RSI: 46.29; Day Volatility: 3.03; Week Volatility: 9.15; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 170.15 => 77.22%; Month Support: 170.15 => 77.22%; Day NWE: 714.58 => 4.31%; Week NWE: 616.53 => 17.44%; Month NWE: 0.0 => 100.0%)
SHREECEM,114,5.0,3,26545.0,4.31,4.42,8.68,1.32,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 30809.0; Projected Low: 21150.0; All time high: 32490.0 => 18.0%; SMA 200: 29521.57 => -11.21%; RSI: 34.87; Day Volatility: 1.32; Week Volatility: 3.36; Month Volatility: 7.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 11.47%; Week Support: 23500.0 => 11.47%; Month Support: 23500.0 => 11.47%; Day NWE: 25400.89 => 4.31%; Week NWE: 25370.5 => 4.42%; Month NWE: 24241.22 => 8.68%)
PARKHOTELS,939,5.0,4,136.73,4.31,,,2.32,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 42.0%; SMA 200: 153.04 => -11.93%; RSI: 34.21; Day Volatility: 2.32; Week Volatility: 5.17; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 5.65%; Week Support: 129.0 => 5.65%; Month Support: 0.0 => 100.0%; Day NWE: 130.84 => 4.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAMASTEEL,1136,1.0,3,9.9,4.32,22.56,21.47,2.28,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 44.0%; SMA 200: 10.67 => -7.83%; RSI: 41.43; Day Volatility: 2.28; Week Volatility: 5.49; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 14.14%; Week Support: 8.5 => 14.14%; Month Support: 0.21 => 97.83%; Day NWE: 9.47 => 4.32%; Week NWE: 7.67 => 22.56%; Month NWE: 7.77 => 21.47%)
HOMEFIRST,501,5.0,4,1109.1,4.32,8.93,,3.24,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 388.51; Revenue: 916 cr; Net Profit: 453 cr; Recommended: none; Projected High: 1650.0; Projected Medium: 1375.0; Projected Low: 923.0; All time high: 1519.0 => 27.0%; SMA 200: 1197.03 => -7.93%; RSI: 37.31; Day Volatility: 3.24; Week Volatility: 7.84; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 20.8%; Week Support: 878.4 => 20.8%; Month Support: 776.65 => 29.97%; Day NWE: 1061.17 => 4.32%; Week NWE: 1010.04 => 8.93%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,829,5.0,2,188.03,4.33,8.49,,9.48,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 54.0%; SMA 200: 214.82 => -14.25%; RSI: 43.98; Day Volatility: 9.48; Week Volatility: 9.04; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 5.75%; Week Support: 177.21 => 5.75%; Month Support: 189.0 => -0.52%; Day NWE: 179.88 => 4.33%; Week NWE: 172.07 => 8.49%; Month NWE: 0.0 => 100.0%)
FIRSTCRY,427,5.0,2,300.25,4.33,,,3.27,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 417.0; Projected Low: 370.0; All time high: 734.0 => 59.0%; SMA 200: 364.3 => -21.33%; RSI: 23.21; Day Volatility: 3.27; Week Volatility: 6.33; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 4.73%; Week Support: 286.05 => 4.73%; Month Support: 0.0 => 100.0%; Day NWE: 287.26 => 4.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MGL,492,5.0,6,1194.8,4.33,19.4,10.67,1.85,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1095.0; All time high: 1988.0 => 40.0%; SMA 200: 1333.32 => -11.59%; RSI: 36.42; Day Volatility: 1.85; Week Volatility: 4.26; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 10.01%; Week Support: 1075.25 => 10.01%; Month Support: 1075.25 => 10.01%; Day NWE: 1143.06 => 4.33%; Week NWE: 962.96 => 19.4%; Month NWE: 1067.31 => 10.67%)
TBZ,1239,1.0,5,176.29,4.34,22.88,20.25,2.56,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 51.0%; SMA 200: 188.1 => -6.7%; RSI: 40.72; Day Volatility: 2.56; Week Volatility: 6.59; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 11.52%; Week Support: 155.99 => 11.52%; Month Support: 50.85 => 71.16%; Day NWE: 168.64 => 4.34%; Week NWE: 135.95 => 22.88%; Month NWE: 140.59 => 20.25%)
BEL,25,5.0,6,413.05,4.37,15.29,26.25,1.87,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 29.48; Revenue: 25152 cr; Net Profit: 5696 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 485.0; Projected Low: 260.0; All time high: 436.0 => 5.0%; SMA 200: 365.78 => 11.44%; RSI: 48.31; Day Volatility: 1.87; Week Volatility: 3.95; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 41.84%; Week Support: 240.25 => 41.84%; Month Support: 18.67 => 95.48%; Day NWE: 395.0 => 4.37%; Week NWE: 349.87 => 15.29%; Month NWE: 304.63 => 26.25%)
ABDL,372,5.0,4,622.95,4.38,,,3.89,(Stock Name: ALLIED BLEND N DISTILS L; Sector: Consumer Defensive; Intrinsic: 54.03; Revenue: 3810 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 738.0; Projected Low: 644.0; All time high: 696.8 => 11.0%; SMA 200: 455.71 => 26.85%; RSI: 45.87; Day Volatility: 3.89; Week Volatility: 8.34; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.0 => 55.21%; Week Support: 279.0 => 55.21%; Month Support: 0.0 => 100.0%; Day NWE: 595.67 => 4.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KALPATARU,653,5.0,2,338.45,4.39,,,3.89,(Stock Name: KALPATARU LIMITED; Sector: Real Estate; Intrinsic: 190.1; Revenue: 2422 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.4 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 23.52; Day Volatility: 3.89; Week Volatility: 7.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 323.6 => 4.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KEC,355,5.0,4,694.25,4.4,13.15,4.52,2.4,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 950.0; Projected Low: 800.0; All time high: 1313.25 => 47.0%; SMA 200: 807.82 => -16.36%; RSI: 30.61; Day Volatility: 2.4; Week Volatility: 8.35; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 9.62%; Week Support: 627.45 => 9.62%; Month Support: 345.5 => 50.23%; Day NWE: 663.71 => 4.4%; Week NWE: 602.94 => 13.15%; Month NWE: 662.86 => 4.52%)
EXICOM,1160,5.0,3,108.81,4.4,,,5.84,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 79.0%; SMA 200: 157.66 => -44.9%; RSI: 22.64; Day Volatility: 5.84; Week Volatility: 8.11; Month Volatility: 30.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -19.81%; Week Support: 130.37 => -19.81%; Month Support: 0.0 => 100.0%; Day NWE: 104.03 => 4.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UBL,205,5.0,1,1721.0,4.41,7.58,9.59,1.88,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1850.0; Projected Low: 1500.0; All time high: 2299.7 => 25.0%; SMA 200: 1929.81 => -12.13%; RSI: 42.04; Day Volatility: 1.88; Week Volatility: 4.04; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -5.17%; Week Support: 1810.0 => -5.17%; Month Support: 1353.5 => 21.35%; Day NWE: 1645.1 => 4.41%; Week NWE: 1590.61 => 7.58%; Month NWE: 1556.02 => 9.59%)
GSFC,636,5.0,7,185.43,4.42,15.48,19.66,1.67,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 42.0%; SMA 200: 195.57 => -5.47%; RSI: 41.82; Day Volatility: 1.67; Week Volatility: 4.66; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 14.63%; Week Support: 158.3 => 14.63%; Month Support: 29.8 => 83.93%; Day NWE: 177.23 => 4.42%; Week NWE: 156.73 => 15.48%; Month NWE: 148.97 => 19.66%)
CGCL,358,5.0,4,190.27,4.42,56.96,121.67,2.36,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 78.0%; SMA 200: 177.42 => 6.75%; RSI: 42.82; Day Volatility: 2.36; Week Volatility: 6.75; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 20.9%; Week Support: 150.51 => 20.9%; Month Support: 108.92 => 42.75%; Day NWE: 181.85 => 4.42%; Week NWE: 81.88 => 56.96%; Month NWE: -41.23 => 121.67%)
JSWSTEEL,27,5.0,3,1162.0,4.42,8.63,24.13,2.33,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: hold; Projected High: 1400.0; Projected Medium: 1200.0; Projected Low: 850.0; All time high: 1223.9 => 5.0%; SMA 200: 1058.01 => 8.95%; RSI: 50.85; Day Volatility: 2.33; Week Volatility: 4.68; Month Volatility: 7.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 24.27%; Week Support: 880.0 => 24.27%; Month Support: 520.05 => 55.25%; Day NWE: 1110.66 => 4.42%; Week NWE: 1061.68 => 8.63%; Month NWE: 881.64 => 24.13%)
ATUL,380,5.0,4,5794.5,4.43,17.55,18.32,1.9,(Stock Name: ATUL LTD; Sector: Basic Materials; Intrinsic: 2009.92; Revenue: 5898 cr; Net Profit: 542 cr; Recommended: none; Projected High: 8700.0; Projected Medium: 7730.0; Projected Low: 5470.0; All time high: 10969.0 => 47.0%; SMA 200: 6351.47 => -9.61%; RSI: 40.55; Day Volatility: 1.9; Week Volatility: 4.61; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4752.0 => 17.99%; Week Support: 4752.0 => 17.99%; Month Support: 2923.2 => 49.55%; Day NWE: 5537.54 => 4.43%; Week NWE: 4777.56 => 17.55%; Month NWE: 4733.0 => 18.32%)
JIOFIN,45,5.0,3,304.85,4.43,7.55,,1.5,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 23.0%; SMA 200: 285.87 => 6.23%; RSI: 48.1; Day Volatility: 1.5; Week Volatility: 3.82; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 34.84%; Week Support: 198.65 => 34.84%; Month Support: 0.0 => 100.0%; Day NWE: 291.34 => 4.43%; Week NWE: 281.84 => 7.55%; Month NWE: 0.0 => 100.0%)
3MINDIA,224,5.0,4,34750.0,4.44,20.07,27.5,1.69,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1429.57; Revenue: 4751 cr; Net Profit: 554 cr; Recommended: none; Projected High: 35700.0; Projected Medium: 35700.0; Projected Low: 35700.0; All time high: 40856.5 => 15.0%; SMA 200: 30042.05 => 13.55%; RSI: 57.18; Day Volatility: 1.69; Week Volatility: 5.64; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 25.99%; Week Support: 25718.15 => 25.99%; Month Support: 17273.0 => 50.29%; Day NWE: 33207.64 => 4.44%; Week NWE: 27774.21 => 20.07%; Month NWE: 25195.06 => 27.5%)
TITAGARH,508,5.0,1,822.9,4.44,32.51,19.23,2.61,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3386 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 1115.0; Projected Medium: 1064.0; Projected Low: 1017.0; All time high: 1896.95 => 57.0%; SMA 200: 850.55 => -3.36%; RSI: 35.88; Day Volatility: 2.61; Week Volatility: 6.17; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 20.46%; Week Support: 654.55 => 20.46%; Month Support: 20.45 => 97.51%; Day NWE: 786.37 => 4.44%; Week NWE: 555.36 => 32.51%; Month NWE: 664.62 => 19.23%)
SHAKTIPUMP,606,5.0,5,660.35,4.45,11.45,5.35,2.82,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2604 cr; Net Profit: 402 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 52.0%; SMA 200: 866.93 => -31.28%; RSI: 22.29; Day Volatility: 2.82; Week Volatility: 5.1; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.5 => 90.38%; Month Support: 63.5 => 90.38%; Day NWE: 630.97 => 4.45%; Week NWE: 584.77 => 11.45%; Month NWE: 625.0 => 5.35%)
PIXTRANS,1080,1.0,3,1461.5,4.47,26.86,,1.7,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1521.8 => -4.13%; RSI: 53.46; Day Volatility: 1.7; Week Volatility: 3.88; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.92%; Week Support: 1185.0 => 18.92%; Month Support: 0.0 => 100.0%; Day NWE: 1396.23 => 4.47%; Week NWE: 1068.96 => 26.86%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1114,1.0,3,421.5,4.48,20.63,48.17,2.99,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 57.0%; SMA 200: 476.58 => -13.07%; RSI: 32.48; Day Volatility: 2.99; Week Volatility: 5.63; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 6.23%; Week Support: 395.25 => 6.23%; Month Support: 446.0 => -5.81%; Day NWE: 402.62 => 4.48%; Week NWE: 334.54 => 20.63%; Month NWE: 218.45 => 48.17%)
APOLLOTYRE,253,5.0,2,519.25,4.5,17.47,27.32,2.21,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 26743 cr; Net Profit: 793 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 570.0; Projected Low: 438.0; All time high: 584.9 => 11.0%; SMA 200: 463.44 => 10.75%; RSI: 53.22; Day Volatility: 2.21; Week Volatility: 5.11; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 28.57%; Week Support: 370.9 => 28.57%; Month Support: 165.25 => 68.18%; Day NWE: 495.89 => 4.5%; Week NWE: 428.56 => 17.47%; Month NWE: 377.4 => 27.32%)
JWL,483,5.0,1,285.8,4.5,31.7,11.13,2.63,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 62.0%; SMA 200: 345.64 => -20.94%; RSI: 25.63; Day Volatility: 2.63; Week Volatility: 5.38; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 5.51%; Week Support: 270.05 => 5.51%; Month Support: 6.75 => 97.64%; Day NWE: 272.94 => 4.5%; Week NWE: 195.21 => 31.7%; Month NWE: 253.99 => 11.13%)
