[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUBROS,713,5.0,3,905.9,0.0,9.24,27.4,4.54,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 174.59; Revenue: 3503 cr; Net Profit: 161 cr; Recommended: buy; Projected High: 1105.0; Projected Medium: 956.0; Projected Low: 827.0; All time high: 1213.7 => 25.0%; SMA 200: 803.38 => 11.32%; RSI: 31.5; Day Volatility: 4.54; Week Volatility: 13.0; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 42.82%; Week Support: 518.0 => 42.82%; Month Support: 271.05 => 70.08%; Day NWE: 905.88 => 0.0%; Week NWE: 822.22 => 9.24%; Month NWE: 657.73 => 27.4%)
SESHAPAPER,1159,1.0,3,248.7,4.18,10.56,13.85,2.5,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 41.0%; SMA 200: 275.56 => -10.8%; RSI: 38.52; Day Volatility: 2.5; Week Volatility: 4.48; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -3.04%; Week Support: 256.25 => -3.04%; Month Support: 133.6 => 46.28%; Day NWE: 238.3 => 4.18%; Week NWE: 222.43 => 10.56%; Month NWE: 214.26 => 13.85%)
HATHWAY,1036,5.0,5,13.21,4.2,18.35,56.15,1.6,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.5 => -9.75%; RSI: 30.23; Day Volatility: 1.6; Week Volatility: 4.25; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 9.61%; Week Support: 11.94 => 9.61%; Month Support: 12.25 => 7.27%; Day NWE: 12.65 => 4.2%; Week NWE: 10.79 => 18.35%; Month NWE: 5.79 => 56.15%)
JWL,461,5.0,0,310.3,4.2,33.78,17.18,2.69,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 64.88; Revenue: 3543 cr; Net Profit: 323 cr; Recommended: none; Projected High: 430.0; Projected Medium: 406.0; Projected Low: 362.0; All time high: 748.1 => 59.0%; SMA 200: 350.47 => -12.94%; RSI: 32.9; Day Volatility: 2.69; Week Volatility: 4.39; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 12.97%; Week Support: 270.05 => 12.97%; Month Support: 6.75 => 97.82%; Day NWE: 297.28 => 4.2%; Week NWE: 205.47 => 33.78%; Month NWE: 256.98 => 17.18%)
BLAL,1344,5.0,0,206.29,4.22,4.48,,2.43,
KPIL,331,5.0,4,1263.2,4.23,15.51,,2.68,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 25499 cr; Net Profit: 821 cr; Recommended: strong_buy; Projected High: 1578.0; Projected Medium: 1494.0; Projected Low: 1294.0; All time high: 1449.0 => 13.0%; SMA 200: 1118.42 => 11.46%; RSI: 49.02; Day Volatility: 2.68; Week Volatility: 4.56; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 37.75%; Week Support: 786.3 => 37.75%; Month Support: 0.0 => 100.0%; Day NWE: 1209.75 => 4.23%; Week NWE: 1067.28 => 15.51%; Month NWE: 0.0 => 100.0%)
PITTIENG,897,1.0,2,900.85,4.23,18.24,10.76,3.24,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 40.0%; SMA 200: 975.91 => -8.33%; RSI: 39.03; Day Volatility: 3.24; Week Volatility: 6.17; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 6.98%; Week Support: 838.0 => 6.98%; Month Support: 19.05 => 97.89%; Day NWE: 862.78 => 4.23%; Week NWE: 736.56 => 18.24%; Month NWE: 803.9 => 10.76%)
TCPLPACK,939,1.0,2,3309.4,4.24,13.96,,2.5,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 32.0%; SMA 200: 3688.06 => -11.44%; RSI: 44.32; Day Volatility: 2.5; Week Volatility: 4.81; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => 9.35%; Week Support: 3000.0 => 9.35%; Month Support: 130.0 => 96.07%; Day NWE: 3169.07 => 4.24%; Week NWE: 2847.55 => 13.96%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1050,1.0,4,1502.4,4.28,9.79,23.66,2.57,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3600 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 53.0%; SMA 200: 1637.42 => -8.99%; RSI: 39.52; Day Volatility: 2.57; Week Volatility: 3.52; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 0.56%; Week Support: 1494.05 => 0.56%; Month Support: 1692.95 => -12.68%; Day NWE: 1438.09 => 4.28%; Week NWE: 1355.36 => 9.79%; Month NWE: 1146.95 => 23.66%)
MAXIND,1284,1.0,2,207.05,4.28,25.07,,3.01,(Stock Name: MAX INDIA LIMITED; Sector: Healthcare; Intrinsic: 83.04; Revenue: 173 cr; Net Profit: -139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 338.0 => 39.0%; SMA 200: 204.61 => 1.18%; RSI: 41.85; Day Volatility: 3.01; Week Volatility: 6.18; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.0 => 18.38%; Week Support: 169.0 => 18.38%; Month Support: 0.0 => 100.0%; Day NWE: 198.18 => 4.28%; Week NWE: 155.15 => 25.07%; Month NWE: 0.0 => 100.0%)
KOTAKBANK,17,5.0,2,2084.5,4.29,8.75,17.92,1.39,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 845.01; Revenue: 72739 cr; Net Profit: 18574 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2450.0; Projected Low: 1950.0; All time high: 2301.9 => 9.0%; SMA 200: 2065.7 => 0.9%; RSI: 42.87; Day Volatility: 1.39; Week Volatility: 3.83; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1679.05 => 19.45%; Week Support: 1679.05 => 19.45%; Month Support: 1543.85 => 25.94%; Day NWE: 1995.03 => 4.29%; Week NWE: 1902.03 => 8.75%; Month NWE: 1711.01 => 17.92%)
SIEMENS,98,5.0,1,3056.6,4.3,22.95,14.57,1.99,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3428.0; Projected Low: 2780.0; All time high: 4772.25 => 36.0%; SMA 200: 3110.49 => -1.76%; RSI: 42.63; Day Volatility: 1.99; Week Volatility: 3.51; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 19.85%; Week Support: 2450.0 => 19.85%; Month Support: 556.42 => 81.8%; Day NWE: 2925.26 => 4.3%; Week NWE: 2355.24 => 22.95%; Month NWE: 2611.23 => 14.57%)
GICHSGFIN,1326,5.0,2,171.16,4.32,19.17,45.79,1.61,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 179.72 => -5.0%; RSI: 42.54; Day Volatility: 1.61; Week Volatility: 2.96; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 8.85%; Week Support: 156.01 => 8.85%; Month Support: 107.5 => 37.19%; Day NWE: 163.76 => 4.32%; Week NWE: 138.34 => 19.17%; Month NWE: 92.79 => 45.79%)
LINCOLN,1292,1.0,3,529.8,4.32,20.99,24.05,1.54,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 566.16 => -6.86%; RSI: 50.75; Day Volatility: 1.54; Week Volatility: 3.16; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.81%; Week Support: 499.0 => 5.81%; Month Support: 255.0 => 51.87%; Day NWE: 506.93 => 4.32%; Week NWE: 418.62 => 20.99%; Month NWE: 402.38 => 24.05%)
HINDOILEXP,1090,5.0,2,150.08,4.33,15.11,22.14,2.02,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 174.2 => -16.07%; RSI: 33.11; Day Volatility: 2.02; Week Volatility: 5.09; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 1.49%; Week Support: 147.84 => 1.49%; Month Support: 115.75 => 22.87%; Day NWE: 143.58 => 4.33%; Week NWE: 127.4 => 15.11%; Month NWE: 116.86 => 22.14%)
LAOPALA,1017,5.0,4,224.83,4.34,15.91,26.51,2.54,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 319 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 53.0%; SMA 200: 243.31 => -8.22%; RSI: 36.72; Day Volatility: 2.54; Week Volatility: 4.62; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 16.66%; Week Support: 187.37 => 16.66%; Month Support: 239.85 => -6.68%; Day NWE: 215.07 => 4.34%; Week NWE: 189.07 => 15.91%; Month NWE: 165.23 => 26.51%)
GRAPHITE,509,5.0,3,568.4,4.35,18.83,66.1,5.66,(Stock Name: GRAPHITE INDIA LTD; Sector: Industrials; Intrinsic: 298.79; Revenue: 2460 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 766.0; Projected Medium: 703.0; Projected Low: 640.0; All time high: 1127.0 => 50.0%; SMA 200: 516.61 => 9.11%; RSI: 47.87; Day Volatility: 5.66; Week Volatility: 8.89; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.75 => 35.65%; Week Support: 365.75 => 35.65%; Month Support: 251.7 => 55.72%; Day NWE: 543.7 => 4.35%; Week NWE: 461.38 => 18.83%; Month NWE: 192.71 => 66.1%)
HEIDELBERG,815,5.0,4,189.67,4.35,6.89,15.01,2.09,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 198.0; Projected Low: 150.0; All time high: 284.95 => 33.0%; SMA 200: 203.21 => -7.14%; RSI: 39.91; Day Volatility: 2.09; Week Volatility: 4.69; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 3.82%; Week Support: 182.42 => 3.82%; Month Support: 152.75 => 19.47%; Day NWE: 181.42 => 4.35%; Week NWE: 176.61 => 6.89%; Month NWE: 161.21 => 15.01%)
AJMERA,843,5.0,4,1003.4,4.35,21.45,27.11,3.88,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 320.6; Revenue: 818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1224.9 => 18.0%; SMA 200: 908.38 => 9.47%; RSI: 45.78; Day Volatility: 3.88; Week Volatility: 6.77; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 210.0 => 79.07%; Month Support: 210.0 => 79.07%; Day NWE: 959.74 => 4.35%; Week NWE: 788.15 => 21.45%; Month NWE: 731.41 => 27.11%)
JINDRILL,1147,5.0,6,560.7,4.35,19.44,6.72,4.15,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 687.21 => -22.56%; RSI: 42.91; Day Volatility: 4.15; Week Volatility: 6.54; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -1.66%; Week Support: 570.0 => -1.66%; Month Support: 40.55 => 92.77%; Day NWE: 536.29 => 4.35%; Week NWE: 451.7 => 19.44%; Month NWE: 523.04 => 6.72%)
PNCINFRA,649,5.0,2,281.45,4.36,22.91,46.99,1.99,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: none; Projected High: 430.0; Projected Medium: 386.0; Projected Low: 310.0; All time high: 574.8 => 51.0%; SMA 200: 289.47 => -2.85%; RSI: 45.04; Day Volatility: 1.99; Week Volatility: 4.42; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 14.73%; Week Support: 240.0 => 14.73%; Month Support: 219.0 => 22.19%; Day NWE: 269.18 => 4.36%; Week NWE: 216.98 => 22.91%; Month NWE: 149.2 => 46.99%)
HARSHA,870,5.0,4,393.35,4.36,13.45,,2.51,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1457 cr; Net Profit: 99 cr; Recommended: hold; Projected High: 420.0; Projected Medium: 411.0; Projected Low: 407.0; All time high: 613.85 => 36.0%; SMA 200: 397.45 => -1.04%; RSI: 47.81; Day Volatility: 2.51; Week Volatility: 5.08; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 16.12%; Week Support: 329.95 => 16.12%; Month Support: 360.1 => 8.45%; Day NWE: 376.18 => 4.36%; Week NWE: 340.44 => 13.45%; Month NWE: 0.0 => 100.0%)
AWHCL,1197,5.0,5,491.45,4.37,17.67,,3.18,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 46.0%; SMA 200: 571.5 => -16.29%; RSI: 30.38; Day Volatility: 3.18; Week Volatility: 5.92; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 6.46%; Week Support: 459.7 => 6.46%; Month Support: 234.0 => 52.39%; Day NWE: 469.95 => 4.37%; Week NWE: 404.63 => 17.67%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,19,5.0,3,11921.0,4.37,7.16,15.3,1.22,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: none; Projected High: 15410.0; Projected Medium: 14000.0; Projected Low: 7600.0; All time high: 13097.0 => 9.0%; SMA 200: 11821.04 => 0.84%; RSI: 45.04; Day Volatility: 1.22; Week Volatility: 2.79; Month Volatility: 6.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 15.71%; Week Support: 10047.85 => 15.71%; Month Support: 5157.05 => 56.74%; Day NWE: 11400.29 => 4.37%; Week NWE: 11067.19 => 7.16%; Month NWE: 10097.12 => 15.3%)
MATRIMONY,1275,1.0,1,516.5,4.39,19.99,,2.6,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 58.0%; SMA 200: 522.85 => -1.23%; RSI: 52.56; Day Volatility: 2.6; Week Volatility: 4.54; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 5.71%; Week Support: 487.0 => 5.71%; Month Support: 499.25 => 3.34%; Day NWE: 493.84 => 4.39%; Week NWE: 413.26 => 19.99%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,903,5.0,4,193.66,4.4,18.75,15.15,1.72,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 113.75; Revenue: 2551 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 40.0%; SMA 200: 202.4 => -4.51%; RSI: 31.2; Day Volatility: 1.72; Week Volatility: 3.94; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 24.3%; Week Support: 146.6 => 24.3%; Month Support: 103.35 => 46.63%; Day NWE: 185.14 => 4.4%; Week NWE: 157.35 => 18.75%; Month NWE: 164.31 => 15.15%)
IKIO,1162,5.0,0,200.61,4.41,7.38,,2.96,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 72.53; Revenue: 479 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 58.0%; SMA 200: 215.58 => -7.46%; RSI: 36.81; Day Volatility: 2.96; Week Volatility: 5.08; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 17.25%; Week Support: 166.0 => 17.25%; Month Support: 0.0 => 100.0%; Day NWE: 191.76 => 4.41%; Week NWE: 185.81 => 7.38%; Month NWE: 0.0 => 100.0%)
INDBANK,1479,1.0,2,37.61,4.41,25.61,32.61,3.84,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 21.63; Revenue: 24 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 38.0%; SMA 200: 34.46 => 8.36%; RSI: 44.95; Day Volatility: 3.84; Week Volatility: 12.52; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.5 => 32.2%; Week Support: 25.5 => 32.2%; Month Support: 17.7 => 52.94%; Day NWE: 35.95 => 4.41%; Week NWE: 27.98 => 25.61%; Month NWE: 25.34 => 32.61%)
BAJAJ-AUTO,35,5.0,5,8868.0,4.43,20.01,17.86,1.74,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1223.78; Revenue: 55900 cr; Net Profit: 8330 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9300.0; Projected Low: 8000.0; All time high: 12774.0 => 31.0%; SMA 200: 8459.87 => 4.6%; RSI: 47.71; Day Volatility: 1.74; Week Volatility: 3.38; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 20.06%; Week Support: 7089.35 => 20.06%; Month Support: 3027.05 => 65.87%; Day NWE: 8474.87 => 4.43%; Week NWE: 7093.74 => 20.01%; Month NWE: 7284.14 => 17.86%)
JSWENERGY,122,5.0,3,528.05,4.43,20.13,24.0,2.11,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 34.0%; SMA 200: 512.38 => 2.97%; RSI: 48.22; Day Volatility: 2.11; Week Volatility: 4.15; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 20.7%; Week Support: 418.75 => 20.7%; Month Support: 182.05 => 65.52%; Day NWE: 504.66 => 4.43%; Week NWE: 421.77 => 20.13%; Month NWE: 401.31 => 24.0%)
TNPL,1301,5.0,3,147.38,4.43,23.93,48.77,1.7,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 70.0%; SMA 200: 152.84 => -3.7%; RSI: 34.27; Day Volatility: 1.7; Week Volatility: 7.5; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 21.63%; Week Support: 115.5 => 21.63%; Month Support: 112.35 => 23.77%; Day NWE: 140.85 => 4.43%; Week NWE: 112.11 => 23.93%; Month NWE: 75.51 => 48.77%)
DALBHARAT,233,5.0,4,2036.2,4.44,4.54,,1.59,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 20.0%; SMA 200: 2064.68 => -1.4%; RSI: 26.03; Day Volatility: 1.59; Week Volatility: 4.41; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 21.37%; Week Support: 1601.0 => 21.37%; Month Support: 1212.5 => 40.45%; Day NWE: 1945.87 => 4.44%; Week NWE: 1943.83 => 4.54%; Month NWE: 0.0 => 100.0%)
SURAKSHA,1151,1.0,3,309.3,4.44,,,3.0,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 275 cr; Net Profit: 32 cr; Recommended: hold; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 31.0%; SMA 200: 306.77 => 0.82%; RSI: 46.72; Day Volatility: 3.0; Week Volatility: 5.66; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 295.58 => 4.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COLPAL,179,5.0,2,2177.4,4.44,19.3,7.23,1.25,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 44.0%; SMA 200: 2411.7 => -10.76%; RSI: 39.72; Day Volatility: 1.25; Week Volatility: 3.46; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 34.11%; Month Support: 1375.6 => 36.82%; Day NWE: 2080.69 => 4.44%; Week NWE: 1757.09 => 19.3%; Month NWE: 2019.87 => 7.23%)
KIRIINDUS,923,5.0,2,522.65,4.45,12.17,26.99,3.87,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 40.0%; SMA 200: 582.05 => -11.37%; RSI: 35.97; Day Volatility: 3.87; Week Volatility: 7.65; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 46.38%; Week Support: 280.25 => 46.38%; Month Support: 255.0 => 51.21%; Day NWE: 499.42 => 4.45%; Week NWE: 459.05 => 12.17%; Month NWE: 381.56 => 26.99%)
RENUKA,706,5.0,1,28.24,4.45,19.77,28.08,2.48,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9416 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 77.0%; SMA 200: 30.8 => -9.08%; RSI: 37.38; Day Volatility: 2.48; Week Volatility: 6.46; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 12.5%; Week Support: 24.71 => 12.5%; Month Support: 3.25 => 88.49%; Day NWE: 26.98 => 4.45%; Week NWE: 22.66 => 19.77%; Month NWE: 20.31 => 28.08%)
GUJALKALI,837,5.0,2,552.55,4.45,13.45,30.08,2.56,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 47.0%; SMA 200: 589.82 => -6.75%; RSI: 42.95; Day Volatility: 2.56; Week Volatility: 4.66; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 12.48%; Week Support: 483.6 => 12.48%; Month Support: 556.35 => -0.69%; Day NWE: 527.94 => 4.45%; Week NWE: 478.24 => 13.45%; Month NWE: 386.33 => 30.08%)
