[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHEVIOT,1389,1.0,6,1050.2,0.06,8.93,,2.62,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1120.32 => -6.68%; RSI: 31.49; Day Volatility: 2.62; Week Volatility: 5.34; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 7.18%; Week Support: 974.75 => 7.18%; Month Support: 0.0 => 100.0%; Day NWE: 1049.61 => 0.06%; Week NWE: 956.37 => 8.93%; Month NWE: 0.0 => 100.0%)
ANUP,802,5.0,5,2184.8,4.14,20.95,,2.29,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 317.8; Revenue: 801 cr; Net Profit: 119 cr; Recommended: none; Projected High: 4000.0; Projected Medium: 4000.0; Projected Low: 4000.0; All time high: 3859.4 => 43.0%; SMA 200: 2679.77 => -22.65%; RSI: 31.46; Day Volatility: 2.29; Week Volatility: 5.76; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 307.95 => 85.9%; Month Support: 307.95 => 85.9%; Day NWE: 2094.43 => 4.14%; Week NWE: 1727.15 => 20.95%; Month NWE: 0.0 => 100.0%)
CHOICEIN,383,5.0,4,782.6,4.15,12.64,,2.5,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 912 cr; Net Profit: 189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 841.0 => 7.0%; SMA 200: 695.29 => 11.16%; RSI: 43.14; Day Volatility: 2.5; Week Volatility: 4.74; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 43.98%; Week Support: 438.45 => 43.98%; Month Support: 0.0 => 100.0%; Day NWE: 750.09 => 4.15%; Week NWE: 683.66 => 12.64%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,303,5.0,1,182.05,4.16,15.47,,2.39,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 41.0%; SMA 200: 202.34 => -11.14%; RSI: 31.16; Day Volatility: 2.39; Week Volatility: 5.21; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 0.18%; Week Support: 181.73 => 0.18%; Month Support: 0.0 => 100.0%; Day NWE: 174.48 => 4.16%; Week NWE: 153.89 => 15.47%; Month NWE: 0.0 => 100.0%)
TVSSCS,779,5.0,2,106.93,4.16,-1.92,,3.26,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 128.09 => -19.79%; RSI: 27.68; Day Volatility: 3.26; Week Volatility: 7.01; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -0.44%; Week Support: 107.4 => -0.44%; Month Support: 0.0 => 100.0%; Day NWE: 102.48 => 4.16%; Week NWE: 108.98 => -1.92%; Month NWE: 0.0 => 100.0%)
GODREJCP,84,5.0,2,1120.7,4.18,13.43,13.15,2.22,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 118.9; Revenue: 14853 cr; Net Profit: 1822 cr; Recommended: strong_buy; Projected High: 1520.0; Projected Medium: 1350.0; Projected Low: 956.0; All time high: 1541.85 => 27.0%; SMA 200: 1183.08 => -5.57%; RSI: 43.45; Day Volatility: 2.22; Week Volatility: 3.96; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 979.5 => 12.6%; Week Support: 979.5 => 12.6%; Month Support: 660.05 => 41.1%; Day NWE: 1073.86 => 4.18%; Week NWE: 970.2 => 13.43%; Month NWE: 973.36 => 13.15%)
KRSNAA,993,5.0,4,766.55,4.18,15.1,,3.32,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 760 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 1320.0; Projected Medium: 1010.5; Projected Low: 803.5; All time high: 1099.7 => 30.0%; SMA 200: 769.26 => -0.35%; RSI: 39.53; Day Volatility: 3.32; Week Volatility: 7.59; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 18.37%; Week Support: 625.75 => 18.37%; Month Support: 353.1 => 53.94%; Day NWE: 734.52 => 4.18%; Week NWE: 650.78 => 15.1%; Month NWE: 0.0 => 100.0%)
GICRE,153,5.0,4,386.3,4.19,17.62,,1.98,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 390.25 => -1.02%; RSI: 51.85; Day Volatility: 1.98; Week Volatility: 4.42; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.82%; Month Support: 105.0 => 72.82%; Day NWE: 370.12 => 4.19%; Week NWE: 318.22 => 17.62%; Month NWE: 0.0 => 100.0%)
BEPL,1029,5.0,4,91.01,4.19,20.83,36.1,1.75,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 106.93 => -17.49%; RSI: 32.99; Day Volatility: 1.75; Week Volatility: 3.82; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 1.11%; Week Support: 90.0 => 1.11%; Month Support: 58.03 => 36.23%; Day NWE: 87.2 => 4.19%; Week NWE: 72.05 => 20.83%; Month NWE: 58.15 => 36.1%)
MFSL,177,5.0,1,1664.8,4.24,14.49,29.63,2.13,(Stock Name: MAX FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 152.24; Revenue: 47521 cr; Net Profit: 273 cr; Recommended: strong_buy; Projected High: 2100.0; Projected Medium: 1925.0; Projected Low: 1400.0; All time high: 1751.4 => 5.0%; SMA 200: 1447.75 => 13.04%; RSI: 51.08; Day Volatility: 2.13; Week Volatility: 4.93; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 950.0 => 42.94%; Week Support: 950.0 => 42.94%; Month Support: 599.1 => 64.01%; Day NWE: 1594.17 => 4.24%; Week NWE: 1423.64 => 14.49%; Month NWE: 1171.54 => 29.63%)
HINDPETRO,112,5.0,5,450.7,4.25,16.45,27.33,2.25,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 267.4; Revenue: 429759 cr; Net Profit: 13929 cr; Recommended: buy; Projected High: 645.0; Projected Medium: 535.0; Projected Low: 260.0; All time high: 494.45 => 9.0%; SMA 200: 405.94 => 9.93%; RSI: 39.77; Day Volatility: 2.25; Week Volatility: 5.62; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 36.2%; Week Support: 287.55 => 36.2%; Month Support: 133.37 => 70.41%; Day NWE: 431.55 => 4.25%; Week NWE: 376.54 => 16.45%; Month NWE: 327.51 => 27.33%)
HOMEFIRST,504,5.0,4,1090.7,4.25,8.92,,2.8,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 388.51; Revenue: 916 cr; Net Profit: 453 cr; Recommended: none; Projected High: 1650.0; Projected Medium: 1375.0; Projected Low: 923.0; All time high: 1519.0 => 28.0%; SMA 200: 1198.24 => -9.86%; RSI: 34.61; Day Volatility: 2.8; Week Volatility: 7.52; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 19.46%; Week Support: 878.4 => 19.46%; Month Support: 776.65 => 28.79%; Day NWE: 1044.37 => 4.25%; Week NWE: 993.4 => 8.92%; Month NWE: 0.0 => 100.0%)
KDDL,930,5.0,4,2391.1,4.25,15.34,17.85,3.48,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 37.0%; SMA 200: 2666.42 => -11.51%; RSI: 36.04; Day Volatility: 3.48; Week Volatility: 7.46; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 14.27%; Week Support: 2050.0 => 14.27%; Month Support: 2050.0 => 14.27%; Day NWE: 2289.46 => 4.25%; Week NWE: 2024.42 => 15.34%; Month NWE: 1964.32 => 17.85%)
JLHL,561,5.0,3,1459.3,4.26,5.94,,2.96,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1800.0; Projected Low: 1690.0; All time high: 1770.0 => 18.0%; SMA 200: 1481.96 => -1.55%; RSI: 45.31; Day Volatility: 2.96; Week Volatility: 6.52; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 13.25%; Week Support: 1266.0 => 13.25%; Month Support: 0.0 => 100.0%; Day NWE: 1397.09 => 4.26%; Week NWE: 1372.59 => 5.94%; Month NWE: 0.0 => 100.0%)
MTNL,1011,1.0,1,37.5,4.27,22.86,11.25,2.33,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 44.79 => -19.44%; RSI: 24.96; Day Volatility: 2.33; Week Volatility: 5.74; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 0.21%; Week Support: 37.42 => 0.21%; Month Support: 16.6 => 55.73%; Day NWE: 35.9 => 4.27%; Week NWE: 28.93 => 22.86%; Month NWE: 33.28 => 11.25%)
ADANIPORTS,22,5.0,5,1497.7,4.27,18.73,25.41,1.74,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 8.0%; SMA 200: 1346.82 => 10.07%; RSI: 54.76; Day Volatility: 1.74; Week Volatility: 4.04; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 33.52%; Week Support: 995.65 => 33.52%; Month Support: 995.65 => 33.52%; Day NWE: 1433.81 => 4.27%; Week NWE: 1217.2 => 18.73%; Month NWE: 1117.2 => 25.41%)
VINATIORGA,393,5.0,3,1579.9,4.27,11.83,15.31,1.38,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: buy; Projected High: 2365.0; Projected Medium: 2048.0; Projected Low: 1280.0; All time high: 2377.0 => 34.0%; SMA 200: 1719.35 => -8.83%; RSI: 34.88; Day Volatility: 1.38; Week Volatility: 3.26; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 10.6%; Week Support: 1412.5 => 10.6%; Month Support: 1462.2 => 7.45%; Day NWE: 1512.42 => 4.27%; Week NWE: 1393.06 => 11.83%; Month NWE: 1338.09 => 15.31%)
JUSTDIAL,688,5.0,5,725.25,4.28,18.25,21.23,1.78,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 62.0%; SMA 200: 849.34 => -17.11%; RSI: 33.5; Day Volatility: 1.78; Week Volatility: 4.08; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -3.66%; Week Support: 751.8 => -3.66%; Month Support: 520.0 => 28.3%; Day NWE: 694.24 => 4.28%; Week NWE: 592.87 => 18.25%; Month NWE: 571.28 => 21.23%)
SUZLON,143,5.0,5,52.59,4.29,20.97,11.3,2.25,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 88.0%; SMA 200: 58.83 => -11.86%; RSI: 31.85; Day Volatility: 2.25; Week Volatility: 6.36; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 12.25%; Week Support: 46.15 => 12.25%; Month Support: 5.42 => 89.7%; Day NWE: 50.34 => 4.29%; Week NWE: 41.56 => 20.97%; Month NWE: 46.65 => 11.3%)
MANAPPURAM,309,5.0,1,275.8,4.29,13.25,32.09,2.51,(Stock Name: MANAPPURAM FINANCE LTD; Sector: Financial Services; Intrinsic: 148.59; Revenue: 3518 cr; Net Profit: 449 cr; Recommended: none; Projected High: 305.0; Projected Medium: 285.0; Projected Low: 190.0; All time high: 298.0 => 7.0%; SMA 200: 254.97 => 7.55%; RSI: 45.35; Day Volatility: 2.51; Week Volatility: 5.35; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.35 => 49.84%; Week Support: 138.35 => 49.84%; Month Support: 138.35 => 49.84%; Day NWE: 263.97 => 4.29%; Week NWE: 239.25 => 13.25%; Month NWE: 187.31 => 32.09%)
SCILAL,1033,1.0,5,47.81,4.29,,,2.29,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 50.28 => -5.16%; RSI: 41.17; Day Volatility: 2.29; Week Volatility: 5.38; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 10.37%; Week Support: 42.85 => 10.37%; Month Support: 0.0 => 100.0%; Day NWE: 45.76 => 4.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAIL,186,5.0,3,131.92,4.3,16.9,32.07,2.52,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 55.0%; SMA 200: 125.33 => 4.99%; RSI: 40.6; Day Volatility: 2.52; Week Volatility: 6.06; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 24.84%; Week Support: 99.15 => 24.84%; Month Support: 99.15 => 24.84%; Day NWE: 126.25 => 4.3%; Week NWE: 109.62 => 16.9%; Month NWE: 89.61 => 32.07%)
GTLINFRA,1121,1.0,1,1.3,4.3,39.55,99.45,3.19,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.53 => -17.72%; RSI: 30.5; Day Volatility: 3.19; Week Volatility: 5.49; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 1.54%; Week Support: 1.28 => 1.54%; Month Support: 0.6 => 53.85%; Day NWE: 1.24 => 4.3%; Week NWE: 0.79 => 39.55%; Month NWE: 0.01 => 99.45%)
INOXINDIA,526,5.0,4,1157.0,4.34,3.04,,2.28,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 107.95; Revenue: 1401 cr; Net Profit: 246 cr; Recommended: strong_buy; Projected High: 1600.0; Projected Medium: 1402.5; Projected Low: 1400.0; All time high: 1506.9 => 23.0%; SMA 200: 1129.07 => 2.41%; RSI: 43.04; Day Volatility: 2.28; Week Volatility: 5.97; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 884.2 => 23.58%; Week Support: 884.2 => 23.58%; Month Support: 884.2 => 23.58%; Day NWE: 1106.81 => 4.34%; Week NWE: 1121.88 => 3.04%; Month NWE: 0.0 => 100.0%)
BPCL,57,5.0,5,358.4,4.34,18.47,28.42,2.16,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 219.84; Revenue: 441889 cr; Net Profit: 21228 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 421.0; Projected Low: 245.0; All time high: 381.55 => 6.0%; SMA 200: 317.7 => 11.35%; RSI: 48.95; Day Volatility: 2.16; Week Volatility: 5.12; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 34.71%; Week Support: 234.01 => 34.71%; Month Support: 144.02 => 59.81%; Day NWE: 342.84 => 4.34%; Week NWE: 292.2 => 18.47%; Month NWE: 256.53 => 28.42%)
STCINDIA,1376,1.0,0,113.33,4.35,22.84,26.12,3.61,
RELIANCE,1,5.0,3,1538.8,4.36,15.73,23.1,1.51,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1608.8 => 4.0%; SMA 200: 1391.02 => 9.6%; RSI: 58.83; Day Volatility: 1.51; Week Volatility: 3.05; Month Volatility: 7.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 27.55%; Week Support: 1114.85 => 27.55%; Month Support: 1006.07 => 34.62%; Day NWE: 1471.68 => 4.36%; Week NWE: 1296.7 => 15.73%; Month NWE: 1183.36 => 23.1%)
SCI,522,5.0,3,228.42,4.36,20.02,28.98,3.45,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 183.1; Revenue: 5296 cr; Net Profit: 804 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 41.0%; SMA 200: 206.08 => 9.78%; RSI: 37.28; Day Volatility: 3.45; Week Volatility: 12.31; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 39.47%; Week Support: 138.26 => 39.47%; Month Support: 79.2 => 65.33%; Day NWE: 218.46 => 4.36%; Week NWE: 182.69 => 20.02%; Month NWE: 162.22 => 28.98%)
IRCON,422,5.0,2,155.16,4.39,27.86,,2.08,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9788 cr; Net Profit: 601 cr; Recommended: none; Projected High: 159.0; Projected Medium: 141.0; Projected Low: 141.0; All time high: 351.6 => 56.0%; SMA 200: 172.7 => -11.3%; RSI: 31.24; Day Volatility: 2.08; Week Volatility: 5.39; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 13.48%; Week Support: 134.24 => 13.48%; Month Support: 34.8 => 77.57%; Day NWE: 148.35 => 4.39%; Week NWE: 111.94 => 27.86%; Month NWE: 0.0 => 100.0%)
SHYAMMETL,324,5.0,4,804.75,4.4,7.17,,2.44,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 393.8; Revenue: 16768 cr; Net Profit: 970 cr; Recommended: strong_buy; Projected High: 1350.0; Projected Medium: 1050.0; Projected Low: 828.0; All time high: 1001.0 => 20.0%; SMA 200: 875.75 => -8.82%; RSI: 32.35; Day Volatility: 2.44; Week Volatility: 6.2; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 21.93%; Week Support: 628.25 => 21.93%; Month Support: 254.55 => 68.37%; Day NWE: 769.34 => 4.4%; Week NWE: 747.08 => 7.17%; Month NWE: 0.0 => 100.0%)
JKLAKSHMI,565,5.0,5,759.6,4.4,5.72,13.39,2.31,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6667 cr; Net Profit: 482 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 925.0; Projected Low: 760.0; All time high: 1021.2 => 26.0%; SMA 200: 846.12 => -11.39%; RSI: 30.13; Day Volatility: 2.31; Week Volatility: 5.33; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 13.05%; Week Support: 660.5 => 13.05%; Month Support: 660.5 => 13.05%; Day NWE: 726.16 => 4.4%; Week NWE: 716.15 => 5.72%; Month NWE: 657.92 => 13.39%)
DIXON,130,5.0,4,14018.0,4.41,10.58,11.52,2.45,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18650.0; Projected Low: 9085.0; All time high: 19148.9 => 27.0%; SMA 200: 15566.53 => -11.05%; RSI: 28.16; Day Volatility: 2.45; Week Volatility: 6.16; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => 12.95%; Week Support: 12202.2 => 12.95%; Month Support: 2553.0 => 81.79%; Day NWE: 13399.86 => 4.41%; Week NWE: 12535.0 => 10.58%; Month NWE: 12403.31 => 11.52%)
TVTODAY,1343,1.0,3,136.26,4.41,19.55,67.77,2.32,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 158.28 => -16.16%; RSI: 30.07; Day Volatility: 2.32; Week Volatility: 5.28; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -8.26%; Week Support: 147.52 => -8.26%; Month Support: 169.55 => -24.43%; Day NWE: 130.25 => 4.41%; Week NWE: 109.62 => 19.55%; Month NWE: 43.91 => 67.77%)
PRINCEPIPE,929,5.0,1,268.65,4.42,29.45,,3.38,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 355.0; Projected Low: 208.0; All time high: 897.0 => 70.0%; SMA 200: 308.19 => -14.72%; RSI: 24.38; Day Volatility: 3.38; Week Volatility: 6.5; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 14.74%; Week Support: 229.05 => 14.74%; Month Support: 510.0 => -89.84%; Day NWE: 256.78 => 4.42%; Week NWE: 189.53 => 29.45%; Month NWE: 0.0 => 100.0%)
HONAUT,261,5.0,3,34990.0,4.43,19.0,16.92,2.44,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 42.0%; SMA 200: 36526.44 => -4.39%; RSI: 43.57; Day Volatility: 2.44; Week Volatility: 4.87; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 11.33%; Week Support: 31025.0 => 11.33%; Month Support: 30185.35 => 13.73%; Day NWE: 33439.95 => 4.43%; Week NWE: 28340.72 => 19.0%; Month NWE: 29068.76 => 16.92%)
CHAMBLFERT,369,5.0,7,434.35,4.43,9.48,6.74,2.12,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 19477 cr; Net Profit: 1862 cr; Recommended: none; Projected High: 669.0; Projected Medium: 620.0; Projected Low: 516.0; All time high: 742.2 => 41.0%; SMA 200: 555.29 => -27.84%; RSI: 26.89; Day Volatility: 2.12; Week Volatility: 4.73; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 42.81%; Month Support: 248.4 => 42.81%; Day NWE: 415.12 => 4.43%; Week NWE: 393.17 => 9.48%; Month NWE: 405.07 => 6.74%)
RBZJEWEL,1411,1.0,6,135.67,4.45,4.88,,3.14,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 552 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 46.0%; SMA 200: 143.47 => -5.75%; RSI: 37.63; Day Volatility: 3.14; Week Volatility: 11.21; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 7.5%; Week Support: 125.5 => 7.5%; Month Support: 0.0 => 100.0%; Day NWE: 129.63 => 4.45%; Week NWE: 129.06 => 4.88%; Month NWE: 0.0 => 100.0%)
