[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RPGLIFE,830,5.0,3.75,2259.9,0.05,15.35,22.89,5.79,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 320.77; Revenue: 657 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 24.0%; SMA 200: 2288.88 => -1.28%; RSI: 37.7; Day Volatility: 5.79; Week Volatility: 9.39; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 18.8%; Week Support: 645.5 => 71.44%; Month Support: 142.95 => 93.67%; Day NWE: 2258.78 => 0.05%; Week NWE: 1912.91 => 15.35%; Month NWE: 1742.71 => 22.89%)
INDIANCARD,1601,1.0,3.75,282.4,4.22,8.46,24.89,4.78,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 38.0%; SMA 200: 293.14 => -3.8%; RSI: 32.1; Day Volatility: 4.78; Week Volatility: 11.87; Month Volatility: 26.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 1.42%; Week Support: 183.7 => 34.95%; Month Support: 79.0 => 72.03%; Day NWE: 270.49 => 4.22%; Week NWE: 258.5 => 8.46%; Month NWE: 212.11 => 24.89%)
CONSOFINVT,1367,1.0,5.25,197.03,4.22,27.67,26.03,3.8,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 71 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 43.0%; SMA 200: 198.84 => -0.92%; RSI: 43.06; Day Volatility: 3.8; Week Volatility: 4.99; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 14.15%; Week Support: 187.3 => 4.94%; Month Support: 17.25 => 91.24%; Day NWE: 188.72 => 4.22%; Week NWE: 142.52 => 27.67%; Month NWE: 145.74 => 26.03%)
SATIA,1307,1.0,3.87,84.55,4.24,27.77,,2.27,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1512 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 87.2 => -3.13%; RSI: 40.57; Day Volatility: 2.27; Week Volatility: 8.03; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 23.83%; Week Support: 101.0 => -19.46%; Month Support: 0.0 => 100.0%; Day NWE: 80.97 => 4.24%; Week NWE: 61.07 => 27.77%; Month NWE: 0.0 => 100.0%)
CYIENTDLM,852,1.0,4.12,450.2,4.25,4.65,,3.27,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 119.72; Revenue: 1520 cr; Net Profit: 68 cr; Recommended: buy; Projected High: 661.0; Projected Medium: 528.0; Projected Low: 450.0; All time high: 883.8 => 49.0%; SMA 200: 526.33 => -16.91%; RSI: 37.17; Day Volatility: 3.27; Week Volatility: 5.54; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 15.9%; Week Support: 580.6 => -28.96%; Month Support: 0.0 => 100.0%; Day NWE: 431.08 => 4.25%; Week NWE: 429.25 => 4.65%; Month NWE: 0.0 => 100.0%)
NBIFIN,1355,1.0,5.25,2799.8,4.25,20.24,30.35,3.08,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 32.0%; SMA 200: 2677.19 => 4.38%; RSI: 42.63; Day Volatility: 3.08; Week Volatility: 8.28; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 23.92%; Week Support: 1665.05 => 40.53%; Month Support: 1399.55 => 50.01%; Day NWE: 2680.92 => 4.25%; Week NWE: 2233.23 => 20.24%; Month NWE: 1949.94 => 30.35%)
PFC,63,5.0,5.25,410.6,4.25,22.28,17.76,2.23,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 40450 cr; Net Profit: 22991 cr; Recommended: none; Projected High: 600.0; Projected Medium: 515.0; Projected Low: 450.0; All time high: 580.0 => 29.0%; SMA 200: 428.06 => -4.25%; RSI: 44.59; Day Volatility: 2.23; Week Volatility: 4.83; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 5.36%; Week Support: 77.68 => 81.08%; Month Support: 54.0 => 86.85%; Day NWE: 393.14 => 4.25%; Week NWE: 319.12 => 22.28%; Month NWE: 337.66 => 17.76%)
RANEHOLDIN,1011,5.0,4.75,1531.2,4.25,26.61,54.11,2.88,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 774.48; Revenue: 4362 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 45.0%; SMA 200: 1562.32 => -2.03%; RSI: 43.61; Day Volatility: 2.88; Week Volatility: 5.93; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 24.82%; Week Support: 1020.1 => 33.38%; Month Support: 280.0 => 81.71%; Day NWE: 1466.17 => 4.25%; Week NWE: 1123.75 => 26.61%; Month NWE: 702.71 => 54.11%)
JCHAC,757,5.0,2.88,1742.1,4.27,21.47,43.5,1.33,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1817.56 => -4.33%; RSI: 47.18; Day Volatility: 1.33; Week Volatility: 4.32; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1668.0 => 4.25%; Week Support: 951.35 => 45.39%; Month Support: 1470.0 => 15.62%; Day NWE: 1667.63 => 4.27%; Week NWE: 1367.99 => 21.47%; Month NWE: 984.33 => 43.5%)
MANCREDIT,1475,1.0,4.25,188.05,4.27,,,3.85,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Revenue: 50 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 13.0%; SMA 200: 164.9 => 12.31%; RSI: 41.51; Day Volatility: 3.85; Week Volatility: 9.21; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 22.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 180.02 => 4.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABCAPITAL,147,5.0,3.0,252.35,4.27,20.37,,2.82,(Stock Name: ADITYA BIRLA CAPITAL LTD.; Sector: Financial Services; Intrinsic: 116.56; Revenue: 29531 cr; Net Profit: 3304 cr; Recommended: none; Projected High: 335.0; Projected Medium: 297.5; Projected Low: 250.0; All time high: 282.65 => 11.0%; SMA 200: 203.28 => 19.44%; RSI: 38.51; Day Volatility: 2.82; Week Volatility: 5.75; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.01 => 40.95%; Week Support: 155.0 => 38.58%; Month Support: 37.35 => 85.2%; Day NWE: 241.58 => 4.27%; Week NWE: 200.95 => 20.37%; Month NWE: 0.0 => 100.0%)
DYCL,1058,1.0,3.88,399.6,4.27,36.84,,6.23,(Stock Name: DYNAMIC CABLES LIMITED; Sector: Industrials; Intrinsic: 77.16; Revenue: 1079 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 547.5 => 27.0%; SMA 200: 392.7 => 1.73%; RSI: 32.51; Day Volatility: 6.23; Week Volatility: 12.69; Month Volatility: 26.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.5 => 43.07%; Week Support: 168.77 => 57.76%; Month Support: 0.0 => 100.0%; Day NWE: 382.54 => 4.27%; Week NWE: 252.39 => 36.84%; Month NWE: 0.0 => 100.0%)
DLF,43,5.0,5.75,800.35,4.28,19.05,24.78,2.47,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 171.9; Revenue: 7994 cr; Net Profit: 4368 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1225.0 => 35.0%; SMA 200: 768.39 => 3.99%; RSI: 39.42; Day Volatility: 2.47; Week Volatility: 4.23; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 24.88%; Week Support: 336.5 => 57.96%; Month Support: 114.55 => 85.69%; Day NWE: 766.1 => 4.28%; Week NWE: 647.85 => 19.05%; Month NWE: 602.04 => 24.78%)
INOXINDIA,515,5.0,6.25,1175.7,4.28,,,2.6,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 96.26; Revenue: 1306 cr; Net Profit: 226 cr; Recommended: none; Projected High: 1400.0; Projected Medium: 1400.0; Projected Low: 1355.0; All time high: 1506.9 => 22.0%; SMA 200: 1092.97 => 7.04%; RSI: 38.66; Day Volatility: 2.6; Week Volatility: 5.16; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 892.25 => 24.11%; Week Support: 884.2 => 24.79%; Month Support: 0.0 => 100.0%; Day NWE: 1125.34 => 4.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1224,5.0,5.25,528.75,4.28,23.86,,2.21,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 456 cr; Net Profit: 45 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 57.0%; SMA 200: 590.24 => -11.63%; RSI: 51.73; Day Volatility: 2.21; Week Volatility: 5.83; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 7.9%; Week Support: 499.25 => 5.58%; Month Support: 251.0 => 52.53%; Day NWE: 506.12 => 4.28%; Week NWE: 402.58 => 23.86%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,929,5.0,4.75,113.38,4.29,24.65,31.85,2.44,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 91.07; Revenue: 222 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 47.0%; SMA 200: 116.33 => -2.6%; RSI: 41.9; Day Volatility: 2.44; Week Volatility: 5.82; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 24.63%; Week Support: 55.2 => 51.31%; Month Support: 55.2 => 51.31%; Day NWE: 108.52 => 4.29%; Week NWE: 85.43 => 24.65%; Month NWE: 77.27 => 31.85%)
ORIENTELEC,765,5.0,3.0,214.75,4.29,11.29,,2.92,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 47.0%; SMA 200: 227.5 => -5.94%; RSI: 37.58; Day Volatility: 2.92; Week Volatility: 4.84; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => 0.65%; Week Support: 189.0 => 11.99%; Month Support: 0.0 => 100.0%; Day NWE: 205.54 => 4.29%; Week NWE: 190.5 => 11.29%; Month NWE: 0.0 => 100.0%)
DONEAR,1407,1.0,2.5,102.03,4.3,17.9,17.27,2.35,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 914 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 58.0%; SMA 200: 119.15 => -16.78%; RSI: 30.85; Day Volatility: 2.35; Week Volatility: 5.5; Month Volatility: 25.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 5.09%; Week Support: 88.05 => 13.7%; Month Support: 18.25 => 82.11%; Day NWE: 97.65 => 4.3%; Week NWE: 83.76 => 17.9%; Month NWE: 84.41 => 17.27%)
FUSION,1113,5.0,2.62,166.0,4.3,42.09,,4.28,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 163.27; Revenue: -344 cr; Net Profit: -1225 cr; Recommended: none; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 76.0%; SMA 200: 177.14 => -6.71%; RSI: 31.32; Day Volatility: 4.28; Week Volatility: 9.87; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 25.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 158.87 => 4.3%; Week NWE: 96.12 => 42.09%; Month NWE: 0.0 => 100.0%)
ARKADE,848,5.0,4.12,193.57,4.31,,,3.07,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 52.07; Revenue: 717 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 9.0%; SMA 200: 165.19 => 14.66%; RSI: 43.46; Day Volatility: 3.07; Week Volatility: 6.62; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.56 => 32.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 185.23 => 4.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GULFPETRO,1565,1.0,3.12,42.03,4.32,34.44,34.66,2.76,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 609 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 50.47 => -20.08%; RSI: 31.24; Day Volatility: 2.76; Week Volatility: 5.42; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 15.39%; Week Support: 31.0 => 26.24%; Month Support: 31.0 => 26.24%; Day NWE: 40.21 => 4.32%; Week NWE: 27.55 => 34.44%; Month NWE: 27.46 => 34.66%)
NURECA,1551,1.0,2.12,237.35,4.32,21.9,,2.54,(Stock Name: NURECA LIMITED; Sector: Healthcare; Intrinsic: 194.28; Revenue: 124 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2315.0 => 90.0%; SMA 200: 273.89 => -15.39%; RSI: 27.86; Day Volatility: 2.54; Week Volatility: 10.22; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.62 => 14.21%; Week Support: 240.0 => -1.12%; Month Support: 0.0 => 100.0%; Day NWE: 227.09 => 4.32%; Week NWE: 185.38 => 21.9%; Month NWE: 0.0 => 100.0%)
SBCL,917,5.0,6.75,522.3,4.33,20.82,,3.94,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 70.53; Revenue: 508 cr; Net Profit: 77 cr; Recommended: none; Projected High: 734.0; Projected Medium: 734.0; Projected Low: 734.0; All time high: 750.0 => 30.0%; SMA 200: 526.58 => -0.82%; RSI: 43.97; Day Volatility: 3.94; Week Volatility: 9.72; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 34.52%; Week Support: 460.0 => 11.93%; Month Support: 0.0 => 100.0%; Day NWE: 499.7 => 4.33%; Week NWE: 413.56 => 20.82%; Month NWE: 0.0 => 100.0%)
OMINFRAL,1222,1.0,3.37,119.13,4.33,33.36,23.34,2.87,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Revenue: 713 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 48.0%; SMA 200: 136.38 => -14.48%; RSI: 29.49; Day Volatility: 2.87; Week Volatility: 8.14; Month Volatility: 27.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 15.81%; Week Support: 97.05 => 18.53%; Month Support: 9.9 => 91.69%; Day NWE: 113.97 => 4.33%; Week NWE: 79.39 => 33.36%; Month NWE: 91.33 => 23.34%)
ABREL,331,5.0,2.75,1943.4,4.34,16.97,21.83,3.94,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2756.5; Projected Low: 2550.0; All time high: 6800.0 => 71.0%; SMA 200: 2268.78 => -16.74%; RSI: 24.24; Day Volatility: 3.94; Week Volatility: 7.63; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1689.2 => 13.08%; Week Support: 588.0 => 69.74%; Month Support: 218.6 => 88.75%; Day NWE: 1859.02 => 4.34%; Week NWE: 1613.53 => 16.97%; Month NWE: 1519.22 => 21.83%)
SINTERCOM,1479,1.0,3.0,128.51,4.34,12.36,,5.16,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 90 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 31.0%; SMA 200: 139.03 => -8.19%; RSI: 47.57; Day Volatility: 5.16; Week Volatility: 11.74; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 4.29%; Week Support: 120.6 => 6.16%; Month Support: 35.55 => 72.34%; Day NWE: 122.93 => 4.34%; Week NWE: 112.63 => 12.36%; Month NWE: 0.0 => 100.0%)
MARUTI,16,5.0,5.12,12469.0,4.35,11.24,23.64,1.54,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3061.09; Revenue: 152913 cr; Net Profit: 14500 cr; Recommended: buy; Projected High: 15970.0; Projected Medium: 13682.0; Projected Low: 11100.0; All time high: 13680.0 => 9.0%; SMA 200: 11979.53 => 3.93%; RSI: 48.5; Day Volatility: 1.54; Week Volatility: 2.95; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11059.45 => 11.3%; Week Support: 10725.0 => 13.99%; Month Support: 4001.1 => 67.91%; Day NWE: 11926.21 => 4.35%; Week NWE: 11067.7 => 11.24%; Month NWE: 9521.76 => 23.64%)
NYKAA,168,5.0,5.38,210.43,4.35,17.97,,2.71,(Stock Name: FSN E COMMERCE VENTURES; Sector: Consumer Cyclical; Intrinsic: 4.49; Revenue: 7950 cr; Net Profit: 66 cr; Recommended: none; Projected High: 260.0; Projected Medium: 210.0; Projected Low: 142.0; All time high: 428.95 => 51.0%; SMA 200: 182.97 => 13.05%; RSI: 50.18; Day Volatility: 2.71; Week Volatility: 5.79; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.9 => 26.39%; Week Support: 114.25 => 45.71%; Month Support: 0.0 => 100.0%; Day NWE: 201.27 => 4.35%; Week NWE: 172.62 => 17.97%; Month NWE: 0.0 => 100.0%)
PVSL,1296,5.0,2.88,122.7,4.35,,,4.1,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 89.88; Revenue: 5541 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 59.0%; SMA 200: 136.26 => -11.05%; RSI: 40.44; Day Volatility: 4.1; Week Volatility: 8.49; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 29.3%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 117.36 => 4.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STARPAPER,1527,1.0,3.87,175.16,4.35,21.73,34.19,2.87,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 186.31 => -6.37%; RSI: 44.82; Day Volatility: 2.87; Week Volatility: 5.48; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.57%; Week Support: 142.1 => 18.87%; Month Support: 60.0 => 65.75%; Day NWE: 167.54 => 4.35%; Week NWE: 137.09 => 21.73%; Month NWE: 115.28 => 34.19%)
KMSUGAR,1543,1.0,2.75,27.06,4.36,18.96,26.01,1.64,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 659 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 46.0%; SMA 200: 30.42 => -12.42%; RSI: 31.15; Day Volatility: 1.64; Week Volatility: 4.26; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 6.5%; Week Support: 27.05 => 0.04%; Month Support: 4.8 => 82.26%; Day NWE: 25.88 => 4.36%; Week NWE: 21.93 => 18.96%; Month NWE: 20.02 => 26.01%)
IDEAFORGE,1048,5.0,2.12,459.4,4.37,39.79,,4.15,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 141.29; Revenue: 88 cr; Net Profit: -87 cr; Recommended: hold; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 66.0%; SMA 200: 514.58 => -12.01%; RSI: 26.52; Day Volatility: 4.15; Week Volatility: 10.82; Month Volatility: 29.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 33.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 439.32 => 4.37%; Week NWE: 276.62 => 39.79%; Month NWE: 0.0 => 100.0%)
SURYALAXMI,1636,1.0,2.62,70.27,4.39,22.76,49.18,4.79,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 792 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 74.0%; SMA 200: 74.02 => -5.33%; RSI: 41.5; Day Volatility: 4.79; Week Volatility: 10.11; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 22.44%; Week Support: 62.25 => 11.41%; Month Support: 11.4 => 83.78%; Day NWE: 67.19 => 4.39%; Week NWE: 54.28 => 22.76%; Month NWE: 35.71 => 49.18%)
EICHERMOT,58,5.0,6.75,5470.5,4.4,9.01,25.67,1.66,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 776.88; Revenue: 20175 cr; Net Profit: 4734 cr; Recommended: buy; Projected High: 6543.0; Projected Medium: 5675.0; Projected Low: 4079.0; All time high: 5906.5 => 7.0%; SMA 200: 5176.85 => 5.37%; RSI: 44.83; Day Volatility: 1.66; Week Volatility: 3.35; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5219.5 => 4.59%; Week Support: 2836.0 => 48.16%; Month Support: 1245.01 => 77.24%; Day NWE: 5229.79 => 4.4%; Week NWE: 4977.71 => 9.01%; Month NWE: 4066.44 => 25.67%)
BEDMUTHA,1433,1.0,2.25,144.07,4.4,38.02,17.49,2.48,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1049 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 54.0%; SMA 200: 179.07 => -24.29%; RSI: 35.77; Day Volatility: 2.48; Week Volatility: 4.79; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 4.21%; Week Support: 46.7 => 67.59%; Month Support: 9.4 => 93.48%; Day NWE: 137.73 => 4.4%; Week NWE: 89.29 => 38.02%; Month NWE: 118.88 => 17.49%)
CUB,419,5.0,4.25,204.33,4.42,15.06,41.52,2.34,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 127.76; Revenue: 2952 cr; Net Profit: 1124 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 213.5; Projected Low: 167.0; All time high: 249.35 => 18.0%; SMA 200: 178.72 => 12.53%; RSI: 43.33; Day Volatility: 2.34; Week Volatility: 6.48; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.05 => 8.46%; Week Support: 119.5 => 41.52%; Month Support: 109.0 => 46.65%; Day NWE: 195.31 => 4.42%; Week NWE: 173.57 => 15.06%; Month NWE: 119.49 => 41.52%)
SUNDRMFAST,333,5.0,3.75,1004.9,4.42,20.1,23.2,2.6,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5955 cr; Net Profit: 539 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1210.5; Projected Low: 930.0; All time high: 1505.95 => 33.0%; SMA 200: 1053.78 => -4.86%; RSI: 47.01; Day Volatility: 2.6; Week Volatility: 5.08; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 955.0 => 4.97%; Week Support: 1003.05 => 0.18%; Month Support: 248.5 => 75.27%; Day NWE: 960.46 => 4.42%; Week NWE: 802.92 => 20.1%; Month NWE: 771.75 => 23.2%)
