[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ABSLAMC,331,5.0,4,762.0,0.19,9.48,,3.35,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 2053 cr; Net Profit: 971 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 900.0; Projected Low: 760.0; All time high: 911.85 => 16.0%; SMA 200: 750.17 => 1.55%; RSI: 30.37; Day Volatility: 3.35; Week Volatility: 6.85; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 26.98%; Week Support: 556.45 => 26.98%; Month Support: 307.0 => 59.71%; Day NWE: 760.54 => 0.19%; Week NWE: 689.78 => 9.48%; Month NWE: 0.0 => 100.0%)
GNFC,650,5.0,3,502.95,4.85,15.1,29.05,1.44,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 520.63 => -3.52%; RSI: 50.42; Day Volatility: 1.44; Week Volatility: 3.63; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.73%; Week Support: 449.0 => 10.73%; Month Support: 484.45 => 3.68%; Day NWE: 478.56 => 4.85%; Week NWE: 427.03 => 15.1%; Month NWE: 356.83 => 29.05%)
AEGISVOPAK,263,5.0,1,278.95,4.86,,,3.26,(Stock Name: AEGIS VOPAK TERMINALS LTD; Sector: Energy; Intrinsic: 19.41; Revenue: 634 cr; Net Profit: 149 cr; Recommended: none; Projected High: 340.0; Projected Medium: 323.0; Projected Low: 270.0; All time high: 302.0 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 55.25; Day Volatility: 3.26; Week Volatility: 8.49; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 265.39 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TANLA,609,5.0,5,610.55,4.86,19.68,59.23,2.48,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: strong_buy; Projected High: 865.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 71.0%; SMA 200: 592.18 => 3.01%; RSI: 33.95; Day Volatility: 2.48; Week Volatility: 9.97; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 32.95%; Week Support: 409.35 => 32.95%; Month Support: 493.0 => 19.25%; Day NWE: 580.87 => 4.86%; Week NWE: 490.37 => 19.68%; Month NWE: 248.91 => 59.23%)
TECHM,73,5.0,4,1424.4,4.86,11.38,16.35,1.59,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1565.0; Projected Low: 1110.0; All time high: 1838.0 => 23.0%; SMA 200: 1533.52 => -7.66%; RSI: 40.18; Day Volatility: 1.59; Week Volatility: 4.31; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 15.09%; Week Support: 1209.4 => 15.09%; Month Support: 943.7 => 33.75%; Day NWE: 1355.22 => 4.86%; Week NWE: 1262.32 => 11.38%; Month NWE: 1191.45 => 16.35%)
HEROMOTOCO,94,5.0,1,5544.0,4.87,24.1,34.12,2.13,(Stock Name: HERO MOTOCORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 963.55; Revenue: 40440 cr; Net Profit: 5038 cr; Recommended: buy; Projected High: 6429.0; Projected Medium: 5310.0; Projected Low: 3900.0; All time high: 6246.25 => 11.0%; SMA 200: 4435.57 => 19.99%; RSI: 53.47; Day Volatility: 2.13; Week Volatility: 3.97; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3344.0 => 39.68%; Week Support: 3344.0 => 39.68%; Month Support: 2246.0 => 59.49%; Day NWE: 5274.04 => 4.87%; Week NWE: 4207.72 => 24.1%; Month NWE: 3652.33 => 34.12%)
BERGEPAINT,165,5.0,1,542.1,4.87,13.16,22.91,1.4,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 25.0%; SMA 200: 533.87 => 1.52%; RSI: 53.08; Day Volatility: 1.4; Week Volatility: 3.93; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 19.25%; Week Support: 437.75 => 19.25%; Month Support: 437.75 => 19.25%; Day NWE: 515.71 => 4.87%; Week NWE: 470.77 => 13.16%; Month NWE: 417.9 => 22.91%)
NCLIND,1323,1.0,1,196.92,4.89,9.19,29.28,2.11,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 208.9 => -6.08%; RSI: 39.56; Day Volatility: 2.11; Week Volatility: 5.06; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 8.99%; Week Support: 179.21 => 8.99%; Month Support: 156.0 => 20.78%; Day NWE: 187.29 => 4.89%; Week NWE: 178.83 => 9.19%; Month NWE: 139.26 => 29.28%)
EMAMILTD,317,5.0,1,534.4,4.9,18.57,20.77,1.9,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: none; Projected High: 885.0; Projected Medium: 695.0; Projected Low: 540.0; All time high: 860.0 => 38.0%; SMA 200: 578.57 => -8.26%; RSI: 38.39; Day Volatility: 1.9; Week Volatility: 5.11; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 5.0%; Week Support: 507.7 => 5.0%; Month Support: 340.55 => 36.27%; Day NWE: 508.19 => 4.9%; Week NWE: 435.14 => 18.57%; Month NWE: 423.43 => 20.77%)
JYOTHYLAB,503,5.0,2,314.5,4.9,25.03,12.46,1.96,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 47.0%; SMA 200: 344.14 => -9.43%; RSI: 44.83; Day Volatility: 1.96; Week Volatility: 3.78; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 4.58%; Week Support: 300.1 => 4.58%; Month Support: 130.15 => 58.62%; Day NWE: 299.1 => 4.9%; Week NWE: 235.78 => 25.03%; Month NWE: 275.31 => 12.46%)
ITI,262,5.0,0,324.7,4.91,26.96,27.97,2.51,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 16.9; Revenue: 3594 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 45.0%; SMA 200: 299.43 => 7.78%; RSI: 48.74; Day Volatility: 2.51; Week Volatility: 8.46; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 27.92%; Week Support: 234.04 => 27.92%; Month Support: 210.0 => 35.32%; Day NWE: 308.76 => 4.91%; Week NWE: 237.17 => 26.96%; Month NWE: 233.9 => 27.97%)
BANSALWIRE,781,5.0,3,304.65,4.91,,,2.85,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 40.0%; SMA 200: 368.18 => -20.85%; RSI: 28.73; Day Volatility: 2.85; Week Volatility: 6.91; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -6.07%; Week Support: 323.15 => -6.07%; Month Support: 0.0 => 100.0%; Day NWE: 289.69 => 4.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CGPOWER,82,5.0,5,736.65,4.92,16.68,24.12,2.53,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 47.36; Revenue: 11069 cr; Net Profit: 1068 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 816.5; Projected Low: 556.0; All time high: 874.7 => 16.0%; SMA 200: 668.63 => 9.23%; RSI: 47.6; Day Volatility: 2.53; Week Volatility: 4.59; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 29.72%; Week Support: 517.7 => 29.72%; Month Support: 4.75 => 99.36%; Day NWE: 700.43 => 4.92%; Week NWE: 613.79 => 16.68%; Month NWE: 558.94 => 24.12%)
TVTODAY,1326,1.0,1,145.97,4.92,21.4,63.19,2.3,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 164.02 => -12.37%; RSI: 43.33; Day Volatility: 2.3; Week Volatility: 5.33; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -1.06%; Week Support: 147.52 => -1.06%; Month Support: 169.55 => -16.15%; Day NWE: 138.79 => 4.92%; Week NWE: 114.73 => 21.4%; Month NWE: 53.73 => 63.19%)
FEDFINA,748,5.0,3,141.67,4.93,0.91,,3.55,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Intrinsic: 72.69; Revenue: 1063 cr; Net Profit: 246 cr; Recommended: strong_buy; Projected High: 190.0; Projected Medium: 174.0; Projected Low: 153.0; All time high: 166.8 => 15.0%; SMA 200: 113.65 => 19.78%; RSI: 40.95; Day Volatility: 3.55; Week Volatility: 8.02; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 43.53%; Week Support: 80.0 => 43.53%; Month Support: 0.0 => 100.0%; Day NWE: 134.68 => 4.93%; Week NWE: 140.38 => 0.91%; Month NWE: 0.0 => 100.0%)
HONDAPOWER,994,5.0,4,2612.8,4.94,24.97,16.79,1.84,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 42.0%; SMA 200: 2576.69 => 1.38%; RSI: 31.85; Day Volatility: 1.84; Week Volatility: 4.15; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 30.53%; Week Support: 1815.0 => 30.53%; Month Support: 726.0 => 72.21%; Day NWE: 2483.82 => 4.94%; Week NWE: 1960.26 => 24.97%; Month NWE: 2174.04 => 16.79%)
ADOR,1105,1.0,5,1071.7,4.94,,,3.69,(Stock Name: ADOR WELDING LTD; Sector: Industrials; Intrinsic: 282.98; Revenue: 1117 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1151.0; Projected Medium: 1151.0; Projected Low: 1151.0; All time high: 1260.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 48.38; Day Volatility: 3.69; Week Volatility: 8.9; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1018.79 => 4.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIGOPNTS,783,5.0,1,999.9,4.95,9.51,,2.23,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1560.0; Projected Medium: 1234.0; Projected Low: 1050.0; All time high: 3329.95 => 70.0%; SMA 200: 1097.28 => -9.74%; RSI: 31.32; Day Volatility: 2.23; Week Volatility: 5.08; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 8.99%; Week Support: 910.0 => 8.99%; Month Support: 981.95 => 1.8%; Day NWE: 950.45 => 4.95%; Week NWE: 904.82 => 9.51%; Month NWE: 0.0 => 100.0%)
GSFC,636,5.0,5,190.77,4.97,16.76,21.11,1.32,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 41.0%; SMA 200: 197.12 => -3.33%; RSI: 40.12; Day Volatility: 1.32; Week Volatility: 3.96; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 17.02%; Week Support: 158.3 => 17.02%; Month Support: 29.8 => 84.38%; Day NWE: 181.29 => 4.97%; Week NWE: 158.8 => 16.76%; Month NWE: 150.49 => 21.11%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACCELYA,1081,5.0,5,1388.9,-0.35,12.8,19.17,1.84,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 35.0%; SMA 200: 1394.49 => -0.4%; RSI: 27.67; Day Volatility: 1.84; Week Volatility: 5.0; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 12.27%; Week Support: 1218.5 => 12.27%; Month Support: 831.5 => 40.13%; Day NWE: 1393.75 => -0.35%; Week NWE: 1211.09 => 12.8%; Month NWE: 1122.62 => 19.17%)
CIPLA,76,5.0,5,1501.3,-0.39,6.01,14.17,2.48,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 12.0%; SMA 200: 1503.43 => -0.14%; RSI: 39.1; Day Volatility: 2.48; Week Volatility: 4.87; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.08%; Week Support: 1335.0 => 11.08%; Month Support: 852.0 => 43.25%; Day NWE: 1507.2 => -0.39%; Week NWE: 1411.08 => 6.01%; Month NWE: 1288.54 => 14.17%)
IXIGO,534,5.0,2,269.65,-0.91,,,4.51,(Stock Name: LE TRAVENUES TECHNOLOGY L; Sector: Consumer Cyclical; Intrinsic: 16.24; Revenue: 1065 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 350.0; Projected Low: 320.0; All time high: 339.15 => 20.0%; SMA 200: 200.3 => 25.72%; RSI: 35.45; Day Volatility: 4.51; Week Volatility: 12.95; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 56.61%; Week Support: 117.0 => 56.61%; Month Support: 0.0 => 100.0%; Day NWE: 272.1 => -0.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COHANCE,277,5.0,2,753.4,-1.09,,,3.89,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1190.0; Projected Low: 1000.0; All time high: 1123.4 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 26.38; Day Volatility: 3.89; Week Volatility: 8.55; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 761.64 => -1.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSCOOTER,381,5.0,2,15108.0,-1.44,6.34,29.94,2.8,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 19.0%; SMA 200: 13322.96 => 11.82%; RSI: 21.87; Day Volatility: 2.8; Week Volatility: 7.71; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 41.61%; Week Support: 8822.0 => 41.61%; Month Support: 3311.0 => 78.08%; Day NWE: 15326.18 => -1.44%; Week NWE: 14150.79 => 6.34%; Month NWE: 10585.28 => 29.94%)
NSIL,860,5.0,0,7194.0,-2.96,18.19,24.83,2.98,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 28.0%; SMA 200: 6763.27 => 5.99%; RSI: 36.08; Day Volatility: 2.98; Week Volatility: 10.91; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 36.06%; Week Support: 4600.0 => 36.06%; Month Support: 1230.0 => 82.9%; Day NWE: 7407.19 => -2.96%; Week NWE: 5885.41 => 18.19%; Month NWE: 5407.48 => 24.83%)
KHAICHEM,1301,5.0,5,102.11,-4.83,8.72,,8.88,(Stock Name: KHAITAN CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 27.34; Revenue: 903 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 35.0%; SMA 200: 86.0 => 15.78%; RSI: 28.02; Day Volatility: 8.88; Week Volatility: 13.41; Month Volatility: 23.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.17 => 57.72%; Week Support: 43.17 => 57.72%; Month Support: 56.3 => 44.86%; Day NWE: 107.04 => -4.83%; Week NWE: 93.21 => 8.72%; Month NWE: 0.0 => 100.0%)
BEML,580,5.0,0,2199.9,-60.86,-47.56,-27.62,4.21,(Stock Name: BEML LIMITED; Sector: Industrials; Intrinsic: 693.35; Revenue: 4022 cr; Net Profit: 299 cr; Recommended: none; Projected High: 4921.0; Projected Medium: 4531.5; Projected Low: 4142.0; All time high: 5488.0 => 60.0%; SMA 200: 3733.69 => -69.72%; RSI: 11.42; Day Volatility: 4.21; Week Volatility: 12.6; Month Volatility: 47.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => -6.82%; Week Support: 2350.0 => -6.82%; Month Support: 932.31 => 57.62%; Day NWE: 3538.76 => -60.86%; Week NWE: 3246.25 => -47.56%; Month NWE: 2807.42 => -27.62%)
