[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DEEPAKNTR,334,5.0,2,1558.6,0.25,11.11,12.9,2.34,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 51.0%; SMA 200: 1891.17 => -21.34%; RSI: 15.45; Day Volatility: 2.34; Week Volatility: 3.97; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -29.67%; Week Support: 2021.0 => -29.67%; Month Support: 1681.15 => -7.86%; Day NWE: 1554.67 => 0.25%; Week NWE: 1385.39 => 11.11%; Month NWE: 1357.62 => 12.9%)
ATALREAL,1454,1.0,1,22.94,4.21,20.94,,4.22,(Stock Name: ATAL REALTECH LIMITED; Sector: Industrials; Intrinsic: 6.01; Revenue: 94 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 29.51 => 22.0%; SMA 200: 18.31 => 20.19%; RSI: 43.21; Day Volatility: 4.22; Week Volatility: 9.93; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.71 => 70.75%; Week Support: 6.71 => 70.75%; Month Support: 6.71 => 70.75%; Day NWE: 21.98 => 4.21%; Week NWE: 18.14 => 20.94%; Month NWE: 0.0 => 100.0%)
SHYAMMETL,319,5.0,4,813.9,4.22,7.17,,3.45,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 393.8; Revenue: 16768 cr; Net Profit: 970 cr; Recommended: strong_buy; Projected High: 1350.0; Projected Medium: 1050.0; Projected Low: 828.0; All time high: 1001.0 => 19.0%; SMA 200: 875.21 => -7.53%; RSI: 33.32; Day Volatility: 3.45; Week Volatility: 6.17; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 22.81%; Week Support: 628.25 => 22.81%; Month Support: 254.55 => 68.72%; Day NWE: 779.55 => 4.22%; Week NWE: 755.51 => 7.17%; Month NWE: 0.0 => 100.0%)
GLAND,273,5.0,3,1759.6,4.23,8.05,,2.31,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 580.47; Revenue: 5801 cr; Net Profit: 790 cr; Recommended: none; Projected High: 2360.0; Projected Medium: 2025.0; Projected Low: 1680.0; All time high: 4350.0 => 60.0%; SMA 200: 1748.4 => 0.64%; RSI: 32.16; Day Volatility: 2.31; Week Volatility: 5.09; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 27.38%; Week Support: 1277.8 => 27.38%; Month Support: 861.0 => 51.07%; Day NWE: 1685.17 => 4.23%; Week NWE: 1617.99 => 8.05%; Month NWE: 0.0 => 100.0%)
IRB,293,5.0,4,42.91,4.24,25.05,17.3,1.9,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 45.0%; SMA 200: 46.02 => -7.26%; RSI: 43.02; Day Volatility: 1.9; Week Volatility: 4.32; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 4.54%; Week Support: 40.96 => 4.54%; Month Support: 4.56 => 89.37%; Day NWE: 41.09 => 4.24%; Week NWE: 32.16 => 25.05%; Month NWE: 35.49 => 17.3%)
BEPL,1030,5.0,4,91.99,4.24,20.68,34.22,1.67,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 48.0%; SMA 200: 107.27 => -16.61%; RSI: 32.49; Day Volatility: 1.67; Week Volatility: 4.36; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 2.16%; Week Support: 90.0 => 2.16%; Month Support: 58.03 => 36.91%; Day NWE: 88.09 => 4.24%; Week NWE: 72.96 => 20.68%; Month NWE: 60.51 => 34.22%)
SHILPAMED,670,5.0,2,341.5,4.25,16.7,22.01,3.56,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 1343 cr; Net Profit: 137 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 496.0; Projected Low: 392.0; All time high: 500.0 => 32.0%; SMA 200: 385.63 => -12.92%; RSI: 34.8; Day Volatility: 3.56; Week Volatility: 9.07; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 277.5 => 18.74%; Week Support: 277.5 => 18.74%; Month Support: 111.3 => 67.41%; Day NWE: 326.99 => 4.25%; Week NWE: 284.49 => 16.7%; Month NWE: 266.34 => 22.01%)
AMRUTANJAN,1083,1.0,6,680.95,4.3,7.44,21.52,1.62,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 470 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 34.0%; SMA 200: 690.3 => -1.37%; RSI: 32.56; Day Volatility: 1.62; Week Volatility: 4.8; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 20.1%; Week Support: 544.1 => 20.1%; Month Support: 554.05 => 18.64%; Day NWE: 651.64 => 4.3%; Week NWE: 630.3 => 7.44%; Month NWE: 534.42 => 21.52%)
PIXTRANS,1080,1.0,3,1457.9,4.31,26.68,,1.73,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1525.05 => -4.61%; RSI: 51.86; Day Volatility: 1.73; Week Volatility: 3.88; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.72%; Week Support: 1185.0 => 18.72%; Month Support: 0.0 => 100.0%; Day NWE: 1394.99 => 4.31%; Week NWE: 1068.96 => 26.68%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1379,1.0,3,213.27,4.32,11.3,33.46,1.91,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 63.0%; SMA 200: 243.4 => -14.13%; RSI: 38.25; Day Volatility: 1.91; Week Volatility: 5.28; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 5.61%; Week Support: 201.31 => 5.61%; Month Support: 140.9 => 33.93%; Day NWE: 204.06 => 4.32%; Week NWE: 189.18 => 11.3%; Month NWE: 141.92 => 33.46%)
CHENNPETRO,450,5.0,5,916.15,4.32,30.07,45.61,6.96,(Stock Name: CHENNAI PETROLEUM CORP LT; Sector: Energy; Intrinsic: 592.76; Revenue: 61314 cr; Net Profit: 1170 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1275.0 => 28.0%; SMA 200: 697.29 => 23.89%; RSI: 45.49; Day Volatility: 6.96; Week Volatility: 12.09; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.1 => 52.73%; Week Support: 433.1 => 52.73%; Month Support: 47.6 => 94.8%; Day NWE: 876.58 => 4.32%; Week NWE: 640.7 => 30.07%; Month NWE: 498.31 => 45.61%)
HONDAPOWER,1003,1.0,4,2408.1,4.32,23.85,11.65,1.86,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 803 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 46.0%; SMA 200: 2573.86 => -6.88%; RSI: 27.34; Day Volatility: 1.86; Week Volatility: 5.86; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 24.63%; Week Support: 1815.0 => 24.63%; Month Support: 726.0 => 69.85%; Day NWE: 2304.1 => 4.32%; Week NWE: 1833.7 => 23.85%; Month NWE: 2127.48 => 11.65%)
JSWSTEEL,28,5.0,3,1160.3,4.32,8.88,25.35,2.41,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: hold; Projected High: 1400.0; Projected Medium: 1200.0; Projected Low: 850.0; All time high: 1223.9 => 5.0%; SMA 200: 1056.06 => 8.98%; RSI: 50.55; Day Volatility: 2.41; Week Volatility: 4.82; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 24.16%; Week Support: 880.0 => 24.16%; Month Support: 520.05 => 55.18%; Day NWE: 1110.15 => 4.32%; Week NWE: 1057.26 => 8.88%; Month NWE: 866.12 => 25.35%)
SUPREMEIND,215,5.0,3,3391.6,4.32,11.14,4.24,2.46,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4272.5; Projected Low: 3308.0; All time high: 6460.0 => 47.0%; SMA 200: 3973.08 => -17.14%; RSI: 21.62; Day Volatility: 2.46; Week Volatility: 6.96; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 8.75%; Week Support: 3095.0 => 8.75%; Month Support: 1666.25 => 50.87%; Day NWE: 3245.25 => 4.32%; Week NWE: 3013.7 => 11.14%; Month NWE: 3247.92 => 4.24%)
3MINDIA,225,5.0,4,34840.0,4.33,21.43,28.58,1.86,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1429.57; Revenue: 4751 cr; Net Profit: 554 cr; Recommended: none; Projected High: 35700.0; Projected Medium: 35700.0; Projected Low: 35700.0; All time high: 40856.5 => 15.0%; SMA 200: 29975.6 => 13.96%; RSI: 58.56; Day Volatility: 1.86; Week Volatility: 5.72; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 26.18%; Week Support: 25718.15 => 26.18%; Month Support: 17273.0 => 50.42%; Day NWE: 33332.23 => 4.33%; Week NWE: 27372.18 => 21.43%; Month NWE: 24881.5 => 28.58%)
GRINFRA,530,5.0,5,1074.9,4.33,14.36,,2.29,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1397.5; Projected Low: 1100.0; All time high: 2267.65 => 53.0%; SMA 200: 1184.36 => -10.18%; RSI: 30.8; Day Volatility: 2.29; Week Volatility: 6.03; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 16.18%; Week Support: 901.0 => 16.18%; Month Support: 930.0 => 13.48%; Day NWE: 1028.33 => 4.33%; Week NWE: 920.58 => 14.36%; Month NWE: 0.0 => 100.0%)
ENIL,1394,1.0,3,122.77,4.34,24.07,88.85,2.95,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 144.75 => -17.91%; RSI: 26.24; Day Volatility: 2.95; Week Volatility: 7.81; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 1.44%; Week Support: 121.0 => 1.44%; Month Support: 110.0 => 10.4%; Day NWE: 117.44 => 4.34%; Week NWE: 93.21 => 24.07%; Month NWE: 13.68 => 88.85%)
SANOFICONR,523,5.0,2,4659.7,4.35,,,2.6,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 21.0%; SMA 200: 4944.7 => -6.12%; RSI: 44.52; Day Volatility: 2.6; Week Volatility: 6.05; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4457.13 => 4.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TITAGARH,507,5.0,1,826.7,4.36,32.82,19.61,2.3,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3386 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 1115.0; Projected Medium: 1064.0; Projected Low: 1017.0; All time high: 1896.95 => 56.0%; SMA 200: 850.85 => -2.92%; RSI: 36.86; Day Volatility: 2.3; Week Volatility: 6.17; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 20.82%; Week Support: 654.55 => 20.82%; Month Support: 20.45 => 97.53%; Day NWE: 790.65 => 4.36%; Week NWE: 555.36 => 32.82%; Month NWE: 664.62 => 19.61%)
TEAMLEASE,962,5.0,3,1647.3,4.36,20.4,39.39,4.9,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 70.0%; SMA 200: 1886.15 => -14.5%; RSI: 37.81; Day Volatility: 4.9; Week Volatility: 6.71; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 0.37%; Week Support: 1641.2 => 0.37%; Month Support: 2007.25 => -21.85%; Day NWE: 1575.4 => 4.36%; Week NWE: 1311.23 => 20.4%; Month NWE: 998.48 => 39.39%)
SCHAEFFLER,175,5.0,3,3899.4,4.37,14.51,18.45,2.26,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 9098 cr; Net Profit: 1065 cr; Recommended: buy; Projected High: 5078.0; Projected Medium: 4594.0; Projected Low: 4080.0; All time high: 4951.0 => 21.0%; SMA 200: 3815.72 => 2.15%; RSI: 40.58; Day Volatility: 2.26; Week Volatility: 5.62; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 27.6%; Week Support: 2823.0 => 27.6%; Month Support: 605.05 => 84.48%; Day NWE: 3729.11 => 4.37%; Week NWE: 3333.53 => 14.51%; Month NWE: 3179.82 => 18.45%)
TRIVENI,624,5.0,4,355.85,4.39,18.53,14.72,2.17,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 140.62; Revenue: 6202 cr; Net Profit: 261 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 334.0; All time high: 536.0 => 34.0%; SMA 200: 375.23 => -5.45%; RSI: 46.35; Day Volatility: 2.17; Week Volatility: 4.31; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 12.01%; Week Support: 313.1 => 12.01%; Month Support: 267.5 => 24.83%; Day NWE: 340.23 => 4.39%; Week NWE: 289.92 => 18.53%; Month NWE: 303.46 => 14.72%)
AKZOINDIA,414,5.0,4,3310.8,4.4,14.44,9.84,2.38,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 29.0%; SMA 200: 3410.93 => -3.02%; RSI: 45.31; Day Volatility: 2.38; Week Volatility: 4.07; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 8.72%; Week Support: 3022.0 => 8.72%; Month Support: 2267.0 => 31.53%; Day NWE: 3165.17 => 4.4%; Week NWE: 2832.8 => 14.44%; Month NWE: 2985.09 => 9.84%)
CAMS,350,5.0,3,3870.3,4.41,18.38,,2.21,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 245.92; Revenue: 1457 cr; Net Profit: 464 cr; Recommended: none; Projected High: 5000.0; Projected Medium: 4270.0; Projected Low: 3650.0; All time high: 5367.5 => 28.0%; SMA 200: 3847.11 => 0.6%; RSI: 47.34; Day Volatility: 2.21; Week Volatility: 5.01; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3031.05 => 21.68%; Week Support: 3031.05 => 21.68%; Month Support: 2010.0 => 48.07%; Day NWE: 3699.49 => 4.41%; Week NWE: 3158.82 => 18.38%; Month NWE: 0.0 => 100.0%)
MANGLMCEM,1086,5.0,3,706.2,4.42,15.27,15.71,2.76,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 327.32; Revenue: 1788 cr; Net Profit: 77 cr; Recommended: none; Projected High: 750.0; Projected Medium: 750.0; Projected Low: 750.0; All time high: 1093.7 => 35.0%; SMA 200: 755.08 => -6.92%; RSI: 39.57; Day Volatility: 2.76; Week Volatility: 6.45; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 5.83%; Week Support: 665.0 => 5.83%; Month Support: 234.1 => 66.85%; Day NWE: 674.99 => 4.42%; Week NWE: 598.4 => 15.27%; Month NWE: 595.28 => 15.71%)
CERA,647,5.0,3,5537.0,4.43,18.48,12.65,2.23,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 49.0%; SMA 200: 6148.06 => -11.04%; RSI: 32.48; Day Volatility: 2.23; Week Volatility: 4.86; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 8.61%; Week Support: 5060.05 => 8.61%; Month Support: 3515.0 => 36.52%; Day NWE: 5291.89 => 4.43%; Week NWE: 4513.9 => 18.48%; Month NWE: 4836.78 => 12.65%)
SIS,782,5.0,3,329.25,4.44,11.29,12.38,3.12,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 345.59 => -4.96%; RSI: 45.56; Day Volatility: 3.12; Week Volatility: 4.76; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 12.56%; Week Support: 287.9 => 12.56%; Month Support: 318.95 => 3.13%; Day NWE: 314.63 => 4.44%; Week NWE: 292.08 => 11.29%; Month NWE: 288.49 => 12.38%)
GHCL,725,5.0,4,575.2,4.45,11.73,16.91,3.13,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: none; Projected High: 850.0; Projected Medium: 750.5; Projected Low: 651.0; All time high: 779.0 => 26.0%; SMA 200: 606.41 => -5.43%; RSI: 36.71; Day Volatility: 3.13; Week Volatility: 5.75; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 11.15%; Week Support: 511.05 => 11.15%; Month Support: 434.95 => 24.38%; Day NWE: 549.59 => 4.45%; Week NWE: 507.71 => 11.73%; Month NWE: 477.92 => 16.91%)
TATAELXSI,257,5.0,2,5158.5,4.46,15.4,19.76,2.05,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 52.0%; SMA 200: 5738.93 => -11.25%; RSI: 38.89; Day Volatility: 2.05; Week Volatility: 4.96; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 8.89%; Week Support: 4700.0 => 8.89%; Month Support: 5709.05 => -10.67%; Day NWE: 4928.57 => 4.46%; Week NWE: 4364.19 => 15.4%; Month NWE: 4139.42 => 19.76%)
BUTTERFLY,1218,1.0,4,705.95,4.46,23.03,53.9,1.71,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 63.0%; SMA 200: 692.53 => 1.9%; RSI: 44.26; Day Volatility: 1.71; Week Volatility: 6.51; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 21.99%; Week Support: 550.7 => 21.99%; Month Support: 83.0 => 88.24%; Day NWE: 674.49 => 4.46%; Week NWE: 543.34 => 23.03%; Month NWE: 325.48 => 53.9%)
HAVELLS,124,5.0,3,1441.9,4.47,11.39,12.04,1.42,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 32.0%; SMA 200: 1524.71 => -5.74%; RSI: 43.54; Day Volatility: 1.42; Week Volatility: 3.73; Month Volatility: 7.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 4.2%; Week Support: 1381.3 => 4.2%; Month Support: 1024.5 => 28.95%; Day NWE: 1377.47 => 4.47%; Week NWE: 1277.7 => 11.39%; Month NWE: 1268.27 => 12.04%)
GUJTHEM,798,1.0,4,407.6,4.47,,,3.44,(Stock Name: GUJARAT THEMIS BIOSYN LTD; Sector: Healthcare; Intrinsic: 24.29; Revenue: 155 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 36.73; Day Volatility: 3.44; Week Volatility: 7.81; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 389.39 => 4.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INOXINDIA,524,5.0,4,1169.6,4.48,3.73,,2.4,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 107.95; Revenue: 1401 cr; Net Profit: 246 cr; Recommended: none; Projected High: 1405.0; Projected Medium: 1400.0; Projected Low: 1400.0; All time high: 1506.9 => 22.0%; SMA 200: 1126.1 => 3.72%; RSI: 45.26; Day Volatility: 2.4; Week Volatility: 6.08; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 884.2 => 24.4%; Week Support: 884.2 => 24.4%; Month Support: 884.2 => 24.4%; Day NWE: 1117.25 => 4.48%; Week NWE: 1125.92 => 3.73%; Month NWE: 0.0 => 100.0%)
MGL,491,5.0,6,1200.2,4.49,19.77,11.07,1.89,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: none; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1095.0; All time high: 1988.0 => 40.0%; SMA 200: 1334.15 => -11.16%; RSI: 37.64; Day Volatility: 1.89; Week Volatility: 4.26; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 10.41%; Week Support: 1075.25 => 10.41%; Month Support: 1075.25 => 10.41%; Day NWE: 1146.37 => 4.49%; Week NWE: 962.96 => 19.77%; Month NWE: 1067.31 => 11.07%)
JINDALSTEL,101,5.0,3,1044.4,4.52,13.37,24.67,2.1,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 488.24; Revenue: 48914 cr; Net Profit: 2743 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1150.5; Projected Low: 600.0; All time high: 1098.0 => 5.0%; SMA 200: 961.07 => 7.98%; RSI: 47.4; Day Volatility: 2.1; Week Volatility: 5.07; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 30.74%; Week Support: 723.35 => 30.74%; Month Support: 723.35 => 30.74%; Day NWE: 997.21 => 4.52%; Week NWE: 904.76 => 13.37%; Month NWE: 786.77 => 24.67%)
KNRCON,794,5.0,3,160.2,4.52,19.16,5.49,2.28,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 61.0%; SMA 200: 210.96 => -31.68%; RSI: 22.55; Day Volatility: 2.28; Week Volatility: 6.09; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -47.78%; Month Support: 202.7 => -26.53%; Day NWE: 152.95 => 4.52%; Week NWE: 129.51 => 19.16%; Month NWE: 151.4 => 5.49%)
