[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CMSINFO,628,5.0,5.25,449.05,0.03,9.06,,3.83,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 27.0%; SMA 200: 482.39 => -7.42%; RSI: 24.59; Day Volatility: 3.83; Week Volatility: 6.05; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 8.57%; Week Support: 410.55 => 8.57%; Month Support: 0.0 => 100.0%; Day NWE: 448.9 => 0.03%; Week NWE: 408.35 => 9.06%; Month NWE: 0.0 => 100.0%)
NITCO,930,1.0,2.62,123.94,4.24,13.18,38.87,4.65,(Stock Name: NITCO LIMITED; Sector: Industrials; Intrinsic: 13.83; Revenue: 328 cr; Net Profit: -741 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.0 => 66.0%; SMA 200: 126.34 => -1.93%; RSI: 27.89; Day Volatility: 4.65; Week Volatility: 10.72; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.0 => 24.96%; Week Support: 16.7 => 86.53%; Month Support: 16.7 => 86.53%; Day NWE: 118.69 => 4.24%; Week NWE: 107.6 => 13.18%; Month NWE: 75.77 => 38.87%)
STARPAPER,1525,1.0,3.87,173.8,4.25,21.19,34.82,2.36,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 185.44 => -6.7%; RSI: 42.01; Day Volatility: 2.36; Week Volatility: 5.68; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 2.82%; Week Support: 142.1 => 18.24%; Month Support: 60.0 => 65.48%; Day NWE: 166.41 => 4.25%; Week NWE: 136.97 => 21.19%; Month NWE: 113.29 => 34.82%)
ITC,11,5.0,5.12,418.6,4.26,10.78,16.62,1.2,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 498.5; Projected Low: 425.0; All time high: 528.5 => 21.0%; SMA 200: 436.67 => -4.32%; RSI: 54.51; Day Volatility: 1.2; Week Volatility: 2.49; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 6.8%; Week Support: 399.35 => 4.6%; Month Support: 134.6 => 67.85%; Day NWE: 400.78 => 4.26%; Week NWE: 373.47 => 10.78%; Month NWE: 349.03 => 16.62%)
SAILIFE,380,5.0,4.88,805.65,4.26,,,3.39,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 102.23; Revenue: 1695 cr; Net Profit: 170 cr; Recommended: none; Projected High: 911.0; Projected Medium: 812.5; Projected Low: 750.0; All time high: 853.5 => 6.0%; SMA 200: 0.0 => 100.0%; RSI: 51.17; Day Volatility: 3.39; Week Volatility: 7.44; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 636.1 => 21.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 771.35 => 4.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALPA,1571,1.0,3.25,98.28,4.29,15.04,19.21,3.28,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 112 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 32.0%; SMA 200: 109.63 => -11.55%; RSI: 38.99; Day Volatility: 3.28; Week Volatility: 5.36; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.22 => 5.15%; Week Support: 69.9 => 28.88%; Month Support: 11.0 => 88.81%; Day NWE: 94.06 => 4.29%; Week NWE: 83.5 => 15.04%; Month NWE: 79.4 => 19.21%)
XCHANGING,1263,5.0,4.87,87.18,4.29,14.07,23.25,2.43,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 185 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 100.25 => -15.0%; RSI: 24.62; Day Volatility: 2.43; Week Volatility: 6.1; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 8.88%; Week Support: 51.65 => 40.75%; Month Support: 51.65 => 40.75%; Day NWE: 83.44 => 4.29%; Week NWE: 74.92 => 14.07%; Month NWE: 66.91 => 23.25%)
GARFIBRES,570,5.0,4.37,887.7,4.3,10.97,22.39,3.02,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 113.16; Revenue: 1490 cr; Net Profit: 230 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 877.0; All time high: 986.39 => 10.0%; SMA 200: 857.23 => 3.43%; RSI: 43.73; Day Volatility: 3.02; Week Volatility: 5.89; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => 5.49%; Week Support: 530.0 => 40.3%; Month Support: 7.41 => 99.17%; Day NWE: 849.56 => 4.3%; Week NWE: 790.32 => 10.97%; Month NWE: 688.95 => 22.39%)
HDFCLIFE,54,5.0,3.75,744.8,4.3,11.28,,1.71,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.95; Revenue: 99738 cr; Net Profit: 1880 cr; Recommended: buy; Projected High: 975.0; Projected Medium: 876.0; Projected Low: 720.0; All time high: 820.75 => 9.0%; SMA 200: 693.01 => 6.95%; RSI: 39.78; Day Volatility: 1.71; Week Volatility: 5.08; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 21.55%; Week Support: 584.3 => 21.55%; Month Support: 457.8 => 38.53%; Day NWE: 712.8 => 4.3%; Week NWE: 660.77 => 11.28%; Month NWE: 0.0 => 100.0%)
PRSMJOHNSN,621,5.0,4.0,150.22,4.3,25.36,31.01,3.23,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 29.36; Revenue: 7310 cr; Net Profit: 80 cr; Recommended: none; Projected High: 175.0; Projected Medium: 148.5; Projected Low: 120.0; All time high: 246.0 => 39.0%; SMA 200: 152.27 => -1.37%; RSI: 40.02; Day Volatility: 3.23; Week Volatility: 7.33; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 29.9%; Week Support: 142.0 => 5.47%; Month Support: 25.7 => 82.89%; Day NWE: 143.76 => 4.3%; Week NWE: 112.13 => 25.36%; Month NWE: 103.64 => 31.01%)
KSB,427,5.0,5.12,824.15,4.31,19.34,24.43,3.03,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 85.35; Revenue: 2584 cr; Net Profit: 254 cr; Recommended: none; Projected High: 877.0; Projected Medium: 838.5; Projected Low: 800.0; All time high: 1060.0 => 22.0%; SMA 200: 770.2 => 6.55%; RSI: 41.21; Day Volatility: 3.03; Week Volatility: 6.25; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 29.35%; Week Support: 192.0 => 76.7%; Month Support: 77.2 => 90.63%; Day NWE: 788.67 => 4.31%; Week NWE: 664.72 => 19.34%; Month NWE: 622.8 => 24.43%)
HEXATRADEX,1260,1.0,3.25,180.05,4.31,24.91,33.32,2.77,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 221.21 => -22.86%; RSI: 37.79; Day Volatility: 2.77; Week Volatility: 5.63; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 3.3%; Week Support: 139.55 => 22.49%; Month Support: 4.6 => 97.45%; Day NWE: 172.3 => 4.31%; Week NWE: 135.19 => 24.91%; Month NWE: 120.06 => 33.32%)
AKUMS,609,5.0,3.75,506.0,4.33,,,3.34,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 199.02; Revenue: 4121 cr; Net Profit: 338 cr; Recommended: none; Projected High: 840.0; Projected Medium: 710.0; Projected Low: 700.0; All time high: 1175.9 => 57.0%; SMA 200: 582.6 => -15.14%; RSI: 30.95; Day Volatility: 3.34; Week Volatility: 7.57; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 19.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 484.07 => 4.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANCREDIT,1477,1.0,4.75,184.17,4.33,,,4.53,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Revenue: 50 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 15.0%; SMA 200: 165.84 => 9.95%; RSI: 36.17; Day Volatility: 4.53; Week Volatility: 9.77; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 21.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 176.2 => 4.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JCHAC,756,5.0,2.5,1743.2,4.34,21.54,42.99,1.33,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1801.4 => -3.34%; RSI: 47.78; Day Volatility: 1.33; Week Volatility: 4.52; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1668.0 => 4.31%; Week Support: 951.35 => 45.43%; Month Support: 1470.0 => 15.67%; Day NWE: 1667.56 => 4.34%; Week NWE: 1367.75 => 21.54%; Month NWE: 993.78 => 42.99%)
WHEELS,1068,1.0,4.75,756.3,4.34,18.78,47.05,2.96,(Stock Name: WHEELS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 377.36; Revenue: 4744 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1347.0 => 44.0%; SMA 200: 703.03 => 7.04%; RSI: 38.79; Day Volatility: 2.96; Week Volatility: 7.11; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 543.6 => 28.12%; Week Support: 548.0 => 27.54%; Month Support: 279.35 => 63.06%; Day NWE: 723.49 => 4.34%; Week NWE: 614.3 => 18.78%; Month NWE: 400.49 => 47.05%)
BHARTIARTL,4,5.0,5.25,1896.6,4.35,10.91,25.38,1.7,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 186.65; Revenue: 172985 cr; Net Profit: 33556 cr; Recommended: buy; Projected High: 2370.0; Projected Medium: 2060.0; Projected Low: 1325.0; All time high: 2045.8 => 7.0%; SMA 200: 1735.77 => 8.48%; RSI: 43.74; Day Volatility: 1.7; Week Volatility: 4.37; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1559.5 => 17.77%; Week Support: 628.75 => 66.85%; Month Support: 249.51 => 86.84%; Day NWE: 1814.04 => 4.35%; Week NWE: 1689.67 => 10.91%; Month NWE: 1415.32 => 25.38%)
JPPOWER,443,1.0,4.0,19.43,4.35,30.75,38.38,5.33,(Stock Name: JAIPRAKASH POWER VEN. LTD; Sector: Utilities; Intrinsic: 12.37; Revenue: 5291 cr; Net Profit: 741 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 143.4 => 86.0%; SMA 200: 16.86 => 13.21%; RSI: 42.83; Day Volatility: 5.33; Week Volatility: 14.52; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.52 => 35.56%; Week Support: 5.15 => 73.49%; Month Support: 0.35 => 98.2%; Day NWE: 18.58 => 4.35%; Week NWE: 13.45 => 30.75%; Month NWE: 11.97 => 38.38%)
UNITEDTEA,1554,1.0,4.75,458.0,4.35,19.79,31.27,3.44,(Stock Name: UNITED NILGIRI TEA LTD; Sector: Consumer Defensive; Intrinsic: 441.33; Revenue: 90 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 619.0 => 26.0%; SMA 200: 447.51 => 2.29%; RSI: 48.8; Day Volatility: 3.44; Week Volatility: 7.36; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.1 => 23.56%; Week Support: 292.5 => 36.14%; Month Support: 256.0 => 44.1%; Day NWE: 438.09 => 4.35%; Week NWE: 367.36 => 19.79%; Month NWE: 314.79 => 31.27%)
TOTAL,1646,1.0,3.75,74.1,4.36,20.38,,3.93,(Stock Name: TOTAL TRANSPORT SYS LTD; Sector: Industrials; Intrinsic: 51.83; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.55 => 63.0%; SMA 200: 75.42 => -1.78%; RSI: 31.86; Day Volatility: 3.93; Week Volatility: 8.21; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.01 => 9.57%; Week Support: 52.2 => 29.55%; Month Support: 17.5 => 76.38%; Day NWE: 70.87 => 4.36%; Week NWE: 59.0 => 20.38%; Month NWE: 0.0 => 100.0%)
KITEX,778,5.0,4.88,217.11,4.37,7.05,37.91,5.6,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Revenue: 983 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 33.0%; SMA 200: 231.2 => -6.49%; RSI: 24.05; Day Volatility: 5.6; Week Volatility: 12.63; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => -13.77%; Week Support: 59.0 => 72.82%; Month Support: 23.35 => 89.25%; Day NWE: 207.63 => 4.37%; Week NWE: 201.8 => 7.05%; Month NWE: 134.81 => 37.91%)
BPL,1463,1.0,2.12,78.61,4.37,25.5,33.05,4.23,(Stock Name: BPL LTD; Sector: Technology; Intrinsic: 54.48; Revenue: 78 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 176.65 => 55.0%; SMA 200: 91.91 => -16.92%; RSI: 30.46; Day Volatility: 4.23; Week Volatility: 8.01; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.92 => 19.96%; Week Support: 46.7 => 40.59%; Month Support: 8.4 => 89.31%; Day NWE: 75.18 => 4.37%; Week NWE: 58.56 => 25.5%; Month NWE: 52.63 => 33.05%)
RANEHOLDIN,1012,5.0,4.25,1510.2,4.37,25.68,53.1,2.82,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 774.48; Revenue: 4362 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 46.0%; SMA 200: 1552.47 => -2.8%; RSI: 39.84; Day Volatility: 2.82; Week Volatility: 6.0; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 23.78%; Week Support: 1020.1 => 32.45%; Month Support: 280.0 => 81.46%; Day NWE: 1444.2 => 4.37%; Week NWE: 1122.36 => 25.68%; Month NWE: 708.24 => 53.1%)
APOLLOTYRE,272,5.0,4.37,437.85,4.37,13.75,21.63,2.49,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 232.49; Revenue: 26123 cr; Net Profit: 1121 cr; Recommended: none; Projected High: 600.0; Projected Medium: 531.0; Projected Low: 399.0; All time high: 584.9 => 25.0%; SMA 200: 463.63 => -5.89%; RSI: 37.17; Day Volatility: 2.49; Week Volatility: 4.19; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 0.58%; Week Support: 165.25 => 62.26%; Month Support: 73.4 => 83.24%; Day NWE: 418.72 => 4.37%; Week NWE: 377.65 => 13.75%; Month NWE: 343.13 => 21.63%)
BOROLTD,815,5.0,3.62,320.3,4.37,13.09,,2.93,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.57; Revenue: 1108 cr; Net Profit: 74 cr; Recommended: none; Projected High: 440.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 515.9 => 38.0%; SMA 200: 372.99 => -16.45%; RSI: 35.63; Day Volatility: 2.93; Week Volatility: 5.4; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 4.78%; Week Support: 285.25 => 10.94%; Month Support: 0.0 => 100.0%; Day NWE: 306.29 => 4.37%; Week NWE: 278.38 => 13.09%; Month NWE: 0.0 => 100.0%)
CAPLIPOINT,411,5.0,6.88,1999.9,4.39,17.61,35.78,3.38,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Revenue: 1937 cr; Net Profit: 536 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 24.0%; SMA 200: 2078.17 => -3.91%; RSI: 42.83; Day Volatility: 3.38; Week Volatility: 6.62; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 20.05%; Week Support: 575.0 => 71.25%; Month Support: 176.2 => 91.19%; Day NWE: 1912.08 => 4.39%; Week NWE: 1647.69 => 17.61%; Month NWE: 1284.24 => 35.78%)
CREATIVE,1292,1.0,2.5,614.65,4.4,16.45,,3.54,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Revenue: 1775 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 43.0%; SMA 200: 794.23 => -29.22%; RSI: 33.33; Day Volatility: 3.54; Week Volatility: 7.31; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -5.46%; Week Support: 601.1 => 2.2%; Month Support: 0.0 => 100.0%; Day NWE: 587.6 => 4.4%; Week NWE: 513.54 => 16.45%; Month NWE: 0.0 => 100.0%)
KINGFA,797,1.0,4.25,3337.8,4.4,18.5,26.78,4.92,(Stock Name: KINGFA SCI & TEC IND LTD.; Sector: Basic Materials; Intrinsic: 601.64; Revenue: 1790 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3954.0 => 16.0%; SMA 200: 3153.58 => 5.52%; RSI: 44.5; Day Volatility: 4.92; Week Volatility: 9.41; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2550.0 => 23.6%; Week Support: 1508.65 => 54.8%; Month Support: 301.55 => 90.97%; Day NWE: 3190.9 => 4.4%; Week NWE: 2720.39 => 18.5%; Month NWE: 2444.04 => 26.78%)
KOPRAN,1325,5.0,2.0,159.96,4.4,22.49,37.79,4.54,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 57.0%; SMA 200: 201.39 => -25.9%; RSI: 27.41; Day Volatility: 4.54; Week Volatility: 7.94; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 3.1%; Week Support: 96.0 => 39.98%; Month Support: 96.0 => 39.98%; Day NWE: 152.93 => 4.4%; Week NWE: 123.98 => 22.49%; Month NWE: 99.51 => 37.79%)
BLAL,1291,5.0,1.5,208.54,4.41,6.57,,1.6,
ICIL,721,5.0,2.5,261.55,4.41,17.01,32.05,5.24,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 115.0; Revenue: 4151 cr; Net Profit: 246 cr; Recommended: none; Projected High: 355.0; Projected Medium: 352.5; Projected Low: 350.0; All time high: 450.65 => 42.0%; SMA 200: 312.31 => -19.41%; RSI: 33.54; Day Volatility: 5.24; Week Volatility: 9.62; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => 7.97%; Week Support: 101.25 => 61.29%; Month Support: 101.25 => 61.29%; Day NWE: 250.02 => 4.41%; Week NWE: 217.05 => 17.01%; Month NWE: 177.73 => 32.05%)
PAGEIND,182,5.0,6.5,46650.0,4.41,10.15,30.37,2.64,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4935 cr; Net Profit: 729 cr; Recommended: hold; Projected High: 57500.0; Projected Medium: 47711.0; Projected Low: 35561.0; All time high: 54349.1 => 14.0%; SMA 200: 45380.89 => 2.72%; RSI: 45.84; Day Volatility: 2.64; Week Volatility: 6.04; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 5.25%; Week Support: 33070.05 => 29.11%; Month Support: 16254.0 => 65.16%; Day NWE: 44593.99 => 4.41%; Week NWE: 41914.61 => 10.15%; Month NWE: 32480.25 => 30.37%)
MOBIKWIK,1069,5.0,3.25,235.95,4.43,,,3.72,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 93.28; Revenue: 1170 cr; Net Profit: -122 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 698.3 => 66.0%; SMA 200: 0.0 => 100.0%; RSI: 36.14; Day Volatility: 3.72; Week Volatility: 13.02; Month Volatility: 30.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.3 => 2.82%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 225.5 => 4.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1138,5.0,2.88,76.37,4.43,21.85,29.11,3.3,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1541 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 78.0%; SMA 200: 84.28 => -10.35%; RSI: 40.61; Day Volatility: 3.3; Week Volatility: 8.02; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.76%; Week Support: 78.26 => -2.47%; Month Support: 22.4 => 70.67%; Day NWE: 72.98 => 4.43%; Week NWE: 59.68 => 21.85%; Month NWE: 54.14 => 29.11%)
BEDMUTHA,1434,1.0,2.25,141.55,4.43,37.35,20.37,3.2,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1049 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 55.0%; SMA 200: 177.65 => -25.5%; RSI: 35.9; Day Volatility: 3.2; Week Volatility: 5.25; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 2.51%; Week Support: 46.7 => 67.01%; Month Support: 9.4 => 93.36%; Day NWE: 135.29 => 4.43%; Week NWE: 88.68 => 37.35%; Month NWE: 112.71 => 20.37%)
GULFOILLUB,687,5.0,5.88,1176.9,4.43,16.59,36.36,3.04,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Revenue: 3631 cr; Net Profit: 360 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1693.5; Projected Low: 1490.0; All time high: 1513.55 => 22.0%; SMA 200: 1166.91 => 0.85%; RSI: 39.53; Day Volatility: 3.04; Week Volatility: 5.43; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 22.59%; Week Support: 398.5 => 66.14%; Month Support: 377.6 => 67.92%; Day NWE: 1124.71 => 4.43%; Week NWE: 981.68 => 16.59%; Month NWE: 748.94 => 36.36%)
MAHAPEXLTD,1614,1.0,1.25,105.0,4.43,18.58,,4.19,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 8 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 128.7 => -22.57%; RSI: 38.97; Day Volatility: 4.19; Week Volatility: 8.44; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 6.85%; Week Support: 105.4 => -0.38%; Month Support: 47.4 => 54.86%; Day NWE: 100.35 => 4.43%; Week NWE: 85.49 => 18.58%; Month NWE: 0.0 => 100.0%)
SURANAT&P,1537,1.0,3.63,18.43,4.44,22.15,17.21,6.88,(Stock Name: SURANA TELECOM AND POW LT; Sector: Utilities; Intrinsic: 11.52; Revenue: 16 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 29.6 => 38.0%; SMA 200: 20.41 => -10.73%; RSI: 41.74; Day Volatility: 6.88; Week Volatility: 7.36; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.3 => 11.56%; Week Support: 7.6 => 58.76%; Month Support: 1.95 => 89.42%; Day NWE: 17.61 => 4.44%; Week NWE: 14.35 => 22.15%; Month NWE: 15.26 => 17.21%)
