[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PATELENG,973,1.0,4,30.91,0.22,12.69,28.25,5.32,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.45 => -27.62%; RSI: 35.2; Day Volatility: 5.32; Week Volatility: 10.24; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -15.43%; Week Support: 35.68 => -15.43%; Month Support: 13.15 => 57.46%; Day NWE: 30.84 => 0.22%; Week NWE: 26.99 => 12.69%; Month NWE: 22.18 => 28.25%)
CRIZAC,762,5.0,7,275.65,3.91,,,3.87,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 930 cr; Net Profit: 185 cr; Recommended: none; Projected High: 393.0; Projected Medium: 393.0; Projected Low: 393.0; All time high: 387.95 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 44.86; Day Volatility: 3.87; Week Volatility: 9.61; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 264.88 => 3.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,278,5.0,3,398.4,3.93,18.22,29.47,2.74,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 441.0; Projected Low: 345.0; All time high: 786.0 => 49.0%; SMA 200: 432.98 => -8.68%; RSI: 42.56; Day Volatility: 2.74; Week Volatility: 3.79; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 9.58%; Week Support: 360.25 => 9.58%; Month Support: 397.05 => 0.34%; Day NWE: 382.73 => 3.93%; Week NWE: 325.81 => 18.22%; Month NWE: 281.01 => 29.47%)
NRBBEARING,958,5.0,3,278.3,3.93,17.3,28.49,5.25,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.41; Revenue: 1243 cr; Net Profit: 92 cr; Recommended: none; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 31.0%; SMA 200: 263.64 => 5.27%; RSI: 45.18; Day Volatility: 5.25; Week Volatility: 7.45; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 31.21%; Week Support: 191.45 => 31.21%; Month Support: 108.0 => 61.19%; Day NWE: 267.36 => 3.93%; Week NWE: 230.16 => 17.3%; Month NWE: 199.01 => 28.49%)
GRASIM,45,5.0,3,2746.0,3.94,8.13,17.96,1.42,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 8.0%; SMA 200: 2711.85 => 1.24%; RSI: 46.72; Day Volatility: 1.42; Week Volatility: 3.59; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 17.08%; Week Support: 2276.95 => 17.08%; Month Support: 1271.54 => 53.69%; Day NWE: 2637.79 => 3.94%; Week NWE: 2522.68 => 8.13%; Month NWE: 2252.93 => 17.96%)
ASAHIINDIA,291,5.0,1,1005.4,3.94,17.66,35.16,3.64,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 145.28; Revenue: 4684 cr; Net Profit: 311 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 1000.0; Projected Low: 1000.0; All time high: 1074.0 => 6.0%; SMA 200: 804.2 => 20.01%; RSI: 51.17; Day Volatility: 3.64; Week Volatility: 6.48; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 576.8 => 42.63%; Week Support: 576.8 => 42.63%; Month Support: 119.0 => 88.16%; Day NWE: 965.81 => 3.94%; Week NWE: 827.86 => 17.66%; Month NWE: 651.88 => 35.16%)
DOMS,405,5.0,4,2536.8,3.94,4.38,,2.75,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2140 cr; Net Profit: 215 cr; Recommended: buy; Projected High: 3390.0; Projected Medium: 2875.0; Projected Low: 2450.0; All time high: 3115.0 => 19.0%; SMA 200: 2560.86 => -0.95%; RSI: 48.49; Day Volatility: 2.75; Week Volatility: 5.41; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 17.52%; Week Support: 2092.3 => 17.52%; Month Support: 0.0 => 100.0%; Day NWE: 2436.78 => 3.94%; Week NWE: 2425.62 => 4.38%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,914,5.0,3,176.16,3.95,14.14,9.72,2.14,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 45.0%; SMA 200: 202.28 => -14.83%; RSI: 20.49; Day Volatility: 2.14; Week Volatility: 4.7; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 16.78%; Week Support: 146.6 => 16.78%; Month Support: 103.35 => 41.33%; Day NWE: 169.21 => 3.95%; Week NWE: 151.25 => 14.14%; Month NWE: 159.03 => 9.72%)
MARICO,113,5.0,4,730.5,3.96,9.95,16.44,1.79,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 831.5; Projected Low: 511.0; All time high: 765.3 => 5.0%; SMA 200: 702.56 => 3.82%; RSI: 52.45; Day Volatility: 1.79; Week Volatility: 3.44; Month Volatility: 7.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 20.9%; Week Support: 577.85 => 20.9%; Month Support: 486.3 => 33.43%; Day NWE: 701.54 => 3.96%; Week NWE: 657.82 => 9.95%; Month NWE: 610.43 => 16.44%)
HAVELLS,126,5.0,3,1419.8,3.96,11.0,12.04,1.64,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: none; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1520.38 => -7.08%; RSI: 41.22; Day Volatility: 1.64; Week Volatility: 3.37; Month Volatility: 7.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 2.71%; Week Support: 1381.3 => 2.71%; Month Support: 1024.5 => 27.84%; Day NWE: 1363.58 => 3.96%; Week NWE: 1263.68 => 11.0%; Month NWE: 1248.85 => 12.04%)
JYOTICNC,331,5.0,4,930.0,3.98,1.45,,3.82,(Stock Name: JYOTI CNC AUTOMATION LTD; Sector: Industrials; Intrinsic: 80.51; Revenue: 1943 cr; Net Profit: 346 cr; Recommended: none; Projected High: 1205.0; Projected Medium: 1205.0; Projected Low: 1205.0; All time high: 1504.3 => 38.0%; SMA 200: 1014.31 => -9.07%; RSI: 42.97; Day Volatility: 3.82; Week Volatility: 7.93; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.1 => 19.34%; Week Support: 750.1 => 19.34%; Month Support: 0.0 => 100.0%; Day NWE: 893.03 => 3.98%; Week NWE: 916.56 => 1.45%; Month NWE: 0.0 => 100.0%)
RELIGARE,618,5.0,2,231.46,3.99,7.38,22.81,3.25,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 7646 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.97 => 67.0%; SMA 200: 242.48 => -4.76%; RSI: 31.58; Day Volatility: 3.25; Week Volatility: 6.32; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 12.5%; Week Support: 202.52 => 12.5%; Month Support: 97.65 => 57.81%; Day NWE: 222.23 => 3.99%; Week NWE: 214.38 => 7.38%; Month NWE: 178.66 => 22.81%)
SBILIFE,41,5.0,1,2006.2,4.0,15.64,,1.85,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 182.38; Revenue: 104009 cr; Net Profit: 2453 cr; Recommended: strong_buy; Projected High: 2730.0; Projected Medium: 2150.0; Projected Low: 1050.0; All time high: 2086.6 => 4.0%; SMA 200: 1771.94 => 11.68%; RSI: 56.92; Day Volatility: 1.85; Week Volatility: 3.65; Month Volatility: 6.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 31.58%; Week Support: 1372.55 => 31.58%; Month Support: 519.4 => 74.11%; Day NWE: 1925.95 => 4.0%; Week NWE: 1692.37 => 15.64%; Month NWE: 0.0 => 100.0%)
SYNGENE,292,5.0,2,627.15,4.01,13.47,18.98,2.07,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: none; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 35.0%; SMA 200: 658.88 => -5.06%; RSI: 41.57; Day Volatility: 2.07; Week Volatility: 5.24; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 4.4%; Week Support: 599.55 => 4.4%; Month Support: 607.65 => 3.11%; Day NWE: 602.03 => 4.01%; Week NWE: 542.64 => 13.47%; Month NWE: 508.1 => 18.98%)
INDHOTEL,103,5.0,4,727.75,4.02,12.2,13.33,2.07,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 19.0%; SMA 200: 758.28 => -4.2%; RSI: 48.78; Day Volatility: 2.07; Week Volatility: 4.94; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.94%; Month Support: 60.22 => 91.73%; Day NWE: 698.48 => 4.02%; Week NWE: 638.98 => 12.2%; Month NWE: 630.77 => 13.33%)
PRINCEPIPE,942,5.0,1,251.2,4.02,28.09,,4.03,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: none; Projected High: 507.0; Projected Medium: 355.0; Projected Low: 208.0; All time high: 897.0 => 72.0%; SMA 200: 307.3 => -22.33%; RSI: 18.58; Day Volatility: 4.03; Week Volatility: 7.56; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 8.82%; Week Support: 229.05 => 8.82%; Month Support: 510.0 => -103.03%; Day NWE: 241.11 => 4.02%; Week NWE: 180.63 => 28.09%; Month NWE: 0.0 => 100.0%)
TAJGVK,996,5.0,4,382.8,4.02,12.91,12.21,3.18,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 110.09; Revenue: 470 cr; Net Profit: 130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 28.0%; SMA 200: 426.86 => -11.51%; RSI: 33.81; Day Volatility: 3.18; Week Volatility: 5.08; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 26.58%; Week Support: 281.05 => 26.58%; Month Support: 102.0 => 73.35%; Day NWE: 367.4 => 4.02%; Week NWE: 333.37 => 12.91%; Month NWE: 336.07 => 12.21%)
NAM-INDIA,189,5.0,5,818.7,4.03,11.55,,3.45,(Stock Name: NIPPON L I A M LTD; Sector: Financial Services; Intrinsic: 68.94; Revenue: 2640 cr; Net Profit: 1335 cr; Recommended: none; Projected High: 1090.0; Projected Medium: 942.0; Projected Low: 740.0; All time high: 987.35 => 17.0%; SMA 200: 757.82 => 7.44%; RSI: 38.68; Day Volatility: 3.45; Week Volatility: 6.56; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 498.05 => 39.17%; Week Support: 498.05 => 39.17%; Month Support: 196.9 => 75.95%; Day NWE: 785.7 => 4.03%; Week NWE: 724.1 => 11.55%; Month NWE: 0.0 => 100.0%)
TITAGARH,527,5.0,1,773.85,4.03,30.47,17.41,3.33,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3386 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 1115.0; Projected Medium: 1057.0; Projected Low: 1000.0; All time high: 1896.95 => 59.0%; SMA 200: 849.24 => -9.74%; RSI: 28.98; Day Volatility: 3.33; Week Volatility: 7.35; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 15.42%; Week Support: 654.55 => 15.42%; Month Support: 20.45 => 97.36%; Day NWE: 742.69 => 4.03%; Week NWE: 538.02 => 30.47%; Month NWE: 639.11 => 17.41%)
JUSTDIAL,690,5.0,5,713.55,4.03,17.91,20.17,2.21,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 62.0%; SMA 200: 847.63 => -18.79%; RSI: 31.33; Day Volatility: 2.21; Week Volatility: 4.37; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -5.36%; Week Support: 751.8 => -5.36%; Month Support: 520.0 => 27.12%; Day NWE: 684.8 => 4.03%; Week NWE: 585.78 => 17.91%; Month NWE: 569.66 => 20.17%)
MUTHOOTMF,917,5.0,1,177.93,4.04,24.26,,4.39,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 439 cr; Net Profit: -361 cr; Recommended: none; Projected High: 240.0; Projected Medium: 215.0; Projected Low: 190.0; All time high: 281.0 => 37.0%; SMA 200: 152.08 => 14.53%; RSI: 49.28; Day Volatility: 4.39; Week Volatility: 8.51; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 32.98%; Week Support: 119.25 => 32.98%; Month Support: 0.0 => 100.0%; Day NWE: 170.74 => 4.04%; Week NWE: 134.76 => 24.26%; Month NWE: 0.0 => 100.0%)
INFIBEAM,755,5.0,5,17.71,4.05,35.46,49.11,4.84,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 5476 cr; Net Profit: 239 cr; Recommended: none; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 50.63 => 65.0%; SMA 200: 17.84 => -0.75%; RSI: 41.43; Day Volatility: 4.84; Week Volatility: 10.46; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.85 => 27.44%; Month Support: 12.5 => 29.42%; Day NWE: 16.99 => 4.05%; Week NWE: 11.43 => 35.46%; Month NWE: 9.01 => 49.11%)
MVGJL,1316,1.0,5,184.67,4.05,11.6,,3.81,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 52.0%; SMA 200: 210.88 => -14.19%; RSI: 40.24; Day Volatility: 3.81; Week Volatility: 7.34; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 2.04%; Week Support: 180.9 => 2.04%; Month Support: 0.0 => 100.0%; Day NWE: 177.19 => 4.05%; Week NWE: 163.25 => 11.6%; Month NWE: 0.0 => 100.0%)
GESHIP,406,5.0,3,1076.8,4.06,17.56,25.49,2.58,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 1066.28; Revenue: 4903 cr; Net Profit: 2043 cr; Recommended: none; Projected High: 1461.0; Projected Medium: 1448.5; Projected Low: 1436.0; All time high: 1543.7 => 30.0%; SMA 200: 977.15 => 9.25%; RSI: 46.29; Day Volatility: 2.58; Week Volatility: 6.79; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 25.94%; Week Support: 797.5 => 25.94%; Month Support: 162.0 => 84.96%; Day NWE: 1033.04 => 4.06%; Week NWE: 887.72 => 17.56%; Month NWE: 802.3 => 25.49%)
NCC,535,5.0,3,162.68,4.06,16.86,10.11,2.67,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 55.0%; SMA 200: 209.96 => -29.06%; RSI: 19.08; Day Volatility: 2.67; Week Volatility: 7.19; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -4.53%; Week Support: 170.05 => -4.53%; Month Support: 52.2 => 67.91%; Day NWE: 156.07 => 4.06%; Week NWE: 135.26 => 16.86%; Month NWE: 146.24 => 10.11%)
RHIM,560,5.0,3,448.0,4.11,16.87,33.21,2.68,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 50.0%; SMA 200: 464.96 => -3.79%; RSI: 40.73; Day Volatility: 2.68; Week Volatility: 6.99; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 15.97%; Week Support: 376.45 => 15.97%; Month Support: 376.45 => 15.97%; Day NWE: 429.57 => 4.11%; Week NWE: 372.43 => 16.87%; Month NWE: 299.22 => 33.21%)
ANGELONE,308,5.0,2,2533.5,4.11,24.29,,3.45,(Stock Name: ANGEL ONE LIMITED; Sector: Financial Services; Intrinsic: 641.86; Revenue: 4372 cr; Net Profit: 782 cr; Recommended: buy; Projected High: 3030.0; Projected Medium: 2835.0; Projected Low: 2430.0; All time high: 3896.0 => 35.0%; SMA 200: 2532.08 => 0.06%; RSI: 41.07; Day Volatility: 3.45; Week Volatility: 6.66; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1941.0 => 23.39%; Week Support: 1941.0 => 23.39%; Month Support: 999.0 => 60.57%; Day NWE: 2429.42 => 4.11%; Week NWE: 1918.22 => 24.29%; Month NWE: 0.0 => 100.0%)
EIDPARRY,356,5.0,6,1009.5,4.12,13.08,21.15,2.41,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 486.25; Revenue: 35880 cr; Net Profit: 1152 cr; Recommended: none; Projected High: 1420.0; Projected Medium: 1420.0; Projected Low: 1420.0; All time high: 1246.8 => 19.0%; SMA 200: 985.31 => 2.4%; RSI: 40.57; Day Volatility: 2.41; Week Volatility: 5.86; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 36.7%; Week Support: 639.0 => 36.7%; Month Support: 433.2 => 57.09%; Day NWE: 967.89 => 4.12%; Week NWE: 877.41 => 13.08%; Month NWE: 795.96 => 21.15%)
TVSSRICHAK,882,5.0,3,4372.6,4.12,23.13,45.07,3.54,(Stock Name: TVS SRICHAKRA LIMITED; Sector: Consumer Cyclical; Intrinsic: 1508.84; Revenue: 3367 cr; Net Profit: 28 cr; Recommended: none; Projected High: 2100.0; Projected Medium: 2100.0; Projected Low: 2100.0; All time high: 5097.0 => 14.0%; SMA 200: 3237.49 => 25.96%; RSI: 47.27; Day Volatility: 3.54; Week Volatility: 6.69; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2431.8 => 44.39%; Week Support: 2431.8 => 44.39%; Month Support: 1451.0 => 66.82%; Day NWE: 4192.67 => 4.12%; Week NWE: 3361.39 => 23.13%; Month NWE: 2401.91 => 45.07%)
AARTISURF,1457,1.0,4,392.8,4.12,19.23,,3.57,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 79.0%; SMA 200: 488.28 => -24.31%; RSI: 23.29; Day Volatility: 3.57; Week Volatility: 8.42; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => -0.81%; Week Support: 396.0 => -0.81%; Month Support: 418.05 => -6.43%; Day NWE: 376.61 => 4.12%; Week NWE: 317.27 => 19.23%; Month NWE: 0.0 => 100.0%)
SANATHAN,836,1.0,4,448.55,4.14,,,4.39,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3039 cr; Net Profit: 138 cr; Recommended: none; Projected High: 584.0; Projected Medium: 579.5; Projected Low: 575.0; All time high: 560.2 => 20.0%; SMA 200: 456.95 => -1.87%; RSI: 37.56; Day Volatility: 4.39; Week Volatility: 8.63; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 429.97 => 4.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BPCL,57,5.0,5,355.05,4.15,17.06,27.82,2.06,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 219.84; Revenue: 441889 cr; Net Profit: 21228 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 421.0; Projected Low: 245.0; All time high: 381.55 => 7.0%; SMA 200: 319.78 => 9.94%; RSI: 46.01; Day Volatility: 2.06; Week Volatility: 5.05; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 34.09%; Week Support: 234.01 => 34.09%; Month Support: 144.02 => 59.44%; Day NWE: 340.31 => 4.15%; Week NWE: 294.49 => 17.06%; Month NWE: 256.29 => 27.82%)
SAREGAMA,647,5.0,4,361.45,4.15,5.49,1.06,4.47,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 48.0%; SMA 200: 487.5 => -34.87%; RSI: 33.88; Day Volatility: 4.47; Week Volatility: 9.97; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -15.48%; Week Support: 417.4 => -15.48%; Month Support: 294.76 => 18.45%; Day NWE: 346.46 => 4.15%; Week NWE: 341.62 => 5.49%; Month NWE: 357.62 => 1.06%)
ALKEM,151,5.0,5,5667.5,4.16,13.79,26.58,1.74,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 7056.0; Projected Medium: 6080.0; Projected Low: 4410.0; All time high: 6439.9 => 12.0%; SMA 200: 5169.98 => 8.78%; RSI: 51.94; Day Volatility: 1.74; Week Volatility: 3.47; Month Volatility: 7.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 20.75%; Week Support: 4491.65 => 20.75%; Month Support: 2828.0 => 50.1%; Day NWE: 5431.74 => 4.16%; Week NWE: 4885.88 => 13.79%; Month NWE: 4161.07 => 26.58%)
DEEPAKNTR,334,5.0,2,1526.3,4.16,12.15,15.64,2.09,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 52.0%; SMA 200: 1869.55 => -22.49%; RSI: 25.72; Day Volatility: 2.09; Week Volatility: 4.5; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -32.41%; Week Support: 2021.0 => -32.41%; Month Support: 1681.15 => -10.15%; Day NWE: 1462.86 => 4.16%; Week NWE: 1340.8 => 12.15%; Month NWE: 1287.59 => 15.64%)
APCOTEXIND,1070,1.0,2,378.45,4.17,13.56,29.61,3.01,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 111.87; Revenue: 1417 cr; Net Profit: 73 cr; Recommended: none; Projected High: 564.0; Projected Medium: 564.0; Projected Low: 564.0; All time high: 679.0 => 44.0%; SMA 200: 369.98 => 2.24%; RSI: 40.79; Day Volatility: 3.01; Week Volatility: 6.96; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 24.18%; Week Support: 286.95 => 24.18%; Month Support: 63.0 => 83.35%; Day NWE: 362.68 => 4.17%; Week NWE: 327.13 => 13.56%; Month NWE: 266.38 => 29.61%)
