[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PARACABLES,1150,1.0,,47.45,0.05,30.62,11.12,4.26,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 23.51; Revenue: 1720 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 59.0%; SMA 200: 62.12 => -30.92%; RSI: 24.11; Day Volatility: 4.26; Week Volatility: 9.88; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.1 => 7.06%; Week Support: 9.65 => 79.66%; Month Support: 4.95 => 89.57%; Day NWE: 47.43 => 0.05%; Week NWE: 32.92 => 30.62%; Month NWE: 42.17 => 11.12%)
ALLCARGO,861,5.0,,33.45,4.25,40.74,62.44,3.05,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 23.31; Revenue: 16076 cr; Net Profit: -71 cr; Recommended: buy; Projected High: 48.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 73.0%; SMA 200: 38.83 => -16.08%; RSI: 41.32; Day Volatility: 3.05; Week Volatility: 6.93; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => 21.11%; Week Support: 61.41 => -83.59%; Month Support: 12.15 => 63.68%; Day NWE: 32.03 => 4.25%; Week NWE: 19.82 => 40.74%; Month NWE: 12.56 => 62.44%)
ADANIPORTS,28,5.0,8.0,1300.3,4.25,13.98,22.45,2.51,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1735.0; Projected Low: 1510.0; All time high: 1621.4 => 20.0%; SMA 200: 1265.06 => 2.71%; RSI: 32.12; Day Volatility: 2.51; Week Volatility: 4.13; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => -2.41%; Week Support: 995.65 => 23.43%; Month Support: 395.1 => 69.61%; Day NWE: 1245.09 => 4.25%; Week NWE: 1118.5 => 13.98%; Month NWE: 1008.35 => 22.45%)
MANINDS,941,5.0,,396.4,4.25,29.83,39.8,5.55,(Stock Name: MAN INDUSTRIES (I) LTD.; Sector: Basic Materials; Intrinsic: 215.79; Revenue: 3499 cr; Net Profit: 162 cr; Recommended: none; Projected High: 480.0; Projected Medium: 465.0; Projected Low: 450.0; All time high: 513.7 => 23.0%; SMA 200: 329.49 => 16.88%; RSI: 41.47; Day Volatility: 5.55; Week Volatility: 10.2; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.55 => 49.15%; Week Support: 71.45 => 81.98%; Month Support: 29.75 => 92.49%; Day NWE: 379.55 => 4.25%; Week NWE: 278.16 => 29.83%; Month NWE: 238.62 => 39.8%)
OBCL,1657,1.0,,55.0,4.25,10.37,,2.77,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 352 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 67.0%; SMA 200: 55.13 => -0.23%; RSI: 51.9; Day Volatility: 2.77; Week Volatility: 7.28; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.8 => 5.82%; Week Support: 46.5 => 15.45%; Month Support: 0.0 => 100.0%; Day NWE: 52.66 => 4.25%; Week NWE: 49.3 => 10.37%; Month NWE: 0.0 => 100.0%)
VEEDOL,927,5.0,,1629.0,4.26,27.34,34.42,1.73,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 1970 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 56.0%; SMA 200: 1630.75 => -0.11%; RSI: 35.16; Day Volatility: 1.73; Week Volatility: 2.96; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 19.89%; Week Support: 805.15 => 50.57%; Month Support: 805.15 => 50.57%; Day NWE: 1559.59 => 4.26%; Week NWE: 1183.62 => 27.34%; Month NWE: 1068.34 => 34.42%)
LICHSGFIN,257,5.0,,569.25,4.26,14.74,25.8,1.47,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 671.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 589.58 => -3.57%; RSI: 37.16; Day Volatility: 1.47; Week Volatility: 4.88; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.65%; Week Support: 315.1 => 44.65%; Month Support: 185.25 => 67.46%; Day NWE: 544.99 => 4.26%; Week NWE: 485.35 => 14.74%; Month NWE: 422.37 => 25.8%)
EQUITASBNK,671,5.0,,52.94,4.27,12.53,,3.59,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 68.0; Projected Low: 47.0; All time high: 116.5 => 55.0%; SMA 200: 63.8 => -20.52%; RSI: 24.4; Day Volatility: 3.59; Week Volatility: 6.74; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 0.79%; Week Support: 37.45 => 29.26%; Month Support: 0.0 => 100.0%; Day NWE: 50.68 => 4.27%; Week NWE: 46.31 => 12.53%; Month NWE: 0.0 => 100.0%)
MITCON,1659,1.0,,70.78,4.3,25.74,41.71,6.82,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 56.0%; SMA 200: 90.31 => -27.59%; RSI: 33.66; Day Volatility: 6.82; Week Volatility: 12.14; Month Volatility: 26.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 14.65%; Week Support: 45.63 => 35.54%; Month Support: 27.52 => 61.12%; Day NWE: 67.74 => 4.3%; Week NWE: 52.56 => 25.74%; Month NWE: 41.26 => 41.71%)
HINDCOMPOS,1365,1.0,,462.8,4.32,16.42,32.02,3.19,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 42.0%; SMA 200: 472.64 => -2.13%; RSI: 36.21; Day Volatility: 3.19; Week Volatility: 6.08; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 13.19%; Week Support: 375.0 => 18.97%; Month Support: 94.95 => 79.48%; Day NWE: 442.79 => 4.32%; Week NWE: 386.79 => 16.42%; Month NWE: 314.62 => 32.02%)
TRITURBINE,385,5.0,,511.3,4.33,13.07,18.23,2.93,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 38.73; Revenue: 1914 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 650.0; Projected Low: 590.0; All time high: 885.0 => 42.0%; SMA 200: 620.55 => -21.37%; RSI: 22.53; Day Volatility: 2.93; Week Volatility: 8.55; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 9.97%; Week Support: 312.0 => 38.98%; Month Support: 45.5 => 91.1%; Day NWE: 489.17 => 4.33%; Week NWE: 444.47 => 13.07%; Month NWE: 418.1 => 18.23%)
NIITLTD,1139,5.0,,109.26,4.33,22.18,105.96,3.68,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 83.0%; SMA 200: 146.95 => -34.49%; RSI: 28.48; Day Volatility: 3.68; Week Volatility: 7.37; Month Volatility: 26.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 5.36%; Week Support: 90.55 => 17.12%; Month Support: 54.0 => 50.58%; Day NWE: 104.53 => 4.33%; Week NWE: 85.03 => 22.18%; Month NWE: -6.51 => 105.96%)
KTKBANK,654,5.0,,169.89,4.34,7.15,20.13,1.78,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 194.14 => -14.28%; RSI: 16.83; Day Volatility: 1.78; Week Volatility: 4.6; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 4.53%; Week Support: 192.0 => -13.01%; Month Support: 34.2 => 79.87%; Day NWE: 162.52 => 4.34%; Week NWE: 157.74 => 7.15%; Month NWE: 135.69 => 20.13%)
GEECEE,1332,1.0,,364.7,4.34,12.36,18.37,4.05,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 24.0%; SMA 200: 397.08 => -8.88%; RSI: 40.49; Day Volatility: 4.05; Week Volatility: 5.46; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 8.43%; Week Support: 121.05 => 66.81%; Month Support: 40.1 => 89.0%; Day NWE: 348.86 => 4.34%; Week NWE: 319.62 => 12.36%; Month NWE: 297.69 => 18.37%)
LTTS,205,5.0,,4153.8,4.36,15.04,21.12,1.74,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 31.0%; SMA 200: 4704.13 => -13.25%; RSI: 37.44; Day Volatility: 1.74; Week Volatility: 3.71; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 4.52%; Week Support: 4200.0 => -1.11%; Month Support: 995.0 => 76.05%; Day NWE: 3972.62 => 4.36%; Week NWE: 3529.11 => 15.04%; Month NWE: 3276.38 => 21.12%)
ACCELYA,1024,5.0,,1396.7,4.37,19.5,22.85,1.63,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1419.89 => -1.66%; RSI: 50.05; Day Volatility: 1.63; Week Volatility: 3.81; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 2.63%; Week Support: 831.5 => 40.47%; Month Support: 701.0 => 49.81%; Day NWE: 1335.6 => 4.37%; Week NWE: 1124.33 => 19.5%; Month NWE: 1077.61 => 22.85%)
INDIANHUME,1046,5.0,,368.25,4.37,16.12,33.46,5.01,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1445 cr; Net Profit: 549 cr; Recommended: none; Projected High: 544.0; Projected Medium: 544.0; Projected Low: 544.0; All time high: 613.7 => 40.0%; SMA 200: 390.5 => -6.04%; RSI: 30.74; Day Volatility: 5.01; Week Volatility: 9.95; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => -7.45%; Week Support: 281.05 => 23.68%; Month Support: 115.6 => 68.61%; Day NWE: 352.15 => 4.37%; Week NWE: 308.9 => 16.12%; Month NWE: 245.04 => 33.46%)
MAHABANK,212,5.0,,54.39,4.37,18.43,28.2,2.63,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 39.01; Revenue: 11829 cr; Net Profit: 5751 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 96.75 => 44.0%; SMA 200: 52.18 => 4.06%; RSI: 42.89; Day Volatility: 2.63; Week Volatility: 4.86; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 22.78%; Week Support: 15.0 => 72.42%; Month Support: 8.0 => 85.29%; Day NWE: 52.01 => 4.37%; Week NWE: 44.37 => 18.43%; Month NWE: 39.05 => 28.2%)
ALIVUS,481,5.0,,944.1,4.37,,,3.37,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: strong_buy; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 38.33; Day Volatility: 3.37; Week Volatility: 6.91; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 850.0 => 9.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 902.84 => 4.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANGHIIND,1099,5.0,,64.52,4.38,32.04,68.3,3.31,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.71; Revenue: 991 cr; Net Profit: -485 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 64.66 => -0.22%; RSI: 41.58; Day Volatility: 3.31; Week Volatility: 5.2; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.47 => 9.38%; Week Support: 82.9 => -28.49%; Month Support: 14.0 => 78.3%; Day NWE: 61.7 => 4.38%; Week NWE: 43.85 => 32.04%; Month NWE: 20.45 => 68.3%)
RACLGEAR,1252,1.0,,878.85,4.39,,,4.59,(Stock Name: RACL GEARTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 210.21; Revenue: 407 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1120.0 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 37.37; Day Volatility: 4.59; Week Volatility: 8.91; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.55 => -0.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 840.25 => 4.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADVENZYMES,849,5.0,,307.1,4.39,23.11,40.58,4.51,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 127.0; Revenue: 668 cr; Net Profit: 137 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 571.0 => 46.0%; SMA 200: 329.75 => -7.37%; RSI: 41.08; Day Volatility: 4.51; Week Volatility: 9.25; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 16.02%; Week Support: 334.05 => -8.78%; Month Support: 225.0 => 26.73%; Day NWE: 293.6 => 4.39%; Week NWE: 236.13 => 23.11%; Month NWE: 182.49 => 40.58%)
ATL,1355,1.0,,27.98,4.4,15.98,,5.27,(Stock Name: ALLCARGO TERMINALS LTD; Sector: Industrials; Intrinsic: 10.42; Revenue: 759 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.5 => 66.0%; SMA 200: 31.45 => -12.41%; RSI: 35.93; Day Volatility: 5.27; Week Volatility: 10.58; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.74 => 0.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.75 => 4.4%; Week NWE: 23.51 => 15.98%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1357,5.0,,1192.4,4.41,20.81,,4.6,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 28.0%; SMA 200: 1162.59 => 2.5%; RSI: 54.43; Day Volatility: 4.6; Week Volatility: 6.17; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 18.25%; Week Support: 960.3 => 19.46%; Month Support: 0.0 => 100.0%; Day NWE: 1139.87 => 4.41%; Week NWE: 944.23 => 20.81%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,61,5.0,,578.05,4.41,16.07,23.93,2.37,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 650.0; Projected Low: 380.0; All time high: 706.95 => 18.0%; SMA 200: 546.67 => 5.43%; RSI: 41.35; Day Volatility: 2.37; Week Volatility: 4.34; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.45 => 8.58%; Week Support: 453.05 => 21.62%; Month Support: 136.55 => 76.38%; Day NWE: 552.53 => 4.41%; Week NWE: 485.18 => 16.07%; Month NWE: 439.74 => 23.93%)
RECLTD,96,5.0,,381.55,4.41,24.89,14.06,1.63,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 42.0%; SMA 200: 440.6 => -15.48%; RSI: 39.29; Day Volatility: 1.63; Week Volatility: 3.64; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 0.14%; Week Support: 82.24 => 78.45%; Month Support: 59.06 => 84.52%; Day NWE: 364.71 => 4.41%; Week NWE: 286.6 => 24.89%; Month NWE: 327.9 => 14.06%)
SYMPHONY,651,5.0,,944.3,4.41,11.19,11.4,2.78,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: buy; Projected High: 1480.0; Projected Medium: 1268.0; Projected Low: 920.0; All time high: 2209.0 => 57.0%; SMA 200: 1226.04 => -29.84%; RSI: 19.87; Day Volatility: 2.78; Week Volatility: 7.07; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1062.2 => -12.49%; Week Support: 820.0 => 13.16%; Month Support: 690.7 => 26.86%; Day NWE: 902.62 => 4.41%; Week NWE: 838.62 => 11.19%; Month NWE: 836.68 => 11.4%)
ADVANIHOTR,1410,1.0,,57.21,4.44,16.35,16.64,3.45,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 38.0%; SMA 200: 62.82 => -9.8%; RSI: 37.74; Day Volatility: 3.45; Week Volatility: 5.2; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => -3.3%; Week Support: 33.28 => 41.84%; Month Support: 12.25 => 78.59%; Day NWE: 54.67 => 4.44%; Week NWE: 47.86 => 16.35%; Month NWE: 47.69 => 16.64%)
JMA,1577,1.0,,87.2,4.44,13.93,32.64,4.16,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 38.0%; SMA 200: 91.82 => -5.3%; RSI: 39.42; Day Volatility: 4.16; Week Volatility: 7.07; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 26.26%; Week Support: 59.0 => 32.34%; Month Support: 14.5 => 83.37%; Day NWE: 83.33 => 4.44%; Week NWE: 75.05 => 13.93%; Month NWE: 58.73 => 32.64%)
VRLLOG,977,5.0,,280.25,4.44,14.25,41.32,4.33,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 799.0 => 65.0%; SMA 200: 263.48 => 5.98%; RSI: 37.0; Day Volatility: 4.33; Week Volatility: 5.83; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.75 => 19.45%; Week Support: 216.6 => 22.71%; Month Support: 65.0 => 76.81%; Day NWE: 267.8 => 4.44%; Week NWE: 240.31 => 14.25%; Month NWE: 164.46 => 41.32%)
BAJAJFINSV,22,5.0,7.0,1925.1,4.45,7.42,27.29,1.64,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: none; Projected High: 2430.0; Projected Medium: 2190.0; Projected Low: 1450.0; All time high: 3375.2 => 43.0%; SMA 200: 1858.98 => 3.43%; RSI: 39.83; Day Volatility: 1.64; Week Volatility: 3.93; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1551.65 => 19.4%; Week Support: 1419.05 => 26.29%; Month Support: 398.53 => 79.3%; Day NWE: 1839.48 => 4.45%; Week NWE: 1782.27 => 7.42%; Month NWE: 1399.82 => 27.29%)
HINDPETRO,124,5.0,,394.35,4.46,15.36,28.5,2.77,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 14.0%; SMA 200: 383.94 => 2.64%; RSI: 35.18; Day Volatility: 2.77; Week Volatility: 5.18; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 6.14%; Week Support: 159.47 => 59.56%; Month Support: 100.0 => 74.64%; Day NWE: 376.78 => 4.46%; Week NWE: 333.76 => 15.36%; Month NWE: 281.97 => 28.5%)
NTPCGREEN,121,5.0,,100.8,4.46,,,2.3,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.14; Revenue: 2311 cr; Net Profit: 557 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 105.0; Projected Low: 75.0; All time high: 155.35 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 32.95; Day Volatility: 2.3; Week Volatility: 4.84; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.55 => 16.12%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 96.3 => 4.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1654,1.0,,37.99,4.46,17.07,34.86,6.65,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 46.04 => -21.2%; RSI: 30.86; Day Volatility: 6.65; Week Volatility: 9.19; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 6.0%; Week Support: 37.05 => 2.47%; Month Support: 26.3 => 30.77%; Day NWE: 36.29 => 4.46%; Week NWE: 31.5 => 17.07%; Month NWE: 24.75 => 34.86%)
SHALPAINTS,1384,5.0,,70.24,4.47,15.24,22.57,5.97,(Stock Name: SHALIM PAINTS LTD; Sector: Basic Materials; Intrinsic: 37.72; Revenue: 624 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.47 => 70.0%; SMA 200: 107.92 => -53.64%; RSI: 10.11; Day Volatility: 5.97; Week Volatility: 9.6; Month Volatility: 28.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.1 => -31.12%; Week Support: 123.2 => -75.4%; Month Support: 42.35 => 39.71%; Day NWE: 67.1 => 4.47%; Week NWE: 59.54 => 15.24%; Month NWE: 54.39 => 22.57%)
RAIN,717,5.0,,155.55,4.49,20.95,78.27,3.37,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 67.0%; SMA 200: 149.46 => 3.92%; RSI: 51.83; Day Volatility: 3.37; Week Volatility: 6.28; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 24.74%; Week Support: 130.05 => 16.39%; Month Support: 44.75 => 71.23%; Day NWE: 148.56 => 4.49%; Week NWE: 122.96 => 20.95%; Month NWE: 33.8 => 78.27%)
JAGSNPHARM,1105,1.0,,245.1,4.51,20.64,28.38,5.03,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 25.0%; SMA 200: 236.14 => 3.66%; RSI: 43.19; Day Volatility: 5.03; Week Volatility: 10.45; Month Volatility: 23.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 21.32%; Week Support: 109.44 => 55.35%; Month Support: 6.5 => 97.35%; Day NWE: 234.05 => 4.51%; Week NWE: 194.52 => 20.64%; Month NWE: 175.54 => 28.38%)
