[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INNOVACAP,808,5.0,3,767.5,0.07,,,3.56,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 39.0%; SMA 200: 873.46 => -13.81%; RSI: 32.95; Day Volatility: 3.56; Week Volatility: 6.85; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 13.75%; Week Support: 662.0 => 13.75%; Month Support: 0.0 => 100.0%; Day NWE: 766.97 => 0.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DVL,1261,1.0,3,328.4,4.03,18.46,19.19,2.73,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 41.0%; SMA 200: 342.81 => -4.39%; RSI: 43.04; Day Volatility: 2.73; Week Volatility: 9.78; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 10.75%; Week Support: 293.1 => 10.75%; Month Support: 184.0 => 43.97%; Day NWE: 315.17 => 4.03%; Week NWE: 267.79 => 18.46%; Month NWE: 265.37 => 19.19%)
ITDC,761,5.0,3,590.4,4.05,21.44,12.33,3.06,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 577 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 37.0%; SMA 200: 587.85 => 0.43%; RSI: 41.23; Day Volatility: 3.06; Week Volatility: 8.18; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.05 => 20.89%; Week Support: 467.05 => 20.89%; Month Support: 261.65 => 55.68%; Day NWE: 566.5 => 4.05%; Week NWE: 463.79 => 21.44%; Month NWE: 517.59 => 12.33%)
AMBUJACEM,68,5.0,5,558.8,4.06,13.11,17.73,2.6,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 670.0; Projected Low: 380.0; All time high: 706.95 => 21.0%; SMA 200: 553.34 => 0.98%; RSI: 44.39; Day Volatility: 2.6; Week Volatility: 4.49; Month Volatility: 7.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 18.92%; Week Support: 453.05 => 18.92%; Month Support: 453.05 => 18.92%; Day NWE: 536.1 => 4.06%; Week NWE: 485.55 => 13.11%; Month NWE: 459.7 => 17.73%)
CAMS,359,5.0,3,3795.3,4.06,17.1,,2.83,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 245.92; Revenue: 1457 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 5000.0; Projected Medium: 4240.0; Projected Low: 3650.0; All time high: 5367.5 => 29.0%; SMA 200: 3837.63 => -1.12%; RSI: 45.17; Day Volatility: 2.83; Week Volatility: 5.51; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3031.05 => 20.14%; Week Support: 3031.05 => 20.14%; Month Support: 2010.0 => 47.04%; Day NWE: 3641.04 => 4.06%; Week NWE: 3146.22 => 17.1%; Month NWE: 0.0 => 100.0%)
BCLIND,1262,1.0,4,38.83,4.07,26.07,,2.1,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 55.0%; SMA 200: 40.99 => -5.57%; RSI: 40.28; Day Volatility: 2.1; Week Volatility: 5.68; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 11.15%; Week Support: 34.5 => 11.15%; Month Support: 27.86 => 28.24%; Day NWE: 37.25 => 4.07%; Week NWE: 28.71 => 26.07%; Month NWE: 0.0 => 100.0%)
PILANIINVS,715,5.0,0,5281.0,4.08,21.0,27.39,3.97,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 36.0%; SMA 200: 4812.97 => 8.86%; RSI: 45.23; Day Volatility: 3.97; Week Volatility: 9.3; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 37.9%; Week Support: 3279.55 => 37.9%; Month Support: 1509.0 => 71.43%; Day NWE: 5065.3 => 4.08%; Week NWE: 4171.81 => 21.0%; Month NWE: 3834.48 => 27.39%)
DBEIL,1390,5.0,3,143.32,4.08,,,3.21,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 33.0%; SMA 200: 147.41 => -2.86%; RSI: 33.0; Day Volatility: 3.21; Week Volatility: 10.63; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 10.34%; Week Support: 128.5 => 10.34%; Month Support: 0.0 => 100.0%; Day NWE: 137.48 => 4.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAVA,396,5.0,2,573.1,4.09,9.79,19.92,3.55,(Stock Name: NAVA LIMITED; Sector: Industrials; Intrinsic: 268.95; Revenue: 3954 cr; Net Profit: 1046 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 735.0 => 22.0%; SMA 200: 542.92 => 5.27%; RSI: 23.88; Day Volatility: 3.55; Week Volatility: 7.75; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.05 => 37.87%; Week Support: 356.05 => 37.87%; Month Support: 16.0 => 97.21%; Day NWE: 549.64 => 4.09%; Week NWE: 516.99 => 9.79%; Month NWE: 458.96 => 19.92%)
ZFCVINDIA,302,5.0,4,12680.0,4.09,13.08,16.24,2.99,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1798.4; Revenue: 3910 cr; Net Profit: 483 cr; Recommended: strong_buy; Projected High: 18075.0; Projected Medium: 15746.0; Projected Low: 14700.0; All time high: 18250.0 => 31.0%; SMA 200: 12751.0 => -0.56%; RSI: 41.06; Day Volatility: 2.99; Week Volatility: 5.97; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 24.6%; Week Support: 9561.0 => 24.6%; Month Support: 9561.0 => 24.6%; Day NWE: 12161.59 => 4.09%; Week NWE: 11021.5 => 13.08%; Month NWE: 10620.31 => 16.24%)
FLUOROCHEM,226,5.0,1,3614.0,4.09,16.61,,2.34,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: none; Projected High: 5298.0; Projected Medium: 3797.5; Projected Low: 3000.0; All time high: 4880.95 => 26.0%; SMA 200: 3679.01 => -1.8%; RSI: 44.43; Day Volatility: 2.34; Week Volatility: 5.3; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 10.89%; Week Support: 3220.6 => 10.89%; Month Support: 2476.0 => 31.49%; Day NWE: 3466.08 => 4.09%; Week NWE: 3013.7 => 16.61%; Month NWE: 0.0 => 100.0%)
PETRONET,218,5.0,2,278.5,4.09,15.65,9.72,2.11,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.52; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: none; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 28.0%; SMA 200: 294.13 => -5.61%; RSI: 48.65; Day Volatility: 2.11; Week Volatility: 3.97; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 31.17%; Month Support: 191.7 => 31.17%; Day NWE: 267.12 => 4.09%; Week NWE: 234.92 => 15.65%; Month NWE: 251.44 => 9.72%)
SWIGGY,115,5.0,3,401.4,4.1,,,3.2,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 41.18; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 489.0; Projected Low: 285.0; All time high: 617.3 => 35.0%; SMA 200: 382.95 => 4.6%; RSI: 37.65; Day Volatility: 3.2; Week Volatility: 6.86; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 26.01%; Week Support: 297.0 => 26.01%; Month Support: 0.0 => 100.0%; Day NWE: 384.94 => 4.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,311,5.0,2,1720.6,4.1,17.51,19.95,1.55,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: none; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 46.0%; SMA 200: 1939.77 => -12.74%; RSI: 35.08; Day Volatility: 1.55; Week Volatility: 3.53; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -17.46%; Week Support: 2021.0 => -17.46%; Month Support: 1681.15 => 2.29%; Day NWE: 1650.11 => 4.1%; Week NWE: 1419.37 => 17.51%; Month NWE: 1377.37 => 19.95%)
HMVL,1414,1.0,4,78.65,4.1,10.42,45.69,3.69,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 75.0%; SMA 200: 85.19 => -8.31%; RSI: 42.79; Day Volatility: 3.69; Week Volatility: 5.41; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 6.93%; Week Support: 73.2 => 6.93%; Month Support: 41.25 => 47.55%; Day NWE: 75.43 => 4.1%; Week NWE: 70.45 => 10.42%; Month NWE: 42.71 => 45.69%)
VSTIND,813,5.0,4,255.2,4.11,16.61,9.4,2.7,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 281.43 => -10.28%; RSI: 40.21; Day Volatility: 2.7; Week Volatility: 4.55; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 5.15%; Week Support: 242.05 => 5.15%; Month Support: 254.0 => 0.47%; Day NWE: 244.71 => 4.11%; Week NWE: 212.81 => 16.61%; Month NWE: 231.2 => 9.4%)
ZUARIIND,1330,1.0,2,308.35,4.11,19.85,28.85,3.37,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 66.0%; SMA 200: 291.44 => 5.48%; RSI: 37.1; Day Volatility: 3.37; Week Volatility: 15.23; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 25.41%; Week Support: 229.99 => 25.41%; Month Support: 104.0 => 66.27%; Day NWE: 295.67 => 4.11%; Week NWE: 247.15 => 19.85%; Month NWE: 219.38 => 28.85%)
RKSWAMY,1402,1.0,3,123.68,4.11,,,3.37,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 49.44; Revenue: 304 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 61.0%; SMA 200: 186.53 => -50.82%; RSI: 24.29; Day Volatility: 3.37; Week Volatility: 7.88; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 118.59 => 4.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1327,5.0,2,171.69,4.12,19.41,45.92,1.8,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 180.08 => -4.89%; RSI: 42.3; Day Volatility: 1.8; Week Volatility: 3.49; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.13%; Week Support: 156.01 => 9.13%; Month Support: 107.5 => 37.39%; Day NWE: 164.62 => 4.12%; Week NWE: 138.37 => 19.41%; Month NWE: 92.85 => 45.92%)
SUPRAJIT,707,5.0,2,435.5,4.13,11.28,18.23,2.58,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 93.07; Revenue: 3405 cr; Net Profit: 109 cr; Recommended: none; Projected High: 550.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 639.6 => 32.0%; SMA 200: 431.68 => 0.88%; RSI: 41.24; Day Volatility: 2.58; Week Volatility: 7.77; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 19.63%; Week Support: 350.0 => 19.63%; Month Support: 99.25 => 77.21%; Day NWE: 417.51 => 4.13%; Week NWE: 386.39 => 11.28%; Month NWE: 356.1 => 18.23%)
BLUSPRING,1264,1.0,2,76.04,4.13,,,3.7,(Stock Name: BLUSPRING ENTERPRISES LTD; Sector: Industrials; Intrinsic: 46.67; Revenue: 3060 cr; Net Profit: -153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 100.88 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 37.43; Day Volatility: 3.7; Week Volatility: 7.48; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 72.9 => 4.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINC,1383,1.0,2,120.65,4.15,19.61,32.28,3.45,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 39.53; Revenue: 550 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 46.0%; SMA 200: 127.56 => -5.72%; RSI: 39.64; Day Volatility: 3.45; Week Volatility: 8.31; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 21.17%; Week Support: 95.11 => 21.17%; Month Support: 115.8 => 4.02%; Day NWE: 115.65 => 4.15%; Week NWE: 96.99 => 19.61%; Month NWE: 81.7 => 32.28%)
VEEDOL,947,5.0,3,1733.7,4.16,23.69,32.6,2.0,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 53.0%; SMA 200: 1628.04 => 6.09%; RSI: 40.39; Day Volatility: 2.0; Week Volatility: 6.14; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 24.73%; Week Support: 1305.0 => 24.73%; Month Support: 805.15 => 53.56%; Day NWE: 1661.66 => 4.16%; Week NWE: 1322.95 => 23.69%; Month NWE: 1168.48 => 32.6%)
SGLTL,899,5.0,2,169.82,4.16,,,4.43,(Stock Name: STANDARD GLASS LIN TECH L; Sector: Industrials; Intrinsic: 37.42; Revenue: 668 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.8 => 21.0%; SMA 200: 166.85 => 1.75%; RSI: 37.33; Day Volatility: 4.43; Week Volatility: 8.71; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 162.76 => 4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FEDFINA,753,5.0,3,137.89,4.16,0.87,,3.86,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Intrinsic: 72.69; Revenue: 1063 cr; Net Profit: 246 cr; Recommended: none; Projected High: 190.0; Projected Medium: 174.0; Projected Low: 153.0; All time high: 166.8 => 17.0%; SMA 200: 114.54 => 16.93%; RSI: 39.17; Day Volatility: 3.86; Week Volatility: 9.12; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 41.98%; Week Support: 80.0 => 41.98%; Month Support: 0.0 => 100.0%; Day NWE: 132.15 => 4.16%; Week NWE: 136.68 => 0.87%; Month NWE: 0.0 => 100.0%)
SAILIFE,360,5.0,4,875.45,4.16,,,2.99,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 108.55; Revenue: 2060 cr; Net Profit: 286 cr; Recommended: strong_buy; Projected High: 1197.0; Projected Medium: 980.0; Projected Low: 905.0; All time high: 943.0 => 7.0%; SMA 200: 780.41 => 10.86%; RSI: 44.97; Day Volatility: 2.99; Week Volatility: 5.82; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 839.03 => 4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JWL,458,5.0,0,312.8,4.17,33.45,17.75,2.21,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.08; Revenue: 3543 cr; Net Profit: 323 cr; Recommended: none; Projected High: 430.0; Projected Medium: 406.0; Projected Low: 362.0; All time high: 748.1 => 58.0%; SMA 200: 352.97 => -12.84%; RSI: 34.67; Day Volatility: 2.21; Week Volatility: 4.61; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 13.67%; Week Support: 270.05 => 13.67%; Month Support: 6.75 => 97.84%; Day NWE: 299.77 => 4.17%; Week NWE: 208.16 => 33.45%; Month NWE: 257.29 => 17.75%)
MANORAMA,623,5.0,4,1311.1,4.17,11.24,,3.38,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 94.16; Revenue: 1055 cr; Net Profit: 171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 26.0%; SMA 200: 1294.83 => 1.24%; RSI: 34.2; Day Volatility: 3.38; Week Volatility: 8.32; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.5 => 43.52%; Week Support: 740.5 => 43.52%; Month Support: 0.0 => 100.0%; Day NWE: 1256.47 => 4.17%; Week NWE: 1163.78 => 11.24%; Month NWE: 0.0 => 100.0%)
SANGHIIND,1140,1.0,3,64.35,4.17,25.33,58.64,2.94,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1107 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 62.06 => 3.56%; RSI: 47.39; Day Volatility: 2.94; Week Volatility: 4.6; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 21.4%; Week Support: 50.58 => 21.4%; Month Support: 31.65 => 50.82%; Day NWE: 61.67 => 4.17%; Week NWE: 48.05 => 25.33%; Month NWE: 26.62 => 58.64%)
POLYCAB,89,5.0,4,7542.0,4.18,19.73,,2.23,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 24595 cr; Net Profit: 2462 cr; Recommended: buy; Projected High: 9200.0; Projected Medium: 8636.0; Projected Low: 5970.0; All time high: 7903.0 => 5.0%; SMA 200: 6358.4 => 15.69%; RSI: 49.2; Day Volatility: 2.23; Week Volatility: 4.8; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 39.6%; Week Support: 4555.0 => 39.6%; Month Support: 0.0 => 100.0%; Day NWE: 7226.39 => 4.18%; Week NWE: 6054.24 => 19.73%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1155,5.0,3,88.04,4.18,10.72,12.86,2.32,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 41.0%; SMA 200: 95.73 => -8.73%; RSI: 34.86; Day Volatility: 2.32; Week Volatility: 7.47; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 15.66%; Week Support: 74.25 => 15.66%; Month Support: 55.6 => 36.85%; Day NWE: 84.36 => 4.18%; Week NWE: 78.6 => 10.72%; Month NWE: 76.72 => 12.86%)
KOPRAN,1363,5.0,1,158.46,4.18,23.97,36.94,2.51,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 57.0%; SMA 200: 178.23 => -12.47%; RSI: 30.83; Day Volatility: 2.51; Week Volatility: 7.1; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -24.98%; Week Support: 198.05 => -24.98%; Month Support: 96.0 => 39.42%; Day NWE: 151.84 => 4.18%; Week NWE: 120.47 => 23.97%; Month NWE: 99.92 => 36.94%)
ACC,243,5.0,6,1840.5,4.19,15.46,19.92,2.39,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1895.61 => -2.99%; RSI: 46.26; Day Volatility: 2.39; Week Volatility: 3.82; Month Volatility: 6.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.37%; Week Support: 1778.45 => 3.37%; Month Support: 1592.35 => 13.48%; Day NWE: 1763.39 => 4.19%; Week NWE: 1556.02 => 15.46%; Month NWE: 1473.81 => 19.92%)
KHAICHEM,1308,5.0,6,102.11,4.19,10.07,,8.84,(Stock Name: KHAITAN CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 27.34; Revenue: 902 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 35.0%; SMA 200: 86.63 => 15.16%; RSI: 32.5; Day Volatility: 8.84; Week Volatility: 13.53; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.17 => 57.72%; Week Support: 43.17 => 57.72%; Month Support: 56.3 => 44.86%; Day NWE: 97.84 => 4.19%; Week NWE: 91.83 => 10.07%; Month NWE: 0.0 => 100.0%)
GICRE,155,5.0,5,379.15,4.2,18.23,,2.08,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 392.39 => -3.49%; RSI: 50.24; Day Volatility: 2.08; Week Volatility: 4.2; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.31%; Month Support: 105.0 => 72.31%; Day NWE: 363.24 => 4.2%; Week NWE: 310.01 => 18.23%; Month NWE: 0.0 => 100.0%)
INDBANK,1477,1.0,2,38.43,4.22,28.01,33.89,4.64,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 21.63; Revenue: 24 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 37.0%; SMA 200: 34.54 => 10.13%; RSI: 47.82; Day Volatility: 4.64; Week Volatility: 12.22; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.5 => 33.65%; Week Support: 25.5 => 33.65%; Month Support: 17.7 => 53.94%; Day NWE: 36.81 => 4.22%; Week NWE: 27.67 => 28.01%; Month NWE: 25.4 => 33.89%)
HONAUT,256,5.0,3,36070.0,4.22,19.18,17.71,2.52,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: hold; Projected High: 41453.0; Projected Medium: 40462.5; Projected Low: 32000.0; All time high: 59994.0 => 40.0%; SMA 200: 36895.8 => -2.29%; RSI: 42.95; Day Volatility: 2.52; Week Volatility: 3.61; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 13.99%; Week Support: 31025.0 => 13.99%; Month Support: 30185.35 => 16.31%; Day NWE: 34548.16 => 4.22%; Week NWE: 29151.0 => 19.18%; Month NWE: 29681.27 => 17.71%)
