[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GAIL,88,5.0,4,170.63,0.02,13.93,15.79,2.23,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 209.0; Projected Low: 145.0; All time high: 246.3 => 31.0%; SMA 200: 179.68 => -5.3%; RSI: 31.97; Day Volatility: 2.23; Week Volatility: 4.53; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 11.79%; Week Support: 150.52 => 11.79%; Month Support: 83.0 => 51.36%; Day NWE: 170.6 => 0.02%; Week NWE: 146.87 => 13.93%; Month NWE: 143.69 => 15.79%)
SALASAR,1139,1.0,3,8.99,4.05,53.22,5.91,4.83,(Stock Name: SALASAR TECHNO ENGG. LTD.; Sector: Basic Materials; Intrinsic: 4.7; Revenue: 1599 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.95 => 74.0%; SMA 200: 8.78 => 2.31%; RSI: 33.18; Day Volatility: 4.83; Week Volatility: 12.11; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.14 => 53.94%; Month Support: 0.7 => 92.19%; Day NWE: 8.63 => 4.05%; Week NWE: 4.21 => 53.22%; Month NWE: 8.46 => 5.91%)
WHIRLPOOL,477,5.0,2,979.1,4.05,20.41,21.26,4.4,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 65.0%; SMA 200: 1228.91 => -25.51%; RSI: 21.72; Day Volatility: 4.4; Week Volatility: 10.95; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 8.18%; Week Support: 899.0 => 8.18%; Month Support: 1186.1 => -21.14%; Day NWE: 939.42 => 4.05%; Week NWE: 779.29 => 20.41%; Month NWE: 770.99 => 21.26%)
NAM-INDIA,189,5.0,4,833.85,4.05,12.62,,2.61,(Stock Name: NIPPON L I A M LTD; Sector: Financial Services; Intrinsic: 68.94; Revenue: 2640 cr; Net Profit: 1335 cr; Recommended: none; Projected High: 1090.0; Projected Medium: 942.0; Projected Low: 740.0; All time high: 987.35 => 16.0%; SMA 200: 753.56 => 9.63%; RSI: 40.51; Day Volatility: 2.61; Week Volatility: 6.79; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 498.05 => 40.27%; Week Support: 498.05 => 40.27%; Month Support: 196.9 => 76.39%; Day NWE: 800.12 => 4.05%; Week NWE: 728.64 => 12.62%; Month NWE: 0.0 => 100.0%)
BIOCON,192,5.0,3,388.35,4.05,16.46,31.9,2.85,(Stock Name: BIOCON LIMITED.; Sector: Healthcare; Intrinsic: 209.35; Revenue: 16476 cr; Net Profit: 486 cr; Recommended: buy; Projected High: 520.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 487.75 => 20.0%; SMA 200: 355.61 => 8.43%; RSI: 47.7; Day Volatility: 2.85; Week Volatility: 6.27; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 25.07%; Week Support: 291.0 => 25.07%; Month Support: 191.55 => 50.68%; Day NWE: 372.63 => 4.05%; Week NWE: 324.42 => 16.46%; Month NWE: 264.45 => 31.9%)
JSFB,778,5.0,5,442.7,4.06,,,2.46,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 42.0%; SMA 200: 468.81 => -5.9%; RSI: 41.71; Day Volatility: 2.46; Week Volatility: 6.88; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 17.82%; Week Support: 363.8 => 17.82%; Month Support: 363.8 => 17.82%; Day NWE: 424.74 => 4.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1350,5.0,5,120.44,4.08,17.33,82.88,2.29,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 136.03 => -12.94%; RSI: 23.52; Day Volatility: 2.29; Week Volatility: 5.66; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 8.67%; Week Support: 110.0 => 8.67%; Month Support: 196.0 => -62.74%; Day NWE: 115.52 => 4.08%; Week NWE: 99.56 => 17.33%; Month NWE: 20.62 => 82.88%)
VINYLINDIA,1436,1.0,6,239.12,4.08,14.0,24.4,3.09,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 75.0%; SMA 200: 283.36 => -18.5%; RSI: 28.99; Day Volatility: 3.09; Week Volatility: 8.62; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 10.05%; Week Support: 215.1 => 10.05%; Month Support: 36.8 => 84.61%; Day NWE: 229.37 => 4.08%; Week NWE: 205.64 => 14.0%; Month NWE: 180.77 => 24.4%)
PONNIERODE,1474,1.0,5,276.05,4.08,19.14,15.51,2.65,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 307.45 => -11.38%; RSI: 36.97; Day Volatility: 2.65; Week Volatility: 7.07; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 3.28%; Week Support: 267.0 => 3.28%; Month Support: 81.25 => 70.57%; Day NWE: 264.79 => 4.08%; Week NWE: 223.22 => 19.14%; Month NWE: 233.22 => 15.51%)
MIDHANI,698,5.0,1,317.0,4.09,12.66,,2.77,(Stock Name: MISHRA DHATU NIGAM LTD; Sector: Basic Materials; Intrinsic: 76.78; Revenue: 1029 cr; Net Profit: 108 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 547.5 => 42.0%; SMA 200: 362.76 => -14.44%; RSI: 26.34; Day Volatility: 2.77; Week Volatility: 6.91; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.93 => 28.41%; Week Support: 226.93 => 28.41%; Month Support: 155.55 => 50.93%; Day NWE: 304.04 => 4.09%; Week NWE: 276.88 => 12.66%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,300,5.0,1,180.85,4.11,15.0,,2.36,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 41.0%; SMA 200: 202.24 => -11.83%; RSI: 29.66; Day Volatility: 2.36; Week Volatility: 5.38; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -0.49%; Week Support: 181.73 => -0.49%; Month Support: 0.0 => 100.0%; Day NWE: 173.42 => 4.11%; Week NWE: 153.72 => 15.0%; Month NWE: 0.0 => 100.0%)
BAJAJFINSV,21,5.0,5,2049.2,4.12,8.43,23.44,1.71,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 139270 cr; Net Profit: 9681 cr; Recommended: none; Projected High: 2710.0; Projected Medium: 2300.0; Projected Low: 1450.0; All time high: 3375.2 => 39.0%; SMA 200: 1997.83 => 2.51%; RSI: 46.53; Day Volatility: 1.71; Week Volatility: 4.8; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 30.75%; Week Support: 1419.05 => 30.75%; Month Support: 1419.05 => 30.75%; Day NWE: 1964.76 => 4.12%; Week NWE: 1876.49 => 8.43%; Month NWE: 1568.83 => 23.44%)
CHOICEIN,386,5.0,4,780.7,4.12,12.46,,3.0,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 912 cr; Net Profit: 189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 841.0 => 7.0%; SMA 200: 696.72 => 10.76%; RSI: 42.37; Day Volatility: 3.0; Week Volatility: 4.97; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 43.84%; Week Support: 438.45 => 43.84%; Month Support: 0.0 => 100.0%; Day NWE: 748.57 => 4.12%; Week NWE: 683.43 => 12.46%; Month NWE: 0.0 => 100.0%)
JKIL,806,5.0,4,563.4,4.13,11.43,8.62,2.66,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 40.0%; SMA 200: 668.77 => -18.7%; RSI: 29.0; Day Volatility: 2.66; Week Volatility: 5.96; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -2.59%; Week Support: 578.0 => -2.59%; Month Support: 65.05 => 88.45%; Day NWE: 540.16 => 4.13%; Week NWE: 499.0 => 11.43%; Month NWE: 514.83 => 8.62%)
AZAD,525,5.0,3,1635.0,4.13,5.47,,2.4,(Stock Name: AZAD ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 228.13; Revenue: 530 cr; Net Profit: 112 cr; Recommended: none; Projected High: 2055.0; Projected Medium: 1975.0; Projected Low: 1900.0; All time high: 2080.0 => 21.0%; SMA 200: 1571.24 => 3.9%; RSI: 46.94; Day Volatility: 2.4; Week Volatility: 5.92; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.45 => 29.09%; Week Support: 1159.45 => 29.09%; Month Support: 0.0 => 100.0%; Day NWE: 1567.5 => 4.13%; Week NWE: 1545.6 => 5.47%; Month NWE: 0.0 => 100.0%)
RELIANCE,1,5.0,3,1535.6,4.13,15.57,22.95,1.59,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1608.8 => 5.0%; SMA 200: 1392.62 => 9.31%; RSI: 57.41; Day Volatility: 1.59; Week Volatility: 3.2; Month Volatility: 7.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 27.4%; Week Support: 1114.85 => 27.4%; Month Support: 1006.07 => 34.48%; Day NWE: 1472.2 => 4.13%; Week NWE: 1296.47 => 15.57%; Month NWE: 1183.13 => 22.95%)
ASIANTILES,1170,1.0,3,62.43,4.14,26.1,116.51,2.78,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 62.17; Revenue: 1618 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 84.0%; SMA 200: 56.58 => 9.38%; RSI: 37.49; Day Volatility: 2.78; Week Volatility: 7.2; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 37.29%; Week Support: 39.15 => 37.29%; Month Support: 34.05 => 45.46%; Day NWE: 59.85 => 4.14%; Week NWE: 46.14 => 26.1%; Month NWE: -10.31 => 116.51%)
SHREECEM,112,5.0,3,26450.0,4.15,4.12,8.39,1.6,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 30809.0; Projected Low: 21150.0; All time high: 32490.0 => 19.0%; SMA 200: 29505.15 => -11.55%; RSI: 35.6; Day Volatility: 1.6; Week Volatility: 3.42; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 11.15%; Week Support: 23500.0 => 11.15%; Month Support: 23500.0 => 11.15%; Day NWE: 25352.35 => 4.15%; Week NWE: 25359.07 => 4.12%; Month NWE: 24230.04 => 8.39%)
FINCABLES,502,5.0,6,740.65,4.15,28.71,19.91,1.31,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 56.0%; SMA 200: 869.23 => -17.36%; RSI: 32.0; Day Volatility: 1.31; Week Volatility: 4.33; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -5.31%; Week Support: 780.0 => -5.31%; Month Support: 343.5 => 53.62%; Day NWE: 709.95 => 4.15%; Week NWE: 527.99 => 28.71%; Month NWE: 593.22 => 19.91%)
RELIGARE,619,5.0,2,235.89,4.15,7.93,24.04,2.34,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 7646 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.97 => 66.0%; SMA 200: 242.56 => -2.83%; RSI: 31.07; Day Volatility: 2.34; Week Volatility: 5.95; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 14.15%; Week Support: 202.52 => 14.15%; Month Support: 97.65 => 58.6%; Day NWE: 226.09 => 4.15%; Week NWE: 217.2 => 7.93%; Month NWE: 179.18 => 24.04%)
ICICIBANK,5,5.0,5,1386.7,4.16,8.23,15.75,1.16,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 8.0%; SMA 200: 1386.27 => 0.03%; RSI: 54.14; Day Volatility: 1.16; Week Volatility: 3.22; Month Volatility: 5.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 14.47%; Week Support: 1186.0 => 14.47%; Month Support: 268.3 => 80.65%; Day NWE: 1329.0 => 4.16%; Week NWE: 1272.57 => 8.23%; Month NWE: 1168.3 => 15.75%)
CHOLAFIN,64,5.0,5,1675.7,4.18,15.09,23.17,2.2,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 308.19; Revenue: 11863 cr; Net Profit: 4645 cr; Recommended: buy; Projected High: 1980.0; Projected Medium: 1734.5; Projected Low: 1270.0; All time high: 1782.0 => 6.0%; SMA 200: 1560.06 => 6.9%; RSI: 46.46; Day Volatility: 2.2; Week Volatility: 5.66; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.0 => 30.3%; Week Support: 1168.0 => 30.3%; Month Support: 117.4 => 92.99%; Day NWE: 1605.69 => 4.18%; Week NWE: 1422.88 => 15.09%; Month NWE: 1287.4 => 23.17%)
GLOBUSSPR,941,5.0,2,969.2,4.18,7.34,25.78,3.26,(Stock Name: GLOBUS SPIRITS LTD; Sector: Consumer Defensive; Intrinsic: 356.26; Revenue: 2618 cr; Net Profit: 46 cr; Recommended: none; Projected High: 1715.0; Projected Medium: 1715.0; Projected Low: 1715.0; All time high: 1759.5 => 45.0%; SMA 200: 1053.0 => -8.65%; RSI: 26.79; Day Volatility: 3.26; Week Volatility: 10.31; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.0 => 22.51%; Week Support: 751.0 => 22.51%; Month Support: 661.3 => 31.77%; Day NWE: 928.64 => 4.18%; Week NWE: 898.07 => 7.34%; Month NWE: 719.34 => 25.78%)
INDHOTEL,105,5.0,4,729.55,4.19,12.35,13.51,1.67,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 18.0%; SMA 200: 758.24 => -3.93%; RSI: 49.11; Day Volatility: 1.67; Week Volatility: 4.66; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.06%; Month Support: 60.22 => 91.75%; Day NWE: 698.96 => 4.19%; Week NWE: 639.48 => 12.35%; Month NWE: 630.98 => 13.51%)
HONAUT,262,5.0,3,34850.0,4.19,18.73,16.64,2.27,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 42.0%; SMA 200: 36525.92 => -4.81%; RSI: 42.37; Day Volatility: 2.27; Week Volatility: 4.98; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 10.98%; Week Support: 31025.0 => 10.98%; Month Support: 30185.35 => 13.38%; Day NWE: 33391.17 => 4.19%; Week NWE: 28323.87 => 18.73%; Month NWE: 29052.29 => 16.64%)
DLF,50,5.0,1,709.35,4.2,12.64,14.7,1.56,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 948.0; Projected Low: 740.0; All time high: 1225.0 => 42.0%; SMA 200: 747.78 => -5.42%; RSI: 31.46; Day Volatility: 1.56; Week Volatility: 4.13; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 15.25%; Week Support: 601.2 => 15.25%; Month Support: 294.7 => 58.45%; Day NWE: 679.59 => 4.2%; Week NWE: 619.72 => 12.64%; Month NWE: 605.07 => 14.7%)
SOLARINDS,80,5.0,4,12941.0,4.22,12.53,14.67,2.25,(Stock Name: SOLAR INDUSTRIES (I) LTD; Sector: Basic Materials; Intrinsic: 565.32; Revenue: 8376 cr; Net Profit: 1321 cr; Recommended: strong_buy; Projected High: 18215.0; Projected Medium: 17200.0; Projected Low: 15000.0; All time high: 17820.0 => 27.0%; SMA 200: 13684.89 => -5.75%; RSI: 35.93; Day Volatility: 2.25; Week Volatility: 4.92; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8482.5 => 34.45%; Week Support: 8482.5 => 34.45%; Month Support: 773.05 => 94.03%; Day NWE: 12394.58 => 4.22%; Week NWE: 11319.49 => 12.53%; Month NWE: 11042.45 => 14.67%)
TATATECH,284,5.0,4,674.45,4.23,2.26,,1.65,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 697.41 => -3.4%; RSI: 45.56; Day Volatility: 1.65; Week Volatility: 3.52; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 11.48%; Week Support: 597.0 => 11.48%; Month Support: 0.0 => 100.0%; Day NWE: 645.93 => 4.23%; Week NWE: 659.22 => 2.26%; Month NWE: 0.0 => 100.0%)
ORICONENT,1323,1.0,4,57.1,4.24,15.41,43.23,4.83,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.87; Revenue: 166 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 23.0%; SMA 200: 47.68 => 16.5%; RSI: 48.59; Day Volatility: 4.83; Week Volatility: 7.77; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 53.29%; Week Support: 26.67 => 53.29%; Month Support: 26.67 => 53.29%; Day NWE: 54.68 => 4.24%; Week NWE: 48.3 => 15.41%; Month NWE: 32.41 => 43.23%)
IOC,38,5.0,4,162.76,4.26,19.47,30.1,1.77,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 143.2; Revenue: 760254 cr; Net Profit: 24870 cr; Recommended: buy; Projected High: 207.0; Projected Medium: 173.0; Projected Low: 100.0; All time high: 202.13 => 19.0%; SMA 200: 144.1 => 11.47%; RSI: 46.29; Day Volatility: 1.77; Week Volatility: 4.55; Month Volatility: 7.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 31.97%; Week Support: 110.72 => 31.97%; Month Support: 65.2 => 59.94%; Day NWE: 155.83 => 4.26%; Week NWE: 131.06 => 19.47%; Month NWE: 113.77 => 30.1%)
HINDPETRO,113,5.0,5,447.95,4.26,15.99,26.93,2.25,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 267.4; Revenue: 429759 cr; Net Profit: 13929 cr; Recommended: buy; Projected High: 645.0; Projected Medium: 535.0; Projected Low: 260.0; All time high: 494.45 => 9.0%; SMA 200: 406.56 => 9.24%; RSI: 38.13; Day Volatility: 2.25; Week Volatility: 5.71; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 35.81%; Week Support: 287.55 => 35.81%; Month Support: 133.37 => 70.23%; Day NWE: 428.85 => 4.26%; Week NWE: 376.32 => 15.99%; Month NWE: 327.31 => 26.93%)
KPEL,1008,5.0,6,352.85,4.26,,,3.12,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 48.0%; SMA 200: 434.6 => -23.17%; RSI: 28.33; Day Volatility: 3.12; Week Volatility: 8.86; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 4.61%; Week Support: 336.6 => 4.61%; Month Support: 0.0 => 100.0%; Day NWE: 337.81 => 4.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CASTROLIND,352,5.0,3,191.28,4.27,18.28,13.73,1.33,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: none; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 211.0; All time high: 284.4 => 33.0%; SMA 200: 207.87 => -8.68%; RSI: 44.25; Day Volatility: 1.33; Week Volatility: 3.06; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 14.99%; Week Support: 162.6 => 14.99%; Month Support: 162.6 => 14.99%; Day NWE: 183.12 => 4.27%; Week NWE: 156.31 => 18.28%; Month NWE: 165.02 => 13.73%)
PROTEAN,897,5.0,4,779.55,4.27,,,2.82,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: none; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 49.0%; SMA 200: 1008.73 => -29.4%; RSI: 34.69; Day Volatility: 2.82; Week Volatility: 5.72; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 746.23 => 4.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HPAL,1445,1.0,5,43.8,4.28,23.43,,4.19,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 67.0%; SMA 200: 49.49 => -12.99%; RSI: 33.84; Day Volatility: 4.19; Week Volatility: 8.52; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 2.63%; Week Support: 42.65 => 2.63%; Month Support: 61.8 => -41.1%; Day NWE: 41.93 => 4.28%; Week NWE: 33.54 => 23.43%; Month NWE: 0.0 => 100.0%)
TVSSCS,777,5.0,2,106.03,4.31,-2.6,,3.13,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 127.96 => -20.69%; RSI: 26.58; Day Volatility: 3.13; Week Volatility: 7.28; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -1.29%; Week Support: 107.4 => -1.29%; Month Support: 0.0 => 100.0%; Day NWE: 101.46 => 4.31%; Week NWE: 108.79 => -2.6%; Month NWE: 0.0 => 100.0%)
