[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SASKEN,1095,1.0,3,1205.6,0.06,12.59,12.25,3.96,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 50.0%; SMA 200: 1455.22 => -20.71%; RSI: 24.06; Day Volatility: 3.96; Week Volatility: 8.85; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -5.84%; Week Support: 1276.0 => -5.84%; Month Support: 718.0 => 40.44%; Day NWE: 1204.89 => 0.06%; Week NWE: 1053.83 => 12.59%; Month NWE: 1057.97 => 12.25%)
JUSTDIAL,689,5.0,5,708.45,3.81,17.4,19.69,2.46,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 63.0%; SMA 200: 847.21 => -19.59%; RSI: 29.68; Day Volatility: 2.46; Week Volatility: 4.45; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -6.12%; Week Support: 751.8 => -6.12%; Month Support: 520.0 => 26.6%; Day NWE: 681.47 => 3.81%; Week NWE: 585.17 => 17.4%; Month NWE: 568.95 => 19.69%)
DSSL,1253,1.0,6,867.4,3.81,23.15,7.85,3.65,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 50.0%; SMA 200: 1015.3 => -17.05%; RSI: 36.97; Day Volatility: 3.65; Week Volatility: 7.62; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -6.86%; Week Support: 926.9 => -6.86%; Month Support: 13.1 => 98.49%; Day NWE: 834.37 => 3.81%; Week NWE: 666.64 => 23.15%; Month NWE: 799.28 => 7.85%)
BIRLACABLE,1445,1.0,1,135.03,3.83,20.13,35.89,4.32,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 69.0%; SMA 200: 160.69 => -19.0%; RSI: 28.24; Day Volatility: 4.32; Week Volatility: 8.2; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 7.17%; Week Support: 125.35 => 7.17%; Month Support: 24.9 => 81.56%; Day NWE: 129.86 => 3.83%; Week NWE: 107.85 => 20.13%; Month NWE: 86.57 => 35.89%)
VERANDA,1092,1.0,1,193.76,3.84,20.24,,3.67,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 49.0%; SMA 200: 219.75 => -13.42%; RSI: 27.03; Day Volatility: 3.67; Week Volatility: 9.48; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 3.73%; Week Support: 186.54 => 3.73%; Month Support: 135.0 => 30.33%; Day NWE: 186.33 => 3.84%; Week NWE: 154.55 => 20.24%; Month NWE: 0.0 => 100.0%)
DABUR,122,5.0,3,502.55,3.85,11.2,13.48,1.74,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 61.75; Revenue: 12781 cr; Net Profit: 1809 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 540.0; Projected Low: 400.0; All time high: 672.0 => 25.0%; SMA 200: 501.93 => 0.12%; RSI: 40.36; Day Volatility: 1.74; Week Volatility: 3.98; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 13.78%; Week Support: 433.3 => 13.78%; Month Support: 489.2 => 2.66%; Day NWE: 483.22 => 3.85%; Week NWE: 446.24 => 11.2%; Month NWE: 434.83 => 13.48%)
IRB,292,5.0,4,41.93,3.85,23.17,17.78,2.38,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 46.0%; SMA 200: 45.75 => -9.1%; RSI: 38.39; Day Volatility: 2.38; Week Volatility: 4.98; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 2.31%; Week Support: 40.96 => 2.31%; Month Support: 4.56 => 89.12%; Day NWE: 40.32 => 3.85%; Week NWE: 32.21 => 23.17%; Month NWE: 34.47 => 17.78%)
DPABHUSHAN,880,1.0,3,1463.7,3.86,17.95,,3.8,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3309 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 24.0%; SMA 200: 1495.14 => -2.15%; RSI: 42.62; Day Volatility: 3.8; Week Volatility: 7.52; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 11.87%; Week Support: 1290.0 => 11.87%; Month Support: 221.55 => 84.86%; Day NWE: 1407.17 => 3.86%; Week NWE: 1201.03 => 17.95%; Month NWE: 0.0 => 100.0%)
KOKUYOCMLN,1319,1.0,1,88.91,3.89,27.09,17.57,2.57,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 61.0%; SMA 200: 109.78 => -23.47%; RSI: 22.58; Day Volatility: 2.57; Week Volatility: 5.43; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -7.56%; Week Support: 95.63 => -7.56%; Month Support: 50.5 => 43.2%; Day NWE: 85.45 => 3.89%; Week NWE: 64.83 => 27.09%; Month NWE: 73.29 => 17.57%)
CROMPTON,391,5.0,3,249.9,3.89,13.54,15.98,2.55,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 321.83 => -28.78%; RSI: 23.57; Day Volatility: 2.55; Week Volatility: 5.15; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -20.45%; Week Support: 301.0 => -20.45%; Month Support: 251.0 => -0.44%; Day NWE: 240.17 => 3.89%; Week NWE: 216.07 => 13.54%; Month NWE: 209.98 => 15.98%)
GNA,1197,1.0,3,304.5,3.9,12.81,28.62,3.28,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 105 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 48.0%; SMA 200: 317.66 => -4.32%; RSI: 43.99; Day Volatility: 3.28; Week Volatility: 5.82; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 10.99%; Week Support: 271.05 => 10.99%; Month Support: 63.08 => 79.29%; Day NWE: 292.62 => 3.9%; Week NWE: 265.51 => 12.81%; Month NWE: 217.36 => 28.62%)
GRASIM,45,5.0,3,2746.8,3.92,8.16,17.98,1.35,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 8.0%; SMA 200: 2713.27 => 1.22%; RSI: 46.92; Day Volatility: 1.35; Week Volatility: 3.59; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 17.11%; Week Support: 2276.95 => 17.11%; Month Support: 1271.54 => 53.71%; Day NWE: 2639.06 => 3.92%; Week NWE: 2522.77 => 8.16%; Month NWE: 2252.99 => 17.98%)
JUBLFOOD,223,5.0,3,583.1,3.92,12.99,18.39,1.92,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 692.0; Projected Low: 477.0; All time high: 918.0 => 36.0%; SMA 200: 647.75 => -11.09%; RSI: 42.6; Day Volatility: 1.92; Week Volatility: 5.67; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 27.79%; Month Support: 421.05 => 27.79%; Day NWE: 560.27 => 3.92%; Week NWE: 507.34 => 12.99%; Month NWE: 475.86 => 18.39%)
INDUSINDBK,158,5.0,1,833.85,3.93,26.08,52.48,2.7,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 59.0%; SMA 200: 802.46 => 3.76%; RSI: 49.94; Day Volatility: 2.7; Week Volatility: 5.69; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 27.33%; Week Support: 606.0 => 27.33%; Month Support: 763.2 => 8.47%; Day NWE: 801.06 => 3.93%; Week NWE: 616.38 => 26.08%; Month NWE: 396.21 => 52.48%)
NCC,535,5.0,3,160.84,3.93,16.04,9.21,2.72,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 56.0%; SMA 200: 209.83 => -30.46%; RSI: 17.89; Day Volatility: 2.72; Week Volatility: 7.3; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -5.73%; Week Support: 170.05 => -5.73%; Month Support: 52.2 => 67.55%; Day NWE: 154.52 => 3.93%; Week NWE: 135.04 => 16.04%; Month NWE: 146.02 => 9.21%)
VMART,696,5.0,3,741.05,3.93,17.08,32.38,2.69,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: none; Projected High: 1208.0; Projected Medium: 1064.0; Projected Low: 850.0; All time high: 1212.2 => 39.0%; SMA 200: 797.33 => -7.59%; RSI: 33.32; Day Volatility: 2.69; Week Volatility: 8.17; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 8.77%; Week Support: 676.04 => 8.77%; Month Support: 398.75 => 46.19%; Day NWE: 711.9 => 3.93%; Week NWE: 614.5 => 17.08%; Month NWE: 501.1 => 32.38%)
MONTECARLO,1161,5.0,5,700.5,3.93,18.63,32.7,3.56,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.13; Revenue: 1142 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 29.0%; SMA 200: 624.71 => 10.82%; RSI: 38.61; Day Volatility: 3.56; Week Volatility: 10.04; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 26.05%; Week Support: 518.05 => 26.05%; Month Support: 121.05 => 82.72%; Day NWE: 672.96 => 3.93%; Week NWE: 570.0 => 18.63%; Month NWE: 471.41 => 32.7%)
BIRLANU,1233,1.0,2,1573.8,3.93,,,3.17,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 24.47; Day Volatility: 3.17; Week Volatility: 6.57; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1512.02 => 3.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHH,216,5.0,3,12600.0,3.94,5.19,8.23,1.41,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 35.0%; SMA 200: 13531.77 => -7.39%; RSI: 34.04; Day Volatility: 1.41; Week Volatility: 3.06; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 3.92%; Week Support: 12105.6 => 3.92%; Month Support: 8400.0 => 33.33%; Day NWE: 12103.41 => 3.94%; Week NWE: 11945.53 => 5.19%; Month NWE: 11562.4 => 8.23%)
PIXTRANS,1068,1.0,3,1457.2,3.94,26.01,,1.46,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1509.24 => -3.57%; RSI: 51.79; Day Volatility: 1.46; Week Volatility: 3.63; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.68%; Week Support: 1185.0 => 18.68%; Month Support: 0.0 => 100.0%; Day NWE: 1399.73 => 3.94%; Week NWE: 1078.13 => 26.01%; Month NWE: 0.0 => 100.0%)
GREENLAM,690,5.0,3,235.55,3.95,8.82,27.92,3.96,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 43.94; Revenue: 2766 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 279.0; Projected Low: 235.0; All time high: 331.0 => 29.0%; SMA 200: 243.35 => -3.31%; RSI: 36.16; Day Volatility: 3.96; Week Volatility: 7.34; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.42 => 16.19%; Week Support: 197.42 => 16.19%; Month Support: 44.19 => 81.24%; Day NWE: 226.24 => 3.95%; Week NWE: 214.78 => 8.82%; Month NWE: 169.78 => 27.92%)
RITES,508,5.0,6,223.97,3.97,19.08,,2.72,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.71; Revenue: 2230 cr; Net Profit: 411 cr; Recommended: none; Projected High: 291.0; Projected Medium: 282.0; Projected Low: 276.0; All time high: 412.98 => 46.0%; SMA 200: 251.76 => -12.41%; RSI: 32.09; Day Volatility: 2.72; Week Volatility: 5.6; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 14.1%; Week Support: 192.4 => 14.1%; Month Support: 113.1 => 49.5%; Day NWE: 215.09 => 3.97%; Week NWE: 181.24 => 19.08%; Month NWE: 0.0 => 100.0%)
EXPLEOSOL,1134,1.0,5,1002.7,3.98,19.64,23.66,3.65,(Stock Name: EXPLEO SOLUTIONS LIMITED; Sector: Technology; Intrinsic: 453.42; Revenue: 1056 cr; Net Profit: 104 cr; Recommended: none; Projected High: 1353.0; Projected Medium: 1353.0; Projected Low: 1353.0; All time high: 1874.0 => 46.0%; SMA 200: 1029.98 => -2.72%; RSI: 41.84; Day Volatility: 3.65; Week Volatility: 8.77; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.35 => 26.66%; Week Support: 735.35 => 26.66%; Month Support: 112.6 => 88.77%; Day NWE: 962.8 => 3.98%; Week NWE: 805.81 => 19.64%; Month NWE: 765.49 => 23.66%)
JAYSREETEA,1476,1.0,4,85.22,3.98,19.11,18.09,3.28,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 59.0%; SMA 200: 99.77 => -17.07%; RSI: 31.78; Day Volatility: 3.28; Week Volatility: 7.15; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -0.46%; Week Support: 85.61 => -0.46%; Month Support: 75.0 => 11.99%; Day NWE: 81.83 => 3.98%; Week NWE: 68.94 => 19.11%; Month NWE: 69.8 => 18.09%)
INGERRAND,497,5.0,3,3579.6,3.98,10.56,10.86,2.42,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 28.0%; SMA 200: 3783.33 => -5.69%; RSI: 32.25; Day Volatility: 2.42; Week Volatility: 4.42; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 14.66%; Week Support: 3055.0 => 14.66%; Month Support: 3055.0 => 14.66%; Day NWE: 3437.07 => 3.98%; Week NWE: 3201.54 => 10.56%; Month NWE: 3191.01 => 10.86%)
NMDC,156,5.0,6,74.41,3.99,14.67,21.89,2.23,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Revenue: 26689 cr; Net Profit: 7027 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 79.0; Projected Low: 59.0; All time high: 146.35 => 49.0%; SMA 200: 71.04 => 4.54%; RSI: 46.1; Day Volatility: 2.23; Week Volatility: 5.02; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 20.0%; Week Support: 59.53 => 20.0%; Month Support: 25.52 => 65.7%; Day NWE: 71.44 => 3.99%; Week NWE: 63.49 => 14.67%; Month NWE: 58.12 => 21.89%)
CIEINDIA,405,5.0,4,405.85,3.99,13.88,21.23,2.88,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 9123 cr; Net Profit: 801 cr; Recommended: buy; Projected High: 504.0; Projected Medium: 495.0; Projected Low: 435.0; All time high: 622.4 => 35.0%; SMA 200: 419.09 => -3.26%; RSI: 37.01; Day Volatility: 2.88; Week Volatility: 4.26; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 12.1%; Week Support: 356.75 => 12.1%; Month Support: 163.95 => 59.6%; Day NWE: 389.66 => 3.99%; Week NWE: 349.53 => 13.88%; Month NWE: 319.67 => 21.23%)
ARKADE,923,5.0,6,157.43,3.99,,,3.21,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 779 cr; Net Profit: 158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 26.0%; SMA 200: 173.28 => -10.07%; RSI: 34.28; Day Volatility: 3.21; Week Volatility: 5.39; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 151.15 => 3.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALICON,1178,1.0,1,842.95,3.99,27.04,25.61,3.8,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 376.9; Revenue: 1663 cr; Net Profit: 33 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 45.0%; SMA 200: 831.47 => 1.36%; RSI: 39.68; Day Volatility: 3.8; Week Volatility: 8.93; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 29.16%; Week Support: 597.15 => 29.16%; Month Support: 585.05 => 30.59%; Day NWE: 809.34 => 3.99%; Week NWE: 615.02 => 27.04%; Month NWE: 627.04 => 25.61%)
NAM-INDIA,187,5.0,5,814.35,4.01,11.15,,3.39,(Stock Name: NIPPON L I A M LTD; Sector: Financial Services; Intrinsic: 68.94; Revenue: 2640 cr; Net Profit: 1335 cr; Recommended: none; Projected High: 1090.0; Projected Medium: 942.0; Projected Low: 740.0; All time high: 987.35 => 18.0%; SMA 200: 759.32 => 6.76%; RSI: 37.65; Day Volatility: 3.39; Week Volatility: 6.6; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 498.05 => 38.84%; Week Support: 498.05 => 38.84%; Month Support: 196.9 => 75.82%; Day NWE: 781.71 => 4.01%; Week NWE: 723.58 => 11.15%; Month NWE: 0.0 => 100.0%)
ASHIANA,917,1.0,3,293.8,4.01,22.5,20.77,3.03,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 37.0%; SMA 200: 304.07 => -3.5%; RSI: 47.79; Day Volatility: 3.03; Week Volatility: 6.55; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 15.66%; Week Support: 247.8 => 15.66%; Month Support: 115.3 => 60.76%; Day NWE: 282.01 => 4.01%; Week NWE: 227.71 => 22.5%; Month NWE: 232.77 => 20.77%)
BEPL,1027,5.0,4,89.15,4.01,20.4,35.01,2.16,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 50.0%; SMA 200: 106.47 => -19.43%; RSI: 31.3; Day Volatility: 2.16; Week Volatility: 3.93; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -0.95%; Week Support: 90.0 => -0.95%; Month Support: 58.03 => 34.9%; Day NWE: 85.57 => 4.01%; Week NWE: 70.96 => 20.4%; Month NWE: 57.93 => 35.01%)
BELRISE,432,5.0,4,156.89,4.02,,,3.68,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 60.93; Revenue: 9057 cr; Net Profit: 455 cr; Recommended: none; Projected High: 195.0; Projected Medium: 187.5; Projected Low: 180.0; All time high: 172.68 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 45.47; Day Volatility: 3.68; Week Volatility: 7.54; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 150.58 => 4.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1172,1.0,7,14.97,4.02,12.51,,3.17,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 46.0%; SMA 200: 17.51 => -16.94%; RSI: 31.92; Day Volatility: 3.17; Week Volatility: 6.05; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 5.81%; Week Support: 14.1 => 5.81%; Month Support: 0.0 => 100.0%; Day NWE: 14.37 => 4.02%; Week NWE: 13.1 => 12.51%; Month NWE: 0.0 => 100.0%)
ORISSAMINE,938,1.0,2,4630.7,4.03,18.98,22.77,2.76,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 52.0%; SMA 200: 5062.15 => -9.32%; RSI: 27.47; Day Volatility: 2.76; Week Volatility: 6.35; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 6.93%; Week Support: 4310.0 => 6.93%; Month Support: 2200.0 => 52.49%; Day NWE: 4444.02 => 4.03%; Week NWE: 3751.76 => 18.98%; Month NWE: 3576.17 => 22.77%)
PANAMAPET,1113,5.0,5,278.25,4.03,14.75,15.36,3.26,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 335.73 => -20.66%; RSI: 40.2; Day Volatility: 3.26; Week Volatility: 7.13; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -9.61%; Week Support: 305.0 => -9.61%; Month Support: 25.5 => 90.84%; Day NWE: 267.03 => 4.03%; Week NWE: 237.22 => 14.75%; Month NWE: 235.51 => 15.36%)
AEGISLOG,288,5.0,4,737.45,4.03,,,2.91,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 169.35; Revenue: 7425 cr; Net Profit: 717 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 896.0; Projected Low: 652.0; All time high: 1037.0 => 29.0%; SMA 200: 770.66 => -4.5%; RSI: 39.16; Day Volatility: 2.91; Week Volatility: 6.26; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 17.3%; Week Support: 609.85 => 17.3%; Month Support: 0.0 => 100.0%; Day NWE: 707.69 => 4.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
