[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ROSSARI,832,5.0,2.5,653.35,0.02,13.2,,3.85,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 60.0%; SMA 200: 716.99 => -9.74%; RSI: 34.31; Day Volatility: 3.85; Week Volatility: 6.85; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 12.91%; Week Support: 656.95 => -0.55%; Month Support: 536.35 => 17.91%; Day NWE: 653.23 => 0.02%; Week NWE: 567.12 => 13.2%; Month NWE: 0.0 => 100.0%)
BIKAJI,358,5.0,3.75,733.65,4.12,15.55,,2.61,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 27.0%; SMA 200: 734.43 => -0.11%; RSI: 43.95; Day Volatility: 2.61; Week Volatility: 5.68; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 5.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 703.44 => 4.12%; Week NWE: 619.57 => 15.55%; Month NWE: 0.0 => 100.0%)
MAHEPC,1468,5.0,3.12,137.0,4.12,13.71,,2.54,(Stock Name: MAHINDRA EPC IRRIG LTD; Sector: Industrials; Intrinsic: 61.86; Revenue: 289 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.5 => 30.0%; SMA 200: 129.48 => 5.49%; RSI: 37.45; Day Volatility: 2.54; Week Volatility: 8.21; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.63 => 2.46%; Week Support: 96.5 => 29.56%; Month Support: 83.8 => 38.83%; Day NWE: 131.36 => 4.12%; Week NWE: 118.22 => 13.71%; Month NWE: 0.0 => 100.0%)
ASKAUTOLTD,557,5.0,4.25,469.2,4.14,,,5.13,(Stock Name: ASK AUTOMOTIVE LIMITED; Sector: Consumer Cyclical; Intrinsic: 52.91; Revenue: 3630 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 590.0; Projected Medium: 565.0; Projected Low: 515.0; All time high: 555.0 => 15.0%; SMA 200: 450.58 => 3.97%; RSI: 35.08; Day Volatility: 5.13; Week Volatility: 9.06; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.3 => 28.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 449.77 => 4.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAGEIND,184,5.0,5.25,46085.0,4.14,8.9,29.6,2.66,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4935 cr; Net Profit: 729 cr; Recommended: hold; Projected High: 57500.0; Projected Medium: 47711.0; Projected Low: 35561.0; All time high: 54349.1 => 15.0%; SMA 200: 45381.4 => 1.53%; RSI: 43.94; Day Volatility: 2.66; Week Volatility: 6.01; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 4.09%; Week Support: 33070.05 => 28.24%; Month Support: 16254.0 => 64.73%; Day NWE: 44174.97 => 4.14%; Week NWE: 41982.87 => 8.9%; Month NWE: 32441.92 => 29.6%)
SHREDIGCEM,1202,5.0,4.38,80.65,4.14,19.69,,4.07,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.62; Revenue: 744 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 35.0%; SMA 200: 79.67 => 1.22%; RSI: 43.63; Day Volatility: 4.07; Week Volatility: 8.41; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 21.2%; Week Support: 57.3 => 28.95%; Month Support: 0.0 => 100.0%; Day NWE: 77.31 => 4.14%; Week NWE: 64.77 => 19.69%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1323,1.0,2.25,12.68,4.14,26.76,78.59,3.29,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 15.9 => -25.37%; RSI: 26.08; Day Volatility: 3.29; Week Volatility: 11.71; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 3.79%; Week Support: 10.0 => 21.14%; Month Support: 2.85 => 77.52%; Day NWE: 12.16 => 4.14%; Week NWE: 9.29 => 26.76%; Month NWE: 2.71 => 78.59%)
UNIPARTS,1130,5.0,4.12,342.9,4.15,19.99,,2.7,(Stock Name: UNIPARTS INDIA LIMITED; Sector: Industrials; Intrinsic: 196.66; Revenue: 964 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 722.65 => 53.0%; SMA 200: 370.82 => -8.14%; RSI: 22.91; Day Volatility: 2.7; Week Volatility: 7.82; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.65 => 13.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 328.67 => 4.15%; Week NWE: 274.37 => 19.99%; Month NWE: 0.0 => 100.0%)
LGBBROSLTD,794,5.0,3.88,1240.1,4.16,10.13,21.92,3.01,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Revenue: 2664 cr; Net Profit: 304 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1632.0; Projected Low: 1424.0; All time high: 1574.8 => 21.0%; SMA 200: 1266.77 => -2.15%; RSI: 37.34; Day Volatility: 3.01; Week Volatility: 4.58; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1208.3 => 2.56%; Week Support: 606.85 => 51.06%; Month Support: 145.2 => 88.29%; Day NWE: 1188.56 => 4.16%; Week NWE: 1114.49 => 10.13%; Month NWE: 968.28 => 21.92%)
PVSL,1305,5.0,2.88,117.42,4.16,,,3.18,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 89.88; Revenue: 5541 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 60.0%; SMA 200: 133.39 => -13.6%; RSI: 33.73; Day Volatility: 3.18; Week Volatility: 8.51; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 26.12%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 112.53 => 4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RRKABEL,426,5.0,3.37,1268.5,4.16,8.57,,5.24,(Stock Name: R R KABEL LIMITED; Sector: Industrials; Intrinsic: 190.38; Revenue: 7869 cr; Net Profit: 335 cr; Recommended: strong_buy; Projected High: 1850.0; Projected Medium: 1516.0; Projected Low: 1326.0; All time high: 1901.95 => 33.0%; SMA 200: 1276.88 => -0.66%; RSI: 37.55; Day Volatility: 5.24; Week Volatility: 9.52; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 853.55 => 32.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1215.7 => 4.16%; Week NWE: 1159.73 => 8.57%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,640,5.0,3.75,151.33,4.16,27.45,23.87,5.63,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 48.64; Revenue: 8442 cr; Net Profit: 251 cr; Recommended: strong_buy; Projected High: 230.0; Projected Medium: 218.0; Projected Low: 206.0; All time high: 264.0 => 43.0%; SMA 200: 164.48 => -8.69%; RSI: 36.21; Day Volatility: 5.63; Week Volatility: 11.33; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 21.86%; Week Support: 52.1 => 65.57%; Month Support: 21.95 => 85.5%; Day NWE: 145.03 => 4.16%; Week NWE: 109.78 => 27.45%; Month NWE: 115.21 => 23.87%)
EMIL,763,5.0,2.25,116.09,4.18,23.24,,3.41,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 39.9; Revenue: 6965 cr; Net Profit: 160 cr; Recommended: strong_buy; Projected High: 176.0; Projected Medium: 161.0; Projected Low: 145.0; All time high: 262.0 => 56.0%; SMA 200: 146.57 => -26.26%; RSI: 21.17; Day Volatility: 3.41; Week Volatility: 7.85; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 0.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 111.24 => 4.18%; Week NWE: 89.1 => 23.24%; Month NWE: 0.0 => 100.0%)
EMUDHRA,664,5.0,2.75,760.95,4.19,17.59,,2.96,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 26.0%; SMA 200: 823.56 => -8.23%; RSI: 41.85; Day Volatility: 2.96; Week Volatility: 6.3; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => 7.05%; Week Support: 652.3 => 14.28%; Month Support: 0.0 => 100.0%; Day NWE: 729.08 => 4.19%; Week NWE: 627.09 => 17.59%; Month NWE: 0.0 => 100.0%)
HARRMALAYA,1472,1.0,2.12,204.76,4.19,22.2,24.05,2.78,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 514 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 40.0%; SMA 200: 234.19 => -14.37%; RSI: 41.27; Day Volatility: 2.78; Week Volatility: 6.13; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.53 => 16.72%; Week Support: 104.05 => 49.18%; Month Support: 104.05 => 49.18%; Day NWE: 196.17 => 4.19%; Week NWE: 159.31 => 22.2%; Month NWE: 155.52 => 24.05%)
NYKAA,164,5.0,5.0,207.49,4.19,16.24,,2.09,(Stock Name: FSN E COMMERCE VENTURES; Sector: Consumer Cyclical; Intrinsic: 4.55; Revenue: 7950 cr; Net Profit: 66 cr; Recommended: none; Projected High: 260.0; Projected Medium: 210.0; Projected Low: 142.0; All time high: 428.95 => 52.0%; SMA 200: 183.73 => 11.45%; RSI: 46.04; Day Volatility: 2.09; Week Volatility: 5.96; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.9 => 25.35%; Week Support: 114.25 => 44.94%; Month Support: 0.0 => 100.0%; Day NWE: 198.8 => 4.19%; Week NWE: 173.8 => 16.24%; Month NWE: 0.0 => 100.0%)
UNITEDTEA,1563,1.0,5.13,454.55,4.19,18.47,30.8,3.41,(Stock Name: UNITED NILGIRI TEA LTD; Sector: Consumer Defensive; Intrinsic: 441.33; Revenue: 90 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 619.0 => 27.0%; SMA 200: 447.58 => 1.53%; RSI: 46.51; Day Volatility: 3.41; Week Volatility: 7.46; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.1 => 22.98%; Week Support: 292.5 => 35.65%; Month Support: 256.0 => 43.68%; Day NWE: 435.52 => 4.19%; Week NWE: 370.61 => 18.47%; Month NWE: 314.56 => 30.8%)
DHANUKA,627,5.0,5.25,1639.5,4.21,22.19,32.66,7.83,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 311.17; Revenue: 2070 cr; Net Profit: 304 cr; Recommended: buy; Projected High: 2005.0; Projected Medium: 1865.0; Projected Low: 1630.0; All time high: 1975.0 => 17.0%; SMA 200: 1489.36 => 9.16%; RSI: 42.75; Day Volatility: 7.83; Week Volatility: 10.16; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 33.39%; Week Support: 605.1 => 63.09%; Month Support: 605.1 => 63.09%; Day NWE: 1570.44 => 4.21%; Week NWE: 1275.64 => 22.19%; Month NWE: 1104.03 => 32.66%)
SANGHIIND,1096,5.0,3.0,65.55,4.21,34.07,68.61,3.37,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.71; Revenue: 991 cr; Net Profit: -485 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 58.0%; SMA 200: 64.96 => 0.89%; RSI: 45.11; Day Volatility: 3.37; Week Volatility: 5.97; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.47 => 10.8%; Week Support: 82.9 => -26.47%; Month Support: 14.0 => 78.64%; Day NWE: 62.79 => 4.21%; Week NWE: 43.21 => 34.07%; Month NWE: 20.58 => 68.61%)
HGINFRA,659,5.0,2.5,987.8,4.22,21.25,,2.45,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5056 cr; Net Profit: 505 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1740.0; Projected Low: 1288.0; All time high: 1879.9 => 47.0%; SMA 200: 1192.6 => -20.73%; RSI: 32.55; Day Volatility: 2.45; Week Volatility: 6.35; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => -0.71%; Week Support: 805.1 => 18.5%; Month Support: 0.0 => 100.0%; Day NWE: 946.11 => 4.22%; Week NWE: 777.86 => 21.25%; Month NWE: 0.0 => 100.0%)
IVC,1535,1.0,3.25,8.44,4.22,22.44,58.36,3.91,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.98 => -18.24%; RSI: 35.0; Day Volatility: 3.91; Week Volatility: 6.92; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -3.08%; Week Support: 5.65 => 33.06%; Month Support: 1.6 => 81.04%; Day NWE: 8.08 => 4.22%; Week NWE: 6.55 => 22.44%; Month NWE: 3.51 => 58.36%)
KOHINOOR,1649,1.0,2.25,33.08,4.22,12.4,66.13,3.28,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 86 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 77.0%; SMA 200: 37.4 => -13.07%; RSI: 31.3; Day Volatility: 3.28; Week Volatility: 6.7; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.02 => -2.84%; Week Support: 28.35 => 14.3%; Month Support: 4.65 => 85.94%; Day NWE: 31.68 => 4.22%; Week NWE: 28.98 => 12.4%; Month NWE: 11.2 => 66.13%)
SPAL,1048,5.0,4.0,760.15,4.22,13.71,25.19,5.72,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1395 cr; Net Profit: 95 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 1000.0; Projected Low: 969.0; All time high: 1133.1 => 33.0%; SMA 200: 828.62 => -9.01%; RSI: 39.9; Day Volatility: 5.72; Week Volatility: 9.02; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -2.05%; Week Support: 271.0 => 64.35%; Month Support: 56.75 => 92.53%; Day NWE: 728.06 => 4.22%; Week NWE: 655.9 => 13.71%; Month NWE: 568.69 => 25.19%)
RIIL,1183,1.0,2.5,847.95,4.23,20.26,20.63,2.6,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 305.79; Revenue: 50 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 73.0%; SMA 200: 961.65 => -13.41%; RSI: 26.31; Day Volatility: 2.6; Week Volatility: 5.67; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 14.33%; Week Support: 723.05 => 14.73%; Month Support: 162.25 => 80.87%; Day NWE: 812.08 => 4.23%; Week NWE: 676.2 => 20.26%; Month NWE: 673.06 => 20.63%)
JUBLPHARMA,363,5.0,4.25,1108.3,4.24,19.82,36.66,4.71,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 395.41; Revenue: 7404 cr; Net Profit: 460 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1357.0; Projected Low: 1214.0; All time high: 1309.9 => 15.0%; SMA 200: 1051.52 => 5.12%; RSI: 39.55; Day Volatility: 4.71; Week Volatility: 8.31; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 27.64%; Week Support: 268.9 => 75.74%; Month Support: 268.9 => 75.74%; Day NWE: 1061.28 => 4.24%; Week NWE: 888.65 => 19.82%; Month NWE: 701.98 => 36.66%)
ACCURACY,1665,1.0,1.25,6.99,4.24,36.63,,3.76,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 8.21; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.95 => -28.05%; RSI: 18.9; Day Volatility: 3.76; Week Volatility: 9.12; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 6.87%; Week Support: 8.05 => -15.16%; Month Support: 0.0 => 100.0%; Day NWE: 6.69 => 4.24%; Week NWE: 4.43 => 36.63%; Month NWE: 0.0 => 100.0%)
SAGCEM,904,1.0,3.75,227.67,4.25,14.17,35.87,3.59,(Stock Name: SAGAR CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 131.81; Revenue: 2368 cr; Net Profit: -180 cr; Recommended: buy; Projected High: 326.0; Projected Medium: 278.5; Projected Low: 198.0; All time high: 317.0 => 28.0%; SMA 200: 217.07 => 4.66%; RSI: 37.29; Day Volatility: 3.59; Week Volatility: 10.04; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.9 => 5.17%; Week Support: 194.0 => 14.79%; Month Support: 47.26 => 79.24%; Day NWE: 217.99 => 4.25%; Week NWE: 195.4 => 14.17%; Month NWE: 146.0 => 35.87%)
PGIL,679,5.0,5.88,1281.5,4.25,16.45,22.53,6.6,(Stock Name: PEARL GLOBAL IND LIMITED; Sector: Consumer Cyclical; Intrinsic: 251.59; Revenue: 4506 cr; Net Profit: 248 cr; Recommended: none; Projected High: 2085.0; Projected Medium: 2085.0; Projected Low: 2085.0; All time high: 1717.0 => 25.0%; SMA 200: 1309.33 => -2.17%; RSI: 34.69; Day Volatility: 6.6; Week Volatility: 11.72; Month Volatility: 25.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 875.0 => 31.72%; Week Support: 167.5 => 86.93%; Month Support: 41.03 => 96.8%; Day NWE: 1227.06 => 4.25%; Week NWE: 1070.64 => 16.45%; Month NWE: 992.8 => 22.53%)
PRIMESECU,1283,1.0,4.25,266.55,4.26,18.34,23.08,3.41,(Stock Name: PRIME SECURITIES LIMITED; Sector: Financial Services; Intrinsic: 61.29; Revenue: 107 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 359.0 => 26.0%; SMA 200: 263.44 => 1.17%; RSI: 37.12; Day Volatility: 3.41; Week Volatility: 9.15; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.85 => 26.15%; Week Support: 83.05 => 68.84%; Month Support: 24.7 => 90.73%; Day NWE: 255.19 => 4.26%; Week NWE: 217.67 => 18.34%; Month NWE: 205.04 => 23.08%)
VENKEYS,1015,5.0,2.5,1509.0,4.26,12.79,67.5,1.62,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3307 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1681.37 => -11.42%; RSI: 27.21; Day Volatility: 1.62; Week Volatility: 2.83; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -5.04%; Week Support: 1531.0 => -1.46%; Month Support: 1421.1 => 5.83%; Day NWE: 1444.76 => 4.26%; Week NWE: 1316.02 => 12.79%; Month NWE: 490.36 => 67.5%)
KOTAKBANK,15,5.0,3.88,1972.0,4.27,1.94,18.83,1.55,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2325.0; Projected Low: 1900.0; All time high: 2301.9 => 14.0%; SMA 200: 1973.04 => -0.05%; RSI: 31.44; Day Volatility: 1.55; Week Volatility: 4.68; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => -3.13%; Week Support: 1543.85 => 21.71%; Month Support: 1001.0 => 49.24%; Day NWE: 1887.89 => 4.27%; Week NWE: 1933.74 => 1.94%; Month NWE: 1600.63 => 18.83%)
RADIOCITY,1523,1.0,2.25,8.4,4.27,35.89,73.3,3.04,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 89.0%; SMA 200: 10.67 => -26.98%; RSI: 27.36; Day Volatility: 3.04; Week Volatility: 7.06; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 3.45%; Week Support: 9.7 => -15.48%; Month Support: 12.2 => -45.24%; Day NWE: 8.04 => 4.27%; Week NWE: 5.39 => 35.89%; Month NWE: 2.24 => 73.3%)
DBEIL,1375,5.0,2.75,134.43,4.28,,,2.86,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 582 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 38.06; Day Volatility: 2.86; Week Volatility: 4.84; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 4.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.68 => 4.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,743,5.0,4.5,212.56,4.28,15.48,25.83,2.28,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 199.0; Projected Low: 145.0; All time high: 284.95 => 25.0%; SMA 200: 207.61 => 2.33%; RSI: 52.13; Day Volatility: 2.28; Week Volatility: 5.57; Month Volatility: 8.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 14.18%; Week Support: 152.75 => 28.14%; Month Support: 152.75 => 28.14%; Day NWE: 203.46 => 4.28%; Week NWE: 179.66 => 15.48%; Month NWE: 157.66 => 25.83%)
PRAKASHSTL,1667,1.0,1.75,5.75,4.29,31.68,21.07,3.98,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 77 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 76.0%; SMA 200: 7.19 => -25.08%; RSI: 34.29; Day Volatility: 3.98; Week Volatility: 5.27; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => 0.0%; Week Support: 3.2 => 44.35%; Month Support: 0.05 => 99.13%; Day NWE: 5.5 => 4.29%; Week NWE: 3.93 => 31.68%; Month NWE: 4.54 => 21.07%)
PATELENG,912,1.0,2.75,36.15,4.3,19.69,34.04,2.45,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5093 cr; Net Profit: 248 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 45.45 => -25.73%; RSI: 16.57; Day Volatility: 2.45; Week Volatility: 4.47; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 1.3%; Week Support: 13.15 => 63.62%; Month Support: 6.55 => 81.87%; Day NWE: 34.59 => 4.3%; Week NWE: 29.03 => 19.69%; Month NWE: 23.84 => 34.04%)
