[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HONAUT,247,5.0,3.37,38180.0,0.09,21.21,21.74,2.52,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4190 cr; Net Profit: 524 cr; Recommended: none; Projected High: 39975.0; Projected Medium: 39124.0; Projected Low: 33650.0; All time high: 59994.0 => 36.0%; SMA 200: 39267.91 => -2.85%; RSI: 35.06; Day Volatility: 2.52; Week Volatility: 4.34; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 18.74%; Week Support: 34977.7 => 8.39%; Month Support: 1617.0 => 95.76%; Day NWE: 38147.25 => 0.09%; Week NWE: 30081.1 => 21.21%; Month NWE: 29881.09 => 21.74%)
HINDCON,1596,1.0,2.5,33.35,4.03,28.51,,3.8,(Stock Name: HINDCON CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 14.55; Revenue: 55 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 69.7 => 52.0%; SMA 200: 39.48 => -18.38%; RSI: 35.47; Day Volatility: 3.8; Week Volatility: 6.42; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.12 => 9.69%; Week Support: 15.32 => 54.06%; Month Support: 0.0 => 100.0%; Day NWE: 32.01 => 4.03%; Week NWE: 23.84 => 28.51%; Month NWE: 0.0 => 100.0%)
AUBANK,178,5.0,3.75,727.35,4.03,15.51,,2.83,(Stock Name: AU SMALL FINANCE BANK LTD; Sector: Financial Services; Intrinsic: 230.56; Revenue: 8920 cr; Net Profit: 2184 cr; Recommended: hold; Projected High: 979.0; Projected Medium: 792.0; Projected Low: 610.0; All time high: 841.0 => 14.0%; SMA 200: 636.72 => 12.46%; RSI: 33.91; Day Volatility: 2.83; Week Volatility: 4.81; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.45 => 32.71%; Week Support: 553.7 => 23.87%; Month Support: 183.0 => 74.84%; Day NWE: 698.03 => 4.03%; Week NWE: 614.5 => 15.51%; Month NWE: 0.0 => 100.0%)
ADANIPORTS,25,5.0,5.75,1376.0,4.04,17.83,26.91,1.93,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 30475 cr; Net Profit: 11092 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1710.0; Projected Low: 1450.0; All time high: 1621.4 => 15.0%; SMA 200: 1267.23 => 7.9%; RSI: 35.64; Day Volatility: 1.93; Week Volatility: 4.46; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 3.23%; Week Support: 995.65 => 27.64%; Month Support: 395.1 => 71.29%; Day NWE: 1320.36 => 4.04%; Week NWE: 1130.71 => 17.83%; Month NWE: 1005.78 => 26.91%)
ABB,79,5.0,3.37,5545.5,4.05,22.73,13.15,2.21,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 333.89; Revenue: 12268 cr; Net Profit: 1889 cr; Recommended: buy; Projected High: 7040.0; Projected Medium: 6100.0; Projected Low: 4970.0; All time high: 9149.95 => 39.0%; SMA 200: 6233.93 => -12.41%; RSI: 35.89; Day Volatility: 2.21; Week Volatility: 4.52; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 15.53%; Week Support: 722.0 => 86.98%; Month Support: 722.0 => 86.98%; Day NWE: 5320.66 => 4.05%; Week NWE: 4284.95 => 22.73%; Month NWE: 4816.03 => 13.15%)
BAJAJELEC,639,5.0,3.37,625.4,4.05,20.68,32.76,2.43,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4836 cr; Net Profit: 133 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 766.0; Projected Low: 481.0; All time high: 1495.2 => 58.0%; SMA 200: 696.21 => -11.32%; RSI: 29.73; Day Volatility: 2.43; Week Volatility: 6.08; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 21.65%; Week Support: 902.84 => -44.36%; Month Support: 244.66 => 60.88%; Day NWE: 600.06 => 4.05%; Week NWE: 496.09 => 20.68%; Month NWE: 420.51 => 32.76%)
DBL,629,5.0,4.25,462.3,4.05,13.84,15.75,2.7,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 11317 cr; Net Profit: 641 cr; Recommended: none; Projected High: 480.0; Projected Medium: 436.0; Projected Low: 404.0; All time high: 1247.5 => 63.0%; SMA 200: 466.04 => -0.81%; RSI: 30.73; Day Volatility: 2.7; Week Volatility: 6.93; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 18.67%; Week Support: 363.15 => 21.45%; Month Support: 159.55 => 65.49%; Day NWE: 443.57 => 4.05%; Week NWE: 398.31 => 13.84%; Month NWE: 389.49 => 15.75%)
GANGESSECU,1608,1.0,3.12,157.56,4.05,16.88,,5.05,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 39 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 32.0%; SMA 200: 170.15 => -7.99%; RSI: 39.06; Day Volatility: 5.05; Week Volatility: 8.11; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 20.67%; Week Support: 86.0 => 45.42%; Month Support: 19.45 => 87.66%; Day NWE: 151.18 => 4.05%; Week NWE: 130.96 => 16.88%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,274,5.0,3.25,175.03,4.08,20.63,,2.58,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 152.47; Revenue: 10018 cr; Net Profit: 2054 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 195.0; Projected Low: 130.0; All time high: 741.8 => 76.0%; SMA 200: 164.52 => 6.01%; RSI: 43.36; Day Volatility: 2.58; Week Volatility: 5.58; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 26.78%; Week Support: 182.15 => -4.07%; Month Support: 0.0 => 100.0%; Day NWE: 167.9 => 4.08%; Week NWE: 138.91 => 20.63%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,4.62,2008.5,4.1,11.93,26.39,1.26,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 708.59; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 2770.0; Projected Medium: 2270.0; Projected Low: 1950.0; All time high: 2037.7 => 1.0%; SMA 200: 1816.55 => 9.56%; RSI: 55.76; Day Volatility: 1.26; Week Volatility: 2.65; Month Volatility: 6.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1624.3 => 19.13%; Week Support: 1363.55 => 32.11%; Month Support: 738.75 => 63.22%; Day NWE: 1926.18 => 4.1%; Week NWE: 1768.83 => 11.93%; Month NWE: 1478.46 => 26.39%)
CUB,415,5.0,4.25,204.7,4.1,15.2,41.61,2.49,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 127.76; Revenue: 2952 cr; Net Profit: 1124 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 213.5; Projected Low: 167.0; All time high: 249.35 => 18.0%; SMA 200: 178.47 => 12.81%; RSI: 43.73; Day Volatility: 2.49; Week Volatility: 6.54; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.05 => 8.62%; Week Support: 119.5 => 41.62%; Month Support: 109.0 => 46.75%; Day NWE: 196.31 => 4.1%; Week NWE: 173.59 => 15.2%; Month NWE: 119.51 => 41.61%)
WELCORP,317,5.0,,863.0,4.11,14.26,28.16,3.23,(Stock Name: WELCORP; Sector: Basic Materials; Intrinsic: 283.74; Revenue: 13978 cr; Net Profit: 1908 cr; Recommended: strong_buy; Projected High: 1141.0; Projected Medium: 980.0; Projected Low: 892.0; All time high: 994.0 => 13.0%; SMA 200: 801.09 => 7.17%; RSI: 37.81; Day Volatility: 3.23; Week Volatility: 6.97; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 664.3 => 23.02%; Week Support: 440.15 => 49.0%; Month Support: 55.0 => 93.63%; Day NWE: 827.57 => 4.11%; Week NWE: 739.98 => 14.26%; Month NWE: 619.95 => 28.16%)
CAMPUS,588,5.0,5.75,273.25,4.11,18.17,,3.6,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 24.84; Revenue: 1593 cr; Net Profit: 121 cr; Recommended: buy; Projected High: 344.0; Projected Medium: 307.5; Projected Low: 276.0; All time high: 639.3 => 57.0%; SMA 200: 275.91 => -0.98%; RSI: 41.13; Day Volatility: 3.6; Week Volatility: 6.73; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 23.15%; Week Support: 213.0 => 22.05%; Month Support: 0.0 => 100.0%; Day NWE: 262.03 => 4.11%; Week NWE: 223.6 => 18.17%; Month NWE: 0.0 => 100.0%)
GOCOLORS,764,5.0,4.62,845.2,4.12,25.15,,1.92,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 848 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 1263.0; Projected Medium: 1089.5; Projected Low: 820.0; All time high: 1453.0 => 42.0%; SMA 200: 918.99 => -8.73%; RSI: 33.91; Day Volatility: 1.92; Week Volatility: 4.81; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 21.79%; Week Support: 933.3 => -10.42%; Month Support: 0.0 => 100.0%; Day NWE: 810.34 => 4.12%; Week NWE: 632.6 => 25.15%; Month NWE: 0.0 => 100.0%)
TRENT,47,5.0,,4994.0,4.13,20.91,8.39,2.19,(Stock Name: TRENT; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17135 cr; Net Profit: 1547 cr; Recommended: buy; Projected High: 7600.0; Projected Medium: 6103.0; Projected Low: 4275.0; All time high: 8345.0 => 40.0%; SMA 200: 5967.82 => -19.5%; RSI: 27.57; Day Volatility: 2.19; Week Volatility: 8.55; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 10.13%; Week Support: 1155.0 => 76.87%; Month Support: 19.93 => 99.6%; Day NWE: 4787.63 => 4.13%; Week NWE: 3949.88 => 20.91%; Month NWE: 4574.8 => 8.39%)
EQUITASBNK,655,5.0,3.75,59.73,4.13,18.32,,2.04,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4163 cr; Net Profit: 147 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 116.5 => 49.0%; SMA 200: 64.76 => -8.42%; RSI: 30.59; Day Volatility: 2.04; Week Volatility: 6.57; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 12.07%; Week Support: 37.45 => 37.3%; Month Support: 0.0 => 100.0%; Day NWE: 57.26 => 4.13%; Week NWE: 48.79 => 18.32%; Month NWE: 0.0 => 100.0%)
GMBREW,1120,5.0,4.25,711.65,4.13,18.56,31.51,1.85,(Stock Name: G M BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 410.81; Revenue: 1498 cr; Net Profit: 130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1049.0 => 32.0%; SMA 200: 731.81 => -2.83%; RSI: 39.03; Day Volatility: 1.85; Week Volatility: 4.8; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 579.95 => 18.51%; Week Support: 464.04 => 34.79%; Month Support: 176.84 => 75.15%; Day NWE: 682.26 => 4.13%; Week NWE: 579.6 => 18.56%; Month NWE: 487.41 => 31.51%)
JKTYRE,555,5.0,3.37,339.5,4.14,25.52,25.96,2.91,(Stock Name: JK TYRE & INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 177.01; Revenue: 14693 cr; Net Profit: 495 cr; Recommended: none; Projected High: 460.0; Projected Medium: 430.0; Projected Low: 316.0; All time high: 553.95 => 39.0%; SMA 200: 346.91 => -2.18%; RSI: 33.62; Day Volatility: 2.91; Week Volatility: 5.77; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 28.42%; Week Support: 141.65 => 58.28%; Month Support: 31.65 => 90.68%; Day NWE: 325.45 => 4.14%; Week NWE: 252.86 => 25.52%; Month NWE: 251.36 => 25.96%)
DELTACORP,997,5.0,4.0,87.22,4.14,27.7,105.9,3.06,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 730 cr; Net Profit: 317 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 78.0%; SMA 200: 100.31 => -15.01%; RSI: 38.55; Day Volatility: 3.06; Week Volatility: 4.96; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 0.83%; Week Support: 104.45 => -19.75%; Month Support: 53.8 => 38.32%; Day NWE: 83.61 => 4.14%; Week NWE: 63.06 => 27.7%; Month NWE: -5.14 => 105.9%)
HYUNDAI,51,5.0,4.5,2050.0,4.14,,,2.16,(Stock Name: HYUNDAI MOTOR INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 200.58; Revenue: 69193 cr; Net Profit: 5640 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2152.5; Projected Low: 1625.0; All time high: 2265.3 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 45.35; Day Volatility: 2.16; Week Volatility: 6.32; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1541.7 => 24.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1965.09 => 4.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ATGL,142,1.0,3.37,625.65,4.14,27.35,,2.52,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5000 cr; Net Profit: 654 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 84.0%; SMA 200: 658.11 => -5.19%; RSI: 37.45; Day Volatility: 2.52; Week Volatility: 6.29; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => 2.8%; Week Support: 522.0 => 16.57%; Month Support: 0.0 => 100.0%; Day NWE: 599.74 => 4.14%; Week NWE: 454.51 => 27.35%; Month NWE: 0.0 => 100.0%)
CANTABIL,1009,1.0,5.38,262.3,4.14,21.2,30.05,2.9,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 46.97; Revenue: 721 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 21.0%; SMA 200: 257.79 => 1.72%; RSI: 42.35; Day Volatility: 2.9; Week Volatility: 6.04; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 18.64%; Week Support: 180.55 => 31.17%; Month Support: 2.73 => 98.96%; Day NWE: 251.43 => 4.14%; Week NWE: 206.7 => 21.2%; Month NWE: 183.47 => 30.05%)
WONDERLA,796,5.0,,644.3,4.15,20.52,49.96,2.79,(Stock Name: WONDERLA; Sector: Consumer Cyclical; Intrinsic: 272.41; Revenue: 459 cr; Net Profit: 109 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 42.0%; SMA 200: 722.79 => -12.18%; RSI: 47.47; Day Volatility: 2.79; Week Volatility: 4.04; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 6.88%; Week Support: 196.65 => 69.48%; Month Support: 105.0 => 83.7%; Day NWE: 617.59 => 4.15%; Week NWE: 512.09 => 20.52%; Month NWE: 322.42 => 49.96%)
ANMOL,1665,1.0,1.25,15.65,4.15,65.65,,4.61,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1274 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 21.58 => -37.89%; RSI: 30.29; Day Volatility: 4.61; Week Volatility: 8.52; Month Volatility: 28.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 10.42%; Week Support: 26.88 => -71.76%; Month Support: 0.0 => 100.0%; Day NWE: 15.0 => 4.15%; Week NWE: 5.38 => 65.65%; Month NWE: 0.0 => 100.0%)
APTUS,384,5.0,6.63,339.35,4.15,16.23,,2.54,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.53; Revenue: 1230 cr; Net Profit: 751 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 306.0; All time high: 401.65 => 16.0%; SMA 200: 319.15 => 5.95%; RSI: 50.86; Day Volatility: 2.54; Week Volatility: 4.9; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.55 => 10.55%; Week Support: 267.95 => 21.04%; Month Support: 0.0 => 100.0%; Day NWE: 325.25 => 4.15%; Week NWE: 284.29 => 16.23%; Month NWE: 0.0 => 100.0%)
5PAISA,1213,1.0,3.12,376.35,4.16,19.44,,2.38,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 50.0%; SMA 200: 421.53 => -12.0%; RSI: 28.61; Day Volatility: 2.38; Week Volatility: 6.44; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -1.86%; Week Support: 270.1 => 28.23%; Month Support: 90.0 => 76.09%; Day NWE: 360.69 => 4.16%; Week NWE: 303.19 => 19.44%; Month NWE: 0.0 => 100.0%)
BANG,1678,1.0,3.12,53.62,4.16,25.86,34.93,4.71,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 189 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.7 => -7.61%; RSI: 37.99; Day Volatility: 4.71; Week Volatility: 9.88; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 20.23%; Week Support: 33.35 => 37.8%; Month Support: 10.45 => 80.51%; Day NWE: 51.39 => 4.16%; Week NWE: 39.76 => 25.86%; Month NWE: 34.89 => 34.93%)
VSTL,1510,1.0,,159.11,4.17,,,4.71,(Stock Name: VSTL; Sector: Basic Materials; Intrinsic: 99.22; Revenue: 996 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 446.25 => 64.0%; SMA 200: 185.52 => -16.6%; RSI: 41.65; Day Volatility: 4.71; Week Volatility: 11.18; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.61 => 9.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 152.47 => 4.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARVI,1612,1.0,3.0,103.08,4.2,16.57,,2.98,(Stock Name: AARVI ENCON LIMITED; Sector: Industrials; Intrinsic: 84.62; Revenue: 510 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.0 => 49.0%; SMA 200: 120.97 => -17.36%; RSI: 31.36; Day Volatility: 2.98; Week Volatility: 5.69; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 88.0 => 14.63%; Week Support: 112.95 => -9.58%; Month Support: 20.15 => 80.45%; Day NWE: 98.75 => 4.2%; Week NWE: 86.0 => 16.57%; Month NWE: 0.0 => 100.0%)
INDIANHUME,1011,5.0,5.25,409.65,4.21,22.77,40.2,3.48,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1491 cr; Net Profit: 558 cr; Recommended: none; Projected High: 544.0; Projected Medium: 544.0; Projected Low: 544.0; All time high: 613.7 => 33.0%; SMA 200: 394.06 => 3.81%; RSI: 35.06; Day Volatility: 3.48; Week Volatility: 9.43; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => 3.41%; Week Support: 115.6 => 71.78%; Month Support: 115.6 => 71.78%; Day NWE: 392.39 => 4.21%; Week NWE: 316.36 => 22.77%; Month NWE: 244.98 => 40.2%)
AJAXENGG,626,5.0,5.0,662.65,4.22,,,2.85,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2074 cr; Net Profit: 260 cr; Recommended: none; Projected High: 900.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 756.2 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 46.19; Day Volatility: 2.85; Week Volatility: 6.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.0 => 12.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 634.68 => 4.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CSLFINANCE,1357,1.0,3.88,300.4,4.22,23.83,,3.95,(Stock Name: CSL FINANCE LIMITED; Sector: Financial Services; Intrinsic: 237.48; Revenue: 216 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 533.0 => 44.0%; SMA 200: 309.8 => -3.13%; RSI: 34.54; Day Volatility: 3.95; Week Volatility: 7.3; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.45 => 24.28%; Week Support: 189.1 => 37.05%; Month Support: 0.0 => 100.0%; Day NWE: 287.72 => 4.22%; Week NWE: 228.83 => 23.83%; Month NWE: 0.0 => 100.0%)
DIVISLAB,48,5.0,6.25,6584.0,4.22,12.36,33.84,1.46,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 563.87; Revenue: 9360 cr; Net Profit: 2191 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6575.0; Projected Low: 4381.0; All time high: 7071.5 => 7.0%; SMA 200: 6080.73 => 7.64%; RSI: 40.31; Day Volatility: 1.46; Week Volatility: 3.51; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4955.0 => 24.74%; Week Support: 2730.0 => 58.54%; Month Support: 2730.0 => 58.54%; Day NWE: 6306.01 => 4.22%; Week NWE: 5769.99 => 12.36%; Month NWE: 4355.69 => 33.84%)
BEDMUTHA,1433,1.0,2.25,144.3,4.23,38.1,17.6,2.83,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1049 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 54.0%; SMA 200: 179.41 => -24.33%; RSI: 36.18; Day Volatility: 2.83; Week Volatility: 4.76; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 4.37%; Week Support: 46.7 => 67.64%; Month Support: 9.4 => 93.49%; Day NWE: 138.19 => 4.23%; Week NWE: 89.32 => 38.1%; Month NWE: 118.91 => 17.6%)
GOACARBON,1447,5.0,2.38,464.45,4.25,30.78,53.03,2.37,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.93; Revenue: 508 cr; Net Profit: -22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 62.0%; SMA 200: 563.54 => -21.33%; RSI: 33.82; Day Volatility: 2.37; Week Volatility: 6.13; Month Volatility: 24.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => 0.5%; Week Support: 388.0 => 16.46%; Month Support: 108.6 => 76.62%; Day NWE: 444.72 => 4.25%; Week NWE: 321.49 => 30.78%; Month NWE: 218.13 => 53.03%)
VERANDA,1023,1.0,,223.55,4.26,40.09,,6.95,(Stock Name: VERANDA; Sector: Consumer Defensive; Intrinsic: 34.54; Revenue: 471 cr; Net Profit: -247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 41.0%; SMA 200: 231.78 => -3.68%; RSI: 45.83; Day Volatility: 6.95; Week Volatility: 12.27; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.92 => 15.04%; Week Support: 135.0 => 39.61%; Month Support: 0.0 => 100.0%; Day NWE: 214.02 => 4.26%; Week NWE: 133.93 => 40.09%; Month NWE: 0.0 => 100.0%)
