[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACMESOLAR,413,5.0,4,251.8,0.06,,,4.15,(Stock Name: ACME SOLAR HOLDINGS LTD; Sector: Utilities; Intrinsic: 78.98; Revenue: 1815 cr; Net Profit: 481 cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 350.0; Projected Low: 330.0; All time high: 324.3 => 22.0%; SMA 200: 247.7 => 1.63%; RSI: 28.57; Day Volatility: 4.15; Week Volatility: 6.81; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 251.65 => 0.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLAND,267,5.0,3,1851.2,3.89,11.12,,2.98,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 580.47; Revenue: 5801 cr; Net Profit: 790 cr; Recommended: hold; Projected High: 2360.0; Projected Medium: 1990.0; Projected Low: 1630.0; All time high: 4350.0 => 57.0%; SMA 200: 1730.44 => 6.52%; RSI: 37.21; Day Volatility: 2.98; Week Volatility: 4.79; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 30.97%; Week Support: 1277.8 => 30.97%; Month Support: 861.0 => 53.49%; Day NWE: 1779.17 => 3.89%; Week NWE: 1645.42 => 11.12%; Month NWE: 0.0 => 100.0%)
TRENT,59,5.0,4,4315.8,3.9,19.85,-0.23,2.62,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: hold; Projected High: 7000.0; Projected Medium: 5456.0; Projected Low: 4300.0; All time high: 8345.0 => 48.0%; SMA 200: 5262.0 => -21.92%; RSI: 25.47; Day Volatility: 2.62; Week Volatility: 4.76; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -3.99%; Week Support: 4488.0 => -3.99%; Month Support: 109.5 => 97.46%; Day NWE: 4147.46 => 3.9%; Week NWE: 3459.29 => 19.85%; Month NWE: 4325.63 => -0.23%)
GUJALKALI,833,5.0,2,549.95,3.9,13.1,29.81,2.66,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 47.0%; SMA 200: 590.71 => -7.41%; RSI: 40.73; Day Volatility: 2.66; Week Volatility: 4.68; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 12.06%; Week Support: 483.6 => 12.06%; Month Support: 556.35 => -1.16%; Day NWE: 528.5 => 3.9%; Week NWE: 477.93 => 13.1%; Month NWE: 386.02 => 29.81%)
MAHLOG,904,5.0,3,332.35,3.9,20.02,,3.77,(Stock Name: MAHINDRA LOGISTIC LIMITED; Sector: Industrials; Intrinsic: 132.8; Revenue: 6474 cr; Net Profit: -37 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 386.0; Projected Low: 300.0; All time high: 821.0 => 60.0%; SMA 200: 324.53 => 2.35%; RSI: 38.61; Day Volatility: 3.77; Week Volatility: 5.71; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.2 => 28.33%; Week Support: 238.2 => 28.33%; Month Support: 348.05 => -4.72%; Day NWE: 319.38 => 3.9%; Week NWE: 265.81 => 20.02%; Month NWE: 0.0 => 100.0%)
TNPL,1302,5.0,3,147.26,3.91,23.88,48.73,1.93,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 70.0%; SMA 200: 152.95 => -3.87%; RSI: 33.9; Day Volatility: 1.93; Week Volatility: 7.5; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 21.57%; Week Support: 115.5 => 21.57%; Month Support: 112.35 => 23.71%; Day NWE: 141.5 => 3.91%; Week NWE: 112.1 => 23.88%; Month NWE: 75.49 => 48.73%)
MUKKA,1376,1.0,2,24.15,3.91,,,2.17,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 57.0%; SMA 200: 30.26 => -25.3%; RSI: 27.03; Day Volatility: 2.17; Week Volatility: 5.72; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 23.21 => 3.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1048,1.0,4,1498.8,3.92,9.6,23.5,2.45,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3600 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 53.0%; SMA 200: 1638.83 => -9.34%; RSI: 38.16; Day Volatility: 2.45; Week Volatility: 3.52; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 0.32%; Week Support: 1494.05 => 0.32%; Month Support: 1692.95 => -12.95%; Day NWE: 1439.99 => 3.92%; Week NWE: 1354.93 => 9.6%; Month NWE: 1146.53 => 23.5%)
GODIGIT,254,5.0,3,355.05,3.92,,,2.35,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: buy; Projected High: 440.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 13.0%; SMA 200: 330.67 => 6.87%; RSI: 47.99; Day Volatility: 2.35; Week Volatility: 5.28; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 25.48%; Week Support: 264.6 => 25.48%; Month Support: 0.0 => 100.0%; Day NWE: 341.14 => 3.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGNATURE,427,1.0,1,1041.9,3.93,9.63,,2.52,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.81; Revenue: 2563 cr; Net Profit: 78 cr; Recommended: strong_buy; Projected High: 1786.0; Projected Medium: 1383.0; Projected Low: 1275.0; All time high: 1647.0 => 37.0%; SMA 200: 1147.8 => -10.16%; RSI: 43.13; Day Volatility: 2.52; Week Volatility: 5.44; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 2.98%; Week Support: 1010.8 => 2.98%; Month Support: 0.0 => 100.0%; Day NWE: 1000.91 => 3.93%; Week NWE: 941.6 => 9.63%; Month NWE: 0.0 => 100.0%)
PFIZER,321,5.0,2,4997.0,3.93,13.66,20.66,2.2,(Stock Name: PFIZER LTD; Sector: Healthcare; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 23.0%; SMA 200: 4914.46 => 1.65%; RSI: 35.92; Day Volatility: 2.2; Week Volatility: 5.24; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 25.94%; Week Support: 3701.0 => 25.94%; Month Support: 3408.0 => 31.8%; Day NWE: 4800.71 => 3.93%; Week NWE: 4314.6 => 13.66%; Month NWE: 3964.77 => 20.66%)
LICHSGFIN,261,5.0,5,571.5,3.94,16.67,22.04,1.42,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 578.6 => -1.24%; RSI: 47.74; Day Volatility: 1.42; Week Volatility: 3.25; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 15.36%; Week Support: 483.7 => 15.36%; Month Support: 291.75 => 48.95%; Day NWE: 548.97 => 3.94%; Week NWE: 476.23 => 16.67%; Month NWE: 445.53 => 22.04%)
EXCELINDUS,1216,1.0,6,1064.1,3.94,21.48,34.54,2.25,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 45.0%; SMA 200: 1146.41 => -7.74%; RSI: 26.29; Day Volatility: 2.25; Week Volatility: 4.12; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 24.9%; Week Support: 799.1 => 24.9%; Month Support: 699.8 => 34.24%; Day NWE: 1022.16 => 3.94%; Week NWE: 835.55 => 21.48%; Month NWE: 696.54 => 34.54%)
DSSL,1268,1.0,3,883.55,3.94,23.29,6.7,2.71,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 49.0%; SMA 200: 1040.38 => -17.75%; RSI: 37.4; Day Volatility: 2.71; Week Volatility: 9.45; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -4.91%; Week Support: 926.9 => -4.91%; Month Support: 13.1 => 98.52%; Day NWE: 848.75 => 3.94%; Week NWE: 677.81 => 23.29%; Month NWE: 824.39 => 6.7%)
ASTERDM,242,5.0,3,677.65,3.95,18.49,,2.96,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 87.77; Revenue: 4303 cr; Net Profit: 331 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 750.0; Projected Low: 670.0; All time high: 732.2 => 7.0%; SMA 200: 561.21 => 17.18%; RSI: 47.73; Day Volatility: 2.96; Week Volatility: 5.46; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 42.88%; Week Support: 387.1 => 42.88%; Month Support: 78.0 => 88.49%; Day NWE: 650.86 => 3.95%; Week NWE: 552.34 => 18.49%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,303,5.0,4,12599.0,3.95,13.21,15.78,2.86,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1798.4; Revenue: 3863 cr; Net Profit: 483 cr; Recommended: strong_buy; Projected High: 18075.0; Projected Medium: 15746.0; Projected Low: 14700.0; All time high: 18250.0 => 31.0%; SMA 200: 12767.32 => -1.34%; RSI: 39.15; Day Volatility: 2.86; Week Volatility: 5.37; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 24.11%; Week Support: 9561.0 => 24.11%; Month Support: 9561.0 => 24.11%; Day NWE: 12101.72 => 3.95%; Week NWE: 10934.68 => 13.21%; Month NWE: 10610.78 => 15.78%)
EKC,1158,1.0,4,139.78,3.95,25.0,37.56,2.95,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 107.52; Revenue: 1543 cr; Net Profit: 121 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 88.0%; SMA 200: 134.93 => 3.47%; RSI: 43.01; Day Volatility: 2.95; Week Volatility: 6.31; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 26.31%; Week Support: 103.0 => 26.31%; Month Support: 66.0 => 52.78%; Day NWE: 134.26 => 3.95%; Week NWE: 104.84 => 25.0%; Month NWE: 87.28 => 37.56%)
AKUMS,670,5.0,3,438.6,3.97,,,3.6,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 199.02; Revenue: 4126 cr; Net Profit: 341 cr; Recommended: none; Projected High: 720.0; Projected Medium: 700.0; Projected Low: 655.0; All time high: 1175.9 => 63.0%; SMA 200: 510.3 => -16.35%; RSI: 36.42; Day Volatility: 3.6; Week Volatility: 5.1; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 7.66%; Week Support: 405.0 => 7.66%; Month Support: 0.0 => 100.0%; Day NWE: 421.19 => 3.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DVL,1261,1.0,3,326.15,3.97,18.42,18.72,2.8,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 42.0%; SMA 200: 342.48 => -5.01%; RSI: 41.83; Day Volatility: 2.8; Week Volatility: 9.33; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 10.13%; Week Support: 293.1 => 10.13%; Month Support: 184.0 => 43.58%; Day NWE: 313.22 => 3.97%; Week NWE: 266.07 => 18.42%; Month NWE: 265.1 => 18.72%)
IRFC,57,5.0,4,121.61,3.99,25.64,,1.61,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 47.0%; SMA 200: 129.31 => -6.33%; RSI: 42.37; Day Volatility: 1.61; Week Volatility: 3.32; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 11.16%; Week Support: 108.04 => 11.16%; Month Support: 19.3 => 84.13%; Day NWE: 116.76 => 3.99%; Week NWE: 90.43 => 25.64%; Month NWE: 0.0 => 100.0%)
RCF,608,5.0,1,147.99,3.99,23.63,20.28,2.92,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 85.79; Revenue: 15908 cr; Net Profit: 286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 40.0%; SMA 200: 146.18 => 1.23%; RSI: 47.64; Day Volatility: 2.92; Week Volatility: 4.28; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 25.13%; Week Support: 110.8 => 25.13%; Month Support: 22.0 => 85.13%; Day NWE: 142.09 => 3.99%; Week NWE: 113.02 => 23.63%; Month NWE: 117.97 => 20.28%)
SUDARSCHEM,604,5.0,3,1051.6,4.01,1.3,11.69,4.31,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 437.82; Revenue: 5221 cr; Net Profit: 74 cr; Recommended: none; Projected High: 1827.0; Projected Medium: 1495.0; Projected Low: 1175.0; All time high: 1603.0 => 34.0%; SMA 200: 1178.6 => -12.08%; RSI: 15.07; Day Volatility: 4.31; Week Volatility: 8.1; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 24.29%; Week Support: 796.15 => 24.29%; Month Support: 341.0 => 67.57%; Day NWE: 1009.44 => 4.01%; Week NWE: 1037.96 => 1.3%; Month NWE: 928.69 => 11.69%)
HEG,534,5.0,2,531.8,4.02,19.37,62.06,5.16,(Stock Name: HEG LTD; Sector: Industrials; Intrinsic: 230.79; Revenue: 2205 cr; Net Profit: 197 cr; Recommended: none; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 991.0 => 46.0%; SMA 200: 478.67 => 9.99%; RSI: 47.99; Day Volatility: 5.16; Week Volatility: 8.71; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.25 => 37.71%; Week Support: 331.25 => 37.71%; Month Support: 178.16 => 66.5%; Day NWE: 510.4 => 4.02%; Week NWE: 428.79 => 19.37%; Month NWE: 201.74 => 62.06%)
BBTC,455,5.0,3,1907.6,4.03,23.98,24.61,3.1,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18927 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 36.0%; SMA 200: 1906.21 => 0.07%; RSI: 44.82; Day Volatility: 3.1; Week Volatility: 7.36; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 15.76%; Week Support: 1607.05 => 15.76%; Month Support: 781.05 => 59.06%; Day NWE: 1830.71 => 4.03%; Week NWE: 1450.15 => 23.98%; Month NWE: 1438.15 => 24.61%)
HATHWAY,1039,5.0,5,13.22,4.03,18.41,56.17,1.61,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.51 => -9.75%; RSI: 30.45; Day Volatility: 1.61; Week Volatility: 4.25; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 9.68%; Week Support: 11.94 => 9.68%; Month Support: 12.25 => 7.34%; Day NWE: 12.69 => 4.03%; Week NWE: 10.79 => 18.41%; Month NWE: 5.79 => 56.17%)
TTKHLTCARE,1151,1.0,3,1128.8,4.03,13.51,17.54,3.11,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 40.0%; SMA 200: 1214.83 => -7.62%; RSI: 41.46; Day Volatility: 3.11; Week Volatility: 5.36; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 2.46%; Week Support: 1101.05 => 2.46%; Month Support: 260.0 => 76.97%; Day NWE: 1083.33 => 4.03%; Week NWE: 976.28 => 13.51%; Month NWE: 930.76 => 17.54%)
SWIGGY,121,5.0,3,394.25,4.04,,,4.44,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 41.18; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 489.0; Projected Low: 285.0; All time high: 617.3 => 36.0%; SMA 200: 382.49 => 2.98%; RSI: 37.11; Day Volatility: 4.44; Week Volatility: 6.55; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 24.67%; Week Support: 297.0 => 24.67%; Month Support: 0.0 => 100.0%; Day NWE: 378.34 => 4.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPRIYA,706,5.0,3,743.35,4.05,18.76,,5.17,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 681 cr; Net Profit: 178 cr; Recommended: none; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 842.0 => 12.0%; SMA 200: 694.07 => 6.63%; RSI: 49.24; Day Volatility: 5.17; Week Volatility: 8.1; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 170.15 => 77.11%; Month Support: 170.15 => 77.11%; Day NWE: 713.25 => 4.05%; Week NWE: 603.86 => 18.76%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,67,5.0,5,557.55,4.06,12.84,17.58,2.29,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 655.0; Projected Low: 380.0; All time high: 706.95 => 21.0%; SMA 200: 553.57 => 0.71%; RSI: 43.95; Day Volatility: 2.29; Week Volatility: 3.83; Month Volatility: 7.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 18.74%; Week Support: 453.05 => 18.74%; Month Support: 453.05 => 18.74%; Day NWE: 534.94 => 4.06%; Week NWE: 485.93 => 12.84%; Month NWE: 459.56 => 17.58%)
PCBL,448,5.0,2,348.65,4.06,19.58,12.29,2.72,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 395.5; Projected Low: 340.0; All time high: 584.4 => 40.0%; SMA 200: 390.61 => -12.03%; RSI: 31.96; Day Volatility: 2.72; Week Volatility: 5.43; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 5.06%; Week Support: 331.0 => 5.06%; Month Support: 89.0 => 74.47%; Day NWE: 334.51 => 4.06%; Week NWE: 280.39 => 19.58%; Month NWE: 305.81 => 12.29%)
SIS,784,5.0,3,334.0,4.06,11.17,10.27,2.89,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14108 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 431.5; Projected Low: 410.0; All time high: 699.0 => 52.0%; SMA 200: 345.64 => -3.48%; RSI: 44.8; Day Volatility: 2.89; Week Volatility: 4.39; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.8%; Week Support: 287.9 => 13.8%; Month Support: 318.95 => 4.51%; Day NWE: 320.43 => 4.06%; Week NWE: 296.71 => 11.17%; Month NWE: 299.68 => 10.27%)
JAYSREETEA,1474,1.0,4,92.5,4.06,21.74,21.05,2.68,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 56.0%; SMA 200: 101.21 => -9.42%; RSI: 34.88; Day Volatility: 2.68; Week Volatility: 5.12; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 7.45%; Week Support: 85.61 => 7.45%; Month Support: 75.0 => 18.92%; Day NWE: 88.75 => 4.06%; Week NWE: 72.39 => 21.74%; Month NWE: 73.03 => 21.05%)
SANOFI,525,5.0,1,4583.8,4.08,19.77,14.71,1.31,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 56.0%; SMA 200: 5536.72 => -20.79%; RSI: 31.27; Day Volatility: 1.31; Week Volatility: 3.57; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -6.94%; Week Support: 4902.0 => -6.94%; Month Support: 5202.1 => -13.49%; Day NWE: 4396.94 => 4.08%; Week NWE: 3677.78 => 19.77%; Month NWE: 3909.59 => 14.71%)
YATHARTH,641,5.0,4,758.6,4.08,29.68,,3.71,(Stock Name: YATHARTH HOSP & TRA C S L; Sector: Healthcare; Intrinsic: 181.2; Revenue: 926 cr; Net Profit: 142 cr; Recommended: none; Projected High: 855.0; Projected Medium: 850.0; Projected Low: 800.0; All time high: 843.7 => 10.0%; SMA 200: 580.27 => 23.51%; RSI: 40.69; Day Volatility: 3.71; Week Volatility: 6.98; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 345.6 => 54.44%; Week Support: 345.6 => 54.44%; Month Support: 0.0 => 100.0%; Day NWE: 727.66 => 4.08%; Week NWE: 533.42 => 29.68%; Month NWE: 0.0 => 100.0%)
ITDC,761,5.0,3,583.75,4.08,20.56,11.73,2.71,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 577 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 37.0%; SMA 200: 587.53 => -0.65%; RSI: 39.1; Day Volatility: 2.71; Week Volatility: 7.32; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.05 => 19.99%; Week Support: 467.05 => 19.99%; Month Support: 261.65 => 55.18%; Day NWE: 559.95 => 4.08%; Week NWE: 463.74 => 20.56%; Month NWE: 515.28 => 11.73%)
GTLINFRA,1113,1.0,1,1.39,4.09,40.64,97.85,2.06,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.55; Revenue: 1346 cr; Net Profit: -906 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.57 => -13.02%; RSI: 30.83; Day Volatility: 2.06; Week Volatility: 4.32; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 7.91%; Week Support: 1.28 => 7.91%; Month Support: 0.6 => 56.83%; Day NWE: 1.33 => 4.09%; Week NWE: 0.83 => 40.64%; Month NWE: 0.03 => 97.85%)
