[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWL,252,5.0,4,255.3,0.46,10.21,,3.92,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 71.0%; SMA 200: 263.19 => -3.09%; RSI: 33.15; Day Volatility: 3.92; Week Volatility: 5.11; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 9.3%; Week Support: 231.55 => 9.3%; Month Support: 285.8 => -11.95%; Day NWE: 254.14 => 0.46%; Week NWE: 229.24 => 10.21%; Month NWE: 0.0 => 100.0%)
RADICO,214,5.0,4,3217.0,4.21,15.41,31.9,3.01,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 222.54; Revenue: 5598 cr; Net Profit: 458 cr; Recommended: strong_buy; Projected High: 3750.0; Projected Medium: 3550.0; Projected Low: 2650.0; All time high: 3591.9 => 10.0%; SMA 200: 2692.03 => 16.32%; RSI: 50.34; Day Volatility: 3.01; Week Volatility: 7.36; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 42.63%; Week Support: 1845.5 => 42.63%; Month Support: 723.2 => 77.52%; Day NWE: 3081.64 => 4.21%; Week NWE: 2721.27 => 15.41%; Month NWE: 2190.65 => 31.9%)
NCLIND,1321,1.0,4,200.06,4.21,12.28,30.66,1.76,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 34.0%; SMA 200: 208.52 => -4.23%; RSI: 46.65; Day Volatility: 1.76; Week Volatility: 5.52; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 10.42%; Week Support: 179.21 => 10.42%; Month Support: 156.0 => 22.02%; Day NWE: 191.64 => 4.21%; Week NWE: 175.49 => 12.28%; Month NWE: 138.73 => 30.66%)
BLISSGVS,1131,5.0,5,155.77,4.22,19.72,38.32,5.74,(Stock Name: BLISS GVS PHARMA LTD; Sector: Healthcare; Intrinsic: 107.21; Revenue: 860 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.0 => 30.0%; SMA 200: 144.34 => 7.33%; RSI: 46.53; Day Volatility: 5.74; Week Volatility: 11.93; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.12 => 30.59%; Week Support: 108.12 => 30.59%; Month Support: 66.1 => 57.57%; Day NWE: 149.19 => 4.22%; Week NWE: 125.06 => 19.72%; Month NWE: 96.09 => 38.32%)
MAXHEALTH,96,5.0,3,1125.4,4.22,10.6,,2.42,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 102.71; Revenue: 7941 cr; Net Profit: 1357 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1275.0; Projected Low: 615.0; All time high: 1314.3 => 14.0%; SMA 200: 1153.09 => -2.46%; RSI: 43.32; Day Volatility: 2.42; Week Volatility: 4.83; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 71.02%; Month Support: 0.0 => 100.0%; Day NWE: 1077.94 => 4.22%; Week NWE: 1006.05 => 10.6%; Month NWE: 0.0 => 100.0%)
LODHA,91,5.0,5,1128.2,4.24,18.23,,2.38,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1467.0; Projected Low: 1000.0; All time high: 1649.95 => 32.0%; SMA 200: 1257.23 => -11.44%; RSI: 31.9; Day Volatility: 2.38; Week Volatility: 4.28; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 8.25%; Week Support: 1035.15 => 8.25%; Month Support: 355.5 => 68.49%; Day NWE: 1080.38 => 4.24%; Week NWE: 922.56 => 18.23%; Month NWE: 0.0 => 100.0%)
JKIL,803,5.0,4,584.5,4.24,13.55,9.31,2.27,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 38.0%; SMA 200: 672.23 => -15.01%; RSI: 31.38; Day Volatility: 2.27; Week Volatility: 5.29; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 1.11%; Week Support: 578.0 => 1.11%; Month Support: 65.05 => 88.87%; Day NWE: 559.69 => 4.24%; Week NWE: 505.28 => 13.55%; Month NWE: 530.09 => 9.31%)
CASTROLIND,351,5.0,3,191.13,4.25,18.21,12.8,1.76,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: none; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 211.0; All time high: 284.4 => 33.0%; SMA 200: 208.13 => -8.89%; RSI: 43.47; Day Volatility: 1.76; Week Volatility: 3.44; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 14.93%; Week Support: 162.6 => 14.93%; Month Support: 162.6 => 14.93%; Day NWE: 183.0 => 4.25%; Week NWE: 156.32 => 18.21%; Month NWE: 166.67 => 12.8%)
CERA,649,5.0,3,5501.0,4.27,17.94,12.07,2.25,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 49.0%; SMA 200: 6141.64 => -11.65%; RSI: 30.93; Day Volatility: 2.25; Week Volatility: 4.86; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 8.02%; Week Support: 5060.05 => 8.02%; Month Support: 3515.0 => 36.1%; Day NWE: 5265.97 => 4.27%; Week NWE: 4513.9 => 17.94%; Month NWE: 4836.78 => 12.07%)
BIRLACORPN,592,5.0,5,1110.9,4.29,12.8,26.77,1.82,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9732 cr; Net Profit: 498 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1550.0; Projected Low: 1384.0; All time high: 1802.0 => 38.0%; SMA 200: 1219.27 => -9.76%; RSI: 28.38; Day Volatility: 1.82; Week Volatility: 4.18; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 18.06%; Week Support: 910.25 => 18.06%; Month Support: 823.0 => 25.92%; Day NWE: 1063.22 => 4.29%; Week NWE: 968.71 => 12.8%; Month NWE: 813.53 => 26.77%)
NOCIL,953,5.0,3,169.83,4.3,16.18,27.59,3.25,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 49.0%; SMA 200: 183.94 => -8.31%; RSI: 40.13; Day Volatility: 3.25; Week Volatility: 7.0; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 6.91%; Week Support: 158.1 => 6.91%; Month Support: 199.1 => -17.23%; Day NWE: 162.52 => 4.3%; Week NWE: 142.36 => 16.18%; Month NWE: 122.97 => 27.59%)
SUPRIYA,703,5.0,7,746.8,4.31,17.44,,3.03,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 134.51; Revenue: 715 cr; Net Profit: 182 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 842.0 => 11.0%; SMA 200: 698.29 => 6.5%; RSI: 46.29; Day Volatility: 3.03; Week Volatility: 9.15; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 170.15 => 77.22%; Month Support: 170.15 => 77.22%; Day NWE: 714.58 => 4.31%; Week NWE: 616.53 => 17.44%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,939,5.0,4,136.73,4.31,,,2.32,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 42.0%; SMA 200: 153.04 => -11.93%; RSI: 34.21; Day Volatility: 2.32; Week Volatility: 5.17; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 5.65%; Week Support: 129.0 => 5.65%; Month Support: 0.0 => 100.0%; Day NWE: 130.84 => 4.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAMASTEEL,1136,1.0,3,9.9,4.32,22.56,21.47,2.28,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 44.0%; SMA 200: 10.67 => -7.83%; RSI: 41.43; Day Volatility: 2.28; Week Volatility: 5.49; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 14.14%; Week Support: 8.5 => 14.14%; Month Support: 0.21 => 97.83%; Day NWE: 9.47 => 4.32%; Week NWE: 7.67 => 22.56%; Month NWE: 7.77 => 21.47%)
HOMEFIRST,501,5.0,4,1109.1,4.32,8.93,,3.24,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 388.51; Revenue: 916 cr; Net Profit: 453 cr; Recommended: none; Projected High: 1650.0; Projected Medium: 1375.0; Projected Low: 923.0; All time high: 1519.0 => 27.0%; SMA 200: 1197.03 => -7.93%; RSI: 37.31; Day Volatility: 3.24; Week Volatility: 7.84; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 20.8%; Week Support: 878.4 => 20.8%; Month Support: 776.65 => 29.97%; Day NWE: 1061.17 => 4.32%; Week NWE: 1010.04 => 8.93%; Month NWE: 0.0 => 100.0%)
FIRSTCRY,427,5.0,2,300.25,4.33,,,3.27,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 417.0; Projected Low: 370.0; All time high: 734.0 => 59.0%; SMA 200: 364.3 => -21.33%; RSI: 23.21; Day Volatility: 3.27; Week Volatility: 6.33; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 4.73%; Week Support: 286.05 => 4.73%; Month Support: 0.0 => 100.0%; Day NWE: 287.26 => 4.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MGL,492,5.0,6,1194.8,4.33,19.4,10.67,1.85,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1095.0; All time high: 1988.0 => 40.0%; SMA 200: 1333.32 => -11.59%; RSI: 36.42; Day Volatility: 1.85; Week Volatility: 4.26; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 10.01%; Week Support: 1075.25 => 10.01%; Month Support: 1075.25 => 10.01%; Day NWE: 1143.06 => 4.33%; Week NWE: 962.96 => 19.4%; Month NWE: 1067.31 => 10.67%)
ORIENTELEC,829,5.0,2,188.03,4.33,8.49,,9.48,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 54.0%; SMA 200: 214.82 => -14.25%; RSI: 43.98; Day Volatility: 9.48; Week Volatility: 9.04; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 5.75%; Week Support: 177.21 => 5.75%; Month Support: 189.0 => -0.52%; Day NWE: 179.88 => 4.33%; Week NWE: 172.07 => 8.49%; Month NWE: 0.0 => 100.0%)
TBZ,1239,1.0,5,176.29,4.34,22.88,20.25,2.56,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 51.0%; SMA 200: 188.1 => -6.7%; RSI: 40.72; Day Volatility: 2.56; Week Volatility: 6.59; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 11.52%; Week Support: 155.99 => 11.52%; Month Support: 50.85 => 71.16%; Day NWE: 168.64 => 4.34%; Week NWE: 135.95 => 22.88%; Month NWE: 140.59 => 20.25%)
ABDL,372,5.0,4,622.95,4.38,,,3.89,(Stock Name: ALLIED BLEND N DISTILS L; Sector: Consumer Defensive; Intrinsic: 54.03; Revenue: 3810 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 738.0; Projected Low: 644.0; All time high: 696.8 => 11.0%; SMA 200: 455.71 => 26.85%; RSI: 45.87; Day Volatility: 3.89; Week Volatility: 8.34; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.0 => 55.21%; Week Support: 279.0 => 55.21%; Month Support: 0.0 => 100.0%; Day NWE: 595.67 => 4.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KALPATARU,653,5.0,2,338.45,4.39,,,3.89,(Stock Name: KALPATARU LIMITED; Sector: Real Estate; Intrinsic: 190.1; Revenue: 2422 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.4 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 23.52; Day Volatility: 3.89; Week Volatility: 7.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 323.6 => 4.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KEC,355,5.0,4,694.25,4.4,13.15,4.52,2.4,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 950.0; Projected Low: 800.0; All time high: 1313.25 => 47.0%; SMA 200: 807.82 => -16.36%; RSI: 30.61; Day Volatility: 2.4; Week Volatility: 8.35; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 9.62%; Week Support: 627.45 => 9.62%; Month Support: 345.5 => 50.23%; Day NWE: 663.71 => 4.4%; Week NWE: 602.94 => 13.15%; Month NWE: 662.86 => 4.52%)
EXICOM,1160,5.0,3,108.81,4.4,,,5.84,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 79.0%; SMA 200: 157.66 => -44.9%; RSI: 22.64; Day Volatility: 5.84; Week Volatility: 8.11; Month Volatility: 30.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -19.81%; Week Support: 130.37 => -19.81%; Month Support: 0.0 => 100.0%; Day NWE: 104.03 => 4.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
3MINDIA,224,5.0,4,34815.0,4.42,21.38,28.53,1.75,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1429.57; Revenue: 4751 cr; Net Profit: 554 cr; Recommended: none; Projected High: 35700.0; Projected Medium: 35700.0; Projected Low: 35700.0; All time high: 40856.5 => 15.0%; SMA 200: 30008.84 => 13.8%; RSI: 58.19; Day Volatility: 1.75; Week Volatility: 5.72; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 26.13%; Week Support: 25718.15 => 26.13%; Month Support: 17273.0 => 50.39%; Day NWE: 33276.05 => 4.42%; Week NWE: 27372.18 => 21.38%; Month NWE: 24881.5 => 28.53%)
CGCL,358,5.0,4,190.27,4.42,56.96,121.67,2.36,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 78.0%; SMA 200: 177.42 => 6.75%; RSI: 42.82; Day Volatility: 2.36; Week Volatility: 6.75; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 20.9%; Week Support: 150.51 => 20.9%; Month Support: 108.92 => 42.75%; Day NWE: 181.85 => 4.42%; Week NWE: 81.88 => 56.96%; Month NWE: -41.23 => 121.67%)
GSFC,636,5.0,7,185.43,4.42,15.48,19.66,1.67,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 42.0%; SMA 200: 195.57 => -5.47%; RSI: 41.82; Day Volatility: 1.67; Week Volatility: 4.66; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 14.63%; Week Support: 158.3 => 14.63%; Month Support: 29.8 => 83.93%; Day NWE: 177.23 => 4.42%; Week NWE: 156.73 => 15.48%; Month NWE: 148.97 => 19.66%)
ATUL,380,5.0,4,5794.5,4.43,17.55,18.32,1.9,(Stock Name: ATUL LTD; Sector: Basic Materials; Intrinsic: 2009.92; Revenue: 5898 cr; Net Profit: 542 cr; Recommended: none; Projected High: 8700.0; Projected Medium: 7730.0; Projected Low: 5470.0; All time high: 10969.0 => 47.0%; SMA 200: 6351.47 => -9.61%; RSI: 40.55; Day Volatility: 1.9; Week Volatility: 4.61; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4752.0 => 17.99%; Week Support: 4752.0 => 17.99%; Month Support: 2923.2 => 49.55%; Day NWE: 5537.54 => 4.43%; Week NWE: 4777.56 => 17.55%; Month NWE: 4733.0 => 18.32%)
NLCINDIA,251,5.0,5,239.85,4.44,9.16,15.92,3.09,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 157.0; Revenue: 16251 cr; Net Profit: 2613 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 23.0%; SMA 200: 240.84 => -0.41%; RSI: 33.36; Day Volatility: 3.09; Week Volatility: 5.11; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.03 => 22.44%; Week Support: 186.03 => 22.44%; Month Support: 34.95 => 85.43%; Day NWE: 229.19 => 4.44%; Week NWE: 217.87 => 9.16%; Month NWE: 201.67 => 15.92%)
TITAGARH,508,5.0,1,822.9,4.44,32.51,19.23,2.61,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3386 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 1115.0; Projected Medium: 1064.0; Projected Low: 1017.0; All time high: 1896.95 => 57.0%; SMA 200: 850.55 => -3.36%; RSI: 35.88; Day Volatility: 2.61; Week Volatility: 6.17; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 20.46%; Week Support: 654.55 => 20.46%; Month Support: 20.45 => 97.51%; Day NWE: 786.37 => 4.44%; Week NWE: 555.36 => 32.51%; Month NWE: 664.62 => 19.23%)
SHAKTIPUMP,606,5.0,5,660.35,4.45,11.45,5.35,2.82,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2604 cr; Net Profit: 402 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 52.0%; SMA 200: 866.93 => -31.28%; RSI: 22.29; Day Volatility: 2.82; Week Volatility: 5.1; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.5 => 90.38%; Month Support: 63.5 => 90.38%; Day NWE: 630.97 => 4.45%; Week NWE: 584.77 => 11.45%; Month NWE: 625.0 => 5.35%)
APLAPOLLO,201,5.0,3,1734.3,4.47,11.29,25.56,1.82,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 165.87; Revenue: 21326 cr; Net Profit: 1049 cr; Recommended: buy; Projected High: 2286.0; Projected Medium: 2020.0; Projected Low: 1320.0; All time high: 1936.0 => 10.0%; SMA 200: 1660.44 => 4.26%; RSI: 47.04; Day Volatility: 1.82; Week Volatility: 3.56; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 26.62%; Week Support: 1272.7 => 26.62%; Month Support: 103.0 => 94.06%; Day NWE: 1656.73 => 4.47%; Week NWE: 1538.45 => 11.29%; Month NWE: 1290.97 => 25.56%)
JIOFIN,46,5.0,3,304.75,4.47,7.66,,1.57,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 23.0%; SMA 200: 285.59 => 6.29%; RSI: 47.96; Day Volatility: 1.57; Week Volatility: 4.04; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 34.82%; Week Support: 198.65 => 34.82%; Month Support: 0.0 => 100.0%; Day NWE: 291.14 => 4.47%; Week NWE: 281.4 => 7.66%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1080,1.0,3,1461.5,4.47,26.86,,1.7,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1521.8 => -4.13%; RSI: 53.46; Day Volatility: 1.7; Week Volatility: 3.88; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.92%; Week Support: 1185.0 => 18.92%; Month Support: 0.0 => 100.0%; Day NWE: 1396.23 => 4.47%; Week NWE: 1068.96 => 26.86%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1114,1.0,3,421.5,4.48,20.63,48.17,2.99,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 57.0%; SMA 200: 476.58 => -13.07%; RSI: 32.48; Day Volatility: 2.99; Week Volatility: 5.63; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 6.23%; Week Support: 395.25 => 6.23%; Month Support: 446.0 => -5.81%; Day NWE: 402.62 => 4.48%; Week NWE: 334.54 => 20.63%; Month NWE: 218.45 => 48.17%)
BAJAJHLDNG,73,5.0,7,11332.0,4.48,2.78,8.91,3.72,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 6095.89; Revenue: 1053 cr; Net Profit: 8519 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 23.0%; SMA 200: 12774.35 => -12.73%; RSI: 38.74; Day Volatility: 3.72; Week Volatility: 8.54; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 32.4%; Week Support: 7659.95 => 32.4%; Month Support: 1460.15 => 87.11%; Day NWE: 10824.61 => 4.48%; Week NWE: 11017.35 => 2.78%; Month NWE: 10322.4 => 8.91%)
ASTRAL,227,5.0,3,1440.5,4.49,19.26,25.59,2.31,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1412.0; All time high: 2454.0 => 41.0%; SMA 200: 1415.97 => 1.7%; RSI: 42.72; Day Volatility: 2.31; Week Volatility: 5.19; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 14.45%; Week Support: 1232.3 => 14.45%; Month Support: 1186.16 => 17.66%; Day NWE: 1375.86 => 4.49%; Week NWE: 1163.08 => 19.26%; Month NWE: 1071.95 => 25.59%)
