[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BLSE,1164,5.0,4,167.18,0.63,,,3.41,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 53.04; Revenue: 688 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 61.0%; SMA 200: 180.61 => -8.04%; RSI: 30.92; Day Volatility: 3.41; Week Volatility: 7.86; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 21.46%; Week Support: 131.31 => 21.46%; Month Support: 0.0 => 100.0%; Day NWE: 166.12 => 0.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,258,5.0,3,572.35,4.88,17.03,21.75,1.82,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 31.0%; SMA 200: 578.72 => -1.11%; RSI: 50.81; Day Volatility: 1.82; Week Volatility: 4.03; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 15.49%; Week Support: 483.7 => 15.49%; Month Support: 291.75 => 49.03%; Day NWE: 544.41 => 4.88%; Week NWE: 474.87 => 17.03%; Month NWE: 447.84 => 21.75%)
ARE&M,364,5.0,2,997.55,4.88,6.78,,1.64,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 403.72; Revenue: 12984 cr; Net Profit: 860 cr; Recommended: hold; Projected High: 1680.0; Projected Medium: 1120.0; Projected Low: 925.0; All time high: 1775.95 => 44.0%; SMA 200: 1013.99 => -1.65%; RSI: 47.62; Day Volatility: 1.64; Week Volatility: 4.02; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 16.57%; Week Support: 832.3 => 16.57%; Month Support: 0.0 => 100.0%; Day NWE: 948.89 => 4.88%; Week NWE: 929.89 => 6.78%; Month NWE: 0.0 => 100.0%)
GRAPHITE,513,5.0,1,554.2,4.88,19.64,67.2,4.52,(Stock Name: GRAPHITE INDIA LTD; Sector: Industrials; Intrinsic: 300.24; Revenue: 2497 cr; Net Profit: 359 cr; Recommended: strong_buy; Projected High: 766.0; Projected Medium: 703.0; Projected Low: 640.0; All time high: 1127.0 => 51.0%; SMA 200: 512.0 => 7.61%; RSI: 48.78; Day Volatility: 4.52; Week Volatility: 6.46; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.75 => 34.0%; Week Support: 365.75 => 34.0%; Month Support: 251.7 => 54.58%; Day NWE: 527.16 => 4.88%; Week NWE: 445.34 => 19.64%; Month NWE: 181.77 => 67.2%)
ASIANPAINT,38,5.0,0,2342.5,4.89,11.62,18.4,1.19,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 35.0%; SMA 200: 2353.92 => -0.49%; RSI: 34.13; Day Volatility: 1.19; Week Volatility: 3.52; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 9.3%; Week Support: 2124.75 => 9.3%; Month Support: 2560.0 => -9.28%; Day NWE: 2227.98 => 4.89%; Week NWE: 2070.24 => 11.62%; Month NWE: 1911.48 => 18.4%)
NCC,458,5.0,2,208.32,4.89,23.91,21.48,1.71,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 43.0%; SMA 200: 219.66 => -5.44%; RSI: 46.11; Day Volatility: 1.71; Week Volatility: 5.18; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 18.37%; Week Support: 170.05 => 18.37%; Month Support: 52.2 => 74.94%; Day NWE: 198.12 => 4.89%; Week NWE: 158.51 => 23.91%; Month NWE: 163.57 => 21.48%)
UFLEX,830,1.0,3,551.3,4.91,20.24,32.14,2.85,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 543.71 => 1.38%; RSI: 48.41; Day Volatility: 2.85; Week Volatility: 5.27; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 20.55%; Week Support: 438.0 => 20.55%; Month Support: 325.1 => 41.03%; Day NWE: 524.21 => 4.91%; Week NWE: 439.69 => 20.24%; Month NWE: 374.09 => 32.14%)
ZYDUSLIFE,104,5.0,2,995.5,4.93,17.62,23.18,1.96,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23608 cr; Net Profit: 4572 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1009.5; Projected Low: 850.0; All time high: 1324.3 => 25.0%; SMA 200: 950.03 => 4.57%; RSI: 46.97; Day Volatility: 1.96; Week Volatility: 4.86; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 20.14%; Week Support: 795.0 => 20.14%; Month Support: 319.0 => 67.96%; Day NWE: 946.42 => 4.93%; Week NWE: 820.08 => 17.62%; Month NWE: 764.72 => 23.18%)
ROHLTD,1200,5.0,2,501.8,4.93,16.92,35.59,4.64,(Stock Name: ROYAL ORCHID HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 84.14; Revenue: 325 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.4 => 15.0%; SMA 200: 406.57 => 18.98%; RSI: 43.51; Day Volatility: 4.64; Week Volatility: 11.63; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.1 => 40.0%; Week Support: 301.1 => 40.0%; Month Support: 32.5 => 93.52%; Day NWE: 477.06 => 4.93%; Week NWE: 416.92 => 16.92%; Month NWE: 323.23 => 35.59%)
ICICIPRULI,125,5.0,1,593.6,4.94,13.15,9.64,1.47,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 86.74; Revenue: 71044 cr; Net Profit: 1262 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 714.5; Projected Low: 625.0; All time high: 796.8 => 26.0%; SMA 200: 610.95 => -2.92%; RSI: 43.95; Day Volatility: 1.47; Week Volatility: 4.4; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 11.42%; Week Support: 525.8 => 11.42%; Month Support: 380.7 => 35.87%; Day NWE: 564.29 => 4.94%; Week NWE: 515.55 => 13.15%; Month NWE: 536.35 => 9.64%)
METROBRAND,250,5.0,1,1219.5,4.94,14.82,,2.72,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.77; Revenue: 2560 cr; Net Profit: 357 cr; Recommended: buy; Projected High: 1475.0; Projected Medium: 1269.0; Projected Low: 1050.0; All time high: 1441.2 => 15.0%; SMA 200: 1174.23 => 3.71%; RSI: 45.52; Day Volatility: 2.72; Week Volatility: 7.61; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 18.82%; Week Support: 990.05 => 18.82%; Month Support: 0.0 => 100.0%; Day NWE: 1159.2 => 4.94%; Week NWE: 1038.72 => 14.82%; Month NWE: 0.0 => 100.0%)
ROUTE,767,5.0,2,754.3,4.94,12.48,,2.38,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1035.0; Projected Medium: 975.0; Projected Low: 800.0; All time high: 2389.0 => 68.0%; SMA 200: 1002.14 => -32.86%; RSI: 21.33; Day Volatility: 2.38; Week Volatility: 5.64; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -83.75%; Week Support: 1386.05 => -83.75%; Month Support: 1052.0 => -39.47%; Day NWE: 717.05 => 4.94%; Week NWE: 660.17 => 12.48%; Month NWE: 0.0 => 100.0%)
HAPPYFORGE,586,5.0,2,920.55,4.96,,,2.47,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 1090.0; Projected Low: 830.0; All time high: 1299.95 => 29.0%; SMA 200: 913.87 => 0.73%; RSI: 42.88; Day Volatility: 2.47; Week Volatility: 6.04; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.1 => 21.34%; Week Support: 724.1 => 21.34%; Month Support: 0.0 => 100.0%; Day NWE: 874.85 => 4.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VRAJ,1398,1.0,6,146.41,4.97,,,3.16,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 51.0%; SMA 200: 170.17 => -16.23%; RSI: 39.12; Day Volatility: 3.16; Week Volatility: 6.09; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 7.79%; Week Support: 135.0 => 7.79%; Month Support: 0.0 => 100.0%; Day NWE: 139.13 => 4.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITCHOTELS,209,5.0,4,212.85,4.99,,,2.39,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.19; Revenue: 3670 cr; Net Profit: 681 cr; Recommended: buy; Projected High: 271.0; Projected Medium: 270.0; Projected Low: 215.0; All time high: 261.62 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 31.75; Day Volatility: 2.39; Week Volatility: 6.38; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 202.22 => 4.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXIDEIND,244,5.0,2,398.5,4.99,22.51,20.94,2.05,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 36.0%; SMA 200: 382.81 => 3.94%; RSI: 47.27; Day Volatility: 2.05; Week Volatility: 4.53; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 17.69%; Week Support: 328.0 => 17.69%; Month Support: 130.25 => 67.31%; Day NWE: 378.62 => 4.99%; Week NWE: 308.82 => 22.51%; Month NWE: 315.06 => 20.94%)
HMAAGRO,1169,1.0,4,30.04,4.99,8.95,,2.59,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 33.1 => -10.19%; RSI: 39.12; Day Volatility: 2.59; Week Volatility: 6.4; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 7.62%; Week Support: 27.75 => 7.62%; Month Support: 0.0 => 100.0%; Day NWE: 28.54 => 4.99%; Week NWE: 27.35 => 8.95%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AXITA,1422,1.0,1,8.35,-0.1,26.75,,1.28,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.59 => -14.91%; RSI: 9.38; Day Volatility: 1.28; Week Volatility: 1.61; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -66.73%; Month Support: 0.0 => 100.0%; Day NWE: 8.36 => -0.1%; Week NWE: 6.12 => 26.75%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1397,1.0,2,123.97,-0.33,9.38,35.07,4.67,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 132.27 => -6.69%; RSI: 29.04; Day Volatility: 4.67; Week Volatility: 6.5; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 15.95%; Week Support: 104.2 => 15.95%; Month Support: 82.8 => 33.21%; Day NWE: 124.39 => -0.33%; Week NWE: 112.34 => 9.38%; Month NWE: 80.49 => 35.07%)
CYBERTECH,1389,1.0,3,169.98,-0.59,627.6,27.45,7.74,(Stock Name: CYBERTECH SYSTEMS & SOFTW; Sector: Technology; Intrinsic: 79.49; Revenue: 236 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21899.0 => 99.0%; SMA 200: 271.94 => -59.98%; RSI: 45.3; Day Volatility: 7.74; Week Volatility: 19.1; Month Volatility: 28.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.12 => 26.39%; Week Support: 125.12 => 26.39%; Month Support: 84.8 => 50.11%; Day NWE: 170.98 => -0.59%; Week NWE: -896.82 => 627.6%; Month NWE: 123.32 => 27.45%)
CENTURYPLY,389,5.0,2,746.4,-1.26,12.07,20.09,3.44,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 20.0%; SMA 200: 756.26 => -1.32%; RSI: 33.84; Day Volatility: 3.44; Week Volatility: 6.12; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 15.46%; Week Support: 631.0 => 15.46%; Month Support: 436.0 => 41.59%; Day NWE: 755.81 => -1.26%; Week NWE: 656.33 => 12.07%; Month NWE: 596.42 => 20.09%)
RBA,822,5.0,1,70.72,-1.3,8.37,,4.31,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 67.0%; SMA 200: 77.23 => -9.2%; RSI: 28.78; Day Volatility: 4.31; Week Volatility: 9.18; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 16.01%; Week Support: 59.4 => 16.01%; Month Support: 84.5 => -19.49%; Day NWE: 71.64 => -1.3%; Week NWE: 64.8 => 8.37%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1239,1.0,4,522.3,-1.37,5.35,22.77,2.59,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 56.0%; SMA 200: 577.7 => -10.61%; RSI: 24.32; Day Volatility: 2.59; Week Volatility: 4.01; Month Volatility: 6.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 32.22%; Week Support: 354.0 => 32.22%; Month Support: 354.0 => 32.22%; Day NWE: 529.43 => -1.37%; Week NWE: 494.35 => 5.35%; Month NWE: 403.35 => 22.77%)
BLS,478,5.0,3,299.8,-2.15,4.24,10.77,5.03,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 43.0%; SMA 200: 385.63 => -28.63%; RSI: 25.49; Day Volatility: 5.03; Week Volatility: 5.87; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -2.82%; Week Support: 308.25 => -2.82%; Month Support: 6.75 => 97.75%; Day NWE: 306.25 => -2.15%; Week NWE: 287.09 => 4.24%; Month NWE: 267.5 => 10.77%)
