[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DCW,1116,5.0,4,57.74,0.17,15.02,4.69,4.02,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 49.0%; SMA 200: 74.8 => -29.55%; RSI: 31.02; Day Volatility: 4.02; Week Volatility: 9.31; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -17.94%; Week Support: 68.1 => -17.94%; Month Support: 6.55 => 88.66%; Day NWE: 57.64 => 0.17%; Week NWE: 49.07 => 15.02%; Month NWE: 55.03 => 4.69%)
DEEPINDS,950,5.0,3,441.65,4.27,11.09,,3.6,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 743 cr; Net Profit: -39 cr; Recommended: none; Projected High: 702.0; Projected Medium: 702.0; Projected Low: 702.0; All time high: 624.4 => 29.0%; SMA 200: 476.91 => -7.98%; RSI: 32.66; Day Volatility: 3.6; Week Volatility: 7.37; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 13.73%; Week Support: 381.0 => 13.73%; Month Support: 0.0 => 100.0%; Day NWE: 422.79 => 4.27%; Week NWE: 392.68 => 11.09%; Month NWE: 0.0 => 100.0%)
TCI,601,5.0,5,1089.7,4.28,5.85,14.64,2.13,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 17.0%; SMA 200: 1125.81 => -3.31%; RSI: 35.28; Day Volatility: 2.13; Week Volatility: 4.7; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 19.61%; Week Support: 876.0 => 19.61%; Month Support: 121.6 => 88.84%; Day NWE: 1043.08 => 4.28%; Week NWE: 1025.91 => 5.85%; Month NWE: 930.12 => 14.64%)
ALLDIGI,1223,1.0,6,822.4,4.29,,,2.84,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 162.46; Revenue: 577 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 28.0%; SMA 200: 935.11 => -13.7%; RSI: 34.21; Day Volatility: 2.84; Week Volatility: 5.32; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 787.09 => 4.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1114,1.0,3,418.25,4.29,21.48,50.71,2.95,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 57.0%; SMA 200: 476.16 => -13.85%; RSI: 30.69; Day Volatility: 2.95; Week Volatility: 5.1; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 5.5%; Week Support: 395.25 => 5.5%; Month Support: 446.0 => -6.63%; Day NWE: 400.3 => 4.29%; Week NWE: 328.39 => 21.48%; Month NWE: 206.16 => 50.71%)
RAMCOSYS,1057,5.0,3,564.6,4.29,17.81,54.72,3.83,(Stock Name: RAMCO SYSTEMS LTD.; Sector: Technology; Intrinsic: 86.77; Revenue: 649 cr; Net Profit: 9 cr; Recommended: none; Projected High: 680.0; Projected Medium: 680.0; Projected Low: 680.0; All time high: 1110.45 => 49.0%; SMA 200: 434.76 => 23.0%; RSI: 41.94; Day Volatility: 3.83; Week Volatility: 9.39; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 52.18%; Week Support: 270.0 => 52.18%; Month Support: 188.6 => 66.6%; Day NWE: 540.39 => 4.29%; Week NWE: 464.03 => 17.81%; Month NWE: 255.67 => 54.72%)
TATATECH,285,5.0,4,676.4,4.29,2.41,,1.68,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 698.26 => -3.23%; RSI: 46.13; Day Volatility: 1.68; Week Volatility: 3.41; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 11.74%; Week Support: 597.0 => 11.74%; Month Support: 0.0 => 100.0%; Day NWE: 647.41 => 4.29%; Week NWE: 660.11 => 2.41%; Month NWE: 0.0 => 100.0%)
KPRMILL,243,5.0,4,1027.0,4.29,10.93,16.2,3.04,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 156.47; Revenue: 6697 cr; Net Profit: 838 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1042.5; Projected Low: 865.0; All time high: 1389.0 => 26.0%; SMA 200: 1047.69 => -2.01%; RSI: 39.68; Day Volatility: 3.04; Week Volatility: 6.9; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 26.44%; Week Support: 755.5 => 26.44%; Month Support: 479.45 => 53.32%; Day NWE: 982.91 => 4.29%; Week NWE: 914.77 => 10.93%; Month NWE: 860.66 => 16.2%)
BPCL,57,5.0,5,358.75,4.3,18.54,28.49,2.33,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 219.84; Revenue: 441889 cr; Net Profit: 21228 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 421.0; Projected Low: 245.0; All time high: 381.55 => 6.0%; SMA 200: 317.19 => 11.59%; RSI: 49.26; Day Volatility: 2.33; Week Volatility: 5.11; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 34.77%; Week Support: 234.01 => 34.77%; Month Support: 144.02 => 59.85%; Day NWE: 343.32 => 4.3%; Week NWE: 292.22 => 18.54%; Month NWE: 256.56 => 28.49%)
IRB,293,5.0,4,42.79,4.3,24.75,19.2,2.21,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 45.0%; SMA 200: 45.93 => -7.33%; RSI: 42.34; Day Volatility: 2.21; Week Volatility: 4.33; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 4.28%; Week Support: 40.96 => 4.28%; Month Support: 4.56 => 89.34%; Day NWE: 40.95 => 4.3%; Week NWE: 32.2 => 24.75%; Month NWE: 34.57 => 19.2%)
SILVERTUC,1303,1.0,5,768.0,4.3,12.02,,4.06,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 114.42; Revenue: 304 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 866.0 => 11.0%; SMA 200: 730.11 => 4.93%; RSI: 45.6; Day Volatility: 4.06; Week Volatility: 9.05; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 610.0 => 20.57%; Week Support: 610.0 => 20.57%; Month Support: 72.0 => 90.63%; Day NWE: 734.99 => 4.3%; Week NWE: 675.72 => 12.02%; Month NWE: 0.0 => 100.0%)
SHREECEM,114,5.0,3,26545.0,4.31,4.42,8.68,1.32,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 30809.0; Projected Low: 21150.0; All time high: 32490.0 => 18.0%; SMA 200: 29521.57 => -11.21%; RSI: 34.87; Day Volatility: 1.32; Week Volatility: 3.36; Month Volatility: 7.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 11.47%; Week Support: 23500.0 => 11.47%; Month Support: 23500.0 => 11.47%; Day NWE: 25400.89 => 4.31%; Week NWE: 25370.5 => 4.42%; Month NWE: 24241.22 => 8.68%)
BUTTERFLY,1222,1.0,4,701.0,4.31,22.67,53.04,1.47,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 63.0%; SMA 200: 692.61 => 1.2%; RSI: 42.29; Day Volatility: 1.47; Week Volatility: 6.59; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 21.44%; Week Support: 550.7 => 21.44%; Month Support: 83.0 => 88.16%; Day NWE: 670.82 => 4.31%; Week NWE: 542.09 => 22.67%; Month NWE: 329.21 => 53.04%)
APLLTD,366,5.0,4,900.2,4.33,16.24,27.51,1.77,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 895.0; All time high: 1303.9 => 31.0%; SMA 200: 925.13 => -2.77%; RSI: 44.17; Day Volatility: 1.77; Week Volatility: 5.48; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 19.44%; Week Support: 725.2 => 19.44%; Month Support: 462.3 => 48.64%; Day NWE: 861.26 => 4.33%; Week NWE: 754.02 => 16.24%; Month NWE: 652.59 => 27.51%)
RAMKY,828,1.0,3,578.85,4.33,20.88,31.45,3.08,(Stock Name: RAMKY INFRA LTD; Sector: Industrials; Intrinsic: 297.08; Revenue: 1799 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1009.05 => 43.0%; SMA 200: 544.22 => 5.98%; RSI: 33.78; Day Volatility: 3.08; Week Volatility: 5.42; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.25 => 30.51%; Week Support: 402.25 => 30.51%; Month Support: 123.35 => 78.69%; Day NWE: 553.77 => 4.33%; Week NWE: 457.98 => 20.88%; Month NWE: 396.8 => 31.45%)
RPTECH,1049,5.0,5,325.85,4.35,,,1.73,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 281.48; Revenue: 13107 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 31.0%; SMA 200: 303.28 => 6.93%; RSI: 45.76; Day Volatility: 1.73; Week Volatility: 5.13; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.15 => 24.77%; Week Support: 245.15 => 24.77%; Month Support: 0.0 => 100.0%; Day NWE: 311.66 => 4.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PSB,334,5.0,4,29.62,4.35,32.47,35.34,2.3,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 80.0%; SMA 200: 32.03 => -8.15%; RSI: 43.2; Day Volatility: 2.3; Week Volatility: 6.29; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 14.85%; Week Support: 25.22 => 14.85%; Month Support: 13.0 => 56.11%; Day NWE: 28.33 => 4.35%; Week NWE: 20.0 => 32.47%; Month NWE: 19.15 => 35.34%)
BEL,25,5.0,6,413.05,4.37,15.29,26.25,1.87,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 29.48; Revenue: 25152 cr; Net Profit: 5696 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 485.0; Projected Low: 260.0; All time high: 436.0 => 5.0%; SMA 200: 365.78 => 11.44%; RSI: 48.31; Day Volatility: 1.87; Week Volatility: 3.95; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 41.84%; Week Support: 240.25 => 41.84%; Month Support: 18.67 => 95.48%; Day NWE: 395.0 => 4.37%; Week NWE: 349.87 => 15.29%; Month NWE: 304.63 => 26.25%)
SHYAMMETL,324,5.0,4,808.6,4.37,7.55,,3.39,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 393.8; Revenue: 16768 cr; Net Profit: 970 cr; Recommended: strong_buy; Projected High: 1350.0; Projected Medium: 1050.0; Projected Low: 828.0; All time high: 1001.0 => 19.0%; SMA 200: 875.53 => -8.28%; RSI: 33.34; Day Volatility: 3.39; Week Volatility: 5.99; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 22.3%; Week Support: 628.25 => 22.3%; Month Support: 254.55 => 68.52%; Day NWE: 773.25 => 4.37%; Week NWE: 747.54 => 7.55%; Month NWE: 0.0 => 100.0%)
CGCL,360,5.0,4,189.59,4.37,49.23,120.61,2.27,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: none; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 78.0%; SMA 200: 177.49 => 6.38%; RSI: 41.67; Day Volatility: 2.27; Week Volatility: 6.18; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 20.61%; Week Support: 150.51 => 20.61%; Month Support: 108.92 => 42.55%; Day NWE: 181.31 => 4.37%; Week NWE: 96.25 => 49.23%; Month NWE: -39.08 => 120.61%)
TVSSCS,775,5.0,2,108.3,4.37,-0.9,,4.09,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 128.24 => -18.41%; RSI: 29.4; Day Volatility: 4.09; Week Volatility: 6.72; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 0.83%; Week Support: 107.4 => 0.83%; Month Support: 0.0 => 100.0%; Day NWE: 103.57 => 4.37%; Week NWE: 109.28 => -0.9%; Month NWE: 0.0 => 100.0%)
KCP,1024,5.0,3,180.23,4.37,13.4,15.47,3.18,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 201.09 => -11.58%; RSI: 35.16; Day Volatility: 3.18; Week Volatility: 6.71; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 7.04%; Week Support: 167.55 => 7.04%; Month Support: 91.7 => 49.12%; Day NWE: 172.36 => 4.37%; Week NWE: 156.08 => 13.4%; Month NWE: 152.34 => 15.47%)
CASTROLIND,351,5.0,3,191.5,4.39,18.36,13.81,1.77,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: none; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 211.0; All time high: 284.4 => 33.0%; SMA 200: 208.03 => -8.63%; RSI: 44.63; Day Volatility: 1.77; Week Volatility: 3.02; Month Volatility: 8.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 15.09%; Week Support: 162.6 => 15.09%; Month Support: 162.6 => 15.09%; Day NWE: 183.1 => 4.39%; Week NWE: 156.33 => 18.36%; Month NWE: 165.05 => 13.81%)
UBL,205,5.0,1,1721.0,4.41,7.58,9.59,1.88,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1850.0; Projected Low: 1500.0; All time high: 2299.7 => 25.0%; SMA 200: 1929.81 => -12.13%; RSI: 42.04; Day Volatility: 1.88; Week Volatility: 4.04; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -5.17%; Week Support: 1810.0 => -5.17%; Month Support: 1353.5 => 21.35%; Day NWE: 1645.1 => 4.41%; Week NWE: 1590.61 => 7.58%; Month NWE: 1556.02 => 9.59%)
DHANBANK,1273,5.0,3,26.54,4.41,31.59,31.77,2.45,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 27.37 => -3.14%; RSI: 47.38; Day Volatility: 2.45; Week Volatility: 5.12; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 17.11%; Week Support: 22.0 => 17.11%; Month Support: 22.0 => 17.11%; Day NWE: 25.37 => 4.41%; Week NWE: 18.16 => 31.59%; Month NWE: 18.11 => 31.77%)
SUNDROP,957,1.0,5,741.45,4.42,,,2.36,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 383.52; Revenue: 1268 cr; Net Profit: -108 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 960.15 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 39.29; Day Volatility: 2.36; Week Volatility: 4.87; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 708.68 => 4.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWSTEEL,27,5.0,3,1162.0,4.42,8.63,24.13,2.33,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: hold; Projected High: 1400.0; Projected Medium: 1200.0; Projected Low: 850.0; All time high: 1223.9 => 5.0%; SMA 200: 1058.01 => 8.95%; RSI: 50.85; Day Volatility: 2.33; Week Volatility: 4.68; Month Volatility: 7.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 24.27%; Week Support: 880.0 => 24.27%; Month Support: 520.05 => 55.25%; Day NWE: 1110.66 => 4.42%; Week NWE: 1061.68 => 8.63%; Month NWE: 881.64 => 24.13%)
JIOFIN,45,5.0,3,304.85,4.43,7.55,,1.5,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 23.0%; SMA 200: 285.87 => 6.23%; RSI: 48.1; Day Volatility: 1.5; Week Volatility: 3.82; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 34.84%; Week Support: 198.65 => 34.84%; Month Support: 0.0 => 100.0%; Day NWE: 291.34 => 4.43%; Week NWE: 281.84 => 7.55%; Month NWE: 0.0 => 100.0%)
3MINDIA,224,5.0,4,34750.0,4.44,20.07,27.5,1.69,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1429.57; Revenue: 4751 cr; Net Profit: 554 cr; Recommended: none; Projected High: 35700.0; Projected Medium: 35700.0; Projected Low: 35700.0; All time high: 40856.5 => 15.0%; SMA 200: 30042.05 => 13.55%; RSI: 57.18; Day Volatility: 1.69; Week Volatility: 5.64; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 25.99%; Week Support: 25718.15 => 25.99%; Month Support: 17273.0 => 50.29%; Day NWE: 33207.64 => 4.44%; Week NWE: 27774.21 => 20.07%; Month NWE: 25195.06 => 27.5%)
ORIENTPPR,1428,1.0,1,23.15,4.44,32.72,42.51,2.3,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.51 => -14.51%; RSI: 29.46; Day Volatility: 2.3; Week Volatility: 4.72; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 10.06%; Week Support: 20.82 => 10.06%; Month Support: 19.8 => 14.47%; Day NWE: 22.12 => 4.44%; Week NWE: 15.58 => 32.72%; Month NWE: 13.31 => 42.51%)
VESUVIUS,551,5.0,3,479.3,4.45,15.51,12.83,1.91,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 26.0%; SMA 200: 498.13 => -3.93%; RSI: 43.98; Day Volatility: 1.91; Week Volatility: 5.21; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 25.7%; Week Support: 356.13 => 25.7%; Month Support: 90.0 => 81.22%; Day NWE: 457.96 => 4.45%; Week NWE: 404.94 => 15.51%; Month NWE: 417.82 => 12.83%)
ICRA,708,5.0,5,6115.0,4.46,10.78,12.04,1.95,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 518 cr; Net Profit: 188 cr; Recommended: none; Projected High: 7654.0; Projected Medium: 7277.0; Projected Low: 6900.0; All time high: 7735.4 => 21.0%; SMA 200: 6201.99 => -1.42%; RSI: 39.99; Day Volatility: 1.95; Week Volatility: 4.33; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 17.99%; Week Support: 5015.1 => 17.99%; Month Support: 4983.4 => 18.51%; Day NWE: 5842.54 => 4.46%; Week NWE: 5455.87 => 10.78%; Month NWE: 5378.92 => 12.04%)
APOLLOTYRE,253,5.0,2,519.25,4.5,17.47,27.32,2.21,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 26743 cr; Net Profit: 793 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 570.0; Projected Low: 438.0; All time high: 584.9 => 11.0%; SMA 200: 463.44 => 10.75%; RSI: 53.22; Day Volatility: 2.21; Week Volatility: 5.11; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 28.57%; Week Support: 370.9 => 28.57%; Month Support: 165.25 => 68.18%; Day NWE: 495.89 => 4.5%; Week NWE: 428.56 => 17.47%; Month NWE: 377.4 => 27.32%)
TRIDENT,435,5.0,3,27.91,4.5,16.8,32.08,2.09,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 60.0%; SMA 200: 28.66 => -2.68%; RSI: 43.16; Day Volatility: 2.09; Week Volatility: 4.33; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 17.2%; Week Support: 23.11 => 17.2%; Month Support: 25.05 => 10.25%; Day NWE: 26.66 => 4.5%; Week NWE: 23.22 => 16.8%; Month NWE: 18.96 => 32.08%)
ARIHANTSUP,1165,1.0,4,344.7,4.5,9.42,3.66,2.57,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 38.0%; SMA 200: 397.11 => -15.2%; RSI: 20.44; Day Volatility: 2.57; Week Volatility: 6.2; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 0.49%; Week Support: 343.0 => 0.49%; Month Support: 158.55 => 54.0%; Day NWE: 329.19 => 4.5%; Week NWE: 312.21 => 9.42%; Month NWE: 332.07 => 3.66%)
MADRASFERT,1226,1.0,2,76.83,4.51,17.08,13.84,2.01,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: 1.53; Revenue: 2537 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 43.0%; SMA 200: 85.29 => -11.02%; RSI: 35.17; Day Volatility: 2.01; Week Volatility: 5.71; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 13.45%; Week Support: 66.5 => 13.45%; Month Support: 9.0 => 88.29%; Day NWE: 73.36 => 4.51%; Week NWE: 63.71 => 17.08%; Month NWE: 66.2 => 13.84%)
