[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UFLEX,822,5.0,,526.25,0.7,14.04,36.43,4.13,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 39.0%; SMA 200: 546.62 => -3.87%; RSI: 24.92; Day Volatility: 4.13; Week Volatility: 5.72; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -10.57%; Week Support: 438.0 => 16.77%; Month Support: 325.1 => 38.22%; Day NWE: 522.56 => 0.7%; Week NWE: 452.38 => 14.04%; Month NWE: 334.56 => 36.43%)
VIJAYA,521,5.0,,1009.0,4.91,15.17,,2.99,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 77.65; Revenue: 713 cr; Net Profit: 150 cr; Recommended: none; Projected High: 1329.0; Projected Medium: 1164.0; Projected Low: 1000.0; All time high: 1275.0 => 21.0%; SMA 200: 1032.58 => -2.34%; RSI: 39.43; Day Volatility: 2.99; Week Volatility: 7.87; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 813.15 => 19.41%; Week Support: 740.0 => 26.66%; Month Support: 0.0 => 100.0%; Day NWE: 959.49 => 4.91%; Week NWE: 855.95 => 15.17%; Month NWE: 0.0 => 100.0%)
SYNGENE,283,5.0,,648.8,4.92,16.14,20.64,2.52,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 32.0%; SMA 200: 728.97 => -12.36%; RSI: 42.0; Day Volatility: 2.52; Week Volatility: 6.39; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.7 => 4.33%; Week Support: 607.65 => 6.34%; Month Support: 212.55 => 67.24%; Day NWE: 616.89 => 4.92%; Week NWE: 544.1 => 16.14%; Month NWE: 514.86 => 20.64%)
TORNTPOWER,154,5.0,,1270.2,4.93,20.74,7.65,2.11,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 38.0%; SMA 200: 1442.87 => -13.59%; RSI: 33.42; Day Volatility: 2.11; Week Volatility: 4.96; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 4.96%; Week Support: 1207.25 => 4.96%; Month Support: 66.6 => 94.76%; Day NWE: 1207.6 => 4.93%; Week NWE: 1006.76 => 20.74%; Month NWE: 1172.97 => 7.65%)
GEECEE,1348,1.0,,356.75,4.93,11.97,16.83,3.35,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 25.0%; SMA 200: 395.53 => -10.87%; RSI: 40.0; Day Volatility: 3.35; Week Volatility: 5.76; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 6.39%; Week Support: 333.95 => 6.39%; Month Support: 40.1 => 88.76%; Day NWE: 339.16 => 4.93%; Week NWE: 314.03 => 11.97%; Month NWE: 296.72 => 16.83%)
HISARMETAL,1673,1.0,,187.2,4.93,9.09,4.23,3.51,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 26.0%; SMA 200: 195.72 => -4.55%; RSI: 40.97; Day Volatility: 3.51; Week Volatility: 8.72; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 3.65%; Week Support: 160.05 => 14.5%; Month Support: 0.0 => 100.0%; Day NWE: 177.98 => 4.93%; Week NWE: 170.19 => 9.09%; Month NWE: 179.28 => 4.23%)
ALEMBICLTD,952,5.0,,103.64,4.94,20.04,26.75,2.07,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 52.0%; SMA 200: 114.29 => -10.27%; RSI: 33.06; Day Volatility: 2.07; Week Volatility: 5.56; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 17.54%; Week Support: 85.46 => 17.54%; Month Support: 55.2 => 46.74%; Day NWE: 98.52 => 4.94%; Week NWE: 82.87 => 20.04%; Month NWE: 75.92 => 26.75%)
ELDEHSG,1358,1.0,,725.25,4.94,17.77,,4.45,(Stock Name: ELDECO HSG & IND LTD.; Sector: Real Estate; Intrinsic: 390.56; Revenue: 133 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 38.0%; SMA 200: 794.77 => -9.59%; RSI: 39.11; Day Volatility: 4.45; Week Volatility: 6.25; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 658.1 => 9.26%; Week Support: 517.2 => 28.69%; Month Support: 0.0 => 100.0%; Day NWE: 689.42 => 4.94%; Week NWE: 596.4 => 17.77%; Month NWE: 0.0 => 100.0%)
PIIND,170,5.0,,3787.2,4.96,13.39,24.55,2.19,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Revenue: 7809 cr; Net Profit: 1611 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 4070.0; Projected Low: 2800.0; All time high: 4804.05 => 21.0%; SMA 200: 3769.73 => 0.46%; RSI: 38.5; Day Volatility: 2.19; Week Volatility: 5.82; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 22.08%; Week Support: 2951.1 => 22.08%; Month Support: 0.0 => 100.0%; Day NWE: 3599.25 => 4.96%; Week NWE: 3279.94 => 13.39%; Month NWE: 2857.63 => 24.55%)
IRFC,54,5.0,,121.2,4.97,24.11,,2.01,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 41.65; Revenue: 6834 cr; Net Profit: 6671 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 47.0%; SMA 200: 135.59 => -11.88%; RSI: 30.48; Day Volatility: 2.01; Week Volatility: 4.45; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 10.86%; Week Support: 108.04 => 10.86%; Month Support: 0.0 => 100.0%; Day NWE: 115.17 => 4.97%; Week NWE: 91.98 => 24.11%; Month NWE: 0.0 => 100.0%)
BHEL,133,5.0,,211.5,4.97,18.85,16.85,2.2,(Stock Name: BHEL; Sector: Industrials; Intrinsic: 71.0; Revenue: 28341 cr; Net Profit: 290 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 238.0; Projected Low: 70.0; All time high: 390.67 => 46.0%; SMA 200: 229.11 => -8.33%; RSI: 29.14; Day Volatility: 2.2; Week Volatility: 6.16; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.0 => 16.78%; Week Support: 176.0 => 16.78%; Month Support: 18.4 => 91.3%; Day NWE: 200.99 => 4.97%; Week NWE: 171.64 => 18.85%; Month NWE: 175.87 => 16.85%)
AVALON,704,5.0,,843.7,4.97,12.14,,2.56,(Stock Name: AVALON TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 92.44; Revenue: 1222 cr; Net Profit: 80 cr; Recommended: hold; Projected High: 1120.0; Projected Medium: 958.0; Projected Low: 515.0; All time high: 1073.75 => 21.0%; SMA 200: 820.44 => 2.76%; RSI: 46.58; Day Volatility: 2.56; Week Volatility: 7.86; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 783.45 => 7.14%; Week Support: 425.0 => 49.63%; Month Support: 0.0 => 100.0%; Day NWE: 801.81 => 4.97%; Week NWE: 741.27 => 12.14%; Month NWE: 0.0 => 100.0%)
NMDC,159,5.0,,69.88,4.98,21.0,22.23,1.94,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.78; Revenue: 25230 cr; Net Profit: 6540 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 146.35 => 52.0%; SMA 200: 69.18 => 1.0%; RSI: 45.93; Day Volatility: 1.94; Week Volatility: 4.28; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.8 => 4.41%; Week Support: 34.58 => 50.51%; Month Support: 15.77 => 77.43%; Day NWE: 66.4 => 4.98%; Week NWE: 55.2 => 21.0%; Month NWE: 54.35 => 22.23%)
GHCL,715,5.0,,559.5,4.98,13.06,18.53,2.72,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 28.0%; SMA 200: 628.2 => -12.28%; RSI: 40.97; Day Volatility: 2.72; Week Volatility: 6.36; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => -1.52%; Week Support: 434.95 => 22.26%; Month Support: 69.05 => 87.66%; Day NWE: 531.62 => 4.98%; Week NWE: 486.42 => 13.06%; Month NWE: 455.81 => 18.53%)
BANARBEADS,1696,1.0,,103.32,4.98,6.49,12.35,6.77,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 39.0%; SMA 200: 125.23 => -21.2%; RSI: 33.34; Day Volatility: 6.77; Week Volatility: 10.26; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => -7.43%; Week Support: 81.7 => 20.93%; Month Support: 23.0 => 77.74%; Day NWE: 98.17 => 4.98%; Week NWE: 96.62 => 6.49%; Month NWE: 90.56 => 12.35%)
KAMDHENU,1335,1.0,,27.54,4.99,38.57,15.5,3.01,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 59.0%; SMA 200: 35.87 => -30.24%; RSI: 31.64; Day Volatility: 3.01; Week Volatility: 6.07; Month Volatility: 27.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 8.86%; Week Support: 26.0 => 5.61%; Month Support: 2.19 => 92.04%; Day NWE: 26.17 => 4.99%; Week NWE: 16.92 => 38.57%; Month NWE: 23.27 => 15.5%)
SINTERCOM,1502,1.0,,123.12,4.99,10.13,,2.35,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 34.0%; SMA 200: 136.47 => -10.84%; RSI: 43.72; Day Volatility: 2.35; Week Volatility: 9.68; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 0.1%; Week Support: 109.99 => 10.66%; Month Support: 35.55 => 71.13%; Day NWE: 116.98 => 4.99%; Week NWE: 110.65 => 10.13%; Month NWE: 0.0 => 100.0%)
MHRIL,641,5.0,,350.55,4.99,15.5,26.39,2.41,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 31.0%; SMA 200: 341.39 => 2.61%; RSI: 43.04; Day Volatility: 2.41; Week Volatility: 4.85; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 7.29%; Week Support: 185.6 => 47.05%; Month Support: 81.2 => 76.84%; Day NWE: 333.04 => 4.99%; Week NWE: 296.2 => 15.5%; Month NWE: 258.03 => 26.39%)
PRITI,1674,1.0,,75.39,4.99,44.08,,5.64,(Stock Name: PRITI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 64 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 75.0%; SMA 200: 109.13 => -44.75%; RSI: 38.17; Day Volatility: 5.64; Week Volatility: 12.09; Month Volatility: 27.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.8 => -8.5%; Week Support: 16.7 => 77.85%; Month Support: 0.0 => 100.0%; Day NWE: 71.63 => 4.99%; Week NWE: 42.16 => 44.08%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BATAINDIA,437,5.0,,1065.0,-0.09,5.93,23.96,3.31,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 53.0%; SMA 200: 1268.51 => -19.11%; RSI: 30.82; Day Volatility: 3.31; Week Volatility: 5.86; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -12.07%; Week Support: 1269.0 => -19.15%; Month Support: 399.2 => 62.52%; Day NWE: 1065.98 => -0.09%; Week NWE: 1001.86 => 5.93%; Month NWE: 809.78 => 23.96%)
PODDARMENT,1533,1.0,,264.05,-0.11,8.05,44.68,3.47,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 45.0%; SMA 200: 320.4 => -21.34%; RSI: 28.25; Day Volatility: 3.47; Week Volatility: 5.6; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -9.28%; Week Support: 320.4 => -21.34%; Month Support: 101.0 => 61.75%; Day NWE: 264.35 => -0.11%; Week NWE: 242.79 => 8.05%; Month NWE: 146.08 => 44.68%)
AGARIND,1218,5.0,,782.15,-0.58,9.78,19.42,3.73,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 43.0%; SMA 200: 1037.16 => -32.6%; RSI: 17.79; Day Volatility: 3.73; Week Volatility: 6.26; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -7.05%; Week Support: 776.3 => 0.75%; Month Support: 43.95 => 94.38%; Day NWE: 786.71 => -0.58%; Week NWE: 705.65 => 9.78%; Month NWE: 630.24 => 19.42%)
STEELXIND,1231,1.0,,9.05,-0.86,25.02,,3.95,(Stock Name: STEEL EXCHANGE INDIA LTD; Sector: Basic Materials; Intrinsic: 5.93; Revenue: 1180 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 26.26 => 66.0%; SMA 200: 9.45 => -4.39%; RSI: 29.54; Day Volatility: 3.95; Week Volatility: 10.78; Month Volatility: 23.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.86 => 13.15%; Week Support: 7.8 => 13.81%; Month Support: 0.91 => 89.94%; Day NWE: 9.13 => -0.86%; Week NWE: 6.79 => 25.02%; Month NWE: 0.0 => 100.0%)
RAIN,752,5.0,,140.55,-2.63,12.9,77.07,3.15,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 70.0%; SMA 200: 149.08 => -6.07%; RSI: 31.82; Day Volatility: 3.15; Week Volatility: 7.8; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 16.71%; Week Support: 117.06 => 16.71%; Month Support: 44.75 => 68.16%; Day NWE: 144.24 => -2.63%; Week NWE: 122.42 => 12.9%; Month NWE: 32.22 => 77.07%)
NAZARA,517,5.0,,1133.1,-2.82,5.12,,7.74,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Intrinsic: 339.08; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 1723.0; Projected Medium: 1315.0; Projected Low: 665.0; All time high: 1678.0 => 32.0%; SMA 200: 1102.12 => 2.73%; RSI: 24.06; Day Volatility: 7.74; Week Volatility: 10.83; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.25 => 22.67%; Week Support: 591.5 => 47.8%; Month Support: 0.0 => 100.0%; Day NWE: 1165.01 => -2.82%; Week NWE: 1075.03 => 5.12%; Month NWE: 0.0 => 100.0%)
SAHYADRI,1532,1.0,,259.0,-3.01,11.43,,5.27,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 46.0%; SMA 200: 289.05 => -11.6%; RSI: 24.95; Day Volatility: 5.27; Week Volatility: 8.17; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 18.53%; Week Support: 211.0 => 18.53%; Month Support: 0.0 => 100.0%; Day NWE: 266.8 => -3.01%; Week NWE: 229.4 => 11.43%; Month NWE: 0.0 => 100.0%)
UYFINCORP,1564,1.0,,12.22,-10.05,,,11.35,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 69.0%; SMA 200: 20.57 => -68.37%; RSI: 26.07; Day Volatility: 11.35; Week Volatility: 19.43; Month Volatility: 39.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -28.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.45 => -10.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
