[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHEVIOT,1432.0,5.0,5,1129.1,0.04,11.89,,2.25,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 32.0%; SMA 200: 1150.93 => -1.93%; RSI: 33.19; Day Volatility: 2.25; Week Volatility: 5.93; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 13.67%; Week Support: 974.75 => 13.67%; Month Support: 0.0 => 100.0%; Day NWE: 1128.69 => 0.04%; Week NWE: 994.81 => 11.89%; Month NWE: 0.0 => 100.0%)
LAOPALA,974.0,5.0,2,241.35,3.74,18.49,26.45,2.62,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Revenue: 324 cr; Net Profit: 98 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 50.0%; SMA 200: 256.34 => -6.21%; RSI: 40.3; Day Volatility: 2.62; Week Volatility: 6.89; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 22.37%; Week Support: 187.37 => 22.37%; Month Support: 239.85 => 0.62%; Day NWE: 232.32 => 3.74%; Week NWE: 196.73 => 18.49%; Month NWE: 177.5 => 26.45%)
PFS,1033.0,1.0,4,35.17,3.74,25.75,20.81,3.21,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 52.0%; SMA 200: 37.31 => -6.08%; RSI: 27.53; Day Volatility: 3.21; Week Volatility: 5.26; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 16.38%; Week Support: 29.41 => 16.38%; Month Support: 12.25 => 65.17%; Day NWE: 33.85 => 3.74%; Week NWE: 26.11 => 25.75%; Month NWE: 27.85 => 20.81%)
PHOENIXLTD,172.0,5.0,1,1548.8,3.75,18.03,13.83,2.2,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2044.0; Projected Medium: 1760.0; Projected Low: 1350.0; All time high: 2068.5 => 25.0%; SMA 200: 1580.5 => -2.05%; RSI: 47.2; Day Volatility: 2.2; Week Volatility: 6.63; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1338.05 => 13.61%; Week Support: 1338.05 => 13.61%; Month Support: 232.52 => 84.99%; Day NWE: 1490.69 => 3.75%; Week NWE: 1269.53 => 18.03%; Month NWE: 1334.55 => 13.83%)
CASTROLIND,347.0,5.0,4,195.57,3.75,16.36,13.38,1.64,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 31.0%; SMA 200: 207.23 => -5.96%; RSI: 35.0; Day Volatility: 1.64; Week Volatility: 4.2; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 16.86%; Week Support: 162.6 => 16.86%; Month Support: 99.05 => 49.35%; Day NWE: 188.24 => 3.75%; Week NWE: 163.57 => 16.36%; Month NWE: 169.4 => 13.38%)
ATUL,371.0,5.0,3,6028.5,3.75,12.92,18.0,2.45,(Stock Name: ATUL LTD; Sector: Basic Materials; Intrinsic: 1901.57; Revenue: 5739 cr; Net Profit: 500 cr; Recommended: none; Projected High: 8975.0; Projected Medium: 8171.0; Projected Low: 5340.0; All time high: 10969.0 => 45.0%; SMA 200: 6532.93 => -8.37%; RSI: 28.63; Day Volatility: 2.45; Week Volatility: 4.52; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4752.0 => 21.17%; Week Support: 4752.0 => 21.17%; Month Support: 2923.2 => 51.51%; Day NWE: 5802.26 => 3.75%; Week NWE: 5249.88 => 12.92%; Month NWE: 4943.27 => 18.0%)
AUTOAXLES,986.0,5.0,3,1737.2,3.76,11.26,27.68,2.99,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2074 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 35.0%; SMA 200: 1737.21 => 0.0%; RSI: 46.51; Day Volatility: 2.99; Week Volatility: 5.74; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 12.5%; Week Support: 1520.0 => 12.5%; Month Support: 335.6 => 80.68%; Day NWE: 1671.87 => 3.76%; Week NWE: 1541.63 => 11.26%; Month NWE: 1256.26 => 27.68%)
RSYSTEMS,759.0,5.0,4,406.85,3.76,13.28,18.92,2.78,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1798 cr; Net Profit: 193 cr; Recommended: none; Projected High: 484.0; Projected Medium: 484.0; Projected Low: 484.0; All time high: 599.0 => 32.0%; SMA 200: 406.27 => 0.14%; RSI: 32.67; Day Volatility: 2.78; Week Volatility: 8.84; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 30.44%; Week Support: 283.0 => 30.44%; Month Support: 38.0 => 90.66%; Day NWE: 391.54 => 3.76%; Week NWE: 352.84 => 13.28%; Month NWE: 329.87 => 18.92%)
HONASA,567.0,5.0,1,277.05,3.76,7.4,,2.88,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 36.37; Revenue: 2108 cr; Net Profit: 74 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 300.0; Projected Low: 235.0; All time high: 547.0 => 49.0%; SMA 200: 263.54 => 4.88%; RSI: 30.22; Day Volatility: 2.88; Week Volatility: 6.41; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 28.71%; Week Support: 197.51 => 28.71%; Month Support: 0.0 => 100.0%; Day NWE: 266.63 => 3.76%; Week NWE: 256.56 => 7.4%; Month NWE: 0.0 => 100.0%)
AARTIPHARM,636.0,5.0,1,809.1,3.76,11.71,,3.74,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 219.62; Revenue: 1946 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 17.0%; SMA 200: 787.42 => 2.68%; RSI: 35.66; Day Volatility: 3.74; Week Volatility: 8.89; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 557.05 => 31.15%; Week Support: 557.05 => 31.15%; Month Support: 0.0 => 100.0%; Day NWE: 778.68 => 3.76%; Week NWE: 714.32 => 11.71%; Month NWE: 0.0 => 100.0%)
ARIES,1488.0,1.0,4,383.9,3.77,17.9,37.57,3.73,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 459.9 => 17.0%; SMA 200: 317.82 => 17.21%; RSI: 39.47; Day Volatility: 3.73; Week Volatility: 12.27; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 42.66%; Week Support: 220.11 => 42.66%; Month Support: 106.1 => 72.36%; Day NWE: 369.42 => 3.77%; Week NWE: 315.17 => 17.9%; Month NWE: 239.66 => 37.57%)
WAAREEENER,108.0,5.0,2,3280.8,3.78,,,3.74,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 330.67; Revenue: 15461 cr; Net Profit: 2218 cr; Recommended: hold; Projected High: 4400.0; Projected Medium: 3123.0; Projected Low: 2087.0; All time high: 3865.0 => 15.0%; SMA 200: 2778.02 => 15.32%; RSI: 46.0; Day Volatility: 3.74; Week Volatility: 11.28; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1863.0 => 43.22%; Week Support: 1863.0 => 43.22%; Month Support: 0.0 => 100.0%; Day NWE: 3156.76 => 3.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,256.0,5.0,3,567.2,3.78,16.21,20.83,1.71,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 31.0%; SMA 200: 580.67 => -2.37%; RSI: 45.56; Day Volatility: 1.71; Week Volatility: 3.71; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 14.72%; Week Support: 483.7 => 14.72%; Month Support: 291.75 => 48.56%; Day NWE: 545.75 => 3.78%; Week NWE: 475.28 => 16.21%; Month NWE: 449.07 => 20.83%)
JUNIPER,689.0,5.0,2,279.8,3.78,,,3.78,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 965 cr; Net Profit: 69 cr; Recommended: none; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 538.25 => 48.0%; SMA 200: 295.74 => -5.7%; RSI: 37.55; Day Volatility: 3.78; Week Volatility: 6.76; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 19.84%; Week Support: 224.3 => 19.84%; Month Support: 0.0 => 100.0%; Day NWE: 269.22 => 3.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CANTABIL,1057.0,1.0,3,252.3,3.78,17.0,21.83,4.03,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 46.97; Revenue: 752 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 24.0%; SMA 200: 263.24 => -4.34%; RSI: 42.57; Day Volatility: 4.03; Week Volatility: 6.43; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 15.41%; Week Support: 213.41 => 15.41%; Month Support: 180.55 => 28.44%; Day NWE: 242.77 => 3.78%; Week NWE: 209.4 => 17.0%; Month NWE: 197.22 => 21.83%)
GSPL,379.0,5.0,4,303.35,3.79,19.79,13.72,3.46,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: none; Projected High: 465.0; Projected Medium: 340.0; Projected Low: 270.0; All time high: 469.7 => 35.0%; SMA 200: 321.14 => -5.87%; RSI: 43.62; Day Volatility: 3.46; Week Volatility: 6.35; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 13.81%; Week Support: 261.45 => 13.81%; Month Support: 254.5 => 16.1%; Day NWE: 291.85 => 3.79%; Week NWE: 243.33 => 19.79%; Month NWE: 261.72 => 13.72%)
DEVYANI,330.0,5.0,2,169.93,3.79,13.67,,3.55,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 9.07; Revenue: 5086 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 210.0; Projected Medium: 180.0; Projected Low: 138.0; All time high: 227.5 => 25.0%; SMA 200: 171.17 => -0.73%; RSI: 40.38; Day Volatility: 3.55; Week Volatility: 7.46; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 21.14%; Week Support: 134.0 => 21.14%; Month Support: 142.25 => 16.29%; Day NWE: 163.48 => 3.79%; Week NWE: 146.71 => 13.67%; Month NWE: 0.0 => 100.0%)
EMMBI,1653.0,1.0,3,100.31,3.79,18.18,26.16,3.12,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 62.0%; SMA 200: 114.16 => -13.8%; RSI: 35.9; Day Volatility: 3.12; Week Volatility: 6.79; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.96 => 20.29%; Week Support: 79.96 => 20.29%; Month Support: 73.2 => 27.03%; Day NWE: 96.5 => 3.79%; Week NWE: 82.07 => 18.18%; Month NWE: 74.07 => 26.16%)
HMVL,1444.0,5.0,4,84.43,3.81,12.46,47.41,2.45,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.59 => -2.56%; RSI: 43.19; Day Volatility: 2.45; Week Volatility: 5.07; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 13.3%; Week Support: 73.2 => 13.3%; Month Support: 41.25 => 51.14%; Day NWE: 81.21 => 3.81%; Week NWE: 73.91 => 12.46%; Month NWE: 44.4 => 47.41%)
TANLA,577.0,5.0,3,664.7,3.82,28.0,61.09,5.4,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 168.5; Revenue: 4066 cr; Net Profit: 484 cr; Recommended: none; Projected High: 730.0; Projected Medium: 723.0; Projected Low: 705.0; All time high: 2096.75 => 68.0%; SMA 200: 594.9 => 10.5%; RSI: 44.89; Day Volatility: 5.4; Week Volatility: 7.74; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 38.42%; Week Support: 409.35 => 38.42%; Month Support: 493.0 => 25.83%; Day NWE: 639.31 => 3.82%; Week NWE: 478.61 => 28.0%; Month NWE: 258.61 => 61.09%)
ACI,590.0,5.0,2,680.1,3.82,17.5,,2.94,(Stock Name: ARCHEAN CHEMICAL IND LTD; Sector: Basic Materials; Intrinsic: 151.02; Revenue: 1121 cr; Net Profit: 157 cr; Recommended: none; Projected High: 800.0; Projected Medium: 710.0; Projected Low: 635.0; All time high: 837.7 => 19.0%; SMA 200: 617.19 => 9.25%; RSI: 44.88; Day Volatility: 2.94; Week Volatility: 6.07; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 39.96%; Week Support: 408.35 => 39.96%; Month Support: 0.0 => 100.0%; Day NWE: 654.13 => 3.82%; Week NWE: 561.06 => 17.5%; Month NWE: 0.0 => 100.0%)
POLYCAB,88.0,5.0,5,7278.0,3.82,20.9,,2.3,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 692.52; Revenue: 23616 cr; Net Profit: 2216 cr; Recommended: buy; Projected High: 9011.0; Projected Medium: 7948.0; Projected Low: 5215.0; All time high: 7714.0 => 6.0%; SMA 200: 6291.33 => 13.56%; RSI: 49.67; Day Volatility: 2.3; Week Volatility: 3.7; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 37.41%; Week Support: 4555.0 => 37.41%; Month Support: 0.0 => 100.0%; Day NWE: 7000.06 => 3.82%; Week NWE: 5756.72 => 20.9%; Month NWE: 0.0 => 100.0%)
NAVA,356.0,5.0,2,666.45,3.84,20.09,34.19,3.82,(Stock Name: NAVA LIMITED; Sector: Industrials; Intrinsic: 268.95; Revenue: 3954 cr; Net Profit: 1046 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 735.0 => 9.0%; SMA 200: 524.11 => 21.36%; RSI: 43.11; Day Volatility: 3.82; Week Volatility: 8.43; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.05 => 46.58%; Week Support: 356.05 => 46.58%; Month Support: 16.0 => 97.6%; Day NWE: 640.87 => 3.84%; Week NWE: 532.56 => 20.09%; Month NWE: 438.58 => 34.19%)
LTFOODS,441.0,5.0,3,404.3,3.84,17.17,,4.49,(Stock Name: LT FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 110.92; Revenue: 9183 cr; Net Profit: 619 cr; Recommended: none; Projected High: 600.0; Projected Medium: 512.0; Projected Low: 424.0; All time high: 518.55 => 22.0%; SMA 200: 414.43 => -2.51%; RSI: 31.12; Day Volatility: 4.49; Week Volatility: 7.87; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.25 => 28.7%; Week Support: 288.25 => 28.7%; Month Support: 0.0 => 100.0%; Day NWE: 388.76 => 3.84%; Week NWE: 334.89 => 17.17%; Month NWE: 0.0 => 100.0%)
LXCHEM,717.0,5.0,0,205.67,3.84,19.32,,3.69,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 68.83; Revenue: 2960 cr; Net Profit: 101 cr; Recommended: none; Projected High: 206.0; Projected Medium: 185.0; Projected Low: 179.0; All time high: 628.0 => 67.0%; SMA 200: 202.68 => 1.45%; RSI: 43.39; Day Volatility: 3.69; Week Volatility: 11.46; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 22.11%; Week Support: 160.2 => 22.11%; Month Support: 220.5 => -7.21%; Day NWE: 197.78 => 3.84%; Week NWE: 165.93 => 19.32%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1160.0,5.0,2,277.55,3.84,,,3.48,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 69.0%; SMA 200: 392.89 => -41.56%; RSI: 31.66; Day Volatility: 3.48; Week Volatility: 6.81; Month Volatility: 25.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 4.59%; Week Support: 264.8 => 4.59%; Month Support: 0.0 => 100.0%; Day NWE: 266.9 => 3.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1162.0,5.0,3,70.86,3.84,15.45,39.89,0.93,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 73.93 => -4.33%; RSI: 36.59; Day Volatility: 0.93; Week Volatility: 2.34; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.26%; Week Support: 65.01 => 8.26%; Month Support: 47.1 => 33.53%; Day NWE: 68.14 => 3.84%; Week NWE: 59.91 => 15.45%; Month NWE: 42.59 => 39.89%)
LYKALABS,1562.0,1.0,1,95.56,3.85,16.84,15.19,2.7,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 64.0%; SMA 200: 118.68 => -24.19%; RSI: 31.72; Day Volatility: 2.7; Week Volatility: 5.4; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => -1.3%; Week Support: 96.8 => -1.3%; Month Support: 88.5 => 7.39%; Day NWE: 91.88 => 3.85%; Week NWE: 79.47 => 16.84%; Month NWE: 81.05 => 15.19%)
AMBIKCO,1377.0,5.0,2,1401.1,3.86,11.31,25.15,2.8,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1493.45 => -6.59%; RSI: 37.64; Day Volatility: 2.8; Week Volatility: 6.78; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 9.14%; Week Support: 1273.05 => 9.14%; Month Support: 1385.65 => 1.1%; Day NWE: 1347.05 => 3.86%; Week NWE: 1242.6 => 11.31%; Month NWE: 1048.7 => 25.15%)
RIIL,1227.0,1.0,1,869.05,3.86,22.31,18.69,2.17,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 305.79; Revenue: 50 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 73.0%; SMA 200: 922.19 => -6.11%; RSI: 37.12; Day Volatility: 2.17; Week Volatility: 6.74; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 16.41%; Week Support: 726.45 => 16.41%; Month Support: 162.25 => 81.33%; Day NWE: 835.48 => 3.86%; Week NWE: 675.2 => 22.31%; Month NWE: 706.64 => 18.69%)
JSWINFRA,144.0,5.0,2,322.75,3.86,14.48,,2.82,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 46.77; Revenue: 4698 cr; Net Profit: 1595 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 365.0; Projected Low: 230.0; All time high: 360.95 => 11.0%; SMA 200: 297.12 => 7.94%; RSI: 52.37; Day Volatility: 2.82; Week Volatility: 5.34; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 32.39%; Week Support: 218.2 => 32.39%; Month Support: 0.0 => 100.0%; Day NWE: 310.3 => 3.86%; Week NWE: 276.02 => 14.48%; Month NWE: 0.0 => 100.0%)
EASEMYTRIP,946.0,5.0,1,8.01,3.86,29.15,,2.66,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 1.88; Revenue: 549 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.75 => 78.0%; SMA 200: 11.73 => -46.49%; RSI: 27.69; Day Volatility: 2.66; Week Volatility: 7.9; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.5 => -130.96%; Month Support: 18.5 => -130.96%; Day NWE: 7.7 => 3.86%; Week NWE: 5.68 => 29.15%; Month NWE: 0.0 => 100.0%)
HGINFRA,699.0,5.0,2,937.25,3.87,22.99,,2.46,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 50.0%; SMA 200: 1131.46 => -20.72%; RSI: 32.87; Day Volatility: 2.46; Week Volatility: 6.0; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 0.93%; Week Support: 928.55 => 0.93%; Month Support: 126.35 => 86.52%; Day NWE: 901.0 => 3.87%; Week NWE: 721.79 => 22.99%; Month NWE: 0.0 => 100.0%)
SNOWMAN,1349.0,5.0,2,52.6,3.87,24.2,35.48,3.07,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 22.96; Revenue: 575 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 61.0%; SMA 200: 56.43 => -7.28%; RSI: 38.99; Day Volatility: 3.07; Week Volatility: 8.38; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 18.25%; Week Support: 43.0 => 18.25%; Month Support: 24.25 => 53.9%; Day NWE: 50.56 => 3.87%; Week NWE: 39.87 => 24.2%; Month NWE: 33.94 => 35.48%)
SOUTHBANK,630.0,5.0,4,28.64,3.88,12.45,34.61,2.03,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 29.0%; SMA 200: 27.17 => 5.13%; RSI: 39.75; Day Volatility: 2.03; Week Volatility: 3.71; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 22.24%; Week Support: 22.27 => 22.24%; Month Support: 22.27 => 22.24%; Day NWE: 27.53 => 3.88%; Week NWE: 25.07 => 12.45%; Month NWE: 18.73 => 34.61%)
CRISIL,244.0,5.0,3,4581.2,3.89,8.51,7.38,2.77,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 5452.0; Projected Medium: 4951.0; Projected Low: 4450.0; All time high: 6950.0 => 34.0%; SMA 200: 5180.51 => -13.08%; RSI: 23.4; Day Volatility: 2.77; Week Volatility: 5.02; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 13.26%; Week Support: 3973.6 => 13.26%; Month Support: 1052.7 => 77.02%; Day NWE: 4402.82 => 3.89%; Week NWE: 4191.37 => 8.51%; Month NWE: 4243.32 => 7.38%)
