[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LICHSGFIN,258.0,5.0,5.5,570.25,0.16,14.16,25.91,2.84,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8296 cr; Net Profit: 5442 cr; Recommended: none; Projected High: 940.0; Projected Medium: 678.5; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 591.03 => -3.64%; RSI: 31.35; Day Volatility: 2.84; Week Volatility: 5.95; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.47%; Week Support: 315.1 => 44.74%; Month Support: 185.25 => 67.51%; Day NWE: 569.36 => 0.16%; Week NWE: 489.5 => 14.16%; Month NWE: 422.5 => 25.91%)
NCLIND,1266.0,5.0,3.75,214.35,3.67,11.51,41.17,2.87,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1411 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 30.0%; SMA 200: 209.82 => 2.12%; RSI: 37.89; Day Volatility: 2.87; Week Volatility: 7.77; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 16.39%; Week Support: 180.0 => 16.03%; Month Support: 53.2 => 75.18%; Day NWE: 206.48 => 3.67%; Week NWE: 189.69 => 11.51%; Month NWE: 126.1 => 41.17%)
HDFCLIFE,54.0,5.0,3.75,741.7,3.67,10.91,,1.78,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.95; Revenue: 99738 cr; Net Profit: 1880 cr; Recommended: buy; Projected High: 975.0; Projected Medium: 876.0; Projected Low: 720.0; All time high: 820.75 => 10.0%; SMA 200: 692.85 => 6.59%; RSI: 37.57; Day Volatility: 1.78; Week Volatility: 5.08; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 21.22%; Week Support: 584.3 => 21.22%; Month Support: 457.8 => 38.28%; Day NWE: 714.49 => 3.67%; Week NWE: 660.77 => 10.91%; Month NWE: 0.0 => 100.0%)
TRIVENI,626.0,5.0,3.0,340.8,3.67,9.98,11.05,3.07,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Revenue: 6122 cr; Net Profit: 216 cr; Recommended: buy; Projected High: 582.0; Projected Medium: 500.0; Projected Low: 342.0; All time high: 536.0 => 36.0%; SMA 200: 400.98 => -17.66%; RSI: 25.85; Day Volatility: 3.07; Week Volatility: 6.51; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 8.13%; Week Support: 267.5 => 21.51%; Month Support: 28.65 => 91.59%; Day NWE: 328.28 => 3.67%; Week NWE: 306.77 => 9.98%; Month NWE: 303.15 => 11.05%)
GULFOILLUB,685.0,5.0,5.88,1171.7,3.68,16.22,36.09,3.12,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Revenue: 3631 cr; Net Profit: 360 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1693.5; Projected Low: 1490.0; All time high: 1513.55 => 23.0%; SMA 200: 1167.49 => 0.36%; RSI: 38.05; Day Volatility: 3.12; Week Volatility: 5.43; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 22.25%; Week Support: 398.5 => 65.99%; Month Support: 377.6 => 67.77%; Day NWE: 1128.62 => 3.68%; Week NWE: 981.68 => 16.22%; Month NWE: 748.85 => 36.09%)
GRAPHITE,520.0,5.0,5.75,527.25,3.69,19.81,79.56,5.5,(Stock Name: GRAPHITE INDIA LTD; Sector: Industrials; Intrinsic: 300.24; Revenue: 2560 cr; Net Profit: 462 cr; Recommended: none; Projected High: 718.0; Projected Medium: 676.5; Projected Low: 635.0; All time high: 1127.0 => 53.0%; SMA 200: 509.57 => 3.35%; RSI: 39.79; Day Volatility: 5.5; Week Volatility: 8.07; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.75 => 30.63%; Week Support: 251.7 => 52.26%; Month Support: 251.7 => 52.26%; Day NWE: 507.8 => 3.69%; Week NWE: 422.82 => 19.81%; Month NWE: 107.79 => 79.56%)
CONCOR,206.0,5.0,3.37,573.6,3.69,28.16,21.22,1.84,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8887 cr; Net Profit: 1289 cr; Recommended: hold; Projected High: 950.0; Projected Medium: 604.0; Projected Low: 490.0; All time high: 1180.0 => 51.0%; SMA 200: 643.64 => -12.21%; RSI: 30.8; Day Volatility: 1.84; Week Volatility: 4.28; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 16.14%; Week Support: 555.0 => 3.24%; Month Support: 263.4 => 54.08%; Day NWE: 552.41 => 3.69%; Week NWE: 412.07 => 28.16%; Month NWE: 451.89 => 21.22%)
SURYALAXMI,1637.0,1.0,2.62,68.8,3.69,21.37,48.81,4.81,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 792 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 75.0%; SMA 200: 73.75 => -7.19%; RSI: 39.38; Day Volatility: 4.81; Week Volatility: 10.61; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 20.78%; Week Support: 62.25 => 9.52%; Month Support: 11.4 => 83.43%; Day NWE: 66.26 => 3.69%; Week NWE: 54.1 => 21.37%; Month NWE: 35.22 => 48.81%)
UNIENTER,1235.0,1.0,3.38,155.88,3.69,12.57,22.75,3.54,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 112 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 155.11 => 0.5%; RSI: 47.21; Day Volatility: 3.54; Week Volatility: 6.82; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 6.08%; Week Support: 131.55 => 15.61%; Month Support: 30.15 => 80.66%; Day NWE: 150.13 => 3.69%; Week NWE: 136.28 => 12.57%; Month NWE: 120.41 => 22.75%)
SREEL,1390.0,1.0,4.12,238.45,3.7,20.26,31.22,2.58,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 220 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 45.0%; SMA 200: 245.12 => -2.8%; RSI: 35.0; Day Volatility: 2.58; Week Volatility: 5.22; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 1.39%; Week Support: 160.6 => 32.65%; Month Support: 90.0 => 62.26%; Day NWE: 229.63 => 3.7%; Week NWE: 190.14 => 20.26%; Month NWE: 164.01 => 31.22%)
TEAMLEASE,895.0,5.0,3.75,1833.0,3.7,21.05,43.34,4.0,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11156 cr; Net Profit: 109 cr; Recommended: buy; Projected High: 3827.0; Projected Medium: 2290.0; Projected Low: 1900.0; All time high: 5550.0 => 67.0%; SMA 200: 2289.09 => -24.88%; RSI: 28.83; Day Volatility: 4.0; Week Volatility: 7.46; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 10.46%; Week Support: 2007.25 => -9.51%; Month Support: 1415.35 => 22.79%; Day NWE: 1765.26 => 3.7%; Week NWE: 1447.09 => 21.05%; Month NWE: 1038.51 => 43.34%)
MANBA,1357.0,1.0,2.88,134.5,3.7,,,2.37,(Stock Name: MANBA FINANCE LIMITED; Sector: Financial Services; Intrinsic: 73.55; Revenue: 126 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.8 => 33.0%; SMA 200: 145.3 => -8.03%; RSI: 36.77; Day Volatility: 2.37; Week Volatility: 7.44; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.01 => 8.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 129.52 => 3.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LGBBROSLTD,800.0,5.0,5.38,1252.8,3.71,10.78,22.59,3.1,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Revenue: 2578 cr; Net Profit: 302 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1632.0; Projected Low: 1424.0; All time high: 1574.8 => 20.0%; SMA 200: 1268.43 => -1.25%; RSI: 40.34; Day Volatility: 3.1; Week Volatility: 4.56; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1208.3 => 3.55%; Week Support: 606.85 => 51.56%; Month Support: 145.2 => 88.41%; Day NWE: 1206.38 => 3.71%; Week NWE: 1117.75 => 10.78%; Month NWE: 969.83 => 22.59%)
NATIONALUM,248.0,5.0,6.38,180.7,3.71,23.81,23.89,2.62,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 96.98; Revenue: 16788 cr; Net Profit: 5268 cr; Recommended: none; Projected High: 265.0; Projected Medium: 210.0; Projected Low: 190.0; All time high: 262.99 => 31.0%; SMA 200: 196.82 => -8.92%; RSI: 37.85; Day Volatility: 2.62; Week Volatility: 5.31; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.75 => 23.77%; Week Support: 66.95 => 62.95%; Month Support: 24.4 => 86.5%; Day NWE: 174.0 => 3.71%; Week NWE: 137.67 => 23.81%; Month NWE: 137.53 => 23.89%)
PATELENG,911.0,1.0,2.75,37.02,3.72,20.74,35.3,2.42,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5093 cr; Net Profit: 248 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 45.83 => -23.79%; RSI: 20.49; Day Volatility: 2.42; Week Volatility: 4.99; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.62%; Week Support: 13.15 => 64.48%; Month Support: 6.55 => 82.3%; Day NWE: 35.64 => 3.72%; Week NWE: 29.34 => 20.74%; Month NWE: 23.95 => 35.3%)
SIKKO,1643.0,1.0,2.75,72.02,3.72,20.91,,4.6,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 62 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 48.0%; SMA 200: 86.03 => -19.46%; RSI: 39.96; Day Volatility: 4.6; Week Volatility: 9.78; Month Volatility: 23.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -2.12%; Week Support: 54.55 => 24.26%; Month Support: 6.0 => 91.67%; Day NWE: 69.34 => 3.72%; Week NWE: 56.96 => 20.91%; Month NWE: 0.0 => 100.0%)
DONEAR,1407.0,1.0,2.5,99.72,3.73,16.28,17.01,3.14,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 914 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 59.0%; SMA 200: 118.89 => -19.22%; RSI: 30.92; Day Volatility: 3.14; Week Volatility: 5.74; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 2.89%; Week Support: 88.05 => 11.7%; Month Support: 18.25 => 81.7%; Day NWE: 96.0 => 3.73%; Week NWE: 83.48 => 16.28%; Month NWE: 82.76 => 17.01%)
RGL,1226.0,1.0,2.75,105.46,3.75,21.05,28.06,5.9,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2081 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 52.0%; SMA 200: 145.39 => -37.86%; RSI: 22.93; Day Volatility: 5.9; Week Volatility: 8.18; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 2.32%; Week Support: 87.4 => 17.12%; Month Support: 36.81 => 65.1%; Day NWE: 101.5 => 3.75%; Week NWE: 83.26 => 21.05%; Month NWE: 75.86 => 28.06%)
GOCLCORP,1094.0,1.0,3.75,350.2,3.76,30.12,48.01,3.36,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 318.0; Revenue: 555 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 50.0%; SMA 200: 346.52 => 1.05%; RSI: 37.14; Day Volatility: 3.36; Week Volatility: 8.4; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 30.04%; Week Support: 330.0 => 5.77%; Month Support: 107.95 => 69.17%; Day NWE: 337.03 => 3.76%; Week NWE: 244.74 => 30.12%; Month NWE: 182.07 => 48.01%)
VIDHIING,1037.0,5.0,3.5,398.5,3.76,8.07,12.11,4.13,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 30.0%; SMA 200: 458.43 => -15.04%; RSI: 42.28; Day Volatility: 4.13; Week Volatility: 6.36; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => 0.35%; Week Support: 381.55 => 4.25%; Month Support: 38.0 => 90.46%; Day NWE: 383.53 => 3.76%; Week NWE: 366.36 => 8.07%; Month NWE: 350.22 => 12.11%)
KSL,820.0,5.0,2.88,863.15,3.77,27.76,27.19,3.89,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 433.29; Revenue: 1965 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 32.0%; SMA 200: 858.3 => 0.56%; RSI: 42.34; Day Volatility: 3.89; Week Volatility: 9.64; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 22.78%; Week Support: 281.0 => 67.44%; Month Support: 91.75 => 89.37%; Day NWE: 830.63 => 3.77%; Week NWE: 623.54 => 27.76%; Month NWE: 628.42 => 27.19%)
PRAKASH,915.0,5.0,5.13,164.3,3.77,22.38,41.62,4.37,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 4014 cr; Net Profit: 355 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 47.0%; SMA 200: 163.57 => 0.44%; RSI: 42.31; Day Volatility: 4.37; Week Volatility: 7.87; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 5.66%; Week Support: 47.5 => 71.09%; Month Support: 18.55 => 88.71%; Day NWE: 158.1 => 3.77%; Week NWE: 127.52 => 22.38%; Month NWE: 95.92 => 41.62%)
ITC,11.0,5.0,6.62,416.45,3.79,10.32,16.25,1.17,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 75323 cr; Net Profit: 19731 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 498.5; Projected Low: 425.0; All time high: 528.5 => 21.0%; SMA 200: 437.06 => -4.95%; RSI: 51.31; Day Volatility: 1.17; Week Volatility: 2.49; Month Volatility: 7.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 6.32%; Week Support: 399.35 => 4.11%; Month Support: 134.6 => 67.68%; Day NWE: 400.66 => 3.79%; Week NWE: 373.47 => 10.32%; Month NWE: 348.77 => 16.25%)
CARBORUNIV,366.0,5.0,3.5,925.95,3.79,23.15,13.66,2.86,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4894 cr; Net Profit: 293 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 962.5; Projected Low: 738.0; All time high: 1841.15 => 50.0%; SMA 200: 1117.52 => -20.69%; RSI: 37.73; Day Volatility: 2.86; Week Volatility: 4.63; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => 1.13%; Week Support: 1025.6 => -10.76%; Month Support: 178.95 => 80.67%; Day NWE: 890.86 => 3.79%; Week NWE: 711.6 => 23.15%; Month NWE: 799.49 => 13.66%)
AXISBANK,19.0,5.0,3.88,1062.4,3.8,5.05,16.78,1.82,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1691.0; Projected Medium: 1330.0; Projected Low: 1180.0; All time high: 1339.65 => 21.0%; SMA 200: 1116.8 => -5.12%; RSI: 23.61; Day Volatility: 1.82; Week Volatility: 4.2; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 12.13%; Week Support: 933.5 => 12.13%; Month Support: 286.0 => 73.08%; Day NWE: 1022.06 => 3.8%; Week NWE: 1008.77 => 5.05%; Month NWE: 884.09 => 16.78%)
CHEMPLASTS,657.0,5.0,2.12,418.5,3.81,11.27,,3.56,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 49.0%; SMA 200: 451.38 => -7.86%; RSI: 41.76; Day Volatility: 3.56; Week Volatility: 7.56; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 3.23%; Week Support: 402.8 => 3.75%; Month Support: 0.0 => 100.0%; Day NWE: 402.54 => 3.81%; Week NWE: 371.34 => 11.27%; Month NWE: 0.0 => 100.0%)
ALKEM,165.0,5.0,5.38,4899.0,3.82,15.96,25.57,2.01,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1002.37; Revenue: 12965 cr; Net Profit: 2165 cr; Recommended: hold; Projected High: 6684.0; Projected Medium: 5115.0; Projected Low: 4030.0; All time high: 6439.9 => 24.0%; SMA 200: 5162.95 => -5.39%; RSI: 44.79; Day Volatility: 2.01; Week Volatility: 3.55; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 8.31%; Week Support: 4407.05 => 10.04%; Month Support: 0.0 => 100.0%; Day NWE: 4711.93 => 3.82%; Week NWE: 4117.22 => 15.96%; Month NWE: 3646.3 => 25.57%)
BIOCON,183.0,5.0,5.13,383.1,3.82,20.45,38.35,2.86,(Stock Name: BIOCON LIMITED.; Sector: Healthcare; Intrinsic: 180.66; Revenue: 15262 cr; Net Profit: 1013 cr; Recommended: buy; Projected High: 447.0; Projected Medium: 400.0; Projected Low: 270.0; All time high: 487.75 => 21.0%; SMA 200: 349.75 => 8.71%; RSI: 51.31; Day Volatility: 2.86; Week Volatility: 5.72; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 24.04%; Week Support: 217.5 => 43.23%; Month Support: 191.55 => 50.0%; Day NWE: 368.45 => 3.82%; Week NWE: 304.75 => 20.45%; Month NWE: 236.18 => 38.35%)
NAVNETEDUL,871.0,5.0,6.63,148.93,3.82,13.61,29.54,2.37,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 1786 cr; Net Profit: 758 cr; Recommended: none; Projected High: 145.0; Projected Medium: 145.0; Projected Low: 145.0; All time high: 193.5 => 23.0%; SMA 200: 141.0 => 5.32%; RSI: 54.51; Day Volatility: 2.37; Week Volatility: 4.26; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 14.38%; Week Support: 129.0 => 13.38%; Month Support: 45.0 => 69.78%; Day NWE: 143.25 => 3.82%; Week NWE: 128.66 => 13.61%; Month NWE: 104.94 => 29.54%)
MAHESHWARI,1583.0,5.0,3.0,60.82,3.83,18.33,5.39,2.37,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 973 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 64.0%; SMA 200: 59.79 => 1.7%; RSI: 52.43; Day Volatility: 2.37; Week Volatility: 5.44; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 12.0%; Week Support: 49.65 => 18.37%; Month Support: 49.65 => 18.37%; Day NWE: 58.49 => 3.83%; Week NWE: 49.67 => 18.33%; Month NWE: 57.54 => 5.39%)
ALEMBICLTD,929.0,5.0,4.37,111.21,3.83,23.37,30.9,2.53,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 91.07; Revenue: 222 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 48.0%; SMA 200: 115.95 => -4.26%; RSI: 38.02; Day Volatility: 2.53; Week Volatility: 5.74; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 23.15%; Week Support: 55.2 => 50.36%; Month Support: 55.2 => 50.36%; Day NWE: 106.95 => 3.83%; Week NWE: 85.22 => 23.37%; Month NWE: 76.84 => 30.9%)
XCHANGING,1263.0,5.0,4.87,87.52,3.84,14.4,23.5,2.83,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 185 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 100.4 => -14.71%; RSI: 25.28; Day Volatility: 2.83; Week Volatility: 6.1; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 9.23%; Week Support: 51.65 => 40.98%; Month Support: 51.65 => 40.98%; Day NWE: 84.16 => 3.84%; Week NWE: 74.92 => 14.4%; Month NWE: 66.95 => 23.5%)
NCC,442.0,5.0,3.5,214.05,3.86,23.39,24.53,2.95,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.57; Revenue: 22199 cr; Net Profit: 820 cr; Recommended: none; Projected High: 315.0; Projected Medium: 272.5; Projected Low: 229.0; All time high: 364.5 => 41.0%; SMA 200: 241.27 => -12.71%; RSI: 36.24; Day Volatility: 2.95; Week Volatility: 5.62; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -1.43%; Week Support: 52.2 => 75.61%; Month Support: 15.85 => 92.6%; Day NWE: 205.79 => 3.86%; Week NWE: 163.99 => 23.39%; Month NWE: 161.55 => 24.53%)
HFCL,511.0,5.0,2.25,73.26,3.88,28.36,15.01,3.98,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 57.0%; SMA 200: 96.85 => -32.21%; RSI: 28.57; Day Volatility: 3.98; Week Volatility: 8.04; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => 2.27%; Week Support: 61.5 => 16.05%; Month Support: 8.1 => 88.94%; Day NWE: 70.41 => 3.88%; Week NWE: 52.48 => 28.36%; Month NWE: 62.26 => 15.01%)
BEML,396.0,5.0,5.25,3844.9,3.88,22.78,27.66,3.74,(Stock Name: BEML LIMITED; Sector: Industrials; Intrinsic: 693.35; Revenue: 4022 cr; Net Profit: 293 cr; Recommended: none; Projected High: 4142.0; Projected Medium: 4128.5; Projected Low: 4115.0; All time high: 5488.0 => 30.0%; SMA 200: 3707.59 => 3.57%; RSI: 30.48; Day Volatility: 3.74; Week Volatility: 9.19; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 38.88%; Week Support: 1128.0 => 70.66%; Month Support: 311.19 => 91.91%; Day NWE: 3695.78 => 3.88%; Week NWE: 2969.12 => 22.78%; Month NWE: 2781.42 => 27.66%)
HATSUN,338.0,5.0,2.38,902.55,3.89,12.18,20.63,3.94,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 982.13 => -8.82%; RSI: 36.75; Day Volatility: 3.94; Week Volatility: 6.2; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 4.76%; Week Support: 959.95 => -6.36%; Month Support: 279.78 => 69.0%; Day NWE: 867.48 => 3.89%; Week NWE: 792.65 => 12.18%; Month NWE: 716.32 => 20.63%)
