[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RMDRIP,1423.0,1.0,4,69.4,0.19,15.08,,4.95,(Stock Name: R M DRIP & SPRINK SYS LTD; Sector: Industrials; Intrinsic: 3.2; Revenue: 131 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 80.75 => 14.0%; SMA 200: 53.79 => 22.49%; RSI: 35.54; Day Volatility: 4.95; Week Volatility: 8.42; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.27 => 98.16%; Month Support: 1.27 => 98.16%; Day NWE: 69.27 => 0.19%; Week NWE: 58.93 => 15.08%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,186.0,5.0,1,6116.0,4.69,17.02,12.3,1.94,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Revenue: 2403 cr; Net Profit: 448 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6925.0; Projected Low: 5641.0; All time high: 9935.05 => 38.0%; SMA 200: 6425.1 => -5.05%; RSI: 33.47; Day Volatility: 1.94; Week Volatility: 3.95; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 14.28%; Week Support: 5242.4 => 14.28%; Month Support: 401.0 => 93.44%; Day NWE: 5829.36 => 4.69%; Week NWE: 5074.97 => 17.02%; Month NWE: 5363.61 => 12.3%)
ACLGATI,1321.0,1.0,0,58.18,4.7,27.38,60.98,2.13,(Stock Name: ALLCARGO GATI LIMITED; Sector: Industrials; Intrinsic: 54.88; Revenue: 1509 cr; Net Profit: 16 cr; Recommended: none; Projected High: 127.0; Projected Medium: 127.0; Projected Low: 127.0; All time high: 342.0 => 83.0%; SMA 200: 66.7 => -14.65%; RSI: 33.01; Day Volatility: 2.13; Week Volatility: 5.32; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.01 => 10.61%; Week Support: 52.01 => 10.61%; Month Support: 97.5 => -67.58%; Day NWE: 55.44 => 4.7%; Week NWE: 42.25 => 27.38%; Month NWE: 22.7 => 60.98%)
RANEHOLDIN,1035.0,5.0,4,1587.1,4.71,24.86,44.53,4.88,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 774.48; Revenue: 4872 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 43.0%; SMA 200: 1478.79 => 6.82%; RSI: 51.6; Day Volatility: 4.88; Week Volatility: 8.23; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 27.47%; Week Support: 1151.1 => 27.47%; Month Support: 280.0 => 82.36%; Day NWE: 1512.32 => 4.71%; Week NWE: 1192.56 => 24.86%; Month NWE: 880.44 => 44.53%)
LUXIND,834.0,5.0,3,1290.4,4.72,26.78,40.77,2.27,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1454.84 => -12.74%; RSI: 43.03; Day Volatility: 2.27; Week Volatility: 5.37; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 6.15%; Week Support: 1211.0 => 6.15%; Month Support: 1071.75 => 16.94%; Day NWE: 1229.55 => 4.72%; Week NWE: 944.88 => 26.78%; Month NWE: 764.35 => 40.77%)
ASHOKLEY,128.0,5.0,2,139.37,4.74,17.76,30.86,1.88,(Stock Name: ASHOK LEYLAND LTD; Sector: Industrials; Intrinsic: 20.83; Revenue: 49547 cr; Net Profit: 3209 cr; Recommended: buy; Projected High: 169.0; Projected Medium: 145.0; Projected Low: 100.0; All time high: 144.5 => 4.0%; SMA 200: 117.28 => 15.85%; RSI: 55.19; Day Volatility: 1.88; Week Volatility: 4.55; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.93 => 31.17%; Week Support: 95.93 => 31.17%; Month Support: 46.6 => 66.56%; Day NWE: 132.76 => 4.74%; Week NWE: 114.61 => 17.76%; Month NWE: 96.36 => 30.86%)
JTEKTINDIA,802.0,5.0,1,157.93,4.74,24.28,30.18,3.25,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 34.6; Revenue: 2412 cr; Net Profit: 71 cr; Recommended: none; Projected High: 151.0; Projected Medium: 151.0; Projected Low: 151.0; All time high: 225.7 => 30.0%; SMA 200: 142.75 => 9.61%; RSI: 46.22; Day Volatility: 3.25; Week Volatility: 12.88; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 32.84%; Week Support: 106.06 => 32.84%; Month Support: 66.05 => 58.18%; Day NWE: 150.45 => 4.74%; Week NWE: 119.58 => 24.28%; Month NWE: 110.27 => 30.18%)
JBCHEPHARM,280.0,5.0,4,1677.2,4.75,10.49,13.65,1.46,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: none; Projected High: 2458.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 17.0%; SMA 200: 1685.16 => -0.47%; RSI: 45.17; Day Volatility: 1.46; Week Volatility: 3.41; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 17.38%; Week Support: 1385.75 => 17.38%; Month Support: 671.1 => 59.99%; Day NWE: 1597.6 => 4.75%; Week NWE: 1501.29 => 10.49%; Month NWE: 1448.33 => 13.65%)
DEEPINDS,917.0,5.0,2,492.95,4.77,15.04,,4.89,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 284.28; Revenue: 652 cr; Net Profit: -68 cr; Recommended: none; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 21.0%; SMA 200: 491.65 => 0.26%; RSI: 39.65; Day Volatility: 4.89; Week Volatility: 7.77; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 22.71%; Week Support: 381.0 => 22.71%; Month Support: 0.0 => 100.0%; Day NWE: 469.42 => 4.77%; Week NWE: 418.83 => 15.04%; Month NWE: 0.0 => 100.0%)
ICICIPRULI,124.0,5.0,1,592.9,4.78,13.14,9.57,1.82,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 86.74; Revenue: 71044 cr; Net Profit: 1262 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 714.5; Projected Low: 625.0; All time high: 796.8 => 26.0%; SMA 200: 611.85 => -3.2%; RSI: 42.68; Day Volatility: 1.82; Week Volatility: 4.39; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 11.32%; Week Support: 525.8 => 11.32%; Month Support: 380.7 => 35.79%; Day NWE: 564.54 => 4.78%; Week NWE: 514.97 => 13.14%; Month NWE: 536.14 => 9.57%)
NIITMTS,788.0,5.0,3,329.45,4.78,8.27,,2.23,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 380.72 => -15.56%; RSI: 49.05; Day Volatility: 2.23; Week Volatility: 4.45; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -16.86%; Week Support: 385.0 => -16.86%; Month Support: 0.0 => 100.0%; Day NWE: 313.71 => 4.78%; Week NWE: 302.19 => 8.27%; Month NWE: 0.0 => 100.0%)
PITTIENG,862.0,1.0,3,971.05,4.78,22.68,14.85,2.92,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 36.0%; SMA 200: 1018.75 => -4.91%; RSI: 49.86; Day Volatility: 2.92; Week Volatility: 5.71; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 13.7%; Week Support: 838.0 => 13.7%; Month Support: 19.05 => 98.04%; Day NWE: 924.61 => 4.78%; Week NWE: 750.86 => 22.68%; Month NWE: 826.89 => 14.85%)
LT,11.0,5.0,3,3729.8,4.78,11.98,18.76,1.35,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 710.12; Revenue: 268802 cr; Net Profit: 15394 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4062.0; Projected Low: 3000.0; All time high: 3963.5 => 6.0%; SMA 200: 3499.69 => 6.17%; RSI: 61.29; Day Volatility: 1.35; Week Volatility: 2.88; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 20.5%; Week Support: 2965.3 => 20.5%; Month Support: 1456.35 => 60.95%; Day NWE: 3551.63 => 4.78%; Week NWE: 3282.91 => 11.98%; Month NWE: 3030.22 => 18.76%)
BIRLANU,1168.0,1.0,0,1991.2,4.78,,,1.73,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 54.04; Day Volatility: 1.73; Week Volatility: 4.66; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1896.08 => 4.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CUMMINSIND,92.0,5.0,4,3912.5,4.8,20.41,27.91,2.26,(Stock Name: CUMMINS INDIA LTD; Sector: Industrials; Intrinsic: 272.78; Revenue: 10982 cr; Net Profit: 2141 cr; Recommended: buy; Projected High: 5075.0; Projected Medium: 3998.5; Projected Low: 2700.0; All time high: 4171.9 => 6.0%; SMA 200: 3267.81 => 16.48%; RSI: 47.33; Day Volatility: 2.26; Week Volatility: 4.01; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2580.0 => 34.06%; Week Support: 2580.0 => 34.06%; Month Support: 280.0 => 92.84%; Day NWE: 3724.76 => 4.8%; Week NWE: 3113.98 => 20.41%; Month NWE: 2820.64 => 27.91%)
VINCOFE,1067.0,1.0,3,141.25,4.8,,,3.35,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 24.02; Revenue: 366 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.7 => 12.0%; SMA 200: 120.46 => 14.72%; RSI: 39.87; Day Volatility: 3.35; Week Volatility: 6.49; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 75.0 => 46.9%; Month Support: 0.0 => 100.0%; Day NWE: 134.47 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANI,844.0,5.0,2,60.97,4.81,22.19,263.04,3.76,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 93.0%; SMA 200: 67.2 => -10.22%; RSI: 43.03; Day Volatility: 3.76; Week Volatility: 9.77; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 18.24%; Week Support: 49.85 => 18.24%; Month Support: 23.6 => 61.29%; Day NWE: 58.04 => 4.81%; Week NWE: 47.44 => 22.19%; Month NWE: -99.41 => 263.04%)
LTTS,206.0,5.0,3,4231.5,4.81,16.32,19.0,2.15,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4500.0; Projected Low: 3460.0; All time high: 6000.0 => 29.0%; SMA 200: 4513.68 => -6.67%; RSI: 51.44; Day Volatility: 2.15; Week Volatility: 5.46; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 6.27%; Week Support: 3966.0 => 6.27%; Month Support: 2924.2 => 30.89%; Day NWE: 4027.8 => 4.81%; Week NWE: 3540.86 => 16.32%; Month NWE: 3427.38 => 19.0%)
WINDLAS,1090.0,5.0,3,910.35,4.81,13.48,,2.91,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 241.31; Revenue: 795 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 24.0%; SMA 200: 952.02 => -4.58%; RSI: 36.47; Day Volatility: 2.91; Week Volatility: 5.77; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.1 => 26.94%; Week Support: 665.1 => 26.94%; Month Support: 203.25 => 77.67%; Day NWE: 866.55 => 4.81%; Week NWE: 787.62 => 13.48%; Month NWE: 0.0 => 100.0%)
EMAMILTD,305.0,5.0,1,544.3,4.82,17.61,21.99,2.65,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 37.0%; SMA 200: 582.36 => -6.99%; RSI: 36.28; Day Volatility: 2.65; Week Volatility: 6.77; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 6.72%; Week Support: 507.7 => 6.72%; Month Support: 340.55 => 37.43%; Day NWE: 518.08 => 4.82%; Week NWE: 448.44 => 17.61%; Month NWE: 424.59 => 21.99%)
TIRUMALCHM,893.0,5.0,0,281.95,4.82,15.07,33.62,3.05,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 112.87; Revenue: 1945 cr; Net Profit: -111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 29.0%; SMA 200: 276.25 => 2.02%; RSI: 35.36; Day Volatility: 3.05; Week Volatility: 7.84; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 28.62%; Week Support: 201.27 => 28.62%; Month Support: 168.3 => 40.31%; Day NWE: 268.35 => 4.82%; Week NWE: 239.46 => 15.07%; Month NWE: 187.15 => 33.62%)
SURAKSHA,1158.0,1.0,2,296.05,4.82,,,2.92,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 40.56; Revenue: 264 cr; Net Profit: 33 cr; Recommended: none; Projected High: 310.0; Projected Medium: 310.0; Projected Low: 310.0; All time high: 449.0 => 34.0%; SMA 200: 313.69 => -5.96%; RSI: 39.07; Day Volatility: 2.92; Week Volatility: 7.39; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 281.79 => 4.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,140.0,5.0,3,52.77,4.83,17.39,10.06,1.9,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 88.0%; SMA 200: 59.15 => -12.09%; RSI: 25.54; Day Volatility: 1.9; Week Volatility: 5.9; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 12.55%; Week Support: 46.15 => 12.55%; Month Support: 5.42 => 89.73%; Day NWE: 50.22 => 4.83%; Week NWE: 43.59 => 17.39%; Month NWE: 47.46 => 10.06%)
NAVNETEDUL,882.0,5.0,2,157.14,4.83,11.02,26.26,3.0,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 19.0%; SMA 200: 144.03 => 8.35%; RSI: 51.68; Day Volatility: 3.0; Week Volatility: 7.31; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 18.86%; Week Support: 127.51 => 18.86%; Month Support: 72.7 => 53.74%; Day NWE: 149.54 => 4.83%; Week NWE: 139.82 => 11.02%; Month NWE: 115.88 => 26.26%)
NIITLTD,1185.0,5.0,4,105.55,4.83,27.33,91.46,2.11,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 130.77 => -23.9%; RSI: 37.79; Day Volatility: 2.11; Week Volatility: 5.39; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 2.04%; Week Support: 103.4 => 2.04%; Month Support: 77.3 => 26.76%; Day NWE: 100.45 => 4.83%; Week NWE: 76.7 => 27.33%; Month NWE: 9.01 => 91.46%)
JUNIPER,694.0,5.0,2,276.0,4.84,,,2.41,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 965 cr; Net Profit: 69 cr; Recommended: none; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 538.25 => 49.0%; SMA 200: 292.8 => -6.09%; RSI: 35.81; Day Volatility: 2.41; Week Volatility: 6.18; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 18.73%; Week Support: 224.3 => 18.73%; Month Support: 0.0 => 100.0%; Day NWE: 262.63 => 4.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIGO,39.0,5.0,2,5635.0,4.85,11.67,44.12,2.14,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Revenue: 81728 cr; Net Profit: 6706 cr; Recommended: buy; Projected High: 7256.0; Projected Medium: 6558.5; Projected Low: 4050.0; All time high: 6232.5 => 10.0%; SMA 200: 5221.63 => 7.34%; RSI: 44.78; Day Volatility: 2.14; Week Volatility: 4.49; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 32.92%; Week Support: 3780.0 => 32.92%; Month Support: 1511.75 => 73.17%; Day NWE: 5361.57 => 4.85%; Week NWE: 4977.3 => 11.67%; Month NWE: 3148.7 => 44.12%)
EICHERMOT,45.0,5.0,2,6902.5,4.85,17.38,32.3,1.41,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 776.78; Revenue: 19382 cr; Net Profit: 4838 cr; Recommended: buy; Projected High: 7850.0; Projected Medium: 6000.0; Projected Low: 4700.0; All time high: 7122.5 => 3.0%; SMA 200: 5570.47 => 19.3%; RSI: 58.85; Day Volatility: 1.41; Week Volatility: 4.51; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2836.0 => 58.91%; Month Support: 2159.55 => 68.71%; Day NWE: 6567.63 => 4.85%; Week NWE: 5703.05 => 17.38%; Month NWE: 4672.88 => 32.3%)
EXIDEIND,248.0,5.0,1,398.35,4.87,22.52,20.91,1.62,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 36.0%; SMA 200: 383.09 => 3.83%; RSI: 46.88; Day Volatility: 1.62; Week Volatility: 4.46; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 17.66%; Week Support: 328.0 => 17.66%; Month Support: 130.25 => 67.3%; Day NWE: 378.96 => 4.87%; Week NWE: 308.66 => 22.52%; Month NWE: 315.05 => 20.91%)
ADANIPORTS,26.0,5.0,3,1394.3,4.88,18.75,22.75,1.68,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1755.0; Projected Low: 1510.0; All time high: 1621.4 => 14.0%; SMA 200: 1284.6 => 7.87%; RSI: 49.94; Day Volatility: 1.68; Week Volatility: 4.19; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 28.59%; Week Support: 995.65 => 28.59%; Month Support: 995.65 => 28.59%; Day NWE: 1326.28 => 4.88%; Week NWE: 1132.81 => 18.75%; Month NWE: 1077.12 => 22.75%)
RAMCOIND,941.0,5.0,2,342.3,4.88,19.32,43.19,4.08,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 14.0%; SMA 200: 272.06 => 20.52%; RSI: 47.32; Day Volatility: 4.08; Week Volatility: 8.97; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 37.19%; Week Support: 215.0 => 37.19%; Month Support: 117.35 => 65.72%; Day NWE: 325.58 => 4.88%; Week NWE: 276.15 => 19.32%; Month NWE: 194.47 => 43.19%)
ABB,91.0,5.0,5,5128.5,4.89,25.14,10.45,1.45,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6585.0; Projected Medium: 5600.0; Projected Low: 4451.0; All time high: 9149.95 => 44.0%; SMA 200: 5624.88 => -9.68%; RSI: 40.0; Day Volatility: 1.45; Week Volatility: 4.07; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.66%; Week Support: 4684.45 => 8.66%; Month Support: 722.0 => 85.92%; Day NWE: 4877.62 => 4.89%; Week NWE: 3839.06 => 25.14%; Month NWE: 4592.75 => 10.45%)
POKARNA,1033.0,5.0,2,731.3,4.9,13.45,46.44,3.38,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 50.0%; SMA 200: 1039.04 => -42.08%; RSI: 28.88; Day Volatility: 3.38; Week Volatility: 13.18; Month Volatility: 31.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 1.18%; Week Support: 722.7 => 1.18%; Month Support: 233.55 => 68.06%; Day NWE: 695.47 => 4.9%; Week NWE: 632.95 => 13.45%; Month NWE: 391.69 => 46.44%)
MADRASFERT,1204.0,1.0,2,84.41,4.9,18.66,17.75,2.28,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 37.0%; SMA 200: 87.75 => -3.95%; RSI: 36.49; Day Volatility: 2.28; Week Volatility: 6.29; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 21.22%; Week Support: 66.5 => 21.22%; Month Support: 9.0 => 89.34%; Day NWE: 80.27 => 4.9%; Week NWE: 68.66 => 18.66%; Month NWE: 69.43 => 17.75%)
NHPC,123.0,5.0,3,85.44,4.91,21.06,17.71,1.2,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 28.0%; SMA 200: 82.55 => 3.39%; RSI: 52.05; Day Volatility: 1.2; Week Volatility: 5.01; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 16.9%; Week Support: 71.0 => 16.9%; Month Support: 15.1 => 82.33%; Day NWE: 81.24 => 4.91%; Week NWE: 67.45 => 21.06%; Month NWE: 70.31 => 17.71%)
CAPITALSFB,1226.0,1.0,4,277.35,4.92,,,2.65,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 41.0%; SMA 200: 290.05 => -4.58%; RSI: 37.45; Day Volatility: 2.65; Week Volatility: 5.39; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.86%; Week Support: 250.0 => 9.86%; Month Support: 0.0 => 100.0%; Day NWE: 263.71 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIMS,275.0,5.0,2,705.65,4.92,9.63,,3.03,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 792.5; Projected Low: 630.0; All time high: 798.4 => 12.0%; SMA 200: 659.99 => 6.47%; RSI: 41.88; Day Volatility: 3.03; Week Volatility: 5.59; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 32.82%; Week Support: 474.05 => 32.82%; Month Support: 350.0 => 50.4%; Day NWE: 670.91 => 4.92%; Week NWE: 637.7 => 9.63%; Month NWE: 0.0 => 100.0%)
