[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NELCAST,1295,1.0,3,111.07,0.75,-0.68,20.89,6.08,(Stock Name: NELCAST LIMITED; Sector: Industrials; Intrinsic: 63.55; Revenue: 1283 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.3 => 43.0%; SMA 200: 123.55 => -11.24%; RSI: 19.73; Day Volatility: 6.08; Week Volatility: 11.74; Month Volatility: 30.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.66 => 29.18%; Week Support: 78.66 => 29.18%; Month Support: 50.0 => 54.98%; Day NWE: 110.24 => 0.75%; Week NWE: 111.83 => -0.68%; Month NWE: 87.87 => 20.89%)
EICHERMOT,46,5.0,2,6896.5,4.85,17.31,32.25,1.53,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 776.78; Revenue: 19382 cr; Net Profit: 4838 cr; Recommended: buy; Projected High: 7850.0; Projected Medium: 6000.0; Projected Low: 4700.0; All time high: 7122.5 => 3.0%; SMA 200: 5581.2 => 19.07%; RSI: 58.36; Day Volatility: 1.53; Week Volatility: 4.61; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2836.0 => 58.88%; Month Support: 2159.55 => 68.69%; Day NWE: 6561.83 => 4.85%; Week NWE: 5702.63 => 17.31%; Month NWE: 4672.44 => 32.25%)
PGHH,202,5.0,5,14194.0,4.85,13.14,14.95,2.25,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 26.0%; SMA 200: 13801.08 => 2.77%; RSI: 61.68; Day Volatility: 2.25; Week Volatility: 4.2; Month Volatility: 7.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 14.71%; Week Support: 12105.6 => 14.71%; Month Support: 8400.0 => 40.82%; Day NWE: 13505.41 => 4.85%; Week NWE: 12328.63 => 13.14%; Month NWE: 12071.76 => 14.95%)
MAYURUNIQ,1052,5.0,5,494.95,4.87,10.71,21.7,2.87,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 883 cr; Net Profit: 153 cr; Recommended: none; Projected High: 792.0; Projected Medium: 742.5; Projected Low: 693.0; All time high: 700.0 => 29.0%; SMA 200: 535.58 => -8.21%; RSI: 28.38; Day Volatility: 2.87; Week Volatility: 5.31; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 10.9%; Week Support: 441.0 => 10.9%; Month Support: 319.2 => 35.51%; Day NWE: 470.83 => 4.87%; Week NWE: 441.93 => 10.71%; Month NWE: 387.53 => 21.7%)
PATELENG,935,1.0,4,37.15,4.9,23.2,32.61,2.1,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 42.21 => -13.63%; RSI: 41.01; Day Volatility: 2.1; Week Volatility: 6.75; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.96%; Week Support: 35.68 => 3.96%; Month Support: 13.15 => 64.6%; Day NWE: 35.33 => 4.9%; Week NWE: 28.53 => 23.2%; Month NWE: 25.03 => 32.61%)
ARE&M,364,5.0,2,997.7,4.91,6.47,,1.55,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 403.72; Revenue: 12984 cr; Net Profit: 860 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1120.0; Projected Low: 925.0; All time high: 1775.95 => 44.0%; SMA 200: 1015.8 => -1.81%; RSI: 47.61; Day Volatility: 1.55; Week Volatility: 4.05; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 16.58%; Week Support: 832.3 => 16.58%; Month Support: 0.0 => 100.0%; Day NWE: 948.7 => 4.91%; Week NWE: 933.16 => 6.47%; Month NWE: 0.0 => 100.0%)
TIRUMALCHM,900,5.0,0,279.6,4.91,14.46,33.13,2.44,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 112.87; Revenue: 1945 cr; Net Profit: -111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 29.0%; SMA 200: 275.98 => 1.29%; RSI: 33.79; Day Volatility: 2.44; Week Volatility: 7.97; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 28.02%; Week Support: 201.27 => 28.02%; Month Support: 168.3 => 39.81%; Day NWE: 265.87 => 4.91%; Week NWE: 239.18 => 14.46%; Month NWE: 186.98 => 33.13%)
BLKASHYAP,1217,1.0,0,58.26,4.91,22.99,24.46,2.6,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 76.0%; SMA 200: 65.29 => -12.07%; RSI: 28.99; Day Volatility: 2.6; Week Volatility: 8.25; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 22.76%; Week Support: 45.0 => 22.76%; Month Support: 16.6 => 71.51%; Day NWE: 55.4 => 4.91%; Week NWE: 44.86 => 22.99%; Month NWE: 44.01 => 24.46%)
LUPIN,118,5.0,3,1957.6,4.92,13.18,20.08,2.42,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 19.0%; SMA 200: 2014.64 => -2.91%; RSI: 49.45; Day Volatility: 2.42; Week Volatility: 5.1; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 8.3%; Week Support: 1795.2 => 8.3%; Month Support: 583.0 => 70.22%; Day NWE: 1861.36 => 4.92%; Week NWE: 1699.64 => 13.18%; Month NWE: 1564.46 => 20.08%)
ICICIPRULI,125,5.0,1,593.4,4.92,13.21,9.62,1.61,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 86.74; Revenue: 71044 cr; Net Profit: 1262 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 714.5; Projected Low: 625.0; All time high: 796.8 => 26.0%; SMA 200: 611.55 => -3.06%; RSI: 43.14; Day Volatility: 1.61; Week Volatility: 4.43; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 11.39%; Week Support: 525.8 => 11.39%; Month Support: 380.7 => 35.84%; Day NWE: 564.18 => 4.92%; Week NWE: 515.03 => 13.21%; Month NWE: 536.29 => 9.62%)
MANYAVAR,387,5.0,2,690.15,4.92,31.86,,1.71,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 54.0%; SMA 200: 841.13 => -21.88%; RSI: 38.55; Day Volatility: 1.71; Week Volatility: 6.32; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -28.39%; Week Support: 886.05 => -28.39%; Month Support: 0.0 => 100.0%; Day NWE: 656.19 => 4.92%; Week NWE: 470.29 => 31.86%; Month NWE: 0.0 => 100.0%)
BATAINDIA,420,5.0,0,1172.3,4.93,12.14,27.11,2.37,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 48.0%; SMA 200: 1240.64 => -5.83%; RSI: 43.13; Day Volatility: 2.37; Week Volatility: 6.85; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -8.25%; Week Support: 1269.0 => -8.25%; Month Support: 1381.05 => -17.81%; Day NWE: 1114.47 => 4.93%; Week NWE: 1029.96 => 12.14%; Month NWE: 854.46 => 27.11%)
DBCORP,772,5.0,2,264.75,4.93,16.78,33.21,2.76,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 124.55; Revenue: 2309 cr; Net Profit: 334 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 41.0%; SMA 200: 257.74 => 2.65%; RSI: 42.67; Day Volatility: 2.76; Week Volatility: 5.46; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 28.59%; Week Support: 189.05 => 28.59%; Month Support: 72.55 => 72.6%; Day NWE: 251.69 => 4.93%; Week NWE: 220.31 => 16.78%; Month NWE: 176.82 => 33.21%)
PNBGILTS,1117,5.0,4,96.86,4.93,15.41,18.55,2.32,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 35.0%; SMA 200: 97.09 => -0.23%; RSI: 41.5; Day Volatility: 2.32; Week Volatility: 6.8; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 23.34%; Week Support: 74.25 => 23.34%; Month Support: 55.6 => 42.6%; Day NWE: 92.08 => 4.93%; Week NWE: 81.93 => 15.41%; Month NWE: 78.89 => 18.55%)
UCAL,1418,1.0,1,133.0,4.93,7.57,,3.16,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 47.0%; SMA 200: 151.71 => -14.06%; RSI: 40.62; Day Volatility: 3.16; Week Volatility: 6.76; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 6.02%; Week Support: 125.0 => 6.02%; Month Support: 0.0 => 100.0%; Day NWE: 126.45 => 4.93%; Week NWE: 122.93 => 7.57%; Month NWE: 0.0 => 100.0%)
NTPCGREEN,128,5.0,2,98.17,4.95,,,1.03,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.14; Revenue: 2311 cr; Net Profit: 557 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 75.0; All time high: 155.35 => 37.0%; SMA 200: 106.18 => -8.16%; RSI: 36.11; Day Volatility: 1.03; Week Volatility: 4.09; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 93.31 => 4.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAMATHOTEL,1305,1.0,4,306.4,4.96,28.33,36.86,4.81,(Stock Name: KAMAT HOTELS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 92.61; Revenue: 371 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 18.0%; SMA 200: 262.47 => 14.34%; RSI: 48.93; Day Volatility: 4.81; Week Volatility: 8.66; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.0 => 42.89%; Week Support: 175.0 => 42.89%; Month Support: 175.0 => 42.89%; Day NWE: 291.19 => 4.96%; Week NWE: 219.59 => 28.33%; Month NWE: 193.45 => 36.86%)
SHOPERSTOP,713,1.0,1,528.9,4.97,16.37,31.41,3.5,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 29.18; Revenue: 4719 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 610.0; Projected Low: 327.0; All time high: 943.4 => 44.0%; SMA 200: 537.4 => -1.61%; RSI: 46.23; Day Volatility: 3.5; Week Volatility: 6.64; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 11.68%; Week Support: 467.15 => 11.68%; Month Support: 124.02 => 76.55%; Day NWE: 502.6 => 4.97%; Week NWE: 442.3 => 16.37%; Month NWE: 362.77 => 31.41%)
GRASIM,45,5.0,2,2810.6,4.98,10.73,21.45,1.46,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2911.0 => 3.0%; SMA 200: 2641.26 => 6.03%; RSI: 52.78; Day Volatility: 1.46; Week Volatility: 3.38; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.99%; Week Support: 2276.95 => 18.99%; Month Support: 1271.54 => 54.76%; Day NWE: 2670.51 => 4.98%; Week NWE: 2509.01 => 10.73%; Month NWE: 2207.73 => 21.45%)
PAGEIND,199,5.0,1,41740.0,4.98,5.29,18.72,2.27,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 23.0%; SMA 200: 45036.98 => -7.9%; RSI: 39.52; Day Volatility: 2.27; Week Volatility: 5.23; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 6.92%; Week Support: 38850.0 => 6.92%; Month Support: 33070.05 => 20.77%; Day NWE: 39660.31 => 4.98%; Week NWE: 39531.45 => 5.29%; Month NWE: 33926.0 => 18.72%)
SANOFI,514,5.0,3,4713.4,4.98,16.02,13.29,1.83,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5659.11 => -20.06%; RSI: 28.03; Day Volatility: 1.83; Week Volatility: 3.53; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -4.0%; Week Support: 4902.0 => -4.0%; Month Support: 5202.1 => -10.37%; Day NWE: 4478.91 => 4.98%; Week NWE: 3958.46 => 16.02%; Month NWE: 4086.91 => 13.29%)
STYLEBAAZA,1004,1.0,2,335.5,4.98,,,5.8,(Stock Name: BAAZAR STYLE RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 54.3; Revenue: 1446 cr; Net Profit: 17 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 431.15 => 22.0%; SMA 200: 290.25 => 13.49%; RSI: 40.1; Day Volatility: 5.8; Week Volatility: 8.19; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.0 => 46.05%; Week Support: 181.0 => 46.05%; Month Support: 0.0 => 100.0%; Day NWE: 318.78 => 4.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1298,5.0,2,172.75,4.98,18.21,46.49,1.41,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 182.54 => -5.66%; RSI: 43.03; Day Volatility: 1.41; Week Volatility: 3.78; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.69%; Week Support: 156.01 => 9.69%; Month Support: 107.5 => 37.77%; Day NWE: 164.14 => 4.98%; Week NWE: 141.29 => 18.21%; Month NWE: 92.43 => 46.49%)
KPITTECH,257,5.0,3,1162.4,4.99,17.86,,2.23,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1540.0; Projected Medium: 1360.0; Projected Low: 1000.0; All time high: 1928.7 => 40.0%; SMA 200: 1285.56 => -10.6%; RSI: 41.38; Day Volatility: 2.23; Week Volatility: 6.98; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.2%; Week Support: 1020.6 => 12.2%; Month Support: 34.35 => 97.04%; Day NWE: 1104.4 => 4.99%; Week NWE: 954.8 => 17.86%; Month NWE: 0.0 => 100.0%)
CCL,509,5.0,3,830.85,4.99,9.71,24.18,2.69,(Stock Name: CCL PRODUCTS (I) LTD; Sector: Consumer Defensive; Intrinsic: 147.33; Revenue: 3396 cr; Net Profit: 311 cr; Recommended: buy; Projected High: 1140.0; Projected Medium: 900.0; Projected Low: 788.0; All time high: 962.0 => 14.0%; SMA 200: 751.08 => 9.6%; RSI: 36.99; Day Volatility: 2.69; Week Volatility: 7.05; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.0 => 36.81%; Week Support: 525.0 => 36.81%; Month Support: 137.0 => 83.51%; Day NWE: 789.35 => 4.99%; Week NWE: 750.17 => 9.71%; Month NWE: 629.96 => 24.18%)
RCF,599,5.0,1,146.5,4.99,22.93,19.39,1.43,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 85.79; Revenue: 15908 cr; Net Profit: 286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 40.0%; SMA 200: 148.47 => -1.35%; RSI: 40.98; Day Volatility: 1.43; Week Volatility: 6.19; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 24.37%; Week Support: 110.8 => 24.37%; Month Support: 22.0 => 84.98%; Day NWE: 139.18 => 4.99%; Week NWE: 112.9 => 22.93%; Month NWE: 118.1 => 19.39%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AXITA,1419,1.0,1,8.42,-0.15,27.35,,1.07,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.62 => -14.29%; RSI: 11.28; Day Volatility: 1.07; Week Volatility: 1.56; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -65.34%; Month Support: 0.0 => 100.0%; Day NWE: 8.43 => -0.15%; Week NWE: 6.12 => 27.35%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1232,1.0,4,532.4,-1.04,7.08,24.02,2.6,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 55.0%; SMA 200: 577.87 => -8.54%; RSI: 27.84; Day Volatility: 2.6; Week Volatility: 3.77; Month Volatility: 6.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 33.51%; Week Support: 354.0 => 33.51%; Month Support: 354.0 => 33.51%; Day NWE: 537.95 => -1.04%; Week NWE: 494.7 => 7.08%; Month NWE: 404.54 => 24.02%)
HEMIPROP,815,1.0,2,146.65,-1.05,20.79,,6.18,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 45.0%; SMA 200: 142.0 => 3.17%; RSI: 39.61; Day Volatility: 6.18; Week Volatility: 14.38; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 24.29%; Week Support: 111.03 => 24.29%; Month Support: 79.9 => 45.52%; Day NWE: 148.18 => -1.05%; Week NWE: 116.17 => 20.79%; Month NWE: 0.0 => 100.0%)
RBA,817,5.0,1,71.07,-3.32,8.97,,3.85,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 67.0%; SMA 200: 77.31 => -8.78%; RSI: 27.44; Day Volatility: 3.85; Week Volatility: 9.29; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 16.42%; Week Support: 59.4 => 16.42%; Month Support: 84.5 => -18.9%; Day NWE: 73.43 => -3.32%; Week NWE: 64.7 => 8.97%; Month NWE: 0.0 => 100.0%)
