[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SPLPETRO,465,5.0,1,692.1,0.06,6.56,15.12,4.18,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.11; Revenue: 5457 cr; Net Profit: 308 cr; Recommended: hold; Projected High: 750.0; Projected Medium: 717.0; Projected Low: 684.0; All time high: 979.0 => 29.0%; SMA 200: 720.37 => -4.08%; RSI: 25.44; Day Volatility: 4.18; Week Volatility: 10.39; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 25.15%; Week Support: 518.05 => 25.15%; Month Support: 56.67 => 91.81%; Day NWE: 691.65 => 0.06%; Week NWE: 646.73 => 6.56%; Month NWE: 587.43 => 15.12%)
LICHSGFIN,258,5.0,5,574.0,4.14,17.22,22.33,1.86,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 578.41 => -0.77%; RSI: 49.43; Day Volatility: 1.86; Week Volatility: 3.58; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 15.73%; Week Support: 483.7 => 15.73%; Month Support: 291.75 => 49.17%; Day NWE: 550.23 => 4.14%; Week NWE: 475.16 => 17.22%; Month NWE: 445.83 => 22.33%)
VINATIORGA,383,5.0,1,1657.9,4.16,12.82,17.58,1.66,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Revenue: 2265 cr; Net Profit: 425 cr; Recommended: none; Projected High: 2365.0; Projected Medium: 2070.5; Projected Low: 1280.0; All time high: 2377.0 => 30.0%; SMA 200: 1727.88 => -4.22%; RSI: 40.43; Day Volatility: 1.66; Week Volatility: 4.28; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 14.8%; Week Support: 1412.5 => 14.8%; Month Support: 1462.2 => 11.8%; Day NWE: 1588.85 => 4.16%; Week NWE: 1445.34 => 12.82%; Month NWE: 1366.38 => 17.58%)
MANGLMCEM,1076,5.0,3,759.2,4.16,22.75,20.77,2.62,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1752 cr; Net Profit: 60 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 31.0%; SMA 200: 766.76 => -1.0%; RSI: 49.92; Day Volatility: 2.62; Week Volatility: 5.53; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 12.41%; Week Support: 665.0 => 12.41%; Month Support: 234.1 => 69.16%; Day NWE: 727.62 => 4.16%; Week NWE: 586.48 => 22.75%; Month NWE: 601.51 => 20.77%)
THELEELA,432,5.0,2,440.25,4.17,,,2.84,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: none; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 54.74; Day Volatility: 2.84; Week Volatility: 6.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 421.88 => 4.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INFY,8,5.0,4,1467.9,4.18,15.57,15.39,1.25,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.81; Revenue: 1969 cr; Net Profit: 326 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1716.0; Projected Low: 1470.0; All time high: 2006.45 => 27.0%; SMA 200: 1580.86 => -7.7%; RSI: 44.94; Day Volatility: 1.25; Week Volatility: 4.23; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 10.96%; Week Support: 1307.0 => 10.96%; Month Support: 1185.3 => 19.25%; Day NWE: 1406.47 => 4.18%; Week NWE: 1239.32 => 15.57%; Month NWE: 1242.03 => 15.39%)
DODLA,640,5.0,4,1244.0,4.18,9.75,,3.52,(Stock Name: DODLA DAIRY LIMITED; Sector: Consumer Defensive; Intrinsic: 253.93; Revenue: 3848 cr; Net Profit: 260 cr; Recommended: none; Projected High: 1650.0; Projected Medium: 1640.0; Projected Low: 1520.0; All time high: 1525.0 => 18.0%; SMA 200: 1240.05 => 0.32%; RSI: 33.85; Day Volatility: 3.52; Week Volatility: 7.14; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 965.5 => 22.39%; Week Support: 965.5 => 22.39%; Month Support: 431.2 => 65.34%; Day NWE: 1192.04 => 4.18%; Week NWE: 1122.73 => 9.75%; Month NWE: 0.0 => 100.0%)
MAHABANK,206,5.0,6,58.44,4.2,18.92,28.16,3.13,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 40.83; Revenue: 12390 cr; Net Profit: 6087 cr; Recommended: none; Projected High: 70.0; Projected Medium: 69.0; Projected Low: 68.0; All time high: 96.75 => 40.0%; SMA 200: 52.79 => 9.67%; RSI: 52.04; Day Volatility: 3.13; Week Volatility: 6.31; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 28.13%; Week Support: 42.0 => 28.13%; Month Support: 15.0 => 74.33%; Day NWE: 55.99 => 4.2%; Week NWE: 47.38 => 18.92%; Month NWE: 41.98 => 28.16%)
KIRIINDUS,922,5.0,1,539.15,4.2,14.32,28.87,4.02,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 38.0%; SMA 200: 583.1 => -8.15%; RSI: 38.77; Day Volatility: 4.02; Week Volatility: 8.1; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 48.02%; Week Support: 280.25 => 48.02%; Month Support: 255.0 => 52.7%; Day NWE: 516.48 => 4.2%; Week NWE: 461.96 => 14.32%; Month NWE: 383.51 => 28.87%)
RIIL,1222,1.0,1,890.05,4.21,22.8,24.13,1.9,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 72.0%; SMA 200: 896.84 => -0.76%; RSI: 42.94; Day Volatility: 1.9; Week Volatility: 4.89; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 18.38%; Week Support: 726.45 => 18.38%; Month Support: 162.25 => 81.77%; Day NWE: 852.57 => 4.21%; Week NWE: 687.09 => 22.8%; Month NWE: 675.25 => 24.13%)
TECHM,74,5.0,4,1409.2,4.22,11.07,16.36,1.46,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1565.0; Projected Low: 1110.0; All time high: 1838.0 => 23.0%; SMA 200: 1531.05 => -8.65%; RSI: 36.52; Day Volatility: 1.46; Week Volatility: 3.93; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 14.18%; Week Support: 1209.4 => 14.18%; Month Support: 943.7 => 33.03%; Day NWE: 1349.71 => 4.22%; Week NWE: 1253.26 => 11.07%; Month NWE: 1178.59 => 16.36%)
INDGN,467,5.0,5,539.05,4.22,,,2.2,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 648.0; Projected Low: 525.0; All time high: 736.3 => 27.0%; SMA 200: 570.82 => -5.89%; RSI: 42.78; Day Volatility: 2.2; Week Volatility: 5.19; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 7.43%; Week Support: 499.0 => 7.43%; Month Support: 0.0 => 100.0%; Day NWE: 516.33 => 4.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,900,5.0,1,229.86,4.22,51.8,92.79,4.45,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 360.0; Projected Low: 330.0; All time high: 1303.15 => 82.0%; SMA 200: 390.79 => -70.01%; RSI: 36.22; Day Volatility: 4.45; Week Volatility: 7.73; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -46.85%; Month Support: 337.55 => -46.85%; Day NWE: 220.16 => 4.22%; Week NWE: 110.8 => 51.8%; Month NWE: 16.58 => 92.79%)
SCODATUBES,1323,5.0,1,160.85,4.27,,,3.77,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 33.26; Revenue: 490 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 45.1; Day Volatility: 3.77; Week Volatility: 7.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 153.98 => 4.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYCAB,89,5.0,4,7560.0,4.28,19.9,,2.65,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 24595 cr; Net Profit: 2462 cr; Recommended: buy; Projected High: 9200.0; Projected Medium: 8560.5; Projected Low: 5970.0; All time high: 7903.0 => 4.0%; SMA 200: 6350.66 => 16.0%; RSI: 50.02; Day Volatility: 2.65; Week Volatility: 4.61; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 39.75%; Week Support: 4555.0 => 39.75%; Month Support: 0.0 => 100.0%; Day NWE: 7236.09 => 4.28%; Week NWE: 6055.49 => 19.9%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,579,5.0,3,668.8,4.28,18.94,25.37,5.24,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 47.0%; SMA 200: 650.93 => 2.67%; RSI: 53.48; Day Volatility: 5.24; Week Volatility: 6.02; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 12.91%; Week Support: 582.45 => 12.91%; Month Support: 652.35 => 2.46%; Day NWE: 640.17 => 4.28%; Week NWE: 542.15 => 18.94%; Month NWE: 499.13 => 25.37%)
JLHL,545,5.0,2,1553.9,4.38,11.98,,3.56,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1321 cr; Net Profit: 193 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1750.0; Projected Low: 1610.0; All time high: 1770.0 => 12.0%; SMA 200: 1491.2 => 4.04%; RSI: 54.72; Day Volatility: 3.56; Week Volatility: 6.49; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 18.53%; Week Support: 1266.0 => 18.53%; Month Support: 0.0 => 100.0%; Day NWE: 1485.9 => 4.38%; Week NWE: 1367.77 => 11.98%; Month NWE: 0.0 => 100.0%)
PFIZER,315,5.0,2,5115.0,4.39,15.07,22.3,2.03,(Stock Name: PFIZER LTD; Sector: Healthcare; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 21.0%; SMA 200: 4911.2 => 3.98%; RSI: 40.05; Day Volatility: 2.03; Week Volatility: 5.52; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 27.64%; Week Support: 3701.0 => 27.64%; Month Support: 3408.0 => 33.37%; Day NWE: 4890.63 => 4.39%; Week NWE: 4343.97 => 15.07%; Month NWE: 3974.44 => 22.3%)
JSWSTEEL,28,5.0,3,1181.4,4.39,12.22,26.56,2.15,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: hold; Projected High: 1400.0; Projected Medium: 1149.5; Projected Low: 770.0; All time high: 1223.9 => 3.0%; SMA 200: 1035.74 => 12.33%; RSI: 57.01; Day Volatility: 2.15; Week Volatility: 4.27; Month Volatility: 7.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 25.51%; Week Support: 880.0 => 25.51%; Month Support: 520.05 => 55.98%; Day NWE: 1129.49 => 4.39%; Week NWE: 1037.07 => 12.22%; Month NWE: 867.65 => 26.56%)
STOVEKRAFT,1038,5.0,3,708.85,4.4,26.14,,5.91,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: none; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 715.0; All time high: 1133.7 => 37.0%; SMA 200: 671.73 => 5.24%; RSI: 49.77; Day Volatility: 5.91; Week Volatility: 8.6; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 25.98%; Week Support: 524.7 => 25.98%; Month Support: 409.5 => 42.23%; Day NWE: 677.63 => 4.4%; Week NWE: 523.52 => 26.14%; Month NWE: 0.0 => 100.0%)
GANDHAR,1233,1.0,2,133.53,4.4,14.2,,1.78,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 61.0%; SMA 200: 155.82 => -16.69%; RSI: 29.66; Day Volatility: 1.78; Week Volatility: 4.58; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 3.78%; Week Support: 128.48 => 3.78%; Month Support: 0.0 => 100.0%; Day NWE: 127.66 => 4.4%; Week NWE: 114.57 => 14.2%; Month NWE: 0.0 => 100.0%)
MOTILALOFS,175,5.0,3,986.0,4.42,37.27,53.24,4.18,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6532 cr; Net Profit: 2024 cr; Recommended: strong_buy; Projected High: 1150.0; Projected Medium: 1115.0; Projected Low: 1063.0; All time high: 1588.4 => 38.0%; SMA 200: 804.93 => 18.36%; RSI: 49.38; Day Volatility: 4.18; Week Volatility: 7.29; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 47.97%; Week Support: 513.0 => 47.97%; Month Support: 306.5 => 68.91%; Day NWE: 942.4 => 4.42%; Week NWE: 618.54 => 37.27%; Month NWE: 461.04 => 53.24%)
AADHARHFC,331,5.0,5,509.2,4.43,,,1.63,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 147.72; Revenue: 1969 cr; Net Profit: 949 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 600.0; Projected Low: 525.0; All time high: 547.8 => 7.0%; SMA 200: 462.25 => 9.22%; RSI: 46.42; Day Volatility: 1.63; Week Volatility: 4.77; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 32.04%; Week Support: 346.05 => 32.04%; Month Support: 0.0 => 100.0%; Day NWE: 486.66 => 4.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1087,5.0,3,72.41,4.43,35.71,43.93,1.68,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 78.97 => -9.06%; RSI: 34.41; Day Volatility: 1.68; Week Volatility: 6.55; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 16.13%; Week Support: 60.73 => 16.13%; Month Support: 39.15 => 45.93%; Day NWE: 69.2 => 4.43%; Week NWE: 46.55 => 35.71%; Month NWE: 40.6 => 43.93%)
CAMPUS,604,5.0,1,276.0,4.44,16.33,,1.55,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 24.84; Revenue: 1597 cr; Net Profit: 118 cr; Recommended: none; Projected High: 335.0; Projected Medium: 300.0; Projected Low: 253.0; All time high: 639.3 => 57.0%; SMA 200: 268.48 => 2.72%; RSI: 44.58; Day Volatility: 1.55; Week Volatility: 4.28; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 23.91%; Week Support: 210.0 => 23.91%; Month Support: 213.0 => 22.83%; Day NWE: 263.74 => 4.44%; Week NWE: 230.94 => 16.33%; Month NWE: 0.0 => 100.0%)
UCAL,1470,1.0,1,126.7,4.46,7.81,,2.89,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 50.0%; SMA 200: 145.86 => -15.13%; RSI: 41.51; Day Volatility: 2.89; Week Volatility: 6.67; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 1.34%; Week Support: 125.0 => 1.34%; Month Support: 0.0 => 100.0%; Day NWE: 121.05 => 4.46%; Week NWE: 116.81 => 7.81%; Month NWE: 0.0 => 100.0%)
EPIGRAL,652,5.0,2,1682.0,4.47,6.03,,1.75,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 30.0%; SMA 200: 1797.99 => -6.9%; RSI: 41.24; Day Volatility: 1.75; Week Volatility: 4.24; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => 10.68%; Week Support: 1502.35 => 10.68%; Month Support: 0.0 => 100.0%; Day NWE: 1606.8 => 4.47%; Week NWE: 1580.57 => 6.03%; Month NWE: 0.0 => 100.0%)
INDHOTEL,101,5.0,4,743.2,4.47,12.5,15.05,1.49,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 17.0%; SMA 200: 764.64 => -2.88%; RSI: 50.41; Day Volatility: 1.49; Week Volatility: 3.46; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 50.0%; Month Support: 60.22 => 91.9%; Day NWE: 709.96 => 4.47%; Week NWE: 650.33 => 12.5%; Month NWE: 631.34 => 15.05%)
GUJGASLTD,278,5.0,2,407.2,4.49,17.3,29.04,1.91,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: none; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 48.0%; SMA 200: 440.39 => -8.15%; RSI: 36.64; Day Volatility: 1.91; Week Volatility: 3.56; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 11.53%; Week Support: 360.25 => 11.53%; Month Support: 397.05 => 2.49%; Day NWE: 388.91 => 4.49%; Week NWE: 336.74 => 17.3%; Month NWE: 288.95 => 29.04%)
APARINDS,249,5.0,5,8338.5,4.5,24.44,23.49,5.22,(Stock Name: APAR INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 1208.02; Revenue: 20746 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 11147.0; Projected Medium: 10475.0; Projected Low: 6672.0; All time high: 11779.9 => 29.0%; SMA 200: 7612.1 => 8.71%; RSI: 42.71; Day Volatility: 5.22; Week Volatility: 6.57; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4308.05 => 48.34%; Week Support: 4308.05 => 48.34%; Month Support: 239.2 => 97.13%; Day NWE: 7963.2 => 4.5%; Week NWE: 6300.4 => 24.44%; Month NWE: 6380.1 => 23.49%)
ONESOURCE,340,5.0,2,1833.5,4.51,,,3.3,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: none; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 47.84; Day Volatility: 3.3; Week Volatility: 5.79; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1750.79 => 4.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRLPNU,657,5.0,5,1104.2,4.51,8.01,,3.89,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1602 cr; Net Profit: 187 cr; Recommended: strong_buy; Projected High: 1750.0; Projected Medium: 1620.0; Projected Low: 1371.0; All time high: 1817.0 => 39.0%; SMA 200: 1223.08 => -10.77%; RSI: 24.4; Day Volatility: 3.89; Week Volatility: 5.59; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 13.69%; Week Support: 953.0 => 13.69%; Month Support: 0.0 => 100.0%; Day NWE: 1054.4 => 4.51%; Week NWE: 1015.81 => 8.01%; Month NWE: 0.0 => 100.0%)
NOCIL,946,5.0,3,180.5,4.51,20.18,31.23,3.03,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 193.5; Projected Low: 126.0; All time high: 336.0 => 46.0%; SMA 200: 188.83 => -4.62%; RSI: 46.04; Day Volatility: 3.03; Week Volatility: 5.83; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 12.41%; Week Support: 158.1 => 12.41%; Month Support: 199.1 => -10.3%; Day NWE: 172.35 => 4.51%; Week NWE: 144.08 => 20.18%; Month NWE: 124.12 => 31.23%)
J&KBANK,506,5.0,3,105.22,4.53,16.98,34.06,2.53,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 46.0%; SMA 200: 101.87 => 3.18%; RSI: 48.97; Day Volatility: 2.53; Week Volatility: 5.48; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 17.69%; Week Support: 86.61 => 17.69%; Month Support: 86.61 => 17.69%; Day NWE: 100.46 => 4.53%; Week NWE: 87.36 => 16.98%; Month NWE: 69.38 => 34.06%)
BBTC,454,5.0,3,1952.8,4.54,25.67,26.08,2.41,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18927 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 34.0%; SMA 200: 1908.07 => 2.29%; RSI: 49.74; Day Volatility: 2.41; Week Volatility: 7.31; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 17.71%; Week Support: 1607.05 => 17.71%; Month Support: 781.05 => 60.0%; Day NWE: 1864.06 => 4.54%; Week NWE: 1451.55 => 25.67%; Month NWE: 1443.46 => 26.08%)
CHAMBLFERT,351,5.0,5,481.5,4.56,12.49,12.82,1.93,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 217.6; Revenue: 17411 cr; Net Profit: 1750 cr; Recommended: none; Projected High: 669.0; Projected Medium: 635.0; Projected Low: 566.0; All time high: 742.2 => 35.0%; SMA 200: 560.54 => -16.42%; RSI: 37.98; Day Volatility: 1.93; Week Volatility: 4.48; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 48.41%; Month Support: 248.4 => 48.41%; Day NWE: 459.53 => 4.56%; Week NWE: 421.36 => 12.49%; Month NWE: 419.76 => 12.82%)
