[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SFL,669,5.0,2,621.55,0.02,15.91,36.35,2.99,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 69.0%; SMA 200: 699.8 => -12.59%; RSI: 31.9; Day Volatility: 2.99; Week Volatility: 6.82; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => 0.45%; Week Support: 618.75 => 0.45%; Month Support: 906.6 => -45.86%; Day NWE: 621.41 => 0.02%; Week NWE: 522.69 => 15.91%; Month NWE: 395.6 => 36.35%)
INDRAMEDCO,781,1.0,4,520.0,4.18,17.62,26.91,4.46,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 71.88; Revenue: 1405 cr; Net Profit: 175 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 640.85 => 19.0%; SMA 200: 451.18 => 13.24%; RSI: 40.69; Day Volatility: 4.46; Week Volatility: 14.25; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 307.25 => 40.91%; Week Support: 307.25 => 40.91%; Month Support: 52.05 => 89.99%; Day NWE: 498.26 => 4.18%; Week NWE: 428.35 => 17.62%; Month NWE: 380.07 => 26.91%)
ACC,247,5.0,6,1838.7,4.19,14.92,19.86,1.04,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2128.5; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1889.55 => -2.77%; RSI: 45.83; Day Volatility: 1.04; Week Volatility: 3.15; Month Volatility: 6.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.28%; Week Support: 1778.45 => 3.28%; Month Support: 1592.35 => 13.4%; Day NWE: 1761.63 => 4.19%; Week NWE: 1564.42 => 14.92%; Month NWE: 1473.59 => 19.86%)
NAUKRI,131,5.0,5,1324.9,4.21,14.64,15.83,2.39,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1735.0; Projected Medium: 1580.0; Projected Low: 1040.0; All time high: 1825.78 => 27.0%; SMA 200: 1405.96 => -6.12%; RSI: 44.02; Day Volatility: 2.39; Week Volatility: 4.79; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 12.67%; Week Support: 1157.0 => 12.67%; Month Support: 661.64 => 50.06%; Day NWE: 1269.12 => 4.21%; Week NWE: 1130.94 => 14.64%; Month NWE: 1115.21 => 15.83%)
PVRINOX,522,5.0,3,1113.0,4.22,21.44,,2.76,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 1960.0; Projected Medium: 1292.5; Projected Low: 945.0; All time high: 1925.45 => 42.0%; SMA 200: 1031.05 => 7.36%; RSI: 45.07; Day Volatility: 2.76; Week Volatility: 6.28; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 25.43%; Week Support: 830.0 => 25.43%; Month Support: 0.0 => 100.0%; Day NWE: 1066.01 => 4.22%; Week NWE: 874.41 => 21.44%; Month NWE: 0.0 => 100.0%)
SUMMITSEC,1031,1.0,4,2172.7,4.22,26.19,21.89,2.7,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 41.0%; SMA 200: 2031.01 => 6.52%; RSI: 43.9; Day Volatility: 2.7; Week Volatility: 8.71; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 36.48%; Week Support: 1380.0 => 36.48%; Month Support: 514.1 => 76.34%; Day NWE: 2080.96 => 4.22%; Week NWE: 1603.61 => 26.19%; Month NWE: 1697.12 => 21.89%)
SHAH,1468,1.0,3,3.97,4.23,21.86,,5.4,(Stock Name: SHAH METACORP LIMITED; Sector: Basic Materials; Intrinsic: 3.9; Revenue: 178 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7.37 => 46.0%; SMA 200: 3.63 => 8.61%; RSI: 42.06; Day Volatility: 5.4; Week Volatility: 16.16; Month Volatility: 25.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.8 => 29.47%; Week Support: 2.8 => 29.47%; Month Support: 0.0 => 100.0%; Day NWE: 3.8 => 4.23%; Week NWE: 3.1 => 21.86%; Month NWE: 0.0 => 100.0%)
RIIL,1227,1.0,1,861.55,4.23,20.46,22.01,1.3,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 73.0%; SMA 200: 891.99 => -3.53%; RSI: 36.09; Day Volatility: 1.3; Week Volatility: 4.37; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 15.68%; Week Support: 726.45 => 15.68%; Month Support: 162.25 => 81.17%; Day NWE: 825.08 => 4.23%; Week NWE: 685.29 => 20.46%; Month NWE: 671.9 => 22.01%)
CASTROLIND,353,5.0,3,191.23,4.24,18.04,12.91,1.28,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: buy; Projected High: 251.0; Projected Medium: 232.5; Projected Low: 215.0; All time high: 284.4 => 33.0%; SMA 200: 208.09 => -8.82%; RSI: 37.93; Day Volatility: 1.28; Week Volatility: 3.07; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 14.97%; Week Support: 162.6 => 14.97%; Month Support: 162.6 => 14.97%; Day NWE: 183.13 => 4.24%; Week NWE: 156.73 => 18.04%; Month NWE: 166.55 => 12.91%)
HONDAPOWER,1007,5.0,5,2494.7,4.24,24.82,14.31,3.45,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 802 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 45.0%; SMA 200: 2575.4 => -3.23%; RSI: 32.62; Day Volatility: 3.45; Week Volatility: 5.16; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 27.25%; Week Support: 1815.0 => 27.25%; Month Support: 726.0 => 70.9%; Day NWE: 2388.94 => 4.24%; Week NWE: 1875.46 => 24.82%; Month NWE: 2137.66 => 14.31%)
AADHARHFC,334,5.0,5,494.45,4.25,,,2.05,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2048 cr; Net Profit: 988 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 540.0; All time high: 547.8 => 10.0%; SMA 200: 466.95 => 5.56%; RSI: 40.27; Day Volatility: 2.05; Week Volatility: 4.75; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 30.01%; Week Support: 346.05 => 30.01%; Month Support: 0.0 => 100.0%; Day NWE: 473.42 => 4.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,629,5.0,4,2143.8,4.25,13.01,,1.65,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 40.0%; SMA 200: 2313.88 => -7.93%; RSI: 35.83; Day Volatility: 1.65; Week Volatility: 4.06; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 5.75%; Week Support: 2020.55 => 5.75%; Month Support: 2221.6 => -3.63%; Day NWE: 2052.77 => 4.25%; Week NWE: 1864.95 => 13.01%; Month NWE: 0.0 => 100.0%)
MANKIND,124,5.0,3,2226.9,4.26,2.14,,2.09,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2691.0; Projected Low: 2150.0; All time high: 3054.8 => 27.0%; SMA 200: 2446.81 => -9.87%; RSI: 29.49; Day Volatility: 2.09; Week Volatility: 4.4; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 4.26%; Week Support: 2132.0 => 4.26%; Month Support: 0.0 => 100.0%; Day NWE: 2132.03 => 4.26%; Week NWE: 2179.14 => 2.14%; Month NWE: 0.0 => 100.0%)
IMAGICAA,968,5.0,2,49.91,4.26,20.89,33.6,3.34,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 23 cr; Recommended: none; Projected High: 74.0; Projected Medium: 74.0; Projected Low: 74.0; All time high: 207.0 => 76.0%; SMA 200: 62.56 => -25.35%; RSI: 36.81; Day Volatility: 3.34; Week Volatility: 7.48; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 95.39%; Month Support: 1.85 => 96.29%; Day NWE: 47.78 => 4.26%; Week NWE: 39.48 => 20.89%; Month NWE: 33.14 => 33.6%)
PROZONER,1344,5.0,1,57.65,4.26,19.29,49.01,0.97,(Stock Name: PROZONE REALTY LIMITED; Sector: Real Estate; Intrinsic: 31.47; Revenue: 182 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.4 => 26.0%; SMA 200: 41.16 => 28.6%; RSI: 39.89; Day Volatility: 0.97; Week Volatility: 8.4; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.91 => 63.73%; Week Support: 20.91 => 63.73%; Month Support: 20.91 => 63.73%; Day NWE: 55.19 => 4.26%; Week NWE: 46.53 => 19.29%; Month NWE: 29.39 => 49.01%)
BRIGADE,323,5.0,4,926.0,4.27,21.77,10.47,2.39,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1346.0; Projected Low: 900.0; All time high: 1453.1 => 36.0%; SMA 200: 1019.42 => -10.09%; RSI: 35.75; Day Volatility: 2.39; Week Volatility: 6.99; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 7.99%; Week Support: 852.0 => 7.99%; Month Support: 90.5 => 90.23%; Day NWE: 886.47 => 4.27%; Week NWE: 724.45 => 21.77%; Month NWE: 829.02 => 10.47%)
VEEDOL,956,5.0,5,1710.9,4.27,22.6,31.8,2.75,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2038 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 54.0%; SMA 200: 1635.54 => 4.4%; RSI: 39.42; Day Volatility: 2.75; Week Volatility: 5.38; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 23.72%; Week Support: 1305.0 => 23.72%; Month Support: 805.15 => 52.94%; Day NWE: 1637.79 => 4.27%; Week NWE: 1324.28 => 22.6%; Month NWE: 1166.83 => 31.8%)
ROHLTD,1260,5.0,2,422.35,4.27,2.01,22.6,3.66,(Stock Name: ROYAL ORCHID HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 84.16; Revenue: 325 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.4 => 29.0%; SMA 200: 420.6 => 0.41%; RSI: 27.28; Day Volatility: 3.66; Week Volatility: 7.61; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.1 => 28.71%; Week Support: 301.1 => 28.71%; Month Support: 32.5 => 92.3%; Day NWE: 404.31 => 4.27%; Week NWE: 413.87 => 2.01%; Month NWE: 326.89 => 22.6%)
GILLETTE,283,5.0,3,8343.5,4.29,5.84,9.31,2.48,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 27.0%; SMA 200: 9284.88 => -11.28%; RSI: 28.93; Day Volatility: 2.48; Week Volatility: 4.89; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 11.17%; Week Support: 7411.65 => 11.17%; Month Support: 4135.25 => 50.44%; Day NWE: 7985.45 => 4.29%; Week NWE: 7856.16 => 5.84%; Month NWE: 7566.89 => 9.31%)
JSWENERGY,123,5.0,3,526.95,4.29,19.9,23.87,1.65,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 35.0%; SMA 200: 512.26 => 2.79%; RSI: 47.26; Day Volatility: 1.65; Week Volatility: 3.96; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 20.53%; Week Support: 418.75 => 20.53%; Month Support: 182.05 => 65.45%; Day NWE: 504.34 => 4.29%; Week NWE: 422.08 => 19.9%; Month NWE: 401.18 => 23.87%)
RPGLIFE,849,5.0,5,2299.8,4.3,13.94,17.33,2.6,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 666 cr; Net Profit: 215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 23.0%; SMA 200: 2304.48 => -0.2%; RSI: 42.1; Day Volatility: 2.6; Week Volatility: 5.45; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 20.21%; Week Support: 1835.0 => 20.21%; Month Support: 142.95 => 93.78%; Day NWE: 2200.94 => 4.3%; Week NWE: 1979.13 => 13.94%; Month NWE: 1901.17 => 17.33%)
SCHNEIDER,363,5.0,3,764.3,4.31,14.37,22.87,3.29,(Stock Name: SCHNEIDER ELECTRIC INFRA; Sector: Industrials; Intrinsic: 27.55; Revenue: 2716 cr; Net Profit: 259 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 1052.0 => 27.0%; SMA 200: 762.49 => 0.24%; RSI: 33.08; Day Volatility: 3.29; Week Volatility: 5.91; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 540.0 => 29.35%; Week Support: 540.0 => 29.35%; Month Support: 91.7 => 88.0%; Day NWE: 731.37 => 4.31%; Week NWE: 654.5 => 14.37%; Month NWE: 589.5 => 22.87%)
VEDL,43,5.0,5,510.7,4.32,20.39,35.54,2.01,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 102.93; Revenue: 155578 cr; Net Profit: 12013 cr; Recommended: buy; Projected High: 686.0; Projected Medium: 550.0; Projected Low: 480.0; All time high: 535.5 => 5.0%; SMA 200: 447.36 => 12.4%; RSI: 55.26; Day Volatility: 2.01; Week Volatility: 4.56; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.0 => 28.92%; Week Support: 363.0 => 28.92%; Month Support: 208.0 => 59.27%; Day NWE: 488.62 => 4.32%; Week NWE: 406.57 => 20.39%; Month NWE: 329.2 => 35.54%)
ELECTCAST,772,5.0,3,78.62,4.32,43.09,6.21,3.88,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 67.0%; SMA 200: 104.17 => -32.5%; RSI: 21.36; Day Volatility: 3.88; Week Volatility: 7.23; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -9.7%; Week Support: 86.25 => -9.7%; Month Support: 26.5 => 66.29%; Day NWE: 75.22 => 4.32%; Week NWE: 44.74 => 43.09%; Month NWE: 73.74 => 6.21%)
GOACARBON,1459,1.0,1,431.15,4.32,31.42,52.35,2.33,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 65.0%; SMA 200: 469.61 => -8.92%; RSI: 44.74; Day Volatility: 2.33; Week Volatility: 6.97; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 9.54%; Week Support: 390.0 => 9.54%; Month Support: 108.6 => 74.81%; Day NWE: 412.51 => 4.32%; Week NWE: 295.69 => 31.42%; Month NWE: 205.44 => 52.35%)
NMDC,160,5.0,6,75.72,4.33,17.37,23.43,2.1,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Revenue: 26689 cr; Net Profit: 7027 cr; Recommended: none; Projected High: 91.0; Projected Medium: 79.5; Projected Low: 66.0; All time high: 146.35 => 48.0%; SMA 200: 70.21 => 7.28%; RSI: 50.24; Day Volatility: 2.1; Week Volatility: 4.72; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 21.38%; Week Support: 59.53 => 21.38%; Month Support: 25.52 => 66.3%; Day NWE: 72.44 => 4.33%; Week NWE: 62.57 => 17.37%; Month NWE: 57.98 => 23.43%)
CROMPTON,373,5.0,3,273.1,4.33,15.71,17.06,2.35,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 375.0; Projected Low: 289.0; All time high: 512.8 => 47.0%; SMA 200: 328.77 => -20.38%; RSI: 30.53; Day Volatility: 2.35; Week Volatility: 4.62; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -10.22%; Week Support: 301.0 => -10.22%; Month Support: 251.0 => 8.09%; Day NWE: 261.27 => 4.33%; Week NWE: 230.19 => 15.71%; Month NWE: 226.51 => 17.06%)
ARISINFRA,1236,5.0,2,157.49,4.34,,,4.89,(Stock Name: ARISINFRA SOLUTIONS LTD; Sector: Industrials; Intrinsic: 97.91; Revenue: 856 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.5 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 45.37; Day Volatility: 4.89; Week Volatility: 8.37; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 150.66 => 4.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTISURF,1463,1.0,4,448.8,4.34,25.74,,5.03,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 76.0%; SMA 200: 498.75 => -11.13%; RSI: 40.66; Day Volatility: 5.03; Week Volatility: 7.07; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 11.76%; Week Support: 396.0 => 11.76%; Month Support: 418.05 => 6.85%; Day NWE: 429.33 => 4.34%; Week NWE: 333.27 => 25.74%; Month NWE: 0.0 => 100.0%)
MTNL,1006,1.0,2,40.19,4.35,24.98,14.09,2.58,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 445 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 45.39 => -12.93%; RSI: 33.43; Day Volatility: 2.58; Week Volatility: 5.15; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 6.89%; Week Support: 37.42 => 6.89%; Month Support: 16.6 => 58.7%; Day NWE: 38.44 => 4.35%; Week NWE: 30.15 => 24.98%; Month NWE: 34.53 => 14.09%)
TVTODAY,1352,1.0,3,141.22,4.38,20.89,65.27,3.68,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 160.82 => -13.88%; RSI: 38.99; Day Volatility: 3.68; Week Volatility: 5.3; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -4.46%; Week Support: 147.52 => -4.46%; Month Support: 169.55 => -20.06%; Day NWE: 135.04 => 4.38%; Week NWE: 111.72 => 20.89%; Month NWE: 49.04 => 65.27%)
UTTAMSUGAR,1343,5.0,5,231.46,4.38,22.41,22.22,2.51,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2202 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 57.0%; SMA 200: 261.52 => -12.99%; RSI: 31.49; Day Volatility: 2.51; Week Volatility: 5.9; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 25.9%; Week Support: 171.51 => 25.9%; Month Support: 39.35 => 83.0%; Day NWE: 221.32 => 4.38%; Week NWE: 179.58 => 22.41%; Month NWE: 180.02 => 22.22%)
JWL,466,5.0,1,304.7,4.38,33.94,15.89,3.07,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 59.0%; SMA 200: 348.67 => -14.43%; RSI: 32.57; Day Volatility: 3.07; Week Volatility: 4.68; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 11.37%; Week Support: 270.05 => 11.37%; Month Support: 6.75 => 97.78%; Day NWE: 291.37 => 4.38%; Week NWE: 201.28 => 33.94%; Month NWE: 256.3 => 15.89%)
DOLATALGO,1223,1.0,3,74.52,4.38,38.03,,3.72,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 373 cr; Net Profit: 120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 60.0%; SMA 200: 87.88 => -17.93%; RSI: 34.04; Day Volatility: 3.72; Week Volatility: 8.71; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 8.75%; Week Support: 68.0 => 8.75%; Month Support: 39.25 => 47.33%; Day NWE: 71.26 => 4.38%; Week NWE: 46.18 => 38.03%; Month NWE: 0.0 => 100.0%)
INFY,8,5.0,4,1486.4,4.38,16.12,16.29,1.75,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.81; Revenue: 1969 cr; Net Profit: 326 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1717.0; Projected Low: 1470.0; All time high: 2006.45 => 26.0%; SMA 200: 1565.95 => -5.35%; RSI: 47.25; Day Volatility: 1.75; Week Volatility: 4.18; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 12.07%; Week Support: 1307.0 => 12.07%; Month Support: 1185.3 => 20.26%; Day NWE: 1421.3 => 4.38%; Week NWE: 1246.8 => 16.12%; Month NWE: 1244.21 => 16.29%)
ICICIBANK,5,5.0,5,1373.4,4.39,7.25,15.54,1.14,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 8.0%; SMA 200: 1379.98 => -0.48%; RSI: 51.42; Day Volatility: 1.14; Week Volatility: 3.31; Month Volatility: 6.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.64%; Week Support: 1186.0 => 13.64%; Month Support: 268.3 => 80.46%; Day NWE: 1313.15 => 4.39%; Week NWE: 1273.82 => 7.25%; Month NWE: 1159.98 => 15.54%)
LMW,399,5.0,2,15276.0,4.39,12.56,19.31,2.16,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: underperform; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 20.0%; SMA 200: 15618.4 => -2.24%; RSI: 44.68; Day Volatility: 2.16; Week Volatility: 4.55; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 11.95%; Week Support: 13450.05 => 11.95%; Month Support: 2000.0 => 86.91%; Day NWE: 14605.57 => 4.39%; Week NWE: 13357.1 => 12.56%; Month NWE: 12326.57 => 19.31%)
