[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KITEX,799,5.0,3.88,199.69,-0.0,2.61,33.08,5.51,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Revenue: 989 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 38.0%; SMA 200: 231.28 => -15.82%; RSI: 19.07; Day Volatility: 5.51; Week Volatility: 14.15; Month Volatility: 27.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => -23.69%; Week Support: 59.0 => 70.45%; Month Support: 23.35 => 88.31%; Day NWE: 199.7 => 0.0%; Week NWE: 194.48 => 2.61%; Month NWE: 133.64 => 33.08%)
UNIPARTS,1130,5.0,4.5,349.4,4.11,21.17,,3.06,(Stock Name: UNIPARTS INDIA LIMITED; Sector: Industrials; Intrinsic: 196.66; Revenue: 964 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 722.65 => 52.0%; SMA 200: 371.97 => -6.46%; RSI: 26.17; Day Volatility: 3.06; Week Volatility: 7.36; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.65 => 15.1%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 335.05 => 4.11%; Week NWE: 275.42 => 21.17%; Month NWE: 0.0 => 100.0%)
UNIENTER,1241,1.0,3.5,156.75,4.12,12.77,23.12,3.85,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 112 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 155.02 => 1.1%; RSI: 48.88; Day Volatility: 3.85; Week Volatility: 6.78; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 6.6%; Week Support: 131.55 => 16.08%; Month Support: 30.15 => 80.77%; Day NWE: 150.3 => 4.12%; Week NWE: 136.73 => 12.77%; Month NWE: 120.51 => 23.12%)
COALINDIA,34,5.0,3.5,379.5,4.13,19.0,23.84,1.83,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 430.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 395.25 => -4.15%; RSI: 44.63; Day Volatility: 1.83; Week Volatility: 2.99; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.97%; Week Support: 207.6 => 45.3%; Month Support: 109.55 => 71.13%; Day NWE: 363.83 => 4.13%; Week NWE: 307.4 => 19.0%; Month NWE: 289.01 => 23.84%)
AIAENG,265,5.0,5.38,3142.0,4.15,11.1,11.21,2.25,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4287 cr; Net Profit: 1061 cr; Recommended: none; Projected High: 4165.0; Projected Medium: 3707.5; Projected Low: 3140.0; All time high: 4949.95 => 37.0%; SMA 200: 3409.06 => -8.5%; RSI: 37.18; Day Volatility: 2.25; Week Volatility: 4.95; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 3.65%; Week Support: 1475.05 => 53.05%; Month Support: 1102.2 => 64.92%; Day NWE: 3011.76 => 4.15%; Week NWE: 2793.3 => 11.1%; Month NWE: 2789.82 => 11.21%)
LGBBROSLTD,798,5.0,3.88,1249.4,4.15,10.71,22.41,3.37,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Revenue: 2664 cr; Net Profit: 304 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1632.0; Projected Low: 1424.0; All time high: 1574.8 => 21.0%; SMA 200: 1267.46 => -1.45%; RSI: 39.84; Day Volatility: 3.37; Week Volatility: 4.42; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1208.3 => 3.29%; Week Support: 606.85 => 51.43%; Month Support: 145.2 => 88.38%; Day NWE: 1197.53 => 4.15%; Week NWE: 1115.62 => 10.71%; Month NWE: 969.42 => 22.41%)
PNB,77,5.0,4.25,103.66,4.15,19.51,44.27,2.66,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 63.0%; SMA 200: 101.39 => 2.19%; RSI: 38.62; Day Volatility: 2.66; Week Volatility: 5.47; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 13.71%; Week Support: 28.05 => 72.94%; Month Support: 26.3 => 74.63%; Day NWE: 99.36 => 4.15%; Week NWE: 83.44 => 19.51%; Month NWE: 57.77 => 44.27%)
LAMBODHARA,1639,1.0,3.0,125.86,4.16,19.35,28.28,3.11,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 232 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 78.0%; SMA 200: 146.26 => -16.21%; RSI: 30.36; Day Volatility: 3.11; Week Volatility: 6.8; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -3.08%; Week Support: 128.15 => -1.82%; Month Support: 16.2 => 87.13%; Day NWE: 120.62 => 4.16%; Week NWE: 101.51 => 19.35%; Month NWE: 90.27 => 28.28%)
PRAJIND,587,5.0,3.37,456.5,4.16,26.22,12.19,2.32,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3228 cr; Net Profit: 219 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 590.5; Projected Low: 493.0; All time high: 875.0 => 48.0%; SMA 200: 603.82 => -32.27%; RSI: 27.84; Day Volatility: 2.32; Week Volatility: 4.44; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.3 => -3.9%; Week Support: 448.0 => 1.86%; Month Support: 43.0 => 90.58%; Day NWE: 437.52 => 4.16%; Week NWE: 336.79 => 26.22%; Month NWE: 400.87 => 12.19%)
BOROSCI,1162,1.0,4.12,155.54,4.18,,,4.78,(Stock Name: BOROSIL SCIENTIFIC LTD; Sector: Consumer Cyclical; Intrinsic: 45.47; Revenue: 438 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.0 => 32.0%; SMA 200: 153.99 => 1.0%; RSI: 42.0; Day Volatility: 4.78; Week Volatility: 12.89; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.42 => 30.94%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 149.03 => 4.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MITCON,1655,1.0,2.12,75.01,4.19,27.82,39.35,6.57,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 54.0%; SMA 200: 91.92 => -22.54%; RSI: 35.15; Day Volatility: 6.57; Week Volatility: 10.35; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 19.46%; Week Support: 45.63 => 39.17%; Month Support: 27.52 => 63.31%; Day NWE: 71.86 => 4.19%; Week NWE: 54.14 => 27.82%; Month NWE: 45.49 => 39.35%)
SPORTKING,1159,1.0,3.25,111.0,4.2,34.7,,7.03,(Stock Name: SPORTKING INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 78.25; Revenue: 2476 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.54 => 30.0%; SMA 200: 102.0 => 8.11%; RSI: 40.64; Day Volatility: 7.03; Week Volatility: 12.55; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.4 => 5.95%; Week Support: 72.0 => 35.14%; Month Support: 0.0 => 100.0%; Day NWE: 106.33 => 4.2%; Week NWE: 72.49 => 34.7%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,383,5.0,2.75,1317.2,4.2,37.45,38.34,2.87,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1432.5; Projected Low: 1100.0; All time high: 2787.0 => 53.0%; SMA 200: 1441.57 => -9.44%; RSI: 40.23; Day Volatility: 2.87; Week Volatility: 6.06; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 31.75%; Week Support: 1186.1 => 9.95%; Month Support: 143.6 => 89.1%; Day NWE: 1261.92 => 4.2%; Week NWE: 823.95 => 37.45%; Month NWE: 812.22 => 38.34%)
CROMPTON,332,5.0,4.37,323.25,4.21,14.65,26.04,2.04,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7864 cr; Net Profit: 556 cr; Recommended: none; Projected High: 490.0; Projected Medium: 423.5; Projected Low: 317.0; All time high: 512.8 => 37.0%; SMA 200: 358.94 => -11.04%; RSI: 37.12; Day Volatility: 2.04; Week Volatility: 5.31; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 6.88%; Week Support: 261.25 => 19.18%; Month Support: 251.0 => 22.35%; Day NWE: 309.65 => 4.21%; Week NWE: 275.89 => 14.65%; Month NWE: 239.08 => 26.04%)
DHANUKA,629,5.0,5.25,1639.5,4.21,22.19,32.66,7.83,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 311.17; Revenue: 2070 cr; Net Profit: 304 cr; Recommended: buy; Projected High: 2005.0; Projected Medium: 1865.0; Projected Low: 1630.0; All time high: 1975.0 => 17.0%; SMA 200: 1489.36 => 9.16%; RSI: 42.75; Day Volatility: 7.83; Week Volatility: 10.16; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 33.39%; Week Support: 605.1 => 63.09%; Month Support: 605.1 => 63.09%; Day NWE: 1570.44 => 4.21%; Week NWE: 1275.64 => 22.19%; Month NWE: 1104.03 => 32.66%)
MAHABANK,212,5.0,4.25,55.12,4.21,20.32,29.05,2.14,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 39.01; Revenue: 11829 cr; Net Profit: 5751 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 96.75 => 43.0%; SMA 200: 52.06 => 5.55%; RSI: 43.88; Day Volatility: 2.14; Week Volatility: 4.48; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 23.8%; Week Support: 15.0 => 72.79%; Month Support: 8.0 => 85.49%; Day NWE: 52.8 => 4.21%; Week NWE: 43.92 => 20.32%; Month NWE: 39.11 => 29.05%)
SURANASOL,1618,1.0,0.75,31.19,4.21,26.57,18.73,6.21,(Stock Name: SURANA SOLAR LIMITED; Sector: Technology; Intrinsic: 11.01; Revenue: 30 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.95 => 62.0%; SMA 200: 39.51 => -26.67%; RSI: 27.56; Day Volatility: 6.21; Week Volatility: 8.3; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.02 => 13.37%; Week Support: 14.7 => 52.87%; Month Support: 4.95 => 84.13%; Day NWE: 29.88 => 4.21%; Week NWE: 22.9 => 26.57%; Month NWE: 25.35 => 18.73%)
LYKALABS,1472,1.0,3.12,108.99,4.22,19.37,28.41,5.27,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 59.0%; SMA 200: 127.78 => -17.24%; RSI: 42.16; Day Volatility: 5.27; Week Volatility: 6.62; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 11.18%; Week Support: 97.9 => 10.18%; Month Support: 9.6 => 91.19%; Day NWE: 104.39 => 4.22%; Week NWE: 87.88 => 19.37%; Month NWE: 78.02 => 28.41%)
PRAENG,1647,1.0,2.62,17.8,4.22,29.44,14.73,5.74,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 57 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 96.0%; SMA 200: 24.97 => -40.3%; RSI: 20.35; Day Volatility: 5.74; Week Volatility: 10.94; Month Volatility: 26.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 3.82%; Week Support: 9.9 => 44.38%; Month Support: 3.7 => 79.21%; Day NWE: 17.05 => 4.22%; Week NWE: 12.56 => 29.44%; Month NWE: 15.18 => 14.73%)
RADIOCITY,1522,1.0,2.25,8.53,4.22,36.68,72.19,2.81,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.74 => -25.86%; RSI: 30.58; Day Volatility: 2.81; Week Volatility: 6.6; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 4.92%; Week Support: 9.7 => -13.72%; Month Support: 12.2 => -43.02%; Day NWE: 8.17 => 4.22%; Week NWE: 5.4 => 36.68%; Month NWE: 2.37 => 72.19%)
SUNDARMFIN,186,5.0,4.38,4646.1,4.22,10.25,18.57,3.68,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4190 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 16.0%; SMA 200: 4730.07 => -1.81%; RSI: 37.12; Day Volatility: 3.68; Week Volatility: 6.62; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -1.2%; Week Support: 1555.0 => 66.53%; Month Support: 982.05 => 78.86%; Day NWE: 4449.83 => 4.22%; Week NWE: 4169.97 => 10.25%; Month NWE: 3783.5 => 18.57%)
SURAKSHA,1138,5.0,4.62,295.75,4.22,,,2.85,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 40.6; Revenue: 256 cr; Net Profit: 32 cr; Recommended: none; Projected High: 310.0; Projected Medium: 310.0; Projected Low: 310.0; All time high: 449.0 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 29.83; Day Volatility: 2.85; Week Volatility: 5.72; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.0 => 21.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 283.25 => 4.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WIPRO,31,5.0,4.87,245.91,4.22,12.87,25.12,1.76,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 200.0; All time high: 369.92 => 34.0%; SMA 200: 275.41 => -12.0%; RSI: 36.93; Day Volatility: 1.76; Week Volatility: 4.64; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 7.28%; Week Support: 187.52 => 23.74%; Month Support: 176.0 => 28.43%; Day NWE: 235.54 => 4.22%; Week NWE: 214.27 => 12.87%; Month NWE: 184.14 => 25.12%)
MONTECARLO,1212,5.0,3.37,577.3,4.23,20.31,28.43,2.86,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 41.0%; SMA 200: 667.65 => -15.65%; RSI: 35.04; Day Volatility: 2.86; Week Volatility: 4.41; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 0.0%; Week Support: 565.0 => 2.13%; Month Support: 121.05 => 79.03%; Day NWE: 552.87 => 4.23%; Week NWE: 460.03 => 20.31%; Month NWE: 413.18 => 28.43%)
RANEHOLDIN,1016,5.0,4.25,1501.3,4.25,24.79,52.9,2.72,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 774.48; Revenue: 4362 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 46.0%; SMA 200: 1549.86 => -3.23%; RSI: 38.92; Day Volatility: 2.72; Week Volatility: 5.4; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 23.33%; Week Support: 1020.1 => 32.05%; Month Support: 280.0 => 81.35%; Day NWE: 1437.48 => 4.25%; Week NWE: 1129.12 => 24.79%; Month NWE: 707.16 => 52.9%)
SMSPHARMA,1045,1.0,3.88,221.18,4.25,24.62,27.76,3.69,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Revenue: 783 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 44.0%; SMA 200: 238.13 => -7.66%; RSI: 29.62; Day Volatility: 3.69; Week Volatility: 8.88; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.7 => 6.09%; Week Support: 54.55 => 75.34%; Month Support: 54.55 => 75.34%; Day NWE: 211.77 => 4.25%; Week NWE: 166.73 => 24.62%; Month NWE: 159.79 => 27.76%)
INDOCO,946,5.0,4.25,299.25,4.27,22.26,39.34,3.84,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 44.0%; SMA 200: 284.39 => 4.97%; RSI: 41.99; Day Volatility: 3.84; Week Volatility: 10.05; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.9 => 25.85%; Week Support: 286.6 => 4.23%; Month Support: 132.45 => 55.74%; Day NWE: 286.47 => 4.27%; Week NWE: 232.63 => 22.26%; Month NWE: 181.52 => 39.34%)
ALICON,1160,1.0,3.87,860.55,4.28,30.62,29.59,3.49,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Revenue: 1720 cr; Net Profit: 46 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 44.0%; SMA 200: 923.29 => -7.29%; RSI: 36.93; Day Volatility: 3.49; Week Volatility: 7.38; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 30.61%; Week Support: 775.55 => 9.88%; Month Support: 157.1 => 81.74%; Day NWE: 823.7 => 4.28%; Week NWE: 597.08 => 30.62%; Month NWE: 605.87 => 29.59%)
CHEMFAB,1262,1.0,3.0,701.5,4.28,20.51,,7.29,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 43.0%; SMA 200: 879.31 => -25.35%; RSI: 36.91; Day Volatility: 7.29; Week Volatility: 11.44; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => 1.42%; Week Support: 213.05 => 69.63%; Month Support: 0.0 => 100.0%; Day NWE: 671.45 => 4.28%; Week NWE: 557.63 => 20.51%; Month NWE: 0.0 => 100.0%)
ICICIGI,108,5.0,3.75,1900.2,4.28,12.19,,2.07,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 325.67; Revenue: 24814 cr; Net Profit: 2675 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2220.0; Projected Low: 1450.0; All time high: 2301.9 => 17.0%; SMA 200: 1867.8 => 1.7%; RSI: 42.5; Day Volatility: 2.07; Week Volatility: 4.26; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 15.08%; Week Support: 1049.05 => 44.79%; Month Support: 1049.05 => 44.79%; Day NWE: 1818.87 => 4.28%; Week NWE: 1668.52 => 12.19%; Month NWE: 0.0 => 100.0%)
SWIGGY,119,5.0,3.5,385.55,4.28,,,4.15,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 46.38; Revenue: 16966 cr; Net Profit: -3703 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 450.0; Projected Low: 260.0; All time high: 617.3 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 45.5; Day Volatility: 4.15; Week Volatility: 7.31; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 22.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 369.05 => 4.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTIPHARM,606,5.0,5.25,869.35,4.29,18.71,,4.16,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 219.62; Revenue: 2115 cr; Net Profit: 272 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 10.0%; SMA 200: 744.24 => 14.39%; RSI: 40.2; Day Volatility: 4.16; Week Volatility: 6.56; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 574.45 => 33.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 832.05 => 4.29%; Week NWE: 706.67 => 18.71%; Month NWE: 0.0 => 100.0%)
ARVIND,592,5.0,4.0,313.7,4.29,14.35,19.93,3.59,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.61; Revenue: 8505 cr; Net Profit: 367 cr; Recommended: strong_buy; Projected High: 464.0; Projected Medium: 435.0; Projected Low: 395.0; All time high: 450.0 => 30.0%; SMA 200: 360.12 => -14.8%; RSI: 24.1; Day Volatility: 3.59; Week Volatility: 6.29; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.05 => -5.53%; Week Support: 77.7 => 75.23%; Month Support: 19.0 => 93.94%; Day NWE: 300.26 => 4.29%; Week NWE: 268.67 => 14.35%; Month NWE: 251.17 => 19.93%)
NGIL,1706,1.0,2.75,27.86,4.29,31.89,,4.55,(Stock Name: NAKODA GROUP OF IND. LTD; Sector: Consumer Defensive; Intrinsic: 19.18; Revenue: 46 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.06 => 91.0%; SMA 200: 35.29 => -26.68%; RSI: 37.89; Day Volatility: 4.55; Week Volatility: 9.2; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.25 => -1.4%; Week Support: 36.5 => -31.01%; Month Support: 0.0 => 100.0%; Day NWE: 26.66 => 4.29%; Week NWE: 18.98 => 31.89%; Month NWE: 0.0 => 100.0%)
EMIL,760,5.0,2.25,120.01,4.31,25.26,,3.8,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 39.9; Revenue: 6965 cr; Net Profit: 160 cr; Recommended: none; Projected High: 184.0; Projected Medium: 161.0; Projected Low: 145.0; All time high: 262.0 => 54.0%; SMA 200: 147.5 => -22.91%; RSI: 24.31; Day Volatility: 3.8; Week Volatility: 7.24; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 3.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 114.83 => 4.31%; Week NWE: 89.7 => 25.26%; Month NWE: 0.0 => 100.0%)
GRANULES,503,5.0,5.38,448.7,4.32,16.01,13.42,3.99,(Stock Name: GRANULES INDIA LIMITED; Sector: Healthcare; Intrinsic: 153.19; Revenue: 4482 cr; Net Profit: 502 cr; Recommended: none; Projected High: 700.0; Projected Medium: 607.0; Projected Low: 565.0; All time high: 721.0 => 38.0%; SMA 200: 525.2 => -17.05%; RSI: 35.44; Day Volatility: 3.99; Week Volatility: 6.73; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.0 => 5.95%; Week Support: 267.75 => 40.33%; Month Support: 71.55 => 84.05%; Day NWE: 429.3 => 4.32%; Week NWE: 376.86 => 16.01%; Month NWE: 388.47 => 13.42%)
