[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDUSTOWER,105,5.0,6.12,367.25,0.39,13.71,31.81,3.27,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 120.63; Revenue: 30123 cr; Net Profit: 9932 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 407.0; Projected Low: 308.0; All time high: 499.65 => 26.0%; SMA 200: 364.98 => 0.62%; RSI: 29.6; Day Volatility: 3.27; Week Volatility: 6.17; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -1.91%; Week Support: 135.15 => 63.2%; Month Support: 135.15 => 63.2%; Day NWE: 365.83 => 0.39%; Week NWE: 316.88 => 13.71%; Month NWE: 250.43 => 31.81%)
VINDHYATEL,1073,5.0,2.88,1570.8,4.28,28.95,33.91,3.27,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4054 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 51.0%; SMA 200: 1685.24 => -7.29%; RSI: 30.23; Day Volatility: 3.27; Week Volatility: 5.85; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 26.13%; Week Support: 846.85 => 46.09%; Month Support: 395.75 => 74.81%; Day NWE: 1503.63 => 4.28%; Week NWE: 1116.03 => 28.95%; Month NWE: 1038.2 => 33.91%)
DEEPAKNTR,292,5.0,3.0,1870.0,4.28,16.82,20.73,1.77,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8282 cr; Net Profit: 697 cr; Recommended: hold; Projected High: 2565.0; Projected Medium: 2210.0; Projected Low: 1659.0; All time high: 3169.0 => 41.0%; SMA 200: 2221.62 => -18.8%; RSI: 35.46; Day Volatility: 1.77; Week Volatility: 3.65; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => 0.27%; Week Support: 2021.0 => -8.07%; Month Support: 0.0 => 100.0%; Day NWE: 1789.88 => 4.28%; Week NWE: 1555.5 => 16.82%; Month NWE: 1482.32 => 20.73%)
BFUTILITIE,943,1.0,2.12,738.85,4.29,21.64,24.12,2.9,(Stock Name: BF UTILITIES LIMITED; Sector: Industrials; Intrinsic: 34.94; Revenue: 871 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2306.18 => 68.0%; SMA 200: 815.17 => -10.33%; RSI: 36.04; Day Volatility: 2.9; Week Volatility: 7.69; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 573.0 => 22.45%; Week Support: 283.4 => 61.64%; Month Support: 134.1 => 81.85%; Day NWE: 707.17 => 4.29%; Week NWE: 578.93 => 21.64%; Month NWE: 560.63 => 24.12%)
EASEMYTRIP,848,5.0,4.25,9.87,4.29,25.92,,1.74,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 1.88; Revenue: 587 cr; Net Profit: 107 cr; Recommended: none; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 21.0; All time high: 36.75 => 73.0%; SMA 200: 13.18 => -33.57%; RSI: 26.49; Day Volatility: 1.74; Week Volatility: 4.94; Month Volatility: 26.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.8 => -9.42%; Week Support: 18.5 => -87.44%; Month Support: 0.0 => 100.0%; Day NWE: 9.45 => 4.29%; Week NWE: 7.31 => 25.92%; Month NWE: 0.0 => 100.0%)
LICI,9,5.0,5.25,890.1,4.29,16.02,,1.66,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 179.36; Revenue: 890158 cr; Net Profit: 55595 cr; Recommended: none; Projected High: 1320.0; Projected Medium: 1088.0; Projected Low: 825.0; All time high: 1222.0 => 27.0%; SMA 200: 869.94 => 2.26%; RSI: 36.55; Day Volatility: 1.66; Week Volatility: 3.95; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 19.64%; Week Support: 530.05 => 40.45%; Month Support: 0.0 => 100.0%; Day NWE: 851.93 => 4.29%; Week NWE: 747.5 => 16.02%; Month NWE: 0.0 => 100.0%)
UBL,187,5.0,3.0,1957.9,4.3,7.48,17.68,2.43,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 15.0%; SMA 200: 2007.56 => -2.54%; RSI: 42.03; Day Volatility: 2.43; Week Volatility: 4.77; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => 2.32%; Week Support: 1810.0 => 7.55%; Month Support: 749.5 => 61.72%; Day NWE: 1873.67 => 4.3%; Week NWE: 1811.49 => 7.48%; Month NWE: 1611.68 => 17.68%)
HATSUN,338,5.0,2.38,909.7,4.31,12.77,19.73,3.17,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 39.0%; SMA 200: 983.2 => -8.08%; RSI: 37.8; Day Volatility: 3.17; Week Volatility: 6.09; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 5.51%; Week Support: 959.95 => -5.52%; Month Support: 279.78 => 69.25%; Day NWE: 870.46 => 4.31%; Week NWE: 793.52 => 12.77%; Month NWE: 730.25 => 19.73%)
TRIDENT,416,5.0,4.75,29.83,4.31,18.01,36.04,3.78,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 8.67; Revenue: 6951 cr; Net Profit: 436 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 58.0%; SMA 200: 30.59 => -2.54%; RSI: 39.65; Day Volatility: 3.78; Week Volatility: 7.77; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 22.53%; Week Support: 25.05 => 16.02%; Month Support: 3.05 => 89.78%; Day NWE: 28.54 => 4.31%; Week NWE: 24.46 => 18.01%; Month NWE: 19.08 => 36.04%)
AWL,245,5.0,2.88,264.0,4.32,15.81,,2.18,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 70.0%; SMA 200: 281.06 => -6.46%; RSI: 45.58; Day Volatility: 2.18; Week Volatility: 5.38; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 253.75 => 3.88%; Week Support: 285.8 => -8.26%; Month Support: 0.0 => 100.0%; Day NWE: 252.59 => 4.32%; Week NWE: 222.26 => 15.81%; Month NWE: 0.0 => 100.0%)
MARICO,112,5.0,5.88,702.65,4.32,9.91,20.32,1.97,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 10831 cr; Net Profit: 1629 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 780.0; Projected Low: 505.0; All time high: 745.0 => 6.0%; SMA 200: 667.77 => 4.96%; RSI: 42.77; Day Volatility: 1.97; Week Volatility: 4.11; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 3.18%; Week Support: 486.3 => 30.79%; Month Support: 234.0 => 66.7%; Day NWE: 672.27 => 4.32%; Week NWE: 633.02 => 9.91%; Month NWE: 559.9 => 20.32%)
MANALIPETC,1214,5.0,4.25,68.6,4.33,29.19,53.21,4.81,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 63.78; Revenue: 897 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 54.0%; SMA 200: 62.64 => 8.69%; RSI: 46.68; Day Volatility: 4.81; Week Volatility: 12.38; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 27.22%; Week Support: 55.95 => 18.44%; Month Support: 7.95 => 88.41%; Day NWE: 65.63 => 4.33%; Week NWE: 48.57 => 29.19%; Month NWE: 32.1 => 53.21%)
HAVELLS,106,5.0,1.88,1529.9,4.34,14.48,16.74,2.1,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 27.0%; SMA 200: 1591.2 => -4.01%; RSI: 47.71; Day Volatility: 2.1; Week Volatility: 3.89; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => 3.13%; Week Support: 1024.5 => 33.03%; Month Support: 447.05 => 70.78%; Day NWE: 1463.53 => 4.34%; Week NWE: 1308.39 => 14.48%; Month NWE: 1273.82 => 16.74%)
HATHWAY,962,5.0,3.12,14.83,4.34,24.07,66.35,3.51,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.66 => -5.61%; RSI: 38.01; Day Volatility: 3.51; Week Volatility: 9.42; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 1.89%; Week Support: 12.25 => 17.4%; Month Support: 10.5 => 29.2%; Day NWE: 14.19 => 4.34%; Week NWE: 11.26 => 24.07%; Month NWE: 4.99 => 66.35%)
ASHOKLEY,139,5.0,5.25,121.1,4.36,14.33,29.12,1.76,(Stock Name: ASHOK LEYLAND LTD; Sector: Industrials; Intrinsic: 20.83; Revenue: 48535 cr; Net Profit: 3107 cr; Recommended: buy; Projected High: 157.5; Projected Medium: 134.5; Projected Low: 100.0; All time high: 132.32 => 8.0%; SMA 200: 112.24 => 7.31%; RSI: 43.57; Day Volatility: 1.76; Week Volatility: 3.86; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.93 => 20.78%; Week Support: 78.78 => 34.95%; Month Support: 16.85 => 86.09%; Day NWE: 115.82 => 4.36%; Week NWE: 103.75 => 14.33%; Month NWE: 85.84 => 29.12%)
TMB,640,5.0,5.12,458.65,4.36,11.24,,1.84,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 25.0%; SMA 200: 443.6 => 3.28%; RSI: 58.14; Day Volatility: 1.84; Week Volatility: 2.9; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => 4.94%; Week Support: 399.0 => 13.01%; Month Support: 0.0 => 100.0%; Day NWE: 438.65 => 4.36%; Week NWE: 407.11 => 11.24%; Month NWE: 0.0 => 100.0%)
ATGL,143,1.0,2.5,619.8,4.37,26.8,,2.19,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 656.12 => -5.86%; RSI: 35.92; Day Volatility: 2.19; Week Volatility: 6.5; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => 1.88%; Week Support: 522.0 => 15.78%; Month Support: 0.0 => 100.0%; Day NWE: 592.74 => 4.37%; Week NWE: 453.72 => 26.8%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,4.62,2021.0,4.37,12.44,26.8,1.07,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 708.59; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 2770.0; Projected Medium: 2270.0; Projected Low: 1950.0; All time high: 2037.7 => 1.0%; SMA 200: 1822.16 => 9.84%; RSI: 58.19; Day Volatility: 1.07; Week Volatility: 2.74; Month Volatility: 6.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1624.3 => 19.63%; Week Support: 1363.55 => 32.53%; Month Support: 738.75 => 63.45%; Day NWE: 1932.77 => 4.37%; Week NWE: 1769.68 => 12.44%; Month NWE: 1479.3 => 26.8%)
KANSAINER,349,5.0,4.37,242.05,4.37,11.98,30.33,1.64,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7823 cr; Net Profit: 1143 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 212.0; All time high: 453.33 => 47.0%; SMA 200: 253.48 => -4.72%; RSI: 42.08; Day Volatility: 1.64; Week Volatility: 3.38; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 2.83%; Week Support: 251.85 => -4.05%; Month Support: 195.8 => 19.11%; Day NWE: 231.48 => 4.37%; Week NWE: 213.05 => 11.98%; Month NWE: 168.65 => 30.33%)
TITAN,25,5.0,3.88,3347.4,4.37,9.4,19.45,1.31,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.93; Revenue: 60456 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 4541.0; Projected Medium: 3888.0; Projected Low: 3105.0; All time high: 3886.95 => 14.0%; SMA 200: 3357.52 => -0.3%; RSI: 35.09; Day Volatility: 1.31; Week Volatility: 5.07; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 12.62%; Week Support: 3055.65 => 8.72%; Month Support: 720.9 => 78.46%; Day NWE: 3201.25 => 4.37%; Week NWE: 3032.62 => 9.4%; Month NWE: 2696.29 => 19.45%)
3IINFOLTD,1462,1.0,2.12,23.05,4.38,36.56,129.5,3.22,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.14; Revenue: 726 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 26.03 => -12.94%; RSI: 37.62; Day Volatility: 3.22; Week Volatility: 8.25; Month Volatility: 23.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => 12.28%; Week Support: 26.25 => -13.88%; Month Support: 11.5 => 50.11%; Day NWE: 22.04 => 4.38%; Week NWE: 14.62 => 36.56%; Month NWE: -6.8 => 129.5%)
CAPACITE,972,5.0,3.75,302.55,4.38,12.33,,2.98,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2350 cr; Net Profit: 203 cr; Recommended: none; Projected High: 494.0; Projected Medium: 462.5; Projected Low: 431.0; All time high: 465.0 => 35.0%; SMA 200: 361.52 => -19.49%; RSI: 33.46; Day Volatility: 2.98; Week Volatility: 6.56; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 4.97%; Week Support: 108.9 => 64.01%; Month Support: 70.2 => 76.8%; Day NWE: 289.28 => 4.38%; Week NWE: 265.26 => 12.33%; Month NWE: 0.0 => 100.0%)
CONCOR,205,5.0,3.37,582.5,4.38,29.07,18.38,1.69,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8887 cr; Net Profit: 1289 cr; Recommended: hold; Projected High: 950.0; Projected Medium: 604.0; Projected Low: 490.0; All time high: 1180.0 => 51.0%; SMA 200: 645.2 => -10.76%; RSI: 34.8; Day Volatility: 1.69; Week Volatility: 4.55; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 17.42%; Week Support: 555.0 => 4.72%; Month Support: 263.4 => 54.78%; Day NWE: 556.99 => 4.38%; Week NWE: 413.15 => 29.07%; Month NWE: 475.42 => 18.38%)
PATELENG,908,1.0,3.25,37.62,4.39,21.81,32.86,2.32,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5093 cr; Net Profit: 248 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 45.92 => -22.05%; RSI: 23.51; Day Volatility: 2.32; Week Volatility: 4.82; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 5.16%; Week Support: 13.15 => 65.05%; Month Support: 6.55 => 82.58%; Day NWE: 35.97 => 4.39%; Week NWE: 29.42 => 21.81%; Month NWE: 25.26 => 32.86%)
RPTECH,1069,5.0,2.88,285.8,4.41,,,3.35,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 264.3; Revenue: 13773 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 40.0%; SMA 200: 332.76 => -16.43%; RSI: 36.03; Day Volatility: 3.35; Week Volatility: 7.01; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.8 => 8.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 273.21 => 4.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1533,5.0,2.0,301.65,4.41,15.47,10.06,4.03,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 50.0%; SMA 200: 357.84 => -18.63%; RSI: 35.41; Day Volatility: 4.03; Week Volatility: 6.45; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 11.49%; Week Support: 363.25 => -20.42%; Month Support: 81.25 => 73.06%; Day NWE: 288.36 => 4.41%; Week NWE: 254.98 => 15.47%; Month NWE: 271.29 => 10.06%)
DHAMPURSUG,1288,5.0,3.12,139.68,4.42,25.39,90.92,2.58,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.98; Revenue: 1957 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 152.67 => -9.3%; RSI: 33.19; Day Volatility: 2.58; Week Volatility: 6.16; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 21.25%; Week Support: 196.0 => -40.32%; Month Support: 65.55 => 53.07%; Day NWE: 133.51 => 4.42%; Week NWE: 104.22 => 25.39%; Month NWE: 12.69 => 90.92%)
INGERRAND,473,5.0,6.5,3905.6,4.42,16.04,19.43,3.0,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1336 cr; Net Profit: 268 cr; Recommended: none; Projected High: 4522.0; Projected Medium: 4522.0; Projected Low: 4522.0; All time high: 5000.0 => 22.0%; SMA 200: 3899.81 => 0.15%; RSI: 43.61; Day Volatility: 3.0; Week Volatility: 5.3; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3660.0 => 6.29%; Week Support: 555.0 => 85.79%; Month Support: 469.0 => 87.99%; Day NWE: 3733.13 => 4.42%; Week NWE: 3279.07 => 16.04%; Month NWE: 3146.55 => 19.43%)
MATRIMONY,1223,5.0,5.25,530.1,4.42,24.04,,2.03,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 456 cr; Net Profit: 45 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 57.0%; SMA 200: 587.53 => -10.83%; RSI: 52.47; Day Volatility: 2.03; Week Volatility: 6.18; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 8.13%; Week Support: 499.25 => 5.82%; Month Support: 251.0 => 52.65%; Day NWE: 506.65 => 4.42%; Week NWE: 402.67 => 24.04%; Month NWE: 0.0 => 100.0%)
ORIENTLTD,1670,1.0,2.62,84.13,4.42,18.68,90.52,3.65,(Stock Name: ORIENT PRESS LIMITED; Sector: Consumer Cyclical; Intrinsic: 65.47; Revenue: 143 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.55 => 81.0%; SMA 200: 96.59 => -14.81%; RSI: 38.91; Day Volatility: 3.65; Week Volatility: 11.35; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.01 => 10.84%; Week Support: 54.25 => 35.52%; Month Support: 53.1 => 36.88%; Day NWE: 80.41 => 4.42%; Week NWE: 68.41 => 18.68%; Month NWE: 7.97 => 90.52%)
ABREL,333,5.0,1.88,1881.1,4.43,14.63,19.64,3.99,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2756.5; Projected Low: 2550.0; All time high: 6800.0 => 72.0%; SMA 200: 2260.77 => -20.18%; RSI: 21.13; Day Volatility: 3.99; Week Volatility: 8.61; Month Volatility: 23.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1689.2 => 10.2%; Week Support: 588.0 => 68.74%; Month Support: 218.6 => 88.38%; Day NWE: 1797.71 => 4.43%; Week NWE: 1605.92 => 14.63%; Month NWE: 1511.61 => 19.64%)
CYIENT,449,5.0,3.88,1218.4,4.43,25.88,16.59,3.39,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 50.0%; SMA 200: 1493.71 => -22.6%; RSI: 30.22; Day Volatility: 3.39; Week Volatility: 5.2; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 11.03%; Week Support: 720.0 => 40.91%; Month Support: 184.0 => 84.9%; Day NWE: 1164.47 => 4.43%; Week NWE: 903.09 => 25.88%; Month NWE: 1016.25 => 16.59%)
JCHAC,757,5.0,2.5,1744.9,4.44,21.58,43.57,1.34,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1809.62 => -3.71%; RSI: 48.05; Day Volatility: 1.34; Week Volatility: 4.51; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1668.0 => 4.41%; Week Support: 951.35 => 45.48%; Month Support: 1470.0 => 15.75%; Day NWE: 1667.4 => 4.44%; Week NWE: 1368.34 => 21.58%; Month NWE: 984.67 => 43.57%)
SURAKSHA,1131,5.0,4.62,301.8,4.44,,,3.11,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 40.6; Revenue: 256 cr; Net Profit: 32 cr; Recommended: none; Projected High: 310.0; Projected Medium: 310.0; Projected Low: 310.0; All time high: 449.0 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 34.27; Day Volatility: 3.11; Week Volatility: 6.09; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.0 => 23.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 288.39 => 4.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZYDUSLIFE,100,5.0,7.75,975.0,4.44,20.77,26.66,1.64,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23242 cr; Net Profit: 4526 cr; Recommended: hold; Projected High: 1150.0; Projected Medium: 972.5; Projected Low: 794.0; All time high: 1324.3 => 26.0%; SMA 200: 946.3 => 2.94%; RSI: 50.38; Day Volatility: 1.64; Week Volatility: 3.59; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 18.46%; Week Support: 319.0 => 67.28%; Month Support: 202.0 => 79.28%; Day NWE: 931.75 => 4.44%; Week NWE: 772.46 => 20.77%; Month NWE: 715.02 => 26.66%)
MAHABANK,210,5.0,4.75,55.91,4.45,22.05,30.11,1.64,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 39.01; Revenue: 11829 cr; Net Profit: 5751 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 96.75 => 42.0%; SMA 200: 52.05 => 6.9%; RSI: 47.24; Day Volatility: 1.64; Week Volatility: 4.51; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 24.88%; Week Support: 15.0 => 73.17%; Month Support: 8.0 => 85.69%; Day NWE: 53.42 => 4.45%; Week NWE: 43.58 => 22.05%; Month NWE: 39.07 => 30.11%)
