[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TIMETECHNO,572,5.0,5,182.06,0.1,8.89,12.4,3.46,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 67.06; Revenue: 5725 cr; Net Profit: 421 cr; Recommended: strong_buy; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 256.77 => 29.0%; SMA 200: 208.37 => -14.45%; RSI: 26.71; Day Volatility: 3.46; Week Volatility: 8.64; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 15.8%; Week Support: 153.3 => 15.8%; Month Support: 34.7 => 80.94%; Day NWE: 181.87 => 0.1%; Week NWE: 165.87 => 8.89%; Month NWE: 159.48 => 12.4%)
GLOBUSSPR,941,5.0,2,969.2,4.18,7.34,25.78,3.26,(Stock Name: GLOBUS SPIRITS LTD; Sector: Consumer Defensive; Intrinsic: 356.26; Revenue: 2618 cr; Net Profit: 46 cr; Recommended: none; Projected High: 1715.0; Projected Medium: 1715.0; Projected Low: 1715.0; All time high: 1759.5 => 45.0%; SMA 200: 1053.0 => -8.65%; RSI: 26.79; Day Volatility: 3.26; Week Volatility: 10.31; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.0 => 22.51%; Week Support: 751.0 => 22.51%; Month Support: 661.3 => 31.77%; Day NWE: 928.64 => 4.18%; Week NWE: 898.07 => 7.34%; Month NWE: 719.34 => 25.78%)
NIVABUPA,448,5.0,3,73.48,4.19,,,2.06,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 20.48; Revenue: 6687 cr; Net Profit: 82 cr; Recommended: none; Projected High: 95.0; Projected Medium: 85.0; Projected Low: 81.0; All time high: 109.34 => 33.0%; SMA 200: 80.28 => -9.25%; RSI: 39.12; Day Volatility: 2.06; Week Volatility: 4.46; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 6.72%; Month Support: 0.0 => 100.0%; Day NWE: 70.4 => 4.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALOKINDS,603,1.0,1,16.19,4.19,21.52,37.63,2.17,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3690 cr; Net Profit: -681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 83.0%; SMA 200: 17.94 => -10.81%; RSI: 29.49; Day Volatility: 2.17; Week Volatility: 4.7; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 13.47%; Week Support: 14.01 => 13.47%; Month Support: 10.1 => 37.62%; Day NWE: 15.51 => 4.19%; Week NWE: 12.71 => 21.52%; Month NWE: 10.1 => 37.63%)
ALKEM,151,5.0,5,5675.5,4.2,14.47,26.68,1.6,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 7056.0; Projected Medium: 6080.0; Projected Low: 4410.0; All time high: 6439.9 => 12.0%; SMA 200: 5160.88 => 9.07%; RSI: 52.92; Day Volatility: 1.6; Week Volatility: 3.46; Month Volatility: 6.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 20.86%; Week Support: 4491.65 => 20.86%; Month Support: 2828.0 => 50.17%; Day NWE: 5437.02 => 4.2%; Week NWE: 4854.46 => 14.47%; Month NWE: 4161.01 => 26.68%)
PIDILITIND,60,5.0,3,1475.1,4.21,7.98,13.9,1.04,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 3600.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 14.0%; SMA 200: 1485.71 => -0.72%; RSI: 48.95; Day Volatility: 1.04; Week Volatility: 3.5; Month Volatility: 7.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 11.12%; Week Support: 1311.1 => 11.12%; Month Support: 994.28 => 32.6%; Day NWE: 1412.92 => 4.21%; Week NWE: 1357.42 => 7.98%; Month NWE: 1270.04 => 13.9%)
MRF,163,5.0,3,153210.0,4.21,12.52,23.52,1.38,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: none; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 6.0%; SMA 200: 139653.94 => 8.85%; RSI: 45.16; Day Volatility: 1.38; Week Volatility: 3.41; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 33.34%; Week Support: 102124.05 => 33.34%; Month Support: 63000.0 => 58.88%; Day NWE: 146765.15 => 4.21%; Week NWE: 134021.56 => 12.52%; Month NWE: 117167.46 => 23.52%)
TECHNOE,467,5.0,5,1097.9,4.21,19.08,5.47,3.21,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 334.68; Revenue: 2821 cr; Net Profit: 446 cr; Recommended: none; Projected High: 1700.0; Projected Medium: 1629.0; Projected Low: 1600.0; All time high: 1822.0 => 40.0%; SMA 200: 1290.92 => -17.58%; RSI: 25.84; Day Volatility: 3.21; Week Volatility: 8.2; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 28.49%; Week Support: 785.15 => 28.49%; Month Support: 222.0 => 79.78%; Day NWE: 1051.68 => 4.21%; Week NWE: 888.38 => 19.08%; Month NWE: 1037.81 => 5.47%)
EQUITASBNK,647,5.0,1,60.58,4.21,24.74,,2.44,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 51.36; Revenue: 4191 cr; Net Profit: -91 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 69.0; Projected Low: 52.0; All time high: 116.5 => 48.0%; SMA 200: 60.39 => 0.32%; RSI: 43.75; Day Volatility: 2.44; Week Volatility: 7.03; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.45 => 38.18%; Month Support: 37.45 => 38.18%; Day NWE: 58.03 => 4.21%; Week NWE: 45.59 => 24.74%; Month NWE: 0.0 => 100.0%)
CASTROLIND,350,5.0,3,191.23,4.23,18.27,13.71,1.2,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: none; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 211.0; All time high: 284.4 => 33.0%; SMA 200: 207.8 => -8.66%; RSI: 44.1; Day Volatility: 1.2; Week Volatility: 3.06; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 14.97%; Week Support: 162.6 => 14.97%; Month Support: 162.6 => 14.97%; Day NWE: 183.15 => 4.23%; Week NWE: 156.3 => 18.27%; Month NWE: 165.02 => 13.71%)
SUNDRMFAST,342,5.0,3,942.45,4.23,16.73,20.14,2.8,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 37.0%; SMA 200: 975.32 => -3.49%; RSI: 44.81; Day Volatility: 2.8; Week Volatility: 6.28; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 11.81%; Week Support: 831.15 => 11.81%; Month Support: 673.05 => 28.59%; Day NWE: 902.55 => 4.23%; Week NWE: 784.79 => 16.73%; Month NWE: 752.6 => 20.14%)
INDHOTEL,105,5.0,4,730.9,4.24,12.49,13.65,1.74,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 18.0%; SMA 200: 758.21 => -3.74%; RSI: 49.85; Day Volatility: 1.74; Week Volatility: 4.71; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.16%; Month Support: 60.22 => 91.76%; Day NWE: 699.88 => 4.24%; Week NWE: 639.64 => 12.49%; Month NWE: 631.14 => 13.65%)
GREENLAM,687,5.0,3,241.1,4.24,10.21,29.19,4.3,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 43.94; Revenue: 2766 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 279.0; Projected Low: 235.0; All time high: 331.0 => 27.0%; SMA 200: 243.84 => -1.14%; RSI: 37.27; Day Volatility: 4.3; Week Volatility: 7.46; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.42 => 18.12%; Week Support: 197.42 => 18.12%; Month Support: 44.19 => 81.67%; Day NWE: 230.89 => 4.24%; Week NWE: 216.48 => 10.21%; Month NWE: 170.72 => 29.19%)
ORICONENT,1323,1.0,4,57.1,4.24,15.41,43.23,4.83,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.87; Revenue: 166 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 23.0%; SMA 200: 47.68 => 16.5%; RSI: 48.59; Day Volatility: 4.83; Week Volatility: 7.77; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 53.29%; Week Support: 26.67 => 53.29%; Month Support: 26.67 => 53.29%; Day NWE: 54.68 => 4.24%; Week NWE: 48.3 => 15.41%; Month NWE: 32.41 => 43.23%)
LT,9,5.0,5,4038.2,4.24,12.21,22.47,1.58,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5000.0; Projected Medium: 4500.0; Projected Low: 3400.0; All time high: 4140.0 => 2.0%; SMA 200: 3591.02 => 11.07%; RSI: 57.79; Day Volatility: 1.58; Week Volatility: 3.51; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 26.57%; Week Support: 2965.3 => 26.57%; Month Support: 1456.35 => 63.94%; Day NWE: 3867.03 => 4.24%; Week NWE: 3545.33 => 12.21%; Month NWE: 3130.88 => 22.47%)
JIOFIN,45,5.0,3,303.75,4.25,7.29,,1.45,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 23.0%; SMA 200: 286.87 => 5.56%; RSI: 47.49; Day Volatility: 1.45; Week Volatility: 4.05; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 34.6%; Week Support: 198.65 => 34.6%; Month Support: 0.0 => 100.0%; Day NWE: 290.85 => 4.25%; Week NWE: 281.6 => 7.29%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,54,5.0,1,768.3,4.25,12.69,,1.93,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.52; Revenue: 91847 cr; Net Profit: 1894 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 878.5; Projected Low: 700.0; All time high: 820.75 => 6.0%; SMA 200: 739.29 => 3.78%; RSI: 53.24; Day Volatility: 1.93; Week Volatility: 3.72; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 23.95%; Week Support: 584.3 => 23.95%; Month Support: 511.4 => 33.44%; Day NWE: 735.63 => 4.25%; Week NWE: 670.82 => 12.69%; Month NWE: 0.0 => 100.0%)
FACT,185,5.0,3,847.0,4.25,17.69,15.04,2.47,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.25; Revenue: 4675 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 29.0%; SMA 200: 870.34 => -2.76%; RSI: 34.94; Day Volatility: 2.47; Week Volatility: 5.05; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 565.0 => 33.29%; Week Support: 565.0 => 33.29%; Month Support: 82.35 => 90.28%; Day NWE: 811.02 => 4.25%; Week NWE: 697.13 => 17.69%; Month NWE: 719.63 => 15.04%)
KPEL,1008,5.0,6,352.85,4.26,,,3.12,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 48.0%; SMA 200: 434.6 => -23.17%; RSI: 28.33; Day Volatility: 3.12; Week Volatility: 8.86; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 4.61%; Week Support: 336.6 => 4.61%; Month Support: 0.0 => 100.0%; Day NWE: 337.81 => 4.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVSSCS,780,5.0,2,104.87,4.26,-3.5,,2.89,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 127.76 => -21.83%; RSI: 25.18; Day Volatility: 2.89; Week Volatility: 7.46; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -2.41%; Week Support: 107.4 => -2.41%; Month Support: 0.0 => 100.0%; Day NWE: 100.4 => 4.26%; Week NWE: 108.54 => -3.5%; Month NWE: 0.0 => 100.0%)
PROTEAN,897,5.0,4,779.55,4.27,,,2.82,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: none; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 49.0%; SMA 200: 1008.73 => -29.4%; RSI: 34.69; Day Volatility: 2.82; Week Volatility: 5.72; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 746.23 => 4.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXRAIL,753,5.0,2,122.65,4.27,31.06,17.37,2.04,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 59.0%; SMA 200: 145.09 => -18.29%; RSI: 28.84; Day Volatility: 2.04; Week Volatility: 5.36; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 2.93%; Week Support: 119.06 => 2.93%; Month Support: 12.26 => 90.01%; Day NWE: 117.41 => 4.27%; Week NWE: 84.55 => 31.06%; Month NWE: 101.34 => 17.37%)
HPAL,1445,1.0,5,43.8,4.28,23.43,,4.19,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 67.0%; SMA 200: 49.49 => -12.99%; RSI: 33.84; Day Volatility: 4.19; Week Volatility: 8.52; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 2.63%; Week Support: 42.65 => 2.63%; Month Support: 61.8 => -41.1%; Day NWE: 41.93 => 4.28%; Week NWE: 33.54 => 23.43%; Month NWE: 0.0 => 100.0%)
CDSL,255,5.0,4,1550.6,4.28,19.46,20.29,2.01,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 83.38; Revenue: 1189 cr; Net Profit: 473 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1520.0; Projected Low: 1000.0; All time high: 1989.8 => 22.0%; SMA 200: 1489.28 => 3.95%; RSI: 42.03; Day Volatility: 2.01; Week Volatility: 5.4; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 32.45%; Week Support: 1047.45 => 32.45%; Month Support: 440.45 => 71.59%; Day NWE: 1484.17 => 4.28%; Week NWE: 1248.82 => 19.46%; Month NWE: 1236.03 => 20.29%)
TORNTPOWER,162,5.0,4,1289.9,4.29,23.98,12.4,1.7,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 37.0%; SMA 200: 1363.13 => -5.68%; RSI: 46.04; Day Volatility: 1.7; Week Volatility: 4.41; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 6.41%; Week Support: 1207.25 => 6.41%; Month Support: 415.25 => 67.81%; Day NWE: 1234.59 => 4.29%; Week NWE: 980.53 => 23.98%; Month NWE: 1129.91 => 12.4%)
JYOTICNC,328,5.0,4,950.5,4.31,,,3.24,(Stock Name: JYOTI CNC AUTOMATION LTD; Sector: Industrials; Intrinsic: 80.51; Revenue: 1943 cr; Net Profit: 346 cr; Recommended: none; Projected High: 1205.0; Projected Medium: 1205.0; Projected Low: 1205.0; All time high: 1504.3 => 37.0%; SMA 200: 1014.68 => -6.75%; RSI: 45.6; Day Volatility: 3.24; Week Volatility: 7.54; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.1 => 21.08%; Week Support: 750.1 => 21.08%; Month Support: 0.0 => 100.0%; Day NWE: 909.58 => 4.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATASTEEL,40,5.0,3,167.11,4.31,10.99,24.09,1.43,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: none; Projected High: 215.0; Projected Medium: 190.5; Projected Low: 145.0; All time high: 186.94 => 11.0%; SMA 200: 159.28 => 4.69%; RSI: 38.54; Day Volatility: 1.43; Week Volatility: 4.88; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 26.62%; Week Support: 122.62 => 26.62%; Month Support: 122.62 => 26.62%; Day NWE: 159.91 => 4.31%; Week NWE: 148.74 => 10.99%; Month NWE: 126.86 => 24.09%)
PAGEIND,216,5.0,3,37455.0,4.31,4.78,12.93,1.93,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 31.0%; SMA 200: 43794.87 => -16.93%; RSI: 31.67; Day Volatility: 1.93; Week Volatility: 4.46; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -3.72%; Week Support: 38850.0 => -3.72%; Month Support: 33070.05 => 11.71%; Day NWE: 35842.12 => 4.31%; Week NWE: 35664.57 => 4.78%; Month NWE: 32611.7 => 12.93%)
NAVNETEDUL,898,5.0,3,143.07,4.32,1.75,18.23,1.77,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 26.0%; SMA 200: 146.61 => -2.47%; RSI: 33.85; Day Volatility: 1.77; Week Volatility: 5.27; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 10.88%; Week Support: 127.51 => 10.88%; Month Support: 127.51 => 10.88%; Day NWE: 136.89 => 4.32%; Week NWE: 140.57 => 1.75%; Month NWE: 116.98 => 18.23%)
KIRLOSBROS,469,5.0,3,1595.5,4.33,15.26,4.81,2.22,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 277.96; Revenue: 4432 cr; Net Profit: 392 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 41.0%; SMA 200: 1863.78 => -16.82%; RSI: 26.03; Day Volatility: 2.22; Week Volatility: 7.3; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 10.85%; Week Support: 1422.35 => 10.85%; Month Support: 248.0 => 84.46%; Day NWE: 1526.36 => 4.33%; Week NWE: 1352.1 => 15.26%; Month NWE: 1518.79 => 4.81%)
RPTECH,1049,5.0,5,325.0,4.34,,,1.96,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 281.48; Revenue: 13107 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 32.0%; SMA 200: 303.53 => 6.61%; RSI: 44.91; Day Volatility: 1.96; Week Volatility: 5.17; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.15 => 24.57%; Week Support: 245.15 => 24.57%; Month Support: 0.0 => 100.0%; Day NWE: 310.91 => 4.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCLIND,1300,1.0,3,32.11,4.34,16.13,,4.31,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 63.0%; SMA 200: 39.88 => -24.2%; RSI: 21.84; Day Volatility: 4.31; Week Volatility: 7.86; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -7.44%; Week Support: 34.5 => -7.44%; Month Support: 27.86 => 13.22%; Day NWE: 30.72 => 4.34%; Week NWE: 26.93 => 16.13%; Month NWE: 0.0 => 100.0%)
PNB,65,5.0,3,121.71,4.35,19.25,41.96,2.31,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 57.0%; SMA 200: 106.58 => 12.43%; RSI: 49.84; Day Volatility: 2.31; Week Volatility: 4.78; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 29.78%; Week Support: 85.46 => 29.78%; Month Support: 28.05 => 76.95%; Day NWE: 116.42 => 4.35%; Week NWE: 98.28 => 19.25%; Month NWE: 70.64 => 41.96%)
INDIAMART,438,5.0,6,2312.4,4.36,11.81,,2.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 2555.0; Projected Low: 1890.0; All time high: 5020.0 => 54.0%; SMA 200: 2375.23 => -2.72%; RSI: 39.4; Day Volatility: 2.0; Week Volatility: 4.68; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 17.83%; Week Support: 1900.1 => 17.83%; Month Support: 1838.0 => 20.52%; Day NWE: 2211.55 => 4.36%; Week NWE: 2039.38 => 11.81%; Month NWE: 0.0 => 100.0%)
BIRLACORPN,596,5.0,5,1084.5,4.36,12.09,26.18,2.45,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9732 cr; Net Profit: 498 cr; Recommended: none; Projected High: 1712.0; Projected Medium: 1550.0; Projected Low: 1384.0; All time high: 1802.0 => 40.0%; SMA 200: 1219.99 => -12.49%; RSI: 25.74; Day Volatility: 2.45; Week Volatility: 4.91; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 16.07%; Week Support: 910.25 => 16.07%; Month Support: 823.0 => 24.11%; Day NWE: 1037.19 => 4.36%; Week NWE: 953.36 => 12.09%; Month NWE: 800.63 => 26.18%)
RELIANCE,1,5.0,3,1540.6,4.37,15.82,23.18,1.53,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1608.8 => 4.0%; SMA 200: 1394.24 => 9.5%; RSI: 59.07; Day Volatility: 1.53; Week Volatility: 3.19; Month Volatility: 7.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 27.64%; Week Support: 1114.85 => 27.64%; Month Support: 1006.07 => 34.7%; Day NWE: 1473.31 => 4.37%; Week NWE: 1296.82 => 15.82%; Month NWE: 1183.49 => 23.18%)
