[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HONAUT,247,5.0,,38180.0,0.09,21.59,21.74,2.52,(Stock Name: HONAUT; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4190 cr; Net Profit: 524 cr; Recommended: none; Projected High: 39975.0; Projected Medium: 39124.0; Projected Low: 33650.0; All time high: 59994.0 => 36.0%; SMA 200: 39267.91 => -2.85%; RSI: 35.06; Day Volatility: 2.52; Week Volatility: 4.21; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 18.74%; Week Support: 34977.7 => 8.39%; Month Support: 1617.0 => 95.76%; Day NWE: 38147.25 => 0.09%; Week NWE: 29936.71 => 21.59%; Month NWE: 29881.09 => 21.74%)
BANDHANBNK,274,5.0,,175.03,4.08,21.11,,2.58,(Stock Name: BANDHANBNK; Sector: Financial Services; Intrinsic: 152.47; Revenue: 10018 cr; Net Profit: 2054 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 195.0; Projected Low: 130.0; All time high: 741.8 => 76.0%; SMA 200: 164.52 => 6.01%; RSI: 43.36; Day Volatility: 2.58; Week Volatility: 6.31; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 26.78%; Week Support: 182.15 => -4.07%; Month Support: 0.0 => 100.0%; Day NWE: 167.9 => 4.08%; Week NWE: 138.09 => 21.11%; Month NWE: 0.0 => 100.0%)
POWERGRID,29,5.0,,291.9,4.08,14.49,14.01,1.76,(Stock Name: POWERGRID; Sector: Utilities; Intrinsic: 99.76; Revenue: 45792 cr; Net Profit: 15521 cr; Recommended: buy; Projected High: 375.0; Projected Medium: 325.0; Projected Low: 242.0; All time high: 366.25 => 20.0%; SMA 200: 300.12 => -2.82%; RSI: 42.7; Day Volatility: 1.76; Week Volatility: 4.05; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 3.46%; Week Support: 139.76 => 52.12%; Month Support: 68.71 => 76.46%; Day NWE: 279.98 => 4.08%; Week NWE: 249.61 => 14.49%; Month NWE: 251.01 => 14.01%)
REDINGTON,318,5.0,,286.1,4.09,14.59,36.97,3.36,(Stock Name: REDINGTON; Sector: Technology; Intrinsic: 111.55; Revenue: 99443 cr; Net Profit: 1605 cr; Recommended: none; Projected High: 320.0; Projected Medium: 280.0; Projected Low: 170.0; All time high: 334.8 => 15.0%; SMA 200: 236.06 => 17.49%; RSI: 39.24; Day Volatility: 3.36; Week Volatility: 8.61; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.94 => 38.15%; Week Support: 158.61 => 44.56%; Month Support: 29.55 => 89.67%; Day NWE: 274.41 => 4.09%; Week NWE: 244.35 => 14.59%; Month NWE: 180.32 => 36.97%)
CUB,415,5.0,,204.7,4.1,15.93,41.61,2.49,(Stock Name: CUB; Sector: Financial Services; Intrinsic: 127.76; Revenue: 2952 cr; Net Profit: 1124 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 213.5; Projected Low: 167.0; All time high: 249.35 => 18.0%; SMA 200: 178.47 => 12.81%; RSI: 43.73; Day Volatility: 2.49; Week Volatility: 7.4; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.05 => 8.62%; Week Support: 119.5 => 41.62%; Month Support: 109.0 => 46.75%; Day NWE: 196.31 => 4.1%; Week NWE: 172.09 => 15.93%; Month NWE: 119.51 => 41.61%)
HDFCBANK,2,5.0,,2008.5,4.1,12.37,26.39,1.26,(Stock Name: HDFCBANK; Sector: Financial Services; Intrinsic: 708.59; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 2770.0; Projected Medium: 2270.0; Projected Low: 1950.0; All time high: 2037.7 => 1.0%; SMA 200: 1816.55 => 9.56%; RSI: 55.76; Day Volatility: 1.26; Week Volatility: 3.09; Month Volatility: 6.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1624.3 => 19.13%; Week Support: 1363.55 => 32.11%; Month Support: 738.75 => 63.22%; Day NWE: 1926.18 => 4.1%; Week NWE: 1759.97 => 12.37%; Month NWE: 1478.46 => 26.39%)
CAMPUS,588,5.0,,273.25,4.11,18.62,,3.6,(Stock Name: CAMPUS; Sector: Consumer Cyclical; Intrinsic: 24.84; Revenue: 1593 cr; Net Profit: 121 cr; Recommended: buy; Projected High: 344.0; Projected Medium: 307.5; Projected Low: 276.0; All time high: 639.3 => 57.0%; SMA 200: 275.91 => -0.98%; RSI: 41.13; Day Volatility: 3.6; Week Volatility: 7.03; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 23.15%; Week Support: 213.0 => 22.05%; Month Support: 0.0 => 100.0%; Day NWE: 262.03 => 4.11%; Week NWE: 222.36 => 18.62%; Month NWE: 0.0 => 100.0%)
WELCORP,317,5.0,,863.0,4.11,14.26,28.16,3.23,(Stock Name: WELCORP; Sector: Basic Materials; Intrinsic: 283.74; Revenue: 13978 cr; Net Profit: 1908 cr; Recommended: strong_buy; Projected High: 1141.0; Projected Medium: 980.0; Projected Low: 892.0; All time high: 994.0 => 13.0%; SMA 200: 801.09 => 7.17%; RSI: 37.81; Day Volatility: 3.23; Week Volatility: 6.97; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 664.3 => 23.02%; Week Support: 440.15 => 49.0%; Month Support: 55.0 => 93.63%; Day NWE: 827.57 => 4.11%; Week NWE: 739.98 => 14.26%; Month NWE: 619.95 => 28.16%)
GOCOLORS,764,5.0,,845.2,4.12,25.6,,1.92,(Stock Name: GOCOLORS; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 848 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 1263.0; Projected Medium: 1089.5; Projected Low: 820.0; All time high: 1453.0 => 42.0%; SMA 200: 918.99 => -8.73%; RSI: 33.91; Day Volatility: 1.92; Week Volatility: 5.38; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 21.79%; Week Support: 933.3 => -10.42%; Month Support: 0.0 => 100.0%; Day NWE: 810.34 => 4.12%; Week NWE: 628.87 => 25.6%; Month NWE: 0.0 => 100.0%)
EQUITASBNK,655,5.0,,59.73,4.13,17.48,,2.04,(Stock Name: EQUITASBNK; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4163 cr; Net Profit: 147 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 116.5 => 49.0%; SMA 200: 64.76 => -8.42%; RSI: 30.59; Day Volatility: 2.04; Week Volatility: 6.73; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 12.07%; Week Support: 37.45 => 37.3%; Month Support: 0.0 => 100.0%; Day NWE: 57.26 => 4.13%; Week NWE: 49.29 => 17.48%; Month NWE: 0.0 => 100.0%)
GMBREW,1120,5.0,,711.65,4.13,18.72,31.51,1.85,(Stock Name: GMBREW; Sector: Consumer Defensive; Intrinsic: 410.81; Revenue: 1498 cr; Net Profit: 130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1049.0 => 32.0%; SMA 200: 731.81 => -2.83%; RSI: 39.03; Day Volatility: 1.85; Week Volatility: 7.53; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 579.95 => 18.51%; Week Support: 464.04 => 34.79%; Month Support: 176.84 => 75.15%; Day NWE: 682.26 => 4.13%; Week NWE: 578.42 => 18.72%; Month NWE: 487.41 => 31.51%)
MITCON,1646,1.0,,76.46,4.13,28.38,36.88,4.12,(Stock Name: MITCON; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 53.0%; SMA 200: 93.19 => -21.88%; RSI: 33.4; Day Volatility: 4.12; Week Volatility: 10.39; Month Volatility: 25.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 20.99%; Week Support: 45.63 => 40.33%; Month Support: 27.52 => 64.0%; Day NWE: 73.3 => 4.13%; Week NWE: 54.76 => 28.38%; Month NWE: 48.26 => 36.88%)
PIONEEREMB,1643,1.0,,39.21,4.13,18.57,34.56,3.74,(Stock Name: PIONEEREMB; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 375 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 88.0%; SMA 200: 46.57 => -18.76%; RSI: 24.42; Day Volatility: 3.74; Week Volatility: 7.43; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 8.93%; Week Support: 37.05 => 5.51%; Month Support: 26.3 => 32.93%; Day NWE: 37.59 => 4.13%; Week NWE: 31.93 => 18.57%; Month NWE: 25.66 => 34.56%)
TRENT,47,5.0,,4994.0,4.13,20.91,8.39,2.19,(Stock Name: TRENT; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17135 cr; Net Profit: 1547 cr; Recommended: buy; Projected High: 7600.0; Projected Medium: 6103.0; Projected Low: 4275.0; All time high: 8345.0 => 40.0%; SMA 200: 5967.82 => -19.5%; RSI: 27.57; Day Volatility: 2.19; Week Volatility: 8.55; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 10.13%; Week Support: 1155.0 => 76.87%; Month Support: 19.93 => 99.6%; Day NWE: 4787.63 => 4.13%; Week NWE: 3949.88 => 20.91%; Month NWE: 4574.8 => 8.39%)
RPTECH,1057,5.0,,289.75,4.14,,,3.93,(Stock Name: RPTECH; Sector: Technology; Intrinsic: 264.3; Revenue: 13773 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 39.0%; SMA 200: 334.27 => -15.36%; RSI: 38.49; Day Volatility: 3.93; Week Volatility: 7.36; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.8 => 9.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 277.76 => 4.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAGEIND,186,5.0,,46510.0,4.14,10.14,31.32,2.0,(Stock Name: PAGEIND; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4935 cr; Net Profit: 729 cr; Recommended: hold; Projected High: 57500.0; Projected Medium: 47711.0; Projected Low: 35561.0; All time high: 54349.1 => 14.0%; SMA 200: 45318.8 => 2.56%; RSI: 44.52; Day Volatility: 2.0; Week Volatility: 5.84; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 4.97%; Week Support: 33070.05 => 28.9%; Month Support: 16254.0 => 65.05%; Day NWE: 44586.39 => 4.14%; Week NWE: 41792.52 => 10.14%; Month NWE: 31941.83 => 31.32%)
JKTYRE,555,5.0,,339.5,4.14,25.6,25.96,2.91,(Stock Name: JKTYRE; Sector: Consumer Cyclical; Intrinsic: 177.01; Revenue: 14693 cr; Net Profit: 495 cr; Recommended: none; Projected High: 460.0; Projected Medium: 430.0; Projected Low: 316.0; All time high: 553.95 => 39.0%; SMA 200: 346.91 => -2.18%; RSI: 33.62; Day Volatility: 2.91; Week Volatility: 6.14; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 28.42%; Week Support: 141.65 => 58.28%; Month Support: 31.65 => 90.68%; Day NWE: 325.45 => 4.14%; Week NWE: 252.58 => 25.6%; Month NWE: 251.36 => 25.96%)
HYUNDAI,51,5.0,,2050.0,4.14,,,2.16,(Stock Name: HYUNDAI; Sector: Consumer Cyclical; Intrinsic: 200.58; Revenue: 69193 cr; Net Profit: 5640 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2152.5; Projected Low: 1625.0; All time high: 2265.3 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 45.35; Day Volatility: 2.16; Week Volatility: 6.41; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1541.7 => 24.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1965.09 => 4.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,997,5.0,,87.22,4.14,28.03,105.9,3.06,(Stock Name: DELTACORP; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 730 cr; Net Profit: 317 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 78.0%; SMA 200: 100.31 => -15.01%; RSI: 38.55; Day Volatility: 3.06; Week Volatility: 5.36; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 0.83%; Week Support: 104.45 => -19.75%; Month Support: 53.8 => 38.32%; Day NWE: 83.61 => 4.14%; Week NWE: 62.77 => 28.03%; Month NWE: -5.14 => 105.9%)
CANTABIL,1009,1.0,,262.3,4.14,21.57,30.05,2.9,(Stock Name: CANTABIL; Sector: Consumer Cyclical; Intrinsic: 46.97; Revenue: 721 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 21.0%; SMA 200: 257.79 => 1.72%; RSI: 42.35; Day Volatility: 2.9; Week Volatility: 6.54; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 18.64%; Week Support: 180.55 => 31.17%; Month Support: 2.73 => 98.96%; Day NWE: 251.43 => 4.14%; Week NWE: 205.72 => 21.57%; Month NWE: 183.47 => 30.05%)
ATGL,142,1.0,,625.65,4.14,27.2,,2.52,(Stock Name: ATGL; Sector: Utilities; Intrinsic: 38.25; Revenue: 5000 cr; Net Profit: 654 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 84.0%; SMA 200: 658.11 => -5.19%; RSI: 37.45; Day Volatility: 2.52; Week Volatility: 7.42; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => 2.8%; Week Support: 522.0 => 16.57%; Month Support: 0.0 => 100.0%; Day NWE: 599.74 => 4.14%; Week NWE: 455.47 => 27.2%; Month NWE: 0.0 => 100.0%)
ANMOL,1665,1.0,,15.65,4.15,65.37,,4.61,(Stock Name: ANMOL; Sector: Energy; Intrinsic: 18.81; Revenue: 1274 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 21.58 => -37.89%; RSI: 30.29; Day Volatility: 4.61; Week Volatility: 8.28; Month Volatility: 28.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 10.42%; Week Support: 26.88 => -71.76%; Month Support: 0.0 => 100.0%; Day NWE: 15.0 => 4.15%; Week NWE: 5.42 => 65.37%; Month NWE: 0.0 => 100.0%)
APTUS,384,5.0,,339.35,4.15,16.67,,2.54,(Stock Name: APTUS; Sector: Financial Services; Intrinsic: 86.53; Revenue: 1230 cr; Net Profit: 751 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 306.0; All time high: 401.65 => 16.0%; SMA 200: 319.15 => 5.95%; RSI: 50.86; Day Volatility: 2.54; Week Volatility: 5.15; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.55 => 10.55%; Week Support: 267.95 => 21.04%; Month Support: 0.0 => 100.0%; Day NWE: 325.25 => 4.15%; Week NWE: 282.79 => 16.67%; Month NWE: 0.0 => 100.0%)
PTL,1408,1.0,,39.92,4.15,9.73,30.21,1.84,(Stock Name: PTL; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.87 => -2.39%; RSI: 32.23; Day Volatility: 1.84; Week Volatility: 6.19; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.03%; Week Support: 29.1 => 27.1%; Month Support: 11.63 => 70.88%; Day NWE: 38.26 => 4.15%; Week NWE: 36.04 => 9.73%; Month NWE: 27.86 => 30.21%)
SHREECEM,82,5.0,,30695.0,4.15,10.74,24.74,2.62,(Stock Name: SHREECEM; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19283 cr; Net Profit: 1123 cr; Recommended: hold; Projected High: 35700.0; Projected Medium: 30803.5; Projected Low: 19550.0; All time high: 32490.0 => 6.0%; SMA 200: 28113.41 => 8.41%; RSI: 46.68; Day Volatility: 2.62; Week Volatility: 4.58; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28720.0 => 6.43%; Week Support: 23500.0 => 23.44%; Month Support: 17865.2 => 41.8%; Day NWE: 29420.11 => 4.15%; Week NWE: 27398.48 => 10.74%; Month NWE: 23101.95 => 24.74%)
TEXINFRA,1192,1.0,,98.03,4.15,24.23,18.59,2.32,(Stock Name: TEXINFRA; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 50.0%; SMA 200: 111.41 => -13.64%; RSI: 34.1; Day Volatility: 2.32; Week Volatility: 6.15; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.19%; Week Support: 47.55 => 51.49%; Month Support: 47.55 => 51.49%; Day NWE: 93.96 => 4.15%; Week NWE: 74.28 => 24.23%; Month NWE: 79.8 => 18.59%)
WONDERLA,796,5.0,,644.3,4.15,20.52,49.96,2.79,(Stock Name: WONDERLA; Sector: Consumer Cyclical; Intrinsic: 272.41; Revenue: 459 cr; Net Profit: 109 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 42.0%; SMA 200: 722.79 => -12.18%; RSI: 47.47; Day Volatility: 2.79; Week Volatility: 4.04; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 6.88%; Week Support: 196.65 => 69.48%; Month Support: 105.0 => 83.7%; Day NWE: 617.59 => 4.15%; Week NWE: 512.09 => 20.52%; Month NWE: 322.42 => 49.96%)
BANG,1678,1.0,,53.62,4.16,26.05,34.93,4.71,(Stock Name: BANG; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 189 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.7 => -7.61%; RSI: 37.99; Day Volatility: 4.71; Week Volatility: 10.8; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 20.23%; Week Support: 33.35 => 37.8%; Month Support: 10.45 => 80.51%; Day NWE: 51.39 => 4.16%; Week NWE: 39.65 => 26.05%; Month NWE: 34.89 => 34.93%)
SALSTEEL,1631,1.0,,15.79,4.16,24.09,11.32,4.25,(Stock Name: SALSTEEL; Sector: Basic Materials; Intrinsic: 4.54; Revenue: 544 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.5 => 53.0%; SMA 200: 20.69 => -31.02%; RSI: 27.71; Day Volatility: 4.25; Week Volatility: 8.04; Month Volatility: 27.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.7 => 0.57%; Week Support: 13.8 => 12.6%; Month Support: 1.7 => 89.23%; Day NWE: 15.13 => 4.16%; Week NWE: 11.99 => 24.09%; Month NWE: 14.0 => 11.32%)
KELLTONTEC,1175,5.0,,26.54,4.17,26.38,55.5,8.46,(Stock Name: KELLTONTEC; Sector: Technology; Intrinsic: 10.6; Revenue: 1098 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 28.0%; SMA 200: 26.68 => -0.51%; RSI: 47.57; Day Volatility: 8.46; Week Volatility: 8.95; Month Volatility: 24.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 28.4%; Week Support: 17.0 => 35.95%; Month Support: 1.31 => 95.06%; Day NWE: 25.43 => 4.17%; Week NWE: 19.54 => 26.38%; Month NWE: 11.81 => 55.5%)
SSWL,833,5.0,,232.95,4.17,15.04,37.5,3.3,(Stock Name: SSWL; Sector: Consumer Cyclical; Intrinsic: 103.72; Revenue: 4429 cr; Net Profit: 195 cr; Recommended: none; Projected High: 291.0; Projected Medium: 291.0; Projected Low: 291.0; All time high: 299.0 => 22.0%; SMA 200: 211.23 => 9.32%; RSI: 36.89; Day Volatility: 3.3; Week Volatility: 10.72; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 28.13%; Week Support: 128.25 => 44.95%; Month Support: 31.6 => 86.43%; Day NWE: 223.24 => 4.17%; Week NWE: 197.91 => 15.04%; Month NWE: 145.6 => 37.5%)
VSTL,1510,1.0,,159.11,4.17,,,4.71,(Stock Name: VSTL; Sector: Basic Materials; Intrinsic: 99.22; Revenue: 996 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 446.25 => 64.0%; SMA 200: 185.52 => -16.6%; RSI: 41.65; Day Volatility: 4.71; Week Volatility: 11.18; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.61 => 9.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 152.47 => 4.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STARPAPER,1524,1.0,,175.04,4.19,22.34,34.15,3.02,(Stock Name: STARPAPER; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 186.53 => -6.56%; RSI: 44.52; Day Volatility: 3.02; Week Volatility: 6.02; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.51%; Week Support: 142.1 => 18.82%; Month Support: 60.0 => 65.72%; Day NWE: 167.7 => 4.19%; Week NWE: 135.93 => 22.34%; Month NWE: 115.27 => 34.15%)
SINTERCOM,1479,1.0,,128.27,4.19,12.22,,6.43,(Stock Name: SINTERCOM; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 90 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 31.0%; SMA 200: 139.18 => -8.51%; RSI: 47.2; Day Volatility: 6.43; Week Volatility: 11.67; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 4.11%; Week Support: 120.6 => 5.98%; Month Support: 35.55 => 72.29%; Day NWE: 122.89 => 4.19%; Week NWE: 112.6 => 12.22%; Month NWE: 0.0 => 100.0%)
PRESTIGE,140,5.0,,1611.3,4.2,30.34,32.25,2.98,(Stock Name: PRESTIGE; Sector: Real Estate; Intrinsic: 357.81; Revenue: 7349 cr; Net Profit: 467 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 1725.0; Projected Low: 1350.0; All time high: 2074.8 => 22.0%; SMA 200: 1500.85 => 6.85%; RSI: 39.64; Day Volatility: 2.98; Week Volatility: 7.73; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1048.05 => 34.96%; Week Support: 391.0 => 75.73%; Month Support: 133.65 => 91.71%; Day NWE: 1543.66 => 4.2%; Week NWE: 1122.49 => 30.34%; Month NWE: 1091.65 => 32.25%)
INDIANHUME,1011,5.0,,409.65,4.21,23.02,40.2,3.48,(Stock Name: INDIANHUME; Sector: Industrials; Intrinsic: 261.32; Revenue: 1491 cr; Net Profit: 558 cr; Recommended: none; Projected High: 544.0; Projected Medium: 544.0; Projected Low: 544.0; All time high: 613.7 => 33.0%; SMA 200: 394.06 => 3.81%; RSI: 35.06; Day Volatility: 3.48; Week Volatility: 9.5; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => 3.41%; Week Support: 115.6 => 71.78%; Month Support: 115.6 => 71.78%; Day NWE: 392.39 => 4.21%; Week NWE: 315.33 => 23.02%; Month NWE: 244.98 => 40.2%)
OIL,141,5.0,,426.3,4.21,29.81,23.65,2.51,(Stock Name: OIL; Sector: Energy; Intrinsic: 305.8; Revenue: 32512 cr; Net Profit: 6551 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 534.0; Projected Low: 315.0; All time high: 767.9 => 44.0%; SMA 200: 438.66 => -2.9%; RSI: 38.21; Day Volatility: 2.51; Week Volatility: 7.62; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 23.76%; Week Support: 111.9 => 73.75%; Month Support: 42.33 => 90.07%; Day NWE: 408.34 => 4.21%; Week NWE: 299.21 => 29.81%; Month NWE: 325.5 => 23.65%)
