[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVSSCS,774,5.0,2,107.03,0.31,-4.59,,4.2,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 128.75 => -20.29%; RSI: 23.37; Day Volatility: 4.2; Week Volatility: 6.64; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -0.35%; Week Support: 107.4 => -0.35%; Month Support: 0.0 => 100.0%; Day NWE: 106.7 => 0.31%; Week NWE: 111.95 => -4.59%; Month NWE: 0.0 => 100.0%)
TATACHEM,341,5.0,1,808.25,4.2,6.1,7.78,1.85,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 40.0%; SMA 200: 892.56 => -10.43%; RSI: 29.71; Day Volatility: 1.85; Week Volatility: 4.34; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 6.46%; Week Support: 756.0 => 6.46%; Month Support: 773.35 => 4.32%; Day NWE: 774.3 => 4.2%; Week NWE: 758.92 => 6.1%; Month NWE: 745.35 => 7.78%)
ARVSMART,975,5.0,2,575.5,4.21,18.55,45.36,2.34,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: none; Projected High: 975.0; Projected Medium: 860.0; Projected Low: 819.0; All time high: 1025.0 => 44.0%; SMA 200: 655.62 => -13.92%; RSI: 28.65; Day Volatility: 2.34; Week Volatility: 4.96; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 46.31%; Month Support: 60.5 => 89.49%; Day NWE: 551.25 => 4.21%; Week NWE: 468.74 => 18.55%; Month NWE: 314.48 => 45.36%)
PIDILITIND,61,5.0,3,1472.3,4.22,7.73,13.7,1.96,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 3600.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 14.0%; SMA 200: 1484.32 => -0.82%; RSI: 47.78; Day Volatility: 1.96; Week Volatility: 3.78; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 10.95%; Week Support: 1311.1 => 10.95%; Month Support: 994.28 => 32.47%; Day NWE: 1410.21 => 4.22%; Week NWE: 1358.53 => 7.73%; Month NWE: 1270.54 => 13.7%)
JLHL,560,5.0,3,1460.9,4.22,6.37,,2.95,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1800.0; Projected Low: 1690.0; All time high: 1770.0 => 17.0%; SMA 200: 1484.96 => -1.65%; RSI: 44.86; Day Volatility: 2.95; Week Volatility: 6.81; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 13.34%; Week Support: 1266.0 => 13.34%; Month Support: 0.0 => 100.0%; Day NWE: 1399.31 => 4.22%; Week NWE: 1367.87 => 6.37%; Month NWE: 0.0 => 100.0%)
GRINFRA,531,5.0,5,1078.6,4.23,14.61,,2.94,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1397.5; Projected Low: 1100.0; All time high: 2267.65 => 52.0%; SMA 200: 1184.98 => -9.86%; RSI: 31.56; Day Volatility: 2.94; Week Volatility: 5.93; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 16.47%; Week Support: 901.0 => 16.47%; Month Support: 930.0 => 13.78%; Day NWE: 1032.92 => 4.23%; Week NWE: 921.03 => 14.61%; Month NWE: 0.0 => 100.0%)
SOTL,988,1.0,5,377.0,4.25,20.77,18.95,3.07,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 42.0%; SMA 200: 401.53 => -6.51%; RSI: 44.14; Day Volatility: 3.07; Week Volatility: 5.22; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 8.95%; Week Support: 343.25 => 8.95%; Month Support: 186.4 => 50.56%; Day NWE: 360.97 => 4.25%; Week NWE: 298.71 => 20.77%; Month NWE: 305.57 => 18.95%)
HPAL,1430,1.0,5,45.89,4.27,25.91,,3.36,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 50.09 => -9.16%; RSI: 40.82; Day Volatility: 3.36; Week Volatility: 7.66; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 7.06%; Week Support: 42.65 => 7.06%; Month Support: 61.8 => -34.67%; Day NWE: 43.93 => 4.27%; Week NWE: 34.0 => 25.91%; Month NWE: 0.0 => 100.0%)
JSWSTEEL,28,5.0,3,1160.6,4.32,8.9,25.37,2.34,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: hold; Projected High: 1400.0; Projected Medium: 1200.0; Projected Low: 850.0; All time high: 1223.9 => 5.0%; SMA 200: 1055.0 => 9.1%; RSI: 50.64; Day Volatility: 2.34; Week Volatility: 4.7; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 24.18%; Week Support: 880.0 => 24.18%; Month Support: 520.05 => 55.19%; Day NWE: 1110.51 => 4.32%; Week NWE: 1057.28 => 8.9%; Month NWE: 866.14 => 25.37%)
PIIND,194,5.0,2,3432.2,4.32,13.33,14.92,1.47,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 3728.0; Projected Low: 2800.0; All time high: 4804.05 => 29.0%; SMA 200: 3689.24 => -7.49%; RSI: 34.83; Day Volatility: 1.47; Week Volatility: 4.5; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 14.02%; Week Support: 2951.1 => 14.02%; Month Support: 970.1 => 71.74%; Day NWE: 3283.99 => 4.32%; Week NWE: 2974.81 => 13.33%; Month NWE: 2920.17 => 14.92%)
BIRLACORPN,593,5.0,5,1121.8,4.32,13.63,27.46,1.69,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9732 cr; Net Profit: 498 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1550.0; Projected Low: 1384.0; All time high: 1802.0 => 38.0%; SMA 200: 1219.94 => -8.75%; RSI: 30.93; Day Volatility: 1.69; Week Volatility: 4.18; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 18.86%; Week Support: 910.25 => 18.86%; Month Support: 823.0 => 26.64%; Day NWE: 1073.39 => 4.32%; Week NWE: 968.92 => 13.63%; Month NWE: 813.73 => 27.46%)
HGS,1035,1.0,2,483.6,4.32,20.48,51.49,2.47,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 524.63 => -8.48%; RSI: 38.5; Day Volatility: 2.47; Week Volatility: 5.31; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 9.64%; Week Support: 437.0 => 9.64%; Month Support: 846.0 => -74.94%; Day NWE: 462.7 => 4.32%; Week NWE: 384.55 => 20.48%; Month NWE: 234.59 => 51.49%)
DCW,1100,5.0,4,62.94,4.32,19.53,8.65,3.61,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 44.0%; SMA 200: 75.15 => -19.4%; RSI: 40.47; Day Volatility: 3.61; Week Volatility: 8.58; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -8.2%; Week Support: 68.1 => -8.2%; Month Support: 6.55 => 89.59%; Day NWE: 60.22 => 4.32%; Week NWE: 50.65 => 19.53%; Month NWE: 57.5 => 8.65%)
WELCORP,316,5.0,6,869.4,4.34,11.38,19.2,2.6,(Stock Name: WELSPUN CORP LIMITED; Sector: Basic Materials; Intrinsic: 310.14; Revenue: 15464 cr; Net Profit: 2163 cr; Recommended: strong_buy; Projected High: 1225.0; Projected Medium: 1168.0; Projected Low: 892.0; All time high: 994.0 => 13.0%; SMA 200: 853.55 => 1.82%; RSI: 44.39; Day Volatility: 2.6; Week Volatility: 7.91; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.15 => 49.37%; Week Support: 440.15 => 49.37%; Month Support: 55.0 => 93.67%; Day NWE: 831.65 => 4.34%; Week NWE: 770.47 => 11.38%; Month NWE: 702.49 => 19.2%)
CASTROLIND,353,5.0,3,191.27,4.35,18.34,12.92,1.6,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: none; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 211.0; All time high: 284.4 => 33.0%; SMA 200: 208.31 => -8.91%; RSI: 43.3; Day Volatility: 1.6; Week Volatility: 3.46; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 14.99%; Week Support: 162.6 => 14.99%; Month Support: 162.6 => 14.99%; Day NWE: 182.95 => 4.35%; Week NWE: 156.2 => 18.34%; Month NWE: 166.55 => 12.92%)
CERA,648,5.0,3,5558.0,4.35,18.74,12.93,2.26,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 48.0%; SMA 200: 6154.93 => -10.74%; RSI: 33.39; Day Volatility: 2.26; Week Volatility: 4.84; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 8.96%; Week Support: 5060.05 => 8.96%; Month Support: 3515.0 => 36.76%; Day NWE: 5316.33 => 4.35%; Week NWE: 4516.43 => 18.74%; Month NWE: 4839.25 => 12.93%)
TATAPOWER,73,5.0,2,392.05,4.36,14.39,17.94,1.83,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 285.0; All time high: 494.85 => 21.0%; SMA 200: 385.97 => 1.55%; RSI: 50.45; Day Volatility: 1.83; Week Volatility: 4.09; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 16.76%; Week Support: 326.35 => 16.76%; Month Support: 182.35 => 53.49%; Day NWE: 374.94 => 4.36%; Week NWE: 335.65 => 14.39%; Month NWE: 321.71 => 17.94%)
MOLDTKPAC,1076,5.0,3,606.9,4.37,4.45,26.53,3.46,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 201.07; Revenue: 844 cr; Net Profit: 68 cr; Recommended: none; Projected High: 1147.0; Projected Medium: 936.0; Projected Low: 705.0; All time high: 1110.0 => 45.0%; SMA 200: 653.28 => -7.64%; RSI: 29.81; Day Volatility: 3.46; Week Volatility: 9.96; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 32.44%; Week Support: 410.0 => 32.44%; Month Support: 135.09 => 77.74%; Day NWE: 580.35 => 4.37%; Week NWE: 579.87 => 4.45%; Month NWE: 445.87 => 26.53%)
SHYAMMETL,319,5.0,4,818.95,4.37,7.67,,3.54,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 393.8; Revenue: 16768 cr; Net Profit: 970 cr; Recommended: strong_buy; Projected High: 1350.0; Projected Medium: 1050.0; Projected Low: 828.0; All time high: 1001.0 => 18.0%; SMA 200: 875.06 => -6.85%; RSI: 34.59; Day Volatility: 3.54; Week Volatility: 6.13; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 23.29%; Week Support: 628.25 => 23.29%; Month Support: 254.55 => 68.92%; Day NWE: 783.12 => 4.37%; Week NWE: 756.12 => 7.67%; Month NWE: 0.0 => 100.0%)
SBIN,6,5.0,5,972.85,4.38,17.42,28.49,1.41,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 616.76; Revenue: 357195 cr; Net Profit: 80792 cr; Recommended: buy; Projected High: 1170.0; Projected Medium: 1100.0; Projected Low: 720.0; All time high: 999.0 => 3.0%; SMA 200: 818.86 => 15.83%; RSI: 63.57; Day Volatility: 1.41; Week Volatility: 2.9; Month Volatility: 6.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 30.1%; Week Support: 680.0 => 30.1%; Month Support: 149.45 => 84.64%; Day NWE: 930.24 => 4.38%; Week NWE: 803.34 => 17.42%; Month NWE: 695.67 => 28.49%)
AFSL,1289,5.0,5,201.69,4.39,42.86,,2.75,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 208.58 => -3.41%; RSI: 43.18; Day Volatility: 2.75; Week Volatility: 5.08; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.95%; Week Support: 165.49 => 17.95%; Month Support: 0.0 => 100.0%; Day NWE: 192.84 => 4.39%; Week NWE: 115.24 => 42.86%; Month NWE: 0.0 => 100.0%)
NCC,515,5.0,3,174.63,4.4,17.48,10.81,2.15,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 52.0%; SMA 200: 211.35 => -21.03%; RSI: 24.97; Day Volatility: 2.15; Week Volatility: 6.49; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 2.62%; Week Support: 170.05 => 2.62%; Month Support: 52.2 => 70.11%; Day NWE: 166.94 => 4.4%; Week NWE: 144.11 => 17.48%; Month NWE: 155.76 => 10.81%)
APOLLOTYRE,255,5.0,2,518.95,4.41,18.08,28.05,2.31,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 26743 cr; Net Profit: 793 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 570.0; Projected Low: 438.0; All time high: 584.9 => 11.0%; SMA 200: 462.02 => 10.97%; RSI: 53.07; Day Volatility: 2.31; Week Volatility: 5.7; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 28.53%; Week Support: 370.9 => 28.53%; Month Support: 165.25 => 68.16%; Day NWE: 496.07 => 4.41%; Week NWE: 425.14 => 18.08%; Month NWE: 373.41 => 28.05%)
PRIVISCL,491,5.0,4,3046.3,4.41,21.91,50.86,3.43,(Stock Name: PRIVI SPECIALITY CHE LTD; Sector: Basic Materials; Intrinsic: 317.41; Revenue: 2342 cr; Net Profit: 267 cr; Recommended: strong_buy; Projected High: 4329.0; Projected Medium: 4329.0; Projected Low: 4329.0; All time high: 3440.5 => 11.0%; SMA 200: 2280.99 => 25.12%; RSI: 49.42; Day Volatility: 3.43; Week Volatility: 8.53; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1368.15 => 55.09%; Week Support: 1368.15 => 55.09%; Month Support: 975.0 => 67.99%; Day NWE: 2912.01 => 4.41%; Week NWE: 2378.75 => 21.91%; Month NWE: 1496.87 => 50.86%)
RGL,1194,1.0,5,124.45,4.42,25.61,33.03,4.68,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 43.0%; SMA 200: 123.81 => 0.52%; RSI: 41.72; Day Volatility: 4.68; Week Volatility: 9.56; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 17.23%; Week Support: 103.01 => 17.23%; Month Support: 87.4 => 29.77%; Day NWE: 118.95 => 4.42%; Week NWE: 92.58 => 25.61%; Month NWE: 83.35 => 33.03%)
TATATECH,284,5.0,4,677.55,4.42,2.52,,1.87,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 699.87 => -3.29%; RSI: 46.72; Day Volatility: 1.87; Week Volatility: 3.8; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 11.89%; Week Support: 597.0 => 11.89%; Month Support: 0.0 => 100.0%; Day NWE: 647.62 => 4.42%; Week NWE: 660.45 => 2.52%; Month NWE: 0.0 => 100.0%)
EASEMYTRIP,983,5.0,1,7.14,4.42,34.81,,2.16,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 2.38; Revenue: 522 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.75 => 81.0%; SMA 200: 10.24 => -43.41%; RSI: 18.61; Day Volatility: 2.16; Week Volatility: 5.42; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.5 => -159.1%; Month Support: 18.5 => -159.1%; Day NWE: 6.82 => 4.42%; Week NWE: 4.65 => 34.81%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,939,5.0,4,137.69,4.44,,,2.17,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 41.0%; SMA 200: 153.59 => -11.54%; RSI: 35.23; Day Volatility: 2.17; Week Volatility: 5.19; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 6.31%; Week Support: 129.0 => 6.31%; Month Support: 0.0 => 100.0%; Day NWE: 131.58 => 4.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIACEM,481,5.0,2,398.45,4.45,19.21,30.98,3.16,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4247 cr; Net Profit: 32 cr; Recommended: none; Projected High: 450.0; Projected Medium: 300.0; Projected Low: 115.0; All time high: 430.45 => 7.0%; SMA 200: 341.28 => 14.35%; RSI: 51.11; Day Volatility: 3.16; Week Volatility: 6.33; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 40.06%; Week Support: 238.85 => 40.06%; Month Support: 172.55 => 56.69%; Day NWE: 380.73 => 4.45%; Week NWE: 321.91 => 19.21%; Month NWE: 275.0 => 30.98%)
KSL,886,5.0,3,770.2,4.45,21.79,15.08,2.26,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 40.0%; SMA 200: 817.38 => -6.13%; RSI: 36.79; Day Volatility: 2.26; Week Volatility: 5.91; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 13.46%; Week Support: 666.5 => 13.46%; Month Support: 263.1 => 65.84%; Day NWE: 735.9 => 4.45%; Week NWE: 602.36 => 21.79%; Month NWE: 654.07 => 15.08%)
SUNDROP,953,1.0,5,746.25,4.45,,,2.55,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 383.52; Revenue: 1268 cr; Net Profit: -108 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 960.15 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 40.35; Day Volatility: 2.55; Week Volatility: 5.49; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 713.05 => 4.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,686,5.0,5,735.35,4.46,18.26,19.35,1.99,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 61.0%; SMA 200: 851.85 => -15.84%; RSI: 36.63; Day Volatility: 1.99; Week Volatility: 5.3; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -2.24%; Week Support: 751.8 => -2.24%; Month Support: 520.0 => 29.29%; Day NWE: 702.57 => 4.46%; Week NWE: 601.05 => 18.26%; Month NWE: 593.05 => 19.35%)
HONDAPOWER,1000,1.0,4,2422.5,4.46,24.23,12.11,1.97,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 803 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 46.0%; SMA 200: 2574.43 => -6.27%; RSI: 28.67; Day Volatility: 1.97; Week Volatility: 5.82; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 25.08%; Week Support: 1815.0 => 25.08%; Month Support: 726.0 => 70.03%; Day NWE: 2314.47 => 4.46%; Week NWE: 1835.43 => 24.23%; Month NWE: 2129.17 => 12.11%)
SUNDRMFAST,344,5.0,3,954.65,4.49,16.99,19.51,2.79,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 37.0%; SMA 200: 977.57 => -2.4%; RSI: 45.95; Day Volatility: 2.79; Week Volatility: 5.85; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 12.94%; Week Support: 831.15 => 12.94%; Month Support: 673.05 => 29.5%; Day NWE: 911.78 => 4.49%; Week NWE: 792.43 => 16.99%; Month NWE: 768.35 => 19.51%)
SUPRAJIT,689,5.0,4,451.75,4.51,14.46,20.82,3.02,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 99.33; Revenue: 3512 cr; Net Profit: 160 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 520.0; Projected Low: 420.0; All time high: 639.6 => 29.0%; SMA 200: 435.62 => 3.57%; RSI: 48.83; Day Volatility: 3.02; Week Volatility: 5.52; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 22.52%; Week Support: 350.0 => 22.52%; Month Support: 99.25 => 78.03%; Day NWE: 431.38 => 4.51%; Week NWE: 386.41 => 14.46%; Month NWE: 357.68 => 20.82%)
PIXTRANS,1080,1.0,3,1460.2,4.53,26.78,,1.89,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1528.51 => -4.68%; RSI: 52.94; Day Volatility: 1.89; Week Volatility: 3.87; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.85%; Week Support: 1185.0 => 18.85%; Month Support: 0.0 => 100.0%; Day NWE: 1394.0 => 4.53%; Week NWE: 1069.11 => 26.78%; Month NWE: 0.0 => 100.0%)
