[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SHARDAMOTR,730,1.0,6,969.4,0.04,52.19,111.63,4.25,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 67.0%; SMA 200: 955.64 => 1.42%; RSI: 36.27; Day Volatility: 4.25; Week Volatility: 9.53; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 35.53%; Week Support: 625.0 => 35.53%; Month Support: 550.4 => 43.22%; Day NWE: 968.97 => 0.04%; Week NWE: 463.49 => 52.19%; Month NWE: -112.78 => 111.63%)
ACC,246,5.0,6,1836.9,4.15,14.85,19.79,0.99,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2128.5; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1888.73 => -2.82%; RSI: 45.2; Day Volatility: 0.99; Week Volatility: 3.15; Month Volatility: 6.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.18%; Week Support: 1778.45 => 3.18%; Month Support: 1592.35 => 13.31%; Day NWE: 1760.67 => 4.15%; Week NWE: 1564.21 => 14.85%; Month NWE: 1473.38 => 19.79%)
BAJFINANCE,8,5.0,5,1005.6,4.16,10.34,29.34,1.84,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 166.19; Revenue: 40639 cr; Net Profit: 18301 cr; Recommended: hold; Projected High: 1329.0; Projected Medium: 1100.0; Projected Low: 640.0; All time high: 1102.5 => 9.0%; SMA 200: 926.32 => 7.88%; RSI: 42.71; Day Volatility: 1.84; Week Volatility: 5.05; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 618.78 => 38.47%; Month Support: 522.0 => 48.09%; Day NWE: 963.73 => 4.16%; Week NWE: 901.66 => 10.34%; Month NWE: 710.55 => 29.34%)
CONCOR,226,5.0,3,517.55,4.16,27.75,19.43,2.04,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 561.72 => -8.53%; RSI: 39.8; Day Volatility: 2.04; Week Volatility: 3.95; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 7.06%; Week Support: 481.0 => 7.06%; Month Support: 554.0 => -7.04%; Day NWE: 496.02 => 4.16%; Week NWE: 373.95 => 27.75%; Month NWE: 416.98 => 19.43%)
SAILIFE,364,5.0,4,863.35,4.16,,,3.36,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 108.17; Revenue: 2053 cr; Net Profit: 286 cr; Recommended: strong_buy; Projected High: 1197.0; Projected Medium: 1020.0; Projected Low: 975.0; All time high: 943.0 => 8.0%; SMA 200: 787.51 => 8.78%; RSI: 42.57; Day Volatility: 3.36; Week Volatility: 5.87; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 827.47 => 4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WELCORP,308,5.0,6,896.75,4.17,13.86,21.44,2.42,(Stock Name: WELSPUN CORP LIMITED; Sector: Basic Materials; Intrinsic: 310.14; Revenue: 15464 cr; Net Profit: 2163 cr; Recommended: strong_buy; Projected High: 1225.0; Projected Medium: 1168.0; Projected Low: 892.0; All time high: 994.0 => 10.0%; SMA 200: 849.77 => 5.24%; RSI: 50.2; Day Volatility: 2.42; Week Volatility: 7.21; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.15 => 50.92%; Week Support: 440.15 => 50.92%; Month Support: 55.0 => 93.87%; Day NWE: 859.35 => 4.17%; Week NWE: 772.5 => 13.86%; Month NWE: 704.47 => 21.44%)
GIPCL,996,5.0,5,166.77,4.17,15.33,9.65,3.11,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 38.0%; SMA 200: 187.98 => -12.72%; RSI: 34.95; Day Volatility: 3.11; Week Volatility: 7.1; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 11.2%; Week Support: 148.1 => 11.2%; Month Support: 68.4 => 58.99%; Day NWE: 159.81 => 4.17%; Week NWE: 141.2 => 15.33%; Month NWE: 150.68 => 9.65%)
APOLLOHOSP,103,5.0,4,7459.0,4.17,7.65,18.7,1.37,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 632.45; Revenue: 23265 cr; Net Profit: 1672 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 9000.0; Projected Low: 5700.0; All time high: 8099.5 => 8.0%; SMA 200: 7171.64 => 3.85%; RSI: 39.06; Day Volatility: 1.37; Week Volatility: 3.53; Month Volatility: 6.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 19.55%; Week Support: 6001.0 => 19.55%; Month Support: 3361.55 => 54.93%; Day NWE: 7148.31 => 4.17%; Week NWE: 6888.73 => 7.65%; Month NWE: 6064.34 => 18.7%)
CASTROLIND,354,5.0,3,190.87,4.18,17.91,12.77,1.24,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: buy; Projected High: 251.0; Projected Medium: 232.5; Projected Low: 215.0; All time high: 284.4 => 33.0%; SMA 200: 208.17 => -9.07%; RSI: 37.16; Day Volatility: 1.24; Week Volatility: 3.13; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 14.81%; Week Support: 162.6 => 14.81%; Month Support: 162.6 => 14.81%; Day NWE: 182.89 => 4.18%; Week NWE: 156.68 => 17.91%; Month NWE: 166.5 => 12.77%)
NIITLTD,1208,5.0,5,98.53,4.18,29.68,95.32,3.17,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 85.0%; SMA 200: 121.18 => -22.99%; RSI: 36.27; Day Volatility: 3.17; Week Volatility: 5.91; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -4.94%; Week Support: 103.4 => -4.94%; Month Support: 77.3 => 21.55%; Day NWE: 94.41 => 4.18%; Week NWE: 69.28 => 29.68%; Month NWE: 4.61 => 95.32%)
KSL,887,5.0,3,787.1,4.19,22.58,16.65,2.54,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 38.0%; SMA 200: 819.31 => -4.09%; RSI: 38.25; Day Volatility: 2.54; Week Volatility: 6.35; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 15.32%; Week Support: 666.5 => 15.32%; Month Support: 263.1 => 66.57%; Day NWE: 754.12 => 4.19%; Week NWE: 609.36 => 22.58%; Month NWE: 656.06 => 16.65%)
SYNGENE,294,5.0,2,634.85,4.2,14.07,19.02,2.59,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 34.0%; SMA 200: 664.68 => -4.7%; RSI: 45.08; Day Volatility: 2.59; Week Volatility: 5.82; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 5.56%; Week Support: 599.55 => 5.56%; Month Support: 607.65 => 4.28%; Day NWE: 608.2 => 4.2%; Week NWE: 545.53 => 14.07%; Month NWE: 514.12 => 19.02%)
EMAMILTD,324,5.0,3,511.1,4.21,18.73,19.45,2.33,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 41.0%; SMA 200: 576.4 => -12.78%; RSI: 32.54; Day Volatility: 2.33; Week Volatility: 4.51; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 0.67%; Week Support: 507.7 => 0.67%; Month Support: 340.55 => 33.37%; Day NWE: 489.57 => 4.21%; Week NWE: 415.37 => 18.73%; Month NWE: 411.68 => 19.45%)
IREDA,219,5.0,5,147.1,4.22,1.3,,1.96,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 53.0%; SMA 200: 159.59 => -8.49%; RSI: 41.14; Day Volatility: 1.96; Week Volatility: 4.67; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 6.86%; Week Support: 137.01 => 6.86%; Month Support: 0.0 => 100.0%; Day NWE: 140.9 => 4.22%; Week NWE: 145.18 => 1.3%; Month NWE: 0.0 => 100.0%)
MANYAVAR,422,5.0,3,617.5,4.24,31.1,,1.8,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: none; Projected High: 930.0; Projected Medium: 744.0; Projected Low: 675.0; All time high: 1512.0 => 59.0%; SMA 200: 767.62 => -24.31%; RSI: 27.45; Day Volatility: 1.8; Week Volatility: 4.62; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -43.49%; Week Support: 886.05 => -43.49%; Month Support: 0.0 => 100.0%; Day NWE: 591.29 => 4.24%; Week NWE: 425.48 => 31.1%; Month NWE: 0.0 => 100.0%)
LLOYDSME,159,5.0,5,1264.8,4.26,12.9,,3.38,(Stock Name: LLOYDS METALS N ENERGY L; Sector: Basic Materials; Intrinsic: 148.62; Revenue: 8903 cr; Net Profit: 1805 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1650.0; Projected Low: 1410.0; All time high: 1612.0 => 22.0%; SMA 200: 1324.21 => -4.7%; RSI: 39.79; Day Volatility: 3.38; Week Volatility: 4.68; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1210.88 => 4.26%; Week NWE: 1101.59 => 12.9%; Month NWE: 0.0 => 100.0%)
HFCL,528,5.0,1,73.79,4.26,35.65,21.42,3.24,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3727 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 57.0%; SMA 200: 80.55 => -9.16%; RSI: 44.81; Day Volatility: 3.24; Week Volatility: 6.36; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 16.66%; Month Support: 51.55 => 30.14%; Day NWE: 70.65 => 4.26%; Week NWE: 47.48 => 35.65%; Month NWE: 57.98 => 21.42%)
DEEPAKNTR,312,5.0,1,1711.4,4.27,17.68,19.58,1.49,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 46.0%; SMA 200: 1916.82 => -12.0%; RSI: 37.3; Day Volatility: 1.49; Week Volatility: 3.25; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -18.09%; Week Support: 2021.0 => -18.09%; Month Support: 1681.15 => 1.77%; Day NWE: 1638.3 => 4.27%; Week NWE: 1408.89 => 17.68%; Month NWE: 1376.25 => 19.58%)
MSTCLTD,878,5.0,6,500.95,4.29,33.83,,2.67,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 332 cr; Net Profit: 416 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 57.0%; SMA 200: 516.16 => -3.04%; RSI: 35.16; Day Volatility: 2.67; Week Volatility: 6.55; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 411.1 => 17.94%; Week Support: 411.1 => 17.94%; Month Support: 224.3 => 55.23%; Day NWE: 479.44 => 4.29%; Week NWE: 331.5 => 33.83%; Month NWE: 0.0 => 100.0%)
KAYNES,223,5.0,3,5974.0,4.29,16.98,,2.97,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 8604.0; Projected Medium: 7000.0; Projected Low: 5703.0; All time high: 7822.0 => 24.0%; SMA 200: 5840.63 => 2.23%; RSI: 30.12; Day Volatility: 2.97; Week Volatility: 8.43; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 35.97%; Week Support: 3825.15 => 35.97%; Month Support: 0.0 => 100.0%; Day NWE: 5717.46 => 4.29%; Week NWE: 4959.66 => 16.98%; Month NWE: 0.0 => 100.0%)
GODIGIT,253,5.0,3,354.75,4.3,,,1.99,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: none; Projected High: 440.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 13.0%; SMA 200: 332.09 => 6.39%; RSI: 48.97; Day Volatility: 1.99; Week Volatility: 5.14; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 25.41%; Week Support: 264.6 => 25.41%; Month Support: 0.0 => 100.0%; Day NWE: 339.48 => 4.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHLIFE,612,5.0,3,387.45,4.3,23.94,31.71,2.85,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: none; Projected High: 700.0; Projected Medium: 486.0; Projected Low: 440.0; All time high: 678.8 => 43.0%; SMA 200: 353.22 => 8.84%; RSI: 50.03; Day Volatility: 2.85; Week Volatility: 5.33; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 28.07%; Week Support: 278.7 => 28.07%; Month Support: 57.2 => 85.24%; Day NWE: 370.77 => 4.3%; Week NWE: 294.68 => 23.94%; Month NWE: 264.59 => 31.71%)
WELENT,639,5.0,2,535.9,4.3,20.65,23.85,3.02,(Stock Name: WELSPUN ENTERPRISES LTD.; Sector: Industrials; Intrinsic: 196.04; Revenue: 3468 cr; Net Profit: 369 cr; Recommended: hold; Projected High: 509.0; Projected Medium: 509.0; Projected Low: 509.0; All time high: 655.0 => 18.0%; SMA 200: 505.51 => 5.67%; RSI: 44.15; Day Volatility: 3.02; Week Volatility: 6.8; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 400.05 => 25.35%; Week Support: 400.05 => 25.35%; Month Support: 69.0 => 87.12%; Day NWE: 512.84 => 4.3%; Week NWE: 425.23 => 20.65%; Month NWE: 408.08 => 23.85%)
CARERATING,797,5.0,3,1530.6,4.3,15.49,27.64,3.88,(Stock Name: CARE RATINGS LIMITED; Sector: Financial Services; Intrinsic: 269.37; Revenue: 417 cr; Net Profit: 142 cr; Recommended: none; Projected High: 1996.0; Projected Medium: 1996.0; Projected Low: 1996.0; All time high: 1964.0 => 22.0%; SMA 200: 1502.13 => 1.86%; RSI: 43.46; Day Volatility: 3.88; Week Volatility: 6.46; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1052.0 => 31.27%; Week Support: 1052.0 => 31.27%; Month Support: 403.0 => 73.67%; Day NWE: 1464.85 => 4.3%; Week NWE: 1293.53 => 15.49%; Month NWE: 1107.59 => 27.64%)
BUTTERFLY,1227,1.0,4,724.1,4.3,24.77,54.67,3.24,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 62.0%; SMA 200: 689.51 => 4.78%; RSI: 49.8; Day Volatility: 3.24; Week Volatility: 6.34; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 23.95%; Week Support: 550.7 => 23.95%; Month Support: 83.0 => 88.54%; Day NWE: 692.98 => 4.3%; Week NWE: 544.72 => 24.77%; Month NWE: 328.2 => 54.67%)
JWL,469,5.0,1,302.85,4.31,33.61,15.45,2.94,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 60.0%; SMA 200: 348.4 => -15.04%; RSI: 31.1; Day Volatility: 2.94; Week Volatility: 4.82; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 10.83%; Week Support: 270.05 => 10.83%; Month Support: 6.75 => 97.77%; Day NWE: 289.8 => 4.31%; Week NWE: 201.06 => 33.61%; Month NWE: 256.07 => 15.45%)
GOACARBON,1459,1.0,1,430.75,4.31,31.37,52.32,2.14,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 65.0%; SMA 200: 468.87 => -8.85%; RSI: 44.44; Day Volatility: 2.14; Week Volatility: 6.98; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 9.46%; Week Support: 390.0 => 9.46%; Month Support: 108.6 => 74.79%; Day NWE: 412.19 => 4.31%; Week NWE: 295.64 => 31.37%; Month NWE: 205.39 => 52.32%)
TCI,594,5.0,5,1128.8,4.32,7.46,17.61,2.61,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 14.0%; SMA 200: 1123.56 => 0.46%; RSI: 40.52; Day Volatility: 2.61; Week Volatility: 4.95; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 22.4%; Week Support: 876.0 => 22.4%; Month Support: 121.6 => 89.23%; Day NWE: 1079.99 => 4.32%; Week NWE: 1044.64 => 7.46%; Month NWE: 930.01 => 17.61%)
MCLEODRUSS,1424,1.0,1,52.79,4.32,23.32,95.31,0.33,(Stock Name: MCLEOD RUSSEL INDIA LTD.; Sector: Consumer Defensive; Intrinsic: 5.42; Revenue: 1204 cr; Net Profit: -221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.45 => 86.0%; SMA 200: 39.15 => 25.83%; RSI: 39.26; Day Volatility: 0.33; Week Volatility: 12.16; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.55 => 59.18%; Week Support: 21.55 => 59.18%; Month Support: 16.3 => 69.12%; Day NWE: 50.51 => 4.32%; Week NWE: 40.48 => 23.32%; Month NWE: 2.47 => 95.31%)
HDFCLIFE,54,5.0,1,761.1,4.33,11.98,,1.61,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.52; Revenue: 91847 cr; Net Profit: 1894 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 878.5; Projected Low: 700.0; All time high: 820.75 => 7.0%; SMA 200: 731.92 => 3.83%; RSI: 51.9; Day Volatility: 1.61; Week Volatility: 3.8; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 23.23%; Week Support: 584.3 => 23.23%; Month Support: 511.4 => 32.81%; Day NWE: 728.11 => 4.33%; Week NWE: 669.94 => 11.98%; Month NWE: 0.0 => 100.0%)
HUHTAMAKI,1126,5.0,2,231.41,4.35,27.27,39.76,2.91,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 49.0%; SMA 200: 215.24 => 6.99%; RSI: 39.24; Day Volatility: 2.91; Week Volatility: 7.9; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 26.3%; Week Support: 170.56 => 26.3%; Month Support: 148.4 => 35.87%; Day NWE: 221.34 => 4.35%; Week NWE: 168.31 => 27.27%; Month NWE: 139.41 => 39.76%)
HCC,798,1.0,3,24.77,4.35,30.68,27.87,2.8,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 95.0%; SMA 200: 27.89 => -12.59%; RSI: 30.88; Day Volatility: 2.8; Week Volatility: 7.97; Month Volatility: 23.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => 11.3%; Week Support: 21.97 => 11.3%; Month Support: 3.6 => 85.47%; Day NWE: 23.69 => 4.35%; Week NWE: 17.17 => 30.68%; Month NWE: 17.87 => 27.87%)
VSTIND,814,5.0,4,253.25,4.36,17.21,8.8,1.24,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 278.67 => -10.04%; RSI: 40.18; Day Volatility: 1.24; Week Volatility: 4.16; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.42%; Week Support: 242.05 => 4.42%; Month Support: 254.0 => -0.3%; Day NWE: 242.2 => 4.36%; Week NWE: 209.66 => 17.21%; Month NWE: 230.97 => 8.8%)
TORNTPHARM,73,5.0,4,3731.4,4.37,13.88,20.99,1.81,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4055.0; Projected Low: 3530.0; All time high: 3882.2 => 4.0%; SMA 200: 3379.12 => 9.44%; RSI: 56.23; Day Volatility: 1.81; Week Volatility: 3.73; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 22.64%; Week Support: 2886.45 => 22.64%; Month Support: 1242.07 => 66.71%; Day NWE: 3568.2 => 4.37%; Week NWE: 3213.57 => 13.88%; Month NWE: 2948.2 => 20.99%)
KOKUYOCMLN,1316,1.0,1,97.17,4.4,27.29,19.68,2.67,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 58.0%; SMA 200: 111.34 => -14.59%; RSI: 33.73; Day Volatility: 2.67; Week Volatility: 5.49; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 1.58%; Week Support: 95.63 => 1.58%; Month Support: 50.5 => 48.03%; Day NWE: 92.9 => 4.4%; Week NWE: 70.65 => 27.29%; Month NWE: 78.04 => 19.68%)
VIJAYA,535,5.0,4,1004.6,4.41,12.63,,3.15,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 732 cr; Net Profit: 151 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1178.5; Projected Low: 950.0; All time high: 1275.0 => 21.0%; SMA 200: 1012.03 => -0.74%; RSI: 45.53; Day Volatility: 3.15; Week Volatility: 5.54; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 26.34%; Week Support: 740.0 => 26.34%; Month Support: 0.0 => 100.0%; Day NWE: 960.27 => 4.41%; Week NWE: 877.7 => 12.63%; Month NWE: 0.0 => 100.0%)
ASIANENE,1193,5.0,3,314.75,4.41,14.77,,3.81,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 101.26; Revenue: 526 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 29.0%; SMA 200: 310.06 => 1.49%; RSI: 37.67; Day Volatility: 3.81; Week Volatility: 7.33; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 31.69%; Week Support: 215.0 => 31.69%; Month Support: 51.5 => 83.64%; Day NWE: 300.87 => 4.41%; Week NWE: 268.25 => 14.77%; Month NWE: 0.0 => 100.0%)
