[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDUSTOWER,118,5.0,6.25,334.65,0.0,7.96,25.58,3.46,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 390.0; Projected Low: 300.0; All time high: 499.65 => 33.0%; SMA 200: 363.85 => -8.73%; RSI: 20.46; Day Volatility: 3.46; Week Volatility: 7.07; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -11.83%; Week Support: 135.15 => 59.61%; Month Support: 135.15 => 59.61%; Day NWE: 334.65 => 0.0%; Week NWE: 308.01 => 7.96%; Month NWE: 249.05 => 25.58%)
BHAGYANGR,1523,1.0,3.38,89.1,3.91,29.28,31.85,5.77,(Stock Name: BHAGYANAGAR INDIA LIMITED; Sector: Basic Materials; Intrinsic: 64.78; Revenue: 1742 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.89 => 31.0%; SMA 200: 85.99 => 3.49%; RSI: 45.95; Day Volatility: 5.77; Week Volatility: 15.06; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.21 => 21.2%; Week Support: 34.15 => 61.67%; Month Support: 11.5 => 87.09%; Day NWE: 85.62 => 3.91%; Week NWE: 63.01 => 29.28%; Month NWE: 60.72 => 31.85%)
KRITIKA,1555,1.0,1.75,8.76,3.91,49.86,,4.63,(Stock Name: KRITIKA WIRES LIMITED; Sector: Basic Materials; Intrinsic: 3.27; Revenue: 745 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.5 => 64.0%; SMA 200: 10.35 => -18.16%; RSI: 32.59; Day Volatility: 4.63; Week Volatility: 6.29; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.78 => 11.19%; Week Support: 2.2 => 74.89%; Month Support: 2.07 => 76.41%; Day NWE: 8.42 => 3.91%; Week NWE: 4.39 => 49.86%; Month NWE: 0.0 => 100.0%)
ONGC,24,5.0,3.5,233.93,3.91,15.5,20.7,1.59,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 272.96; Revenue: 663262 cr; Net Profit: 36226 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 280.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 246.6 => -5.42%; RSI: 32.41; Day Volatility: 1.59; Week Volatility: 3.4; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.37%; Week Support: 119.85 => 48.77%; Month Support: 50.0 => 78.63%; Day NWE: 224.79 => 3.91%; Week NWE: 197.66 => 15.5%; Month NWE: 185.52 => 20.7%)
WIPRO,32,5.0,4.5,242.32,3.91,11.76,24.19,1.83,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 259.986; Projected Low: 200.0; All time high: 369.92 => 34.0%; SMA 200: 275.13 => -13.54%; RSI: 35.66; Day Volatility: 1.83; Week Volatility: 4.85; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.91%; Week Support: 187.52 => 22.61%; Month Support: 176.0 => 27.37%; Day NWE: 232.85 => 3.91%; Week NWE: 213.83 => 11.76%; Month NWE: 183.7 => 24.19%)
BAJAJHFL,106,5.0,2.75,112.82,3.93,,,1.64,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 122.55 => -8.63%; RSI: 30.8; Day Volatility: 1.64; Week Volatility: 3.78; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.39 => 3.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALOKINDS,563,1.0,1.62,18.0,3.93,24.41,43.19,3.26,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -41.55; Revenue: 3635 cr; Net Profit: -781 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 82.0%; SMA 200: 19.22 => -6.78%; RSI: 31.51; Day Volatility: 3.26; Week Volatility: 10.97; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 22.17%; Week Support: 10.1 => 43.89%; Month Support: 10.1 => 43.89%; Day NWE: 17.29 => 3.93%; Week NWE: 13.61 => 24.41%; Month NWE: 10.23 => 43.19%)
NAVNETEDUL,865,5.0,6.63,149.53,3.94,13.25,29.79,3.54,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 1786 cr; Net Profit: 758 cr; Recommended: none; Projected High: 145.0; Projected Medium: 145.0; Projected Low: 145.0; All time high: 193.5 => 23.0%; SMA 200: 141.19 => 5.58%; RSI: 55.11; Day Volatility: 3.54; Week Volatility: 5.34; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 14.73%; Week Support: 127.51 => 14.73%; Month Support: 45.0 => 69.91%; Day NWE: 143.64 => 3.94%; Week NWE: 129.72 => 13.25%; Month NWE: 104.98 => 29.79%)
SIYSIL,945,5.0,3.0,596.75,3.94,10.06,34.73,4.34,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 282.81; Revenue: 2304 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 49.0%; SMA 200: 731.63 => -22.6%; RSI: 27.02; Day Volatility: 4.34; Week Volatility: 9.15; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 657.05 => -10.1%; Week Support: 409.6 => 31.36%; Month Support: 93.5 => 84.33%; Day NWE: 573.23 => 3.94%; Week NWE: 536.69 => 10.06%; Month NWE: 389.48 => 34.73%)
ASHOKLEY,138,5.0,5.25,119.75,3.94,13.05,27.64,2.17,(Stock Name: ASHOK LEYLAND LTD; Sector: Industrials; Intrinsic: 20.83; Revenue: 48535 cr; Net Profit: 3107 cr; Recommended: buy; Projected High: 157.5; Projected Medium: 134.5; Projected Low: 100.0; All time high: 132.32 => 10.0%; SMA 200: 112.46 => 6.08%; RSI: 41.05; Day Volatility: 2.17; Week Volatility: 4.6; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.93 => 19.89%; Week Support: 78.78 => 34.22%; Month Support: 16.85 => 85.93%; Day NWE: 115.04 => 3.94%; Week NWE: 104.12 => 13.05%; Month NWE: 86.65 => 27.64%)
SURAKSHA,1140,5.0,4.25,290.45,3.95,,,3.02,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 40.6; Revenue: 256 cr; Net Profit: 32 cr; Recommended: none; Projected High: 310.0; Projected Medium: 310.0; Projected Low: 310.0; All time high: 449.0 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 26.53; Day Volatility: 3.02; Week Volatility: 6.23; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.0 => 20.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 278.97 => 3.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SERVOTECH,923,1.0,2.88,126.77,3.96,22.37,,3.38,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.63; Revenue: 699 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 38.0%; SMA 200: 145.19 => -14.53%; RSI: 31.88; Day Volatility: 3.38; Week Volatility: 9.58; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => 23.05%; Week Support: 11.4 => 91.01%; Month Support: 1.3 => 98.97%; Day NWE: 121.75 => 3.96%; Week NWE: 98.41 => 22.37%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1222,5.0,5.75,531.7,3.97,23.79,,4.34,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 456 cr; Net Profit: 45 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 57.0%; SMA 200: 580.53 => -9.18%; RSI: 50.98; Day Volatility: 4.34; Week Volatility: 6.41; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 8.41%; Week Support: 499.25 => 6.1%; Month Support: 251.0 => 52.79%; Day NWE: 510.61 => 3.97%; Week NWE: 405.18 => 23.79%; Month NWE: 0.0 => 100.0%)
STANLEY,1082,1.0,2.75,310.65,3.97,,,3.33,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 426 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 50.0%; SMA 200: 361.83 => -16.47%; RSI: 31.43; Day Volatility: 3.33; Week Volatility: 7.14; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 16.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 298.32 => 3.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBEIL,1373,5.0,2.75,133.5,3.98,,,2.72,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 582 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 36.21; Day Volatility: 2.72; Week Volatility: 5.07; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 3.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.19 => 3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CMSINFO,625,5.0,4.5,447.25,3.99,9.51,,3.34,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 27.0%; SMA 200: 480.17 => -7.36%; RSI: 30.72; Day Volatility: 3.34; Week Volatility: 7.05; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 8.21%; Week Support: 410.55 => 8.21%; Month Support: 0.0 => 100.0%; Day NWE: 429.4 => 3.99%; Week NWE: 404.71 => 9.51%; Month NWE: 0.0 => 100.0%)
CROMPTON,331,5.0,4.5,319.65,3.99,13.83,25.55,2.04,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7864 cr; Net Profit: 556 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 423.5; Projected Low: 317.0; All time high: 512.8 => 38.0%; SMA 200: 358.01 => -12.0%; RSI: 35.06; Day Volatility: 2.04; Week Volatility: 5.49; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 5.83%; Week Support: 261.25 => 18.27%; Month Support: 251.0 => 21.48%; Day NWE: 306.91 => 3.99%; Week NWE: 275.45 => 13.83%; Month NWE: 237.99 => 25.55%)
SIS,720,5.0,4.88,371.5,3.99,14.98,,4.1,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 47.0%; SMA 200: 353.87 => 4.75%; RSI: 45.41; Day Volatility: 4.1; Week Volatility: 5.08; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 22.5%; Week Support: 318.95 => 14.15%; Month Support: 322.1 => 13.3%; Day NWE: 356.66 => 3.99%; Week NWE: 315.83 => 14.98%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,841,5.0,3.88,207.84,4.0,24.33,23.32,2.15,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2516 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 35.0%; SMA 200: 205.89 => 0.94%; RSI: 40.88; Day Volatility: 2.15; Week Volatility: 5.02; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 3.14%; Week Support: 103.35 => 50.27%; Month Support: 69.0 => 66.8%; Day NWE: 199.52 => 4.0%; Week NWE: 157.26 => 24.33%; Month NWE: 159.38 => 23.32%)
BIKAJI,358,5.0,3.75,729.7,4.01,15.18,,2.32,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 28.0%; SMA 200: 733.52 => -0.52%; RSI: 42.52; Day Volatility: 2.32; Week Volatility: 5.71; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 4.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 700.41 => 4.01%; Week NWE: 618.95 => 15.18%; Month NWE: 0.0 => 100.0%)
FEDERALBNK,193,5.0,4.25,198.93,4.03,9.17,23.29,2.68,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 10.0%; SMA 200: 198.35 => 0.29%; RSI: 35.47; Day Volatility: 2.68; Week Volatility: 5.41; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 7.93%; Week Support: 121.0 => 39.17%; Month Support: 35.7 => 82.05%; Day NWE: 190.91 => 4.03%; Week NWE: 180.69 => 9.17%; Month NWE: 152.59 => 23.29%)
PREMIERENE,202,5.0,3.0,990.6,4.03,,,2.99,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1019.0; Projected Low: 780.0; All time high: 1388.0 => 29.0%; SMA 200: 1054.5 => -6.45%; RSI: 37.33; Day Volatility: 2.99; Week Volatility: 7.19; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 958.1 => 3.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 950.67 => 4.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRICOLLTD,722,5.0,3.25,428.35,4.04,15.29,16.66,3.74,(Stock Name: PRICOL LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.36; Revenue: 2967 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 575.0; Projected Medium: 575.0; Projected Low: 575.0; All time high: 598.8 => 28.0%; SMA 200: 465.74 => -8.73%; RSI: 42.16; Day Volatility: 3.74; Week Volatility: 6.85; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.25 => 0.96%; Week Support: 88.9 => 79.25%; Month Support: 19.47 => 95.45%; Day NWE: 411.03 => 4.04%; Week NWE: 362.87 => 15.29%; Month NWE: 356.99 => 16.66%)
AKASH,1701,1.0,2.75,26.76,4.06,19.82,25.65,4.84,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 58 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 30.04 => -12.24%; RSI: 36.22; Day Volatility: 4.84; Week Volatility: 7.6; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 14.05%; Week Support: 22.5 => 15.92%; Month Support: 22.5 => 15.92%; Day NWE: 25.67 => 4.06%; Week NWE: 21.46 => 19.82%; Month NWE: 19.9 => 25.65%)
TRIVENI,631,5.0,2.5,330.6,4.06,9.3,8.68,3.08,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: buy; Projected High: 582.0; Projected Medium: 500.0; Projected Low: 342.0; All time high: 536.0 => 38.0%; SMA 200: 399.08 => -20.71%; RSI: 24.39; Day Volatility: 3.08; Week Volatility: 5.74; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 5.29%; Week Support: 267.5 => 19.09%; Month Support: 28.65 => 91.33%; Day NWE: 317.18 => 4.06%; Week NWE: 299.86 => 9.3%; Month NWE: 301.91 => 8.68%)
SMSPHARMA,1048,1.0,3.88,214.97,4.07,22.79,26.02,4.17,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Revenue: 783 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 46.0%; SMA 200: 237.02 => -10.26%; RSI: 26.14; Day Volatility: 4.17; Week Volatility: 9.79; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.7 => 3.38%; Week Support: 54.55 => 74.62%; Month Support: 54.55 => 74.62%; Day NWE: 206.22 => 4.07%; Week NWE: 165.97 => 22.79%; Month NWE: 159.03 => 26.02%)
DIAMONDYD,1007,5.0,2.0,916.0,4.07,8.27,,4.16,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1135.0; Projected Low: 960.0; All time high: 1458.7 => 37.0%; SMA 200: 1078.18 => -17.71%; RSI: 29.03; Day Volatility: 4.16; Week Volatility: 9.28; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => -8.08%; Week Support: 746.7 => 18.48%; Month Support: 435.1 => 52.5%; Day NWE: 878.73 => 4.07%; Week NWE: 840.27 => 8.27%; Month NWE: 0.0 => 100.0%)
AETHER,534,5.0,3.25,749.8,4.08,9.16,,2.82,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 819.91 => -9.35%; RSI: 38.16; Day Volatility: 2.82; Week Volatility: 5.7; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 3.31%; Week Support: 761.55 => -1.57%; Month Support: 0.0 => 100.0%; Day NWE: 719.22 => 4.08%; Week NWE: 681.15 => 9.16%; Month NWE: 0.0 => 100.0%)
DCMNVL,1495,1.0,2.75,177.12,4.09,16.94,,6.05,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1076 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 54.0%; SMA 200: 183.94 => -3.85%; RSI: 42.22; Day Volatility: 6.05; Week Volatility: 8.97; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 18.13%; Week Support: 129.0 => 27.17%; Month Support: 0.0 => 100.0%; Day NWE: 169.88 => 4.09%; Week NWE: 147.11 => 16.94%; Month NWE: 0.0 => 100.0%)
BSOFT,510,5.0,3.5,381.3,4.1,33.08,30.7,3.8,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5375 cr; Net Profit: 517 cr; Recommended: none; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 350.0; All time high: 861.85 => 56.0%; SMA 200: 473.73 => -24.24%; RSI: 36.7; Day Volatility: 3.8; Week Volatility: 7.61; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 13.19%; Week Support: 250.25 => 34.37%; Month Support: 46.7 => 87.75%; Day NWE: 365.66 => 4.1%; Week NWE: 255.17 => 33.08%; Month NWE: 264.26 => 30.7%)
ACCURACY,1665,1.0,1.25,6.9,4.11,35.96,,3.79,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 8.21; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.93 => -29.46%; RSI: 17.48; Day Volatility: 3.79; Week Volatility: 9.3; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 5.65%; Week Support: 8.05 => -16.67%; Month Support: 0.0 => 100.0%; Day NWE: 6.62 => 4.11%; Week NWE: 4.42 => 35.96%; Month NWE: 0.0 => 100.0%)
ISFT,1610,1.0,3.25,96.23,4.11,22.39,133.66,3.91,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 507 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 89.0%; SMA 200: 120.61 => -25.33%; RSI: 27.15; Day Volatility: 3.91; Week Volatility: 7.49; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 6.42%; Week Support: 107.5 => -11.71%; Month Support: 20.6 => 78.59%; Day NWE: 92.27 => 4.11%; Week NWE: 74.68 => 22.39%; Month NWE: -32.39 => 133.66%)
FINCABLES,448,5.0,3.5,860.0,4.12,26.5,22.1,2.41,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5319 cr; Net Profit: 701 cr; Recommended: strong_buy; Projected High: 1293.0; Projected Medium: 1238.0; Projected Low: 1161.0; All time high: 1700.0 => 49.0%; SMA 200: 1001.75 => -16.48%; RSI: 27.56; Day Volatility: 2.41; Week Volatility: 4.99; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 9.3%; Week Support: 831.25 => 3.34%; Month Support: 162.4 => 81.12%; Day NWE: 824.58 => 4.12%; Week NWE: 632.11 => 26.5%; Month NWE: 669.9 => 22.1%)
ERIS,304,5.0,5.75,1705.0,4.13,15.52,,4.95,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 209.63; Revenue: 2879 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 1980.0; Projected Medium: 1865.0; Projected Low: 1680.0; All time high: 1910.0 => 11.0%; SMA 200: 1447.85 => 15.08%; RSI: 41.96; Day Volatility: 4.95; Week Volatility: 6.82; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 35.65%; Week Support: 551.3 => 67.67%; Month Support: 321.0 => 81.17%; Day NWE: 1634.54 => 4.13%; Week NWE: 1440.31 => 15.52%; Month NWE: 0.0 => 100.0%)
MOTHERSON,98,5.0,4.37,94.12,4.13,22.54,27.41,3.23,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 33.05; Revenue: 114035 cr; Net Profit: 3803 cr; Recommended: buy; Projected High: 145.33333; Projected Medium: 116.66667; Projected Low: 82.0; All time high: 144.66 => 35.0%; SMA 200: 98.95 => -5.13%; RSI: 37.91; Day Volatility: 3.23; Week Volatility: 6.25; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.79 => -2.83%; Week Support: 41.2 => 56.23%; Month Support: 13.29 => 85.88%; Day NWE: 90.24 => 4.13%; Week NWE: 72.9 => 22.54%; Month NWE: 68.32 => 27.41%)
MOTOGENFIN,1666,1.0,4.12,26.19,4.13,27.75,22.54,7.76,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 52.0%; SMA 200: 28.71 => -9.64%; RSI: 45.24; Day Volatility: 7.76; Week Volatility: 12.19; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.41 => 2.98%; Week Support: 22.45 => 14.28%; Month Support: 10.48 => 60.0%; Day NWE: 25.11 => 4.13%; Week NWE: 18.92 => 27.75%; Month NWE: 20.29 => 22.54%)
SSDL,1486,1.0,3.87,89.74,4.13,,,3.19,(Stock Name: SARASWATI SAREE DEPOT LTD; Sector: Consumer Cyclical; Intrinsic: 44.81; Revenue: 614 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.88 => 58.0%; SMA 200: 107.86 => -20.19%; RSI: 27.61; Day Volatility: 3.19; Week Volatility: 6.14; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 10.74%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 86.03 => 4.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
