[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ICICIPRULI,122,5.0,2.88,596.5,4.85,13.87,12.42,1.47,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 86.74; Revenue: 71044 cr; Net Profit: 1262 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 722.5; Projected Low: 625.0; All time high: 796.8 => 25.0%; SMA 200: 615.57 => -3.2%; RSI: 41.26; Day Volatility: 1.47; Week Volatility: 4.67; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 11.85%; Week Support: 463.45 => 22.31%; Month Support: 380.7 => 36.18%; Day NWE: 567.56 => 4.85%; Week NWE: 513.78 => 13.87%; Month NWE: 522.39 => 12.42%)
BIRLANU,1190,5.0,2.12,1993.4,4.86,,,1.91,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 52.24; Day Volatility: 1.91; Week Volatility: 4.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => -10.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1896.6 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GATEWAY,928,5.0,3.37,63.53,4.86,18.74,,1.83,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 48.0%; SMA 200: 68.17 => -7.3%; RSI: 41.32; Day Volatility: 1.83; Week Volatility: 5.21; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.9 => 0.99%; Week Support: 56.85 => 10.51%; Month Support: 0.0 => 100.0%; Day NWE: 60.44 => 4.86%; Week NWE: 51.62 => 18.74%; Month NWE: 0.0 => 100.0%)
NIITLTD,1194,5.0,3.0,109.23,4.87,29.88,109.72,2.06,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 83.0%; SMA 200: 136.3 => -24.78%; RSI: 38.41; Day Volatility: 2.06; Week Volatility: 6.35; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 5.34%; Week Support: 103.4 => 5.34%; Month Support: 77.3 => 29.23%; Day NWE: 103.91 => 4.87%; Week NWE: 76.59 => 29.88%; Month NWE: -10.62 => 109.72%)
NGIL,1786,1.0,2.5,31.31,4.89,37.18,,4.86,(Stock Name: NAKODA GROUP OF IND. LTD; Sector: Consumer Defensive; Intrinsic: 19.18; Revenue: 45 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.06 => 90.0%; SMA 200: 33.86 => -8.15%; RSI: 48.83; Day Volatility: 4.86; Week Volatility: 14.22; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.61 => 18.21%; Week Support: 36.5 => -16.58%; Month Support: 0.0 => 100.0%; Day NWE: 29.78 => 4.89%; Week NWE: 19.67 => 37.18%; Month NWE: 0.0 => 100.0%)
JAIPURKURT,1775,1.0,1.75,37.62,4.89,26.55,,5.42,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 80 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 68.0%; SMA 200: 42.29 => -12.42%; RSI: 40.51; Day Volatility: 5.42; Week Volatility: 8.87; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => -6.33%; Week Support: 30.44 => 19.09%; Month Support: 0.0 => 100.0%; Day NWE: 35.78 => 4.89%; Week NWE: 27.63 => 26.55%; Month NWE: 0.0 => 100.0%)
COLPAL,162,5.0,3.12,2333.5,4.9,23.78,12.03,1.24,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: none; Projected High: 3135.0; Projected Medium: 2535.0; Projected Low: 1800.0; All time high: 3890.0 => 40.0%; SMA 200: 2500.78 => -7.17%; RSI: 48.21; Day Volatility: 1.24; Week Volatility: 4.7; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2151.0 => 7.82%; Week Support: 1434.6 => 38.52%; Month Support: 0.0 => 100.0%; Day NWE: 2219.13 => 4.9%; Week NWE: 1778.59 => 23.78%; Month NWE: 2052.85 => 12.03%)
MAHSEAMLES,611,5.0,2.5,607.0,4.9,19.59,21.11,2.87,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 45.0%; SMA 200: 678.74 => -11.82%; RSI: 32.48; Day Volatility: 2.87; Week Volatility: 5.38; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => -8.57%; Week Support: 566.5 => 6.67%; Month Support: 92.32 => 84.79%; Day NWE: 577.24 => 4.9%; Week NWE: 488.12 => 19.59%; Month NWE: 478.84 => 21.11%)
NINSYS,1381,1.0,3.63,440.1,4.9,14.83,,2.69,(Stock Name: NINTEC SYSTEMS LIMITED; Sector: Technology; Intrinsic: 32.98; Revenue: 146 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.9 => 36.0%; SMA 200: 469.21 => -6.61%; RSI: 47.12; Day Volatility: 2.69; Week Volatility: 7.46; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.5 => 7.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 418.56 => 4.9%; Week NWE: 374.83 => 14.83%; Month NWE: 0.0 => 100.0%)
SANDESH,1355,1.0,4.25,1183.1,4.9,21.74,23.33,2.08,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 43.0%; SMA 200: 1267.87 => -7.16%; RSI: 41.93; Day Volatility: 2.08; Week Volatility: 7.2; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 4.49%; Week Support: 1005.0 => 15.05%; Month Support: 371.05 => 68.64%; Day NWE: 1125.16 => 4.9%; Week NWE: 925.95 => 21.74%; Month NWE: 907.05 => 23.33%)
TATAPOWER,70,5.0,4.75,392.6,4.9,17.82,21.49,1.29,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 21.0%; SMA 200: 384.09 => 2.17%; RSI: 54.74; Day Volatility: 1.29; Week Volatility: 3.25; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 2.8%; Week Support: 326.35 => 16.87%; Month Support: 27.0 => 93.12%; Day NWE: 373.36 => 4.9%; Week NWE: 322.65 => 17.82%; Month NWE: 308.23 => 21.49%)
VMART,731,5.0,2.62,717.55,4.9,20.72,38.97,2.33,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 102.3; Revenue: 3353 cr; Net Profit: 67 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1044.5; Projected Low: 773.0; All time high: 1212.2 => 41.0%; SMA 200: 813.27 => -13.34%; RSI: 32.18; Day Volatility: 2.33; Week Volatility: 4.07; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 5.79%; Week Support: 676.04 => 5.79%; Month Support: 300.0 => 58.19%; Day NWE: 682.39 => 4.9%; Week NWE: 568.85 => 20.72%; Month NWE: 437.93 => 38.97%)
JOCIL,1714,1.0,2.62,157.9,4.91,19.62,28.68,3.18,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 167.32 => -5.97%; RSI: 45.46; Day Volatility: 3.18; Week Volatility: 5.44; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.55 => 4.65%; Week Support: 132.4 => 16.15%; Month Support: 70.95 => 55.07%; Day NWE: 150.14 => 4.91%; Week NWE: 126.93 => 19.62%; Month NWE: 112.61 => 28.68%)
GNFC,646,5.0,2.38,501.2,4.93,14.97,34.39,1.37,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 531.19 => -5.98%; RSI: 38.57; Day Volatility: 1.37; Week Volatility: 4.19; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 492.2 => 1.8%; Week Support: 449.0 => 10.42%; Month Support: 95.55 => 80.94%; Day NWE: 476.49 => 4.93%; Week NWE: 426.19 => 14.97%; Month NWE: 328.82 => 34.39%)
APOLLOPIPE,1140,5.0,2.88,384.5,4.94,18.87,,2.88,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: none; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 52.0%; SMA 200: 410.71 => -6.82%; RSI: 40.33; Day Volatility: 2.88; Week Volatility: 6.15; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.3 => 2.65%; Week Support: 312.8 => 18.65%; Month Support: 0.0 => 100.0%; Day NWE: 365.5 => 4.94%; Week NWE: 311.93 => 18.87%; Month NWE: 0.0 => 100.0%)
JKLAKSHMI,531,5.0,4.88,868.0,4.95,11.34,27.06,2.35,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 295.04; Revenue: 6370 cr; Net Profit: 393 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1004.0; Projected Low: 685.0; All time high: 1021.2 => 15.0%; SMA 200: 843.43 => 2.83%; RSI: 31.24; Day Volatility: 2.35; Week Volatility: 4.92; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.65 => -2.49%; Week Support: 660.5 => 23.91%; Month Support: 179.75 => 79.29%; Day NWE: 825.08 => 4.95%; Week NWE: 769.58 => 11.34%; Month NWE: 633.12 => 27.06%)
UBL,199,5.0,3.0,1790.3,4.95,6.28,12.19,1.76,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1992.34 => -11.29%; RSI: 35.14; Day Volatility: 1.76; Week Volatility: 3.5; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -6.83%; Week Support: 1810.0 => -1.1%; Month Support: 749.5 => 58.14%; Day NWE: 1701.62 => 4.95%; Week NWE: 1677.91 => 6.28%; Month NWE: 1572.12 => 12.19%)
BARBEQUE,1354,5.0,2.25,229.15,4.96,38.3,,3.56,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 88.0%; SMA 200: 321.17 => -40.16%; RSI: 24.11; Day Volatility: 3.56; Week Volatility: 7.32; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => -7.59%; Week Support: 461.05 => -101.2%; Month Support: 0.0 => 100.0%; Day NWE: 217.78 => 4.96%; Week NWE: 141.38 => 38.3%; Month NWE: 0.0 => 100.0%)
SUNDROP,936,5.0,3.0,820.8,4.96,,,3.23,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 46.69; Day Volatility: 3.23; Week Volatility: 9.02; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 777.6 => 5.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 780.08 => 4.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,908,1.0,2.0,255.85,4.97,15.53,,2.37,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 43.0%; SMA 200: 294.26 => -15.01%; RSI: 31.85; Day Volatility: 2.37; Week Volatility: 5.72; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -1.62%; Week Support: 100.0 => 60.91%; Month Support: 0.0 => 100.0%; Day NWE: 243.14 => 4.97%; Week NWE: 216.11 => 15.53%; Month NWE: 0.0 => 100.0%)
HCG,572,5.0,3.0,652.6,4.98,13.17,54.76,2.6,(Stock Name: HEALTHCARE GLOB. ENT. LTD; Sector: Healthcare; Intrinsic: 66.43; Revenue: 2310 cr; Net Profit: 37 cr; Recommended: none; Projected High: 860.0; Projected Medium: 685.0; Projected Low: 590.0; All time high: 708.0 => 8.0%; SMA 200: 557.75 => 14.53%; RSI: 44.47; Day Volatility: 2.6; Week Volatility: 7.29; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.1 => 20.3%; Week Support: 314.0 => 51.88%; Month Support: 62.05 => 90.49%; Day NWE: 620.13 => 4.98%; Week NWE: 566.66 => 13.17%; Month NWE: 295.22 => 54.76%)
GODREJAGRO,457,5.0,3.0,712.15,4.99,7.76,,1.76,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: none; Projected High: 940.0; Projected Medium: 909.0; Projected Low: 774.0; All time high: 876.7 => 19.0%; SMA 200: 755.56 => -6.09%; RSI: 33.14; Day Volatility: 1.76; Week Volatility: 4.87; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 8.02%; Week Support: 476.05 => 33.15%; Month Support: 390.85 => 45.12%; Day NWE: 676.6 => 4.99%; Week NWE: 656.87 => 7.76%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MASTEK,666,5.0,4.5,2244.0,-0.96,13.67,31.95,3.08,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 39.0%; SMA 200: 2497.42 => -11.29%; RSI: 31.32; Day Volatility: 3.08; Week Volatility: 6.92; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 15.91%; Week Support: 2137.55 => 4.74%; Month Support: 165.7 => 92.62%; Day NWE: 2265.56 => -0.96%; Week NWE: 1937.2 => 13.67%; Month NWE: 1526.98 => 31.95%)
SHANKARA,1461,1.0,4.0,242.25,-213.27,-205.2,253.88,15.65,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 90.0%; SMA 200: 787.21 => -224.96%; RSI: 13.14; Day Volatility: 15.65; Week Volatility: 83.1; Month Volatility: 122.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.2 => -267.06%; Week Support: 444.9 => -83.65%; Month Support: 214.0 => 11.66%; Day NWE: 758.91 => -213.27%; Week NWE: 739.36 => -205.2%; Month NWE: -372.77 => 253.88%)
