[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GHCL,714,5.0,3.0,548.55,0.07,9.77,17.15,3.21,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 30.0%; SMA 200: 628.61 => -14.59%; RSI: 32.7; Day Volatility: 3.21; Week Volatility: 6.41; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => -3.55%; Week Support: 434.95 => 20.71%; Month Support: 69.05 => 87.41%; Day NWE: 548.18 => 0.07%; Week NWE: 494.98 => 9.77%; Month NWE: 454.47 => 17.15%)
GSS,1674,1.0,1.25,26.77,4.17,102.88,284.49,6.23,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 46.69 => -74.42%; RSI: 14.0; Day Volatility: 6.23; Week Volatility: 11.45; Month Volatility: 38.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -20.92%; Week Support: 18.5 => 30.89%; Month Support: 18.5 => 30.89%; Day NWE: 25.65 => 4.17%; Week NWE: -0.77 => 102.88%; Month NWE: -49.39 => 284.49%)
ORIENTELEC,770,5.0,2.5,206.06,4.17,8.57,,2.49,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 49.0%; SMA 200: 226.57 => -9.96%; RSI: 33.59; Day Volatility: 2.49; Week Volatility: 5.38; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => -3.54%; Week Support: 189.0 => 8.28%; Month Support: 0.0 => 100.0%; Day NWE: 197.47 => 4.17%; Week NWE: 188.39 => 8.57%; Month NWE: 0.0 => 100.0%)
MANORAMA,583,1.0,3.88,1387.8,4.18,19.22,,4.46,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.15; Revenue: 927 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 21.0%; SMA 200: 1193.81 => 13.98%; RSI: 38.27; Day Volatility: 4.46; Week Volatility: 10.92; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1297.2 => 6.53%; Week Support: 301.55 => 78.27%; Month Support: 0.0 => 100.0%; Day NWE: 1329.84 => 4.18%; Week NWE: 1121.02 => 19.22%; Month NWE: 0.0 => 100.0%)
MAWANASUG,1484,1.0,2.5,87.95,4.18,9.6,35.94,3.04,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 51.0%; SMA 200: 96.24 => -9.43%; RSI: 22.82; Day Volatility: 3.04; Week Volatility: 6.36; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 10.82%; Week Support: 83.4 => 5.17%; Month Support: 15.05 => 82.89%; Day NWE: 84.28 => 4.18%; Week NWE: 79.5 => 9.6%; Month NWE: 56.34 => 35.94%)
TIIL,646,5.0,5.25,2984.3,4.18,21.54,25.81,3.36,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 781.52; Revenue: 2596 cr; Net Profit: 256 cr; Recommended: none; Projected High: 4330.0; Projected Medium: 4330.0; Projected Low: 4330.0; All time high: 3933.0 => 24.0%; SMA 200: 2801.51 => 6.13%; RSI: 38.23; Day Volatility: 3.36; Week Volatility: 7.59; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 31.31%; Week Support: 1532.5 => 48.65%; Month Support: 144.45 => 95.16%; Day NWE: 2859.46 => 4.18%; Week NWE: 2341.53 => 21.54%; Month NWE: 2214.09 => 25.81%)
AWFIS,790,5.0,3.25,563.2,4.18,,,3.36,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1208 cr; Net Profit: 68 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 925.0; Projected Low: 750.0; All time high: 946.0 => 40.0%; SMA 200: 666.3 => -18.31%; RSI: 32.55; Day Volatility: 3.36; Week Volatility: 7.43; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 3.14%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 539.66 => 4.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAUKRI,123,5.0,5.5,1332.0,4.19,11.22,18.44,2.83,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 539.32; Revenue: 2850 cr; Net Profit: 962 cr; Recommended: buy; Projected High: 1785.0; Projected Medium: 1650.0; Projected Low: 1040.0; All time high: 1825.78 => 27.0%; SMA 200: 1493.86 => -12.15%; RSI: 37.9; Day Volatility: 2.83; Week Volatility: 6.38; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 13.14%; Week Support: 661.64 => 50.33%; Month Support: 661.64 => 50.33%; Day NWE: 1276.17 => 4.19%; Week NWE: 1182.52 => 11.22%; Month NWE: 1086.37 => 18.44%)
ACCELYA,1023,5.0,7.0,1394.0,4.19,19.64,22.72,2.49,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1423.82 => -2.14%; RSI: 48.48; Day Volatility: 2.49; Week Volatility: 4.19; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 2.44%; Week Support: 831.5 => 40.35%; Month Support: 701.0 => 49.71%; Day NWE: 1335.53 => 4.19%; Week NWE: 1120.28 => 19.64%; Month NWE: 1077.28 => 22.72%)
M&M,17,5.0,4.25,3144.2,4.2,15.83,25.63,2.34,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 169686 cr; Net Profit: 13730 cr; Recommended: strong_buy; Projected High: 4400.0; Projected Medium: 3650.0; Projected Low: 2760.0; All time high: 3303.0 => 5.0%; SMA 200: 2966.95 => 5.64%; RSI: 43.94; Day Volatility: 2.34; Week Volatility: 4.22; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2932.0 => 6.75%; Week Support: 1123.4 => 64.27%; Month Support: 245.4 => 92.2%; Day NWE: 3012.07 => 4.2%; Week NWE: 2646.53 => 15.83%; Month NWE: 2338.34 => 25.63%)
TORNTPHARM,72,5.0,5.62,3573.2,4.2,17.2,23.21,2.25,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 6.0%; SMA 200: 3264.25 => 8.65%; RSI: 54.33; Day Volatility: 2.25; Week Volatility: 5.15; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3101.6 => 13.2%; Week Support: 1445.55 => 59.54%; Month Support: 27.58 => 99.23%; Day NWE: 3423.15 => 4.2%; Week NWE: 2958.78 => 17.2%; Month NWE: 2743.97 => 23.21%)
HINDUNILVR,8,5.0,5.0,2498.6,4.21,16.21,21.7,3.04,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2750.0; Projected Low: 1966.0; All time high: 3035.0 => 18.0%; SMA 200: 2374.3 => 4.97%; RSI: 56.04; Day Volatility: 3.04; Week Volatility: 4.92; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.7 => 9.6%; Week Support: 2172.05 => 13.07%; Month Support: 100.5 => 95.98%; Day NWE: 2393.32 => 4.21%; Week NWE: 2093.66 => 16.21%; Month NWE: 1956.35 => 21.7%)
SRHHYPOLTD,1256,1.0,4.37,591.8,4.21,19.25,26.87,4.03,(Stock Name: SREE RAYALSEEMA HHP LTD.; Sector: Basic Materials; Intrinsic: 535.55; Revenue: 638 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.9 => 38.0%; SMA 200: 632.89 => -6.94%; RSI: 35.64; Day Volatility: 4.03; Week Volatility: 9.28; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.3 => 21.54%; Week Support: 441.0 => 25.48%; Month Support: 65.6 => 88.92%; Day NWE: 566.89 => 4.21%; Week NWE: 477.86 => 19.25%; Month NWE: 432.79 => 26.87%)
JKIL,719,5.0,4.0,691.35,4.22,16.77,22.37,2.95,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 26.0%; SMA 200: 713.74 => -3.24%; RSI: 39.82; Day Volatility: 2.95; Week Volatility: 5.88; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 16.4%; Week Support: 148.9 => 78.46%; Month Support: 65.05 => 90.59%; Day NWE: 662.14 => 4.22%; Week NWE: 575.43 => 16.77%; Month NWE: 536.69 => 22.37%)
DRREDDY,93,5.0,6.0,1211.4,4.23,8.14,17.41,2.24,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 420.56; Revenue: 33426 cr; Net Profit: 5680 cr; Recommended: hold; Projected High: 1660.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 15.0%; SMA 200: 1239.81 => -2.34%; RSI: 37.43; Day Volatility: 2.24; Week Volatility: 4.66; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 15.8%; Week Support: 730.8 => 39.67%; Month Support: 374.59 => 69.08%; Day NWE: 1160.16 => 4.23%; Week NWE: 1112.83 => 8.14%; Month NWE: 1000.47 => 17.41%)
GRASIM,46,5.0,3.88,2691.6,4.23,10.24,23.23,2.01,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3280.0; Projected Low: 2698.0; All time high: 2896.0 => 7.0%; SMA 200: 2601.48 => 3.35%; RSI: 41.46; Day Volatility: 2.01; Week Volatility: 4.48; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2511.0 => 6.71%; Week Support: 2276.95 => 15.41%; Month Support: 383.53 => 85.75%; Day NWE: 2577.71 => 4.23%; Week NWE: 2415.99 => 10.24%; Month NWE: 2066.21 => 23.23%)
VEEDOL,925,5.0,4.75,1641.3,4.23,28.12,34.82,1.8,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 1970 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 56.0%; SMA 200: 1635.58 => 0.35%; RSI: 36.47; Day Volatility: 1.8; Week Volatility: 2.94; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 20.49%; Week Support: 805.15 => 50.94%; Month Support: 805.15 => 50.94%; Day NWE: 1571.88 => 4.23%; Week NWE: 1179.76 => 28.12%; Month NWE: 1069.84 => 34.82%)
AKSHARCHEM,1560,1.0,3.25,261.7,4.24,19.64,7.82,4.33,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 72.0%; SMA 200: 265.95 => -1.62%; RSI: 35.62; Day Volatility: 4.33; Week Volatility: 11.03; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 25.49%; Week Support: 240.3 => 8.18%; Month Support: 134.0 => 48.8%; Day NWE: 250.6 => 4.24%; Week NWE: 210.29 => 19.64%; Month NWE: 241.24 => 7.82%)
KOTHARIPRO,1436,1.0,3.12,75.71,4.24,16.76,31.01,4.23,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 958 cr; Net Profit: -95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 44.0%; SMA 200: 80.53 => -6.37%; RSI: 28.5; Day Volatility: 4.23; Week Volatility: 7.99; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 19.55%; Week Support: 55.5 => 26.69%; Month Support: 14.38 => 81.01%; Day NWE: 72.5 => 4.24%; Week NWE: 63.02 => 16.76%; Month NWE: 52.23 => 31.01%)
SHAREINDIA,833,5.0,2.88,163.94,4.24,35.7,,3.88,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 60.0%; SMA 200: 216.86 => -32.28%; RSI: 36.7; Day Volatility: 3.88; Week Volatility: 7.23; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.21 => 13.86%; Week Support: 198.12 => -20.85%; Month Support: 0.0 => 100.0%; Day NWE: 156.99 => 4.24%; Week NWE: 105.42 => 35.7%; Month NWE: 0.0 => 100.0%)
MOLDTECH,1462,1.0,2.25,133.81,4.26,31.74,75.88,5.3,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 41.49; Revenue: 146 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 66.0%; SMA 200: 166.24 => -24.23%; RSI: 22.77; Day Volatility: 5.3; Week Volatility: 11.12; Month Volatility: 26.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.8 => 5.24%; Week Support: 180.0 => -34.52%; Month Support: 29.5 => 77.95%; Day NWE: 128.11 => 4.26%; Week NWE: 91.34 => 31.74%; Month NWE: 32.28 => 75.88%)
PREMIERENE,201,5.0,3.0,984.9,4.26,,,2.72,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1019.0; Projected Low: 780.0; All time high: 1388.0 => 29.0%; SMA 200: 1054.21 => -7.04%; RSI: 36.35; Day Volatility: 2.72; Week Volatility: 7.35; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 958.1 => 2.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 942.99 => 4.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INSECTICID,919,5.0,6.12,974.3,4.26,29.27,43.99,5.43,(Stock Name: INSECTICIDES (I) LTD; Sector: Basic Materials; Intrinsic: 372.74; Revenue: 2000 cr; Net Profit: 142 cr; Recommended: none; Projected High: 949.0; Projected Medium: 809.5; Projected Low: 670.0; All time high: 1098.0 => 11.0%; SMA 200: 752.33 => 22.78%; RSI: 44.65; Day Volatility: 5.43; Week Volatility: 8.55; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 542.55 => 44.31%; Week Support: 414.05 => 57.5%; Month Support: 137.6 => 85.88%; Day NWE: 932.84 => 4.26%; Week NWE: 689.14 => 29.27%; Month NWE: 545.69 => 43.99%)
BALMLAWRIE,837,5.0,3.37,207.72,4.28,24.3,23.28,2.24,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 35.0%; SMA 200: 205.69 => 0.98%; RSI: 40.69; Day Volatility: 2.24; Week Volatility: 5.03; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 3.09%; Week Support: 103.35 => 50.25%; Month Support: 69.0 => 66.78%; Day NWE: 198.83 => 4.28%; Week NWE: 157.25 => 24.3%; Month NWE: 159.37 => 23.28%)
MHLXMIRU,1551,1.0,5.75,212.14,4.29,25.87,,3.08,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 92 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 44.0%; SMA 200: 215.97 => -1.81%; RSI: 37.5; Day Volatility: 3.08; Week Volatility: 5.95; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.0 => 5.25%; Week Support: 138.5 => 34.71%; Month Support: 0.0 => 100.0%; Day NWE: 203.03 => 4.29%; Week NWE: 157.25 => 25.87%; Month NWE: 0.0 => 100.0%)
MANCREDIT,1481,1.0,4.25,179.33,4.29,,,4.54,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 17.0%; SMA 200: 166.68 => 7.05%; RSI: 30.35; Day Volatility: 4.54; Week Volatility: 9.17; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 19.14%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 171.64 => 4.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IMPAL,1175,1.0,1.88,1033.4,4.3,16.25,15.46,2.21,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 31.0%; SMA 200: 1088.16 => -5.3%; RSI: 30.92; Day Volatility: 2.21; Week Volatility: 6.46; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 15.8%; Week Support: 895.0 => 13.39%; Month Support: 366.75 => 64.51%; Day NWE: 988.94 => 4.3%; Week NWE: 865.51 => 16.25%; Month NWE: 873.68 => 15.46%)
ADFFOODS,965,5.0,4.0,230.78,4.31,13.24,19.32,5.42,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Revenue: 601 cr; Net Profit: 69 cr; Recommended: hold; Projected High: 228.0; Projected Medium: 228.0; Projected Low: 228.0; All time high: 353.95 => 35.0%; SMA 200: 266.01 => -15.27%; RSI: 33.78; Day Volatility: 5.42; Week Volatility: 9.67; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.55 => 8.77%; Week Support: 179.0 => 22.44%; Month Support: 24.61 => 89.34%; Day NWE: 220.83 => 4.31%; Week NWE: 200.23 => 13.24%; Month NWE: 186.19 => 19.32%)
CONCOR,209,5.0,3.88,556.65,4.31,26.47,19.19,2.84,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 796.0; Projected Medium: 595.0; Projected Low: 459.0; All time high: 1180.0 => 53.0%; SMA 200: 635.94 => -14.24%; RSI: 29.46; Day Volatility: 2.84; Week Volatility: 5.45; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 13.59%; Week Support: 555.0 => 0.3%; Month Support: 263.4 => 52.68%; Day NWE: 532.65 => 4.31%; Week NWE: 409.31 => 26.47%; Month NWE: 449.82 => 19.19%)
WHEELS,1078,1.0,4.25,724.2,4.31,15.21,45.0,3.53,(Stock Name: WHEELS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 377.36; Revenue: 4844 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1347.0 => 46.0%; SMA 200: 702.03 => 3.06%; RSI: 30.94; Day Volatility: 3.53; Week Volatility: 8.2; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 543.6 => 24.94%; Week Support: 548.0 => 24.33%; Month Support: 279.35 => 61.43%; Day NWE: 692.96 => 4.31%; Week NWE: 614.07 => 15.21%; Month NWE: 398.31 => 45.0%)
UBL,185,5.0,3.0,1920.1,4.32,6.3,16.46,1.52,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: none; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 17.0%; SMA 200: 2004.83 => -4.41%; RSI: 37.0; Day Volatility: 1.52; Week Volatility: 4.36; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => 0.4%; Week Support: 1810.0 => 5.73%; Month Support: 749.5 => 60.97%; Day NWE: 1837.06 => 4.32%; Week NWE: 1799.16 => 6.3%; Month NWE: 1604.08 => 16.46%)
CHALET,346,5.0,5.0,868.25,4.33,15.12,,6.89,(Stock Name: CHALET HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 139.44; Revenue: 2256 cr; Net Profit: 285 cr; Recommended: strong_buy; Projected High: 1153.0; Projected Medium: 1060.0; Projected Low: 839.0; All time high: 1082.0 => 20.0%; SMA 200: 857.9 => 1.19%; RSI: 41.08; Day Volatility: 6.89; Week Volatility: 9.54; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.05 => 26.97%; Week Support: 122.65 => 85.87%; Month Support: 0.0 => 100.0%; Day NWE: 830.62 => 4.33%; Week NWE: 736.96 => 15.12%; Month NWE: 0.0 => 100.0%)
CYBERMEDIA,1698,1.0,2.12,16.19,4.33,48.39,34.35,7.02,(Stock Name: CYBER MEDIA (INDIA) LTD.; Sector: Communication Services; Intrinsic: -10.45; Revenue: 87 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 91.0%; SMA 200: 19.96 => -23.31%; RSI: 40.34; Day Volatility: 7.02; Week Volatility: 14.27; Month Volatility: 29.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.66 => 27.98%; Week Support: 12.7 => 21.56%; Month Support: 2.0 => 87.65%; Day NWE: 15.49 => 4.33%; Week NWE: 8.36 => 48.39%; Month NWE: 10.63 => 34.35%)
INDTERRAIN,1581,1.0,2.75,35.08,4.33,29.34,97.78,5.35,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 41.21 => -17.47%; RSI: 36.83; Day Volatility: 5.35; Week Volatility: 12.27; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 2.34%; Week Support: 41.35 => -17.87%; Month Support: 23.15 => 34.01%; Day NWE: 33.56 => 4.33%; Week NWE: 24.79 => 29.34%; Month NWE: 0.78 => 97.78%)
VINDHYATEL,1077,5.0,3.0,1496.2,4.33,24.94,34.21,3.43,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4054 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1667.5 => -11.45%; RSI: 23.21; Day Volatility: 3.43; Week Volatility: 4.96; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 22.45%; Week Support: 846.85 => 43.4%; Month Support: 395.75 => 73.55%; Day NWE: 1431.45 => 4.33%; Week NWE: 1123.0 => 24.94%; Month NWE: 984.41 => 34.21%)
ARMANFIN,1125,5.0,3.12,1482.1,4.34,18.11,50.99,4.03,(Stock Name: ARMAN FIN SERV LTD; Sector: Financial Services; Intrinsic: 833.69; Revenue: 227 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2680.0 => 45.0%; SMA 200: 1450.33 => 2.14%; RSI: 27.57; Day Volatility: 4.03; Week Volatility: 8.22; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1110.0 => 25.11%; Week Support: 1190.0 => 19.71%; Month Support: 0.0 => 100.0%; Day NWE: 1417.79 => 4.34%; Week NWE: 1213.68 => 18.11%; Month NWE: 726.42 => 50.99%)
