[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RUPA,1175,1.0,4,178.95,0.16,12.65,57.47,4.16,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 70.0%; SMA 200: 202.42 => -13.11%; RSI: 30.03; Day Volatility: 4.16; Week Volatility: 5.92; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 3.02%; Week Support: 173.55 => 3.02%; Month Support: 197.2 => -10.2%; Day NWE: 178.67 => 0.16%; Week NWE: 156.31 => 12.65%; Month NWE: 76.11 => 57.47%)
PPL,1384,1.0,3,256.2,4.06,22.55,,3.31,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 760 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 62.0%; SMA 200: 372.11 => -45.24%; RSI: 24.71; Day Volatility: 3.31; Week Volatility: 7.11; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 319.8 => -24.82%; Month Support: 134.2 => 47.62%; Day NWE: 245.81 => 4.06%; Week NWE: 198.43 => 22.55%; Month NWE: 0.0 => 100.0%)
SUNDROP,948,1.0,5,750.6,4.07,,,2.09,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 383.52; Revenue: 1268 cr; Net Profit: -108 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 960.15 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 39.07; Day Volatility: 2.09; Week Volatility: 5.65; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 720.02 => 4.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PVRINOX,521,5.0,3,1095.3,4.07,20.39,,2.44,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 1960.0; Projected Medium: 1292.5; Projected Low: 945.0; All time high: 1925.45 => 43.0%; SMA 200: 1031.57 => 5.82%; RSI: 41.16; Day Volatility: 2.44; Week Volatility: 6.4; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 24.22%; Week Support: 830.0 => 24.22%; Month Support: 0.0 => 100.0%; Day NWE: 1050.75 => 4.07%; Week NWE: 871.98 => 20.39%; Month NWE: 0.0 => 100.0%)
PRINCEPIPE,896,5.0,1,294.35,4.07,32.2,,2.39,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 355.0; Projected Low: 239.0; All time high: 897.0 => 67.0%; SMA 200: 312.0 => -6.0%; RSI: 30.15; Day Volatility: 2.39; Week Volatility: 5.9; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 22.18%; Week Support: 229.05 => 22.18%; Month Support: 510.0 => -73.26%; Day NWE: 282.38 => 4.07%; Week NWE: 199.56 => 32.2%; Month NWE: 0.0 => 100.0%)
HUDCO,201,5.0,5,230.02,4.08,30.39,12.91,3.14,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 35.0%; SMA 200: 218.68 => 4.93%; RSI: 48.21; Day Volatility: 3.14; Week Volatility: 5.85; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 30.94%; Week Support: 158.85 => 30.94%; Month Support: 30.6 => 86.7%; Day NWE: 220.64 => 4.08%; Week NWE: 160.13 => 30.39%; Month NWE: 200.32 => 12.91%)
GABRIEL,423,5.0,4,1019.8,4.08,1.5,34.53,9.57,(Stock Name: GABRIEL INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 88.98; Revenue: 4368 cr; Net Profit: 255 cr; Recommended: buy; Projected High: 1260.0; Projected Medium: 1175.0; Projected Low: 1125.0; All time high: 1388.0 => 27.0%; SMA 200: 862.02 => 15.47%; RSI: 34.96; Day Volatility: 9.57; Week Volatility: 11.95; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.0 => 62.05%; Week Support: 387.0 => 62.05%; Month Support: 102.0 => 90.0%; Day NWE: 978.18 => 4.08%; Week NWE: 1004.5 => 1.5%; Month NWE: 667.63 => 34.53%)
GANDHAR,1197,1.0,5,134.9,4.08,12.34,,3.59,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 61.0%; SMA 200: 152.85 => -13.31%; RSI: 43.38; Day Volatility: 3.59; Week Volatility: 7.28; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 4.76%; Week Support: 128.48 => 4.76%; Month Support: 0.0 => 100.0%; Day NWE: 129.4 => 4.08%; Week NWE: 118.25 => 12.34%; Month NWE: 0.0 => 100.0%)
BAJAJFINSV,21,5.0,5,2052.4,4.09,9.07,24.74,1.84,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 139270 cr; Net Profit: 9681 cr; Recommended: buy; Projected High: 2710.0; Projected Medium: 2290.0; Projected Low: 1450.0; All time high: 3375.2 => 39.0%; SMA 200: 1985.25 => 3.27%; RSI: 47.19; Day Volatility: 1.84; Week Volatility: 4.82; Month Volatility: 8.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 30.86%; Week Support: 1419.05 => 30.86%; Month Support: 1419.05 => 30.86%; Day NWE: 1968.37 => 4.09%; Week NWE: 1866.17 => 9.07%; Month NWE: 1544.54 => 24.74%)
DBCORP,787,5.0,5,256.85,4.09,16.21,31.59,2.53,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2367 cr; Net Profit: 345 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 43.0%; SMA 200: 254.51 => 0.91%; RSI: 44.09; Day Volatility: 2.53; Week Volatility: 8.01; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 26.4%; Week Support: 189.05 => 26.4%; Month Support: 72.55 => 71.75%; Day NWE: 246.34 => 4.09%; Week NWE: 215.22 => 16.21%; Month NWE: 175.72 => 31.59%)
PATANJALI,165,5.0,3,579.3,4.1,10.24,32.35,1.65,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 670.0; All time high: 5508.33 => 89.0%; SMA 200: 594.26 => -2.58%; RSI: 43.08; Day Volatility: 1.65; Week Volatility: 4.24; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 9.66%; Week Support: 523.33 => 9.66%; Month Support: 389.98 => 32.68%; Day NWE: 555.56 => 4.1%; Week NWE: 519.96 => 10.24%; Month NWE: 391.9 => 32.35%)
AFSL,1275,5.0,5,203.22,4.11,43.48,,3.93,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 67.0%; SMA 200: 208.03 => -2.37%; RSI: 43.77; Day Volatility: 3.93; Week Volatility: 5.24; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.57%; Week Support: 165.49 => 18.57%; Month Support: 0.0 => 100.0%; Day NWE: 194.86 => 4.11%; Week NWE: 114.85 => 43.48%; Month NWE: 0.0 => 100.0%)
SHRIRAMPPS,1156,5.0,5,88.59,4.11,24.06,,3.37,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 40.0%; SMA 200: 86.95 => 1.85%; RSI: 42.82; Day Volatility: 3.37; Week Volatility: 6.29; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 28.74%; Week Support: 63.13 => 28.74%; Month Support: 53.0 => 40.17%; Day NWE: 84.95 => 4.11%; Week NWE: 67.27 => 24.06%; Month NWE: 0.0 => 100.0%)
HSCL,326,5.0,3,440.55,4.11,19.66,16.55,1.77,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 82.34; Revenue: 4465 cr; Net Profit: 656 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 36.0%; SMA 200: 460.72 => -4.58%; RSI: 34.02; Day Volatility: 1.77; Week Volatility: 5.9; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.35 => 17.07%; Week Support: 365.35 => 17.07%; Month Support: 27.2 => 93.83%; Day NWE: 422.44 => 4.11%; Week NWE: 353.95 => 19.66%; Month NWE: 367.66 => 16.55%)
DIVISLAB,52,5.0,6,6373.0,4.11,12.87,23.56,1.68,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 580.95; Revenue: 10029 cr; Net Profit: 2485 cr; Recommended: hold; Projected High: 9140.0; Projected Medium: 6795.0; Projected Low: 4930.0; All time high: 7071.5 => 10.0%; SMA 200: 6226.54 => 2.3%; RSI: 41.64; Day Volatility: 1.68; Week Volatility: 4.99; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4955.0 => 22.25%; Week Support: 4955.0 => 22.25%; Month Support: 2730.0 => 57.16%; Day NWE: 6110.89 => 4.11%; Week NWE: 5553.08 => 12.87%; Month NWE: 4871.39 => 23.56%)
EMSLIMITED,988,5.0,4,454.05,4.11,4.26,,2.97,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 937 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 55.0%; SMA 200: 596.66 => -31.41%; RSI: 30.25; Day Volatility: 2.97; Week Volatility: 7.35; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 435.4 => 4.11%; Week NWE: 434.72 => 4.26%; Month NWE: 0.0 => 100.0%)
VRAJ,1420,1.0,5,135.58,4.12,,,2.38,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 54.0%; SMA 200: 161.47 => -19.1%; RSI: 29.42; Day Volatility: 2.38; Week Volatility: 5.25; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 0.43%; Week Support: 135.0 => 0.43%; Month Support: 0.0 => 100.0%; Day NWE: 129.99 => 4.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTRALBK,245,5.0,4,38.04,4.12,23.71,45.68,2.68,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 39.12 => -2.85%; RSI: 46.82; Day Volatility: 2.68; Week Volatility: 5.95; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.91%; Week Support: 32.75 => 13.91%; Month Support: 16.25 => 57.28%; Day NWE: 36.47 => 4.12%; Week NWE: 29.02 => 23.71%; Month NWE: 20.66 => 45.68%)
JKIL,786,5.0,4,605.25,4.13,15.92,12.04,1.98,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 35.0%; SMA 200: 676.47 => -11.77%; RSI: 38.73; Day Volatility: 1.98; Week Volatility: 4.96; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 4.5%; Week Support: 578.0 => 4.5%; Month Support: 65.05 => 89.25%; Day NWE: 580.23 => 4.13%; Week NWE: 508.91 => 15.92%; Month NWE: 532.36 => 12.04%)
PIXTRANS,1079,1.0,4,1453.1,4.13,26.76,,2.37,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1540.55 => -6.02%; RSI: 49.76; Day Volatility: 2.37; Week Volatility: 3.98; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.45%; Week Support: 1185.0 => 18.45%; Month Support: 0.0 => 100.0%; Day NWE: 1393.11 => 4.13%; Week NWE: 1064.22 => 26.76%; Month NWE: 0.0 => 100.0%)
TMB,618,5.0,4,496.05,4.14,16.02,,2.16,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 19.0%; SMA 200: 441.46 => 11.0%; RSI: 58.38; Day Volatility: 2.16; Week Volatility: 6.31; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 19.16%; Week Support: 401.0 => 19.16%; Month Support: 0.0 => 100.0%; Day NWE: 475.5 => 4.14%; Week NWE: 416.58 => 16.02%; Month NWE: 0.0 => 100.0%)
CIPLA,75,5.0,5,1511.8,4.14,7.21,14.73,1.19,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1705.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1508.59 => 0.21%; RSI: 43.53; Day Volatility: 1.19; Week Volatility: 3.87; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.69%; Week Support: 1335.0 => 11.69%; Month Support: 852.0 => 43.64%; Day NWE: 1449.2 => 4.14%; Week NWE: 1402.74 => 7.21%; Month NWE: 1289.08 => 14.73%)
STAR,606,5.0,4,895.05,4.15,42.67,45.76,4.87,(Stock Name: STRIDES PHARMA SCI LTD; Sector: Healthcare; Intrinsic: 299.06; Revenue: 4685 cr; Net Profit: 397 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1093.5; Projected Low: 937.0; All time high: 1675.0 => 47.0%; SMA 200: 786.61 => 12.12%; RSI: 47.09; Day Volatility: 4.87; Week Volatility: 9.76; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.05 => 42.68%; Week Support: 513.05 => 42.68%; Month Support: 263.35 => 70.58%; Day NWE: 857.87 => 4.15%; Week NWE: 513.1 => 42.67%; Month NWE: 485.51 => 45.76%)
RPTECH,1051,5.0,5,328.4,4.15,,,2.86,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 281.48; Revenue: 13107 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 31.0%; SMA 200: 303.45 => 7.6%; RSI: 47.92; Day Volatility: 2.86; Week Volatility: 7.09; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.15 => 25.35%; Week Support: 245.15 => 25.35%; Month Support: 0.0 => 100.0%; Day NWE: 314.77 => 4.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKLAKSHMI,544,5.0,4,794.8,4.16,7.03,15.72,2.32,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6667 cr; Net Profit: 482 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 925.0; Projected Low: 760.0; All time high: 1021.2 => 22.0%; SMA 200: 847.83 => -6.67%; RSI: 32.78; Day Volatility: 2.32; Week Volatility: 5.31; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 16.9%; Week Support: 660.5 => 16.9%; Month Support: 366.25 => 53.92%; Day NWE: 761.73 => 4.16%; Week NWE: 738.95 => 7.03%; Month NWE: 669.82 => 15.72%)
MOTILALOFS,179,5.0,3,947.8,4.16,32.88,51.65,2.41,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6532 cr; Net Profit: 2024 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 1115.0; Projected Low: 1063.0; All time high: 1588.4 => 40.0%; SMA 200: 820.92 => 13.39%; RSI: 39.89; Day Volatility: 2.41; Week Volatility: 7.41; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 45.87%; Week Support: 513.0 => 45.87%; Month Support: 306.5 => 67.66%; Day NWE: 908.36 => 4.16%; Week NWE: 636.2 => 32.88%; Month NWE: 458.28 => 51.65%)
GUJGASLTD,278,5.0,3,398.75,4.16,17.36,27.94,1.5,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 447.0; Projected Low: 345.0; All time high: 786.0 => 49.0%; SMA 200: 435.6 => -9.24%; RSI: 37.34; Day Volatility: 1.5; Week Volatility: 3.62; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 9.66%; Week Support: 360.25 => 9.66%; Month Support: 397.05 => 0.43%; Day NWE: 382.17 => 4.16%; Week NWE: 329.52 => 17.36%; Month NWE: 287.35 => 27.94%)
BEL,26,5.0,6,416.35,4.17,16.87,28.65,1.87,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 29.48; Revenue: 25152 cr; Net Profit: 5696 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 480.0; Projected Low: 260.0; All time high: 436.0 => 5.0%; SMA 200: 361.16 => 13.26%; RSI: 49.51; Day Volatility: 1.87; Week Volatility: 4.14; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 42.3%; Week Support: 240.25 => 42.3%; Month Support: 18.67 => 95.52%; Day NWE: 398.99 => 4.17%; Week NWE: 346.11 => 16.87%; Month NWE: 297.08 => 28.65%)
STCINDIA,1352,1.0,0,121.68,4.18,26.29,28.18,3.53,
SURAKSHA,1146,1.0,3,299.55,4.18,,,3.01,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 276 cr; Net Profit: 32 cr; Recommended: hold; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 33.0%; SMA 200: 306.63 => -2.36%; RSI: 38.72; Day Volatility: 3.01; Week Volatility: 6.15; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 287.02 => 4.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TECHNOE,448,5.0,5,1170.4,4.18,20.09,9.39,3.62,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 334.68; Revenue: 2821 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1700.0; Projected Medium: 1629.0; Projected Low: 1600.0; All time high: 1822.0 => 36.0%; SMA 200: 1284.78 => -9.77%; RSI: 29.69; Day Volatility: 3.62; Week Volatility: 7.29; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 32.92%; Week Support: 785.15 => 32.92%; Month Support: 222.0 => 81.03%; Day NWE: 1121.47 => 4.18%; Week NWE: 935.24 => 20.09%; Month NWE: 1060.51 => 9.39%)
ALEMBICLTD,987,5.0,6,98.51,4.18,22.78,22.23,1.81,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 105.67 => -7.27%; RSI: 42.76; Day Volatility: 1.81; Week Volatility: 4.86; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 13.25%; Week Support: 85.46 => 13.25%; Month Support: 55.2 => 43.97%; Day NWE: 94.39 => 4.18%; Week NWE: 76.07 => 22.78%; Month NWE: 76.61 => 22.23%)
ROSSARI,880,5.0,4,614.35,4.19,12.82,,1.5,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 62.0%; SMA 200: 660.14 => -7.45%; RSI: 35.92; Day Volatility: 1.5; Week Volatility: 6.25; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 7.38%; Week Support: 569.0 => 7.38%; Month Support: 656.95 => -6.93%; Day NWE: 588.59 => 4.19%; Week NWE: 535.56 => 12.82%; Month NWE: 0.0 => 100.0%)
ALLDIGI,1204,1.0,6,855.75,4.19,,,2.13,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 162.46; Revenue: 577 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 26.0%; SMA 200: 939.7 => -9.81%; RSI: 38.08; Day Volatility: 2.13; Week Volatility: 5.44; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 819.93 => 4.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMRUTANJAN,1073,1.0,6,696.0,4.2,8.82,22.96,1.97,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 470 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 32.0%; SMA 200: 689.91 => 0.87%; RSI: 38.57; Day Volatility: 1.97; Week Volatility: 4.77; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 21.82%; Week Support: 544.1 => 21.82%; Month Support: 554.05 => 20.4%; Day NWE: 666.8 => 4.2%; Week NWE: 634.65 => 8.82%; Month NWE: 536.22 => 22.96%)
PHOENIXLTD,172,5.0,3,1698.0,4.21,18.71,20.57,2.05,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 301.72; Revenue: 3966 cr; Net Profit: 1078 cr; Recommended: none; Projected High: 2110.0; Projected Medium: 1821.0; Projected Low: 1420.0; All time high: 2068.5 => 18.0%; SMA 200: 1589.19 => 6.41%; RSI: 48.64; Day Volatility: 2.05; Week Volatility: 4.97; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1338.05 => 21.2%; Week Support: 1338.05 => 21.2%; Month Support: 232.52 => 86.31%; Day NWE: 1626.5 => 4.21%; Week NWE: 1380.26 => 18.71%; Month NWE: 1348.72 => 20.57%)
KOKUYOCMLN,1299,1.0,1,95.94,4.21,26.51,18.8,2.8,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 58.0%; SMA 200: 111.08 => -15.78%; RSI: 30.98; Day Volatility: 2.8; Week Volatility: 5.67; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 0.32%; Week Support: 95.63 => 0.32%; Month Support: 50.5 => 47.36%; Day NWE: 91.9 => 4.21%; Week NWE: 70.5 => 26.51%; Month NWE: 77.9 => 18.8%)
