[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVSSCS,769,5.0,2,108.37,0.03,-3.57,,4.07,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 128.92 => -18.97%; RSI: 24.69; Day Volatility: 4.07; Week Volatility: 6.56; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 0.9%; Week Support: 107.4 => 0.9%; Month Support: 0.0 => 100.0%; Day NWE: 108.33 => 0.03%; Week NWE: 112.24 => -3.57%; Month NWE: 0.0 => 100.0%)
RPTECH,1054,5.0,5,328.0,4.59,,,1.97,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 281.48; Revenue: 13107 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 31.0%; SMA 200: 303.41 => 7.5%; RSI: 48.02; Day Volatility: 1.97; Week Volatility: 5.63; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.15 => 25.26%; Week Support: 245.15 => 25.26%; Month Support: 0.0 => 100.0%; Day NWE: 312.94 => 4.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BBTC,465,5.0,5,1842.0,4.6,21.98,22.34,4.04,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19114 cr; Net Profit: 1130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 38.0%; SMA 200: 1893.2 => -2.78%; RSI: 42.47; Day Volatility: 4.04; Week Volatility: 7.97; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 12.76%; Week Support: 1607.05 => 12.76%; Month Support: 781.05 => 57.6%; Day NWE: 1757.31 => 4.6%; Week NWE: 1437.07 => 21.98%; Month NWE: 1430.43 => 22.34%)
AWFIS,836,5.0,3,546.15,4.61,,,2.89,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 868.0; Projected Low: 750.0; All time high: 946.0 => 42.0%; SMA 200: 618.46 => -13.24%; RSI: 37.33; Day Volatility: 2.89; Week Volatility: 6.67; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 0.12%; Week Support: 545.5 => 0.12%; Month Support: 0.0 => 100.0%; Day NWE: 520.96 => 4.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,908,5.0,3,186.98,4.62,17.13,12.54,1.9,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 42.0%; SMA 200: 202.19 => -8.13%; RSI: 31.31; Day Volatility: 1.9; Week Volatility: 4.21; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 21.6%; Week Support: 146.6 => 21.6%; Month Support: 103.35 => 44.73%; Day NWE: 178.35 => 4.62%; Week NWE: 154.94 => 17.13%; Month NWE: 163.53 => 12.54%)
GATEWAY,933,5.0,6,59.72,4.63,15.72,,2.58,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 51.0%; SMA 200: 64.17 => -7.45%; RSI: 42.2; Day Volatility: 2.58; Week Volatility: 5.81; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 4.81%; Week Support: 56.85 => 4.81%; Month Support: 58.55 => 1.96%; Day NWE: 56.95 => 4.63%; Week NWE: 50.33 => 15.72%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,818,5.0,4,183.8,4.64,5.94,12.67,1.78,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 35.0%; SMA 200: 201.42 => -9.59%; RSI: 37.85; Day Volatility: 1.78; Week Volatility: 4.47; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 0.75%; Week Support: 182.42 => 0.75%; Month Support: 152.75 => 16.89%; Day NWE: 175.28 => 4.64%; Week NWE: 172.89 => 5.94%; Month NWE: 160.52 => 12.67%)
KSL,887,5.0,3,774.95,4.64,22.2,15.53,2.33,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 39.0%; SMA 200: 817.65 => -5.51%; RSI: 38.11; Day Volatility: 2.33; Week Volatility: 5.88; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 13.99%; Week Support: 666.5 => 13.99%; Month Support: 263.1 => 66.05%; Day NWE: 738.96 => 4.64%; Week NWE: 602.93 => 22.2%; Month NWE: 654.63 => 15.53%)
DOLATALGO,1225,1.0,3,70.13,4.64,36.74,,4.37,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 373 cr; Net Profit: 120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 62.0%; SMA 200: 86.96 => -23.99%; RSI: 29.76; Day Volatility: 4.37; Week Volatility: 9.48; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 3.04%; Week Support: 68.0 => 3.04%; Month Support: 39.25 => 44.03%; Day NWE: 66.88 => 4.64%; Week NWE: 44.36 => 36.74%; Month NWE: 0.0 => 100.0%)
VIJAYA,536,5.0,4,1006.6,4.65,12.76,,3.22,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 732 cr; Net Profit: 151 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1178.5; Projected Low: 950.0; All time high: 1275.0 => 21.0%; SMA 200: 1010.94 => -0.43%; RSI: 46.52; Day Volatility: 3.22; Week Volatility: 5.51; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 26.49%; Week Support: 740.0 => 26.49%; Month Support: 0.0 => 100.0%; Day NWE: 959.84 => 4.65%; Week NWE: 878.15 => 12.76%; Month NWE: 0.0 => 100.0%)
STANLEY,1212,1.0,3,224.9,4.65,,,3.39,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 64.0%; SMA 200: 311.17 => -38.36%; RSI: 16.01; Day Volatility: 3.39; Week Volatility: 7.56; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -14.98%; Week Support: 258.6 => -14.98%; Month Support: 0.0 => 100.0%; Day NWE: 214.44 => 4.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,197,5.0,3,5908.0,4.66,19.23,11.14,3.54,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 41.0%; SMA 200: 6403.09 => -8.38%; RSI: 46.31; Day Volatility: 3.54; Week Volatility: 4.4; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 11.27%; Week Support: 5242.4 => 11.27%; Month Support: 401.0 => 93.21%; Day NWE: 5632.56 => 4.66%; Week NWE: 4771.83 => 19.23%; Month NWE: 5249.73 => 11.14%)
JBCHEPHARM,279,5.0,5,1780.9,4.66,14.22,18.51,1.97,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4092 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 2250.0; Projected Medium: 2119.5; Projected Low: 1752.0; All time high: 2030.0 => 12.0%; SMA 200: 1673.05 => 6.06%; RSI: 57.53; Day Volatility: 1.97; Week Volatility: 4.06; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 22.19%; Week Support: 1385.75 => 22.19%; Month Support: 671.1 => 62.32%; Day NWE: 1697.83 => 4.66%; Week NWE: 1527.67 => 14.22%; Month NWE: 1451.17 => 18.51%)
TATACONSUM,87,5.0,3,1185.3,4.67,16.43,24.23,2.08,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1470.0; Projected Medium: 1290.0; Projected Low: 1097.0; All time high: 1269.0 => 7.0%; SMA 200: 1091.89 => 7.88%; RSI: 57.11; Day Volatility: 2.08; Week Volatility: 3.98; Month Volatility: 6.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 25.51%; Week Support: 882.9 => 25.51%; Month Support: 882.9 => 25.51%; Day NWE: 1129.95 => 4.67%; Week NWE: 990.58 => 16.43%; Month NWE: 898.12 => 24.23%)
HINDWAREAP,961,1.0,2,329.95,4.67,25.13,,6.23,(Stock Name: HINDWARE HME INOVATON LTD; Sector: Consumer Cyclical; Intrinsic: 90.36; Revenue: 2528 cr; Net Profit: -75 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 350.0; Projected Low: 343.0; All time high: 664.1 => 50.0%; SMA 200: 272.48 => 17.42%; RSI: 41.56; Day Volatility: 6.23; Week Volatility: 11.93; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.42 => 46.23%; Week Support: 177.42 => 46.23%; Month Support: 263.0 => 20.29%; Day NWE: 314.53 => 4.67%; Week NWE: 247.03 => 25.13%; Month NWE: 0.0 => 100.0%)
TVTODAY,1337,1.0,3,138.8,4.67,20.48,64.87,3.22,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 159.52 => -14.93%; RSI: 36.23; Day Volatility: 3.22; Week Volatility: 5.33; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -6.28%; Week Support: 147.52 => -6.28%; Month Support: 169.55 => -22.15%; Day NWE: 132.32 => 4.67%; Week NWE: 110.37 => 20.48%; Month NWE: 48.76 => 64.87%)
AEGISLOG,287,5.0,4,761.5,4.68,,,1.85,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 169.35; Revenue: 7425 cr; Net Profit: 717 cr; Recommended: buy; Projected High: 1020.0; Projected Medium: 896.0; Projected Low: 652.0; All time high: 1037.0 => 27.0%; SMA 200: 771.33 => -1.29%; RSI: 42.52; Day Volatility: 1.85; Week Volatility: 5.9; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 19.91%; Week Support: 609.85 => 19.91%; Month Support: 0.0 => 100.0%; Day NWE: 725.83 => 4.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,510,5.0,4,308.3,4.68,23.72,13.92,1.45,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 48.0%; SMA 200: 337.18 => -9.37%; RSI: 43.77; Day Volatility: 1.45; Week Volatility: 3.57; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 2.66%; Week Support: 300.1 => 2.66%; Month Support: 130.15 => 57.78%; Day NWE: 293.88 => 4.68%; Week NWE: 235.18 => 23.72%; Month NWE: 265.38 => 13.92%)
SILVERTUC,1294,1.0,5,783.1,4.68,14.24,,4.02,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 114.42; Revenue: 304 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 866.0 => 10.0%; SMA 200: 728.2 => 7.01%; RSI: 49.96; Day Volatility: 4.02; Week Volatility: 9.2; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 610.0 => 22.1%; Week Support: 610.0 => 22.1%; Month Support: 72.0 => 90.81%; Day NWE: 746.45 => 4.68%; Week NWE: 671.62 => 14.24%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1188,1.0,1,68.52,4.7,11.3,20.93,2.45,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 49.0%; SMA 200: 77.07 => -12.48%; RSI: 27.67; Day Volatility: 2.45; Week Volatility: 4.97; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 4.99%; Week Support: 65.1 => 4.99%; Month Support: 22.4 => 67.31%; Day NWE: 65.3 => 4.7%; Week NWE: 60.78 => 11.3%; Month NWE: 54.18 => 20.93%)
CYIENT,482,5.0,2,1118.4,4.7,22.05,19.59,2.13,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 55.0%; SMA 200: 1244.46 => -11.27%; RSI: 42.05; Day Volatility: 2.13; Week Volatility: 5.35; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 3.07%; Week Support: 1084.05 => 3.07%; Month Support: 720.0 => 35.62%; Day NWE: 1065.78 => 4.7%; Week NWE: 871.75 => 22.05%; Month NWE: 899.3 => 19.59%)
IRB,292,5.0,4,43.28,4.7,25.59,17.91,1.88,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 45.0%; SMA 200: 46.13 => -6.6%; RSI: 46.5; Day Volatility: 1.88; Week Volatility: 4.28; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 5.36%; Week Support: 40.96 => 5.36%; Month Support: 4.56 => 89.46%; Day NWE: 41.24 => 4.7%; Week NWE: 32.21 => 25.59%; Month NWE: 35.53 => 17.91%)
GUJGASLTD,283,5.0,3,400.75,4.7,18.37,28.2,1.36,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 441.0; Projected Low: 345.0; All time high: 786.0 => 49.0%; SMA 200: 434.57 => -8.44%; RSI: 41.19; Day Volatility: 1.36; Week Volatility: 3.39; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 10.11%; Week Support: 360.25 => 10.11%; Month Support: 397.05 => 0.92%; Day NWE: 381.9 => 4.7%; Week NWE: 327.12 => 18.37%; Month NWE: 287.72 => 28.2%)
BHARTIARTL,3,5.0,5,2126.8,4.7,15.0,26.45,1.4,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2307.5; Projected Low: 1540.0; All time high: 2174.5 => 2.0%; SMA 200: 1877.6 => 11.72%; RSI: 58.04; Day Volatility: 1.4; Week Volatility: 4.33; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 65.4%; Month Support: 628.75 => 70.44%; Day NWE: 2026.87 => 4.7%; Week NWE: 1807.74 => 15.0%; Month NWE: 1564.17 => 26.45%)
PPLPHARMA,297,5.0,1,187.38,4.72,17.16,,2.09,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 39.0%; SMA 200: 203.27 => -8.48%; RSI: 37.4; Day Volatility: 2.09; Week Volatility: 5.24; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 3.02%; Week Support: 181.73 => 3.02%; Month Support: 0.0 => 100.0%; Day NWE: 178.54 => 4.72%; Week NWE: 155.23 => 17.16%; Month NWE: 0.0 => 100.0%)
CASTROLIND,352,5.0,3,192.0,4.72,18.6,13.21,1.61,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: none; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 211.0; All time high: 284.4 => 32.0%; SMA 200: 208.32 => -8.5%; RSI: 44.98; Day Volatility: 1.61; Week Volatility: 3.45; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 15.31%; Week Support: 162.6 => 15.31%; Month Support: 162.6 => 15.31%; Day NWE: 182.93 => 4.72%; Week NWE: 156.29 => 18.6%; Month NWE: 166.64 => 13.21%)
COSMOFIRST,1103,5.0,5,711.55,4.72,17.1,20.18,3.6,(Stock Name: COSMO FIRST LIMITED; Sector: Consumer Cyclical; Intrinsic: 596.2; Revenue: 3166 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1428.0 => 50.0%; SMA 200: 870.55 => -22.35%; RSI: 22.72; Day Volatility: 3.6; Week Volatility: 8.9; Month Volatility: 35.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.7 => 26.12%; Week Support: 525.7 => 26.12%; Month Support: 451.5 => 36.55%; Day NWE: 677.99 => 4.72%; Week NWE: 589.89 => 17.1%; Month NWE: 567.97 => 20.18%)
ICRA,708,5.0,5,6174.0,4.73,11.27,12.78,2.24,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 518 cr; Net Profit: 188 cr; Recommended: none; Projected High: 7654.0; Projected Medium: 7277.0; Projected Low: 6900.0; All time high: 7735.4 => 20.0%; SMA 200: 6204.75 => -0.5%; RSI: 42.84; Day Volatility: 2.24; Week Volatility: 4.24; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 18.77%; Week Support: 5015.1 => 18.77%; Month Support: 4983.4 => 19.28%; Day NWE: 5881.96 => 4.73%; Week NWE: 5478.07 => 11.27%; Month NWE: 5385.06 => 12.78%)
WINDMACHIN,1011,1.0,3,277.0,4.74,21.79,15.55,3.83,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 479 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 37.0%; SMA 200: 319.21 => -15.24%; RSI: 37.83; Day Volatility: 3.83; Week Volatility: 9.34; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 76.97%; Month Support: 7.65 => 97.24%; Day NWE: 263.88 => 4.74%; Week NWE: 216.63 => 21.79%; Month NWE: 233.94 => 15.55%)
FAIRCHEMOR,1331,1.0,1,646.1,4.75,20.88,,4.27,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 224.66; Revenue: 477 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 74.0%; SMA 200: 863.67 => -33.67%; RSI: 31.91; Day Volatility: 4.27; Week Volatility: 10.61; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -16.39%; Month Support: 904.9 => -40.06%; Day NWE: 615.44 => 4.75%; Week NWE: 511.21 => 20.88%; Month NWE: 0.0 => 100.0%)
BIRLACORPN,591,5.0,5,1131.6,4.76,14.27,27.99,1.65,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9732 cr; Net Profit: 498 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1550.0; Projected Low: 1384.0; All time high: 1802.0 => 37.0%; SMA 200: 1220.14 => -7.82%; RSI: 33.26; Day Volatility: 1.65; Week Volatility: 4.14; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 19.56%; Week Support: 910.25 => 19.56%; Month Support: 823.0 => 27.27%; Day NWE: 1077.78 => 4.76%; Week NWE: 970.1 => 14.27%; Month NWE: 814.88 => 27.99%)
DOLLAR,1080,1.0,4,353.9,4.76,16.58,26.25,2.66,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 47.0%; SMA 200: 380.0 => -7.37%; RSI: 46.51; Day Volatility: 2.66; Week Volatility: 5.5; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 12.24%; Month Support: 310.6 => 12.24%; Day NWE: 337.04 => 4.76%; Week NWE: 295.23 => 16.58%; Month NWE: 261.0 => 26.25%)
ASTRAZEN,320,5.0,4,9042.0,4.77,12.3,23.86,2.62,(Stock Name: ASTRAZENECA PHARMA IND LT; Sector: Healthcare; Intrinsic: 319.63; Revenue: 2006 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10691.0 => 15.0%; SMA 200: 8654.27 => 4.29%; RSI: 44.25; Day Volatility: 2.62; Week Volatility: 5.25; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3098.0 => 65.74%; Month Support: 2445.7 => 72.95%; Day NWE: 8610.89 => 4.77%; Week NWE: 7930.07 => 12.3%; Month NWE: 6884.73 => 23.86%)
J&KBANK,497,5.0,3,106.46,4.77,16.33,34.75,2.63,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 46.0%; SMA 200: 102.64 => 3.58%; RSI: 50.95; Day Volatility: 2.63; Week Volatility: 4.96; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 18.65%; Week Support: 86.61 => 18.65%; Month Support: 86.61 => 18.65%; Day NWE: 101.38 => 4.77%; Week NWE: 89.08 => 16.33%; Month NWE: 69.47 => 34.75%)
SBILIFE,41,5.0,1,2029.1,4.78,17.73,,1.89,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 182.38; Revenue: 104009 cr; Net Profit: 2453 cr; Recommended: strong_buy; Projected High: 2730.0; Projected Medium: 2150.0; Projected Low: 1050.0; All time high: 2086.6 => 3.0%; SMA 200: 1747.88 => 13.86%; RSI: 72.01; Day Volatility: 1.89; Week Volatility: 3.22; Month Volatility: 7.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 32.36%; Week Support: 1372.55 => 32.36%; Month Support: 519.4 => 74.4%; Day NWE: 1932.08 => 4.78%; Week NWE: 1669.32 => 17.73%; Month NWE: 0.0 => 100.0%)
LINC,1365,1.0,5,118.1,4.78,19.47,31.19,4.55,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 48.0%; SMA 200: 126.47 => -7.08%; RSI: 40.14; Day Volatility: 4.55; Week Volatility: 8.37; Month Volatility: 24.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 19.47%; Week Support: 95.11 => 19.47%; Month Support: 115.8 => 1.95%; Day NWE: 112.45 => 4.78%; Week NWE: 95.1 => 19.47%; Month NWE: 81.26 => 31.19%)
RENUKA,712,5.0,1,27.23,4.79,18.58,25.84,2.48,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 78.0%; SMA 200: 30.38 => -11.59%; RSI: 32.98; Day Volatility: 2.48; Week Volatility: 6.06; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 9.25%; Week Support: 24.71 => 9.25%; Month Support: 3.25 => 88.06%; Day NWE: 25.93 => 4.79%; Week NWE: 22.17 => 18.58%; Month NWE: 20.19 => 25.84%)
