[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CENTURYPLY,393,5.0,2,741.75,0.08,11.8,19.67,3.81,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 21.0%; SMA 200: 756.05 => -1.93%; RSI: 36.07; Day Volatility: 3.81; Week Volatility: 6.8; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 14.93%; Week Support: 631.0 => 14.93%; Month Support: 436.0 => 41.22%; Day NWE: 741.16 => 0.08%; Week NWE: 654.22 => 11.8%; Month NWE: 595.88 => 19.67%)
ELGIEQUIP,430,5.0,1,460.45,4.72,15.34,11.26,2.61,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 59.09; Revenue: 3576 cr; Net Profit: 363 cr; Recommended: buy; Projected High: 680.0; Projected Medium: 579.5; Projected Low: 425.0; All time high: 798.95 => 42.0%; SMA 200: 504.31 => -9.53%; RSI: 36.39; Day Volatility: 2.61; Week Volatility: 6.4; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 12.91%; Week Support: 401.0 => 12.91%; Month Support: 50.6 => 89.01%; Day NWE: 438.71 => 4.72%; Week NWE: 389.82 => 15.34%; Month NWE: 408.58 => 11.26%)
RATEGAIN,630,5.0,4,636.5,4.72,31.15,,3.85,(Stock Name: RATEGAIN TRAVEL TECHN LTD; Sector: Technology; Intrinsic: 142.76; Revenue: 1090 cr; Net Profit: 210 cr; Recommended: buy; Projected High: 875.0; Projected Medium: 670.0; Projected Low: 450.0; All time high: 921.7 => 31.0%; SMA 200: 534.94 => 15.96%; RSI: 46.3; Day Volatility: 3.85; Week Volatility: 9.83; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.85 => 35.14%; Week Support: 412.85 => 35.14%; Month Support: 0.0 => 100.0%; Day NWE: 606.48 => 4.72%; Week NWE: 438.24 => 31.15%; Month NWE: 0.0 => 100.0%)
TCIEXP,991,5.0,2,681.25,4.73,22.8,43.41,2.95,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 740.5; Projected Low: 648.0; All time high: 2572.0 => 74.0%; SMA 200: 720.5 => -5.76%; RSI: 42.81; Day Volatility: 2.95; Week Volatility: 6.41; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 11.78%; Week Support: 601.0 => 11.78%; Month Support: 455.8 => 33.09%; Day NWE: 649.04 => 4.73%; Week NWE: 525.95 => 22.8%; Month NWE: 385.49 => 43.41%)
TALBROAUTO,1119,1.0,2,283.5,4.74,20.42,21.53,3.22,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 28.0%; SMA 200: 275.18 => 2.93%; RSI: 44.7; Day Volatility: 3.22; Week Volatility: 8.25; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 29.38%; Week Support: 200.2 => 29.38%; Month Support: 73.96 => 73.91%; Day NWE: 270.05 => 4.74%; Week NWE: 225.6 => 20.42%; Month NWE: 222.48 => 21.53%)
SYNGENE,294,5.0,2,628.1,4.75,12.86,17.42,2.36,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 35.0%; SMA 200: 685.61 => -9.16%; RSI: 44.16; Day Volatility: 2.36; Week Volatility: 5.99; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 4.55%; Week Support: 599.55 => 4.55%; Month Support: 607.65 => 3.26%; Day NWE: 598.28 => 4.75%; Week NWE: 547.34 => 12.86%; Month NWE: 518.7 => 17.42%)
IMAGICAA,944,5.0,0,51.94,4.76,16.63,32.21,3.23,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 23.1; Revenue: 374 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 74.0; Projected Medium: 74.0; Projected Low: 74.0; All time high: 207.0 => 75.0%; SMA 200: 64.21 => -23.63%; RSI: 31.41; Day Volatility: 3.23; Week Volatility: 6.81; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 95.57%; Month Support: 1.85 => 96.44%; Day NWE: 49.47 => 4.76%; Week NWE: 43.3 => 16.63%; Month NWE: 35.21 => 32.21%)
PCBL,440,5.0,1,374.9,4.77,22.55,16.9,2.11,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 453.0; Projected Low: 387.0; All time high: 584.4 => 36.0%; SMA 200: 393.91 => -5.07%; RSI: 42.33; Day Volatility: 2.11; Week Volatility: 6.39; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 11.71%; Week Support: 331.0 => 11.71%; Month Support: 89.0 => 76.26%; Day NWE: 357.03 => 4.77%; Week NWE: 290.37 => 22.55%; Month NWE: 311.55 => 16.9%)
BALAJEE,1412,1.0,2,47.52,4.77,,,6.67,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 35.21; Revenue: 561 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 52.0%; SMA 200: 52.43 => -10.32%; RSI: 42.55; Day Volatility: 6.67; Week Volatility: 10.86; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 18.88%; Week Support: 38.55 => 18.88%; Month Support: 0.0 => 100.0%; Day NWE: 45.25 => 4.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAPOWER,73,5.0,2,396.5,4.78,17.48,18.87,1.76,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 20.0%; SMA 200: 381.94 => 3.67%; RSI: 58.63; Day Volatility: 1.76; Week Volatility: 3.6; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 17.69%; Week Support: 326.35 => 17.69%; Month Support: 182.35 => 54.01%; Day NWE: 377.54 => 4.78%; Week NWE: 327.21 => 17.48%; Month NWE: 321.68 => 18.87%)
NMDC,151,5.0,6,76.71,4.78,21.22,24.8,2.31,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.78; Revenue: 25230 cr; Net Profit: 6540 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 74.0; Projected Low: 60.0; All time high: 146.35 => 48.0%; SMA 200: 69.11 => 9.91%; RSI: 54.26; Day Volatility: 2.31; Week Volatility: 4.59; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 22.4%; Week Support: 59.53 => 22.4%; Month Support: 25.52 => 66.73%; Day NWE: 73.04 => 4.78%; Week NWE: 60.43 => 21.22%; Month NWE: 57.69 => 24.8%)
GUJGASLTD,272,5.0,2,426.05,4.79,18.63,29.98,1.96,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 46.0%; SMA 200: 445.93 => -4.67%; RSI: 43.16; Day Volatility: 1.96; Week Volatility: 4.68; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 15.44%; Week Support: 360.25 => 15.44%; Month Support: 397.05 => 6.81%; Day NWE: 405.62 => 4.79%; Week NWE: 346.68 => 18.63%; Month NWE: 298.3 => 29.98%)
JLHL,543,5.0,2,1521.0,4.8,10.47,,3.1,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1321 cr; Net Profit: 193 cr; Recommended: strong_buy; Projected High: 1850.0; Projected Medium: 1750.0; Projected Low: 1610.0; All time high: 1770.0 => 14.0%; SMA 200: 1491.18 => 1.96%; RSI: 55.72; Day Volatility: 3.1; Week Volatility: 5.5; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 16.77%; Week Support: 1266.0 => 16.77%; Month Support: 0.0 => 100.0%; Day NWE: 1447.93 => 4.8%; Week NWE: 1361.79 => 10.47%; Month NWE: 0.0 => 100.0%)
ICRA,702,5.0,3,6254.0,4.8,10.9,14.08,1.31,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1094.77; Revenue: 508 cr; Net Profit: 177 cr; Recommended: buy; Projected High: 7457.0; Projected Medium: 7178.5; Projected Low: 6900.0; All time high: 7735.4 => 19.0%; SMA 200: 6187.3 => 1.07%; RSI: 40.6; Day Volatility: 1.31; Week Volatility: 4.8; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 19.81%; Week Support: 5015.1 => 19.81%; Month Support: 4983.4 => 20.32%; Day NWE: 5953.64 => 4.8%; Week NWE: 5572.45 => 10.9%; Month NWE: 5373.43 => 14.08%)
GIPCL,976,5.0,4,174.94,4.8,15.73,12.58,2.77,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 35.0%; SMA 200: 191.97 => -9.74%; RSI: 32.2; Day Volatility: 2.77; Week Volatility: 6.44; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 15.34%; Week Support: 148.1 => 15.34%; Month Support: 68.4 => 60.9%; Day NWE: 166.54 => 4.8%; Week NWE: 147.41 => 15.73%; Month NWE: 152.94 => 12.58%)
CERA,613,5.0,2,6053.0,4.81,20.47,18.07,2.18,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1049.49; Revenue: 1948 cr; Net Profit: 246 cr; Recommended: buy; Projected High: 8956.0; Projected Medium: 7110.0; Projected Low: 6435.0; All time high: 10789.95 => 44.0%; SMA 200: 6308.76 => -4.23%; RSI: 41.05; Day Volatility: 2.18; Week Volatility: 3.66; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 16.4%; Week Support: 5060.05 => 16.4%; Month Support: 3515.0 => 41.93%; Day NWE: 5761.79 => 4.81%; Week NWE: 4813.77 => 20.47%; Month NWE: 4959.14 => 18.07%)
RADHIKAJWE,1285,5.0,3,85.95,4.81,23.97,,2.5,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 27.34; Revenue: 593 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 45.0%; SMA 200: 92.84 => -8.02%; RSI: 33.3; Day Volatility: 2.5; Week Volatility: 6.28; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 17.39%; Week Support: 71.0 => 17.39%; Month Support: 0.0 => 100.0%; Day NWE: 81.82 => 4.81%; Week NWE: 65.34 => 23.97%; Month NWE: 0.0 => 100.0%)
SANOFICONR,522,5.0,2,4670.9,4.83,,,3.32,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 21.0%; SMA 200: 4961.16 => -6.21%; RSI: 35.32; Day Volatility: 3.32; Week Volatility: 5.64; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4445.33 => 4.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASKAUTOLTD,566,5.0,2,477.25,4.83,6.28,,3.33,(Stock Name: ASK AUTOMOTIVE LIMITED; Sector: Consumer Cyclical; Intrinsic: 52.91; Revenue: 3630 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 590.0; Projected Low: 540.0; All time high: 578.5 => 18.0%; SMA 200: 465.08 => 2.55%; RSI: 36.53; Day Volatility: 3.33; Week Volatility: 9.63; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.3 => 30.16%; Week Support: 333.3 => 30.16%; Month Support: 0.0 => 100.0%; Day NWE: 454.21 => 4.83%; Week NWE: 447.29 => 6.28%; Month NWE: 0.0 => 100.0%)
MSPL,1078,1.0,0,35.2,4.83,34.5,33.55,3.15,(Stock Name: MSP STEEL & POWER LTD.; Sector: Basic Materials; Intrinsic: 17.27; Revenue: 2844 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.45 => 61.0%; SMA 200: 31.16 => 11.46%; RSI: 44.52; Day Volatility: 3.15; Week Volatility: 10.11; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.6 => 38.64%; Week Support: 21.6 => 38.64%; Month Support: 7.45 => 78.84%; Day NWE: 33.5 => 4.83%; Week NWE: 23.05 => 34.5%; Month NWE: 23.39 => 33.55%)
BFINVEST,1111,1.0,3,474.85,4.83,21.11,18.21,1.99,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 43.0%; SMA 200: 498.08 => -4.89%; RSI: 52.52; Day Volatility: 1.99; Week Volatility: 5.61; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 14.5%; Week Support: 406.0 => 14.5%; Month Support: 235.7 => 50.36%; Day NWE: 451.93 => 4.83%; Week NWE: 374.6 => 21.11%; Month NWE: 388.38 => 18.21%)
GICHSGFIN,1304,5.0,2,171.63,4.83,18.18,46.22,1.51,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 181.93 => -6.0%; RSI: 41.4; Day Volatility: 1.51; Week Volatility: 3.56; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.1%; Week Support: 156.01 => 9.1%; Month Support: 107.5 => 37.37%; Day NWE: 163.34 => 4.83%; Week NWE: 140.42 => 18.18%; Month NWE: 92.3 => 46.22%)
INDUSINDBK,175,5.0,0,740.1,4.84,23.22,44.86,2.06,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 64.0%; SMA 200: 834.11 => -12.7%; RSI: 46.24; Day Volatility: 2.06; Week Volatility: 4.47; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 18.12%; Week Support: 606.0 => 18.12%; Month Support: 763.2 => -3.12%; Day NWE: 704.25 => 4.84%; Week NWE: 568.24 => 23.22%; Month NWE: 408.09 => 44.86%)
RECLTD,109,5.0,5,375.8,4.86,24.47,13.89,1.57,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 43.0%; SMA 200: 407.2 => -8.36%; RSI: 50.49; Day Volatility: 1.57; Week Volatility: 4.53; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 4.91%; Week Support: 357.35 => 4.91%; Month Support: 82.24 => 78.12%; Day NWE: 357.53 => 4.86%; Week NWE: 283.85 => 24.47%; Month NWE: 323.6 => 13.89%)
ESABINDIA,631,1.0,2,4870.2,4.87,11.26,13.31,1.62,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 234.68; Revenue: 1396 cr; Net Profit: 172 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 30.0%; SMA 200: 5023.76 => -3.15%; RSI: 32.75; Day Volatility: 1.62; Week Volatility: 2.85; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 15.14%; Week Support: 4133.05 => 15.14%; Month Support: 594.0 => 87.8%; Day NWE: 4633.09 => 4.87%; Week NWE: 4321.84 => 11.26%; Month NWE: 4221.74 => 13.31%)
RADICO,228,5.0,2,2951.7,4.88,15.03,28.7,2.02,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 205.8; Revenue: 5221 cr; Net Profit: 401 cr; Recommended: strong_buy; Projected High: 3675.0; Projected Medium: 3250.0; Projected Low: 2520.0; All time high: 3067.0 => 4.0%; SMA 200: 2550.05 => 13.61%; RSI: 52.08; Day Volatility: 2.02; Week Volatility: 5.29; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 37.48%; Week Support: 1845.5 => 37.48%; Month Support: 723.2 => 75.5%; Day NWE: 2807.52 => 4.88%; Week NWE: 2508.07 => 15.03%; Month NWE: 2104.47 => 28.7%)
JAMNAAUTO,845,5.0,2,95.14,4.89,14.95,33.5,2.34,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Revenue: 2286 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 36.0%; SMA 200: 90.2 => 5.19%; RSI: 34.2; Day Volatility: 2.34; Week Volatility: 6.85; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 27.93%; Week Support: 68.57 => 27.93%; Month Support: 94.4 => 0.78%; Day NWE: 90.49 => 4.89%; Week NWE: 80.92 => 14.95%; Month NWE: 63.27 => 33.5%)
GODREJAGRO,473,5.0,3,652.95,4.9,3.7,,2.34,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 26.0%; SMA 200: 750.58 => -14.95%; RSI: 28.79; Day Volatility: 2.34; Week Volatility: 5.69; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -0.31%; Week Support: 655.0 => -0.31%; Month Support: 390.85 => 40.14%; Day NWE: 620.96 => 4.9%; Week NWE: 628.8 => 3.7%; Month NWE: 0.0 => 100.0%)
BCLIND,1246,1.0,4,39.83,4.9,27.61,,2.17,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 54.0%; SMA 200: 41.67 => -4.63%; RSI: 42.2; Day Volatility: 2.17; Week Volatility: 5.14; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 13.38%; Week Support: 34.5 => 13.38%; Month Support: 27.86 => 30.04%; Day NWE: 37.88 => 4.9%; Week NWE: 28.83 => 27.61%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,55,5.0,2,761.15,4.91,10.96,,1.86,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: strong_buy; Projected High: 980.0; Projected Medium: 895.0; Projected Low: 700.0; All time high: 820.75 => 7.0%; SMA 200: 716.59 => 5.85%; RSI: 49.82; Day Volatility: 1.86; Week Volatility: 4.26; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 23.23%; Week Support: 584.3 => 23.23%; Month Support: 511.4 => 32.81%; Day NWE: 723.8 => 4.91%; Week NWE: 677.76 => 10.96%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1410,5.0,3,134.01,4.91,6.05,29.89,3.22,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 32.0%; SMA 200: 131.82 => 1.64%; RSI: 35.44; Day Volatility: 3.22; Week Volatility: 10.91; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 20.38%; Week Support: 106.7 => 20.38%; Month Support: 24.45 => 81.75%; Day NWE: 127.43 => 4.91%; Week NWE: 125.91 => 6.05%; Month NWE: 93.95 => 29.89%)
GRASIM,44,5.0,2,2816.8,4.92,10.69,21.61,1.58,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2911.0 => 3.0%; SMA 200: 2647.73 => 6.0%; RSI: 53.85; Day Volatility: 1.58; Week Volatility: 3.4; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.17%; Week Support: 2276.95 => 19.17%; Month Support: 1271.54 => 54.86%; Day NWE: 2678.09 => 4.92%; Week NWE: 2515.7 => 10.69%; Month NWE: 2208.18 => 21.61%)
AJANTPHARM,269,5.0,4,2409.7,4.92,11.15,10.84,2.4,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 31.0%; SMA 200: 2629.15 => -9.11%; RSI: 38.69; Day Volatility: 2.4; Week Volatility: 4.76; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 3.42%; Week Support: 2327.3 => 3.42%; Month Support: 1061.77 => 55.94%; Day NWE: 2291.21 => 4.92%; Week NWE: 2141.02 => 11.15%; Month NWE: 2148.44 => 10.84%)
NEOGEN,840,5.0,1,1470.6,4.92,19.28,,2.69,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 1965.0; Projected Low: 1670.0; All time high: 2420.0 => 39.0%; SMA 200: 1657.81 => -12.73%; RSI: 40.21; Day Volatility: 2.69; Week Volatility: 5.43; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1176.0 => 20.03%; Week Support: 1176.0 => 20.03%; Month Support: 1176.0 => 20.03%; Day NWE: 1398.24 => 4.92%; Week NWE: 1187.0 => 19.28%; Month NWE: 0.0 => 100.0%)
EPL,667,5.0,3,210.08,4.93,11.86,19.7,2.68,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 34.0%; SMA 200: 223.7 => -6.48%; RSI: 40.54; Day Volatility: 2.68; Week Volatility: 6.2; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 16.57%; Week Support: 175.28 => 16.57%; Month Support: 169.6 => 19.27%; Day NWE: 199.73 => 4.93%; Week NWE: 185.16 => 11.86%; Month NWE: 168.69 => 19.7%)
METROBRAND,256,5.0,1,1208.2,4.94,13.59,,3.01,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.77; Revenue: 2560 cr; Net Profit: 357 cr; Recommended: buy; Projected High: 1475.0; Projected Medium: 1269.0; Projected Low: 1050.0; All time high: 1441.2 => 16.0%; SMA 200: 1173.91 => 2.84%; RSI: 44.67; Day Volatility: 3.01; Week Volatility: 7.69; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 18.06%; Week Support: 990.05 => 18.06%; Month Support: 0.0 => 100.0%; Day NWE: 1148.47 => 4.94%; Week NWE: 1044.06 => 13.59%; Month NWE: 0.0 => 100.0%)
IGL,271,5.0,6,211.94,4.96,17.31,27.09,3.07,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 30.0%; SMA 200: 203.56 => 3.95%; RSI: 49.7; Day Volatility: 3.07; Week Volatility: 5.36; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 27.79%; Week Support: 153.05 => 27.79%; Month Support: 153.05 => 27.79%; Day NWE: 201.42 => 4.96%; Week NWE: 175.26 => 17.31%; Month NWE: 154.53 => 27.09%)
