[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BAJAJHLDNG,66.0,5.0,6,11819.0,0.29,0.23,13.13,3.62,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 20.0%; SMA 200: 12587.47 => -6.5%; RSI: 25.25; Day Volatility: 3.62; Week Volatility: 7.62; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 35.19%; Week Support: 7659.95 => 35.19%; Month Support: 1460.15 => 87.65%; Day NWE: 11784.94 => 0.29%; Week NWE: 11792.35 => 0.23%; Month NWE: 10266.81 => 13.13%)
PHOENIXLTD,175.0,5.0,1,1562.5,4.85,18.69,14.78,2.39,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2044.0; Projected Medium: 1760.0; Projected Low: 1350.0; All time high: 2068.5 => 24.0%; SMA 200: 1576.46 => -0.89%; RSI: 50.14; Day Volatility: 2.39; Week Volatility: 6.66; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1338.05 => 14.36%; Week Support: 1338.05 => 14.36%; Month Support: 232.52 => 85.12%; Day NWE: 1486.68 => 4.85%; Week NWE: 1270.49 => 18.69%; Month NWE: 1331.49 => 14.78%)
JYOTHYLAB,499.0,5.0,2,313.8,4.86,24.8,12.29,2.66,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 47.0%; SMA 200: 351.34 => -11.96%; RSI: 36.95; Day Volatility: 2.66; Week Volatility: 4.73; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 4.37%; Week Support: 300.1 => 4.37%; Month Support: 130.15 => 58.52%; Day NWE: 298.54 => 4.86%; Week NWE: 235.98 => 24.8%; Month NWE: 275.23 => 12.29%)
JINDRILL,1135.0,5.0,4,594.35,4.86,21.45,8.74,2.01,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 45.0%; SMA 200: 712.15 => -19.82%; RSI: 39.94; Day Volatility: 2.01; Week Volatility: 4.25; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 4.1%; Week Support: 570.0 => 4.1%; Month Support: 40.55 => 93.18%; Day NWE: 565.47 => 4.86%; Week NWE: 466.85 => 21.45%; Month NWE: 542.38 => 8.74%)
CAPACITE,1024.0,5.0,3,287.4,4.87,17.46,,3.16,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 38.0%; SMA 200: 342.28 => -19.1%; RSI: 41.78; Day Volatility: 3.16; Week Volatility: 8.86; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -0.03%; Week Support: 287.5 => -0.03%; Month Support: 98.2 => 65.83%; Day NWE: 273.4 => 4.87%; Week NWE: 237.21 => 17.46%; Month NWE: 0.0 => 100.0%)
ACCELYA,1053.0,5.0,5,1500.0,4.87,20.75,24.44,1.38,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 29.0%; SMA 200: 1399.42 => 6.71%; RSI: 66.7; Day Volatility: 1.38; Week Volatility: 4.25; Month Volatility: 7.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 18.77%; Week Support: 1218.5 => 18.77%; Month Support: 831.5 => 44.57%; Day NWE: 1427.0 => 4.87%; Week NWE: 1188.7 => 20.75%; Month NWE: 1133.35 => 24.44%)
PALASHSECU,1733.0,1.0,2,119.96,4.87,16.22,11.74,5.82,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 40.0%; SMA 200: 129.34 => -7.82%; RSI: 50.21; Day Volatility: 5.82; Week Volatility: 8.56; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 10.63%; Week Support: 107.21 => 10.63%; Month Support: 17.1 => 85.75%; Day NWE: 114.11 => 4.87%; Week NWE: 100.51 => 16.22%; Month NWE: 105.88 => 11.74%)
PLATIND,,1.0,2,290.55,4.88,,,4.22,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 69.94; Revenue: 405 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 42.0%; SMA 200: 294.37 => -1.32%; RSI: 47.38; Day Volatility: 4.22; Week Volatility: 10.25; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 22.56%; Week Support: 225.0 => 22.56%; Month Support: 0.0 => 100.0%; Day NWE: 276.36 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDFCFIRSTB,188.0,5.0,3,69.04,4.9,11.11,22.37,1.6,(Stock Name: IDFC FIRST BANK LIMITED; Sector: Financial Services; Intrinsic: 53.03; Revenue: 20982 cr; Net Profit: 1301 cr; Recommended: buy; Projected High: 85.0; Projected Medium: 80.0; Projected Low: 63.0; All time high: 100.7 => 31.0%; SMA 200: 66.16 => 4.17%; RSI: 40.39; Day Volatility: 1.6; Week Volatility: 4.29; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.46 => 24.02%; Week Support: 52.46 => 24.02%; Month Support: 28.95 => 58.07%; Day NWE: 65.66 => 4.9%; Week NWE: 61.37 => 11.11%; Month NWE: 53.59 => 22.37%)
HCLTECH,17.0,5.0,4,1393.5,4.9,14.48,5.19,1.41,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1980.0; Projected Medium: 1663.0; Projected Low: 1389.0; All time high: 2012.2 => 31.0%; SMA 200: 1617.16 => -16.05%; RSI: 35.67; Day Volatility: 1.41; Week Volatility: 4.14; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 6.51%; Week Support: 1302.75 => 6.51%; Month Support: 877.35 => 37.04%; Day NWE: 1325.16 => 4.9%; Week NWE: 1191.66 => 14.48%; Month NWE: 1321.24 => 5.19%)
NESTLEIND,38.0,5.0,1,1169.9,4.91,8.52,14.65,1.3,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1216.25; Projected Low: 1010.0; All time high: 1389.0 => 16.0%; SMA 200: 1154.49 => 1.32%; RSI: 46.88; Day Volatility: 1.3; Week Volatility: 3.98; Month Volatility: 6.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 9.82%; Week Support: 1055.0 => 9.82%; Month Support: 800.0 => 31.62%; Day NWE: 1112.45 => 4.91%; Week NWE: 1070.19 => 8.52%; Month NWE: 998.54 => 14.65%)
VBL,59.0,5.0,2,443.45,4.91,13.53,19.79,1.63,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 746.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 35.0%; SMA 200: 510.4 => -15.1%; RSI: 32.17; Day Volatility: 1.63; Week Volatility: 6.0; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 5.39%; Week Support: 419.55 => 5.39%; Month Support: 42.86 => 90.33%; Day NWE: 421.68 => 4.91%; Week NWE: 383.44 => 13.53%; Month NWE: 355.68 => 19.79%)
CROMPTON,356.0,5.0,1,295.2,4.91,12.28,18.29,1.8,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 42.0%; SMA 200: 341.85 => -15.8%; RSI: 30.67; Day Volatility: 1.8; Week Volatility: 5.35; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -1.96%; Week Support: 301.0 => -1.96%; Month Support: 251.0 => 14.97%; Day NWE: 280.72 => 4.91%; Week NWE: 258.96 => 12.28%; Month NWE: 241.22 => 18.29%)
ESCORTS,226.0,5.0,3,3569.5,4.92,16.49,20.9,3.58,(Stock Name: ESCORTS KUBOTA LIMITED; Sector: Industrials; Intrinsic: 926.62; Revenue: 10170 cr; Net Profit: 1229 cr; Recommended: hold; Projected High: 4150.0; Projected Medium: 3688.0; Projected Low: 2670.0; All time high: 4420.0 => 19.0%; SMA 200: 3346.99 => 6.23%; RSI: 47.94; Day Volatility: 3.58; Week Volatility: 7.91; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2648.4 => 25.8%; Month Support: 423.55 => 88.13%; Day NWE: 3393.76 => 4.92%; Week NWE: 2980.86 => 16.49%; Month NWE: 2823.47 => 20.9%)
VIDHIING,1122.0,5.0,2,359.85,4.94,7.87,8.32,3.2,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 37.0%; SMA 200: 435.69 => -21.08%; RSI: 36.93; Day Volatility: 3.2; Week Volatility: 6.16; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -6.03%; Week Support: 381.55 => -6.03%; Month Support: 381.55 => -6.03%; Day NWE: 342.09 => 4.94%; Week NWE: 331.52 => 7.87%; Month NWE: 329.91 => 8.32%)
HARIOMPIPE,1195.0,5.0,3,481.25,4.94,33.36,,4.3,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 188.01; Revenue: 1475 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 46.0%; SMA 200: 435.83 => 9.44%; RSI: 44.53; Day Volatility: 4.3; Week Volatility: 10.57; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 33.43%; Week Support: 320.35 => 33.43%; Month Support: 0.0 => 100.0%; Day NWE: 457.49 => 4.94%; Week NWE: 320.72 => 33.36%; Month NWE: 0.0 => 100.0%)
TATAPOWER,69.0,5.0,2,394.9,4.95,17.32,18.57,1.22,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 20.0%; SMA 200: 382.39 => 3.17%; RSI: 57.62; Day Volatility: 1.22; Week Volatility: 3.6; Month Volatility: 7.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 17.36%; Week Support: 326.35 => 17.36%; Month Support: 182.35 => 53.82%; Day NWE: 375.37 => 4.95%; Week NWE: 326.52 => 17.32%; Month NWE: 321.56 => 18.57%)
BLS,458.0,5.0,3,330.1,4.95,11.9,16.61,3.44,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 37.0%; SMA 200: 390.14 => -18.19%; RSI: 27.69; Day Volatility: 3.44; Week Volatility: 5.15; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 6.62%; Week Support: 308.25 => 6.62%; Month Support: 6.75 => 97.96%; Day NWE: 313.74 => 4.95%; Week NWE: 290.83 => 11.9%; Month NWE: 275.28 => 16.61%)
ARIHANTSUP,1137.0,1.0,3,395.0,4.95,19.3,6.37,2.75,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 29.0%; SMA 200: 414.8 => -5.01%; RSI: 41.6; Day Volatility: 2.75; Week Volatility: 5.54; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 13.16%; Week Support: 343.0 => 13.16%; Month Support: 158.55 => 59.86%; Day NWE: 375.46 => 4.95%; Week NWE: 318.76 => 19.3%; Month NWE: 369.83 => 6.37%)
NAUKRI,122.0,5.0,4,1333.9,4.96,14.27,15.81,2.13,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 539.32; Revenue: 2964 cr; Net Profit: 1025 cr; Recommended: buy; Projected High: 1735.0; Projected Medium: 1580.0; Projected Low: 1040.0; All time high: 1825.78 => 27.0%; SMA 200: 1447.78 => -8.54%; RSI: 44.32; Day Volatility: 2.13; Week Volatility: 5.59; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 13.26%; Week Support: 1157.0 => 13.26%; Month Support: 661.64 => 50.4%; Day NWE: 1267.67 => 4.96%; Week NWE: 1143.6 => 14.27%; Month NWE: 1123.02 => 15.81%)
PARKHOTELS,923.0,5.0,3,148.43,4.96,,,2.95,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 225.0; Projected Medium: 212.5; Projected Low: 200.0; All time high: 235.0 => 37.0%; SMA 200: 161.11 => -8.54%; RSI: 41.6; Day Volatility: 2.95; Week Volatility: 6.36; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 13.09%; Week Support: 129.0 => 13.09%; Month Support: 0.0 => 100.0%; Day NWE: 141.07 => 4.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICEMAKE,1276.0,1.0,2,746.6,4.97,20.55,,3.21,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 31.0%; SMA 200: 788.11 => -5.56%; RSI: 45.63; Day Volatility: 3.21; Week Volatility: 5.68; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 22.96%; Week Support: 575.15 => 22.96%; Month Support: 57.3 => 92.33%; Day NWE: 709.48 => 4.97%; Week NWE: 593.21 => 20.55%; Month NWE: 0.0 => 100.0%)
HPAL,1524.0,5.0,2,48.42,4.97,29.09,,4.73,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 63.0%; SMA 200: 55.07 => -13.73%; RSI: 52.25; Day Volatility: 4.73; Week Volatility: 6.39; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 11.92%; Week Support: 42.65 => 11.92%; Month Support: 61.8 => -27.63%; Day NWE: 46.01 => 4.97%; Week NWE: 34.34 => 29.09%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HEUBACHIND,1256.0,5.0,4,541.1,-3.16,7.45,25.05,4.18,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 54.0%; SMA 200: 577.82 => -6.79%; RSI: 28.78; Day Volatility: 4.18; Week Volatility: 2.08; Month Volatility: 4.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 34.58%; Week Support: 354.0 => 34.58%; Month Support: 354.0 => 34.58%; Day NWE: 558.19 => -3.16%; Week NWE: 500.78 => 7.45%; Month NWE: 405.56 => 25.05%)
SHANKARA,1532.0,1.0,4,178.15,-27.48,-266.99,292.92,0.76,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 92.0%; SMA 200: 770.75 => -332.64%; RSI: 11.88; Day Volatility: 0.76; Week Volatility: 108.17; Month Volatility: 107.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -149.73%; Week Support: 444.9 => -149.73%; Month Support: 444.9 => -149.73%; Day NWE: 227.11 => -27.48%; Week NWE: 653.78 => -266.99%; Month NWE: -343.69 => 292.92%)
