[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1126,1.0,3,436.3,0.07,14.21,13.68,2.33,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 47.0%; SMA 200: 482.82 => -10.66%; RSI: 31.04; Day Volatility: 2.33; Week Volatility: 5.03; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 6.94%; Week Support: 406.0 => 6.94%; Month Support: 235.7 => 45.98%; Day NWE: 436.01 => 0.07%; Week NWE: 374.31 => 14.21%; Month NWE: 376.63 => 13.68%)
MBAPL,874,1.0,5,390.75,3.88,8.1,54.66,2.92,(Stock Name: MADHYA BHARAT AGRO P. LTD; Sector: Basic Materials; Intrinsic: 52.34; Revenue: 1440 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.7 => 17.0%; SMA 200: 364.59 => 6.7%; RSI: 34.83; Day Volatility: 2.92; Week Volatility: 8.03; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.0 => 49.58%; Week Support: 197.0 => 49.58%; Month Support: 197.0 => 49.58%; Day NWE: 375.58 => 3.88%; Week NWE: 359.11 => 8.1%; Month NWE: 177.17 => 54.66%)
HINDOILEXP,1101,5.0,5,138.34,3.89,10.13,16.53,4.24,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 65.0%; SMA 200: 172.15 => -24.44%; RSI: 32.07; Day Volatility: 4.24; Week Volatility: 6.3; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => -6.87%; Week Support: 147.84 => -6.87%; Month Support: 115.75 => 16.33%; Day NWE: 132.96 => 3.89%; Week NWE: 124.33 => 10.13%; Month NWE: 115.48 => 16.53%)
HDFCLIFE,53,5.0,1,761.65,3.89,12.01,,1.27,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.52; Revenue: 91847 cr; Net Profit: 1894 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 878.5; Projected Low: 700.0; All time high: 820.75 => 7.0%; SMA 200: 733.05 => 3.75%; RSI: 52.11; Day Volatility: 1.27; Week Volatility: 3.89; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 23.28%; Week Support: 584.3 => 23.28%; Month Support: 511.4 => 32.86%; Day NWE: 732.02 => 3.89%; Week NWE: 670.14 => 12.01%; Month NWE: 0.0 => 100.0%)
RAMAPHO,1383,5.0,5,172.28,3.93,17.61,,5.1,(Stock Name: RAMA PHOSPHATES LIMITED; Sector: Basic Materials; Intrinsic: 113.92; Revenue: 817 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.19 => 21.0%; SMA 200: 132.49 => 23.1%; RSI: 43.24; Day Volatility: 5.1; Week Volatility: 16.66; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.85 => 53.07%; Week Support: 80.85 => 53.07%; Month Support: 72.28 => 58.05%; Day NWE: 165.51 => 3.93%; Week NWE: 141.94 => 17.61%; Month NWE: 0.0 => 100.0%)
BIRLACORPN,587,5.0,5,1132.5,3.93,13.42,28.04,1.72,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9732 cr; Net Profit: 498 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1550.0; Projected Low: 1384.0; All time high: 1802.0 => 37.0%; SMA 200: 1220.42 => -7.76%; RSI: 31.85; Day Volatility: 1.72; Week Volatility: 5.84; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 19.62%; Week Support: 910.25 => 19.62%; Month Support: 823.0 => 27.33%; Day NWE: 1088.03 => 3.93%; Week NWE: 980.48 => 13.42%; Month NWE: 814.99 => 28.04%)
PROTEAN,889,5.0,4,802.8,3.95,,,2.01,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: hold; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 32.69; Day Volatility: 2.01; Week Volatility: 5.62; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 771.07 => 3.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODREJPROP,170,5.0,2,2046.4,3.96,20.72,21.91,2.26,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 40.0%; SMA 200: 2145.17 => -4.83%; RSI: 32.43; Day Volatility: 2.26; Week Volatility: 6.3; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 7.15%; Week Support: 1900.0 => 7.15%; Month Support: 1005.0 => 50.89%; Day NWE: 1965.35 => 3.96%; Week NWE: 1622.43 => 20.72%; Month NWE: 1597.98 => 21.91%)
CYIENT,477,5.0,2,1118.1,3.96,22.27,19.57,2.23,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 55.0%; SMA 200: 1247.73 => -11.59%; RSI: 40.32; Day Volatility: 2.23; Week Volatility: 5.35; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 3.05%; Week Support: 1084.05 => 3.05%; Month Support: 720.0 => 35.61%; Day NWE: 1073.85 => 3.96%; Week NWE: 869.06 => 22.27%; Month NWE: 899.26 => 19.57%)
HINDPETRO,109,5.0,5,463.05,3.97,20.38,30.88,1.98,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 267.4; Revenue: 429759 cr; Net Profit: 13929 cr; Recommended: none; Projected High: 645.0; Projected Medium: 535.0; Projected Low: 260.0; All time high: 494.45 => 6.0%; SMA 200: 401.74 => 13.24%; RSI: 45.49; Day Volatility: 1.98; Week Volatility: 5.63; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 37.9%; Week Support: 287.55 => 37.9%; Month Support: 133.37 => 71.2%; Day NWE: 444.68 => 3.97%; Week NWE: 368.68 => 20.38%; Month NWE: 320.06 => 30.88%)
MAHABANK,206,5.0,6,58.22,3.97,17.47,27.92,3.03,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 40.83; Revenue: 12390 cr; Net Profit: 6087 cr; Recommended: none; Projected High: 70.0; Projected Medium: 69.0; Projected Low: 68.0; All time high: 96.75 => 40.0%; SMA 200: 53.34 => 8.38%; RSI: 48.8; Day Volatility: 3.03; Week Volatility: 6.36; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 27.86%; Week Support: 42.0 => 27.86%; Month Support: 15.0 => 74.24%; Day NWE: 55.91 => 3.97%; Week NWE: 48.05 => 17.47%; Month NWE: 41.96 => 27.92%)
CESC,322,5.0,5,167.4,3.97,17.32,19.61,2.6,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 96.0; Revenue: 17907 cr; Net Profit: 1450 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 205.0; Projected Low: 165.0; All time high: 216.25 => 23.0%; SMA 200: 162.01 => 3.22%; RSI: 39.57; Day Volatility: 2.6; Week Volatility: 5.71; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.0 => 28.91%; Week Support: 119.0 => 28.91%; Month Support: 62.1 => 62.9%; Day NWE: 160.76 => 3.97%; Week NWE: 138.4 => 17.32%; Month NWE: 134.57 => 19.61%)
PDMJEPAPER,1300,1.0,5,99.95,3.97,19.85,45.26,2.96,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 57.0%; SMA 200: 115.42 => -15.48%; RSI: 22.51; Day Volatility: 2.96; Week Volatility: 8.15; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 7.6%; Week Support: 92.35 => 7.6%; Month Support: 31.2 => 68.78%; Day NWE: 95.98 => 3.97%; Week NWE: 80.11 => 19.85%; Month NWE: 54.72 => 45.26%)
SCHAEFFLER,168,5.0,3,3974.4,3.98,15.94,19.86,2.24,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 9098 cr; Net Profit: 1065 cr; Recommended: buy; Projected High: 5078.0; Projected Medium: 4594.0; Projected Low: 4080.0; All time high: 4951.0 => 20.0%; SMA 200: 3804.75 => 4.27%; RSI: 43.47; Day Volatility: 2.24; Week Volatility: 6.04; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 28.97%; Week Support: 2823.0 => 28.97%; Month Support: 605.05 => 84.78%; Day NWE: 3816.09 => 3.98%; Week NWE: 3340.83 => 15.94%; Month NWE: 3185.24 => 19.86%)
SAMHI,830,5.0,2,176.03,3.99,1.87,,3.29,(Stock Name: SAMHI HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.63; Revenue: 1155 cr; Net Profit: 99 cr; Recommended: none; Projected High: 375.0; Projected Medium: 270.0; Projected Low: 240.0; All time high: 254.5 => 31.0%; SMA 200: 192.75 => -9.5%; RSI: 29.81; Day Volatility: 3.29; Week Volatility: 7.15; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.1 => 31.2%; Week Support: 121.1 => 31.2%; Month Support: 0.0 => 100.0%; Day NWE: 169.01 => 3.99%; Week NWE: 172.74 => 1.87%; Month NWE: 0.0 => 100.0%)
PREMIERENE,207,5.0,5,989.3,4.01,,,2.48,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1175.0; Projected Low: 780.0; All time high: 1388.0 => 29.0%; SMA 200: 1011.23 => -2.22%; RSI: 38.77; Day Volatility: 2.48; Week Volatility: 5.98; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 21.76%; Week Support: 774.05 => 21.76%; Month Support: 0.0 => 100.0%; Day NWE: 949.63 => 4.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAILTEL,519,5.0,5,335.75,4.01,21.54,,2.87,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 65.82; Revenue: 3771 cr; Net Profit: 321 cr; Recommended: none; Projected High: 290.0; Projected Medium: 265.0; Projected Low: 240.0; All time high: 617.8 => 46.0%; SMA 200: 359.1 => -6.95%; RSI: 31.74; Day Volatility: 2.87; Week Volatility: 5.7; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 20.92%; Week Support: 265.5 => 20.92%; Month Support: 84.0 => 74.98%; Day NWE: 322.29 => 4.01%; Week NWE: 263.43 => 21.54%; Month NWE: 0.0 => 100.0%)
IGPL,1234,1.0,2,377.3,4.01,15.1,50.26,2.17,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 442.03 => -17.16%; RSI: 28.08; Day Volatility: 2.17; Week Volatility: 5.21; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -2.31%; Week Support: 386.0 => -2.31%; Month Support: 402.5 => -6.68%; Day NWE: 362.16 => 4.01%; Week NWE: 320.33 => 15.1%; Month NWE: 187.68 => 50.26%)
DEEPINDS,932,5.0,3,457.05,4.05,11.38,,3.19,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 743 cr; Net Profit: -39 cr; Recommended: strong_buy; Projected High: 702.0; Projected Medium: 702.0; Projected Low: 702.0; All time high: 624.4 => 27.0%; SMA 200: 479.72 => -4.96%; RSI: 36.11; Day Volatility: 3.19; Week Volatility: 7.07; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 16.64%; Week Support: 381.0 => 16.64%; Month Support: 0.0 => 100.0%; Day NWE: 438.53 => 4.05%; Week NWE: 405.05 => 11.38%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1147,1.0,5,30.62,4.05,9.11,,5.6,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.99 => -4.47%; RSI: 46.87; Day Volatility: 5.6; Week Volatility: 7.04; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 9.37%; Week Support: 27.75 => 9.37%; Month Support: 0.0 => 100.0%; Day NWE: 29.38 => 4.05%; Week NWE: 27.83 => 9.11%; Month NWE: 0.0 => 100.0%)
BAJFINANCE,8,5.0,5,994.0,4.05,9.31,28.6,1.83,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 166.19; Revenue: 40639 cr; Net Profit: 18301 cr; Recommended: hold; Projected High: 1329.0; Projected Medium: 1100.0; Projected Low: 640.0; All time high: 1102.5 => 10.0%; SMA 200: 929.48 => 6.49%; RSI: 41.22; Day Volatility: 1.83; Week Volatility: 5.1; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 618.78 => 37.75%; Month Support: 522.0 => 47.48%; Day NWE: 953.76 => 4.05%; Week NWE: 901.48 => 9.31%; Month NWE: 709.71 => 28.6%)
MPSLTD,871,5.0,5,2030.9,4.05,10.27,6.59,4.62,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 749 cr; Net Profit: 178 cr; Recommended: strong_buy; Projected High: 2860.0; Projected Medium: 2860.0; Projected Low: 2860.0; All time high: 3079.0 => 34.0%; SMA 200: 2452.1 => -20.74%; RSI: 30.12; Day Volatility: 4.62; Week Volatility: 8.24; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => 13.62%; Week Support: 1754.2 => 13.62%; Month Support: 515.0 => 74.64%; Day NWE: 1948.71 => 4.05%; Week NWE: 1822.32 => 10.27%; Month NWE: 1897.03 => 6.59%)
UCOBANK,228,5.0,4,30.69,4.07,26.41,25.61,2.63,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 80.0%; SMA 200: 32.17 => -4.83%; RSI: 42.55; Day Volatility: 2.63; Week Volatility: 6.98; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 12.64%; Week Support: 26.81 => 12.64%; Month Support: 10.55 => 65.62%; Day NWE: 29.44 => 4.07%; Week NWE: 22.59 => 26.41%; Month NWE: 22.83 => 25.61%)
FACT,180,5.0,3,866.75,4.08,18.26,16.8,2.09,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.25; Revenue: 4675 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 27.0%; SMA 200: 871.19 => -0.51%; RSI: 35.61; Day Volatility: 2.09; Week Volatility: 4.73; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 565.0 => 34.81%; Week Support: 565.0 => 34.81%; Month Support: 82.35 => 90.5%; Day NWE: 831.4 => 4.08%; Week NWE: 708.45 => 18.26%; Month NWE: 721.12 => 16.8%)
JSWINFRA,181,5.0,5,269.0,4.09,6.42,,2.48,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 49.15; Revenue: 4962 cr; Net Profit: 1585 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 360.0; Projected Low: 240.0; All time high: 360.95 => 25.0%; SMA 200: 295.33 => -9.79%; RSI: 24.02; Day Volatility: 2.48; Week Volatility: 4.64; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 18.88%; Week Support: 218.2 => 18.88%; Month Support: 0.0 => 100.0%; Day NWE: 258.01 => 4.09%; Week NWE: 251.72 => 6.42%; Month NWE: 0.0 => 100.0%)
LMW,392,5.0,2,15105.0,4.13,11.57,18.53,2.91,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: none; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 21.0%; SMA 200: 15620.43 => -3.41%; RSI: 42.07; Day Volatility: 2.91; Week Volatility: 4.64; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 10.96%; Week Support: 13450.05 => 10.96%; Month Support: 2000.0 => 86.76%; Day NWE: 14481.79 => 4.13%; Week NWE: 13357.52 => 11.57%; Month NWE: 12306.46 => 18.53%)
FLAIR,909,1.0,4,292.45,4.13,-1.26,,3.58,(Stock Name: FLAIR WRITING INDUST LTD; Sector: Industrials; Intrinsic: 102.31; Revenue: 1172 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 460.0; Projected Low: 434.0; All time high: 514.4 => 43.0%; SMA 200: 280.43 => 4.11%; RSI: 37.53; Day Volatility: 3.58; Week Volatility: 6.72; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.03 => 33.65%; Week Support: 194.03 => 33.65%; Month Support: 0.0 => 100.0%; Day NWE: 280.38 => 4.13%; Week NWE: 296.13 => -1.26%; Month NWE: 0.0 => 100.0%)
GSPL,379,5.0,6,297.5,4.14,18.54,13.76,1.82,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: hold; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 37.0%; SMA 200: 312.3 => -4.97%; RSI: 38.38; Day Volatility: 1.82; Week Volatility: 3.82; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 12.12%; Week Support: 261.45 => 12.12%; Month Support: 254.5 => 14.45%; Day NWE: 285.19 => 4.14%; Week NWE: 242.33 => 18.54%; Month NWE: 256.55 => 13.76%)
STAR,605,5.0,4,889.3,4.14,42.3,45.45,4.47,(Stock Name: STRIDES PHARMA SCI LTD; Sector: Healthcare; Intrinsic: 299.06; Revenue: 4685 cr; Net Profit: 397 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1093.5; Projected Low: 937.0; All time high: 1675.0 => 47.0%; SMA 200: 787.68 => 11.43%; RSI: 46.0; Day Volatility: 4.47; Week Volatility: 9.76; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.05 => 42.31%; Week Support: 513.05 => 42.31%; Month Support: 263.35 => 70.39%; Day NWE: 852.52 => 4.14%; Week NWE: 513.1 => 42.3%; Month NWE: 485.09 => 45.45%)
BHARATWIRE,1224,1.0,4,176.22,4.15,27.54,36.3,3.38,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 113.25; Revenue: 640 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 56.0%; SMA 200: 184.45 => -4.67%; RSI: 39.55; Day Volatility: 3.38; Week Volatility: 12.54; Month Volatility: 26.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.23 => 30.64%; Week Support: 122.23 => 30.64%; Month Support: 10.3 => 94.16%; Day NWE: 168.91 => 4.15%; Week NWE: 127.69 => 27.54%; Month NWE: 112.26 => 36.3%)
IIFLCAPS,571,1.0,4,292.3,4.16,,,3.45,(Stock Name: IIFL CAPITAL SERVICES LTD; Sector: Financial Services; Intrinsic: 90.58; Revenue: 2264 cr; Net Profit: 585 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.9 => 24.0%; SMA 200: 285.72 => 2.25%; RSI: 34.68; Day Volatility: 3.45; Week Volatility: 10.28; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 280.15 => 4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LLOYDSENT,635,5.0,3,57.72,4.16,,,3.6,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 31.5; Revenue: 1517 cr; Net Profit: 282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 40.0%; SMA 200: 63.57 => -10.14%; RSI: 25.17; Day Volatility: 3.6; Week Volatility: 9.63; Month Volatility: 31.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 35.41%; Week Support: 37.28 => 35.41%; Month Support: 0.0 => 100.0%; Day NWE: 55.32 => 4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODREJCP,88,5.0,2,1111.4,4.17,12.42,11.95,1.72,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 118.9; Revenue: 14853 cr; Net Profit: 1822 cr; Recommended: strong_buy; Projected High: 1520.0; Projected Medium: 1350.0; Projected Low: 956.0; All time high: 1541.85 => 28.0%; SMA 200: 1182.21 => -6.37%; RSI: 39.14; Day Volatility: 1.72; Week Volatility: 3.97; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 979.5 => 11.87%; Week Support: 979.5 => 11.87%; Month Support: 660.05 => 40.61%; Day NWE: 1065.05 => 4.17%; Week NWE: 973.35 => 12.42%; Month NWE: 978.63 => 11.95%)
ISGEC,694,5.0,4,826.55,4.17,22.96,,2.86,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 51.0%; SMA 200: 1050.21 => -27.06%; RSI: 34.04; Day Volatility: 2.86; Week Volatility: 6.93; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -1.92%; Week Support: 842.4 => -1.92%; Month Support: 417.85 => 49.45%; Day NWE: 792.11 => 4.17%; Week NWE: 636.81 => 22.96%; Month NWE: 0.0 => 100.0%)
DEEPAKFERT,374,5.0,5,1364.1,4.18,12.51,23.72,2.98,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 10911 cr; Net Profit: 984 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 1696.0; Projected Low: 1337.0; All time high: 1778.6 => 23.0%; SMA 200: 1384.15 => -1.47%; RSI: 38.38; Day Volatility: 2.98; Week Volatility: 6.21; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 34.84%; Week Support: 888.9 => 34.84%; Month Support: 450.0 => 67.01%; Day NWE: 1307.09 => 4.18%; Week NWE: 1193.45 => 12.51%; Month NWE: 1040.54 => 23.72%)
ARKADE,922,5.0,6,162.2,4.2,,,2.52,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 779 cr; Net Profit: 158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 24.0%; SMA 200: 172.83 => -6.56%; RSI: 35.51; Day Volatility: 2.52; Week Volatility: 5.41; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 155.39 => 4.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VRAJ,1422,1.0,5,135.06,4.2,,,2.39,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 54.0%; SMA 200: 161.19 => -19.35%; RSI: 28.47; Day Volatility: 2.39; Week Volatility: 5.25; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 0.04%; Week Support: 135.0 => 0.04%; Month Support: 0.0 => 100.0%; Day NWE: 129.39 => 4.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
