[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KOTARISUG,1525,1.0,3.0,33.07,0.13,14.8,11.18,3.27,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 35.27; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 77.0%; SMA 200: 40.84 => -23.5%; RSI: 20.37; Day Volatility: 3.27; Week Volatility: 6.54; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 5.35%; Week Support: 32.4 => 2.03%; Month Support: 7.25 => 78.08%; Day NWE: 33.03 => 0.13%; Week NWE: 28.17 => 14.8%; Month NWE: 29.37 => 11.18%)
HEXATRADEX,1262,1.0,3.25,180.07,4.06,24.93,31.06,2.25,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 222.33 => -23.47%; RSI: 37.65; Day Volatility: 2.25; Week Volatility: 5.54; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 3.32%; Week Support: 139.55 => 22.5%; Month Support: 4.6 => 97.45%; Day NWE: 172.76 => 4.06%; Week NWE: 135.17 => 24.93%; Month NWE: 124.15 => 31.06%)
AMBIKCO,1291,5.0,4.25,1558.2,4.07,16.79,37.11,2.41,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 702 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 45.0%; SMA 200: 1509.52 => 3.12%; RSI: 42.68; Day Volatility: 2.41; Week Volatility: 5.34; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 18.3%; Week Support: 1385.65 => 11.07%; Month Support: 390.0 => 74.97%; Day NWE: 1494.8 => 4.07%; Week NWE: 1296.6 => 16.79%; Month NWE: 979.88 => 37.11%)
TNPETRO,1292,5.0,4.75,99.14,4.07,23.42,48.83,5.62,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 101.43; Revenue: 1827 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 34.0%; SMA 200: 82.22 => 17.07%; RSI: 45.64; Day Volatility: 5.62; Week Volatility: 10.44; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 35.65%; Week Support: 75.6 => 23.74%; Month Support: 18.65 => 81.19%; Day NWE: 95.1 => 4.07%; Week NWE: 75.92 => 23.42%; Month NWE: 50.73 => 48.83%)
ALOKINDS,556,1.0,2.0,19.0,4.08,28.47,43.81,2.84,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -41.55; Revenue: 3635 cr; Net Profit: -781 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 80.0%; SMA 200: 19.35 => -1.84%; RSI: 37.67; Day Volatility: 2.84; Week Volatility: 10.71; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 26.26%; Week Support: 10.1 => 46.84%; Month Support: 10.1 => 46.84%; Day NWE: 18.22 => 4.08%; Week NWE: 13.59 => 28.47%; Month NWE: 10.68 => 43.81%)
LAXMIDENTL,997,5.0,4.12,422.05,4.1,,,4.9,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 38.47; Revenue: 239 cr; Net Profit: 32 cr; Recommended: none; Projected High: 540.0; Projected Medium: 530.0; Projected Low: 530.0; All time high: 584.0 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 41.36; Day Volatility: 4.9; Week Volatility: 10.36; Month Volatility: 25.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.2 => 25.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 404.74 => 4.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GHCL,691,5.0,6.38,596.8,4.11,16.02,22.72,3.89,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3183 cr; Net Profit: 624 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 23.0%; SMA 200: 629.96 => -5.56%; RSI: 45.46; Day Volatility: 3.89; Week Volatility: 6.3; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => 4.83%; Week Support: 434.95 => 27.12%; Month Support: 69.05 => 88.43%; Day NWE: 572.25 => 4.11%; Week NWE: 501.2 => 16.02%; Month NWE: 461.23 => 22.72%)
UNIONBANK,96,5.0,5.25,130.96,4.12,13.42,38.06,2.82,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 170.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 69.0%; SMA 200: 125.56 => 4.12%; RSI: 29.76; Day Volatility: 2.82; Week Volatility: 7.04; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 23.02%; Week Support: 100.81 => 23.02%; Month Support: 22.65 => 82.7%; Day NWE: 125.56 => 4.12%; Week NWE: 113.38 => 13.42%; Month NWE: 81.12 => 38.06%)
AAVAS,440,5.0,4.62,1724.4,4.13,5.33,,2.96,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 551.07; Revenue: 1324 cr; Net Profit: 574 cr; Recommended: buy; Projected High: 2490.0; Projected Medium: 2100.0; Projected Low: 1530.0; All time high: 3340.0 => 48.0%; SMA 200: 1792.33 => -3.94%; RSI: 31.24; Day Volatility: 2.96; Week Volatility: 9.43; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => 2.91%; Week Support: 1307.0 => 24.21%; Month Support: 0.0 => 100.0%; Day NWE: 1653.16 => 4.13%; Week NWE: 1632.57 => 5.33%; Month NWE: 0.0 => 100.0%)
EMBDL,431,5.0,2.62,105.46,4.13,,,4.06,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2180 cr; Net Profit: 206 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 36.0%; SMA 200: 120.02 => -13.81%; RSI: 30.76; Day Volatility: 4.06; Week Volatility: 9.35; Month Volatility: 24.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 15.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 101.11 => 4.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDGN,457,5.0,5.88,543.0,4.13,,,2.28,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2839 cr; Net Profit: 407 cr; Recommended: none; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 26.0%; SMA 200: 595.83 => -9.73%; RSI: 35.58; Day Volatility: 2.28; Week Volatility: 4.84; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.1%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 520.58 => 4.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MASTEK,630,5.0,3.87,2416.7,4.13,22.07,34.45,3.39,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3332.0; Projected Medium: 3090.0; Projected Low: 2570.0; All time high: 3669.0 => 34.0%; SMA 200: 2592.37 => -7.27%; RSI: 42.83; Day Volatility: 3.39; Week Volatility: 7.42; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 21.92%; Week Support: 2137.55 => 11.55%; Month Support: 165.7 => 93.14%; Day NWE: 2316.93 => 4.13%; Week NWE: 1883.44 => 22.07%; Month NWE: 1584.21 => 34.45%)
SAILIFE,386,5.0,4.88,808.45,4.16,,,3.16,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 102.23; Revenue: 1695 cr; Net Profit: 170 cr; Recommended: none; Projected High: 911.0; Projected Medium: 812.5; Projected Low: 750.0; All time high: 853.5 => 5.0%; SMA 200: 0.0 => 100.0%; RSI: 51.92; Day Volatility: 3.16; Week Volatility: 6.91; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 636.1 => 21.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 774.83 => 4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAILTEL,483,5.0,3.37,367.55,4.16,25.63,,2.99,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 62.3; Revenue: 3663 cr; Net Profit: 317 cr; Recommended: sell; Projected High: 255.0; Projected Medium: 247.5; Projected Low: 240.0; All time high: 617.8 => 41.0%; SMA 200: 374.39 => -1.86%; RSI: 27.15; Day Volatility: 2.99; Week Volatility: 6.28; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 27.76%; Week Support: 96.25 => 73.81%; Month Support: 0.0 => 100.0%; Day NWE: 352.25 => 4.16%; Week NWE: 273.36 => 25.63%; Month NWE: 0.0 => 100.0%)
STYRENIX,731,5.0,5.75,2906.8,4.16,11.45,34.7,3.08,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.92; Revenue: 2982 cr; Net Profit: 235 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 17.0%; SMA 200: 2801.55 => 3.62%; RSI: 27.82; Day Volatility: 3.08; Week Volatility: 5.13; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 23.61%; Week Support: 696.1 => 76.05%; Month Support: 696.1 => 76.05%; Day NWE: 2785.9 => 4.16%; Week NWE: 2573.98 => 11.45%; Month NWE: 1898.26 => 34.7%)
APOLSINHOT,1477,1.0,4.75,1383.6,4.18,31.08,41.0,3.85,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Revenue: 542 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 48.0%; SMA 200: 1496.57 => -8.16%; RSI: 46.57; Day Volatility: 3.85; Week Volatility: 10.25; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 16.16%; Week Support: 1345.45 => 2.76%; Month Support: 280.0 => 79.76%; Day NWE: 1325.82 => 4.18%; Week NWE: 953.56 => 31.08%; Month NWE: 816.37 => 41.0%)
QUICKHEAL,1112,5.0,2.62,310.45,4.19,51.43,107.05,4.74,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 81.5; Revenue: 280 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 62.0%; SMA 200: 439.08 => -41.43%; RSI: 32.53; Day Volatility: 4.74; Week Volatility: 12.58; Month Volatility: 33.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 21.08%; Week Support: 125.0 => 59.74%; Month Support: 125.0 => 59.74%; Day NWE: 297.45 => 4.19%; Week NWE: 150.78 => 51.43%; Month NWE: -21.89 => 107.05%)
NYKAA,165,5.0,5.38,209.62,4.2,17.68,,2.49,(Stock Name: FSN E COMMERCE VENTURES; Sector: Consumer Cyclical; Intrinsic: 4.49; Revenue: 7950 cr; Net Profit: 66 cr; Recommended: none; Projected High: 260.0; Projected Medium: 210.0; Projected Low: 142.0; All time high: 428.95 => 51.0%; SMA 200: 183.17 => 12.62%; RSI: 48.97; Day Volatility: 2.49; Week Volatility: 5.81; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.9 => 26.1%; Week Support: 114.25 => 45.5%; Month Support: 0.0 => 100.0%; Day NWE: 200.82 => 4.2%; Week NWE: 172.56 => 17.68%; Month NWE: 0.0 => 100.0%)
APLLTD,350,5.0,4.75,977.9,4.21,19.53,36.98,3.11,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 264.08; Revenue: 6672 cr; Net Profit: 583 cr; Recommended: buy; Projected High: 1345.0; Projected Medium: 990.0; Projected Low: 885.0; All time high: 1303.9 => 25.0%; SMA 200: 971.83 => 0.62%; RSI: 42.8; Day Volatility: 3.11; Week Volatility: 7.12; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 25.84%; Week Support: 462.3 => 52.73%; Month Support: 462.3 => 52.73%; Day NWE: 936.71 => 4.21%; Week NWE: 786.9 => 19.53%; Month NWE: 616.28 => 36.98%)
BLAL,1298,5.0,2.0,208.78,4.21,6.64,,1.69,
RELIANCE,1,5.0,3.88,1390.2,4.21,9.54,21.26,1.62,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1645.0; Projected Low: 1300.0; All time high: 1608.8 => 14.0%; SMA 200: 1325.44 => 4.66%; RSI: 34.88; Day Volatility: 1.62; Week Volatility: 3.98; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 19.81%; Week Support: 1110.15 => 20.14%; Month Support: 153.85 => 88.93%; Day NWE: 1331.67 => 4.21%; Week NWE: 1257.54 => 9.54%; Month NWE: 1094.59 => 21.26%)
SURAKSHA,1132,5.0,4.62,300.95,4.21,,,3.12,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 40.6; Revenue: 256 cr; Net Profit: 32 cr; Recommended: none; Projected High: 310.0; Projected Medium: 310.0; Projected Low: 310.0; All time high: 449.0 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 33.66; Day Volatility: 3.12; Week Volatility: 6.11; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.0 => 23.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 288.28 => 4.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XTGLOBAL,1440,1.0,3.25,33.22,4.21,,,5.08,(Stock Name: XTGLOBAL INFOTECH LIMITED; Sector: Technology; Intrinsic: 2.69; Revenue: 236 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.7 => 41.0%; SMA 200: 38.4 => -15.58%; RSI: 43.7; Day Volatility: 5.08; Week Volatility: 8.0; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.06 => 6.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.82 => 4.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DONEAR,1408,1.0,2.5,101.05,4.22,17.23,16.58,2.92,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 914 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 58.0%; SMA 200: 119.01 => -17.78%; RSI: 33.45; Day Volatility: 2.92; Week Volatility: 6.31; Month Volatility: 25.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 4.17%; Week Support: 88.05 => 12.86%; Month Support: 18.25 => 81.94%; Day NWE: 96.79 => 4.22%; Week NWE: 83.64 => 17.23%; Month NWE: 84.29 => 16.58%)
NOVAAGRI,1422,1.0,3.5,54.63,4.22,,,4.98,(Stock Name: NOVA AGRITECH LIMITED; Sector: Basic Materials; Intrinsic: 24.58; Revenue: 294 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 42.0%; SMA 200: 55.44 => -1.49%; RSI: 48.1; Day Volatility: 4.98; Week Volatility: 9.73; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.4 => 26.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 52.33 => 4.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,4.62,2018.2,4.24,12.32,26.71,1.15,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 708.59; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 2770.0; Projected Medium: 2270.0; Projected Low: 1950.0; All time high: 2037.7 => 1.0%; SMA 200: 1822.14 => 9.71%; RSI: 57.23; Day Volatility: 1.15; Week Volatility: 2.74; Month Volatility: 6.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1624.3 => 19.52%; Week Support: 1363.55 => 32.44%; Month Support: 738.75 => 63.4%; Day NWE: 1932.58 => 4.24%; Week NWE: 1769.49 => 12.32%; Month NWE: 1479.11 => 26.71%)
RANEHOLDIN,1016,5.0,4.75,1521.3,4.25,26.18,53.85,2.85,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 774.48; Revenue: 4362 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 46.0%; SMA 200: 1557.6 => -2.39%; RSI: 41.83; Day Volatility: 2.85; Week Volatility: 5.96; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 24.33%; Week Support: 1020.1 => 32.95%; Month Support: 280.0 => 81.59%; Day NWE: 1456.64 => 4.25%; Week NWE: 1123.08 => 26.18%; Month NWE: 702.04 => 53.85%)
COLPAL,161,5.0,2.75,2245.3,4.25,17.75,3.91,2.11,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2542.5; Projected Low: 1800.0; All time high: 3890.0 => 42.0%; SMA 200: 2636.18 => -17.41%; RSI: 31.68; Day Volatility: 2.11; Week Volatility: 4.33; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => -4.5%; Week Support: 1434.6 => 36.11%; Month Support: 0.0 => 100.0%; Day NWE: 2149.98 => 4.25%; Week NWE: 1846.8 => 17.75%; Month NWE: 2157.49 => 3.91%)
AROGRANITE,1689,1.0,3.12,37.01,4.27,25.03,47.62,4.06,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 123 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 62.0%; SMA 200: 42.27 => -14.21%; RSI: 35.58; Day Volatility: 4.06; Week Volatility: 10.06; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 16.02%; Week Support: 41.1 => -11.05%; Month Support: 14.65 => 60.42%; Day NWE: 35.43 => 4.27%; Week NWE: 27.75 => 25.03%; Month NWE: 19.39 => 47.62%)
DWARKESH,1323,5.0,5.38,42.46,4.27,26.06,55.05,3.32,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1359 cr; Net Profit: 23 cr; Recommended: none; Projected High: 70.0; Projected Medium: 65.0; Projected Low: 60.0; All time high: 181.8 => 77.0%; SMA 200: 50.02 => -17.82%; RSI: 26.81; Day Volatility: 3.32; Week Volatility: 8.25; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 18.94%; Week Support: 75.0 => -76.64%; Month Support: 13.35 => 68.56%; Day NWE: 40.65 => 4.27%; Week NWE: 31.4 => 26.06%; Month NWE: 19.09 => 55.05%)
KROSS,1229,5.0,4.62,175.55,4.27,,,3.68,(Stock Name: KROSS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.4; Revenue: 620 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.89 => 35.0%; SMA 200: 188.05 => -7.12%; RSI: 30.07; Day Volatility: 3.68; Week Volatility: 8.21; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.06 => 14.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 168.05 => 4.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIRLACORPN,522,5.0,5.25,1351.5,4.29,21.0,44.97,5.18,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: none; Projected High: 1650.0; Projected Medium: 1570.0; Projected Low: 1415.0; All time high: 1802.0 => 25.0%; SMA 200: 1205.15 => 10.83%; RSI: 44.18; Day Volatility: 5.18; Week Volatility: 7.98; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 7.21%; Week Support: 843.15 => 37.61%; Month Support: 372.2 => 72.46%; Day NWE: 1293.47 => 4.29%; Week NWE: 1067.66 => 21.0%; Month NWE: 743.75 => 44.97%)
LINCOLN,1249,5.0,3.0,533.45,4.3,23.0,26.58,2.04,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 623 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 638.65 => -19.72%; RSI: 33.14; Day Volatility: 2.04; Week Volatility: 4.49; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => -0.9%; Week Support: 534.8 => -0.25%; Month Support: 85.05 => 84.06%; Day NWE: 510.5 => 4.3%; Week NWE: 410.74 => 23.0%; Month NWE: 391.64 => 26.58%)
BHEL,127,5.0,3.75,238.45,4.31,23.66,24.86,2.52,(Stock Name: BHEL; Sector: Industrials; Intrinsic: 71.0; Revenue: 28339 cr; Net Profit: 534 cr; Recommended: none; Projected High: 360.0; Projected Medium: 237.0; Projected Low: 70.0; All time high: 390.67 => 39.0%; SMA 200: 230.58 => 3.3%; RSI: 34.69; Day Volatility: 2.52; Week Volatility: 5.59; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.0 => 26.19%; Week Support: 41.4 => 82.64%; Month Support: 18.4 => 92.28%; Day NWE: 228.16 => 4.31%; Week NWE: 182.04 => 23.66%; Month NWE: 179.16 => 24.86%)
DAMODARIND,1670,1.0,2.62,36.31,4.31,22.36,50.34,4.44,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 421 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 55.0%; SMA 200: 37.66 => -3.73%; RSI: 43.64; Day Volatility: 4.44; Week Volatility: 9.45; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 22.89%; Week Support: 41.1 => -13.19%; Month Support: 15.0 => 58.69%; Day NWE: 34.75 => 4.31%; Week NWE: 28.19 => 22.36%; Month NWE: 18.03 => 50.34%)
POWERGRID,30,5.0,3.37,291.0,4.31,14.34,13.78,2.07,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 375.0; Projected Medium: 325.0; Projected Low: 242.0; All time high: 366.25 => 21.0%; SMA 200: 299.52 => -2.93%; RSI: 43.11; Day Volatility: 2.07; Week Volatility: 3.65; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 3.16%; Week Support: 139.76 => 51.97%; Month Support: 68.71 => 76.39%; Day NWE: 278.45 => 4.31%; Week NWE: 249.26 => 14.34%; Month NWE: 250.9 => 13.78%)
HEIDELBERG,750,5.0,4.12,212.9,4.32,16.12,26.21,2.68,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 145.0; All time high: 284.95 => 25.0%; SMA 200: 208.03 => 2.29%; RSI: 53.09; Day Volatility: 2.68; Week Volatility: 5.45; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 14.32%; Week Support: 152.75 => 28.25%; Month Support: 152.75 => 28.25%; Day NWE: 203.71 => 4.32%; Week NWE: 178.59 => 16.12%; Month NWE: 157.1 => 26.21%)
