[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ORIENTELEC,807.0,5.0,1.0,200.18,3.32,9.98,,1.86,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: none; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 51.0%; SMA 200: 222.16 => -10.98%; RSI: 38.54; Day Volatility: 1.86; Week Volatility: 4.92; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 11.47%; Week Support: 177.21 => 11.47%; Month Support: 189.0 => 5.58%; Day NWE: 193.53 => 3.32%; Week NWE: 180.2 => 9.98%; Month NWE: 0.0 => 100.0%)
VEEDOL,924.0,5.0,3.0,1807.0,3.32,29.99,34.9,3.68,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 51.0%; SMA 200: 1613.8 => 10.69%; RSI: 51.87; Day Volatility: 3.68; Week Volatility: 6.28; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 27.78%; Week Support: 1305.0 => 27.78%; Month Support: 805.15 => 55.44%; Day NWE: 1746.94 => 3.32%; Week NWE: 1265.02 => 29.99%; Month NWE: 1176.32 => 34.9%)
PNCINFRA,621.0,5.0,2.0,296.85,3.33,22.76,47.89,2.39,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 48.0%; SMA 200: 294.32 => 0.85%; RSI: 36.86; Day Volatility: 2.39; Week Volatility: 5.59; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 240.0 => 19.15%; Month Support: 219.0 => 26.23%; Day NWE: 286.98 => 3.33%; Week NWE: 229.3 => 22.76%; Month NWE: 154.68 => 47.89%)
MAGNUM,1675.0,1.0,4.0,24.89,3.33,43.23,22.23,3.79,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 68.0%; SMA 200: 29.09 => -16.89%; RSI: 42.63; Day Volatility: 3.79; Week Volatility: 10.5; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.48 => 73.95%; Month Support: 2.34 => 90.61%; Day NWE: 24.06 => 3.33%; Week NWE: 14.13 => 43.23%; Month NWE: 19.36 => 22.23%)
AMDIND,1736.0,1.0,0.0,54.8,3.34,31.68,33.31,9.32,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 48.0%; SMA 200: 51.78 => 5.51%; RSI: 50.26; Day Volatility: 9.32; Week Volatility: 13.16; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.98 => 27.04%; Week Support: 39.98 => 27.04%; Month Support: 51.2 => 6.57%; Day NWE: 52.97 => 3.34%; Week NWE: 37.44 => 31.68%; Month NWE: 36.54 => 33.31%)
PRAKASHSTL,1744.0,1.0,0.0,5.51,3.35,32.81,14.66,3.45,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.71 => -21.86%; RSI: 35.99; Day Volatility: 3.45; Week Volatility: 6.17; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.66 => -2.72%; Week Support: 5.66 => -2.72%; Month Support: 3.2 => 41.92%; Day NWE: 5.33 => 3.35%; Week NWE: 3.7 => 32.81%; Month NWE: 4.7 => 14.66%)
DMART,26.0,5.0,2.0,4517.8,3.36,17.21,25.25,2.43,(Stock Name: AVENUE SUPERMARTS LIMITED; Sector: Consumer Defensive; Intrinsic: 329.45; Revenue: 61649 cr; Net Profit: 2707 cr; Recommended: hold; Projected High: 6408.0; Projected Medium: 4065.0; Projected Low: 3100.0; All time high: 5900.0 => 23.0%; SMA 200: 4054.96 => 10.24%; RSI: 41.96; Day Volatility: 2.43; Week Volatility: 5.23; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3340.0 => 26.07%; Week Support: 3340.0 => 26.07%; Month Support: 3186.0 => 29.48%; Day NWE: 4366.21 => 3.36%; Week NWE: 3740.49 => 17.21%; Month NWE: 3377.16 => 25.25%)
SAGCEM,893.0,1.0,2.0,252.1,3.36,15.58,35.08,3.13,(Stock Name: SAGAR CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 131.81; Revenue: 2368 cr; Net Profit: -180 cr; Recommended: none; Projected High: 326.0; Projected Medium: 278.5; Projected Low: 198.0; All time high: 317.0 => 20.0%; SMA 200: 224.1 => 11.11%; RSI: 39.96; Day Volatility: 3.13; Week Volatility: 9.55; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.04 => 33.34%; Week Support: 168.04 => 33.34%; Month Support: 154.0 => 38.91%; Day NWE: 243.63 => 3.36%; Week NWE: 212.82 => 15.58%; Month NWE: 163.66 => 35.08%)
SUNDROP,934.0,5.0,4.0,801.5,3.36,,,3.01,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 41.45; Day Volatility: 3.01; Week Volatility: 9.47; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 774.56 => 3.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADVENZYMES,868.0,5.0,3.0,320.0,3.4,22.06,30.46,2.9,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 127.0; Revenue: 668 cr; Net Profit: 137 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 571.0 => 44.0%; SMA 200: 317.43 => 0.8%; RSI: 39.26; Day Volatility: 2.9; Week Volatility: 8.21; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 19.41%; Week Support: 257.9 => 19.41%; Month Support: 225.0 => 29.69%; Day NWE: 309.12 => 3.4%; Week NWE: 249.41 => 22.06%; Month NWE: 222.52 => 30.46%)
DBL,592.0,5.0,2.0,508.95,3.4,18.49,19.29,5.37,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 648.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 59.0%; SMA 200: 468.61 => 7.93%; RSI: 46.65; Day Volatility: 5.37; Week Volatility: 9.14; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 28.65%; Week Support: 363.15 => 28.65%; Month Support: 159.55 => 68.65%; Day NWE: 491.65 => 3.4%; Week NWE: 414.86 => 18.49%; Month NWE: 410.75 => 19.29%)
LICHSGFIN,256.0,5.0,3.0,564.95,3.4,15.56,20.56,2.04,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 32.0%; SMA 200: 580.98 => -2.84%; RSI: 43.8; Day Volatility: 2.04; Week Volatility: 3.44; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 14.38%; Week Support: 483.7 => 14.38%; Month Support: 291.75 => 48.36%; Day NWE: 545.72 => 3.4%; Week NWE: 477.07 => 15.56%; Month NWE: 448.8 => 20.56%)
NFL,791.0,5.0,1.0,92.27,3.41,23.77,19.84,2.05,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 46.0%; SMA 200: 96.79 => -4.9%; RSI: 33.01; Day Volatility: 2.05; Week Volatility: 6.13; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 23.05%; Week Support: 71.0 => 23.05%; Month Support: 38.2 => 58.6%; Day NWE: 89.12 => 3.41%; Week NWE: 70.33 => 23.77%; Month NWE: 73.96 => 19.84%)
CELLO,474.0,5.0,4.0,566.5,3.42,,,2.54,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2221 cr; Net Profit: 329 cr; Recommended: none; Projected High: 950.0; Projected Medium: 689.0; Projected Low: 590.0; All time high: 1025.0 => 45.0%; SMA 200: 614.17 => -8.41%; RSI: 38.23; Day Volatility: 2.54; Week Volatility: 7.59; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 12.67%; Week Support: 494.75 => 12.67%; Month Support: 0.0 => 100.0%; Day NWE: 547.11 => 3.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAMATHOTEL,1349.0,1.0,4.0,300.45,3.43,29.96,37.31,4.38,(Stock Name: KAMAT HOTELS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 92.61; Revenue: 371 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 19.0%; SMA 200: 259.23 => 13.72%; RSI: 48.29; Day Volatility: 4.38; Week Volatility: 9.46; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.0 => 41.75%; Week Support: 175.0 => 41.75%; Month Support: 175.0 => 41.75%; Day NWE: 290.14 => 3.43%; Week NWE: 210.44 => 29.96%; Month NWE: 188.37 => 37.31%)
AGRITECH,1759.0,1.0,0.0,135.27,3.43,17.67,27.77,3.2,
HDFCLIFE,53.0,5.0,2.0,764.4,3.45,10.93,,1.86,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: strong_buy; Projected High: 980.0; Projected Medium: 895.0; Projected Low: 700.0; All time high: 820.75 => 7.0%; SMA 200: 708.19 => 7.35%; RSI: 44.64; Day Volatility: 1.86; Week Volatility: 4.22; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 23.56%; Week Support: 584.3 => 23.56%; Month Support: 511.4 => 33.1%; Day NWE: 738.02 => 3.45%; Week NWE: 680.87 => 10.93%; Month NWE: 0.0 => 100.0%)
DBCORP,769.0,5.0,2.0,265.65,3.45,17.57,33.31,2.98,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 124.55; Revenue: 2309 cr; Net Profit: 334 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 41.0%; SMA 200: 260.33 => 2.0%; RSI: 39.65; Day Volatility: 2.98; Week Volatility: 5.06; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 28.83%; Week Support: 189.05 => 28.83%; Month Support: 72.55 => 72.69%; Day NWE: 256.49 => 3.45%; Week NWE: 218.98 => 17.57%; Month NWE: 177.17 => 33.31%)
MAXHEALTH,89.0,5.0,2.0,1123.4,3.46,7.16,,2.22,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1275.0; Projected Low: 615.0; All time high: 1314.3 => 15.0%; SMA 200: 1148.05 => -2.19%; RSI: 35.76; Day Volatility: 2.22; Week Volatility: 5.36; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 70.97%; Month Support: 0.0 => 100.0%; Day NWE: 1084.5 => 3.46%; Week NWE: 1042.95 => 7.16%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,686.0,5.0,0.0,543.35,3.46,16.48,22.72,5.61,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: none; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 484.0; All time high: 1495.2 => 64.0%; SMA 200: 643.89 => -18.5%; RSI: 32.58; Day Volatility: 5.61; Week Volatility: 8.64; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 9.82%; Week Support: 490.0 => 9.82%; Month Support: 807.89 => -48.69%; Day NWE: 524.53 => 3.46%; Week NWE: 453.81 => 16.48%; Month NWE: 419.91 => 22.72%)
TBZ,1257.0,1.0,3.0,180.93,3.46,23.0,21.4,2.63,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 50.0%; SMA 200: 196.78 => -8.76%; RSI: 37.84; Day Volatility: 2.63; Week Volatility: 5.81; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 13.78%; Week Support: 155.99 => 13.78%; Month Support: 50.85 => 71.9%; Day NWE: 174.67 => 3.46%; Week NWE: 139.31 => 23.0%; Month NWE: 142.2 => 21.4%)
PCBL,442.0,5.0,1.0,375.05,3.47,22.3,16.67,3.48,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: none; Projected High: 600.0; Projected Medium: 453.0; Projected Low: 394.0; All time high: 584.4 => 36.0%; SMA 200: 399.67 => -6.57%; RSI: 42.22; Day Volatility: 3.48; Week Volatility: 6.9; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 11.75%; Week Support: 331.0 => 11.75%; Month Support: 89.0 => 76.27%; Day NWE: 362.05 => 3.47%; Week NWE: 291.4 => 22.3%; Month NWE: 312.53 => 16.67%)
NTPC,20.0,5.0,2.0,337.9,3.48,16.7,14.37,1.66,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 335.59 => 0.68%; RSI: 52.63; Day Volatility: 1.66; Week Volatility: 3.34; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 13.35%; Week Support: 292.8 => 13.35%; Month Support: 73.2 => 78.34%; Day NWE: 326.13 => 3.48%; Week NWE: 281.48 => 16.7%; Month NWE: 289.34 => 14.37%)
TATATECH,273.0,5.0,1.0,667.3,3.48,,,1.99,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 733.43 => -9.91%; RSI: 37.51; Day Volatility: 1.99; Week Volatility: 4.99; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 10.53%; Week Support: 597.0 => 10.53%; Month Support: 0.0 => 100.0%; Day NWE: 644.1 => 3.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GESHIP,439.0,5.0,2.0,995.1,3.48,20.27,20.76,3.2,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 36.0%; SMA 200: 949.94 => 4.54%; RSI: 48.11; Day Volatility: 3.2; Week Volatility: 5.94; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 19.86%; Week Support: 797.5 => 19.86%; Month Support: 162.0 => 83.72%; Day NWE: 960.45 => 3.48%; Week NWE: 793.43 => 20.27%; Month NWE: 788.51 => 20.76%)
KRITIKA,1626.0,1.0,3.0,8.8,3.48,49.6,,3.98,(Stock Name: KRITIKA WIRES LIMITED; Sector: Basic Materials; Intrinsic: 3.54; Revenue: 784 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.5 => 64.0%; SMA 200: 9.74 => -10.7%; RSI: 41.18; Day Volatility: 3.98; Week Volatility: 10.89; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.78 => 11.59%; Week Support: 7.78 => 11.59%; Month Support: 2.2 => 75.0%; Day NWE: 8.49 => 3.48%; Week NWE: 4.44 => 49.6%; Month NWE: 0.0 => 100.0%)
WAAREERTL,524.0,1.0,3.0,1011.6,3.49,,,2.93,(Stock Name: WAAREE RENEWABLE TECH LTD; Sector: Utilities; Intrinsic: 43.69; Revenue: 1965 cr; Net Profit: 287 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1272.0 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 40.53; Day Volatility: 2.93; Week Volatility: 7.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 976.27 => 3.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTTAMSUGAR,1334.0,5.0,4.0,245.0,3.49,22.76,22.95,2.89,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 206.57; Revenue: 2021 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 54.0%; SMA 200: 261.88 => -6.89%; RSI: 32.19; Day Volatility: 2.89; Week Volatility: 9.92; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 30.0%; Week Support: 171.51 => 30.0%; Month Support: 39.35 => 83.94%; Day NWE: 236.45 => 3.49%; Week NWE: 189.25 => 22.76%; Month NWE: 188.78 => 22.95%)
HGINFRA,695.0,5.0,2.0,940.4,3.5,22.1,,2.55,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 50.0%; SMA 200: 1134.05 => -20.59%; RSI: 33.51; Day Volatility: 2.55; Week Volatility: 6.63; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 1.26%; Week Support: 928.55 => 1.26%; Month Support: 126.35 => 86.56%; Day NWE: 907.5 => 3.5%; Week NWE: 732.6 => 22.1%; Month NWE: 0.0 => 100.0%)
ITDC,751.0,5.0,3.0,583.35,3.5,23.16,12.45,3.46,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 577 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 37.0%; SMA 200: 591.08 => -1.32%; RSI: 45.11; Day Volatility: 3.46; Week Volatility: 10.14; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.05 => 19.94%; Week Support: 467.05 => 19.94%; Month Support: 261.65 => 55.15%; Day NWE: 562.96 => 3.5%; Week NWE: 448.24 => 23.16%; Month NWE: 510.75 => 12.45%)
APCOTEXIND,1069.0,5.0,3.0,393.15,3.5,12.98,32.07,3.12,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 106.7; Revenue: 1431 cr; Net Profit: 58 cr; Recommended: none; Projected High: 490.0; Projected Medium: 490.0; Projected Low: 490.0; All time high: 679.0 => 42.0%; SMA 200: 365.79 => 6.96%; RSI: 41.78; Day Volatility: 3.12; Week Volatility: 6.13; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 27.01%; Week Support: 286.95 => 27.01%; Month Support: 63.0 => 83.98%; Day NWE: 379.37 => 3.5%; Week NWE: 342.13 => 12.98%; Month NWE: 267.06 => 32.07%)
CASTROLIND,351.0,5.0,4.0,195.68,3.51,15.61,13.42,1.6,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 31.0%; SMA 200: 207.32 => -5.95%; RSI: 35.17; Day Volatility: 1.6; Week Volatility: 4.29; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 16.91%; Week Support: 162.6 => 16.91%; Month Support: 99.05 => 49.38%; Day NWE: 188.82 => 3.51%; Week NWE: 165.13 => 15.61%; Month NWE: 169.42 => 13.42%)
JOCIL,1706.0,1.0,2.0,155.01,3.52,16.87,21.25,3.37,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 52.0%; SMA 200: 166.88 => -7.66%; RSI: 40.63; Day Volatility: 3.37; Week Volatility: 5.77; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.4 => 14.59%; Week Support: 132.4 => 14.59%; Month Support: 162.65 => -4.93%; Day NWE: 149.56 => 3.52%; Week NWE: 128.86 => 16.87%; Month NWE: 122.07 => 21.25%)
KOLTEPATIL,846.0,5.0,1.0,425.35,3.53,18.01,36.86,3.81,(Stock Name: KOLTE PATIL DEV. LTD.; Sector: Real Estate; Intrinsic: 109.22; Revenue: 1459 cr; Net Profit: 83 cr; Recommended: none; Projected High: 569.0; Projected Medium: 501.0; Projected Low: 480.0; All time high: 585.0 => 27.0%; SMA 200: 378.5 => 11.01%; RSI: 33.83; Day Volatility: 3.81; Week Volatility: 7.97; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.0 => 43.81%; Week Support: 239.0 => 43.81%; Month Support: 214.5 => 49.57%; Day NWE: 410.35 => 3.53%; Week NWE: 348.75 => 18.01%; Month NWE: 268.56 => 36.86%)
ICICIPRULI,121.0,5.0,1.0,585.5,3.54,11.33,8.31,1.68,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 86.74; Revenue: 71044 cr; Net Profit: 1262 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 722.5; Projected Low: 625.0; All time high: 796.8 => 27.0%; SMA 200: 615.01 => -5.04%; RSI: 34.97; Day Volatility: 1.68; Week Volatility: 4.65; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 10.2%; Week Support: 525.8 => 10.2%; Month Support: 380.7 => 34.98%; Day NWE: 564.78 => 3.54%; Week NWE: 519.16 => 11.33%; Month NWE: 536.82 => 8.31%)
IOB,135.0,5.0,5.0,38.2,3.54,25.88,17.72,3.17,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 42.09 => -10.17%; RSI: 42.4; Day Volatility: 3.17; Week Volatility: 5.08; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 12.3%; Week Support: 33.5 => 12.3%; Month Support: 15.25 => 60.08%; Day NWE: 36.85 => 3.54%; Week NWE: 28.31 => 25.88%; Month NWE: 31.43 => 17.72%)
