[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EKC,1182,1.0,3,121.64,0.0,17.13,30.0,3.73,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 133.83 => -10.02%; RSI: 28.9; Day Volatility: 3.73; Week Volatility: 8.1; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 15.32%; Week Support: 103.0 => 15.32%; Month Support: 66.0 => 45.74%; Day NWE: 121.64 => 0.0%; Week NWE: 100.8 => 17.13%; Month NWE: 85.14 => 30.0%)
BIRLACABLE,1424,1.0,1,145.0,3.92,22.49,36.16,3.56,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 66.0%; SMA 200: 162.32 => -11.94%; RSI: 33.46; Day Volatility: 3.56; Week Volatility: 7.01; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 13.55%; Week Support: 125.35 => 13.55%; Month Support: 24.9 => 82.83%; Day NWE: 139.32 => 3.92%; Week NWE: 112.39 => 22.49%; Month NWE: 92.56 => 36.16%)
AARTIDRUGS,833,5.0,4,428.2,3.94,6.62,32.19,3.2,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 148.52; Revenue: 2477 cr; Net Profit: 199 cr; Recommended: none; Projected High: 597.0; Projected Medium: 597.0; Projected Low: 597.0; All time high: 1026.95 => 58.0%; SMA 200: 448.03 => -4.63%; RSI: 28.52; Day Volatility: 3.2; Week Volatility: 8.18; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 27.14%; Week Support: 312.0 => 27.14%; Month Support: 313.9 => 26.69%; Day NWE: 411.34 => 3.94%; Week NWE: 399.86 => 6.62%; Month NWE: 290.37 => 32.19%)
MSTCLTD,884,5.0,6,481.5,3.94,31.0,,2.55,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 332 cr; Net Profit: 416 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 59.0%; SMA 200: 515.06 => -6.97%; RSI: 28.15; Day Volatility: 2.55; Week Volatility: 6.36; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 411.1 => 14.62%; Week Support: 411.1 => 14.62%; Month Support: 224.3 => 53.42%; Day NWE: 462.53 => 3.94%; Week NWE: 332.24 => 31.0%; Month NWE: 0.0 => 100.0%)
ASIANENE,1189,5.0,2,300.95,3.95,12.29,,5.02,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 101.26; Revenue: 524 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 32.0%; SMA 200: 309.78 => -2.93%; RSI: 32.74; Day Volatility: 5.02; Week Volatility: 7.55; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 28.56%; Week Support: 215.0 => 28.56%; Month Support: 51.5 => 82.89%; Day NWE: 289.06 => 3.95%; Week NWE: 263.97 => 12.29%; Month NWE: 0.0 => 100.0%)
ATALREAL,1451,1.0,1,23.18,3.95,21.68,,6.8,(Stock Name: ATAL REALTECH LIMITED; Sector: Industrials; Intrinsic: 6.01; Revenue: 94 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 29.51 => 21.0%; SMA 200: 18.16 => 21.65%; RSI: 44.87; Day Volatility: 6.8; Week Volatility: 9.74; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.71 => 71.05%; Week Support: 6.71 => 71.05%; Month Support: 6.71 => 71.05%; Day NWE: 22.27 => 3.95%; Week NWE: 18.15 => 21.68%; Month NWE: 0.0 => 100.0%)
LLOYDSENT,643,5.0,3,56.65,3.95,,,3.77,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 31.5; Revenue: 1517 cr; Net Profit: 282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 41.0%; SMA 200: 63.6 => -12.26%; RSI: 23.49; Day Volatility: 3.77; Week Volatility: 9.03; Month Volatility: 31.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 34.19%; Week Support: 37.28 => 34.19%; Month Support: 0.0 => 100.0%; Day NWE: 54.41 => 3.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DOMS,408,5.0,4,2525.9,3.96,4.14,,2.1,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2140 cr; Net Profit: 215 cr; Recommended: buy; Projected High: 3390.0; Projected Medium: 2862.5; Projected Low: 2450.0; All time high: 3115.0 => 19.0%; SMA 200: 2566.8 => -1.62%; RSI: 48.26; Day Volatility: 2.1; Week Volatility: 4.27; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 17.17%; Week Support: 2092.3 => 17.17%; Month Support: 0.0 => 100.0%; Day NWE: 2425.93 => 3.96%; Week NWE: 2421.44 => 4.14%; Month NWE: 0.0 => 100.0%)
AWHCL,1202,5.0,5,456.1,3.97,17.13,,2.88,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 49.0%; SMA 200: 566.2 => -24.14%; RSI: 24.95; Day Volatility: 2.88; Week Volatility: 6.4; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => -0.79%; Week Support: 459.7 => -0.79%; Month Support: 234.0 => 48.7%; Day NWE: 437.99 => 3.97%; Week NWE: 377.96 => 17.13%; Month NWE: 0.0 => 100.0%)
MOLDTECH,1419,1.0,1,162.03,3.97,19.48,52.63,4.64,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 44.93; Revenue: 137 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 59.0%; SMA 200: 156.9 => 3.17%; RSI: 30.36; Day Volatility: 4.64; Week Volatility: 11.74; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.95 => 32.14%; Week Support: 109.95 => 32.14%; Month Support: 29.5 => 81.79%; Day NWE: 155.6 => 3.97%; Week NWE: 130.47 => 19.48%; Month NWE: 76.75 => 52.63%)
KPIL,335,5.0,4,1226.4,3.98,12.62,,2.77,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 25499 cr; Net Profit: 821 cr; Recommended: strong_buy; Projected High: 1578.0; Projected Medium: 1500.0; Projected Low: 1343.0; All time high: 1449.0 => 15.0%; SMA 200: 1126.45 => 8.15%; RSI: 44.77; Day Volatility: 2.77; Week Volatility: 4.77; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 35.89%; Week Support: 786.3 => 35.89%; Month Support: 0.0 => 100.0%; Day NWE: 1177.62 => 3.98%; Week NWE: 1071.64 => 12.62%; Month NWE: 0.0 => 100.0%)
SANDHAR,916,5.0,6,508.6,3.98,21.81,,4.27,(Stock Name: SANDHAR TECHNOLOGIES LTD; Sector: Consumer Cyclical; Intrinsic: 204.27; Revenue: 4348 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 628.0; Projected Low: 626.0; All time high: 697.5 => 27.0%; SMA 200: 458.95 => 9.76%; RSI: 43.36; Day Volatility: 4.27; Week Volatility: 8.46; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 315.0 => 38.07%; Week Support: 315.0 => 38.07%; Month Support: 190.0 => 62.64%; Day NWE: 488.34 => 3.98%; Week NWE: 397.67 => 21.81%; Month NWE: 0.0 => 100.0%)
VMM,168,5.0,3,133.93,4.0,,,3.69,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 11806 cr; Net Profit: 736 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 165.0; Projected Low: 100.0; All time high: 157.6 => 15.0%; SMA 200: 129.31 => 3.45%; RSI: 37.34; Day Volatility: 3.69; Week Volatility: 4.75; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.57 => 4.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CROMPTON,380,5.0,3,265.05,4.01,15.02,15.26,1.85,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 48.0%; SMA 200: 326.68 => -23.25%; RSI: 24.47; Day Volatility: 1.85; Week Volatility: 4.66; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -13.56%; Week Support: 301.0 => -13.56%; Month Support: 251.0 => 5.3%; Day NWE: 254.43 => 4.01%; Week NWE: 225.23 => 15.02%; Month NWE: 224.61 => 15.26%)
RPTECH,1051,5.0,5,326.45,4.01,,,2.37,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 281.48; Revenue: 13107 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 31.0%; SMA 200: 303.4 => 7.06%; RSI: 46.28; Day Volatility: 2.37; Week Volatility: 5.61; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.15 => 24.9%; Week Support: 245.15 => 24.9%; Month Support: 0.0 => 100.0%; Day NWE: 313.36 => 4.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADHIKAJWE,1303,5.0,5,79.99,4.02,22.91,,2.48,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 49.0%; SMA 200: 90.35 => -12.95%; RSI: 32.05; Day Volatility: 2.48; Week Volatility: 6.72; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 11.24%; Week Support: 71.0 => 11.24%; Month Support: 0.0 => 100.0%; Day NWE: 76.77 => 4.02%; Week NWE: 61.67 => 22.91%; Month NWE: 0.0 => 100.0%)
PIDILITIND,60,5.0,3,1466.6,4.04,7.42,13.41,2.06,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 3600.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 14.0%; SMA 200: 1484.08 => -1.19%; RSI: 45.82; Day Volatility: 2.06; Week Volatility: 3.8; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 10.6%; Week Support: 1311.1 => 10.6%; Month Support: 994.28 => 32.21%; Day NWE: 1407.42 => 4.04%; Week NWE: 1357.84 => 7.42%; Month NWE: 1269.87 => 13.41%)
TRIDENT,431,5.0,3,27.82,4.04,16.79,30.92,1.53,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 60.0%; SMA 200: 28.72 => -3.23%; RSI: 40.61; Day Volatility: 1.53; Week Volatility: 4.12; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 16.93%; Week Support: 23.11 => 16.93%; Month Support: 25.05 => 9.96%; Day NWE: 26.7 => 4.04%; Week NWE: 23.15 => 16.79%; Month NWE: 19.22 => 30.92%)
EXCELINDUS,1230,1.0,6,932.7,4.04,17.01,26.98,4.35,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1132.98 => -21.47%; RSI: 24.15; Day Volatility: 4.35; Week Volatility: 6.32; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 14.32%; Week Support: 799.1 => 14.32%; Month Support: 699.8 => 24.97%; Day NWE: 895.03 => 4.04%; Week NWE: 774.03 => 17.01%; Month NWE: 681.09 => 26.98%)
INDNIPPON,1096,5.0,6,833.9,4.05,7.85,29.38,3.9,(Stock Name: INDIA NIPPON ELECT  LTD; Sector: Consumer Cyclical; Intrinsic: 347.05; Revenue: 946 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.9 => 24.0%; SMA 200: 759.82 => 8.88%; RSI: 32.47; Day Volatility: 3.9; Week Volatility: 9.16; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => 34.61%; Week Support: 545.3 => 34.61%; Month Support: 319.7 => 61.66%; Day NWE: 800.16 => 4.05%; Week NWE: 768.42 => 7.85%; Month NWE: 588.9 => 29.38%)
RSYSTEMS,768,5.0,3,400.2,4.06,14.9,18.49,3.47,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1852 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 535.0; Projected Low: 490.0; All time high: 599.0 => 33.0%; SMA 200: 397.58 => 0.66%; RSI: 41.33; Day Volatility: 3.47; Week Volatility: 5.91; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 29.29%; Week Support: 283.0 => 29.29%; Month Support: 38.0 => 90.5%; Day NWE: 383.93 => 4.06%; Week NWE: 340.55 => 14.9%; Month NWE: 326.18 => 18.49%)
IOB,138,5.0,5,38.84,4.07,24.43,23.74,2.62,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 39.76 => -2.36%; RSI: 45.46; Day Volatility: 2.62; Week Volatility: 5.61; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 13.75%; Week Support: 33.5 => 13.75%; Month Support: 15.25 => 60.74%; Day NWE: 37.26 => 4.07%; Week NWE: 29.35 => 24.43%; Month NWE: 29.62 => 23.74%)
ELECON,508,5.0,5,497.75,4.08,15.35,8.66,3.73,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 100.03; Revenue: 2395 cr; Net Profit: 517 cr; Recommended: none; Projected High: 750.0; Projected Medium: 725.0; Projected Low: 700.0; All time high: 739.1 => 33.0%; SMA 200: 559.06 => -12.32%; RSI: 33.54; Day Volatility: 3.73; Week Volatility: 6.96; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 24.27%; Week Support: 376.95 => 24.27%; Month Support: 8.1 => 98.37%; Day NWE: 477.45 => 4.08%; Week NWE: 421.33 => 15.35%; Month NWE: 454.65 => 8.66%)
BLUEDART,447,5.0,3,5714.5,4.09,18.62,20.39,2.33,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 41.0%; SMA 200: 6177.56 => -8.1%; RSI: 39.39; Day Volatility: 2.33; Week Volatility: 7.6; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 6.12%; Week Support: 5365.0 => 6.12%; Month Support: 5486.6 => 3.99%; Day NWE: 5480.79 => 4.09%; Week NWE: 4650.58 => 18.62%; Month NWE: 4549.53 => 20.39%)
PIXTRANS,1077,1.0,3,1451.4,4.09,26.39,,2.33,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1534.65 => -5.74%; RSI: 49.42; Day Volatility: 2.33; Week Volatility: 3.82; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.35%; Week Support: 1185.0 => 18.35%; Month Support: 0.0 => 100.0%; Day NWE: 1392.06 => 4.09%; Week NWE: 1068.36 => 26.39%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1118,1.0,1,1.33,4.09,40.06,98.28,2.47,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.54 => -16.16%; RSI: 31.53; Day Volatility: 2.47; Week Volatility: 5.16; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 3.76%; Week Support: 1.28 => 3.76%; Month Support: 0.6 => 54.89%; Day NWE: 1.28 => 4.09%; Week NWE: 0.8 => 40.06%; Month NWE: 0.02 => 98.28%)
SEQUENT,720,5.0,3,221.96,4.1,25.61,52.66,6.39,(Stock Name: SEQUENT SCIENTIFIC LTD.; Sector: Healthcare; Intrinsic: 32.38; Revenue: 1658 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 336.5 => 34.0%; SMA 200: 178.76 => 19.46%; RSI: 49.29; Day Volatility: 6.39; Week Volatility: 9.74; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.35 => 47.13%; Week Support: 117.35 => 47.13%; Month Support: 61.8 => 72.16%; Day NWE: 212.86 => 4.1%; Week NWE: 165.12 => 25.61%; Month NWE: 105.08 => 52.66%)
TNPL,1290,5.0,3,142.08,4.1,22.54,47.29,2.12,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 151.91 => -6.92%; RSI: 27.95; Day Volatility: 2.12; Week Volatility: 5.2; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 18.71%; Week Support: 115.5 => 18.71%; Month Support: 112.35 => 20.92%; Day NWE: 136.25 => 4.1%; Week NWE: 110.05 => 22.54%; Month NWE: 74.88 => 47.29%)
CIPLA,73,5.0,5,1507.5,4.11,7.17,14.52,1.34,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1509.35 => -0.12%; RSI: 42.8; Day Volatility: 1.34; Week Volatility: 3.38; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.44%; Week Support: 1335.0 => 11.44%; Month Support: 852.0 => 43.48%; Day NWE: 1445.5 => 4.11%; Week NWE: 1399.4 => 7.17%; Month NWE: 1288.57 => 14.52%)
CHOICEIN,388,5.0,4,780.25,4.11,12.69,,1.64,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 912 cr; Net Profit: 189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 841.0 => 7.0%; SMA 200: 686.89 => 11.96%; RSI: 40.93; Day Volatility: 1.64; Week Volatility: 4.04; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 43.81%; Week Support: 438.45 => 43.81%; Month Support: 0.0 => 100.0%; Day NWE: 748.17 => 4.11%; Week NWE: 681.23 => 12.69%; Month NWE: 0.0 => 100.0%)
JLHL,558,5.0,3,1464.5,4.11,6.54,,2.88,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 1935.0; Projected Medium: 1800.0; Projected Low: 1690.0; All time high: 1770.0 => 17.0%; SMA 200: 1486.75 => -1.52%; RSI: 45.14; Day Volatility: 2.88; Week Volatility: 6.67; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 13.55%; Week Support: 1266.0 => 13.55%; Month Support: 0.0 => 100.0%; Day NWE: 1404.27 => 4.11%; Week NWE: 1368.78 => 6.54%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,595,5.0,4,683.4,4.11,14.38,8.49,2.7,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2604 cr; Net Profit: 402 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 51.0%; SMA 200: 872.55 => -27.68%; RSI: 23.16; Day Volatility: 2.7; Week Volatility: 4.97; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.5 => 90.71%; Month Support: 63.5 => 90.71%; Day NWE: 655.31 => 4.11%; Week NWE: 585.1 => 14.38%; Month NWE: 625.35 => 8.49%)
JSWINFRA,182,5.0,5,267.3,4.12,6.0,,2.46,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 49.15; Revenue: 4962 cr; Net Profit: 1585 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 360.0; Projected Low: 240.0; All time high: 360.95 => 26.0%; SMA 200: 295.34 => -10.49%; RSI: 22.9; Day Volatility: 2.46; Week Volatility: 4.67; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 18.37%; Week Support: 218.2 => 18.37%; Month Support: 0.0 => 100.0%; Day NWE: 256.28 => 4.12%; Week NWE: 251.25 => 6.0%; Month NWE: 0.0 => 100.0%)
MANINFRA,758,1.0,5,122.39,4.12,16.16,3.3,3.68,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 53.0%; SMA 200: 159.43 => -30.27%; RSI: 27.43; Day Volatility: 3.68; Week Volatility: 7.42; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -10.38%; Week Support: 135.1 => -10.38%; Month Support: 66.2 => 45.91%; Day NWE: 117.35 => 4.12%; Week NWE: 102.61 => 16.16%; Month NWE: 118.36 => 3.3%)
HONDAPOWER,996,1.0,4,2437.7,4.13,24.63,12.58,2.07,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 803 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 46.0%; SMA 200: 2574.5 => -5.61%; RSI: 30.01; Day Volatility: 2.07; Week Volatility: 5.62; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 25.54%; Week Support: 1815.0 => 25.54%; Month Support: 726.0 => 70.22%; Day NWE: 2337.04 => 4.13%; Week NWE: 1837.26 => 24.63%; Month NWE: 2130.96 => 12.58%)
LT,11,5.0,5,3996.7,4.14,12.23,22.73,1.12,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5000.0; Projected Medium: 4496.0; Projected Low: 3400.0; All time high: 4062.6 => 2.0%; SMA 200: 3562.56 => 10.86%; RSI: 58.98; Day Volatility: 1.12; Week Volatility: 3.3; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 25.81%; Week Support: 2965.3 => 25.81%; Month Support: 1456.35 => 63.56%; Day NWE: 3831.33 => 4.14%; Week NWE: 3508.05 => 12.23%; Month NWE: 3088.26 => 22.73%)
