[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,824,5.0,,229.29,3.71,Aug-09,Sep-15,2.66,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 204.91 => 10.63%; RSI: 62.19; Day Volatility: 2.66; Week Volatility: 5.55; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.2%; Week Support: 146.6 => 36.06%; Month Support: 69.0 => 69.91%; Day NWE: 211.47 => 7.77%; Week NWE: 161.65 => 29.5%; Month NWE: 161.06 => 29.76%)
CENTURYPLY,372,5.0,,795.75,0.13,Aug-09,Sep-11,3.32,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Dividend: 1.0; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: none; Projected High: 946.0; Projected Medium: 840.0; Projected Low: 690.0; All time high: 935.0 => 15.0%; SMA 200: 752.33 => 5.46%; RSI: 68.1; Day Volatility: 3.32; Week Volatility: 5.27; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 711.2 => 10.63%; Week Support: 436.0 => 45.21%; Month Support: 95.15 => 88.04%; Day NWE: 720.63 => 9.44%; Week NWE: 625.62 => 21.38%; Month NWE: 562.3 => 29.34%)
63MOONS,801,1.0,,921.5,0.13,Sep-02,Sep-17,2.49,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 742.15; Dividend: 1.2; Revenue: 66 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 70.0%; SMA 200: 835.18 => 9.37%; RSI: 41.78; Day Volatility: 2.49; Week Volatility: 8.52; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 616.2 => 33.13%; Week Support: 314.65 => 65.85%; Month Support: 39.55 => 95.71%; Day NWE: 806.8 => 12.45%; Week NWE: 730.2 => 20.76%; Month NWE: 606.56 => 34.18%)
SMSLIFE,1511,1.0,,1165.0,0.13,Aug-31,Sep-24,4.51,(Stock Name: SMS LIFESCIENCES (I) LTD; Sector: Healthcare; Intrinsic: 649.96; Dividend: 1.5; Revenue: 335 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1749.65 => 33.0%; SMA 200: 1205.16 => -3.45%; RSI: 55.47; Day Volatility: 4.51; Week Volatility: 11.49; Month Volatility: 25.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 959.8 => 17.61%; Week Support: 959.8 => 17.61%; Month Support: 152.65 => 86.9%; Day NWE: 956.19 => 17.92%; Week NWE: 880.01 => 24.46%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,539,5.0,,818.75,0.12,Aug-09,Sep-18,2.65,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2573 cr; Net Profit: 413 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 41.0%; SMA 200: 924.77 => -12.95%; RSI: 41.33; Day Volatility: 2.65; Week Volatility: 7.93; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => -0.16%; Week Support: 63.5 => 92.24%; Month Support: 16.83 => 97.94%; Day NWE: 751.89 => 8.17%; Week NWE: 669.09 => 18.28%; Month NWE: 590.68 => 27.86%)
MAMATA,1288,5.0,,401.1,0.12,Aug-31,Sep-12,3.39,(Stock Name: MAMATA MACHINERY LIMITED; Sector: Industrials; Intrinsic: 69.56; Dividend: 0.5; Revenue: 266 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 630.0 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 38.7; Day Volatility: 3.39; Week Volatility: 9.26; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.55 => 22.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 334.66 => 16.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VHL,1198,1.0,,4069.9,0.12,Sep-03,Sep-12,2.99,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Dividend: 5.0; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 34.0%; SMA 200: 3922.53 => 3.62%; RSI: 64.13; Day Volatility: 2.99; Week Volatility: 6.18; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 19.21%; Week Support: 2850.0 => 29.97%; Month Support: 741.4 => 81.78%; Day NWE: 3562.01 => 12.48%; Week NWE: 3145.71 => 22.71%; Month NWE: 2343.7 => 42.41%)
HARIOMPIPE,1154,5.0,,491.35,0.12,Sep-02,Sep-23,3.43,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 188.01; Dividend: 0.61; Revenue: 1475 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 45.0%; SMA 200: 441.34 => 10.18%; RSI: 54.85; Day Volatility: 3.43; Week Volatility: 9.32; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 34.8%; Week Support: 440.05 => 10.44%; Month Support: 0.0 => 100.0%; Day NWE: 444.74 => 9.49%; Week NWE: 280.91 => 42.83%; Month NWE: 0.0 => 100.0%)
TITAGARH,502,5.0,,845.0,0.12,Sep-08,Sep-09,2.22,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 184.54; Dividend: 1.0; Revenue: 3644 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1142.0; Projected Medium: 1033.5; Projected Low: 946.0; All time high: 1896.95 => 55.0%; SMA 200: 914.48 => -8.22%; RSI: 48.14; Day Volatility: 2.22; Week Volatility: 7.67; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 667.3 => 21.03%; Week Support: 654.55 => 22.54%; Month Support: 20.45 => 97.58%; Day NWE: 749.1 => 11.35%; Week NWE: 495.03 => 41.42%; Month NWE: 650.56 => 23.01%)
DOMS,404,5.0,,2604.2,0.12,Aug-14,Sep-15,3.48,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Dividend: 3.15; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: none; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2300.0; All time high: 3115.0 => 16.0%; SMA 200: 2612.03 => -0.3%; RSI: 60.48; Day Volatility: 3.48; Week Volatility: 6.31; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 12.18%; Week Support: 2092.3 => 19.66%; Month Support: 0.0 => 100.0%; Day NWE: 2313.41 => 11.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLENMARK,169,5.0,,2051.9,0.12,Aug-26,Sep-15,2.34,(Stock Name: GLENMARK PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 304.5; Dividend: 2.5; Revenue: 13456 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 2934.0; Projected Medium: 2380.0; Projected Low: 1500.0; All time high: 2284.8 => 10.0%; SMA 200: 1616.54 => 21.22%; RSI: 60.01; Day Volatility: 2.34; Week Volatility: 5.23; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1336.0 => 34.89%; Week Support: 1275.5 => 37.84%; Month Support: 161.65 => 92.12%; Day NWE: 1774.4 => 13.52%; Week NWE: 1597.32 => 22.15%; Month NWE: 1227.28 => 40.19%)
KNRCON,708,5.0,,200.3,0.12,Aug-14,Sep-15,2.15,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Dividend: 0.25; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 52.0%; SMA 200: 249.14 => -24.38%; RSI: 46.11; Day Volatility: 2.15; Week Volatility: 5.36; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 3.87%; Week Support: 236.75 => -18.2%; Month Support: 4.55 => 97.73%; Day NWE: 181.86 => 9.21%; Week NWE: 152.16 => 24.03%; Month NWE: 158.82 => 20.71%)
CGCL,369,5.0,,185.08,0.11,Aug-14,Sep-11,2.66,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 52.16; Dividend: 0.2; Revenue: 1911 cr; Net Profit: 578 cr; Recommended: none; Projected High: 220.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 176.58 => 4.59%; RSI: 48.92; Day Volatility: 2.66; Week Volatility: 6.55; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 18.68%; Week Support: 191.2 => -3.31%; Month Support: 20.73 => 88.8%; Day NWE: 174.95 => 5.48%; Week NWE: 57.85 => 68.74%; Month NWE: -91.31 => 149.33%)
CAMPUS,591,5.0,,276.3,0.11,Aug-14,Sep-10,4.64,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 24.84; Dividend: 0.3; Revenue: 1597 cr; Net Profit: 118 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 300.0; Projected Low: 259.0; All time high: 639.3 => 57.0%; SMA 200: 271.55 => 1.72%; RSI: 59.38; Day Volatility: 4.64; Week Volatility: 7.42; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 24.0%; Week Support: 213.0 => 22.91%; Month Support: 0.0 => 100.0%; Day NWE: 244.5 => 11.51%; Week NWE: 220.62 => 20.15%; Month NWE: 0.0 => 100.0%)
QPOWER,652,5.0,,904.4,0.11,Sep-02,Sep-18,5.04,(Stock Name: QUALITY POWER ELEC EQUP L; Sector: Industrials; Intrinsic: 58.37; Dividend: 1.0; Revenue: 452 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 931.4 => 3.0%; SMA 200: 0.0 => 100.0%; RSI: 65.55; Day Volatility: 5.04; Week Volatility: 10.46; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.8 => 70.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 733.74 => 18.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIBE,1104,1.0,,1186.1,0.11,Sep-02,Sep-23,2.57,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Dividend: 1.25; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 28.61; Day Volatility: 2.57; Week Volatility: 12.65; Month Volatility: 32.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.5 => 35.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 962.53 => 18.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1381,1.0,,443.2,0.11,Aug-14,Sep-19,3.33,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Dividend: 0.5; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 63.0%; SMA 200: 625.88 => -41.22%; RSI: 24.35; Day Volatility: 3.33; Week Volatility: 13.12; Month Volatility: 24.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -16.09%; Week Support: 500.0 => -12.82%; Month Support: 0.0 => 100.0%; Day NWE: 417.11 => 5.89%; Week NWE: 390.65 => 11.86%; Month NWE: 0.0 => 100.0%)
MAZDOCK,92,5.0,,2665.0,0.1,Aug-30,Sep-19,2.61,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Dividend: 2.71; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 29.0%; SMA 200: 2682.79 => -0.67%; RSI: 41.73; Day Volatility: 2.61; Week Volatility: 7.28; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 28.03%; Week Support: 1918.05 => 28.03%; Month Support: 0.0 => 100.0%; Day NWE: 2336.13 => 12.34%; Week NWE: 2273.39 => 14.69%; Month NWE: 0.0 => 100.0%)
TEGA,445,5.0,,2048.3,0.1,Sep-08,Sep-09,3.48,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1655 cr; Net Profit: 199 cr; Recommended: none; Projected High: 2035.0; Projected Medium: 1976.0; Projected Low: 1725.0; All time high: 2328.9 => 12.0%; SMA 200: 1585.11 => 22.61%; RSI: 66.62; Day Volatility: 3.48; Week Volatility: 6.81; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 41.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1731.21 => 15.48%; Week NWE: 1415.43 => 30.9%; Month NWE: 0.0 => 100.0%)
TATVA,1017,5.0,,982.1,0.1,Aug-29,Sep-12,3.97,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Dividend: 1.0; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 67.0%; SMA 200: 861.99 => 12.23%; RSI: 38.95; Day Volatility: 3.97; Week Volatility: 12.31; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 36.77%; Week Support: 2033.7 => -107.08%; Month Support: 0.0 => 100.0%; Day NWE: 939.0 => 4.39%; Week NWE: 760.25 => 22.59%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1122,5.0,,290.2,0.1,Sep-05,Sep-18,2.59,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Dividend: 0.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 68.0%; SMA 200: 416.29 => -43.45%; RSI: 38.22; Day Volatility: 2.59; Week Volatility: 9.73; Month Volatility: 24.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 8.75%; Week Support: 264.8 => 8.75%; Month Support: 0.0 => 100.0%; Day NWE: 262.35 => 9.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NPST,805,1.0,,2151.3,0.09,Sep-08,Sep-12,3.36,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 53.51; Dividend: 2.0; Revenue: 148 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 40.0%; SMA 200: 2227.45 => -3.54%; RSI: 50.89; Day Volatility: 3.36; Week Volatility: 12.93; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1792.1 => 16.7%; Week Support: 1505.0 => 30.04%; Month Support: 0.0 => 100.0%; Day NWE: 1945.87 => 9.55%; Week NWE: 1363.9 => 36.6%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,922,1.0,,558.0,0.09,Aug-14,Sep-23,4.65,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Dividend: 0.5; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 39.0%; SMA 200: 471.05 => 15.58%; RSI: 64.85; Day Volatility: 4.65; Week Volatility: 11.72; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 44.6%; Week Support: 309.15 => 44.6%; Month Support: 11.02 => 98.03%; Day NWE: 431.62 => 22.65%; Week NWE: 325.27 => 41.71%; Month NWE: 294.39 => 47.24%)
APOLLO,569,5.0,,275.3,0.09,Aug-09,Sep-09,8.68,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 19.8; Dividend: 0.25; Revenue: 604 cr; Net Profit: 66 cr; Recommended: none; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 321.0 => 14.0%; SMA 200: 148.75 => 45.97%; RSI: 64.58; Day Volatility: 8.68; Week Volatility: 10.53; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.34 => 41.03%; Week Support: 87.99 => 68.04%; Month Support: 3.95 => 98.57%; Day NWE: 225.88 => 17.95%; Week NWE: 161.07 => 41.49%; Month NWE: 0.0 => 100.0%)
SHAILY,538,1.0,,2225.0,0.09,Aug-12,Sep-19,4.3,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 119.18; Dividend: 2.0; Revenue: 854 cr; Net Profit: 117 cr; Recommended: none; Projected High: 2142.0; Projected Medium: 2142.0; Projected Low: 2142.0; All time high: 2284.0 => 3.0%; SMA 200: 1639.1 => 26.33%; RSI: 69.55; Day Volatility: 4.3; Week Volatility: 9.2; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.65 => 38.31%; Week Support: 191.0 => 91.42%; Month Support: 0.0 => 100.0%; Day NWE: 1894.41 => 14.86%; Week NWE: 1416.58 => 36.33%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,230,5.0,,3368.5,0.09,Sep-08,Sep-22,1.78,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Dividend: 3.0; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: none; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 31.0%; SMA 200: 3763.19 => -11.72%; RSI: 41.74; Day Volatility: 1.78; Week Volatility: 4.93; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 0.91%; Week Support: 2476.0 => 26.5%; Month Support: 0.0 => 100.0%; Day NWE: 3191.14 => 5.27%; Week NWE: 2841.73 => 15.64%; Month NWE: 0.0 => 100.0%)
LANDMARK,968,5.0,,637.05,0.08,Aug-14,Sep-15,4.1,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 132.48; Dividend: 0.5; Revenue: 4255 cr; Net Profit: 20 cr; Recommended: none; Projected High: 940.0; Projected Medium: 735.0; Projected Low: 510.0; All time high: 905.0 => 30.0%; SMA 200: 514.1 => 19.3%; RSI: 78.62; Day Volatility: 4.1; Week Volatility: 8.0; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 48.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 535.07 => 16.01%; Week NWE: 371.56 => 41.67%; Month NWE: 0.0 => 100.0%)
CREATIVE,1321,1.0,,626.5,0.08,Aug-29,Sep-23,2.61,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Dividend: 0.5; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 42.0%; SMA 200: 766.0 => -22.27%; RSI: 44.91; Day Volatility: 2.61; Week Volatility: 5.53; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -3.46%; Week Support: 601.1 => 4.05%; Month Support: 0.0 => 100.0%; Day NWE: 589.25 => 5.95%; Week NWE: 480.21 => 23.35%; Month NWE: 0.0 => 100.0%)
ZOTA,829,1.0,,1502.4,0.07,Sep-08,Sep-22,4.96,(Stock Name: ZOTA HEALTH CARE LIMITED; Sector: Healthcare; Intrinsic: 35.76; Dividend: 1.0; Revenue: 245 cr; Net Profit: -50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1397.3 => -8.0%; SMA 200: 950.59 => 36.73%; RSI: 76.37; Day Volatility: 4.96; Week Volatility: 9.82; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.2 => 38.95%; Week Support: 440.1 => 70.71%; Month Support: 121.1 => 91.94%; Day NWE: 1152.15 => 23.31%; Week NWE: 987.46 => 34.27%; Month NWE: -402.08 => 126.76%)
RMDRIP,1243,1.0,,764.35,0.07,Sep-08,Sep-09,2.98,(Stock Name: R M DRIP & SPRINK SYS LTD; Sector: Industrials; Intrinsic: 33.36; Dividend: 0.5; Revenue: 131 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 757.45 => -1.0%; SMA 200: 489.14 => 36.01%; RSI: 72.76; Day Volatility: 2.98; Week Volatility: 7.33; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 501.0 => 34.45%; Week Support: 12.75 => 98.33%; Month Support: 12.75 => 98.33%; Day NWE: 668.36 => 12.56%; Week NWE: 524.42 => 31.39%; Month NWE: 0.0 => 100.0%)
AHLUCONT,679,5.0,,927.75,0.06,Aug-29,Sep-22,3.43,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Dividend: 0.6; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: hold; Projected High: 1175.0; Projected Medium: 988.0; Projected Low: 749.0; All time high: 1542.45 => 40.0%; SMA 200: 907.1 => 2.23%; RSI: 42.82; Day Volatility: 3.43; Week Volatility: 6.99; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 4.07%; Week Support: 620.0 => 33.17%; Month Support: 228.8 => 75.34%; Day NWE: 855.11 => 7.83%; Week NWE: 699.55 => 24.6%; Month NWE: 739.48 => 20.29%)
NEOGEN,804,5.0,,1581.8,0.06,Aug-09,Sep-19,3.17,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 1965.0; Projected Low: 1670.0; All time high: 2420.0 => 35.0%; SMA 200: 1737.22 => -9.83%; RSI: 67.91; Day Volatility: 3.17; Week Volatility: 5.48; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 11.95%; Week Support: 1176.0 => 25.65%; Month Support: 0.0 => 100.0%; Day NWE: 1355.92 => 14.28%; Week NWE: 1166.33 => 26.27%; Month NWE: 0.0 => 100.0%)
DECCANCE,1156,1.0,,1080.7,0.06,Aug-14,Sep-16,4.55,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 516.1; Dividend: 0.6; Revenue: 505 cr; Net Profit: 20 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1150.0 => 6.0%; SMA 200: 796.11 => 26.33%; RSI: 57.32; Day Volatility: 4.55; Week Volatility: 7.63; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 705.45 => 34.72%; Week Support: 390.05 => 63.91%; Month Support: 161.0 => 85.1%; Day NWE: 980.01 => 9.32%; Week NWE: 837.98 => 22.46%; Month NWE: 598.62 => 44.61%)
BDL,184,5.0,,1441.4,0.05,Sep-03,Sep-19,2.28,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 109.35; Dividend: 0.65; Revenue: 3402 cr; Net Profit: 561 cr; Recommended: buy; Projected High: 2250.0; Projected Medium: 1915.0; Projected Low: 870.0; All time high: 2096.6 => 31.0%; SMA 200: 1444.56 => -0.22%; RSI: 34.47; Day Volatility: 2.28; Week Volatility: 7.97; Month Volatility: 23.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 907.0 => 37.08%; Week Support: 890.0 => 38.25%; Month Support: 0.0 => 100.0%; Day NWE: 1236.02 => 14.25%; Week NWE: 1187.61 => 17.61%; Month NWE: 0.0 => 100.0%)
PGEL,408,5.0,,551.75,0.05,Sep-02,Sep-19,3.91,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 103.6; Dividend: 0.25; Revenue: 5088 cr; Net Profit: 271 cr; Recommended: buy; Projected High: 872.0; Projected Medium: 730.0; Projected Low: 623.0; All time high: 1054.2 => 48.0%; SMA 200: 797.82 => -44.6%; RSI: 37.93; Day Volatility: 3.91; Week Volatility: 14.94; Month Volatility: 23.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.0 => -29.77%; Week Support: 146.71 => 73.41%; Month Support: 2.47 => 99.55%; Day NWE: 456.58 => 17.25%; Week NWE: 471.47 => 14.55%; Month NWE: 488.86 => 11.4%)
RESPONIND,731,5.0,,196.1,0.05,Aug-29,Sep-12,3.31,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 50.34; Dividend: 0.1; Revenue: 1437 cr; Net Profit: 200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 46.0%; SMA 200: 219.67 => -12.02%; RSI: 41.83; Day Volatility: 3.31; Week Volatility: 9.11; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 20.55%; Week Support: 100.95 => 48.52%; Month Support: 34.5 => 82.41%; Day NWE: 173.46 => 11.55%; Week NWE: 162.39 => 17.19%; Month NWE: 137.33 => 29.97%)
