[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
PTC,699,1.0,6.12,191.64,3.5,08.01,Aug-01,3.43,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Dividend: 6.7; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 25.0%; SMA 200: 167.01 => 12.85%; RSI: 59.08; Day Volatility: 3.43; Week Volatility: 5.32; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 12.2%; Week Support: 127.69 => 33.37%; Month Support: 32.4 => 83.09%; Day NWE: 175.89 => 8.22%; Week NWE: 137.28 => 28.36%; Month NWE: 119.81 => 37.48%)
LINDEINDIA,174,5.0,4.25,6565.0,0.07,08.07,Aug-07,2.4,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Dividend: 4.5; Revenue: 2485 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 8550.0; Projected Medium: 7293.5; Projected Low: 6037.0; All time high: 9935.05 => 34.0%; SMA 200: 6649.55 => -1.29%; RSI: 41.94; Day Volatility: 2.4; Week Volatility: 5.33; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 20.15%; Week Support: 401.0 => 93.89%; Month Support: 238.2 => 96.37%; Day NWE: 6041.41 => 7.98%; Week NWE: 5206.71 => 20.69%; Month NWE: 5339.21 => 18.67%)
PARAS,710,5.0,4.25,674.0,0.07,08.08,Aug-08,5.06,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 79.34; Dividend: 0.5; Revenue: 374 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 58.0%; SMA 200: 743.03 => -10.24%; RSI: 30.85; Day Volatility: 5.06; Week Volatility: 13.06; Month Volatility: 25.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 39.96%; Week Support: 610.0 => 9.5%; Month Support: 0.0 => 100.0%; Day NWE: 684.41 => -1.54%; Week NWE: 441.38 => 34.51%; Month NWE: 0.0 => 100.0%)
VISHNU,865,5.0,5.25,516.05,0.06,08.08,Aug-08,3.42,(Stock Name: VISHNU CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 137.68; Dividend: 0.3; Revenue: 1447 cr; Net Profit: 127 cr; Recommended: none; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 580.65 => 11.0%; SMA 200: 455.41 => 11.75%; RSI: 53.23; Day Volatility: 3.42; Week Volatility: 7.53; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 34.89%; Week Support: 247.0 => 52.14%; Month Support: 12.16 => 97.64%; Day NWE: 457.05 => 11.43%; Week NWE: 427.56 => 17.15%; Month NWE: 321.72 => 37.66%)
NDGL,1458,1.0,2.25,4069.4,0.06,08.07,Aug-07,5.1,
BHAGCHEM,803,1.0,4.62,311.45,0.05,08.14,Aug-14,3.44,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Dividend: 0.15; Revenue: 440 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 30.0%; SMA 200: 306.96 => 1.44%; RSI: 57.79; Day Volatility: 3.44; Week Volatility: 5.64; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 16.52%; Week Support: 100.0 => 67.89%; Month Support: 0.0 => 100.0%; Day NWE: 285.87 => 8.21%; Week NWE: 238.2 => 23.52%; Month NWE: 0.0 => 100.0%)
DIAMONDYD,991,5.0,1.5,1004.8,0.05,07.31,Jul-31,4.98,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Dividend: 0.5; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: none; Projected High: 1310.0; Projected Medium: 1180.0; Projected Low: 1050.0; All time high: 1458.7 => 31.0%; SMA 200: 1084.71 => -7.95%; RSI: 40.95; Day Volatility: 4.98; Week Volatility: 7.75; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => 1.47%; Week Support: 746.7 => 25.69%; Month Support: 435.1 => 56.7%; Day NWE: 948.43 => 5.61%; Week NWE: 864.48 => 13.96%; Month NWE: 0.0 => 100.0%)
MANORAMA,563,1.0,5.62,1544.1,0.04,08.21,Aug-21,5.43,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.15; Dividend: 0.6; Revenue: 927 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 12.0%; SMA 200: 1172.42 => 24.07%; RSI: 52.4; Day Volatility: 5.43; Week Volatility: 9.29; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1297.2 => 15.99%; Week Support: 301.55 => 80.47%; Month Support: 0.0 => 100.0%; Day NWE: 1414.96 => 8.36%; Week NWE: 1115.85 => 27.73%; Month NWE: 0.0 => 100.0%)
ECLERX,374,5.0,5.12,3722.0,0.03,08.22,Aug-22,3.92,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 490.51; Dividend: 1.0; Revenue: 3518 cr; Net Profit: 571 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 4000.0; Projected Low: 3834.0; All time high: 3920.9 => 5.0%; SMA 200: 3174.08 => 14.72%; RSI: 62.5; Day Volatility: 3.92; Week Volatility: 6.54; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2168.0 => 41.75%; Week Support: 2114.0 => 43.2%; Month Support: 213.33 => 94.27%; Day NWE: 3225.13 => 13.35%; Week NWE: 2681.37 => 27.96%; Month NWE: 2359.65 => 36.6%)
MANAKCOAT,1111,1.0,5.12,159.92,0.03,09.09,Sep-09,5.5,(Stock Name: MAN COAT METAL & IND LTD; Sector: Industrials; Intrinsic: 30.63; Dividend: 0.05; Revenue: 756 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.93 => 7.0%; SMA 200: 97.61 => 38.97%; RSI: 67.75; Day Volatility: 5.5; Week Volatility: 10.49; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 54.85%; Week Support: 13.9 => 91.31%; Month Support: 2.3 => 98.56%; Day NWE: 131.84 => 17.56%; Week NWE: 98.61 => 38.34%; Month NWE: 33.2 => 79.24%)
POWERINDIA,122,5.0,5.62,19790.0,0.03,08.13,Aug-13,4.08,(Stock Name: HITACHI ENERGY INDIA LTD; Sector: Industrials; Intrinsic: 945.45; Dividend: 6.0; Revenue: 6385 cr; Net Profit: 384 cr; Recommended: buy; Projected High: 19120.0; Projected Medium: 16857.5; Projected Low: 13350.0; All time high: 20699.0 => 4.0%; SMA 200: 14538.13 => 26.54%; RSI: 55.67; Day Volatility: 4.08; Week Volatility: 8.1; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10400.0 => 47.45%; Week Support: 8801.0 => 55.53%; Month Support: 0.0 => 100.0%; Day NWE: 17210.97 => 13.03%; Week NWE: 14596.74 => 26.24%; Month NWE: 0.0 => 100.0%)
NBIFIN,1355,1.0,5.25,2799.8,0.02,08.14,Aug-14,3.08,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Dividend: 0.5; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 32.0%; SMA 200: 2677.19 => 4.38%; RSI: 42.63; Day Volatility: 3.08; Week Volatility: 8.28; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 23.92%; Week Support: 1665.05 => 40.53%; Month Support: 1399.55 => 50.01%; Day NWE: 2680.92 => 4.25%; Week NWE: 2233.23 => 20.24%; Month NWE: 1949.94 => 30.35%)
PREMIERENE,200,5.0,3.25,1052.6,0.02,08.01,Aug-01,3.6,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Dividend: 0.25; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: hold; Projected High: 1320.0; Projected Medium: 959.5; Projected Low: 780.0; All time high: 1388.0 => 24.0%; SMA 200: 1057.93 => -0.51%; RSI: 47.17; Day Volatility: 3.6; Week Volatility: 6.59; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 958.1 => 8.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 988.91 => 6.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TASTYBITE,919,5.0,6.12,11712.0,0.02,08.01,Aug-01,3.3,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1213.22; Dividend: 2.0; Revenue: 572 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 45.0%; SMA 200: 10219.8 => 12.74%; RSI: 66.08; Day Volatility: 3.3; Week Volatility: 7.36; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 35.59%; Week Support: 9100.0 => 22.3%; Month Support: 0.0 => 100.0%; Day NWE: 10230.05 => 12.65%; Week NWE: 7701.26 => 34.24%; Month NWE: 8178.08 => 30.17%)
