[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1382.0,5.0,,59.21,4.22,Aug-19,Sep-02,4.7,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 66.03 => -11.53%; RSI: 55.05; Day Volatility: 4.7; Week Volatility: 10.17; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.6%; Week Support: 71.1 => -20.08%; Month Support: 0.0 => 100.0%; Day NWE: 48.84 => 17.52%; Week NWE: 46.99 => 20.64%; Month NWE: 0.0 => 100.0%)
APOLSINHOT,1483.0,1.0,,1417.5,0.14,Aug-14,Sep-18,4.35,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Dividend: 2.0; Revenue: 552 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 47.0%; SMA 200: 1466.03 => -3.42%; RSI: 53.04; Day Volatility: 4.35; Week Volatility: 10.52; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 18.17%; Week Support: 1345.45 => 5.08%; Month Support: 280.0 => 80.25%; Day NWE: 1279.97 => 9.7%; Week NWE: 979.43 => 30.9%; Month NWE: 815.52 => 42.47%)
CENTURYPLY,391.0,5.0,,737.6,0.14,Aug-09,Sep-11,2.45,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Dividend: 1.0; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 840.0; Projected Low: 690.0; All time high: 935.0 => 21.0%; SMA 200: 754.39 => -2.28%; RSI: 48.81; Day Volatility: 2.45; Week Volatility: 4.84; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 11.88%; Week Support: 436.0 => 40.89%; Month Support: 95.15 => 87.1%; Day NWE: 699.13 => 5.22%; Week NWE: 621.19 => 15.78%; Month NWE: 556.63 => 24.54%)
NBCC,272.0,5.0,,103.59,0.14,Aug-09,Aug-29,2.56,(Stock Name: NBCC (INDIA) LIMITED; Sector: Industrials; Intrinsic: 9.16; Dividend: 0.14; Revenue: 12287 cr; Net Profit: 569 cr; Recommended: none; Projected High: 143.0; Projected Medium: 126.5; Projected Low: 110.0; All time high: 139.83 => 26.0%; SMA 200: 99.25 => 4.19%; RSI: 36.46; Day Volatility: 2.56; Week Volatility: 5.68; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.8 => 31.65%; Week Support: 17.7 => 82.91%; Month Support: 9.37 => 90.96%; Day NWE: 94.11 => 9.15%; Week NWE: 81.76 => 21.08%; Month NWE: 68.26 => 34.1%)
CAPLIPOINT,390.0,5.0,,2168.1,0.14,Aug-09,Sep-12,3.38,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Dividend: 3.0; Revenue: 1989 cr; Net Profit: 565 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 18.0%; SMA 200: 2091.52 => 3.53%; RSI: 57.08; Day Volatility: 3.38; Week Volatility: 6.76; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 26.25%; Week Support: 575.0 => 73.48%; Month Support: 176.2 => 91.87%; Day NWE: 1959.9 => 9.6%; Week NWE: 1678.53 => 22.58%; Month NWE: 1287.54 => 40.61%)
DOMS,420.0,5.0,,2473.9,0.13,Aug-14,Sep-15,2.58,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Dividend: 3.15; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: buy; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2300.0; All time high: 3115.0 => 21.0%; SMA 200: 2623.29 => -6.04%; RSI: 54.71; Day Volatility: 2.58; Week Volatility: 5.64; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 7.55%; Week Support: 2092.3 => 15.43%; Month Support: 0.0 => 100.0%; Day NWE: 2216.02 => 10.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JBMA,418.0,5.0,,638.4,0.13,Aug-09,Aug-26,2.97,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 57.21; Dividend: 0.85; Revenue: 5582 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 47.0%; SMA 200: 686.48 => -7.53%; RSI: 52.89; Day Volatility: 2.97; Week Volatility: 6.38; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 23.28%; Week Support: 180.5 => 71.73%; Month Support: 19.0 => 97.02%; Day NWE: 562.47 => 11.89%; Week NWE: 444.79 => 30.33%; Month NWE: 503.08 => 21.2%)
BIKAJI,353.0,5.0,,770.15,0.13,Aug-09,Aug-29,2.87,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Dividend: 1.0; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 24.0%; SMA 200: 728.34 => 5.43%; RSI: 56.81; Day Volatility: 2.87; Week Volatility: 5.53; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 9.76%; Week Support: 558.8 => 27.44%; Month Support: 0.0 => 100.0%; Day NWE: 699.93 => 9.12%; Week NWE: 623.33 => 19.06%; Month NWE: 0.0 => 100.0%)
KNRCON,708.0,5.0,,199.61,0.13,Aug-14,Sep-15,2.04,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Dividend: 0.25; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 52.0%; SMA 200: 254.1 => -27.3%; RSI: 33.72; Day Volatility: 2.04; Week Volatility: 5.46; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 3.54%; Week Support: 236.75 => -18.61%; Month Support: 4.55 => 97.72%; Day NWE: 188.24 => 5.7%; Week NWE: 156.17 => 21.76%; Month NWE: 169.01 => 15.33%)
TITAGARH,492.0,5.0,,858.85,0.12,Aug-24,Sep-08,2.63,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 184.54; Dividend: 1.0; Revenue: 3644 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1142.0; Projected Medium: 1038.5; Projected Low: 946.0; All time high: 1896.95 => 55.0%; SMA 200: 931.2 => -8.42%; RSI: 50.97; Day Volatility: 2.63; Week Volatility: 7.25; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 667.3 => 22.3%; Week Support: 75.1 => 91.26%; Month Support: 20.45 => 97.62%; Day NWE: 731.49 => 14.83%; Week NWE: 500.18 => 41.76%; Month NWE: 681.59 => 20.64%)
SHAKTIPUMP,527.0,5.0,,847.2,0.12,Aug-09,Sep-18,2.72,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2573 cr; Net Profit: 413 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 39.0%; SMA 200: 922.19 => -8.85%; RSI: 43.59; Day Volatility: 2.72; Week Volatility: 7.45; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 3.2%; Week Support: 63.5 => 92.5%; Month Support: 16.83 => 98.01%; Day NWE: 782.22 => 7.67%; Week NWE: 691.21 => 18.41%; Month NWE: 583.42 => 31.14%)
CGCL,367.0,5.0,,187.96,0.11,Aug-14,Sep-11,2.27,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 52.16; Dividend: 0.2; Revenue: 1911 cr; Net Profit: 578 cr; Recommended: none; Projected High: 220.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 177.3 => 5.67%; RSI: 55.73; Day Volatility: 2.27; Week Volatility: 6.72; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 19.92%; Week Support: 191.2 => -1.72%; Month Support: 20.73 => 88.97%; Day NWE: 173.26 => 7.82%; Week NWE: 54.76 => 70.87%; Month NWE: -91.4 => 148.63%)
APOLLO,610.0,5.0,,235.16,0.11,Aug-09,Sep-09,5.0,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 19.8; Dividend: 0.25; Revenue: 604 cr; Net Profit: 66 cr; Recommended: none; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 221.38 => -6.0%; SMA 200: 139.12 => 40.84%; RSI: 81.21; Day Volatility: 5.0; Week Volatility: 9.01; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 55.22%; Week Support: 87.99 => 62.58%; Month Support: 3.95 => 98.32%; Day NWE: 167.91 => 28.6%; Week NWE: 144.83 => 38.41%; Month NWE: 0.0 => 100.0%)
CAMPUS,597.0,5.0,,266.7,0.11,Aug-14,Sep-10,3.58,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 24.84; Dividend: 0.3; Revenue: 1597 cr; Net Profit: 118 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 297.5; Projected Low: 259.0; All time high: 639.3 => 58.0%; SMA 200: 272.85 => -2.31%; RSI: 47.02; Day Volatility: 3.58; Week Volatility: 7.78; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 21.26%; Week Support: 213.0 => 20.13%; Month Support: 0.0 => 100.0%; Day NWE: 242.06 => 9.24%; Week NWE: 220.57 => 17.3%; Month NWE: 0.0 => 100.0%)
MBAPL,819.0,1.0,,444.5,0.11,Aug-09,Aug-26,3.1,(Stock Name: MADHYA BHARAT AGRO P. LTD; Sector: Basic Materials; Intrinsic: 46.18; Dividend: 0.5; Revenue: 1269 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 465.0 => 4.0%; SMA 200: 308.38 => 30.62%; RSI: 58.96; Day Volatility: 3.1; Week Volatility: 8.74; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 46.01%; Week Support: 197.0 => 55.68%; Month Support: 0.0 => 100.0%; Day NWE: 391.13 => 12.01%; Week NWE: 339.0 => 23.73%; Month NWE: 98.3 => 77.89%)
PRESTIGE,142.0,5.0,,1635.6,0.11,Aug-20,Sep-03,2.29,(Stock Name: PRESTIGE ESTATE LTD; Sector: Real Estate; Intrinsic: 357.81; Dividend: 1.8; Revenue: 7795 cr; Net Profit: 527 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 1882.0; Projected Low: 1350.0; All time high: 2074.8 => 21.0%; SMA 200: 1489.37 => 8.94%; RSI: 48.94; Day Volatility: 2.29; Week Volatility: 6.4; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1048.05 => 35.92%; Week Support: 391.0 => 76.09%; Month Support: 133.65 => 91.83%; Day NWE: 1459.05 => 10.79%; Week NWE: 1168.35 => 28.57%; Month NWE: 1106.07 => 32.38%)
PATANJALI,151.0,5.0,,1801.2,0.11,Aug-20,Sep-03,2.15,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 314.31; Dividend: 2.0; Revenue: 35880 cr; Net Profit: 1218 cr; Recommended: strong_buy; Projected High: 2100.0; Projected Medium: 2010.0; Projected Low: 1970.0; All time high: 16525.0 => 89.0%; SMA 200: 1797.36 => 0.21%; RSI: 48.94; Day Volatility: 2.15; Week Volatility: 6.32; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1609.3 => 10.65%; Week Support: 1570.0 => 12.84%; Month Support: 16.2 => 99.1%; Day NWE: 1662.73 => 7.69%; Week NWE: 1520.5 => 15.58%; Month NWE: 1042.89 => 42.1%)
TEGA,471.0,5.0,,1874.5,0.11,Aug-09,Sep-08,3.37,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1655 cr; Net Profit: 199 cr; Recommended: none; Projected High: 2035.0; Projected Medium: 1976.0; Projected Low: 1725.0; All time high: 2328.9 => 20.0%; SMA 200: 1590.94 => 15.13%; RSI: 56.69; Day Volatility: 3.37; Week Volatility: 7.88; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 35.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1659.66 => 11.46%; Week NWE: 1357.48 => 27.58%; Month NWE: 0.0 => 100.0%)
SHAILY,553.0,1.0,,2103.4,0.1,Aug-12,Sep-19,4.96,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 119.18; Dividend: 2.0; Revenue: 854 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 2142.0; Projected Medium: 2142.0; Projected Low: 2142.0; All time high: 2073.8 => -1.0%; SMA 200: 1584.71 => 24.66%; RSI: 76.65; Day Volatility: 4.96; Week Volatility: 8.46; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.65 => 34.74%; Week Support: 191.0 => 90.92%; Month Support: 0.0 => 100.0%; Day NWE: 1594.94 => 24.17%; Week NWE: 1340.54 => 36.27%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1341.0,1.0,,496.6,0.1,Aug-14,Sep-19,4.17,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Dividend: 0.5; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 58.0%; SMA 200: 630.03 => -26.87%; RSI: 34.12; Day Volatility: 4.17; Week Volatility: 13.4; Month Volatility: 27.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -3.6%; Week Support: 500.0 => -0.68%; Month Support: 0.0 => 100.0%; Day NWE: 479.59 => 3.43%; Week NWE: 412.94 => 16.85%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,930.0,1.0,,537.45,0.09,Aug-14,Sep-23,5.56,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Dividend: 0.5; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 41.0%; SMA 200: 467.25 => 13.06%; RSI: 61.5; Day Volatility: 5.56; Week Volatility: 10.9; Month Volatility: 27.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 42.48%; Week Support: 70.08 => 86.96%; Month Support: 11.02 => 97.95%; Day NWE: 397.64 => 26.01%; Week NWE: 324.52 => 39.62%; Month NWE: 284.75 => 47.02%)
LANDMARK,1000.0,5.0,,569.9,0.09,Aug-14,Sep-15,4.23,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 132.48; Dividend: 0.5; Revenue: 4255 cr; Net Profit: 20 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 735.0; Projected Low: 510.0; All time high: 905.0 => 37.0%; SMA 200: 515.34 => 9.57%; RSI: 69.04; Day Volatility: 4.23; Week Volatility: 7.74; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 42.13%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 477.04 => 16.29%; Week NWE: 353.02 => 38.06%; Month NWE: 0.0 => 100.0%)
KRISHANA,834.0,1.0,,601.95,0.08,Aug-09,Aug-26,3.95,(Stock Name: KRISHANA PHOSCHEM LIMITED; Sector: Basic Materials; Intrinsic: 62.03; Dividend: 0.5; Revenue: 1473 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 595.9 => -1.0%; SMA 200: 313.23 => 47.96%; RSI: 71.4; Day Volatility: 3.95; Week Volatility: 10.09; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.15 => 70.9%; Week Support: 175.15 => 70.9%; Month Support: 0.0 => 100.0%; Day NWE: 474.75 => 21.13%; Week NWE: 394.32 => 34.49%; Month NWE: -324.05 => 153.83%)
INDOCO,973.0,5.0,,279.55,0.07,Aug-12,Sep-04,3.92,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Dividend: 0.2; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: none; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 47.0%; SMA 200: 282.55 => -1.07%; RSI: 38.55; Day Volatility: 3.92; Week Volatility: 10.14; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.9 => 20.62%; Week Support: 190.0 => 32.03%; Month Support: 132.45 => 52.62%; Day NWE: 259.56 => 7.15%; Week NWE: 233.51 => 16.47%; Month NWE: 179.76 => 35.7%)
NEOGEN,827.0,5.0,,1427.5,0.07,Aug-09,Sep-19,2.5,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 1961.5; Projected Low: 1670.0; All time high: 2420.0 => 41.0%; SMA 200: 1768.35 => -23.88%; RSI: 37.65; Day Volatility: 2.5; Week Volatility: 6.01; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 2.43%; Week Support: 1176.0 => 17.62%; Month Support: 0.0 => 100.0%; Day NWE: 1317.94 => 7.67%; Week NWE: 1190.7 => 16.59%; Month NWE: 0.0 => 100.0%)
POKARNA,919.0,5.0,,949.35,0.06,Aug-09,Sep-03,2.91,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Dividend: 0.6; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 35.0%; SMA 200: 1083.5 => -14.13%; RSI: 48.55; Day Volatility: 2.91; Week Volatility: 8.04; Month Volatility: 31.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 23.87%; Week Support: 421.15 => 55.64%; Month Support: 45.7 => 95.19%; Day NWE: 789.92 => 16.79%; Week NWE: 748.04 => 21.21%; Month NWE: 336.68 => 64.54%)
DECCANCE,1156.0,1.0,,1052.7,0.06,Aug-14,Sep-16,3.94,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 516.1; Dividend: 0.6; Revenue: 505 cr; Net Profit: 20 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1109.3 => 5.0%; SMA 200: 772.36 => 26.63%; RSI: 57.58; Day Volatility: 3.94; Week Volatility: 8.93; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 705.45 => 32.99%; Week Support: 390.05 => 62.95%; Month Support: 161.0 => 84.71%; Day NWE: 965.91 => 8.24%; Week NWE: 808.38 => 23.21%; Month NWE: 570.42 => 45.81%)
PREMIERENE,204.0,5.0,,1008.6,0.05,Aug-14,Aug-29,3.1,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Dividend: 0.5; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1019.0; Projected Low: 780.0; All time high: 1388.0 => 27.0%; SMA 200: 1055.05 => -4.61%; RSI: 45.61; Day Volatility: 3.1; Week Volatility: 7.36; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 958.1 => 5.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 925.33 => 8.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANAKCOAT,1127.0,1.0,,152.19,0.03,Aug-09,Sep-09,4.46,(Stock Name: MAN COAT METAL & IND LTD; Sector: Industrials; Intrinsic: 30.63; Dividend: 0.05; Revenue: 756 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.95 => 11.0%; SMA 200: 105.23 => 30.86%; RSI: 55.18; Day Volatility: 4.46; Week Volatility: 12.52; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 52.56%; Week Support: 13.9 => 90.87%; Month Support: 2.3 => 98.49%; Day NWE: 131.41 => 13.65%; Week NWE: 106.55 => 29.99%; Month NWE: 37.23 => 75.54%)
SWANENERGY,423.0,5.0,,475.3,0.02,Aug-20,Sep-22,4.92,(Stock Name: SWAN ENERGY LIMITED; Sector: Industrials; Intrinsic: 310.61; Dividend: 0.1; Revenue: 5009 cr; Net Profit: 635 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 41.0%; SMA 200: 506.18 => -6.5%; RSI: 58.85; Day Volatility: 4.92; Week Volatility: 11.05; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 23.8%; Week Support: 192.65 => 59.47%; Month Support: 86.0 => 81.91%; Day NWE: 391.6 => 17.61%; Week NWE: 247.9 => 47.84%; Month NWE: 304.39 => 35.96%)
BHARATRAS,790.0,5.0,,10437.0,0.01,Aug-14,Sep-12,4.31,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 2719.44; Dividend: 1.5; Revenue: 1268 cr; Net Profit: 137 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15131.7 => 31.0%; SMA 200: 10370.7 => 0.64%; RSI: 41.08; Day Volatility: 4.31; Week Volatility: 8.01; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8798.5 => 15.7%; Week Support: 8332.75 => 20.16%; Month Support: 8280.0 => 20.67%; Day NWE: 9868.47 => 5.45%; Week NWE: 8794.45 => 15.74%; Month NWE: 6975.94 => 33.16%)
FISCHER,653.0,1.0,,1040.8,0.0,Aug-24,Sep-22,4.25,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 30.27; Dividend: 0.05; Revenue: 126 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1070.0 => 3.0%; SMA 200: 0.0 => 100.0%; RSI: 72.05; Day Volatility: 4.25; Week Volatility: 8.51; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
