[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1392.0,5.0,,54.47,4.59,Aug-19,Sep-02,5.2,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 53.0%; SMA 200: 66.29 => -21.7%; RSI: 42.77; Day Volatility: 5.2; Week Volatility: 10.03; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 9.34%; Week Support: 71.1 => -30.53%; Month Support: 0.0 => 100.0%; Day NWE: 48.09 => 11.72%; Week NWE: 46.21 => 15.16%; Month NWE: 0.0 => 100.0%)
IRB,275.0,5.0,,44.96,0.16,Aug-19,Aug-29,3.11,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Dividend: 0.07; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 42.0%; SMA 200: 49.85 => -10.87%; RSI: 41.85; Day Volatility: 3.11; Week Volatility: 5.23; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 8.9%; Week Support: 17.89 => 60.21%; Month Support: 4.56 => 89.86%; Day NWE: 41.6 => 7.48%; Week NWE: 34.0 => 24.39%; Month NWE: 36.73 => 18.31%)
FCL,915.0,5.0,,256.15,0.16,Aug-14,Sep-12,3.96,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 64.46; Dividend: 0.4; Revenue: 529 cr; Net Profit: 104 cr; Recommended: none; Projected High: 294.0; Projected Medium: 294.0; Projected Low: 294.0; All time high: 458.85 => 44.0%; SMA 200: 282.07 => -10.12%; RSI: 52.37; Day Volatility: 3.96; Week Volatility: 7.1; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 19.19%; Week Support: 303.8 => -18.6%; Month Support: 12.45 => 95.14%; Day NWE: 218.46 => 14.71%; Week NWE: 193.52 => 24.45%; Month NWE: 155.8 => 39.18%)
ASTERDM,256.0,5.0,,624.5,0.16,Aug-09,Aug-28,2.76,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 68.98; Dividend: 1.0; Revenue: 4214 cr; Net Profit: 318 cr; Recommended: none; Projected High: 800.0; Projected Medium: 680.0; Projected Low: 410.0; All time high: 675.0 => 7.0%; SMA 200: 510.23 => 18.3%; RSI: 61.07; Day Volatility: 2.76; Week Volatility: 5.58; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 38.01%; Week Support: 311.1 => 50.18%; Month Support: 78.0 => 87.51%; Day NWE: 554.7 => 11.18%; Week NWE: 479.97 => 23.14%; Month NWE: 0.0 => 100.0%)
LUXIND,797.0,5.0,,1353.3,0.15,Aug-19,Sep-15,2.93,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Dividend: 2.0; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 71.0%; SMA 200: 1564.53 => -15.61%; RSI: 46.32; Day Volatility: 2.93; Week Volatility: 5.24; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 10.52%; Week Support: 1071.75 => 20.8%; Month Support: 814.2 => 39.84%; Day NWE: 1218.05 => 9.99%; Week NWE: 980.99 => 27.51%; Month NWE: 682.62 => 49.56%)
PRINCEPIPE,825.0,5.0,,339.1,0.15,Aug-09,Sep-04,4.66,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 142.79; Dividend: 0.5; Revenue: 2500 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 361.0; Projected Low: 251.0; All time high: 897.0 => 62.0%; SMA 200: 343.21 => -1.21%; RSI: 55.53; Day Volatility: 4.66; Week Volatility: 8.75; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 32.45%; Week Support: 521.35 => -53.75%; Month Support: 0.0 => 100.0%; Day NWE: 276.08 => 18.58%; Week NWE: 192.42 => 43.26%; Month NWE: 0.0 => 100.0%)
YUKEN,1170.0,1.0,,1004.8,0.15,Aug-19,Aug-29,2.77,(Stock Name: YUKEN INDIA LIMITED; Sector: Industrials; Intrinsic: 231.66; Dividend: 1.5; Revenue: 452 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1569.9 => 36.0%; SMA 200: 982.93 => 2.18%; RSI: 39.07; Day Volatility: 2.77; Week Volatility: 7.9; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.7 => 29.07%; Week Support: 391.0 => 61.09%; Month Support: 0.0 => 100.0%; Day NWE: 917.22 => 8.72%; Week NWE: 789.77 => 21.4%; Month NWE: 0.0 => 100.0%)
IRCTC,169.0,5.0,,721.9,0.14,Aug-09,Aug-22,1.6,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Dividend: 1.0; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 766.83 => -6.22%; RSI: 36.86; Day Volatility: 1.6; Week Volatility: 3.47; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -2.96%; Week Support: 557.1 => 22.83%; Month Support: 0.0 => 100.0%; Day NWE: 686.47 => 4.91%; Week NWE: 611.25 => 15.33%; Month NWE: 0.0 => 100.0%)
CAPLIPOINT,391.0,5.0,,2151.7,0.14,Aug-09,Sep-12,4.51,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Dividend: 3.0; Revenue: 1989 cr; Net Profit: 565 cr; Recommended: strong_buy; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 19.0%; SMA 200: 2087.88 => 2.97%; RSI: 57.93; Day Volatility: 4.51; Week Volatility: 6.22; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 25.69%; Week Support: 575.0 => 73.28%; Month Support: 176.2 => 91.81%; Day NWE: 1920.09 => 10.76%; Week NWE: 1677.42 => 22.04%; Month NWE: 1287.21 => 40.18%)
JBMA,420.0,5.0,,626.5,0.14,Aug-09,Aug-26,2.95,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 57.21; Dividend: 0.85; Revenue: 5582 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 48.0%; SMA 200: 689.57 => -10.07%; RSI: 48.65; Day Volatility: 2.95; Week Volatility: 5.98; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 21.82%; Week Support: 180.5 => 71.19%; Month Support: 19.0 => 96.97%; Day NWE: 549.43 => 12.3%; Week NWE: 443.33 => 29.24%; Month NWE: 501.63 => 19.93%)
APOLSINHOT,1478.0,1.0,,1440.2,0.14,Aug-14,Sep-18,4.17,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Dividend: 2.0; Revenue: 552 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 46.0%; SMA 200: 1472.85 => -2.27%; RSI: 56.52; Day Volatility: 4.17; Week Volatility: 10.16; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 19.46%; Week Support: 1345.45 => 6.58%; Month Support: 280.0 => 80.56%; Day NWE: 1270.18 => 11.81%; Week NWE: 980.97 => 31.89%; Month NWE: 819.87 => 43.07%)
LLOYDSENT,513.0,1.0,,77.22,0.13,Aug-14,Aug-25,6.92,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Dividend: 0.1; Revenue: 1496 cr; Net Profit: 281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 20.0%; SMA 200: 57.78 => 25.18%; RSI: 46.35; Day Volatility: 6.92; Week Volatility: 11.34; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 51.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 67.09 => 13.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KNRCON,698.0,5.0,,198.24,0.13,Aug-14,Sep-15,2.22,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Dividend: 0.25; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 52.0%; SMA 200: 255.48 => -28.88%; RSI: 26.39; Day Volatility: 2.22; Week Volatility: 5.28; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 2.87%; Week Support: 236.75 => -19.43%; Month Support: 4.55 => 97.7%; Day NWE: 189.58 => 4.37%; Week NWE: 156.0 => 21.31%; Month NWE: 168.84 => 14.83%)
APOLLO,654.0,5.0,,195.95,0.13,Aug-09,Sep-09,3.7,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 19.8; Dividend: 0.25; Revenue: 604 cr; Net Profit: 66 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 221.38 => 11.0%; SMA 200: 137.43 => 29.87%; RSI: 63.45; Day Volatility: 3.7; Week Volatility: 7.65; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 46.26%; Week Support: 87.99 => 55.1%; Month Support: 3.95 => 97.98%; Day NWE: 160.01 => 18.34%; Week NWE: 142.17 => 27.45%; Month NWE: 0.0 => 100.0%)
LLOYDSENT,513.0,1.0,,77.22,0.13,Aug-19,Sep-04,6.92,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Dividend: 0.1; Revenue: 1496 cr; Net Profit: 281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 20.0%; SMA 200: 57.78 => 25.18%; RSI: 46.35; Day Volatility: 6.92; Week Volatility: 11.34; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 51.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 67.09 => 13.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DOMS,415.0,5.0,,2489.3,0.13,Aug-14,Sep-15,5.11,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Dividend: 3.15; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2800.0; Projected Low: 2300.0; All time high: 3115.0 => 20.0%; SMA 200: 2627.6 => -5.56%; RSI: 56.75; Day Volatility: 5.11; Week Volatility: 5.59; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 8.12%; Week Support: 2092.3 => 15.95%; Month Support: 0.0 => 100.0%; Day NWE: 2179.34 => 12.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LLOYDSENT,513.0,1.0,,77.22,0.13,Aug-09,Aug-22,6.92,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Dividend: 0.1; Revenue: 1496 cr; Net Profit: 281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 20.0%; SMA 200: 57.78 => 25.18%; RSI: 46.35; Day Volatility: 6.92; Week Volatility: 11.34; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 51.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 67.09 => 13.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIKAJI,346.0,5.0,,772.4,0.13,Aug-09,Aug-29,2.23,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Dividend: 1.0; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: none; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 23.0%; SMA 200: 729.73 => 5.52%; RSI: 61.9; Day Volatility: 2.23; Week Volatility: 5.04; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 10.02%; Week Support: 558.8 => 27.65%; Month Support: 0.0 => 100.0%; Day NWE: 688.13 => 10.91%; Week NWE: 623.41 => 19.29%; Month NWE: 0.0 => 100.0%)
NBCC,269.0,5.0,,105.63,0.13,Aug-09,Aug-29,3.55,(Stock Name: NBCC (INDIA) LIMITED; Sector: Industrials; Intrinsic: 9.16; Dividend: 0.14; Revenue: 12287 cr; Net Profit: 569 cr; Recommended: strong_buy; Projected High: 143.0; Projected Medium: 126.5; Projected Low: 110.0; All time high: 139.83 => 24.0%; SMA 200: 99.09 => 6.19%; RSI: 39.47; Day Volatility: 3.55; Week Volatility: 5.43; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.8 => 32.97%; Week Support: 17.7 => 83.24%; Month Support: 9.37 => 91.13%; Day NWE: 95.53 => 9.56%; Week NWE: 82.01 => 22.36%; Month NWE: 68.37 => 35.28%)
CENTURYPLY,377.0,5.0,,760.5,0.13,Aug-09,Sep-11,3.51,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Dividend: 1.0; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 840.0; Projected Low: 690.0; All time high: 935.0 => 19.0%; SMA 200: 756.44 => 0.53%; RSI: 61.46; Day Volatility: 3.51; Week Volatility: 4.69; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 14.53%; Week Support: 436.0 => 42.67%; Month Support: 95.15 => 87.49%; Day NWE: 696.9 => 8.36%; Week NWE: 622.94 => 18.09%; Month NWE: 558.74 => 26.53%)
NETWEB,472.0,5.0,,2158.1,0.12,Aug-09,Aug-22,3.65,(Stock Name: NETWEB TECH INDIA LTD; Sector: Technology; Intrinsic: 93.38; Dividend: 2.5; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2434.5; Projected Low: 2359.0; All time high: 3060.0 => 29.0%; SMA 200: 2023.69 => 6.23%; RSI: 59.56; Day Volatility: 3.65; Week Volatility: 8.71; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.1 => 21.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1896.9 => 12.1%; Week NWE: 1460.1 => 32.34%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,515.0,5.0,,867.55,0.12,Aug-09,Sep-18,4.75,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2518 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 37.0%; SMA 200: 919.94 => -6.04%; RSI: 47.59; Day Volatility: 4.75; Week Volatility: 6.74; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 5.47%; Week Support: 63.5 => 92.68%; Month Support: 16.83 => 98.06%; Day NWE: 779.23 => 10.18%; Week NWE: 693.69 => 20.04%; Month NWE: 584.54 => 32.62%)
MBAPL,817.0,1.0,,432.25,0.12,Aug-09,Aug-26,3.02,(Stock Name: MADHYA BHARAT AGRO P. LTD; Sector: Basic Materials; Intrinsic: 46.18; Dividend: 0.5; Revenue: 1269 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 465.0 => 7.0%; SMA 200: 305.1 => 29.41%; RSI: 54.5; Day Volatility: 3.02; Week Volatility: 8.31; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 44.48%; Week Support: 197.0 => 54.42%; Month Support: 0.0 => 100.0%; Day NWE: 386.34 => 10.62%; Week NWE: 338.22 => 21.75%; Month NWE: 100.68 => 76.71%)
TEGA,470.0,5.0,,1851.4,0.11,Aug-09,Sep-08,3.37,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1655 cr; Net Profit: 199 cr; Recommended: buy; Projected High: 2035.0; Projected Medium: 1976.0; Projected Low: 1725.0; All time high: 2328.9 => 21.0%; SMA 200: 1592.19 => 14.0%; RSI: 54.44; Day Volatility: 3.37; Week Volatility: 7.4; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 35.18%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1659.22 => 10.38%; Week NWE: 1355.95 => 26.76%; Month NWE: 0.0 => 100.0%)
SHAILY,583.0,1.0,,1811.5,0.11,Aug-12,Sep-19,5.73,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 119.18; Dividend: 2.0; Revenue: 854 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 2142.0; Projected Medium: 2142.0; Projected Low: 2142.0; All time high: 2073.8 => 13.0%; SMA 200: 1564.72 => 13.62%; RSI: 62.88; Day Volatility: 5.73; Week Volatility: 7.58; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.65 => 24.23%; Week Support: 191.0 => 89.46%; Month Support: 0.0 => 100.0%; Day NWE: 1490.83 => 17.7%; Week NWE: 1322.97 => 26.97%; Month NWE: 0.0 => 100.0%)
CAMPUS,595.0,5.0,,264.4,0.11,Aug-14,Sep-10,3.56,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 24.84; Dividend: 0.3; Revenue: 1597 cr; Net Profit: 118 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 297.5; Projected Low: 259.0; All time high: 639.3 => 59.0%; SMA 200: 273.35 => -3.38%; RSI: 43.87; Day Volatility: 3.56; Week Volatility: 7.85; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 20.57%; Week Support: 213.0 => 19.44%; Month Support: 0.0 => 100.0%; Day NWE: 240.68 => 8.97%; Week NWE: 220.26 => 16.69%; Month NWE: 0.0 => 100.0%)
CGCL,362.0,5.0,,190.93,0.1,Aug-14,Sep-11,2.82,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 52.16; Dividend: 0.2; Revenue: 1911 cr; Net Profit: 578 cr; Recommended: strong_buy; Projected High: 220.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 78.0%; SMA 200: 177.55 => 7.01%; RSI: 60.36; Day Volatility: 2.82; Week Volatility: 6.45; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 21.17%; Week Support: 191.2 => -0.14%; Month Support: 20.73 => 89.14%; Day NWE: 170.9 => 10.49%; Week NWE: 54.96 => 71.21%; Month NWE: -91.03 => 147.68%)
PREMEXPLN,946.0,1.0,,504.05,0.1,Aug-14,Sep-23,4.98,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Dividend: 0.5; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 45.0%; SMA 200: 466.33 => 7.48%; RSI: 54.05; Day Volatility: 4.98; Week Volatility: 11.2; Month Volatility: 29.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 38.67%; Week Support: 70.08 => 86.1%; Month Support: 11.02 => 97.81%; Day NWE: 384.16 => 23.79%; Week NWE: 321.66 => 36.19%; Month NWE: 289.13 => 42.64%)
SHIVALIK,1317.0,1.0,,515.55,0.1,Aug-14,Sep-19,4.74,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Dividend: 0.5; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 57.0%; SMA 200: 631.04 => -22.4%; RSI: 38.8; Day Volatility: 4.74; Week Volatility: 12.55; Month Volatility: 26.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => 0.2%; Week Support: 500.0 => 3.02%; Month Support: 0.0 => 100.0%; Day NWE: 496.4 => 3.71%; Week NWE: 415.28 => 19.45%; Month NWE: 0.0 => 100.0%)
LANDMARK,1006.0,5.0,,545.05,0.09,Aug-14,Sep-15,3.88,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 132.48; Dividend: 0.5; Revenue: 4255 cr; Net Profit: 20 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 735.0; Projected Low: 510.0; All time high: 905.0 => 40.0%; SMA 200: 516.05 => 5.32%; RSI: 64.12; Day Volatility: 3.88; Week Volatility: 7.43; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 39.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 461.28 => 15.37%; Week NWE: 352.3 => 35.36%; Month NWE: 0.0 => 100.0%)
KRISHANA,855.0,1.0,,560.25,0.09,Aug-09,Aug-26,4.15,(Stock Name: KRISHANA PHOSCHEM LIMITED; Sector: Basic Materials; Intrinsic: 62.03; Dividend: 0.5; Revenue: 1473 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 4.0%; SMA 200: 307.55 => 45.1%; RSI: 62.64; Day Volatility: 4.15; Week Volatility: 9.89; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.15 => 68.74%; Week Support: 175.15 => 68.74%; Month Support: 0.0 => 100.0%; Day NWE: 460.91 => 17.73%; Week NWE: 391.49 => 30.12%; Month NWE: -299.7 => 153.49%)
NEOGEN,823.0,5.0,,1423.9,0.07,Aug-09,Sep-19,2.37,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 1961.5; Projected Low: 1670.0; All time high: 2420.0 => 41.0%; SMA 200: 1779.14 => -24.95%; RSI: 34.72; Day Volatility: 2.37; Week Volatility: 5.7; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 2.19%; Week Support: 1176.0 => 17.41%; Month Support: 0.0 => 100.0%; Day NWE: 1321.68 => 7.18%; Week NWE: 1190.26 => 16.41%; Month NWE: 0.0 => 100.0%)
POKARNA,926.0,5.0,,917.9,0.07,Aug-09,Sep-03,2.81,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Dividend: 0.6; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 37.0%; SMA 200: 1085.44 => -18.25%; RSI: 40.99; Day Volatility: 2.81; Week Volatility: 8.08; Month Volatility: 32.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 21.27%; Week Support: 421.15 => 54.12%; Month Support: 45.7 => 95.02%; Day NWE: 784.26 => 14.56%; Week NWE: 744.19 => 18.92%; Month NWE: 325.93 => 64.49%)
INDOCO,948.0,5.0,,293.55,0.07,Aug-12,Sep-04,4.21,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Dividend: 0.2; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: none; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 45.0%; SMA 200: 283.01 => 3.59%; RSI: 44.97; Day Volatility: 4.21; Week Volatility: 9.1; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.9 => 24.41%; Week Support: 190.0 => 35.28%; Month Support: 132.45 => 54.88%; Day NWE: 265.95 => 9.4%; Week NWE: 235.22 => 19.87%; Month NWE: 181.13 => 38.3%)
DECCANCE,1152.0,1.0,,1041.2,0.06,Aug-14,Sep-16,3.89,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 516.1; Dividend: 0.6; Revenue: 505 cr; Net Profit: 20 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1109.3 => 6.0%; SMA 200: 765.24 => 26.5%; RSI: 56.57; Day Volatility: 3.89; Week Volatility: 8.82; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 705.45 => 32.25%; Week Support: 390.05 => 62.54%; Month Support: 161.0 => 84.54%; Day NWE: 961.73 => 7.63%; Week NWE: 807.6 => 22.44%; Month NWE: 569.64 => 45.29%)
PREMIERENE,203.0,5.0,,998.6,0.05,Aug-14,Aug-29,2.67,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Dividend: 0.5; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1019.0; Projected Low: 780.0; All time high: 1388.0 => 28.0%; SMA 200: 1054.83 => -5.63%; RSI: 42.71; Day Volatility: 2.67; Week Volatility: 7.06; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 958.1 => 4.06%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 923.96 => 7.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
